request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1487,3,48,4050,4052,4766,2,716
1740,6,48,4741,4742,4769,1,28
1741,7,48,4743,4745,4772,2,29
1743,9,48,4749,4751,4775,2,26
1745,1,48,4755,4756,4778,1,23
1488,4,48,4053,4055,4781,2,728
1239,5,48,3375,3377,4784,2,1409
1751,7,48,4771,4772,4787,1,16
1244,10,48,3389,3390,4790,1,1401
1236,2,48,3367,3368,4793,1,1426
1497,3,48,4078,4080,4796,2,718
1750,6,48,4769,4770,4799,1,30
1242,8,48,3383,3384,4802,1,1419
1753,9,48,4777,4778,4805,1,28
1755,1,48,4782,4783,4808,1,26
1498,4,48,4081,4082,4811,1,730
1760,6,48,4796,4797,4814,1,18
1761,7,48,4798,4799,4817,1,19
1763,9,48,4804,4805,4820,1,16
1246,2,48,3394,3395,4823,1,1429
1507,3,48,4105,4106,4826,1,721
1249,5,48,3402,3404,4829,2,1427
1252,8,48,3410,3411,4832,1,1422
1254,10,48,3416,3418,4835,2,1419
1765,1,48,4809,4810,4838,1,29
1508,4,48,4108,4109,4841,1,733
1770,6,48,4823,4824,4844,1,21
1771,7,48,4825,4826,4847,1,22
1773,9,48,4831,4832,4850,1,19
1775,1,48,4836,4837,4853,1,17
1517,3,48,4132,4134,4856,2,724
1259,5,48,3429,3430,4859,1,1430
1262,8,48,3437,3439,4862,2,1425
1264,10,48,3443,3444,4865,1,1422
1256,2,48,3421,3422,4868,1,1447
1518,4,48,4135,4136,4871,1,736
1780,6,48,4850,4851,4874,1,24
1781,7,48,4852,4853,4877,1,25
1783,9,48,4858,4859,4880,1,22
1785,1,48,4864,4865,4883,1,19
1527,3,48,4160,4161,4886,1,726
1269,5,48,3456,3457,4889,1,1433
1272,8,48,3464,3466,4892,2,1428
1274,10,48,3470,3471,4895,1,1425
1266,2,48,3448,3449,4898,1,1450
1528,4,48,4163,4165,4901,2,738
1790,6,48,4878,4880,4904,2,26
1791,7,48,4880,4881,4907,1,27
1793,9,48,4886,4888,4910,2,24
1795,1,48,4891,4893,4913,2,22
1537,3,48,4187,4188,4916,1,729
1279,5,48,3484,3485,4919,1,1435
1282,8,48,3492,3493,4922,1,1430
1284,10,48,3498,3500,4925,2,1427
1276,2,48,3476,3477,4928,1,1452
1538,4,48,4190,4192,4931,2,741
1800,6,48,4905,4906,4934,1,29
1801,7,48,4907,4909,4937,2,30
1803,9,48,4913,4914,4940,1,27
1805,1,48,4918,4919,4943,1,25
1547,3,48,4214,4215,4946,1,732
1810,6,48,4932,4934,4949,2,17
1811,7,48,4934,4935,4952,1,18
1294,10,48,3525,3526,4955,1,1430
1286,2,48,3503,3504,4958,1,1455
1548,4,48,4217,4219,4961,2,744
1289,5,48,3511,3512,4964,1,1453
1292,8,48,3519,3521,4967,2,1448
1813,9,48,4940,4941,4970,1,30
1815,1,48,4945,4946,4973,1,28
1557,3,48,4241,4242,4976,1,735
1820,6,48,4959,4961,4979,2,20
1821,7,48,4961,4962,4982,1,21
1823,9,48,4967,4968,4985,1,18
1296,2,48,3530,3531,4988,1,1458
1558,4,48,4244,4246,4991,2,747
1299,5,48,3538,3539,4994,1,1456
1302,8,48,3546,3547,4997,1,1451
1304,10,48,3552,3554,5000,2,1448
1825,1,48,4973,4975,5003,2,30
1567,3,48,4269,4271,5006,2,737
1830,6,48,4987,4988,5009,1,22
1831,7,48,4989,4991,5012,2,23
1833,9,48,4995,4997,5015,2,20
1835,1,48,5000,5001,5018,1,18
1568,4,48,4272,4273,5021,1,749
1309,5,48,3566,3567,5024,1,1458
1312,8,48,3574,3575,5027,1,1453
1314,10,48,3580,3581,5030,1,1450
1306,2,48,3558,3560,5033,2,1475
1577,3,48,4296,4297,5036,1,740
1840,6,48,5014,5015,5039,1,25
1841,7,48,5016,5017,5042,1,26
1843,9,48,5022,5024,5045,2,23
1845,1,48,5027,5029,5048,2,21
1578,4,48,4299,4301,5051,2,752
1319,5,48,3593,3594,5054,1,1461
1322,8,48,3601,3602,5057,1,1456
1324,10,48,3607,3608,5060,1,1453
1316,2,48,3585,3587,5063,2,1478
1587,3,48,4323,4325,5066,2,743
1850,6,48,5041,5042,5069,1,28
1851,7,48,5043,5045,5072,2,29
1853,9,48,5049,5051,5075,2,26
1855,1,48,5055,5056,5078,1,23
1588,4,48,4326,4328,5081,2,755
1329,5,48,3620,3621,5084,1,1464
1861,7,48,5071,5072,5087,1,16
1334,10,48,3634,3635,5090,1,1456
1326,2,48,3612,3614,5093,2,1481
1597,3,48,4350,4352,5096,2,746
1860,6,48,5069,5070,5099,1,30
1332,8,48,3628,3629,5102,1,1474
1863,9,48,5077,5078,5105,1,28
1865,1,48,5082,5083,5108,1,26
1598,4,48,4353,4355,5111,2,758
1870,6,48,5096,5097,5114,1,18
1871,7,48,5098,5099,5117,1,19
1873,9,48,5104,5105,5120,1,16
1336,2,48,3639,3641,5123,2,1484
1607,3,48,4378,4380,5126,2,748
1339,5,48,3647,3648,5129,1,1482
1342,8,48,3655,3656,5132,1,1477
1344,10,48,3661,3662,5135,1,1474
1875,1,48,5109,5110,5138,1,29
1608,4,48,4381,4382,5141,1,760
1880,6,48,5123,5124,5144,1,21
1881,7,48,5125,5126,5147,1,22
1883,9,48,5131,5132,5150,1,19
1885,1,48,5136,5137,5153,1,17
1617,3,48,4405,4406,5156,1,751
1349,5,48,3675,3677,5159,2,1484
1352,8,48,3683,3684,5162,1,1479
1354,10,48,3689,3690,5165,1,1476
1346,2,48,3667,3668,5168,1,1501
1618,4,48,4408,4409,5171,1,763
1890,6,48,5150,5151,5174,1,24
1891,7,48,5152,5153,5177,1,25
1893,9,48,5158,5159,5180,1,22
1895,1,48,5164,5165,5183,1,19
1627,3,48,4432,4434,5186,2,754
1359,5,48,3702,3704,5189,2,1487
1362,8,48,3710,3711,5192,1,1482
1364,10,48,3716,3718,5195,2,1479
1356,2,48,3694,3695,5198,1,1504
1628,4,48,4435,4436,5201,1,766
1900,6,48,5178,5180,5204,2,26
1901,7,48,5180,5181,5207,1,27
1903,9,48,5186,5188,5210,2,24
1905,1,48,5191,5193,5213,2,22
1637,3,48,4460,4461,5216,1,756
1369,5,48,3729,3730,5219,1,1490
1372,8,48,3737,3739,5222,2,1485
1374,10,48,3743,3744,5225,1,1482
1366,2,48,3721,3722,5228,1,1507
1638,4,48,4463,4465,5231,2,768
1910,6,48,5205,5206,5234,1,29
1911,7,48,5207,5209,5237,2,30
1913,9,48,5213,5214,5240,1,27
1915,1,48,5218,5219,5243,1,25
1647,3,48,4487,4488,5246,1,759
1920,6,48,5232,5234,5249,2,17
1921,7,48,5234,5235,5252,1,18
1384,10,48,3770,3771,5255,1,1485
1376,2,48,3748,3749,5258,1,1510
1648,4,48,4490,4492,5261,2,771
1379,5,48,3756,3757,5264,1,1508
1382,8,48,3764,3766,5267,2,1503
1923,9,48,5240,5241,5270,1,30
1925,1,48,5245,5246,5273,1,28
1657,3,48,4514,4515,5276,1,762
1930,6,48,5259,5261,5279,2,20
1931,7,48,5261,5262,5282,1,21
1933,9,48,5267,5268,5285,1,18
1386,2,48,3776,3777,5288,1,1512
1658,4,48,4517,4519,5291,2,774
1389,5,48,3784,3785,5294,1,1510
1392,8,48,3792,3793,5297,1,1505
1394,10,48,3798,3800,5300,2,1502
1935,1,48,5273,5275,5303,2,30
1667,3,48,4541,4542,5306,1,765
1940,6,48,5287,5288,5309,1,22
1941,7,48,5289,5291,5312,2,23
1943,9,48,5295,5297,5315,2,20
1945,1,48,5300,5301,5318,1,18
1668,4,48,4544,4546,5321,2,777
1399,5,48,3811,3812,5324,1,1513
1402,8,48,3819,3821,5327,2,1508
1404,10,48,3825,3826,5330,1,1505
1396,2,48,3803,3804,5333,1,1530
1677,3,48,4569,4571,5336,2,767
1950,6,48,5314,5315,5339,1,25
1951,7,48,5316,5317,5342,1,26
1953,9,48,5322,5324,5345,2,23
1955,1,48,5327,5329,5348,2,21
1678,4,48,4572,4573,5351,1,779
1409,5,48,3838,3839,5354,1,1516
1412,8,48,3846,3847,5357,1,1511
1414,10,48,3852,3854,5360,2,1508
1406,2,48,3830,3831,5363,1,1533
1687,3,48,4596,4597,5366,1,770
1960,6,48,5341,5342,5369,1,28
1961,7,48,5343,5345,5372,2,29
1963,9,48,5349,5351,5375,2,26
1965,1,48,5355,5356,5378,1,23
1688,4,48,4599,4601,5381,2,782
1419,5,48,3866,3867,5384,1,1518
1971,7,48,5371,5372,5387,1,16
1424,10,48,3880,3881,5390,1,1510
1416,2,48,3858,3860,5393,2,1535
1697,3,48,4623,4625,5396,2,773
1970,6,48,5369,5370,5399,1,30
1422,8,48,3874,3875,5402,1,1528
1973,9,48,5377,5378,5405,1,28
1975,1,48,5382,5383,5408,1,26
1698,4,48,4626,4628,5411,2,785
1980,6,48,5396,5397,5414,1,18
1981,7,48,5398,5399,5417,1,19
1983,9,48,5404,5405,5420,1,16
1426,2,48,3885,3887,5423,2,1538
1707,3,48,4650,4652,5426,2,776
1429,5,48,3893,3894,5429,1,1536
1432,8,48,3901,3902,5432,1,1531
1434,10,48,3907,3908,5435,1,1528
1985,1,48,5409,5410,5438,1,29
1708,4,48,4653,4655,5441,2,788
1990,6,48,5423,5424,5444,1,21
1991,7,48,5425,5426,5447,1,22
1993,9,48,5431,5432,5450,1,19
1995,1,48,5436,5437,5453,1,17
1717,3,48,4678,4680,5456,2,778
1439,5,48,3920,3921,5459,1,1539
1442,8,48,3928,3929,5462,1,1534
1444,10,48,3934,3935,5465,1,1531
1436,2,48,3912,3914,5468,2,1556
1718,4,48,4681,4682,5471,1,790
2000,6,48,5450,5451,5474,1,24
2001,7,48,5452,5453,5477,1,25
2003,9,48,5458,5459,5480,1,22
2005,1,48,5464,5465,5483,1,19
1727,3,48,4705,4706,5486,1,781
1449,5,48,3947,3948,5489,1,1542
1452,8,48,3955,3956,5492,1,1537
1454,10,48,3961,3962,5495,1,1534
1446,2,48,3939,3941,5498,2,1559
1728,4,48,4708,4709,5501,1,793
2010,6,48,5478,5480,5504,2,26
2011,7,48,5480,5481,5507,1,27
2013,9,48,5486,5488,5510,2,24
2015,1,48,5491,5493,5513,2,22
1737,3,48,4732,4734,5516,2,784
1459,5,48,3975,3977,5519,2,1544
1462,8,48,3983,3984,5522,1,1539
1464,10,48,3989,3990,5525,1,1536
1456,2,48,3967,3968,5528,1,1561
1738,4,48,4735,4736,5531,1,796
2020,6,48,5505,5506,5534,1,29
2021,7,48,5507,5509,5537,2,30
2023,9,48,5513,5514,5540,1,27
2025,1,48,5518,5519,5543,1,25
1747,3,48,4760,4761,5546,1,786
2030,6,48,5532,5534,5549,2,17
2031,7,48,5534,5535,5552,1,18
1474,10,48,4016,4018,5555,2,1539
1466,2,48,3994,3995,5558,1,1564
1748,4,48,4763,4765,5561,2,798
1469,5,48,4002,4004,5564,2,1562
1472,8,48,4010,4011,5567,1,1557
2033,9,48,5540,5541,5570,1,30
2035,1,48,5545,5546,5573,1,28
1757,3,48,4787,4788,5576,1,789
2040,6,48,5559,5561,5579,2,20
2041,7,48,5561,5562,5582,1,21
2043,9,48,5567,5568,5585,1,18
1476,2,48,4021,4022,5588,1,1567
1758,4,48,4790,4792,5591,2,801
1479,5,48,4029,4030,5594,1,1565
1482,8,48,4037,4039,5597,2,1560
1484,10,48,4043,4044,5600,1,1557
2045,1,48,5573,5575,5603,2,30
1767,3,48,4814,4815,5606,1,792
2050,6,48,5587,5588,5609,1,22
2051,7,48,5589,5591,5612,2,23
2053,9,48,5595,5597,5615,2,20
2055,1,48,5600,5601,5618,1,18
1768,4,48,4817,4819,5621,2,804
1489,5,48,4056,4057,5624,1,1568
1492,8,48,4064,4066,5627,2,1563
1494,10,48,4070,4071,5630,1,1560
1486,2,48,4048,4049,5633,1,1585
1777,3,48,4841,4842,5636,1,795
2060,6,48,5614,5615,5639,1,25
2061,7,48,5616,5617,5642,1,26
2063,9,48,5622,5624,5645,2,23
2065,1,48,5627,5629,5648,2,21
1778,4,48,4844,4846,5651,2,807
1499,5,48,4084,4085,5654,1,1570
1502,8,48,4092,4093,5657,1,1565
1504,10,48,4098,4100,5660,2,1562
1496,2,48,4076,4077,5663,1,1587
1787,3,48,4869,4871,5666,2,797
2070,6,48,5641,5642,5669,1,28
2071,7,48,5643,5645,5672,2,29
2073,9,48,5649,5651,5675,2,26
2075,1,48,5655,5656,5678,1,23
1788,4,48,4872,4873,5681,1,809
1509,5,48,4111,4112,5684,1,1573
2081,7,48,5671,5672,5687,1,16
1514,10,48,4125,4126,5690,1,1565
1506,2,48,4103,4104,5693,1,1590
1797,3,48,4896,4897,5696,1,800
2080,6,48,5669,5670,5699,1,30
1512,8,48,4119,4121,5702,2,1583
2083,9,48,5677,5678,5705,1,28
2085,1,48,5682,5683,5708,1,26
1798,4,48,4899,4901,5711,2,812
2090,6,48,5696,5697,5714,1,18
2091,7,48,5698,5699,5717,1,19
2093,9,48,5704,5705,5720,1,16
1516,2,48,4130,4131,5723,1,1593
1807,3,48,4923,4925,5726,2,803
1519,5,48,4138,4139,5729,1,1591
1522,8,48,4146,4147,5732,1,1586
1524,10,48,4152,4154,5735,2,1583
2095,1,48,5709,5710,5738,1,29
1808,4,48,4926,4928,5741,2,815
2100,6,48,5723,5724,5744,1,21
2101,7,48,5725,5726,5747,1,22
2103,9,48,5731,5732,5750,1,19
2105,1,48,5736,5737,5753,1,17
1817,3,48,4950,4952,5756,2,806
1529,5,48,4166,4167,5759,1,1593
1532,8,48,4174,4175,5762,1,1588
1534,10,48,4180,4181,5765,1,1585
1526,2,48,4158,4160,5768,2,1610
1818,4,48,4953,4955,5771,2,818
2110,6,48,5750,5751,5774,1,24
2111,7,48,5752,5753,5777,1,25
2113,9,48,5758,5759,5780,1,22
2115,1,48,5764,5765,5783,1,19
1827,3,48,4978,4980,5786,2,808
1539,5,48,4193,4194,5789,1,1596
1542,8,48,4201,4202,5792,1,1591
1544,10,48,4207,4208,5795,1,1588
1536,2,48,4185,4187,5798,2,1613
1828,4,48,4981,4982,5801,1,820
2120,6,48,5778,5780,5804,2,26
2121,7,48,5780,5781,5807,1,27
2123,9,48,5786,5788,5810,2,24
2125,1,48,5791,5793,5813,2,22
1837,3,48,5005,5006,5816,1,811
1549,5,48,4220,4221,5819,1,1599
1552,8,48,4228,4229,5822,1,1594
1554,10,48,4234,4235,5825,1,1591
1546,2,48,4212,4214,5828,2,1616
1838,4,48,5008,5009,5831,1,823
2130,6,48,5805,5806,5834,1,29
2131,7,48,5807,5809,5837,2,30
2133,9,48,5813,5814,5840,1,27
2135,1,48,5818,5819,5843,1,25
1847,3,48,5032,5034,5846,2,814
2140,6,48,5832,5834,5849,2,17
2141,7,48,5834,5835,5852,1,18
1564,10,48,4261,4262,5855,1,1594
1556,2,48,4239,4241,5858,2,1619
1848,4,48,5035,5036,5861,1,826
1559,5,48,4247,4248,5864,1,1617
1562,8,48,4255,4256,5867,1,1612
2143,9,48,5840,5841,5870,1,30
2145,1,48,5845,5846,5873,1,28
1857,3,48,5060,5061,5876,1,816
2150,6,48,5859,5861,5879,2,20
2151,7,48,5861,5862,5882,1,21
2153,9,48,5867,5868,5885,1,18
1566,2,48,4267,4268,5888,1,1621
1858,4,48,5063,5065,5891,2,828
1569,5,48,4275,4277,5894,2,1619
1572,8,48,4283,4284,5897,1,1614
1574,10,48,4289,4290,5900,1,1611
2155,1,48,5873,5875,5903,2,30
1867,3,48,5087,5088,5906,1,819
2160,6,48,5887,5888,5909,1,22
2161,7,48,5889,5891,5912,2,23
2163,9,48,5895,5897,5915,2,20
2165,1,48,5900,5901,5918,1,18
1868,4,48,5090,5092,5921,2,831
1579,5,48,4302,4304,5924,2,1622
1582,8,48,4310,4311,5927,1,1617
1584,10,48,4316,4318,5930,2,1614
1576,2,48,4294,4295,5933,1,1639
1877,3,48,5114,5115,5936,1,822
2170,6,48,5914,5915,5939,1,25
2171,7,48,5916,5917,5942,1,26
2173,9,48,5922,5924,5945,2,23
2175,1,48,5927,5929,5948,2,21
1878,4,48,5117,5119,5951,2,834
1589,5,48,4329,4330,5954,1,1625
1592,8,48,4337,4339,5957,2,1620
1594,10,48,4343,4344,5960,1,1617
1586,2,48,4321,4322,5963,1,1642
1887,3,48,5141,5142,5966,1,825
2180,6,48,5941,5942,5969,1,28
2181,7,48,5943,5945,5972,2,29
2183,9,48,5949,5951,5975,2,26
2185,1,48,5955,5956,5978,1,23
1888,4,48,5144,5146,5981,2,837
1599,5,48,4356,4357,5984,1,1628
2191,7,48,5971,5972,5987,1,16
1604,10,48,4370,4371,5990,1,1620
1596,2,48,4348,4349,5993,1,1645
1897,3,48,5169,5171,5996,2,827
2190,6,48,5969,5970,5999,1,30
1602,8,48,4364,4366,6002,2,1638
2193,9,48,5977,5978,6005,1,28
2195,1,48,5982,5983,6008,1,26
1898,4,48,5172,5173,6011,1,839
2200,6,48,5996,5997,6014,1,18
2201,7,48,5998,5999,6017,1,19
2203,9,48,6004,6005,6020,1,16
1606,2,48,4376,4377,6023,1,1647
1907,3,48,5196,5197,6026,1,830
1609,5,48,4384,4385,6029,1,1645
1612,8,48,4392,4393,6032,1,1640
1614,10,48,4398,4400,6035,2,1637
2205,1,48,6009,6010,6038,1,29
1908,4,48,5199,5201,6041,2,842
2210,6,48,6023,6024,6044,1,21
2211,7,48,6025,6026,6047,1,22
2213,9,48,6031,6032,6050,1,19
2215,1,48,6036,6037,6053,1,17
1917,3,48,5223,5225,6056,2,833
1619,5,48,4411,4412,6059,1,1648
1622,8,48,4419,4421,6062,2,1643
1624,10,48,4425,4426,6065,1,1640
1616,2,48,4403,4404,6068,1,1665
1918,4,48,5226,5228,6071,2,845
2220,6,48,6050,6051,6074,1,24
2221,7,48,6052,6053,6077,1,25
2223,9,48,6058,6059,6080,1,22
2225,1,48,6064,6065,6083,1,19
1927,3,48,5250,5252,6086,2,836
1629,5,48,4438,4439,6089,1,1651
1632,8,48,4446,4447,6092,1,1646
1634,10,48,4452,4454,6095,2,1643
1626,2,48,4430,4431,6098,1,1668
1928,4,48,5253,5255,6101,2,848
2230,6,48,6078,6080,6104,2,26
2231,7,48,6080,6081,6107,1,27
2233,9,48,6086,6088,6110,2,24
2235,1,48,6091,6093,6113,2,22
1937,3,48,5278,5280,6116,2,838
1639,5,48,4466,4467,6119,1,1653
1642,8,48,4474,4475,6122,1,1648
1644,10,48,4480,4481,6125,1,1645
1636,2,48,4458,4460,6128,2,1670
1938,4,48,5281,5282,6131,1,850
2240,6,48,6105,6106,6134,1,29
2241,7,48,6107,6109,6137,2,30
2243,9,48,6113,6114,6140,1,27
2245,1,48,6118,6119,6143,1,25
1947,3,48,5305,5306,6146,1,841
2250,6,48,6132,6134,6149,2,17
2251,7,48,6134,6135,6152,1,18
1654,10,48,4507,4508,6155,1,1648
1646,2,48,4485,4487,6158,2,1673
1948,4,48,5308,5309,6161,1,853
1649,5,48,4493,4494,6164,1,1671
1652,8,48,4501,4502,6167,1,1666
2253,9,48,6140,6141,6170,1,30
2255,1,48,6145,6146,6173,1,28
1957,3,48,5332,5334,6176,2,844
2260,6,48,6159,6161,6179,2,20
2261,7,48,6161,6162,6182,1,21
2263,9,48,6167,6168,6185,1,18
1656,2,48,4512,4514,6188,2,1676
1958,4,48,5335,5336,6191,1,856
1659,5,48,4520,4521,6194,1,1674
1662,8,48,4528,4529,6197,1,1669
1664,10,48,4534,4535,6200,1,1666
2265,1,48,6173,6175,6203,2,30
1967,3,48,5360,5361,6206,1,846
2270,6,48,6187,6188,6209,1,22
2271,7,48,6189,6191,6212,2,23
2273,9,48,6195,6197,6215,2,20
2275,1,48,6200,6201,6218,1,18
1968,4,48,5363,5365,6221,2,858
1669,5,48,4547,4548,6224,1,1677
1672,8,48,4555,4556,6227,1,1672
1674,10,48,4561,4562,6230,1,1669
1666,2,48,4539,4541,6233,2,1694
1977,3,48,5387,5388,6236,1,849
2280,6,48,6214,6215,6239,1,25
2281,7,48,6216,6217,6242,1,26
2283,9,48,6222,6224,6245,2,23
2285,1,48,6227,6229,6248,2,21
1978,4,48,5390,5392,6251,2,861
1679,5,48,4575,4577,6254,2,1679
1682,8,48,4583,4584,6257,1,1674
1684,10,48,4589,4590,6260,1,1671
1676,2,48,4567,4568,6263,1,1696
1987,3,48,5414,5415,6266,1,852
2290,6,48,6241,6242,6269,1,28
2291,7,48,6243,6245,6272,2,29
2293,9,48,6249,6251,6275,2,26
2295,1,48,6255,6256,6278,1,23
1988,4,48,5417,5419,6281,2,864
1689,5,48,4602,4604,6284,2,1682
2301,7,48,6271,6272,6287,1,16
1694,10,48,4616,4618,6290,2,1674
1686,2,48,4594,4595,6293,1,1699
1997,3,48,5441,5442,6296,1,855
2300,6,48,6269,6270,6299,1,30
1692,8,48,4610,4611,6302,1,1692
2303,9,48,6277,6278,6305,1,28
2305,1,48,6282,6283,6308,1,26
1998,4,48,5444,5446,6311,2,867
2310,6,48,6296,6297,6314,1,18
2311,7,48,6298,6299,6317,1,19
2313,9,48,6304,6305,6320,1,16
1696,2,48,4621,4622,6323,1,1702
2007,3,48,5469,5471,6326,2,857
1699,5,48,4629,4630,6329,1,1700
1702,8,48,4637,4639,6332,2,1695
1704,10,48,4643,4644,6335,1,1692
2315,1,48,6309,6310,6338,1,29
2008,4,48,5472,5473,6341,1,869
2320,6,48,6323,6324,6344,1,21
2321,7,48,6325,6326,6347,1,22
2323,9,48,6331,6332,6350,1,19
2325,1,48,6336,6337,6353,1,17
2017,3,48,5496,5497,6356,1,860
1709,5,48,4656,4657,6359,1,1703
1712,8,48,4664,4666,6362,2,1698
1714,10,48,4670,4671,6365,1,1695
1706,2,48,4648,4649,6368,1,1720
2018,4,48,5499,5501,6371,2,872
2330,6,48,6350,6351,6374,1,24
2331,7,48,6352,6353,6377,1,25
2333,9,48,6358,6359,6380,1,22
2335,1,48,6364,6365,6383,1,19
2027,3,48,5523,5525,6386,2,863
1719,5,48,4684,4685,6389,1,1705
1722,8,48,4692,4693,6392,1,1700
1724,10,48,4698,4700,6395,2,1697
1716,2,48,4676,4677,6398,1,1722
2028,4,48,5526,5528,6401,2,875
2340,6,48,6378,6380,6404,2,26
2341,7,48,6380,6381,6407,1,27
2343,9,48,6386,6388,6410,2,24
2345,1,48,6391,6393,6413,2,22
2037,3,48,5550,5552,6416,2,866
1729,5,48,4711,4712,6419,1,1708
1732,8,48,4719,4721,6422,2,1703
1734,10,48,4725,4726,6425,1,1700
1726,2,48,4703,4704,6428,1,1725
2038,4,48,5553,5555,6431,2,878
2350,6,48,6405,6406,6434,1,29
2351,7,48,6407,6409,6437,2,30
2353,9,48,6413,6414,6440,1,27
2355,1,48,6418,6419,6443,1,25
2047,3,48,5578,5580,6446,2,868
2360,6,48,6432,6434,6449,2,17
2361,7,48,6434,6435,6452,1,18
1744,10,48,4752,4754,6455,2,1703
1736,2,48,4730,4731,6458,1,1728
2048,4,48,5581,5582,6461,1,880
1739,5,48,4738,4739,6464,1,1726
1742,8,48,4746,4747,6467,1,1721
2363,9,48,6440,6441,6470,1,30
2365,1,48,6445,6446,6473,1,28
2057,3,48,5605,5606,6476,1,871
2370,6,48,6459,6461,6479,2,20
2371,7,48,6461,6462,6482,1,21
2373,9,48,6467,6468,6485,1,18
1746,2,48,4758,4760,6488,2,1730
2058,4,48,5608,5609,6491,1,883
1749,5,48,4766,4767,6494,1,1728
1752,8,48,4774,4775,6497,1,1723
1754,10,48,4780,4781,6500,1,1720
2375,1,48,6473,6475,6503,2,30
2067,3,48,5632,5634,6506,2,874
2380,6,48,6487,6488,6509,1,22
2381,7,48,6489,6491,6512,2,23
2383,9,48,6495,6497,6515,2,20
2385,1,48,6500,6501,6518,1,18
2068,4,48,5635,5636,6521,1,886
1759,5,48,4793,4794,6524,1,1731
1762,8,48,4801,4802,6527,1,1726
1764,10,48,4807,4808,6530,1,1723
1756,2,48,4785,4787,6533,2,1748
2077,3,48,5660,5661,6536,1,876
2390,6,48,6514,6515,6539,1,25
2391,7,48,6516,6517,6542,1,26
2393,9,48,6522,6524,6545,2,23
2395,1,48,6527,6529,6548,2,21
2078,4,48,5663,5665,6551,2,888
1769,5,48,4820,4821,6554,1,1734
1772,8,48,4828,4829,6557,1,1729
1774,10,48,4834,4835,6560,1,1726
1766,2,48,4812,4814,6563,2,1751
2087,3,48,5687,5688,6566,1,879
2400,6,48,6541,6542,6569,1,28
2401,7,48,6543,6545,6572,2,29
2403,9,48,6549,6551,6575,2,26
2405,1,48,6555,6556,6578,1,23
2088,4,48,5690,5692,6581,2,891
1779,5,48,4847,4848,6584,1,1737
2411,7,48,6571,6572,6587,1,16
1784,10,48,4861,4862,6590,1,1729
1776,2,48,4839,4841,6593,2,1754
2097,3,48,5714,5715,6596,1,882
2410,6,48,6569,6570,6599,1,30
1782,8,48,4855,4856,6602,1,1747
2413,9,48,6577,6578,6605,1,28
2415,1,48,6582,6583,6608,1,26
2098,4,48,5717,5719,6611,2,894
2420,6,48,6596,6597,6614,1,18
2421,7,48,6598,6599,6617,1,19
2423,9,48,6604,6605,6620,1,16
1786,2,48,4867,4868,6623,1,1756
2107,3,48,5741,5742,6626,1,885
1789,5,48,4875,4877,6629,2,1754
1792,8,48,4883,4884,6632,1,1749
1794,10,48,4889,4890,6635,1,1746
2425,1,48,6609,6610,6638,1,29
2108,4,48,5744,5746,6641,2,897
2430,6,48,6623,6624,6644,1,21
2431,7,48,6625,6626,6647,1,22
2433,9,48,6631,6632,6650,1,19
2435,1,48,6636,6637,6653,1,17
2117,3,48,5769,5771,6656,2,887
1799,5,48,4902,4904,6659,2,1757
1802,8,48,4910,4911,6662,1,1752
1804,10,48,4916,4918,6665,2,1749
1796,2,48,4894,4895,6668,1,1774
2118,4,48,5772,5773,6671,1,899
2440,6,48,6650,6651,6674,1,24
2441,7,48,6652,6653,6677,1,25
2443,9,48,6658,6659,6680,1,22
2445,1,48,6664,6665,6683,1,19
2127,3,48,5796,5797,6686,1,890
1809,5,48,4929,4930,6689,1,1760
1812,8,48,4937,4939,6692,2,1755
1814,10,48,4943,4944,6695,1,1752
1806,2,48,4921,4922,6698,1,1777
2128,4,48,5799,5801,6701,2,902
2450,6,48,6678,6680,6704,2,26
2451,7,48,6680,6681,6707,1,27
2453,9,48,6686,6688,6710,2,24
2455,1,48,6691,6693,6713,2,22
2137,3,48,5823,5825,6716,2,893
1819,5,48,4956,4957,6719,1,1763
1822,8,48,4964,4966,6722,2,1758
1824,10,48,4970,4971,6725,1,1755
1816,2,48,4948,4949,6728,1,1780
2138,4,48,5826,5828,6731,2,905
2460,6,48,6705,6706,6734,1,29
2461,7,48,6707,6709,6737,2,30
2463,9,48,6713,6714,6740,1,27
2465,1,48,6718,6719,6743,1,25
2147,3,48,5850,5852,6746,2,896
2470,6,48,6732,6734,6749,2,17
2471,7,48,6734,6735,6752,1,18
1834,10,48,4998,5000,6755,2,1757
1826,2,48,4976,4977,6758,1,1782
2148,4,48,5853,5855,6761,2,908
1829,5,48,4984,4985,6764,1,1780
1832,8,48,4992,4993,6767,1,1775
2473,9,48,6740,6741,6770,1,30
2475,1,48,6745,6746,6773,1,28
2157,3,48,5878,5880,6776,2,898
2480,6,48,6759,6761,6779,2,20
2481,7,48,6761,6762,6782,1,21
2483,9,48,6767,6768,6785,1,18
1836,2,48,5003,5004,6788,1,1785
2158,4,48,5881,5882,6791,1,910
1839,5,48,5011,5012,6794,1,1783
1842,8,48,5019,5021,6797,2,1778
1844,10,48,5025,5026,6800,1,1775
2485,1,48,6773,6775,6803,2,30
2167,3,48,5905,5906,6806,1,901
2490,6,48,6787,6788,6809,1,22
2491,7,48,6789,6791,6812,2,23
2493,9,48,6795,6797,6815,2,20
