request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1074,34,48,2925,3383,5478,458,2553
1908,18,48,5199,5251,5481,52,282
1977,19,48,5387,5458,5484,71,97
1469,21,48,4002,4003,5487,1,1485
1880,24,48,5123,5167,5490,44,367
1983,25,48,5403,5476,5493,73,90
1475,27,48,4018,4020,5496,2,1478
1886,30,48,5139,5185,5499,46,360
974,2,48,2652,3283,5502,631,2850
1485,3,48,4045,4046,5505,1,1460
1045,5,48,2846,3354,5508,508,2662
980,8,48,2668,3289,5511,621,2843
1491,9,48,4062,4063,5514,1,1452
1902,12,48,5183,5233,5517,50,334
986,14,48,2684,3295,5520,611,2836
1497,15,48,4078,4080,5523,2,1445
1989,31,48,5420,5494,5526,74,106
1991,33,48,5425,5500,5529,75,104
1942,18,48,5291,5353,5532,62,241
958,20,48,2608,3267,5535,659,2927
1470,22,48,4004,4005,5538,1,1534
1063,23,48,2895,3372,5541,477,2646
964,26,48,2624,3273,5544,649,2920
1476,28,48,4021,4022,5547,1,1526
1069,29,48,2911,3378,5550,467,2639
1993,1,48,5431,5506,5553,75,122
1486,4,48,4048,4049,5556,1,1508
1930,6,48,5259,5317,5559,58,300
1999,7,48,5447,5524,5562,77,115
1492,10,48,4065,4066,5565,1,1500
1936,12,48,5275,5335,5568,60,293
2005,13,48,5464,5542,5571,78,107
1498,16,48,4081,4082,5574,1,1493
1106,32,48,3012,3415,5577,403,2565
1108,34,48,3017,3417,5580,400,2563
1023,17,48,2786,3332,5583,546,2797
2011,19,48,5480,5560,5586,80,106
1503,21,48,4095,4096,5589,1,1494
1914,24,48,5216,5269,5592,53,376
2017,25,48,5496,5578,5595,82,99
1509,27,48,4111,4113,5598,2,1487
1920,30,48,5232,5287,5601,55,369
1008,2,48,2745,3317,5604,572,2859
1519,3,48,4138,4139,5607,1,1469
1964,6,48,5352,5419,5610,67,258
1014,8,48,2761,3323,5613,562,2852
1525,9,48,4155,4156,5616,1,1461
1085,11,48,2954,3394,5619,440,2665
1020,14,48,2777,3329,5622,552,2845
1531,15,48,4171,4173,5625,2,1454
2023,31,48,5513,5596,5628,83,115
2025,33,48,5518,5602,5631,84,113
1976,18,48,5384,5455,5634,71,250
992,20,48,2701,3301,5637,600,2936
1504,22,48,4097,4098,5640,1,1543
1948,24,48,5308,5371,5643,63,335
998,26,48,2717,3307,5646,590,2929
1510,28,48,4114,4115,5649,1,1535
1954,30,48,5324,5389,5652,65,328
2027,1,48,5524,5608,5655,84,131
1520,4,48,4141,4142,5658,1,1517
1079,5,48,2938,3388,5661,450,2723
2033,7,48,5540,5626,5664,86,124
1526,10,48,4158,4159,5667,1,1509
1970,12,48,5368,5437,5670,69,302
2039,13,48,5557,5644,5673,87,116
1532,16,48,4174,4175,5676,1,1502
1140,32,48,3105,3449,5679,344,2574
1142,34,48,3110,3451,5682,341,2572
2010,18,48,5477,5557,5685,80,208
2045,19,48,5573,5662,5688,89,115
1537,21,48,4188,4189,5691,1,1503
1097,23,48,2987,3406,5694,419,2707
2051,25,48,5589,5680,5697,91,108
1543,27,48,4204,4206,5700,2,1496
1103,29,48,3003,3412,5703,409,2700
1042,2,48,2838,3351,5706,513,2868
1553,3,48,4230,4232,5709,2,1479
1998,6,48,5445,5521,5712,76,267
1048,8,48,2854,3357,5715,503,2861
1559,9,48,4247,4249,5718,2,1471
2004,12,48,5461,5539,5721,78,260
1054,14,48,2870,3363,5724,493,2854
1565,15,48,4263,4264,5727,1,1464
2057,31,48,5606,5698,5730,92,124
2059,33,48,5611,5704,5733,93,122
1057,17,48,2879,3366,5736,487,2857
1026,20,48,2794,3335,5739,541,2945
1538,22,48,4190,4191,5742,1,1552
1982,24,48,5401,5473,5745,72,344
1032,26,48,2810,3341,5748,531,2938
1544,28,48,4207,4208,5751,1,1544
1988,30,48,5417,5491,5754,74,337
2061,1,48,5616,5710,5757,94,141
1554,4,48,4233,4234,5760,1,1527
2032,6,48,5538,5623,5763,85,225
2067,7,48,5632,5728,5766,96,134
1560,10,48,4250,4252,5769,2,1519
1119,11,48,3047,3428,5772,381,2725
2073,13,48,5649,5746,5775,97,126
1566,16,48,4266,4267,5778,1,1512
1174,32,48,3198,3483,5781,285,2583
1176,34,48,3203,3485,5784,282,2581
2044,18,48,5570,5659,5787,89,217
2079,19,48,5665,5764,5790,99,125
1571,21,48,4280,4281,5793,1,1513
2016,24,48,5494,5575,5796,81,302
2085,25,48,5681,5782,5799,101,118
1577,27,48,4296,4297,5802,1,1506
2022,30,48,5510,5593,5805,83,295
1076,2,48,2930,3385,5808,455,2878
1587,3,48,4323,4324,5811,1,1488
1113,5,48,3031,3422,5814,391,2783
1082,8,48,2946,3391,5817,445,2871
1593,9,48,4340,4342,5820,2,1480
2038,12,48,5554,5641,5823,87,269
1088,14,48,2962,3397,5826,435,2864
1599,15,48,4356,4357,5829,1,1473
2091,31,48,5698,5800,5832,102,134
2093,33,48,5703,5806,5835,103,132
2078,18,48,5662,5761,5838,99,176
1060,20,48,2887,3369,5841,482,2954
1572,22,48,4282,4284,5844,2,1562
1131,23,48,3080,3440,5847,360,2767
1066,26,48,2903,3375,5850,472,2947
1578,28,48,4299,4300,5853,1,1554
1137,29,48,3096,3446,5856,350,2760
2095,1,48,5709,5812,5859,103,150
1588,4,48,4326,4327,5862,1,1536
2066,6,48,5630,5725,5865,95,235
2101,7,48,5725,5830,5868,105,143
1594,10,48,4343,4344,5871,1,1528
2072,12,48,5646,5743,5874,97,228
2107,13,48,5742,5848,5877,106,135
1600,16,48,4359,4360,5880,1,1521
1208,32,48,3290,3517,5883,227,2593
1210,34,48,3295,3519,5886,224,2591
1091,17,48,2971,3400,5889,429,2918
2113,19,48,5758,5866,5892,108,134
1605,21,48,4373,4374,5895,1,1522
2050,24,48,5587,5677,5898,90,311
2119,25,48,5774,5884,5901,110,127
1611,27,48,4389,4390,5904,1,1515
2056,30,48,5603,5695,5907,92,304
1110,2,48,3023,3419,5910,396,2887
1621,3,48,4416,4417,5913,1,1497
2100,6,48,5723,5827,5916,104,193
1116,8,48,3039,3425,5919,386,2880
1627,9,48,4433,4435,5922,2,1489
1153,11,48,3140,3462,5925,322,2785
1122,14,48,3055,3431,5928,376,2873
1633,15,48,4449,4450,5931,1,1482
2125,31,48,5791,5902,5934,111,143
2127,33,48,5796,5908,5937,112,141
2112,18,48,5755,5863,5940,108,185
1094,20,48,2979,3403,5943,424,2964
1606,22,48,4375,4377,5946,2,1571
2084,24,48,5679,5779,5949,100,270
1100,26,48,2995,3409,5952,414,2957
1612,28,48,4392,4393,5955,1,1563
2090,30,48,5695,5797,5958,102,263
2129,1,48,5802,5914,5961,112,159
1622,4,48,4419,4420,5964,1,1545
1147,5,48,3124,3456,5967,332,2843
2135,7,48,5818,5932,5970,114,152
1628,10,48,4436,4437,5973,1,1537
2106,12,48,5739,5845,5976,106,237
2141,13,48,5835,5950,5979,115,144
1634,16,48,4452,4453,5982,1,1530
1242,32,48,3383,3551,5985,168,2602
1244,34,48,3388,3553,5988,165,2600
2146,18,48,5848,5965,5991,117,143
2147,19,48,5851,5968,5994,117,143
1639,21,48,4466,4467,5997,1,1531
1165,23,48,3173,3474,6000,301,2827
2153,25,48,5867,5986,6003,119,136
1645,27,48,4482,4483,6006,1,1524
1171,29,48,3189,3480,6009,291,2820
1144,2,48,3116,3453,6012,337,2896
1655,3,48,4509,4510,6015,1,1506
2134,6,48,5816,5929,6018,113,202
1150,8,48,3132,3459,6021,327,2889
1661,9,48,4526,4528,6024,2,1498
2140,12,48,5832,5947,6027,115,195
1156,14,48,3148,3465,6030,317,2882
1667,15,48,4542,4543,6033,1,1491
2159,31,48,5884,6004,6036,120,152
2161,33,48,5889,6010,6039,121,150
1125,17,48,3064,3434,6042,370,2978
1128,20,48,3072,3437,6045,365,2973
1640,22,48,4468,4470,6048,2,1580
2118,24,48,5772,5881,6051,109,279
1134,26,48,3088,3443,6054,355,2966
1646,28,48,4485,4486,6057,1,1572
2124,30,48,5788,5899,6060,111,272
2163,1,48,5895,6016,6063,121,168
1656,4,48,4512,4513,6066,1,1554
2168,6,48,5909,6031,6069,122,160
2169,7,48,5911,6034,6072,123,161
1662,10,48,4529,4530,6075,1,1546
1187,11,48,3232,3496,6078,264,2846
2175,13,48,5928,6052,6081,124,153
1668,16,48,4545,4546,6084,1,1539
1276,32,48,3476,3585,6087,109,2611
1278,34,48,3481,3587,6090,106,2609
2180,18,48,5941,6067,6093,126,152
2181,19,48,5944,6070,6096,126,152
1673,21,48,4559,4560,6099,1,1540
2152,24,48,5865,5983,6102,118,237
2187,25,48,5960,6088,6105,128,145
1679,27,48,4575,4576,6108,1,1533
2158,30,48,5881,6001,6111,120,230
1178,2,48,3208,3487,6114,279,2906
1689,3,48,4601,4602,6117,1,1516
1181,5,48,3216,3490,6120,274,2904
1184,8,48,3224,3493,6123,269,2899
1695,9,48,4618,4619,6126,1,1508
2174,12,48,5925,6049,6129,124,204
1190,14,48,3240,3499,6132,259,2892
1701,15,48,4634,4635,6135,1,1501
2193,31,48,5977,6106,6138,129,161
2195,33,48,5982,6112,6141,130,159
1159,17,48,3157,3468,6144,311,2987
1162,20,48,3165,3471,6147,306,2982
1674,22,48,4561,4563,6150,2,1589
1199,23,48,3265,3508,6153,243,2888
1168,26,48,3181,3477,6156,296,2975
1680,28,48,4578,4579,6159,1,1581
1205,29,48,3281,3514,6162,233,2881
2197,1,48,5987,6118,6165,131,178
1690,4,48,4604,4606,6168,2,1564
2202,6,48,6001,6133,6171,132,170
2203,7,48,6003,6136,6174,133,171
1696,10,48,4621,4623,6177,2,1556
2208,12,48,6017,6151,6180,134,163
2209,13,48,6020,6154,6183,134,163
1702,16,48,4637,4639,6186,2,1549
1310,32,48,3569,3619,6189,50,2620
1312,34,48,3574,3621,6192,47,2618
2214,18,48,6033,6169,6195,136,162
2215,19,48,6036,6172,6198,136,162
1707,21,48,4651,4652,6201,1,1550
2186,24,48,5958,6085,6204,127,246
2221,25,48,6052,6190,6207,138,155
1713,27,48,4667,4668,6210,1,1543
2192,30,48,5974,6103,6213,129,239
1212,2,48,3301,3521,6216,220,2915
1723,3,48,4694,4696,6219,2,1525
1215,5,48,3309,3524,6222,215,2913
1218,8,48,3317,3527,6225,210,2908
1729,9,48,4711,4714,6228,3,1517
1221,11,48,3325,3530,6231,205,2906
1224,14,48,3333,3533,6234,200,2901
1735,15,48,4727,4732,6237,5,1510
2227,31,48,6069,6208,6240,139,171
2229,33,48,6074,6214,6243,140,169
1193,17,48,3249,3502,6246,253,2997
1196,20,48,3257,3505,6249,248,2992
1708,22,48,4653,4655,6252,2,1599
2220,24,48,6050,6187,6255,137,205
1202,26,48,3273,3511,6258,238,2985
1714,28,48,4670,4672,6261,2,1591
2226,30,48,6066,6205,6264,139,198
2231,1,48,6080,6220,6267,140,187
1724,4,48,4697,4699,6270,2,1573
2236,6,48,6094,6235,6273,141,179
2237,7,48,6096,6238,6276,142,180
1730,10,48,4714,4717,6279,3,1565
2242,12,48,6110,6253,6282,143,172
2243,13,48,6113,6256,6285,143,172
1736,16,48,4730,4735,6288,5,1558
1344,32,48,3661,3663,6291,2,2630
1346,34,48,3666,3667,6294,1,2628
2248,18,48,6126,6271,6297,145,171
2249,19,48,6129,6274,6300,145,171
1741,21,48,4744,4750,6303,6,1559
1233,23,48,3358,3542,6306,184,2948
2255,25,48,6145,6292,6309,147,164
1747,27,48,4760,4768,6312,8,1552
1239,29,48,3374,3548,6315,174,2941
1246,2,48,3394,3555,6318,161,2924
1757,3,48,4787,4798,6321,11,1534
1249,5,48,3402,3558,6324,156,2922
1252,8,48,3410,3561,6327,151,2917
1763,9,48,4804,4816,6330,12,1526
1255,11,48,3418,3564,6333,146,2915
1258,14,48,3426,3567,6336,141,2910
1769,15,48,4820,4834,6339,14,1519
2261,31,48,6162,6310,6342,148,180
2263,33,48,6167,6316,6345,149,178
1227,17,48,3342,3536,6348,194,3006
1230,20,48,3350,3539,6351,189,3001
1742,22,48,4746,4753,6354,7,1608
2254,24,48,6143,6289,6357,146,214
1236,26,48,3366,3545,6360,179,2994
1748,28,48,4763,4771,6363,8,1600
2260,30,48,6159,6307,6366,148,207
2265,1,48,6173,6322,6369,149,196
1758,4,48,4790,4801,6372,11,1582
2270,6,48,6187,6337,6375,150,188
2271,7,48,6189,6340,6378,151,189
1764,10,48,4807,4819,6381,12,1574
2276,12,48,6203,6355,6384,152,181
2277,13,48,6206,6358,6387,152,181
1770,16,48,4823,4837,6390,14,1567
1378,32,48,3754,3755,6393,1,2639
1380,34,48,3759,3760,6396,1,2637
2282,18,48,6219,6373,6399,154,180
2283,19,48,6222,6376,6402,154,180
1775,21,48,4837,4852,6405,15,1568
2288,24,48,6236,6391,6408,155,172
2289,25,48,6238,6394,6411,156,173
1781,27,48,4853,4870,6414,17,1561
1273,29,48,3467,3582,6417,115,2950
1280,2,48,3487,3589,6420,102,2933
1791,3,48,4880,4900,6423,20,1543
1283,5,48,3495,3592,6426,97,2931
1286,8,48,3503,3595,6429,92,2926
1797,9,48,4897,4918,6432,21,1535
1289,11,48,3511,3598,6435,87,2924
1292,14,48,3519,3601,6438,82,2919
1803,15,48,4913,4936,6441,23,1528
2295,31,48,6255,6412,6444,157,189
2297,33,48,6260,6418,6447,158,187
1261,17,48,3435,3570,6450,135,3015
1264,20,48,3443,3573,6453,130,3010
1776,22,48,4839,4855,6456,16,1617
1267,23,48,3451,3576,6459,125,3008
1270,26,48,3459,3579,6462,120,3003
1782,28,48,4856,4873,6465,17,1609
2294,30,48,6252,6409,6468,157,216
2299,1,48,6265,6424,6471,159,206
1792,4,48,4883,4903,6474,20,1591
2304,6,48,6279,6439,6477,160,198
2305,7,48,6281,6442,6480,161,199
1798,10,48,4900,4921,6483,21,1583
2310,12,48,6295,6457,6486,162,191
2311,13,48,6298,6460,6489,162,191
1804,16,48,4916,4939,6492,23,1576
1412,32,48,3847,3848,6495,1,2648
1414,34,48,3852,3853,6498,1,2646
2316,18,48,6311,6475,6501,164,190
2317,19,48,6314,6478,6504,164,190
1809,21,48,4930,4954,6507,24,1577
2322,24,48,6328,6493,6510,165,182
2323,25,48,6330,6496,6513,166,183
1815,27,48,4946,4972,6516,26,1570
1307,29,48,3560,3616,6519,56,2959
1314,2,48,3579,3623,6522,44,2943
1825,3,48,4972,5002,6525,30,1553
1317,5,48,3587,3626,6528,39,2941
1320,8,48,3595,3629,6531,34,2936
1831,9,48,4989,5020,6534,31,1545
1323,11,48,3603,3632,6537,29,2934
1326,14,48,3611,3635,6540,24,2929
1837,15,48,5005,5038,6543,33,1538
2329,31,48,6347,6514,6546,167,199
2331,33,48,6352,6520,6549,168,197
1295,17,48,3528,3604,6552,76,3024
1298,20,48,3536,3607,6555,71,3019
1810,22,48,4932,4957,6558,25,1626
1301,23,48,3544,3610,6561,66,3017
1304,26,48,3552,3613,6564,61,3012
1816,28,48,4949,4975,6567,26,1618
2328,30,48,6344,6511,6570,167,226
2333,1,48,6358,6526,6573,168,215
1826,4,48,4975,5005,6576,30,1601
2338,6,48,6372,6541,6579,169,207
2339,7,48,6374,6544,6582,170,208
1832,10,48,4992,5023,6585,31,1593
2344,12,48,6388,6559,6588,171,200
2345,13,48,6391,6562,6591,171,200
1838,16,48,5008,5041,6594,33,1586
1446,32,48,3940,3941,6597,1,2657
1448,34,48,3945,3946,6600,1,2655
2350,18,48,6404,6577,6603,173,199
2351,19,48,6407,6580,6606,173,199
1843,21,48,5022,5056,6609,34,1587
2356,24,48,6421,6595,6612,174,191
2357,25,48,6423,6598,6615,175,192
1849,27,48,5038,5074,6618,36,1580
1341,29,48,3652,3654,6621,2,2969
1348,2,48,3672,3673,6624,1,2952
1859,3,48,5065,5104,6627,39,1562
1351,5,48,3680,3682,6630,2,2950
1354,8,48,3688,3689,6633,1,2945
1865,9,48,5082,5122,6636,40,1554
1357,11,48,3696,3697,6639,1,2943
1360,14,48,3704,3706,6642,2,2938
1871,15,48,5098,5140,6645,42,1547
2363,31,48,6440,6616,6648,176,208
2365,33,48,6445,6622,6651,177,206
1329,17,48,3620,3638,6654,18,3034
1332,20,48,3628,3641,6657,13,3029
1844,22,48,5024,5059,6660,35,1636
1335,23,48,3636,3644,6663,8,3027
1338,26,48,3644,3647,6666,3,3022
1850,28,48,5041,5077,6669,36,1628
2362,30,48,6437,6613,6672,176,235
2367,1,48,6451,6628,6675,177,224
1860,4,48,5068,5107,6678,39,1610
2372,6,48,6465,6643,6681,178,216
2373,7,48,6467,6646,6684,179,217
1866,10,48,5085,5125,6687,40,1602
2378,12,48,6481,6661,6690,180,209
2379,13,48,6484,6664,6693,180,209
1872,16,48,5101,5143,6696,42,1595
1480,32,48,4032,4033,6699,1,2667
1482,34,48,4037,4038,6702,1,2665
2384,18,48,6497,6679,6705,182,208
2385,19,48,6500,6682,6708,182,208
1877,21,48,5115,5158,6711,43,1596
2390,24,48,6514,6697,6714,183,200
2391,25,48,6516,6700,6717,184,201
1883,27,48,5131,5176,6720,45,1589
1375,29,48,3745,3746,6723,1,2978
1382,2,48,3765,3766,6726,1,2961
1893,3,48,5158,5206,6729,48,1571
1385,5,48,3773,3775,6732,2,2959
1388,8,48,3781,3782,6735,1,2954
1899,9,48,5175,5224,6738,49,1563
1391,11,48,3789,3790,6741,1,2952
1394,14,48,3797,3799,6744,2,2947
1905,15,48,5191,5242,6747,51,1556
2397,31,48,6533,6718,6750,185,217
2399,33,48,6538,6724,6753,186,215
1363,17,48,3713,3715,6756,2,3043
1366,20,48,3721,3723,6759,2,3038
1878,22,48,5117,5161,6762,44,1645
1369,23,48,3729,3730,6765,1,3036
1372,26,48,3737,3739,6768,2,3031
1884,28,48,5134,5179,6771,45,1637
2396,30,48,6530,6715,6774,185,244
2401,1,48,6544,6730,6777,186,233
1894,4,48,5161,5209,6780,48,1619
2406,6,48,6558,6745,6783,187,225
2407,7,48,6560,6748,6786,188,226
1900,10,48,5178,5227,6789,49,1611
2412,12,48,6574,6763,6792,189,218
2413,13,48,6577,6766,6795,189,218
1906,16,48,5194,5245,6798,51,1604
1514,32,48,4125,4126,6801,1,2676
1516,34,48,4130,4131,6804,1,2674
2418,18,48,6590,6781,6807,191,217
2419,19,48,6593,6784,6810,191,217
1911,21,48,5208,5260,6813,52,1605
2424,24,48,6607,6799,6816,192,209
2425,25,48,6609,6802,6819,193,210
1917,27,48,5224,5278,6822,54,1598
1409,29,48,3838,3839,6825,1,2987
1416,2,48,3858,3859,6828,1,2970
1927,3,48,5250,5308,6831,58,1581
1419,5,48,3866,3868,6834,2,2968
1422,8,48,3874,3875,6837,1,2963
1933,9,48,5267,5326,6840,59,1573
1425,11,48,3882,3883,6843,1,2961
1428,14,48,3890,3892,6846,2,2956
1939,15,48,5283,5344,6849,61,1566
2431,31,48,6626,6820,6852,194,226
2433,33,48,6631,6826,6855,195,224
1397,17,48,3806,3808,6858,2,3052
1400,20,48,3814,3816,6861,2,3047
1912,22,48,5210,5263,6864,53,1654
1403,23,48,3822,3823,6867,1,3045
1406,26,48,3830,3832,6870,2,3040
1918,28,48,5227,5281,6873,54,1646
2430,30,48,6623,6817,6876,194,253
2435,1,48,6636,6832,6879,196,243
1928,4,48,5253,5311,6882,58,1629
2440,6,48,6650,6847,6885,197,235
2441,7,48,6652,6850,6888,198,236
1934,10,48,5270,5329,6891,59,1621
2446,12,48,6666,6865,6894,199,228
2447,13,48,6669,6868,6897,199,228
1940,16,48,5286,5347,6900,61,1614
1548,32,48,4218,4219,6903,1,2685
1550,34,48,4223,4224,6906,1,2683
2452,18,48,6682,6883,6909,201,227
2453,19,48,6685,6886,6912,201,227
1945,21,48,5300,5362,6915,62,1615
2458,24,48,6699,6901,6918,202,219
2459,25,48,6701,6904,6921,203,220
1951,27,48,5316,5380,6924,64,1608
1443,29,48,3931,3932,6927,1,2996
1450,2,48,3950,3952,6930,2,2980
1961,3,48,5343,5410,6933,67,1590
1453,5,48,3958,3960,6936,2,2978
1456,8,48,3966,3967,6939,1,2973
1967,9,48,5360,5428,6942,68,1582
1459,11,48,3974,3976,6945,2,2971
1462,14,48,3982,3983,6948,1,2966
1973,15,48,5376,5446,6951,70,1575
2465,31,48,6718,6922,6954,204,236
2467,33,48,6723,6928,6957,205,234
1431,17,48,3899,3901,6960,2,3061
1434,20,48,3907,3909,6963,2,3056
1946,22,48,5302,5365,6966,63,1664
1437,23,48,3915,3916,6969,1,3054
1440,26,48,3923,3925,6972,2,3049
1952,28,48,5319,5383,6975,64,1656
2464,30,48,6715,6919,6978,204,263
2469,1,48,6729,6934,6981,205,252
1962,4,48,5346,5413,6984,67,1638
2474,6,48,6743,6949,6987,206,244
2475,7,48,6745,6952,6990,207,245
1968,10,48,5363,5431,6993,68,1630
2480,12,48,6759,6967,6996,208,237
2481,13,48,6762,6970,6999,208,237
1974,16,48,5379,5449,7002,70,1623
1582,32,48,4310,4311,7005,1,2695
1584,34,48,4315,4316,7008,1,2693
2486,18,48,6775,6985,7011,210,236
2487,19,48,6778,6988,7014,210,236
1979,21,48,5393,5464,7017,71,1624
2492,24,48,6792,7003,7020,211,228
2493,25,48,6794,7006,7023,212,229
1985,27,48,5409,5482,7026,73,1617
1477,29,48,4023,4025,7029,2,3006
1484,2,48,4043,4045,7032,2,2989
1995,3,48,5436,5512,7035,76,1599
1487,5,48,4051,4053,7038,2,2987
1490,8,48,4059,4060,7041,1,2982
2001,9,48,5453,5530,7044,77,1591
1493,11,48,4067,4069,7047,2,2980
1496,14,48,4075,4076,7050,1,2975
2007,15,48,5469,5548,7053,79,1584
2499,31,48,6811,7024,7056,213,245
2501,33,48,6816,7030,7059,214,243
1465,17,48,3991,3992,7062,1,3071
1468,20,48,3999,4000,7065,1,3066
1980,22,48,5395,5467,7068,72,1673
1471,23,48,4007,4009,7071,2,3064
1474,26,48,4015,4016,7074,1,3059
1986,28,48,5412,5485,7077,73,1665
2498,30,48,6808,7021,7080,213,272
2503,1,48,6822,7036,7083,214,261
1996,4,48,5439,5515,7086,76,1647
2508,6,48,6836,7051,7089,215,253
2509,7,48,6838,7054,7092,216,254
2002,10,48,5456,5533,7095,77,1639
2514,12,48,6852,7069,7098,217,246
2515,13,48,6855,7072,7101,217,246
2008,16,48,5472,5551,7104,79,1632
1616,32,48,4403,4404,7107,1,2704
1618,34,48,4408,4409,7110,1,2702
2520,18,48,6868,7087,7113,219,245
2521,19,48,6871,7090,7116,219,245
2013,21,48,5486,5566,7119,80,1633
2526,24,48,6885,7105,7122,220,237
2527,25,48,6887,7108,7125,221,238
2019,27,48,5502,5584,7128,82,1626
1511,29,48,4116,4118,7131,2,3015
1518,2,48,4136,4138,7134,2,2998
2029,3,48,5529,5614,7137,85,1608
1521,5,48,4144,4146,7140,2,2996
1524,8,48,4152,4153,7143,1,2991
2035,9,48,5546,5632,7146,86,1600
1527,11,48,4160,4162,7149,2,2989
1530,14,48,4168,4169,7152,1,2984
2041,15,48,5562,5650,7155,88,1593
2533,31,48,6904,7126,7158,222,254
2535,33,48,6909,7132,7161,223,252
1499,17,48,4084,4085,7164,1,3080
1502,20,48,4092,4093,7167,1,3075
2014,22,48,5488,5569,7170,81,1682
1505,23,48,4100,4102,7173,2,3073
1508,26,48,4108,4109,7176,1,3068
2020,28,48,5505,5587,7179,82,1674
2532,30,48,6901,7123,7182,222,281
2537,1,48,6915,7138,7185,223,270
2030,4,48,5532,5617,7188,85,1656
2542,6,48,6929,7153,7191,224,262
2543,7,48,6931,7156,7194,225,263
2036,10,48,5549,5635,7197,86,1648
2548,12,48,6945,7171,7200,226,255
2549,13,48,6948,7174,7203,226,255
2042,16,48,5565,5653,7206,88,1641
1650,32,48,4496,4497,7209,1,2713
1652,34,48,4501,4502,7212,1,2711
2554,18,48,6961,7189,7215,228,254
2555,19,48,6964,7192,7218,228,254
2047,21,48,5579,5668,7221,89,1642
2560,24,48,6978,7207,7224,229,246
2561,25,48,6980,7210,7227,230,247
2053,27,48,5595,5686,7230,91,1635
1545,29,48,4209,4211,7233,2,3024
1552,2,48,4228,4229,7236,1,3008
2063,3,48,5621,5716,7239,95,1618
1555,5,48,4236,4237,7242,1,3006
1558,8,48,4244,4245,7245,1,3001
2069,9,48,5638,5734,7248,96,1610
1561,11,48,4252,4253,7251,1,2999
1564,14,48,4260,4261,7254,1,2994
2075,15,48,5654,5752,7257,98,1603
2567,31,48,6997,7228,7260,231,263
2569,33,48,7002,7234,7263,232,261
1533,17,48,4177,4178,7266,1,3089
1536,20,48,4185,4186,7269,1,3084
2048,22,48,5581,5671,7272,90,1691
1539,23,48,4193,4195,7275,2,3082
1542,26,48,4201,4202,7278,1,3077
2054,28,48,5598,5689,7281,91,1683
2566,30,48,6994,7225,7284,231,290
2571,1,48,7007,7240,7287,233,280
2064,4,48,5624,5719,7290,95,1666
2576,6,48,7021,7255,7293,234,272
2577,7,48,7023,7258,7296,235,273
2070,10,48,5641,5737,7299,96,1658
2582,12,48,7037,7273,7302,236,265
2583,13,48,7040,7276,7305,236,265
2076,16,48,5657,5755,7308,98,1651
1684,32,48,4589,4590,7311,1,2722
1686,34,48,4594,4595,7314,1,2720
2588,18,48,7053,7291,7317,238,264
2589,19,48,7056,7294,7320,238,264
2081,21,48,5671,5770,7323,99,1652
2594,24,48,7070,7309,7326,239,256
2595,25,48,7072,7312,7329,240,257
2087,27,48,5687,5788,7332,101,1645
1579,29,48,4301,4302,7335,1,3034
1586,2,48,4321,4323,7338,2,3017
2097,3,48,5714,5818,7341,104,1627
1589,5,48,4329,4330,7344,1,3015
1592,8,48,4337,4339,7347,2,3010
2103,9,48,5731,5836,7350,105,1619
1595,11,48,4345,4347,7353,2,3008
1598,14,48,4353,4354,7356,1,3003
2109,15,48,5747,5854,7359,107,1612
2601,31,48,7089,7330,7362,241,273
2603,33,48,7094,7336,7365,242,271
1567,17,48,4269,4270,7368,1,3099
1570,20,48,4277,4279,7371,2,3094
2082,22,48,5673,5773,7374,100,1701
1573,23,48,4285,4286,7377,1,3092
1576,26,48,4293,4294,7380,1,3087
2088,28,48,5690,5791,7383,101,1693
2600,30,48,7086,7327,7386,241,300
2605,1,48,7100,7342,7389,242,289
2098,4,48,5717,5821,7392,104,1675
2610,6,48,7114,7357,7395,243,281
2611,7,48,7116,7360,7398,244,282
2104,10,48,5734,5839,7401,105,1667
2616,12,48,7130,7375,7404,245,274
2617,13,48,7133,7378,7407,245,274
2110,16,48,5750,5857,7410,107,1660
1718,32,48,4681,4682,7413,1,2732
1720,34,48,4686,4687,7416,1,2730
2622,18,48,7146,7393,7419,247,273
2623,19,48,7149,7396,7422,247,273
2115,21,48,5764,5872,7425,108,1661
2628,24,48,7163,7411,7428,248,265
2629,25,48,7165,7414,7431,249,266
2121,27,48,5780,5890,7434,110,1654
1613,29,48,4394,4395,7437,1,3043
1620,2,48,4414,4416,7440,2,3026
2131,3,48,5807,5920,7443,113,1636
1623,5,48,4422,4423,7446,1,3024
1626,8,48,4430,4432,7449,2,3019
2137,9,48,5824,5938,7452,114,1628
1629,11,48,4438,4440,7455,2,3017
1632,14,48,4446,4447,7458,1,3012
2143,15,48,5840,5956,7461,116,1621
2635,31,48,7182,7432,7464,250,282
2637,33,48,7187,7438,7467,251,280
1601,17,48,4362,4363,7470,1,3108
1604,20,48,4370,4372,7473,2,3103
2116,22,48,5766,5875,7476,109,1710
1607,23,48,4378,4379,7479,1,3101
1610,26,48,4386,4387,7482,1,3096
2122,28,48,5783,5893,7485,110,1702
2634,30,48,7179,7429,7488,250,309
2639,1,48,7193,7444,7491,251,298
2132,4,48,5810,5923,7494,113,1684
2644,6,48,7207,7459,7497,252,290
2645,7,48,7209,7462,7500,253,291
2138,10,48,5827,5941,7503,114,1676
