request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1484,2,48,4043,4044,5466,1,1423
1206,4,48,3284,3515,5469,231,2185
1488,2,48,4054,4056,5472,2,1418
1979,1,48,5393,5464,5475,71,82
1209,3,48,3292,3518,5478,226,2186
1492,2,48,4065,4066,5481,1,1416
1496,2,48,4076,4077,5484,1,1408
1210,4,48,3295,3519,5487,224,2192
1983,1,48,5404,5476,5490,72,86
1500,2,48,4087,4089,5493,2,1406
1213,3,48,3303,3522,5496,219,2193
1987,1,48,5415,5488,5499,73,84
1504,2,48,4098,4099,5502,1,1404
1214,4,48,3306,3523,5505,217,2199
1508,2,48,4108,4110,5508,2,1400
1991,1,48,5425,5500,5511,75,86
1217,3,48,3314,3526,5514,212,2200
1512,2,48,4119,4120,5517,1,1398
1516,2,48,4130,4131,5520,1,1390
1218,4,48,3317,3527,5523,210,2206
1995,1,48,5436,5512,5526,76,90
1520,2,48,4141,4143,5529,2,1388
1221,3,48,3325,3530,5532,205,2207
1999,1,48,5447,5524,5535,77,88
1524,2,48,4152,4153,5538,1,1386
1222,4,48,3328,3531,5541,203,2213
1528,2,48,4163,4164,5544,1,1381
2003,1,48,5458,5536,5547,78,89
1225,3,48,3336,3534,5550,198,2214
1532,2,48,4174,4176,5553,2,1379
1536,2,48,4185,4186,5556,1,1371
1226,4,48,3339,3535,5559,196,2220
2007,1,48,5469,5548,5562,79,93
1540,2,48,4196,4197,5565,1,1369
1229,3,48,3347,3538,5568,191,2221
2011,1,48,5480,5560,5571,80,91
1544,2,48,4207,4209,5574,2,1367
1230,4,48,3350,3539,5577,189,2227
1548,2,48,4218,4219,5580,1,1362
2015,1,48,5491,5572,5583,81,92
1233,3,48,3358,3542,5586,184,2228
1552,2,48,4228,4230,5589,2,1361
1556,2,48,4239,4240,5592,1,1353
1234,4,48,3361,3543,5595,182,2234
2019,1,48,5502,5584,5598,82,96
1560,2,48,4250,4251,5601,1,1351
1237,3,48,3369,3546,5604,177,2235
2023,1,48,5513,5596,5607,83,94
1564,2,48,4261,4263,5610,2,1349
1238,4,48,3372,3547,5613,175,2241
1568,2,48,4272,4273,5616,1,1344
2027,1,48,5524,5608,5619,84,95
1241,3,48,3380,3550,5622,170,2242
1572,2,48,4283,4284,5625,1,1342
1576,2,48,4294,4296,5628,2,1334
1242,4,48,3383,3551,5631,168,2248
2031,1,48,5535,5620,5634,85,99
1580,2,48,4305,4306,5637,1,1332
1245,3,48,3390,3554,5640,164,2250
2035,1,48,5545,5632,5643,87,98
1584,2,48,4316,4317,5646,1,1330
1246,4,48,3393,3555,5649,162,2256
1588,2,48,4327,4329,5652,2,1325
2039,1,48,5556,5644,5655,88,99
1249,3,48,3401,3558,5658,157,2257
1592,2,48,4338,4339,5661,1,1323
1596,2,48,4348,4350,5664,2,1316
1250,4,48,3404,3559,5667,155,2263
2043,1,48,5567,5656,5670,89,103
1600,2,48,4359,4360,5673,1,1314
1253,3,48,3412,3562,5676,150,2264
2047,1,48,5578,5668,5679,90,101
1604,2,48,4370,4371,5682,1,1312
1254,4,48,3415,3563,5685,148,2270
1608,2,48,4381,4383,5688,2,1307
2051,1,48,5589,5680,5691,91,102
1257,3,48,3423,3566,5694,143,2271
1612,2,48,4392,4393,5697,1,1305
1616,2,48,4403,4404,5700,1,1297
1258,4,48,3426,3567,5703,141,2277
2055,1,48,5600,5692,5706,92,106
1620,2,48,4414,4416,5709,2,1295
1261,3,48,3434,3570,5712,136,2278
2059,1,48,5611,5704,5715,93,104
1624,2,48,4425,4426,5718,1,1293
1262,4,48,3437,3571,5721,134,2284
1628,2,48,4436,4437,5724,1,1288
2063,1,48,5622,5716,5727,94,105
1265,3,48,3445,3574,5730,129,2285
1632,2,48,4447,4449,5733,2,1286
1636,2,48,4458,4459,5736,1,1278
1266,4,48,3448,3575,5739,127,2291
2067,1,48,5633,5728,5742,95,109
1640,2,48,4468,4470,5745,2,1277
1269,3,48,3456,3578,5748,122,2292
2071,1,48,5644,5740,5751,96,107
1644,2,48,4479,4480,5754,1,1275
1270,4,48,3459,3579,5757,120,2298
1648,2,48,4490,4491,5760,1,1270
2075,1,48,5655,5752,5763,97,108
1273,3,48,3467,3582,5766,115,2299
1652,2,48,4501,4503,5769,2,1268
1656,2,48,4512,4513,5772,1,1260
1274,4,48,3470,3583,5775,113,2305
2079,1,48,5665,5764,5778,99,113
1660,2,48,4523,4524,5781,1,1258
1277,3,48,3478,3586,5784,108,2306
2083,1,48,5676,5776,5787,100,111
1664,2,48,4534,4536,5790,2,1256
1278,4,48,3481,3587,5793,106,2312
1668,2,48,4545,4546,5796,1,1251
2087,1,48,5687,5788,5799,101,112
1281,3,48,3489,3590,5802,101,2313
1672,2,48,4556,4557,5805,1,1249
1676,2,48,4567,4569,5808,2,1241
1282,4,48,3492,3591,5811,99,2319
2091,1,48,5698,5800,5814,102,116
1680,2,48,4578,4579,5817,1,1239
1285,3,48,3500,3594,5820,94,2320
2095,1,48,5709,5812,5823,103,114
1684,2,48,4588,4590,5826,2,1238
1286,4,48,3503,3595,5829,92,2326
1688,2,48,4599,4600,5832,1,1233
2099,1,48,5720,5824,5835,104,115
1289,3,48,3510,3598,5838,88,2328
1692,2,48,4610,4611,5841,1,1231
1696,2,48,4621,4623,5844,2,1223
1290,4,48,3513,3599,5847,86,2334
2103,1,48,5731,5836,5850,105,119
1700,2,48,4632,4633,5853,1,1221
1293,3,48,3521,3602,5856,81,2335
2107,1,48,5742,5848,5859,106,117
1704,2,48,4643,4644,5862,1,1219
1294,4,48,3524,3603,5865,79,2341
1708,2,48,4654,4656,5868,2,1214
2111,1,48,5753,5860,5871,107,118
1297,3,48,3532,3606,5874,74,2342
1712,2,48,4665,4666,5877,1,1212
1716,2,48,4676,4677,5880,1,1204
1298,4,48,3535,3607,5883,72,2348
2115,1,48,5764,5872,5886,108,122
1720,2,48,4687,4689,5889,2,1202
1301,3,48,3543,3610,5892,67,2349
2119,1,48,5775,5884,5895,109,120
1724,2,48,4698,4699,5898,1,1200
1302,4,48,3546,3611,5901,65,2355
1728,2,48,4708,4711,5904,3,1196
2123,1,48,5785,5896,5907,111,122
1305,3,48,3554,3614,5910,60,2356
1732,2,48,4719,4723,5913,4,1194
1736,2,48,4730,4735,5916,5,1186
1306,4,48,3557,3615,5919,58,2362
2127,1,48,5796,5908,5922,112,126
1740,2,48,4741,4747,5925,6,1184
1309,3,48,3565,3618,5928,53,2363
2131,1,48,5807,5920,5931,113,124
1744,2,48,4752,4759,5934,7,1182
1310,4,48,3568,3619,5937,51,2369
1748,2,48,4763,4771,5940,8,1177
2135,1,48,5818,5932,5943,114,125
1313,3,48,3576,3622,5946,46,2370
1752,2,48,4774,4783,5949,9,1175
1756,2,48,4785,4795,5952,10,1167
1314,4,48,3579,3623,5955,44,2376
2139,1,48,5829,5944,5958,115,129
1760,2,48,4796,4807,5961,11,1165
1317,3,48,3587,3626,5964,39,2377
2143,1,48,5840,5956,5967,116,127
1764,2,48,4807,4819,5970,12,1163
1318,4,48,3590,3627,5973,37,2383
1768,2,48,4818,4831,5976,13,1158
2147,1,48,5851,5968,5979,117,128
1321,3,48,3598,3630,5982,32,2384
1772,2,48,4828,4843,5985,15,1157
1776,2,48,4839,4855,5988,16,1149
1322,4,48,3601,3631,5991,30,2390
2151,1,48,5862,5980,5994,118,132
1780,2,48,4850,4867,5997,17,1147
1325,3,48,3609,3634,6000,25,2391
2155,1,48,5873,5992,6003,119,130
1784,2,48,4861,4879,6006,18,1145
1326,4,48,3612,3635,6009,23,2397
1788,2,48,4872,4891,6012,19,1140
2159,1,48,5884,6004,6015,120,131
1329,3,48,3620,3638,6018,18,2398
1792,2,48,4883,4903,6021,20,1138
1796,2,48,4894,4915,6024,21,1130
1330,4,48,3623,3639,6027,16,2404
2163,1,48,5895,6016,6030,121,135
1800,2,48,4905,4927,6033,22,1128
1333,3,48,3630,3642,6036,12,2406
2167,1,48,5905,6028,6039,123,134
1804,2,48,4916,4939,6042,23,1126
1334,4,48,3633,3643,6045,10,2412
1808,2,48,4927,4951,6048,24,1121
2171,1,48,5916,6040,6051,124,135
1337,3,48,3641,3646,6054,5,2413
1812,2,48,4938,4963,6057,25,1119
1816,2,48,4948,4975,6060,27,1112
1338,4,48,3644,3647,6063,3,2419
2175,1,48,5927,6052,6066,125,139
1820,2,48,4959,4987,6069,28,1110
1341,3,48,3652,3653,6072,1,2420
2179,1,48,5938,6064,6075,126,137
1824,2,48,4970,4999,6078,29,1108
1342,4,48,3655,3657,6081,2,2426
1828,2,48,4981,5011,6084,30,1103
2183,1,48,5949,6076,6087,127,138
1345,3,48,3663,3664,6090,1,2427
1832,2,48,4992,5023,6093,31,1101
1836,2,48,5003,5035,6096,32,1093
1346,4,48,3666,3667,6099,1,2433
2187,1,48,5960,6088,6102,128,142
1840,2,48,5014,5047,6105,33,1091
1349,3,48,3674,3675,6108,1,2434
2191,1,48,5971,6100,6111,129,140
1844,2,48,5025,5059,6114,34,1089
1350,4,48,3677,3679,6117,2,2440
1848,2,48,5036,5071,6120,35,1084
2195,1,48,5982,6112,6123,130,141
1353,3,48,3685,3687,6126,2,2441
1852,2,48,5047,5083,6129,36,1082
1856,2,48,5058,5095,6132,37,1074
1354,4,48,3688,3689,6135,1,2447
2199,1,48,5993,6124,6138,131,145
1860,2,48,5068,5107,6141,39,1073
1357,3,48,3696,3697,6144,1,2448
2203,1,48,6004,6136,6147,132,143
1864,2,48,5079,5119,6150,40,1071
1358,4,48,3699,3700,6153,1,2454
1868,2,48,5090,5131,6156,41,1066
2207,1,48,6015,6148,6159,133,144
1361,3,48,3707,3708,6162,1,2455
1872,2,48,5101,5143,6165,42,1064
1876,2,48,5112,5155,6168,43,1056
1362,4,48,3710,3712,6171,2,2461
2211,1,48,6025,6160,6174,135,149
1880,2,48,5123,5167,6177,44,1054
1365,3,48,3718,3720,6180,2,2462
2215,1,48,6036,6172,6183,136,147
1884,2,48,5134,5179,6186,45,1052
1366,4,48,3721,3722,6189,1,2468
1888,2,48,5145,5191,6192,46,1047
2219,1,48,6047,6184,6195,137,148
1369,3,48,3729,3730,6198,1,2469
1892,2,48,5156,5203,6201,47,1045
1896,2,48,5167,5215,6204,48,1037
1370,4,48,3732,3733,6207,1,2475
2223,1,48,6058,6196,6210,138,152
1900,2,48,5178,5227,6213,49,1035
1373,3,48,3740,3741,6216,1,2476
2227,1,48,6069,6208,6219,139,150
1904,2,48,5188,5239,6222,51,1034
1374,4,48,3743,3745,6225,2,2482
1908,2,48,5199,5251,6228,52,1029
2231,1,48,6080,6220,6231,140,151
1377,3,48,3750,3751,6234,1,2484
1912,2,48,5210,5263,6237,53,1027
1916,2,48,5221,5275,6240,54,1019
1378,4,48,3753,3754,6243,1,2490
2235,1,48,6091,6232,6246,141,155
1920,2,48,5232,5287,6249,55,1017
1381,3,48,3761,3762,6252,1,2491
2239,1,48,6102,6244,6255,142,153
1924,2,48,5243,5299,6258,56,1015
1382,4,48,3764,3766,6261,2,2497
1928,2,48,5254,5311,6264,57,1010
2243,1,48,6113,6256,6267,143,154
1385,3,48,3772,3774,6270,2,2498
1932,2,48,5265,5323,6273,58,1008
1936,2,48,5276,5335,6276,59,1000
1386,4,48,3775,3776,6279,1,2504
2247,1,48,6124,6268,6282,144,158
1940,2,48,5287,5347,6285,60,998
1389,3,48,3783,3784,6288,1,2505
2251,1,48,6135,6280,6291,145,156
1944,2,48,5298,5359,6294,61,996
1390,4,48,3786,3787,6297,1,2511
1948,2,48,5308,5371,6300,63,992
2255,1,48,6145,6292,6303,147,158
1393,3,48,3794,3795,6306,1,2512
1952,2,48,5319,5383,6309,64,990
1956,2,48,5330,5395,6312,65,982
1394,4,48,3797,3799,6315,2,2518
2259,1,48,6156,6304,6318,148,162
1960,2,48,5341,5407,6321,66,980
1397,3,48,3805,3807,6324,2,2519
2263,1,48,6167,6316,6327,149,160
1964,2,48,5352,5419,6330,67,978
1398,4,48,3808,3809,6333,1,2525
1968,2,48,5363,5431,6336,68,973
2267,1,48,6178,6328,6339,150,161
1401,3,48,3816,3817,6342,1,2526
1972,2,48,5374,5443,6345,69,971
1976,2,48,5385,5455,6348,70,963
1402,4,48,3819,3820,6351,1,2532
2271,1,48,6189,6340,6354,151,165
1980,2,48,5396,5467,6357,71,961
1405,3,48,3827,3828,6360,1,2533
2275,1,48,6200,6352,6363,152,163
1984,2,48,5407,5479,6366,72,959
1406,4,48,3830,3832,6369,2,2539
1988,2,48,5418,5491,6372,73,954
2279,1,48,6211,6364,6375,153,164
1409,3,48,3838,3840,6378,2,2540
1992,2,48,5428,5503,6381,75,953
1996,2,48,5439,5515,6384,76,945
1410,4,48,3841,3842,6387,1,2546
2283,1,48,6222,6376,6390,154,168
2000,2,48,5450,5527,6393,77,943
1413,3,48,3849,3850,6396,1,2547
2287,1,48,6233,6388,6399,155,166
2004,2,48,5461,5539,6402,78,941
1414,4,48,3852,3853,6405,1,2553
2008,2,48,5472,5551,6408,79,936
2291,1,48,6244,6400,6411,156,167
1417,3,48,3860,3861,6414,1,2554
2012,2,48,5483,5563,6417,80,934
2016,2,48,5494,5575,6420,81,926
1418,4,48,3863,3865,6423,2,2560
2295,1,48,6255,6412,6426,157,171
2020,2,48,5505,5587,6429,82,924
1421,3,48,3870,3871,6432,1,2562
2299,1,48,6265,6424,6435,159,170
2024,2,48,5516,5599,6438,83,922
1422,4,48,3873,3874,6441,1,2568
2028,2,48,5527,5611,6444,84,917
2303,1,48,6276,6436,6447,160,171
1425,3,48,3881,3882,6450,1,2569
2032,2,48,5538,5623,6453,85,915
2036,2,48,5548,5635,6456,87,908
1426,4,48,3884,3886,6459,2,2575
2307,1,48,6287,6448,6462,161,175
2040,2,48,5559,5647,6465,88,906
1429,3,48,3892,3894,6468,2,2576
2311,1,48,6298,6460,6471,162,173
2044,2,48,5570,5659,6474,89,904
1430,4,48,3895,3896,6477,1,2582
2048,2,48,5581,5671,6480,90,899
2315,1,48,6309,6472,6483,163,174
1433,3,48,3903,3904,6486,1,2583
2052,2,48,5592,5683,6489,91,897
2056,2,48,5603,5695,6492,92,889
1434,4,48,3906,3907,6495,1,2589
2319,1,48,6320,6484,6498,164,178
2060,2,48,5614,5707,6501,93,887
1437,3,48,3914,3915,6504,1,2590
2323,1,48,6331,6496,6507,165,176
2064,2,48,5625,5719,6510,94,885
1438,4,48,3917,3919,6513,2,2596
2068,2,48,5636,5731,6516,95,880
2327,1,48,6342,6508,6519,166,177
1441,3,48,3925,3927,6522,2,2597
2072,2,48,5647,5743,6525,96,878
2076,2,48,5658,5755,6528,97,870
1442,4,48,3928,3929,6531,1,2603
2331,1,48,6353,6520,6534,167,181
2080,2,48,5668,5767,6537,99,869
1445,3,48,3936,3937,6540,1,2604
2335,1,48,6364,6532,6543,168,179
2084,2,48,5679,5779,6546,100,867
1446,4,48,3939,3940,6549,1,2610
2088,2,48,5690,5791,6552,101,862
2339,1,48,6375,6544,6555,169,180
1449,3,48,3947,3948,6558,1,2611
2092,2,48,5701,5803,6561,102,860
2096,2,48,5712,5815,6564,103,852
1450,4,48,3950,3952,6567,2,2617
2343,1,48,6385,6556,6570,171,185
2100,2,48,5723,5827,6573,104,850
1453,3,48,3958,3960,6576,2,2618
2347,1,48,6396,6568,6579,172,183
2104,2,48,5734,5839,6582,105,848
1454,4,48,3961,3962,6585,1,2624
2108,2,48,5745,5851,6588,106,843
2351,1,48,6407,6580,6591,173,184
1457,3,48,3969,3970,6594,1,2625
2112,2,48,5756,5863,6597,107,841
2116,2,48,5767,5875,6600,108,833
1458,4,48,3972,3973,6603,1,2631
2355,1,48,6418,6592,6606,174,188
2120,2,48,5778,5887,6609,109,831
1461,3,48,3980,3981,6612,1,2632
2359,1,48,6429,6604,6615,175,186
2124,2,48,5788,5899,6618,111,830
1462,4,48,3983,3985,6621,2,2638
2128,2,48,5799,5911,6624,112,825
2363,1,48,6440,6616,6627,176,187
1465,3,48,3990,3991,6630,1,2640
2132,2,48,5810,5923,6633,113,823
2136,2,48,5821,5935,6636,114,815
1466,4,48,3993,3994,6639,1,2646
2367,1,48,6451,6628,6642,177,191
2140,2,48,5832,5947,6645,115,813
1469,3,48,4001,4002,6648,1,2647
2371,1,48,6462,6640,6651,178,189
2144,2,48,5843,5959,6654,116,811
1470,4,48,4004,4006,6657,2,2653
2148,2,48,5854,5971,6660,117,806
2375,1,48,6473,6652,6663,179,190
1473,3,48,4012,4014,6666,2,2654
2152,2,48,5865,5983,6669,118,804
2156,2,48,5876,5995,6672,119,796
1474,4,48,4015,4016,6675,1,2660
2379,1,48,6484,6664,6678,180,194
2160,2,48,5887,6007,6681,120,794
1477,3,48,4023,4024,6684,1,2661
2383,1,48,6495,6676,6687,181,192
2164,2,48,5898,6019,6690,121,792
1478,4,48,4026,4027,6693,1,2667
2168,2,48,5908,6031,6696,123,788
2387,1,48,6505,6688,6699,183,194
1481,3,48,4034,4035,6702,1,2668
2172,2,48,5919,6043,6705,124,786
2176,2,48,5930,6055,6708,125,778
1482,4,48,4037,4039,6711,2,2674
2391,1,48,6516,6700,6714,184,198
2180,2,48,5941,6067,6717,126,776
1485,3,48,4045,4047,6720,2,2675
2395,1,48,6527,6712,6723,185,196
2184,2,48,5952,6079,6726,127,774
1486,4,48,4048,4049,6729,1,2681
2188,2,48,5963,6091,6732,128,769
2399,1,48,6538,6724,6735,186,197
1489,3,48,4056,4057,6738,1,2682
2192,2,48,5974,6103,6741,129,767
2196,2,48,5985,6115,6744,130,759
1490,4,48,4059,4060,6747,1,2688
2403,1,48,6549,6736,6750,187,201
2200,2,48,5996,6127,6753,131,757
1493,3,48,4067,4068,6756,1,2689
2407,1,48,6560,6748,6759,188,199
2204,2,48,6007,6139,6762,132,755
1494,4,48,4070,4072,6765,2,2695
2208,2,48,6018,6151,6768,133,750
2411,1,48,6571,6760,6771,189,200
1497,3,48,4078,4080,6774,2,2696
2212,2,48,6028,6163,6777,135,749
2216,2,48,6039,6175,6780,136,741
1498,4,48,4081,4082,6783,1,2702
2415,1,48,6582,6772,6786,190,204
2220,2,48,6050,6187,6789,137,739
1501,3,48,4089,4090,6792,1,2703
2419,1,48,6593,6784,6795,191,202
2224,2,48,6061,6199,6798,138,737
1502,4,48,4092,4093,6801,1,2709
2228,2,48,6072,6211,6804,139,732
2423,1,48,6604,6796,6807,192,203
1505,3,48,4100,4101,6810,1,2710
2232,2,48,6083,6223,6813,140,730
2236,2,48,6094,6235,6816,141,722
1506,4,48,4103,4105,6819,2,2716
2427,1,48,6615,6808,6822,193,207
2240,2,48,6105,6247,6825,142,720
1509,3,48,4110,4111,6828,1,2718
2431,1,48,6625,6820,6831,195,206
2244,2,48,6116,6259,6834,143,718
1510,4,48,4113,4114,6837,1,2724
2248,2,48,6127,6271,6840,144,713
2435,1,48,6636,6832,6843,196,207
1513,3,48,4121,4122,6846,1,2725
2252,2,48,6138,6283,6849,145,711
2256,2,48,6148,6295,6852,147,704
1514,4,48,4124,4126,6855,2,2731
2439,1,48,6647,6844,6858,197,211
2260,2,48,6159,6307,6861,148,702
1517,3,48,4132,4134,6864,2,2732
2443,1,48,6658,6856,6867,198,209
2264,2,48,6170,6319,6870,149,700
1518,4,48,4135,4136,6873,1,2738
2268,2,48,6181,6331,6876,150,695
2447,1,48,6669,6868,6879,199,210
1521,3,48,4143,4144,6882,1,2739
2272,2,48,6192,6343,6885,151,693
2276,2,48,6203,6355,6888,152,685
1522,4,48,4146,4147,6891,1,2745
2451,1,48,6680,6880,6894,200,214
2280,2,48,6214,6367,6897,153,683
1525,3,48,4154,4155,6900,1,2746
2455,1,48,6691,6892,6903,201,212
2284,2,48,6225,6379,6906,154,681
1526,4,48,4157,4159,6909,2,2752
2288,2,48,6236,6391,6912,155,676
2459,1,48,6702,6904,6915,202,213
1529,3,48,4165,4167,6918,2,2753
2292,2,48,6247,6403,6921,156,674
2296,2,48,6258,6415,6924,157,666
1530,4,48,4168,4169,6927,1,2759
2463,1,48,6713,6916,6930,203,217
2300,2,48,6268,6427,6933,159,665
1533,3,48,4176,4177,6936,1,2760
2467,1,48,6724,6928,6939,204,215
2304,2,48,6279,6439,6942,160,663
1534,4,48,4179,4180,6945,1,2766
2308,2,48,6290,6451,6948,161,658
2471,1,48,6735,6940,6951,205,216
1537,3,48,4187,4188,6954,1,2767
2312,2,48,6301,6463,6957,162,656
2316,2,48,6312,6475,6960,163,648
1538,4,48,4190,4192,6963,2,2773
2475,1,48,6745,6952,6966,207,221
2320,2,48,6323,6487,6969,164,646
1541,3,48,4198,4200,6972,2,2774
2479,1,48,6756,6964,6975,208,219
2324,2,48,6334,6499,6978,165,644
1542,4,48,4201,4202,6981,1,2780
2328,2,48,6345,6511,6984,166,639
2483,1,48,6767,6976,6987,209,220
1545,3,48,4209,4210,6990,1,2781
2332,2,48,6356,6523,6993,167,637
2336,2,48,6367,6535,6996,168,629
1546,4,48,4212,4213,6999,1,2787
2487,1,48,6778,6988,7002,210,224
2340,2,48,6378,6547,7005,169,627
1549,3,48,4220,4221,7008,1,2788
2491,1,48,6789,7000,7011,211,222
2344,2,48,6388,6559,7014,171,626
1550,4,48,4223,4225,7017,2,2794
2348,2,48,6399,6571,7020,172,621
2495,1,48,6800,7012,7023,212,223
1553,3,48,4230,4231,7026,1,2796
2352,2,48,6410,6583,7029,173,619
2356,2,48,6421,6595,7032,174,611
1554,4,48,4233,4234,7035,1,2802
2499,1,48,6811,7024,7038,213,227
2360,2,48,6432,6607,7041,175,609
1557,3,48,4241,4242,7044,1,2803
2503,1,48,6822,7036,7047,214,225
2364,2,48,6443,6619,7050,176,607
1558,4,48,4244,4246,7053,2,2809
2368,2,48,6454,6631,7056,177,602
2507,1,48,6833,7048,7059,215,226
1561,3,48,4252,4254,7062,2,2810
2372,2,48,6465,6643,7065,178,600
2376,2,48,6476,6655,7068,179,592
1562,4,48,4255,4256,7071,1,2816
2511,1,48,6844,7060,7074,216,230
2380,2,48,6487,6667,7077,180,590
1565,3,48,4263,4264,7080,1,2817
2515,1,48,6855,7072,7083,217,228
2384,2,48,6498,6679,7086,181,588
1566,4,48,4266,4267,7089,1,2823
2388,2,48,6508,6691,7092,183,584
2519,1,48,6865,7084,7095,219,230
1569,3,48,4274,4275,7098,1,2824
2392,2,48,6519,6703,7101,184,582
2396,2,48,6530,6715,7104,185,574
1570,4,48,4277,4279,7107,2,2830
2523,1,48,6876,7096,7110,220,234
2400,2,48,6541,6727,7113,186,572
1573,3,48,4285,4287,7116,2,2831
2527,1,48,6887,7108,7119,221,232
2404,2,48,6552,6739,7122,187,570
1574,4,48,4288,4289,7125,1,2837
2408,2,48,6563,6751,7128,188,565
2531,1,48,6898,7120,7131,222,233
1577,3,48,4296,4297,7134,1,2838
2412,2,48,6574,6763,7137,189,563
2416,2,48,6585,6775,7140,190,555
1578,4,48,4299,4300,7143,1,2844
2535,1,48,6909,7132,7146,223,237
2420,2,48,6596,6787,7149,191,553
1581,3,48,4307,4308,7152,1,2845
2539,1,48,6920,7144,7155,224,235
2424,2,48,6607,6799,7158,192,551
1582,4,48,4310,4312,7161,2,2851
2428,2,48,6618,6811,7164,193,546
2543,1,48,6931,7156,7167,225,236
1585,3,48,4318,4320,7170,2,2852
2432,2,48,6628,6823,7173,195,545
2436,2,48,6639,6835,7176,196,537
1586,4,48,4321,4322,7179,1,2858
2547,1,48,6942,7168,7182,226,240
2440,2,48,6650,6847,7185,197,535
1589,3,48,4329,4330,7188,1,2859
2551,1,48,6953,7180,7191,227,238
2444,2,48,6661,6859,7194,198,533
1590,4,48,4332,4333,7197,1,2865
2448,2,48,6672,6871,7200,199,528
2555,1,48,6964,7192,7203,228,239
1593,3,48,4340,4341,7206,1,2866
2452,2,48,6683,6883,7209,200,526
2456,2,48,6694,6895,7212,201,518
1594,4,48,4343,4345,7215,2,2872
2559,1,48,6975,7204,7218,229,243
2460,2,48,6705,6907,7221,202,516
1597,3,48,4350,4351,7224,1,2874
2563,1,48,6985,7216,7227,231,242
2464,2,48,6716,6919,7230,203,514
1598,4,48,4353,4354,7233,1,2880
2468,2,48,6727,6931,7236,204,509
2567,1,48,6996,7228,7239,232,243
1601,3,48,4361,4362,7242,1,2881
2472,2,48,6738,6943,7245,205,507
2476,2,48,6748,6955,7248,207,500
1602,4,48,4364,4366,7251,2,2887
2571,1,48,7007,7240,7254,233,247
2480,2,48,6759,6967,7257,208,498
1605,3,48,4372,4374,7260,2,2888
2575,1,48,7018,7252,7263,234,245
2484,2,48,6770,6979,7266,209,496
1606,4,48,4375,4376,7269,1,2894
2488,2,48,6781,6991,7272,210,491
2579,1,48,7029,7264,7275,235,246
1609,3,48,4383,4384,7278,1,2895
2492,2,48,6792,7003,7281,211,489
2496,2,48,6803,7015,7284,212,481
1610,4,48,4386,4387,7287,1,2901
2583,1,48,7040,7276,7290,236,250
2500,2,48,6814,7027,7293,213,479
1613,3,48,4394,4395,7296,1,2902
2587,1,48,7051,7288,7299,237,248
2504,2,48,6825,7039,7302,214,477
1614,4,48,4397,4399,7305,2,2908
2508,2,48,6836,7051,7308,215,472
2591,1,48,7062,7300,7311,238,249
1617,3,48,4405,4407,7314,2,2909
2512,2,48,6847,7063,7317,216,470
2516,2,48,6858,7075,7320,217,462
1618,4,48,4408,4409,7323,1,2915
2595,1,48,7073,7312,7326,239,253
2520,2,48,6868,7087,7329,219,461
1621,3,48,4416,4417,7332,1,2916
2599,1,48,7084,7324,7335,240,251
2524,2,48,6879,7099,7338,220,459
1622,4,48,4419,4420,7341,1,2922
2528,2,48,6890,7111,7344,221,454
2603,1,48,7095,7336,7347,241,252
1625,3,48,4427,4428,7350,1,2923
2532,2,48,6901,7123,7353,222,452
2536,2,48,6912,7135,7356,223,444
1626,4,48,4430,4432,7359,2,2929
2607,1,48,7105,7348,7362,243,257
2540,2,48,6923,7147,7365,224,442
1629,3,48,4438,4440,7368,2,2930
2611,1,48,7116,7360,7371,244,255
2544,2,48,6934,7159,7374,225,440
1630,4,48,4441,4442,7377,1,2936
2548,2,48,6945,7171,7380,226,435
2615,1,48,7127,7372,7383,245,256
1633,3,48,4449,4450,7386,1,2937
2552,2,48,6956,7183,7389,227,433
2556,2,48,6967,7195,7392,228,425
1634,4,48,4452,4453,7395,1,2943
2619,1,48,7138,7384,7398,246,260
2560,2,48,6978,7207,7401,229,423
1637,3,48,4460,4461,7404,1,2944
2623,1,48,7149,7396,7407,247,258
2564,2,48,6988,7219,7410,231,422
1638,4,48,4463,4465,7413,2,2950
2568,2,48,6999,7231,7416,232,417
2627,1,48,7160,7408,7419,248,259
1641,3,48,4470,4471,7422,1,2952
2572,2,48,7010,7243,7425,233,415
2576,2,48,7021,7255,7428,234,407
1642,4,48,4473,4474,7431,1,2958
2631,1,48,7171,7420,7434,249,263
2580,2,48,7032,7267,7437,235,405
1645,3,48,4481,4482,7440,1,2959
2635,1,48,7182,7432,7443,250,261
2584,2,48,7043,7279,7446,236,403
1646,4,48,4484,4486,7449,2,2965
2588,2,48,7054,7291,7452,237,398
2639,1,48,7193,7444,7455,251,262
1649,3,48,4492,4494,7458,2,2966
2592,2,48,7065,7303,7461,238,396
2596,2,48,7076,7315,7464,239,388
1650,4,48,4495,4496,7467,1,2972
2643,1,48,7204,7456,7470,252,266
2600,2,48,7087,7327,7473,240,386
1653,3,48,4503,4504,7476,1,2973
2647,1,48,7215,7468,7479,253,264
2604,2,48,7098,7339,7482,241,384
1654,4,48,4506,4507,7485,1,2979
2608,2,48,7108,7351,7488,243,380
2651,1,48,7225,7480,7491,255,266
1657,3,48,4514,4515,7494,1,2980
2612,2,48,7119,7363,7497,244,378
2616,2,48,7130,7375,7500,245,370
1658,4,48,4517,4519,7503,2,2986
