request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1342,4,48,3655,3656,4503,1,848
1647,1,48,4487,4489,4506,2,19
1648,2,48,4490,4491,4509,1,19
1345,3,48,3663,3664,4512,1,849
1651,1,48,4498,4499,4515,1,17
1652,2,48,4501,4503,4518,2,17
1346,4,48,3666,3667,4521,1,855
1349,3,48,3674,3675,4524,1,850
1655,1,48,4509,4510,4527,1,18
1656,2,48,4512,4513,4530,1,18
1350,4,48,3677,3679,4533,2,856
1353,3,48,3685,3687,4536,2,851
1659,1,48,4520,4522,4539,2,19
1660,2,48,4523,4524,4542,1,19
1354,4,48,3688,3689,4545,1,857
1663,1,48,4531,4532,4548,1,17
1664,2,48,4534,4536,4551,2,17
1357,3,48,3696,3697,4554,1,858
1358,4,48,3699,3700,4557,1,858
1667,1,48,4542,4543,4560,1,18
1668,2,48,4545,4546,4563,1,18
1361,3,48,3707,3708,4566,1,859
1362,4,48,3710,3712,4569,2,859
1671,1,48,4553,4555,4572,2,19
1672,2,48,4556,4557,4575,1,19
1365,3,48,3718,3720,4578,2,860
1675,1,48,4564,4565,4581,1,17
1676,2,48,4567,4569,4584,2,17
1366,4,48,3721,3722,4587,1,866
1369,3,48,3729,3730,4590,1,861
1679,1,48,4575,4576,4593,1,18
1680,2,48,4578,4579,4596,1,18
1370,4,48,3732,3733,4599,1,867
1683,1,48,4585,4586,4602,1,17
1684,2,48,4588,4590,4605,2,17
1373,3,48,3740,3741,4608,1,868
1374,4,48,3743,3745,4611,2,868
1687,1,48,4596,4597,4614,1,18
1688,2,48,4599,4600,4617,1,18
1377,3,48,3750,3751,4620,1,870
1378,4,48,3753,3754,4623,1,870
1691,1,48,4607,4609,4626,2,19
1692,2,48,4610,4611,4629,1,19
1381,3,48,3761,3762,4632,1,871
1695,1,48,4618,4619,4635,1,17
1696,2,48,4621,4623,4638,2,17
1382,4,48,3764,3766,4641,2,877
1385,3,48,3772,3774,4644,2,872
1699,1,48,4629,4630,4647,1,18
1700,2,48,4632,4633,4650,1,18
1386,4,48,3775,3776,4653,1,878
1389,3,48,3783,3784,4656,1,873
1703,1,48,4640,4642,4659,2,19
1704,2,48,4643,4644,4662,1,19
1390,4,48,3786,3787,4665,1,879
1707,1,48,4651,4652,4668,1,17
1708,2,48,4654,4656,4671,2,17
1393,3,48,3794,3795,4674,1,880
1394,4,48,3797,3799,4677,2,880
1711,1,48,4662,4663,4680,1,18
1712,2,48,4665,4666,4683,1,18
1397,3,48,3805,3807,4686,2,881
1398,4,48,3808,3809,4689,1,881
1715,1,48,4673,4675,4692,2,19
1716,2,48,4676,4677,4695,1,19
1401,3,48,3816,3817,4698,1,882
1719,1,48,4684,4685,4701,1,17
1720,2,48,4687,4689,4704,2,17
1402,4,48,3819,3820,4707,1,888
1405,3,48,3827,3828,4710,1,883
1723,1,48,4695,4696,4713,1,18
1724,2,48,4698,4699,4716,1,18
1406,4,48,3830,3832,4719,2,889
1727,1,48,4705,4706,4722,1,17
1728,2,48,4708,4710,4725,2,17
1409,3,48,3838,3840,4728,2,890
1410,4,48,3841,3842,4731,1,890
1731,1,48,4716,4717,4734,1,18
1732,2,48,4719,4720,4737,1,18
1413,3,48,3849,3850,4740,1,891
1414,4,48,3852,3853,4743,1,891
1735,1,48,4727,4729,4746,2,19
1736,2,48,4730,4731,4749,1,19
1417,3,48,3860,3861,4752,1,892
1739,1,48,4738,4739,4755,1,17
1740,2,48,4741,4743,4758,2,17
1418,4,48,3863,3865,4761,2,898
1421,3,48,3870,3871,4764,1,894
1743,1,48,4749,4750,4767,1,18
1744,2,48,4752,4753,4770,1,18
1422,4,48,3873,3874,4773,1,900
1425,3,48,3881,3882,4776,1,895
1747,1,48,4760,4762,4779,2,19
1748,2,48,4763,4764,4782,1,19
1426,4,48,3884,3886,4785,2,901
1751,1,48,4771,4772,4788,1,17
1752,2,48,4774,4776,4791,2,17
1429,3,48,3892,3894,4794,2,902
1430,4,48,3895,3896,4797,1,902
1755,1,48,4782,4783,4800,1,18
1756,2,48,4785,4786,4803,1,18
1433,3,48,3903,3904,4806,1,903
1434,4,48,3906,3907,4809,1,903
1759,1,48,4793,4795,4812,2,19
1760,2,48,4796,4797,4815,1,19
1437,3,48,3914,3915,4818,1,904
1763,1,48,4804,4805,4821,1,17
1764,2,48,4807,4809,4824,2,17
1438,4,48,3917,3919,4827,2,910
1441,3,48,3925,3927,4830,2,905
1767,1,48,4815,4816,4833,1,18
1768,2,48,4818,4819,4836,1,18
1442,4,48,3928,3929,4839,1,911
1771,1,48,4825,4826,4842,1,17
1772,2,48,4828,4830,4845,2,17
1445,3,48,3936,3937,4848,1,912
1446,4,48,3939,3940,4851,1,912
1775,1,48,4836,4837,4854,1,18
1776,2,48,4839,4840,4857,1,18
1449,3,48,3947,3948,4860,1,913
1450,4,48,3950,3952,4863,2,913
1779,1,48,4847,4849,4866,2,19
1780,2,48,4850,4851,4869,1,19
1453,3,48,3958,3960,4872,2,914
1783,1,48,4858,4859,4875,1,17
1784,2,48,4861,4863,4878,2,17
1454,4,48,3961,3962,4881,1,920
1457,3,48,3969,3970,4884,1,915
1787,1,48,4869,4870,4887,1,18
1788,2,48,4872,4873,4890,1,18
1458,4,48,3972,3973,4893,1,921
1461,3,48,3980,3981,4896,1,916
1791,1,48,4880,4882,4899,2,19
1792,2,48,4883,4884,4902,1,19
1462,4,48,3983,3985,4905,2,922
1795,1,48,4891,4892,4908,1,17
1796,2,48,4894,4896,4911,2,17
1465,3,48,3990,3991,4914,1,924
1466,4,48,3993,3994,4917,1,924
1799,1,48,4902,4903,4920,1,18
1800,2,48,4905,4906,4923,1,18
1469,3,48,4001,4002,4926,1,925
1470,4,48,4004,4006,4929,2,925
1803,1,48,4913,4915,4932,2,19
1804,2,48,4916,4917,4935,1,19
1473,3,48,4012,4014,4938,2,926
1807,1,48,4924,4925,4941,1,17
1808,2,48,4927,4929,4944,2,17
1474,4,48,4015,4016,4947,1,932
1477,3,48,4023,4024,4950,1,927
1811,1,48,4935,4936,4953,1,18
1812,2,48,4938,4939,4956,1,18
1478,4,48,4026,4027,4959,1,933
1815,1,48,4945,4946,4962,1,17
1816,2,48,4948,4950,4965,2,17
1481,3,48,4034,4035,4968,1,934
1482,4,48,4037,4039,4971,2,934
1819,1,48,4956,4957,4974,1,18
1820,2,48,4959,4960,4977,1,18
1485,3,48,4045,4047,4980,2,935
1486,4,48,4048,4049,4983,1,935
1823,1,48,4967,4969,4986,2,19
1824,2,48,4970,4971,4989,1,19
1489,3,48,4056,4057,4992,1,936
1827,1,48,4978,4979,4995,1,17
1828,2,48,4981,4983,4998,2,17
1490,4,48,4059,4060,5001,1,942
1493,3,48,4067,4068,5004,1,937
1831,1,48,4989,4990,5007,1,18
1832,2,48,4992,4993,5010,1,18
1494,4,48,4070,4072,5013,2,943
1497,3,48,4078,4080,5016,2,938
1835,1,48,5000,5002,5019,2,19
1836,2,48,5003,5004,5022,1,19
1498,4,48,4081,4082,5025,1,944
1839,1,48,5011,5012,5028,1,17
1840,2,48,5014,5016,5031,2,17
1501,3,48,4089,4090,5034,1,945
1502,4,48,4092,4093,5037,1,945
1843,1,48,5022,5023,5040,1,18
1844,2,48,5025,5026,5043,1,18
1505,3,48,4100,4101,5046,1,946
1506,4,48,4103,4105,5049,2,946
1847,1,48,5033,5035,5052,2,19
1848,2,48,5036,5037,5055,1,19
1509,3,48,4110,4111,5058,1,948
1851,1,48,5044,5045,5061,1,17
1852,2,48,5047,5049,5064,2,17
1510,4,48,4113,4114,5067,1,954
1513,3,48,4121,4122,5070,1,949
1855,1,48,5055,5056,5073,1,18
1856,2,48,5058,5059,5076,1,18
1514,4,48,4124,4126,5079,2,955
1859,1,48,5065,5066,5082,1,17
1860,2,48,5068,5070,5085,2,17
1517,3,48,4132,4134,5088,2,956
1518,4,48,4135,4136,5091,1,956
1863,1,48,5076,5077,5094,1,18
1864,2,48,5079,5080,5097,1,18
1521,3,48,4143,4144,5100,1,957
1522,4,48,4146,4147,5103,1,957
1867,1,48,5087,5089,5106,2,19
1868,2,48,5090,5091,5109,1,19
1525,3,48,4154,4155,5112,1,958
1871,1,48,5098,5099,5115,1,17
1872,2,48,5101,5103,5118,2,17
1526,4,48,4157,4159,5121,2,964
1529,3,48,4165,4167,5124,2,959
1875,1,48,5109,5110,5127,1,18
1876,2,48,5112,5113,5130,1,18
1530,4,48,4168,4169,5133,1,965
1533,3,48,4176,4177,5136,1,960
1879,1,48,5120,5122,5139,2,19
1880,2,48,5123,5124,5142,1,19
1534,4,48,4179,4180,5145,1,966
1883,1,48,5131,5132,5148,1,17
1884,2,48,5134,5136,5151,2,17
1537,3,48,4187,4188,5154,1,967
1538,4,48,4190,4192,5157,2,967
1887,1,48,5142,5143,5160,1,18
1888,2,48,5145,5146,5163,1,18
1541,3,48,4198,4200,5166,2,968
1542,4,48,4201,4202,5169,1,968
1891,1,48,5153,5155,5172,2,19
1892,2,48,5156,5157,5175,1,19
1545,3,48,4209,4210,5178,1,969
1895,1,48,5164,5165,5181,1,17
1896,2,48,5167,5169,5184,2,17
1546,4,48,4212,4213,5187,1,975
1549,3,48,4220,4221,5190,1,970
1899,1,48,5175,5176,5193,1,18
1900,2,48,5178,5179,5196,1,18
1550,4,48,4223,4225,5199,2,976
1903,1,48,5185,5186,5202,1,17
1904,2,48,5188,5190,5205,2,17
1553,3,48,4230,4231,5208,1,978
1554,4,48,4233,4234,5211,1,978
1907,1,48,5196,5197,5214,1,18
1908,2,48,5199,5200,5217,1,18
1557,3,48,4241,4242,5220,1,979
1558,4,48,4244,4246,5223,2,979
1911,1,48,5207,5209,5226,2,19
1912,2,48,5210,5211,5229,1,19
1561,3,48,4252,4254,5232,2,980
1915,1,48,5218,5219,5235,1,17
1916,2,48,5221,5223,5238,2,17
1562,4,48,4255,4256,5241,1,986
1565,3,48,4263,4264,5244,1,981
1919,1,48,5229,5230,5247,1,18
1920,2,48,5232,5233,5250,1,18
1566,4,48,4266,4267,5253,1,987
1569,3,48,4274,4275,5256,1,982
1923,1,48,5240,5242,5259,2,19
1924,2,48,5243,5244,5262,1,19
1570,4,48,4277,4279,5265,2,988
1927,1,48,5251,5252,5268,1,17
1928,2,48,5254,5256,5271,2,17
1573,3,48,4285,4287,5274,2,989
1574,4,48,4288,4289,5277,1,989
1931,1,48,5262,5263,5280,1,18
1932,2,48,5265,5266,5283,1,18
1577,3,48,4296,4297,5286,1,990
1578,4,48,4299,4300,5289,1,990
1935,1,48,5273,5275,5292,2,19
1936,2,48,5276,5277,5295,1,19
1581,3,48,4307,4308,5298,1,991
1939,1,48,5284,5285,5301,1,17
1940,2,48,5287,5289,5304,2,17
1582,4,48,4310,4312,5307,2,997
1585,3,48,4318,4320,5310,2,992
1943,1,48,5295,5296,5313,1,18
1944,2,48,5298,5299,5316,1,18
1586,4,48,4321,4322,5319,1,998
1947,1,48,5305,5306,5322,1,17
1948,2,48,5308,5310,5325,2,17
1589,3,48,4329,4330,5328,1,999
1590,4,48,4332,4333,5331,1,999
1951,1,48,5316,5317,5334,1,18
1952,2,48,5319,5320,5337,1,18
1593,3,48,4340,4341,5340,1,1000
1594,4,48,4343,4345,5343,2,1000
1955,1,48,5327,5329,5346,2,19
1956,2,48,5330,5331,5349,1,19
1597,3,48,4350,4351,5352,1,1002
1959,1,48,5338,5339,5355,1,17
1960,2,48,5341,5343,5358,2,17
1598,4,48,4353,4354,5361,1,1008
1601,3,48,4361,4362,5364,1,1003
1963,1,48,5349,5350,5367,1,18
1964,2,48,5352,5353,5370,1,18
1602,4,48,4364,4366,5373,2,1009
1605,3,48,4372,4374,5376,2,1004
1967,1,48,5360,5362,5379,2,19
1968,2,48,5363,5364,5382,1,19
1606,4,48,4375,4376,5385,1,1010
1971,1,48,5371,5372,5388,1,17
1972,2,48,5374,5376,5391,2,17
1609,3,48,4383,4384,5394,1,1011
1610,4,48,4386,4387,5397,1,1011
1975,1,48,5382,5383,5400,1,18
1976,2,48,5385,5386,5403,1,18
1613,3,48,4394,4395,5406,1,1012
1614,4,48,4397,4399,5409,2,1012
1979,1,48,5393,5395,5412,2,19
1980,2,48,5396,5397,5415,1,19
1617,3,48,4405,4407,5418,2,1013
1983,1,48,5404,5405,5421,1,17
1984,2,48,5407,5409,5424,2,17
1618,4,48,4408,4409,5427,1,1019
1621,3,48,4416,4417,5430,1,1014
1987,1,48,5415,5416,5433,1,18
1988,2,48,5418,5419,5436,1,18
1622,4,48,4419,4420,5439,1,1020
1991,1,48,5425,5426,5442,1,17
1992,2,48,5428,5430,5445,2,17
1625,3,48,4427,4428,5448,1,1021
1626,4,48,4430,4432,5451,2,1021
1995,1,48,5436,5437,5454,1,18
1996,2,48,5439,5440,5457,1,18
1629,3,48,4438,4440,5460,2,1022
1630,4,48,4441,4442,5463,1,1022
1999,1,48,5447,5449,5466,2,19
2000,2,48,5450,5451,5469,1,19
1633,3,48,4449,4450,5472,1,1023
2003,1,48,5458,5459,5475,1,17
2004,2,48,5461,5463,5478,2,17
1634,4,48,4452,4453,5481,1,1029
1637,3,48,4460,4461,5484,1,1024
2007,1,48,5469,5470,5487,1,18
2008,2,48,5472,5473,5490,1,18
1638,4,48,4463,4465,5493,2,1030
1641,3,48,4470,4471,5496,1,1026
2011,1,48,5480,5482,5499,2,19
2012,2,48,5483,5484,5502,1,19
1642,4,48,4473,4474,5505,1,1032
2015,1,48,5491,5492,5508,1,17
2016,2,48,5494,5496,5511,2,17
1645,3,48,4481,4482,5514,1,1033
1646,4,48,4484,4486,5517,2,1033
2019,1,48,5502,5503,5520,1,18
2020,2,48,5505,5506,5523,1,18
1649,3,48,4492,4494,5526,2,1034
1650,4,48,4495,4496,5529,1,1034
2023,1,48,5513,5515,5532,2,19
2024,2,48,5516,5517,5535,1,19
1653,3,48,4503,4504,5538,1,1035
2027,1,48,5524,5525,5541,1,17
2028,2,48,5527,5529,5544,2,17
1654,4,48,4506,4507,5547,1,1041
1657,3,48,4514,4515,5550,1,1036
2031,1,48,5535,5536,5553,1,18
2032,2,48,5538,5539,5556,1,18
1658,4,48,4517,4519,5559,2,1042
2035,1,48,5545,5546,5562,1,17
2036,2,48,5548,5550,5565,2,17
1661,3,48,4525,4527,5568,2,1043
1662,4,48,4528,4529,5571,1,1043
2039,1,48,5556,5557,5574,1,18
2040,2,48,5559,5560,5577,1,18
1665,3,48,4536,4537,5580,1,1044
1666,4,48,4539,4540,5583,1,1044
2043,1,48,5567,5569,5586,2,19
2044,2,48,5570,5571,5589,1,19
1669,3,48,4547,4548,5592,1,1045
2047,1,48,5578,5579,5595,1,17
2048,2,48,5581,5583,5598,2,17
1670,4,48,4550,4552,5601,2,1051
1673,3,48,4558,4560,5604,2,1046
2051,1,48,5589,5590,5607,1,18
2052,2,48,5592,5593,5610,1,18
1674,4,48,4561,4562,5613,1,1052
1677,3,48,4569,4570,5616,1,1047
2055,1,48,5600,5602,5619,2,19
2056,2,48,5603,5604,5622,1,19
1678,4,48,4572,4573,5625,1,1053
2059,1,48,5611,5612,5628,1,17
2060,2,48,5614,5616,5631,2,17
1681,3,48,4580,4581,5634,1,1054
1682,4,48,4583,4585,5637,2,1054
2063,1,48,5622,5623,5640,1,18
2064,2,48,5625,5626,5643,1,18
1685,3,48,4590,4591,5646,1,1056
1686,4,48,4593,4594,5649,1,1056
2067,1,48,5633,5635,5652,2,19
2068,2,48,5636,5637,5655,1,19
1689,3,48,4601,4602,5658,1,1057
2071,1,48,5644,5645,5661,1,17
2072,2,48,5647,5649,5664,2,17
1690,4,48,4604,4606,5667,2,1063
1693,3,48,4612,4614,5670,2,1058
2075,1,48,5655,5656,5673,1,18
2076,2,48,5658,5659,5676,1,18
1694,4,48,4615,4616,5679,1,1064
2079,1,48,5665,5666,5682,1,17
2080,2,48,5668,5670,5685,2,17
1697,3,48,4623,4624,5688,1,1065
1698,4,48,4626,4627,5691,1,1065
2083,1,48,5676,5677,5694,1,18
2084,2,48,5679,5680,5697,1,18
1701,3,48,4634,4635,5700,1,1066
1702,4,48,4637,4639,5703,2,1066
2087,1,48,5687,5689,5706,2,19
2088,2,48,5690,5691,5709,1,19
1705,3,48,4645,4647,5712,2,1067
2091,1,48,5698,5699,5715,1,17
2092,2,48,5701,5703,5718,2,17
1706,4,48,4648,4649,5721,1,1073
1709,3,48,4656,4657,5724,1,1068
2095,1,48,5709,5710,5727,1,18
2096,2,48,5712,5713,5730,1,18
1710,4,48,4659,4660,5733,1,1074
1713,3,48,4667,4668,5736,1,1069
2099,1,48,5720,5722,5739,2,19
2100,2,48,5723,5724,5742,1,19
1714,4,48,4670,4672,5745,2,1075
2103,1,48,5731,5732,5748,1,17
2104,2,48,5734,5736,5751,2,17
1717,3,48,4678,4680,5754,2,1076
1718,4,48,4681,4682,5757,1,1076
2107,1,48,5742,5743,5760,1,18
2108,2,48,5745,5746,5763,1,18
1721,3,48,4689,4690,5766,1,1077
1722,4,48,4692,4693,5769,1,1077
2111,1,48,5753,5755,5772,2,19
2112,2,48,5756,5757,5775,1,19
1725,3,48,4700,4701,5778,1,1078
2115,1,48,5764,5765,5781,1,17
2116,2,48,5767,5769,5784,2,17
1726,4,48,4703,4705,5787,2,1084
1729,3,48,4710,4711,5790,1,1080
2119,1,48,5775,5776,5793,1,18
2120,2,48,5778,5779,5796,1,18
1730,4,48,4713,4714,5799,1,1086
2123,1,48,5785,5786,5802,1,17
2124,2,48,5788,5790,5805,2,17
1733,3,48,4721,4722,5808,1,1087
1734,4,48,4724,4726,5811,2,1087
2127,1,48,5796,5797,5814,1,18
2128,2,48,5799,5800,5817,1,18
1737,3,48,4732,4734,5820,2,1088
1738,4,48,4735,4736,5823,1,1088
2131,1,48,5807,5809,5826,2,19
2132,2,48,5810,5811,5829,1,19
1741,3,48,4743,4744,5832,1,1089
2135,1,48,5818,5819,5835,1,17
2136,2,48,5821,5823,5838,2,17
1742,4,48,4746,4747,5841,1,1095
1745,3,48,4754,4755,5844,1,1090
2139,1,48,5829,5830,5847,1,18
2140,2,48,5832,5833,5850,1,18
1746,4,48,4757,4759,5853,2,1096
1749,3,48,4765,4767,5856,2,1091
2143,1,48,5840,5842,5859,2,19
2144,2,48,5843,5844,5862,1,19
1750,4,48,4768,4769,5865,1,1097
2147,1,48,5851,5852,5868,1,17
2148,2,48,5854,5856,5871,2,17
1753,3,48,4776,4777,5874,1,1098
1754,4,48,4779,4780,5877,1,1098
2151,1,48,5862,5863,5880,1,18
2152,2,48,5865,5866,5883,1,18
1757,3,48,4787,4788,5886,1,1099
1758,4,48,4790,4792,5889,2,1099
2155,1,48,5873,5875,5892,2,19
2156,2,48,5876,5877,5895,1,19
1761,3,48,4798,4800,5898,2,1100
2159,1,48,5884,5885,5901,1,17
2160,2,48,5887,5889,5904,2,17
1762,4,48,4801,4802,5907,1,1106
1765,3,48,4809,4810,5910,1,1101
2163,1,48,5895,5896,5913,1,18
2164,2,48,5898,5899,5916,1,18
1766,4,48,4812,4813,5919,1,1107
2167,1,48,5905,5906,5922,1,17
2168,2,48,5908,5910,5925,2,17
1769,3,48,4820,4821,5928,1,1108
1770,4,48,4823,4825,5931,2,1108
2171,1,48,5916,5917,5934,1,18
2172,2,48,5919,5920,5937,1,18
1773,3,48,4830,4831,5940,1,1110
1774,4,48,4833,4834,5943,1,1110
2175,1,48,5927,5929,5946,2,19
2176,2,48,5930,5931,5949,1,19
1777,3,48,4841,4842,5952,1,1111
2179,1,48,5938,5939,5955,1,17
2180,2,48,5941,5943,5958,2,17
1778,4,48,4844,4846,5961,2,1117
1781,3,48,4852,4854,5964,2,1112
2183,1,48,5949,5950,5967,1,18
2184,2,48,5952,5953,5970,1,18
1782,4,48,4855,4856,5973,1,1118
1785,3,48,4863,4864,5976,1,1113
2187,1,48,5960,5962,5979,2,19
2188,2,48,5963,5964,5982,1,19
1786,4,48,4866,4867,5985,1,1119
2191,1,48,5971,5972,5988,1,17
2192,2,48,5974,5976,5991,2,17
1789,3,48,4874,4875,5994,1,1120
1790,4,48,4877,4879,5997,2,1120
2195,1,48,5982,5983,6000,1,18
2196,2,48,5985,5986,6003,1,18
1793,3,48,4885,4887,6006,2,1121
1794,4,48,4888,4889,6009,1,1121
2199,1,48,5993,5995,6012,2,19
2200,2,48,5996,5997,6015,1,19
1797,3,48,4896,4897,6018,1,1122
2203,1,48,6004,6005,6021,1,17
2204,2,48,6007,6009,6024,2,17
1798,4,48,4899,4900,6027,1,1128
1801,3,48,4907,4908,6030,1,1123
2207,1,48,6015,6016,6033,1,18
2208,2,48,6018,6019,6036,1,18
1802,4,48,4910,4912,6039,2,1129
2211,1,48,6025,6026,6042,1,17
2212,2,48,6028,6030,6045,2,17
1805,3,48,4918,4920,6048,2,1130
1806,4,48,4921,4922,6051,1,1130
2215,1,48,6036,6037,6054,1,18
2216,2,48,6039,6040,6057,1,18
1809,3,48,4929,4930,6060,1,1131
1810,4,48,4932,4933,6063,1,1131
2219,1,48,6047,6049,6066,2,19
2220,2,48,6050,6051,6069,1,19
1813,3,48,4940,4941,6072,1,1132
2223,1,48,6058,6059,6075,1,17
2224,2,48,6061,6063,6078,2,17
1814,4,48,4943,4945,6081,2,1138
1817,3,48,4950,4951,6084,1,1134
2227,1,48,6069,6070,6087,1,18
2228,2,48,6072,6073,6090,1,18
1818,4,48,4953,4954,6093,1,1140
1821,3,48,4961,4962,6096,1,1135
2231,1,48,6080,6082,6099,2,19
2232,2,48,6083,6084,6102,1,19
1822,4,48,4964,4966,6105,2,1141
2235,1,48,6091,6092,6108,1,17
2236,2,48,6094,6096,6111,2,17
1825,3,48,4972,4974,6114,2,1142
1826,4,48,4975,4976,6117,1,1142
2239,1,48,6102,6103,6120,1,18
2240,2,48,6105,6106,6123,1,18
1829,3,48,4983,4984,6126,1,1143
1830,4,48,4986,4987,6129,1,1143
2243,1,48,6113,6115,6132,2,19
2244,2,48,6116,6117,6135,1,19
1833,3,48,4994,4995,6138,1,1144
2247,1,48,6124,6125,6141,1,17
2248,2,48,6127,6129,6144,2,17
1834,4,48,4997,4999,6147,2,1150
1837,3,48,5005,5007,6150,2,1145
2251,1,48,6135,6136,6153,1,18
2252,2,48,6138,6139,6156,1,18
1838,4,48,5008,5009,6159,1,1151
2255,1,48,6145,6146,6162,1,17
2256,2,48,6148,6150,6165,2,17
1841,3,48,5016,5017,6168,1,1152
1842,4,48,5019,5020,6171,1,1152
2259,1,48,6156,6157,6174,1,18
2260,2,48,6159,6160,6177,1,18
1845,3,48,5027,5028,6180,1,1153
1846,4,48,5030,5032,6183,2,1153
2263,1,48,6167,6169,6186,2,19
2264,2,48,6170,6171,6189,1,19
1849,3,48,5038,5040,6192,2,1154
2267,1,48,6178,6179,6195,1,17
2268,2,48,6181,6183,6198,2,17
1850,4,48,5041,5042,6201,1,1160
1853,3,48,5049,5050,6204,1,1155
2271,1,48,6189,6190,6207,1,18
2272,2,48,6192,6193,6210,1,18
1854,4,48,5052,5053,6213,1,1161
1857,3,48,5060,5061,6216,1,1156
2275,1,48,6200,6202,6219,2,19
2276,2,48,6203,6204,6222,1,19
1858,4,48,5063,5065,6225,2,1162
2279,1,48,6211,6212,6228,1,17
2280,2,48,6214,6216,6231,2,17
1861,3,48,5070,5071,6234,1,1164
1862,4,48,5073,5074,6237,1,1164
2283,1,48,6222,6223,6240,1,18
2284,2,48,6225,6226,6243,1,18
1865,3,48,5081,5082,6246,1,1165
1866,4,48,5084,5086,6249,2,1165
2287,1,48,6233,6235,6252,2,19
2288,2,48,6236,6237,6255,1,19
1869,3,48,5092,5094,6258,2,1166
2291,1,48,6244,6245,6261,1,17
2292,2,48,6247,6249,6264,2,17
1870,4,48,5095,5096,6267,1,1172
1873,3,48,5103,5104,6270,1,1167
2295,1,48,6255,6256,6273,1,18
2296,2,48,6258,6259,6276,1,18
1874,4,48,5106,5107,6279,1,1173
2299,1,48,6265,6266,6282,1,17
2300,2,48,6268,6270,6285,2,17
1877,3,48,5114,5115,6288,1,1174
1878,4,48,5117,5119,6291,2,1174
2303,1,48,6276,6277,6294,1,18
2304,2,48,6279,6280,6297,1,18
1881,3,48,5125,5127,6300,2,1175
1882,4,48,5128,5129,6303,1,1175
2307,1,48,6287,6289,6306,2,19
2308,2,48,6290,6291,6309,1,19
1885,3,48,5136,5137,6312,1,1176
2311,1,48,6298,6299,6315,1,17
2312,2,48,6301,6303,6318,2,17
1886,4,48,5139,5140,6321,1,1182
1889,3,48,5147,5148,6324,1,1177
2315,1,48,6309,6310,6327,1,18
2316,2,48,6312,6313,6330,1,18
1890,4,48,5150,5152,6333,2,1183
1893,3,48,5158,5160,6336,2,1178
2319,1,48,6320,6322,6339,2,19
2320,2,48,6323,6324,6342,1,19
1894,4,48,5161,5162,6345,1,1184
2323,1,48,6331,6332,6348,1,17
2324,2,48,6334,6336,6351,2,17
1897,3,48,5169,5170,6354,1,1185
1898,4,48,5172,5173,6357,1,1185
2327,1,48,6342,6343,6360,1,18
2328,2,48,6345,6346,6363,1,18
1901,3,48,5180,5181,6366,1,1186
1902,4,48,5183,5185,6369,2,1186
2331,1,48,6353,6355,6372,2,19
2332,2,48,6356,6357,6375,1,19
1905,3,48,5190,5191,6378,1,1188
2335,1,48,6364,6365,6381,1,17
2336,2,48,6367,6369,6384,2,17
1906,4,48,5193,5194,6387,1,1194
1909,3,48,5201,5202,6390,1,1189
2339,1,48,6375,6376,6393,1,18
2340,2,48,6378,6379,6396,1,18
1910,4,48,5204,5206,6399,2,1195
2343,1,48,6385,6386,6402,1,17
2344,2,48,6388,6390,6405,2,17
1913,3,48,5212,5214,6408,2,1196
1914,4,48,5215,5216,6411,1,1196
2347,1,48,6396,6397,6414,1,18
2348,2,48,6399,6400,6417,1,18
1917,3,48,5223,5224,6420,1,1197
1918,4,48,5226,5227,6423,1,1197
2351,1,48,6407,6409,6426,2,19
2352,2,48,6410,6411,6429,1,19
1921,3,48,5234,5235,6432,1,1198
2355,1,48,6418,6419,6435,1,17
2356,2,48,6421,6423,6438,2,17
1922,4,48,5237,5239,6441,2,1204
1925,3,48,5245,5247,6444,2,1199
2359,1,48,6429,6430,6447,1,18
2360,2,48,6432,6433,6450,1,18
1926,4,48,5248,5249,6453,1,1205
1929,3,48,5256,5257,6456,1,1200
2363,1,48,6440,6442,6459,2,19
2364,2,48,6443,6444,6462,1,19
1930,4,48,5259,5260,6465,1,1206
2367,1,48,6451,6452,6468,1,17
2368,2,48,6454,6456,6471,2,17
1933,3,48,5267,5268,6474,1,1207
1934,4,48,5270,5272,6477,2,1207
2371,1,48,6462,6463,6480,1,18
2372,2,48,6465,6466,6483,1,18
1937,3,48,5278,5280,6486,2,1208
1938,4,48,5281,5282,6489,1,1208
2375,1,48,6473,6475,6492,2,19
2376,2,48,6476,6477,6495,1,19
1941,3,48,5289,5290,6498,1,1209
2379,1,48,6484,6485,6501,1,17
2380,2,48,6487,6489,6504,2,17
1942,4,48,5292,5293,6507,1,1215
1945,3,48,5300,5301,6510,1,1210
2383,1,48,6495,6496,6513,1,18
2384,2,48,6498,6499,6516,1,18
1946,4,48,5303,5305,6519,2,1216
2387,1,48,6505,6506,6522,1,17
2388,2,48,6508,6510,6525,2,17
1949,3,48,5310,5311,6528,1,1218
1950,4,48,5313,5314,6531,1,1218
2391,1,48,6516,6517,6534,1,18
2392,2,48,6519,6520,6537,1,18
1953,3,48,5321,5322,6540,1,1219
1954,4,48,5324,5326,6543,2,1219
2395,1,48,6527,6529,6546,2,19
2396,2,48,6530,6531,6549,1,19
1957,3,48,5332,5334,6552,2,1220
2399,1,48,6538,6539,6555,1,17
2400,2,48,6541,6543,6558,2,17
1958,4,48,5335,5336,6561,1,1226
