request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1448,10,48,3945,3947,4503,2,558
1642,12,48,4474,4475,4506,1,32
1643,13,48,4477,4478,4509,1,32
1627,61,48,4433,4434,4512,1,79
1502,64,48,4092,4094,4515,2,423
1406,32,48,3830,3831,4518,1,688
1535,33,48,4182,4184,4521,2,339
1409,35,48,3838,3839,4524,1,686
1412,38,48,3846,3848,4527,2,681
1541,39,48,4199,4200,4530,1,331
1415,41,48,3854,3855,4533,1,679
1418,44,48,3862,3864,4536,2,674
1547,45,48,4215,4217,4539,2,324
1631,1,48,4444,4445,4542,1,98
1454,16,48,3961,3962,4545,1,584
1648,18,48,4490,4491,4548,1,58
1649,19,48,4493,4494,4551,1,58
1460,22,48,3977,3978,4554,1,577
1654,24,48,4507,4508,4557,1,50
1655,25,48,4509,4511,4560,2,51
1466,28,48,3994,3995,4563,1,569
1660,30,48,4523,4524,4566,1,43
1421,47,48,3870,3872,4569,2,699
1424,50,48,3879,3881,4572,2,693
1553,51,48,4231,4233,4575,2,344
1427,53,48,3887,3889,4578,2,691
1430,56,48,3895,3896,4581,1,686
1559,57,48,4248,4250,4584,2,336
1433,59,48,3903,3905,4587,2,684
1632,2,48,4447,4448,4590,1,143
1505,3,48,4100,4101,4593,1,493
1315,5,48,3582,3584,4596,2,1014
1318,8,48,3590,3591,4599,1,1009
1511,9,48,4117,4118,4602,1,485
1321,11,48,3598,3600,4605,2,1007
1324,14,48,3606,3608,4608,2,1002
1661,31,48,4526,4528,4611,2,85
1536,34,48,4185,4187,4614,2,429
1666,36,48,4539,4541,4617,2,78
1667,37,48,4542,4544,4620,2,78
1542,40,48,4201,4203,4623,2,422
1672,42,48,4556,4558,4626,2,70
1673,43,48,4559,4560,4629,1,70
1548,46,48,4218,4220,4632,2,414
1691,61,48,4608,4610,4635,2,27
1565,63,48,4264,4265,4638,1,374
1517,15,48,4133,4134,4641,1,508
1327,17,48,3615,3617,4644,2,1029
1330,20,48,3623,3625,4647,2,1024
1523,21,48,4150,4151,4650,1,500
1333,23,48,3631,3632,4653,1,1022
1336,26,48,3639,3641,4656,2,1017
1529,27,48,4166,4168,4659,2,493
1339,29,48,3647,3648,4662,1,1015
1678,48,48,4572,4574,4665,2,93
1679,49,48,4575,4577,4668,2,93
1554,52,48,4234,4235,4671,1,437
1684,54,48,4589,4590,4674,1,85
1685,55,48,4591,4593,4677,2,86
1560,58,48,4250,4251,4680,1,430
1690,60,48,4605,4607,4683,2,78
1695,1,48,4618,4619,4686,1,68
1506,4,48,4103,4104,4689,1,586
1700,6,48,4632,4634,4692,2,60
1701,7,48,4634,4635,4695,1,61
1512,10,48,4120,4121,4698,1,578
1706,12,48,4648,4649,4701,1,53
1707,13,48,4651,4652,4704,1,53
1436,62,48,3911,3912,4707,1,796
1566,64,48,4267,4268,4710,1,443
1725,31,48,4700,4702,4713,2,13
1599,33,48,4356,4358,4716,2,360
1473,35,48,4013,4015,4719,2,706
1476,38,48,4021,4022,4722,1,701
1605,39,48,4373,4374,4725,1,352
1479,41,48,4029,4031,4728,2,699
1482,44,48,4037,4038,4731,1,694
1611,45,48,4389,4391,4734,2,345
1696,2,48,4621,4622,4737,1,116
1518,16,48,4136,4138,4740,2,604
1712,18,48,4664,4665,4743,1,79
1713,19,48,4667,4668,4746,1,79
1524,22,48,4152,4154,4749,2,597
1718,24,48,4681,4682,4752,1,71
1719,25,48,4683,4685,4755,2,72
1530,28,48,4169,4170,4758,1,589
1724,30,48,4697,4698,4761,1,64
1485,47,48,4045,4046,4764,1,719
1743,49,48,4749,4751,4767,2,18
1617,51,48,4405,4407,4770,2,365
1491,53,48,4062,4064,4773,2,711
1494,56,48,4070,4071,4776,1,706
1623,57,48,4422,4424,4779,2,357
1497,59,48,4078,4079,4782,1,704
1569,3,48,4274,4275,4785,1,511
1379,5,48,3756,3758,4788,2,1032
1382,8,48,3764,3765,4791,1,1027
1575,9,48,4291,4292,4794,1,503
1385,11,48,3772,3774,4797,2,1025
1388,14,48,3780,3782,4800,2,1020
1470,32,48,4005,4007,4803,2,798
1600,34,48,4359,4361,4806,2,447
1730,36,48,4713,4715,4809,2,96
1731,37,48,4716,4718,4812,2,96
1606,40,48,4375,4377,4815,2,440
1736,42,48,4730,4732,4818,2,88
1737,43,48,4733,4734,4821,1,88
1612,46,48,4392,4394,4824,2,432
1755,61,48,4782,4784,4827,2,45
1629,63,48,4438,4439,4830,1,392
1581,15,48,4307,4308,4833,1,526
1391,17,48,3789,3791,4836,2,1047
1394,20,48,3797,3799,4839,2,1042
1587,21,48,4324,4325,4842,1,518
1397,23,48,3805,3806,4845,1,1040
1400,26,48,3813,3815,4848,2,1035
1593,27,48,4340,4342,4851,2,511
1403,29,48,3821,3822,4854,1,1033
1742,48,48,4746,4748,4857,2,111
1488,50,48,4054,4055,4860,1,806
1618,52,48,4408,4409,4863,1,455
1748,54,48,4763,4764,4866,1,103
1749,55,48,4765,4767,4869,2,104
1624,58,48,4424,4425,4872,1,448
1754,60,48,4779,4781,4875,2,96
1759,1,48,4793,4794,4878,1,85
1570,4,48,4277,4278,4881,1,604
1764,6,48,4807,4808,4884,1,77
1765,7,48,4809,4811,4887,2,78
1576,10,48,4294,4295,4890,1,596
1770,12,48,4823,4824,4893,1,70
1771,13,48,4826,4828,4896,2,70
1500,62,48,4086,4088,4899,2,813
1630,64,48,4441,4442,4902,1,461
1789,31,48,4875,4877,4905,2,30
1663,33,48,4531,4533,4908,2,377
1537,35,48,4188,4190,4911,2,723
1795,37,48,4891,4892,4914,1,23
1669,39,48,4548,4550,4917,2,369
1543,41,48,4204,4205,4920,1,716
1801,43,48,4908,4910,4923,2,15
1675,45,48,4564,4565,4926,1,362
1760,2,48,4796,4798,4929,2,133
1582,16,48,4310,4312,4932,2,622
1776,18,48,4839,4841,4935,2,96
1777,19,48,4842,4844,4938,2,96
1588,22,48,4326,4328,4941,2,615
1782,24,48,4856,4858,4944,2,88
1783,25,48,4858,4859,4947,1,89
1594,28,48,4343,4344,4950,1,607
1788,30,48,4872,4874,4953,2,81
1806,48,48,4921,4922,4956,1,35
1807,49,48,4924,4925,4959,1,35
1681,51,48,4580,4581,4962,1,382
1812,54,48,4938,4940,4965,2,27
1813,55,48,4940,4941,4968,1,28
1687,57,48,4597,4598,4971,1,374
1561,59,48,4253,4254,4974,1,721
1633,3,48,4449,4451,4977,2,528
1443,5,48,3931,3932,4980,1,1049
1446,8,48,3939,3941,4983,2,1044
1639,9,48,4466,4468,4986,2,520
1449,11,48,3947,3948,4989,1,1042
1452,14,48,3955,3956,4992,1,1037
1534,32,48,4180,4181,4995,1,815
1664,34,48,4534,4535,4998,1,464
1794,36,48,4888,4889,5001,1,113
1540,38,48,4196,4198,5004,2,808
1670,40,48,4550,4551,5007,1,457
1800,42,48,4905,4907,5010,2,105
1546,44,48,4212,4214,5013,2,801
1676,46,48,4567,4568,5016,1,449
1819,61,48,4957,4958,5019,1,62
1693,63,48,4613,4614,5022,1,409
1645,15,48,4482,4484,5025,2,543
1455,17,48,3964,3965,5028,1,1064
1841,19,48,5016,5018,5031,2,15
1651,21,48,4499,4500,5034,1,535
1461,23,48,3980,3981,5037,1,1057
1464,26,48,3988,3989,5040,1,1052
1657,27,48,4515,4517,5043,2,528
1467,29,48,3996,3998,5046,2,1050
1549,47,48,4220,4221,5049,1,829
1552,50,48,4229,4230,5052,1,823
1682,52,48,4583,4584,5055,1,472
1555,53,48,4237,4238,5058,1,821
1558,56,48,4245,4247,5061,2,816
1688,58,48,4599,4601,5064,2,465
1818,60,48,4954,4955,5067,1,113
1823,1,48,4967,4968,5070,1,103
1634,4,48,4452,4454,5073,2,621
1828,6,48,4981,4982,5076,1,95
1829,7,48,4983,4985,5079,2,96
1640,10,48,4469,4470,5082,1,613
1834,12,48,4997,4998,5085,1,88
1835,13,48,5000,5002,5088,2,88
1564,62,48,4261,4263,5091,2,830
1694,64,48,4616,4618,5094,2,478
1853,31,48,5049,5051,5097,2,48
1727,33,48,4705,4707,5100,2,395
1858,36,48,5062,5063,5103,1,41
1859,37,48,5065,5066,5106,1,41
1733,39,48,4722,4724,5109,2,387
1864,42,48,5079,5081,5112,2,33
1865,43,48,5082,5084,5115,2,33
1739,45,48,4738,4739,5118,1,380
1824,2,48,4970,4971,5121,1,151
1646,16,48,4485,4487,5124,2,639
1840,18,48,5013,5015,5127,2,114
1458,20,48,3972,3974,5130,2,1158
1652,22,48,4501,4503,5133,2,632
1846,24,48,5030,5032,5136,2,106
1847,25,48,5032,5033,5139,1,107
1658,28,48,4518,4520,5142,2,624
1852,30,48,5046,5048,5145,2,99
1870,48,48,5095,5096,5148,1,53
1871,49,48,5098,5099,5151,1,53
1745,51,48,4754,4755,5154,1,400
1876,54,48,5112,5114,5157,2,45
1877,55,48,5114,5115,5160,1,46
1751,57,48,4771,4772,5163,1,392
1882,60,48,5128,5129,5166,1,38
1697,3,48,4623,4625,5169,2,546
1507,5,48,4106,4108,5172,2,1066
1893,7,48,5158,5160,5175,2,17
1703,9,48,4640,4642,5178,2,538
1513,11,48,4122,4124,5181,2,1059
1516,14,48,4130,4131,5184,1,1054
1598,32,48,4354,4355,5187,1,833
1728,34,48,4708,4709,5190,1,482
1601,35,48,4362,4364,5193,2,831
1604,38,48,4370,4372,5196,2,826
1734,40,48,4724,4725,5199,1,475
1607,41,48,4378,4379,5202,1,824
1610,44,48,4386,4388,5205,2,819
1740,46,48,4741,4742,5208,1,467
1883,61,48,5131,5132,5211,1,80
1757,63,48,4787,4788,5214,1,427
1887,1,48,5142,5144,5217,2,75
1709,15,48,4656,4658,5220,2,564
1904,18,48,5188,5190,5223,2,35
1905,19,48,5191,5192,5226,1,35
1715,21,48,4673,4674,5229,1,556
1525,23,48,4155,4157,5232,2,1077
1911,25,48,5207,5208,5235,1,28
1721,27,48,4689,4691,5238,2,549
1531,29,48,4171,4173,5241,2,1070
1613,47,48,4394,4395,5244,1,850
1616,50,48,4403,4404,5247,1,844
1746,52,48,4757,4758,5250,1,493
1619,53,48,4411,4412,5253,1,842
1622,56,48,4419,4421,5256,2,837
1752,58,48,4773,4775,5259,2,486
1625,59,48,4427,4428,5262,1,835
1888,2,48,5145,5147,5265,2,120
1698,4,48,4626,4628,5268,2,642
1892,6,48,5156,5157,5271,1,115
1510,8,48,4114,4115,5274,1,1160
1704,10,48,4643,4644,5277,1,634
1898,12,48,5172,5174,5280,2,108
1899,13,48,5175,5177,5283,2,108
1628,62,48,4435,4437,5286,2,851
1758,64,48,4790,4792,5289,2,499
1917,31,48,5224,5225,5292,1,68
1791,33,48,4880,4881,5295,1,415
1922,36,48,5237,5238,5298,1,61
1923,37,48,5240,5241,5301,1,61
1797,39,48,4897,4898,5304,1,407
1928,42,48,5254,5255,5307,1,53
1929,43,48,5257,5258,5310,1,53
1803,45,48,4913,4914,5313,1,400
1710,16,48,4659,4661,5316,2,657
1519,17,48,4139,4140,5319,1,1180
1522,20,48,4147,4148,5322,1,1175
1716,22,48,4675,4677,5325,2,650
1910,24,48,5205,5207,5328,2,123
1528,26,48,4163,4164,5331,1,1168
1722,28,48,4692,4694,5334,2,642
1916,30,48,5221,5222,5337,1,116
1934,48,48,5270,5271,5340,1,70
1935,49,48,5273,5275,5343,2,70
1809,51,48,4929,4931,5346,2,417
1940,54,48,5287,5288,5349,1,62
1941,55,48,5289,5291,5352,2,63
1815,57,48,4946,4948,5355,2,409
1946,60,48,5303,5305,5358,2,55
1761,3,48,4798,4799,5361,1,563
1956,6,48,5330,5331,5364,1,34
1957,7,48,5332,5334,5367,2,35
1767,9,48,4815,4817,5370,2,555
1577,11,48,4296,4298,5373,2,1077
1963,13,48,5349,5351,5376,2,27
1662,32,48,4529,4530,5379,1,850
1792,34,48,4883,4884,5382,1,499
1665,35,48,4537,4538,5385,1,848
1668,38,48,4545,4547,5388,2,843
1798,40,48,4899,4901,5391,2,492
1671,41,48,4553,4554,5394,1,841
1674,44,48,4561,4563,5397,2,836
1804,46,48,4916,4918,5400,2,484
1947,61,48,5306,5307,5403,1,97
1821,63,48,4962,4964,5406,2,444
1951,1,48,5316,5318,5409,2,93
1773,15,48,4831,4832,5412,1,581
1968,18,48,5362,5364,5415,2,53
1969,19,48,5365,5366,5418,1,53
1779,21,48,4848,4850,5421,2,573
1974,24,48,5379,5381,5424,2,45
1975,25,48,5381,5382,5427,1,46
1785,27,48,4864,4865,5430,1,566
1980,30,48,5395,5396,5433,1,38
1677,47,48,4569,4571,5436,2,867
1680,50,48,4578,4580,5439,2,861
1810,52,48,4932,4934,5442,2,510
1683,53,48,4586,4588,5445,2,859
1686,56,48,4594,4595,5448,1,854
1816,58,48,4948,4949,5451,1,503
1689,59,48,4602,4604,5454,2,852
1952,2,48,5319,5321,5457,2,138
1762,4,48,4801,4802,5460,1,659
1571,5,48,4280,4282,5463,2,1183
1574,8,48,4288,4289,5466,1,1178
1768,10,48,4818,4820,5469,2,651
1962,12,48,5346,5348,5472,2,126
1580,14,48,4304,4305,5475,1,1171
1692,62,48,4610,4611,5478,1,868
1822,64,48,4965,4967,5481,2,516
1981,31,48,5398,5399,5484,1,86
1855,33,48,5054,5055,5487,1,433
1986,36,48,5411,5412,5490,1,79
1987,37,48,5414,5415,5493,1,79
1861,39,48,5071,5072,5496,1,425
1992,42,48,5428,5429,5499,1,71
1993,43,48,5431,5432,5502,1,71
1867,45,48,5087,5088,5505,1,418
1774,16,48,4834,4835,5508,1,674
1583,17,48,4313,4314,5511,1,1198
1586,20,48,4321,4322,5514,1,1193
1780,22,48,4850,4851,5517,1,667
1589,23,48,4329,4331,5520,2,1191
1592,26,48,4337,4338,5523,1,1186
1786,28,48,4867,4868,5526,1,659
1595,29,48,4345,4347,5529,2,1184
1998,48,48,5444,5445,5532,1,88
1999,49,48,5447,5449,5535,2,88
1873,51,48,5103,5105,5538,2,435
2004,54,48,5461,5462,5541,1,80
2005,55,48,5463,5465,5544,2,81
1879,57,48,5120,5122,5547,2,427
2010,60,48,5477,5479,5550,2,73
2015,1,48,5491,5492,5553,1,62
1825,3,48,4972,4974,5556,2,584
2020,6,48,5505,5507,5559,2,54
2021,7,48,5507,5508,5562,1,55
1831,9,48,4989,4991,5565,2,576
2026,12,48,5521,5522,5568,1,47
2027,13,48,5524,5525,5571,1,47
1726,32,48,4703,4704,5574,1,871
1856,34,48,5057,5058,5577,1,520
1729,35,48,4711,4712,5580,1,869
1732,38,48,4719,4721,5583,2,864
1862,40,48,5073,5075,5586,2,513
1735,41,48,4727,4728,5589,1,862
1738,44,48,4735,4737,5592,2,857
1868,46,48,5090,5092,5595,2,505
2011,61,48,5480,5481,5598,1,118
1885,63,48,5136,5138,5601,2,465
2016,2,48,5494,5495,5604,1,110
1837,15,48,5005,5006,5607,1,602
2032,18,48,5537,5538,5610,1,73
2033,19,48,5540,5541,5613,1,73
1843,21,48,5022,5024,5616,2,594
2038,24,48,5554,5555,5619,1,65
2039,25,48,5556,5558,5622,2,66
1849,27,48,5038,5039,5625,1,587
2044,30,48,5570,5571,5628,1,58
1741,47,48,4743,4745,5631,2,888
1744,50,48,4752,4754,5634,2,882
1874,52,48,5106,5108,5637,2,531
1747,53,48,4760,4762,5640,2,880
1750,56,48,4768,4769,5643,1,875
1880,58,48,5122,5123,5646,1,524
1753,59,48,4776,4778,5649,2,873
1826,4,48,4975,4976,5652,1,677
1635,5,48,4455,4457,5655,2,1200
1638,8,48,4463,4464,5658,1,1195
1832,10,48,4992,4994,5661,2,669
1641,11,48,4471,4473,5664,2,1193
1644,14,48,4479,4481,5667,2,1188
2075,61,48,5655,5657,5670,2,15
1886,64,48,5139,5141,5673,2,534
2045,31,48,5573,5575,5676,2,103
1919,33,48,5229,5231,5679,2,450
2050,36,48,5586,5588,5682,2,96
2051,37,48,5589,5591,5685,2,96
1925,39,48,5246,5247,5688,1,442
2056,42,48,5603,5605,5691,2,88
2057,43,48,5606,5607,5694,1,88
1931,45,48,5262,5264,5697,2,435
1838,16,48,5008,5009,5700,1,692
1647,17,48,4488,4490,5703,2,1215
1650,20,48,4496,4498,5706,2,1210
1844,22,48,5024,5025,5709,1,685
1653,23,48,4504,4505,5712,1,1208
1656,26,48,4512,4514,5715,2,1203
1850,28,48,5041,5042,5718,1,677
1659,29,48,4520,4521,5721,1,1201
2062,48,48,5619,5621,5724,2,105
2063,49,48,5622,5624,5727,2,105
1937,51,48,5278,5280,5730,2,452
2068,54,48,5636,5637,5733,1,97
2069,55,48,5638,5640,5736,2,98
1943,57,48,5295,5297,5739,2,444
2074,60,48,5652,5654,5742,2,90
2079,1,48,5665,5666,5745,1,80
1889,3,48,5147,5148,5748,1,601
2084,6,48,5679,5681,5751,2,72
2085,7,48,5681,5682,5754,1,73
1895,9,48,5164,5165,5757,1,593
2090,12,48,5695,5696,5760,1,65
2091,13,48,5698,5699,5763,1,65
2109,31,48,5747,5749,5766,2,19
1920,34,48,5232,5234,5769,2,537
1793,35,48,4886,4888,5772,2,886
1796,38,48,4894,4895,5775,1,881
1926,40,48,5248,5250,5778,2,530
1799,41,48,4902,4904,5781,2,879
1802,44,48,4910,4911,5784,1,874
1932,46,48,5265,5267,5787,2,522
1756,62,48,4784,4785,5790,1,1006
1949,63,48,5311,5312,5793,1,482
2080,2,48,5668,5669,5796,1,128
1901,15,48,5180,5181,5799,1,619
2096,18,48,5711,5712,5802,1,91
2097,19,48,5714,5715,5805,1,91
1907,21,48,5197,5198,5808,1,611
2102,24,48,5728,5729,5811,1,83
2103,25,48,5730,5732,5814,2,84
1913,27,48,5213,5215,5817,2,604
2108,30,48,5744,5745,5820,1,76
2126,48,48,5793,5795,5823,2,30
2127,49,48,5796,5798,5826,2,30
1938,52,48,5281,5282,5829,1,548
1811,53,48,4935,4937,5832,2,897
2133,55,48,5812,5814,5835,2,23
1944,58,48,5297,5298,5838,1,541
1817,59,48,4951,4952,5841,1,890
1890,4,48,5150,5151,5844,1,694
1699,5,48,4629,4631,5847,2,1218
1702,8,48,4637,4638,5850,1,1213
1896,10,48,5167,5168,5853,1,686
1705,11,48,4645,4647,5856,2,1211
1708,14,48,4653,4655,5859,2,1206
2139,61,48,5829,5831,5862,2,33
1950,64,48,5314,5315,5865,1,551
1790,32,48,4878,4880,5868,2,990
1983,33,48,5403,5405,5871,2,468
2114,36,48,5760,5762,5874,2,114
2115,37,48,5763,5765,5877,2,114
1989,39,48,5420,5421,5880,1,460
2120,42,48,5777,5779,5883,2,106
2121,43,48,5780,5781,5886,1,106
1995,45,48,5436,5438,5889,2,453
1902,16,48,5183,5185,5892,2,709
1711,17,48,4662,4664,5895,2,1233
1714,20,48,4670,4672,5898,2,1228
1908,22,48,5199,5201,5901,2,702
1717,23,48,4678,4679,5904,1,1226
1720,26,48,4686,4688,5907,2,1221
1914,28,48,5216,5217,5910,1,694
1723,29,48,4694,4695,5913,1,1219
1805,47,48,4918,4919,5916,1,998
1808,50,48,4927,4928,5919,1,992
2001,51,48,5452,5454,5922,2,470
2132,54,48,5810,5811,5925,1,115
1814,56,48,4943,4944,5928,1,985
2007,57,48,5469,5471,5931,2,462
2138,60,48,5826,5828,5934,2,108
2143,1,48,5840,5841,5937,1,97
1953,3,48,5321,5322,5940,1,619
2148,6,48,5854,5855,5943,1,89
2149,7,48,5856,5858,5946,2,90
1959,9,48,5338,5339,5949,1,611
2154,12,48,5870,5871,5952,1,82
2155,13,48,5873,5875,5955,2,82
2173,31,48,5922,5924,5958,2,36
1984,34,48,5406,5408,5961,2,555
2178,36,48,5935,5936,5964,1,29
2179,37,48,5938,5939,5967,1,29
1990,40,48,5422,5424,5970,2,548
1863,41,48,5076,5078,5973,2,897
2185,43,48,5955,5957,5976,2,21
1996,46,48,5439,5441,5979,2,540
1820,62,48,4959,4961,5982,2,1023
2013,63,48,5485,5486,5985,1,500
2144,2,48,5843,5845,5988,2,145
1965,15,48,5354,5355,5991,1,637
2160,18,48,5886,5888,5994,2,108
2161,19,48,5889,5891,5997,2,108
1971,21,48,5371,5372,6000,1,629
2166,24,48,5903,5905,6003,2,100
2167,25,48,5905,5906,6006,1,101
1977,27,48,5387,5389,6009,2,622
2172,30,48,5919,5921,6012,2,93
2190,48,48,5968,5969,6015,1,47
2191,49,48,5971,5972,6018,1,47
2002,52,48,5455,5456,6021,1,566
2196,54,48,5985,5987,6024,2,39
2197,55,48,5987,5988,6027,1,40
2008,58,48,5471,5472,6030,1,559
2202,60,48,6001,6002,6033,1,32
1954,4,48,5324,5325,6036,1,712
1763,5,48,4804,4805,6039,1,1235
1766,8,48,4812,4814,6042,2,1230
1960,10,48,5341,5342,6045,1,704
1769,11,48,4820,4821,6048,1,1228
1772,14,48,4828,4829,6051,1,1223
2203,61,48,6004,6005,6054,1,50
2014,64,48,5488,5489,6057,1,569
1854,32,48,5052,5054,6060,2,1008
2047,33,48,5578,5580,6063,2,485
1857,35,48,5060,5062,6066,2,1006
1860,38,48,5068,5069,6069,1,1001
2053,39,48,5595,5597,6072,2,477
2184,42,48,5952,5954,6075,2,123
1866,44,48,5084,5085,6078,1,994
2059,45,48,5611,5612,6081,1,470
2207,1,48,6015,6017,6084,2,69
1966,16,48,5357,5359,6087,2,730
1775,17,48,4837,4838,6090,1,1253
2225,19,48,6064,6065,6093,1,29
1972,22,48,5373,5375,6096,2,723
1781,23,48,4853,4854,6099,1,1246
2231,25,48,6080,6081,6102,1,22
1978,28,48,5390,5391,6105,1,715
1787,29,48,4869,4871,6108,2,1239
1869,47,48,5092,5093,6111,1,1019
1872,50,48,5101,5102,6114,1,1013
2065,51,48,5627,5628,6117,1,490
1875,53,48,5109,5111,6120,2,1011
1878,56,48,5117,5118,6123,1,1006
2071,57,48,5644,5645,6126,1,482
1881,59,48,5125,5126,6129,1,1004
2208,2,48,6018,6020,6132,2,114
2017,3,48,5496,5498,6135,2,639
2212,6,48,6029,6030,6138,1,109
2213,7,48,6031,6033,6141,2,110
2023,9,48,5513,5515,6144,2,631
2218,12,48,6045,6047,6147,2,102
2219,13,48,6048,6050,6150,2,102
2237,31,48,6097,6098,6153,1,56
2048,34,48,5581,5582,6156,1,575
2242,36,48,6110,6111,6159,1,49
2243,37,48,6113,6114,6162,1,49
2054,40,48,5597,5598,6165,1,568
2248,42,48,6127,6128,6168,1,41
2249,43,48,6130,6131,6171,1,41
2060,46,48,5614,5615,6174,1,560
1884,62,48,5133,5135,6177,2,1044
2077,63,48,5660,5661,6180,1,520
2029,15,48,5529,5531,6183,2,654
2224,18,48,6061,6063,6186,2,125
1778,20,48,4845,4847,6189,2,1344
2035,21,48,5546,5547,6192,1,646
2230,24,48,6078,6080,6195,2,117
1784,26,48,4861,4862,6198,1,1337
2041,27,48,5562,5564,6201,2,639
2236,30,48,6094,6095,6204,1,110
2254,48,48,6143,6144,6207,1,64
2255,49,48,6146,6148,6210,2,64
2066,52,48,5630,5631,6213,1,583
2260,54,48,6160,6161,6216,1,56
2261,55,48,6162,6164,6219,2,57
2072,58,48,5646,5648,6222,2,576
2266,60,48,6176,6178,6225,2,49
2018,4,48,5499,5501,6228,2,729
2276,6,48,6203,6204,6231,1,28
2277,7,48,6205,6207,6234,2,29
2024,10,48,5516,5517,6237,1,721
1833,11,48,4994,4995,6240,1,1246
2283,13,48,6222,6224,6243,2,21
2267,61,48,6179,6180,6246,1,67
2078,64,48,5663,5665,6249,2,586
1918,32,48,5227,5228,6252,1,1025
2111,33,48,5752,5754,6255,2,503
1921,35,48,5235,5237,6258,2,1023
1924,38,48,5243,5245,6261,2,1018
2117,39,48,5769,5771,6264,2,495
1927,41,48,5251,5252,6267,1,1016
1930,44,48,5259,5261,6270,2,1011
2123,45,48,5785,5786,6273,1,488
2271,1,48,6189,6191,6276,2,87
2030,16,48,5532,5534,6279,2,747
2288,18,48,6235,6237,6282,2,47
2289,19,48,6238,6239,6285,1,47
2036,22,48,5548,5550,6288,2,740
2294,24,48,6252,6254,6291,2,39
2295,25,48,6254,6255,6294,1,40
2042,28,48,5565,5567,6297,2,732
2300,30,48,6268,6269,6300,1,32
1933,47,48,5267,5268,6303,1,1036
1936,50,48,5276,5277,6306,1,1030
2129,51,48,5801,5802,6309,1,508
1939,53,48,5284,5285,6312,1,1028
1942,56,48,5292,5294,6315,2,1023
2135,57,48,5818,5819,6318,1,500
1945,59,48,5300,5301,6321,1,1021
2272,2,48,6192,6194,6324,2,132
2081,3,48,5670,5672,6327,2,657
1827,5,48,4978,4979,6330,1,1352
1830,8,48,4986,4988,6333,2,1347
2087,9,48,5687,5689,6336,2,649
2282,12,48,6219,6221,6339,2,120
1836,14,48,5002,5003,6342,1,1340
2301,31,48,6271,6272,6345,1,74
2112,34,48,5755,5756,6348,1,593
2306,36,48,6284,6285,6351,1,67
2307,37,48,6287,6288,6354,1,67
2118,40,48,5771,5772,6357,1,586
2312,42,48,6301,6302,6360,1,59
2313,43,48,6304,6305,6363,1,59
2124,46,48,5788,5789,6366,1,578
2331,61,48,6353,6354,6369,1,16
2141,63,48,5834,5835,6372,1,538
2093,15,48,5703,5705,6375,2,672
1839,17,48,5011,5012,6378,1,1367
1842,20,48,5019,5021,6381,2,1362
2099,21,48,5720,5721,6384,1,664
1845,23,48,5027,5028,6387,1,1360
1848,26,48,5035,5036,6390,1,1355
2105,27,48,5736,5738,6393,2,657
1851,29,48,5043,5045,6396,2,1353
2318,48,48,6317,6318,6399,1,82
2319,49,48,6320,6322,6402,2,82
2130,52,48,5804,5805,6405,1,601
2324,54,48,6334,6335,6408,1,74
2325,55,48,6336,6338,6411,2,75
2136,58,48,5820,5822,6414,2,594
2330,60,48,6350,6352,6417,2,67
2082,4,48,5673,5675,6420,2,747
2340,6,48,6378,6380,6423,2,45
2341,7,48,6380,6381,6426,1,46
2088,10,48,5690,5691,6429,1,739
2346,12,48,6394,6395,6432,1,38
2347,13,48,6397,6398,6435,1,38
1948,62,48,5308,5310,6438,2,1130
2142,64,48,5837,5839,6441,2,604
1982,32,48,5401,5402,6444,1,1043
2175,33,48,5927,5928,6447,1,520
1985,35,48,5409,5411,6450,2,1041
1988,38,48,5417,5419,6453,2,1036
2181,39,48,5944,5945,6456,1,512
1991,41,48,5425,5426,6459,1,1034
1994,44,48,5433,5435,6462,2,1029
2187,45,48,5960,5961,6465,1,505
2335,1,48,6364,6365,6468,1,104
2094,16,48,5706,5708,6471,2,765
2352,18,48,6410,6411,6474,1,64
2353,19,48,6413,6414,6477,1,64
2100,22,48,5722,5724,6480,2,758
2358,24,48,6427,6428,6483,1,56
2359,25,48,6429,6431,6486,2,57
2106,28,48,5739,5741,6489,2,750
2364,30,48,6443,6444,6492,1,49
1997,47,48,5441,5442,6495,1,1054
2000,50,48,5450,5451,6498,1,1048
2193,51,48,5976,5978,6501,2,525
2003,53,48,5458,5459,6504,1,1046
2006,56,48,5466,5468,6507,2,1041
2199,57,48,5993,5995,6510,2,517
2009,59,48,5474,5475,6513,1,1039
2336,2,48,6367,6368,6516,1,149
2145,3,48,5845,5846,6519,1,674
1891,5,48,5153,5155,6522,2,1369
1894,8,48,5161,5162,6525,1,1364
2151,9,48,5862,5864,6528,2,666
1897,11,48,5169,5171,6531,2,1362
1900,14,48,5177,5178,6534,1,1357
2365,31,48,6446,6448,6537,2,91
2176,34,48,5930,5931,6540,1,610
2370,36,48,6459,6461,6543,2,84
2371,37,48,6462,6464,6546,2,84
2182,40,48,5946,5948,6549,2,603
2376,42,48,6476,6478,6552,2,76
2377,43,48,6479,6480,6555,1,76
2188,46,48,5963,5965,6558,2,595
2395,61,48,6528,6530,6561,2,33
2205,63,48,6009,6011,6564,2,555
2157,15,48,5878,5879,6567,1,689
1903,17,48,5186,5187,6570,1,1384
1906,20,48,5194,5195,6573,1,1379
