request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1460,3,48,4210,4213,4515,3,305
1537,1,48,4502,4504,4518,2,16
1463,2,48,4225,4227,4521,2,296
1538,1,48,4510,4511,4524,1,14
1464,3,48,4225,4228,4527,3,302
1467,2,48,4240,4242,4530,2,290
1541,1,48,4518,4519,4533,1,15
1468,3,48,4240,4243,4536,3,296
1542,1,48,4525,4526,4539,1,14
1471,2,48,4255,4257,4542,2,287
1472,3,48,4255,4258,4545,3,290
1545,1,48,4532,4534,4548,2,16
1475,2,48,4270,4272,4551,2,281
1546,1,48,4540,4541,4554,1,14
1476,3,48,4270,4273,4557,3,287
1479,2,48,4285,4287,4560,2,275
1549,1,48,4548,4549,4563,1,15
1480,3,48,4285,4288,4566,3,281
1550,1,48,4555,4556,4569,1,14
1483,2,48,4300,4302,4572,2,272
1484,3,48,4300,4303,4575,3,275
1553,1,48,4562,4564,4578,2,16
1487,2,48,4315,4317,4581,2,266
1554,1,48,4570,4571,4584,1,14
1488,3,48,4315,4318,4587,3,272
1491,2,48,4330,4332,4590,2,260
1557,1,48,4578,4579,4593,1,15
1492,3,48,4330,4333,4596,3,266
1558,1,48,4585,4586,4599,1,14
1495,2,48,4345,4347,4602,2,257
1496,3,48,4345,4348,4605,3,260
1561,1,48,4592,4594,4608,2,16
1499,2,48,4360,4362,4611,2,251
1562,1,48,4600,4601,4614,1,14
1500,3,48,4360,4363,4617,3,257
1503,2,48,4375,4377,4620,2,245
1565,1,48,4608,4609,4623,1,15
1504,3,48,4375,4378,4626,3,251
1566,1,48,4615,4616,4629,1,14
1507,2,48,4390,4392,4632,2,242
1508,3,48,4390,4393,4635,3,245
1569,1,48,4622,4624,4638,2,16
1511,2,48,4405,4407,4641,2,236
1570,1,48,4630,4631,4644,1,14
1512,3,48,4405,4408,4647,3,242
1515,2,48,4420,4422,4650,2,230
1573,1,48,4638,4639,4653,1,15
1516,3,48,4420,4423,4656,3,236
1574,1,48,4645,4646,4659,1,14
1519,2,48,4435,4437,4662,2,227
1520,3,48,4435,4438,4665,3,230
1577,1,48,4652,4654,4668,2,16
1523,2,48,4450,4452,4671,2,221
1578,1,48,4660,4661,4674,1,14
1524,3,48,4450,4453,4677,3,227
1527,2,48,4465,4467,4680,2,215
1581,1,48,4668,4669,4683,1,15
1528,3,48,4465,4468,4686,3,221
1582,1,48,4675,4676,4689,1,14
1531,2,48,4480,4482,4692,2,212
1532,3,48,4480,4483,4695,3,215
1585,1,48,4682,4684,4698,2,16
1535,2,48,4495,4497,4701,2,206
1586,1,48,4690,4691,4704,1,14
1536,3,48,4495,4498,4707,3,212
1539,2,48,4510,4512,4710,2,200
1589,1,48,4698,4699,4713,1,15
1540,3,48,4510,4513,4716,3,206
1590,1,48,4705,4706,4719,1,14
1543,2,48,4525,4527,4722,2,197
1544,3,48,4525,4528,4725,3,200
1593,1,48,4712,4714,4728,2,16
1547,2,48,4540,4542,4731,2,191
1594,1,48,4720,4721,4734,1,14
1548,3,48,4540,4543,4737,3,197
1551,2,48,4555,4557,4740,2,185
1597,1,48,4728,4729,4743,1,15
1552,3,48,4555,4558,4746,3,191
1598,1,48,4735,4736,4749,1,14
1555,2,48,4570,4572,4752,2,182
1556,3,48,4570,4573,4755,3,185
1601,1,48,4742,4744,4758,2,16
1559,2,48,4585,4587,4761,2,176
1602,1,48,4750,4751,4764,1,14
1560,3,48,4585,4588,4767,3,182
1563,2,48,4600,4602,4770,2,170
1605,1,48,4758,4759,4773,1,15
1564,3,48,4600,4603,4776,3,176
1606,1,48,4765,4766,4779,1,14
1567,2,48,4615,4617,4782,2,167
1568,3,48,4615,4618,4785,3,170
1609,1,48,4772,4774,4788,2,16
1571,2,48,4630,4632,4791,2,161
1610,1,48,4780,4781,4794,1,14
1572,3,48,4630,4633,4797,3,167
1575,2,48,4645,4647,4800,2,155
1613,1,48,4788,4789,4803,1,15
1576,3,48,4645,4648,4806,3,161
1614,1,48,4795,4796,4809,1,14
1579,2,48,4660,4662,4812,2,152
1580,3,48,4660,4663,4815,3,155
1617,1,48,4802,4804,4818,2,16
1583,2,48,4675,4677,4821,2,146
1618,1,48,4810,4811,4824,1,14
1584,3,48,4675,4678,4827,3,152
1587,2,48,4690,4692,4830,2,140
1621,1,48,4818,4819,4833,1,15
1588,3,48,4690,4693,4836,3,146
1622,1,48,4825,4826,4839,1,14
1591,2,48,4705,4707,4842,2,137
1592,3,48,4705,4708,4845,3,140
1625,1,48,4832,4834,4848,2,16
1595,2,48,4720,4722,4851,2,131
1626,1,48,4840,4841,4854,1,14
1596,3,48,4720,4723,4857,3,137
1599,2,48,4735,4737,4860,2,125
1629,1,48,4848,4849,4863,1,15
1600,3,48,4735,4738,4866,3,131
1630,1,48,4855,4856,4869,1,14
1603,2,48,4750,4752,4872,2,122
1604,3,48,4750,4753,4875,3,125
1633,1,48,4862,4864,4878,2,16
1607,2,48,4765,4767,4881,2,116
1634,1,48,4870,4871,4884,1,14
1608,3,48,4765,4768,4887,3,122
1611,2,48,4780,4782,4890,2,110
1637,1,48,4878,4879,4893,1,15
1612,3,48,4780,4783,4896,3,116
1638,1,48,4885,4886,4899,1,14
1615,2,48,4795,4797,4902,2,107
1616,3,48,4795,4798,4905,3,110
1641,1,48,4892,4894,4908,2,16
1619,2,48,4810,4812,4911,2,101
1642,1,48,4900,4901,4914,1,14
1620,3,48,4810,4813,4917,3,107
1623,2,48,4825,4827,4920,2,95
1645,1,48,4908,4909,4923,1,15
1624,3,48,4825,4828,4926,3,101
1646,1,48,4915,4916,4929,1,14
1627,2,48,4840,4842,4932,2,92
1628,3,48,4840,4843,4935,3,95
1649,1,48,4922,4924,4938,2,16
1631,2,48,4855,4857,4941,2,86
1650,1,48,4930,4931,4944,1,14
1632,3,48,4855,4858,4947,3,92
1635,2,48,4870,4872,4950,2,80
1653,1,48,4938,4939,4953,1,15
1636,3,48,4870,4873,4956,3,86
1654,1,48,4945,4946,4959,1,14
1639,2,48,4885,4887,4962,2,77
1640,3,48,4885,4888,4965,3,80
1657,1,48,4952,4954,4968,2,16
1643,2,48,4900,4902,4971,2,71
1658,1,48,4960,4961,4974,1,14
1644,3,48,4900,4903,4977,3,77
1647,2,48,4915,4917,4980,2,65
1661,1,48,4968,4969,4983,1,15
1648,3,48,4915,4918,4986,3,71
1662,1,48,4975,4976,4989,1,14
1651,2,48,4930,4932,4992,2,62
1652,3,48,4930,4933,4995,3,65
1665,1,48,4982,4984,4998,2,16
1655,2,48,4945,4947,5001,2,56
1666,1,48,4990,4991,5004,1,14
1656,3,48,4945,4948,5007,3,62
1659,2,48,4960,4962,5010,2,50
1669,1,48,4998,4999,5013,1,15
1660,3,48,4960,4963,5016,3,56
1670,1,48,5005,5006,5019,1,14
1663,2,48,4975,4977,5022,2,47
1664,3,48,4975,4978,5025,3,50
1673,1,48,5012,5014,5028,2,16
1667,2,48,4990,4992,5031,2,41
1674,1,48,5020,5021,5034,1,14
1668,3,48,4990,4993,5037,3,47
1677,1,48,5028,5029,5040,1,12
1671,2,48,5005,5007,5043,2,38
1672,3,48,5005,5008,5047,3,42
1678,1,48,5035,5036,5050,1,15
1675,2,48,5020,5022,5053,2,33
1681,1,48,5042,5044,5056,2,14
1676,3,48,5020,5023,5062,3,42
1682,1,48,5050,5052,5065,2,15
1679,2,48,5035,5037,5068,2,33
1685,1,48,5058,5060,5071,2,13
1680,3,48,5035,5038,5078,3,43
1686,1,48,5065,5067,5081,2,16
1683,2,48,5050,5053,5084,3,34
1689,1,48,5072,5073,5087,1,15
1690,1,48,5080,5081,5092,1,12
1684,3,48,5050,5054,5095,4,45
1687,2,48,5065,5068,5099,3,34
1693,1,48,5088,5089,5102,1,14
1688,3,48,5065,5069,5107,4,42
1694,1,48,5095,5096,5110,1,15
1691,2,48,5080,5082,5113,2,33
1697,1,48,5102,5104,5116,2,14
1692,3,48,5080,5083,5122,3,42
1698,1,48,5110,5112,5125,2,15
1695,2,48,5095,5097,5128,2,33
1701,1,48,5118,5120,5131,2,13
1696,3,48,5095,5098,5138,3,43
1702,1,48,5125,5127,5141,2,16
1699,2,48,5110,5113,5144,3,34
1705,1,48,5132,5133,5147,1,15
1706,1,48,5140,5141,5152,1,12
1700,3,48,5110,5114,5155,4,45
1703,2,48,5125,5128,5159,3,34
1709,1,48,5148,5149,5162,1,14
1704,3,48,5125,5129,5167,4,42
1710,1,48,5155,5156,5170,1,15
1707,2,48,5140,5142,5173,2,33
1713,1,48,5162,5164,5176,2,14
1708,3,48,5140,5143,5182,3,42
1714,1,48,5170,5172,5185,2,15
1711,2,48,5155,5157,5188,2,33
1717,1,48,5178,5180,5191,2,13
1712,3,48,5155,5158,5198,3,43
1718,1,48,5185,5187,5201,2,16
1715,2,48,5170,5173,5204,3,34
1721,1,48,5192,5193,5207,1,15
1722,1,48,5200,5201,5212,1,12
1716,3,48,5170,5174,5215,4,45
1719,2,48,5185,5188,5219,3,34
1725,1,48,5208,5209,5222,1,14
1720,3,48,5185,5189,5227,4,42
1726,1,48,5215,5216,5230,1,15
1723,2,48,5200,5202,5233,2,33
1729,1,48,5222,5224,5236,2,14
1724,3,48,5200,5203,5242,3,42
1730,1,48,5230,5232,5245,2,15
1727,2,48,5215,5217,5248,2,33
1733,1,48,5238,5240,5251,2,13
1728,3,48,5215,5218,5258,3,43
1734,1,48,5245,5247,5261,2,16
1731,2,48,5230,5233,5264,3,34
1737,1,48,5252,5253,5267,1,15
1738,1,48,5260,5261,5272,1,12
1732,3,48,5230,5234,5275,4,45
1735,2,48,5245,5248,5279,3,34
1741,1,48,5268,5269,5282,1,14
1736,3,48,5245,5249,5287,4,42
1742,1,48,5275,5276,5290,1,15
1739,2,48,5260,5262,5293,2,33
1745,1,48,5282,5284,5296,2,14
1740,3,48,5260,5263,5302,3,42
1746,1,48,5290,5292,5305,2,15
1743,2,48,5275,5277,5308,2,33
1749,1,48,5298,5300,5311,2,13
1744,3,48,5275,5278,5318,3,43
1750,1,48,5305,5307,5321,2,16
1747,2,48,5290,5293,5324,3,34
1753,1,48,5312,5313,5327,1,15
1754,1,48,5320,5321,5332,1,12
1748,3,48,5290,5294,5335,4,45
1751,2,48,5305,5308,5339,3,34
1757,1,48,5328,5329,5342,1,14
1752,3,48,5305,5309,5347,4,42
1758,1,48,5335,5336,5350,1,15
1755,2,48,5320,5322,5353,2,33
1761,1,48,5342,5344,5356,2,14
1756,3,48,5320,5323,5362,3,42
1762,1,48,5350,5352,5365,2,15
1759,2,48,5335,5337,5368,2,33
1765,1,48,5358,5360,5371,2,13
1760,3,48,5335,5338,5378,3,43
1766,1,48,5365,5367,5381,2,16
1763,2,48,5350,5353,5384,3,34
1769,1,48,5372,5373,5387,1,15
1770,1,48,5380,5381,5392,1,12
1764,3,48,5350,5354,5395,4,45
1767,2,48,5365,5368,5399,3,34
1773,1,48,5388,5389,5402,1,14
1768,3,48,5365,5369,5407,4,42
1774,1,48,5395,5396,5410,1,15
1771,2,48,5380,5382,5413,2,33
1777,1,48,5402,5404,5416,2,14
1772,3,48,5380,5383,5422,3,42
1778,1,48,5410,5412,5425,2,15
1775,2,48,5395,5397,5428,2,33
1781,1,48,5418,5420,5431,2,13
1776,3,48,5395,5398,5438,3,43
1782,1,48,5425,5427,5441,2,16
1779,2,48,5410,5413,5444,3,34
1785,1,48,5432,5433,5447,1,15
1786,1,48,5440,5441,5452,1,12
1780,3,48,5410,5414,5455,4,45
1783,2,48,5425,5428,5459,3,34
1789,1,48,5448,5449,5462,1,14
1784,3,48,5425,5429,5467,4,42
1790,1,48,5455,5456,5470,1,15
1787,2,48,5440,5442,5473,2,33
1793,1,48,5462,5464,5476,2,14
1788,3,48,5440,5443,5482,3,42
1794,1,48,5470,5472,5485,2,15
1791,2,48,5455,5457,5488,2,33
1797,1,48,5478,5480,5491,2,13
1792,3,48,5455,5458,5498,3,43
1798,1,48,5485,5487,5501,2,16
1795,2,48,5470,5473,5504,3,34
1801,1,48,5492,5493,5507,1,15
1802,1,48,5500,5501,5512,1,12
1796,3,48,5470,5474,5515,4,45
1799,2,48,5485,5488,5519,3,34
1805,1,48,5508,5509,5522,1,14
1800,3,48,5485,5489,5527,4,42
1806,1,48,5515,5516,5530,1,15
1803,2,48,5500,5502,5533,2,33
1809,1,48,5522,5524,5536,2,14
1804,3,48,5500,5503,5542,3,42
1810,1,48,5530,5532,5545,2,15
1807,2,48,5515,5517,5548,2,33
1813,1,48,5538,5540,5551,2,13
1808,3,48,5515,5518,5558,3,43
1814,1,48,5545,5547,5561,2,16
1811,2,48,5530,5533,5564,3,34
1817,1,48,5552,5553,5567,1,15
1818,1,48,5560,5561,5572,1,12
1812,3,48,5530,5534,5575,4,45
1815,2,48,5545,5548,5579,3,34
1821,1,48,5568,5569,5582,1,14
1816,3,48,5545,5549,5587,4,42
1822,1,48,5575,5576,5590,1,15
1819,2,48,5560,5562,5593,2,33
1825,1,48,5582,5584,5596,2,14
1820,3,48,5560,5563,5602,3,42
1826,1,48,5590,5592,5605,2,15
1823,2,48,5575,5577,5608,2,33
1829,1,48,5598,5600,5611,2,13
1824,3,48,5575,5578,5618,3,43
1830,1,48,5605,5607,5621,2,16
1827,2,48,5590,5593,5624,3,34
1833,1,48,5612,5613,5627,1,15
1834,1,48,5620,5621,5632,1,12
1828,3,48,5590,5594,5635,4,45
1831,2,48,5605,5608,5639,3,34
1837,1,48,5628,5629,5642,1,14
1832,3,48,5605,5609,5647,4,42
1838,1,48,5635,5636,5650,1,15
1835,2,48,5620,5622,5653,2,33
1841,1,48,5642,5644,5656,2,14
1836,3,48,5620,5623,5662,3,42
1842,1,48,5650,5652,5665,2,15
1839,2,48,5635,5637,5668,2,33
1845,1,48,5658,5660,5671,2,13
1840,3,48,5635,5638,5678,3,43
1846,1,48,5665,5667,5681,2,16
1843,2,48,5650,5653,5684,3,34
1849,1,48,5672,5673,5687,1,15
1850,1,48,5680,5681,5692,1,12
1844,3,48,5650,5654,5695,4,45
1847,2,48,5665,5668,5699,3,34
1853,1,48,5688,5689,5702,1,14
1848,3,48,5665,5669,5707,4,42
1854,1,48,5695,5696,5710,1,15
1851,2,48,5680,5682,5713,2,33
1857,1,48,5702,5704,5716,2,14
1852,3,48,5680,5683,5722,3,42
1858,1,48,5710,5712,5725,2,15
1855,2,48,5695,5697,5728,2,33
1861,1,48,5718,5720,5731,2,13
1856,3,48,5695,5698,5738,3,43
1862,1,48,5725,5727,5741,2,16
1859,2,48,5710,5713,5744,3,34
1865,1,48,5732,5733,5747,1,15
1866,1,48,5740,5741,5752,1,12
1860,3,48,5710,5714,5755,4,45
1863,2,48,5725,5728,5759,3,34
1869,1,48,5748,5749,5762,1,14
1864,3,48,5725,5729,5767,4,42
1870,1,48,5755,5756,5770,1,15
1867,2,48,5740,5742,5773,2,33
1873,1,48,5762,5764,5776,2,14
1868,3,48,5740,5743,5782,3,42
1874,1,48,5770,5772,5785,2,15
1871,2,48,5755,5757,5788,2,33
1877,1,48,5778,5780,5791,2,13
1872,3,48,5755,5758,5798,3,43
1878,1,48,5785,5787,5801,2,16
1875,2,48,5770,5773,5804,3,34
1881,1,48,5792,5793,5807,1,15
1882,1,48,5800,5801,5812,1,12
1876,3,48,5770,5774,5815,4,45
1879,2,48,5785,5788,5819,3,34
1885,1,48,5808,5809,5822,1,14
1880,3,48,5785,5789,5827,4,42
1886,1,48,5815,5816,5830,1,15
1883,2,48,5800,5802,5833,2,33
1889,1,48,5822,5824,5836,2,14
1884,3,48,5800,5803,5842,3,42
1890,1,48,5830,5832,5845,2,15
1887,2,48,5815,5817,5848,2,33
1893,1,48,5838,5840,5851,2,13
1888,3,48,5815,5818,5858,3,43
1894,1,48,5845,5847,5861,2,16
1891,2,48,5830,5833,5864,3,34
1897,1,48,5852,5853,5867,1,15
1898,1,48,5860,5861,5872,1,12
1892,3,48,5830,5834,5875,4,45
1895,2,48,5845,5848,5879,3,34
1901,1,48,5868,5869,5882,1,14
1896,3,48,5845,5849,5887,4,42
1902,1,48,5875,5876,5890,1,15
1899,2,48,5860,5862,5893,2,33
1905,1,48,5882,5884,5896,2,14
1900,3,48,5860,5863,5902,3,42
1906,1,48,5890,5892,5905,2,15
1903,2,48,5875,5877,5908,2,33
1909,1,48,5898,5900,5911,2,13
1904,3,48,5875,5878,5918,3,43
1910,1,48,5905,5907,5921,2,16
1907,2,48,5890,5893,5924,3,34
1913,1,48,5912,5913,5927,1,15
1914,1,48,5920,5921,5932,1,12
1908,3,48,5890,5894,5935,4,45
1911,2,48,5905,5908,5939,3,34
1917,1,48,5928,5929,5942,1,14
1912,3,48,5905,5909,5947,4,42
1918,1,48,5935,5936,5950,1,15
1915,2,48,5920,5922,5953,2,33
1921,1,48,5942,5944,5956,2,14
1916,3,48,5920,5923,5962,3,42
1922,1,48,5950,5952,5965,2,15
1919,2,48,5935,5937,5968,2,33
1925,1,48,5958,5960,5971,2,13
1920,3,48,5935,5938,5978,3,43
1926,1,48,5965,5967,5981,2,16
1923,2,48,5950,5953,5984,3,34
1929,1,48,5972,5973,5987,1,15
1930,1,48,5980,5981,5992,1,12
1924,3,48,5950,5954,5995,4,45
1927,2,48,5965,5968,5999,3,34
1933,1,48,5988,5989,6002,1,14
1928,3,48,5965,5969,6007,4,42
1934,1,48,5995,5996,6010,1,15
1931,2,48,5980,5982,6013,2,33
1937,1,48,6002,6004,6016,2,14
1932,3,48,5980,5983,6022,3,42
1938,1,48,6010,6012,6025,2,15
1935,2,48,5995,5997,6028,2,33
1941,1,48,6018,6020,6031,2,13
1936,3,48,5995,5998,6038,3,43
1942,1,48,6025,6027,6041,2,16
1939,2,48,6010,6013,6044,3,34
1945,1,48,6032,6033,6047,1,15
1946,1,48,6040,6041,6052,1,12
1940,3,48,6010,6014,6055,4,45
1943,2,48,6025,6028,6059,3,34
1949,1,48,6048,6049,6062,1,14
1944,3,48,6025,6029,6067,4,42
1950,1,48,6055,6056,6070,1,15
1947,2,48,6040,6042,6073,2,33
1953,1,48,6062,6064,6076,2,14
1948,3,48,6040,6043,6082,3,42
1954,1,48,6070,6072,6085,2,15
1951,2,48,6055,6057,6088,2,33
1957,1,48,6078,6080,6091,2,13
1952,3,48,6055,6058,6098,3,43
1958,1,48,6085,6087,6101,2,16
1955,2,48,6070,6073,6104,3,34
1961,1,48,6092,6093,6107,1,15
1962,1,48,6100,6101,6112,1,12
1956,3,48,6070,6074,6115,4,45
1959,2,48,6085,6088,6119,3,34
1965,1,48,6108,6109,6122,1,14
1960,3,48,6085,6089,6127,4,42
1966,1,48,6115,6116,6130,1,15
1963,2,48,6100,6102,6133,2,33
1969,1,48,6122,6124,6136,2,14
1964,3,48,6100,6103,6142,3,42
1970,1,48,6130,6132,6145,2,15
1967,2,48,6115,6117,6148,2,33
1973,1,48,6138,6140,6151,2,13
1968,3,48,6115,6118,6158,3,43
1974,1,48,6145,6147,6161,2,16
1971,2,48,6130,6133,6164,3,34
1977,1,48,6152,6153,6167,1,15
1978,1,48,6160,6161,6172,1,12
1972,3,48,6130,6134,6175,4,45
1975,2,48,6145,6148,6179,3,34
1981,1,48,6168,6169,6182,1,14
1976,3,48,6145,6149,6187,4,42
1982,1,48,6175,6176,6190,1,15
1979,2,48,6160,6162,6193,2,33
1985,1,48,6182,6184,6196,2,14
1980,3,48,6160,6163,6202,3,42
1986,1,48,6190,6192,6205,2,15
1983,2,48,6175,6177,6208,2,33
1989,1,48,6198,6200,6211,2,13
1984,3,48,6175,6178,6218,3,43
1990,1,48,6205,6207,6221,2,16
1987,2,48,6190,6193,6224,3,34
1993,1,48,6212,6213,6227,1,15
1994,1,48,6220,6221,6232,1,12
1988,3,48,6190,6194,6235,4,45
1991,2,48,6205,6208,6239,3,34
1997,1,48,6228,6229,6242,1,14
1992,3,48,6205,6209,6247,4,42
1998,1,48,6235,6236,6250,1,15
1995,2,48,6220,6222,6253,2,33
2001,1,48,6242,6244,6256,2,14
1996,3,48,6220,6223,6262,3,42
2002,1,48,6250,6252,6265,2,15
1999,2,48,6235,6237,6268,2,33
2005,1,48,6258,6260,6271,2,13
2000,3,48,6235,6238,6278,3,43
2006,1,48,6265,6267,6281,2,16
2003,2,48,6250,6253,6284,3,34
2009,1,48,6272,6273,6287,1,15
2010,1,48,6280,6281,6292,1,12
2004,3,48,6250,6254,6295,4,45
2007,2,48,6265,6268,6299,3,34
2013,1,48,6288,6289,6302,1,14
2008,3,48,6265,6269,6307,4,42
2014,1,48,6295,6296,6310,1,15
2011,2,48,6280,6282,6313,2,33
2017,1,48,6302,6304,6316,2,14
2012,3,48,6280,6283,6322,3,42
2018,1,48,6310,6312,6325,2,15
2015,2,48,6295,6297,6328,2,33
2021,1,48,6318,6320,6331,2,13
2016,3,48,6295,6298,6338,3,43
2022,1,48,6325,6327,6341,2,16
2019,2,48,6310,6313,6344,3,34
2025,1,48,6332,6333,6347,1,15
2026,1,48,6340,6341,6352,1,12
2020,3,48,6310,6314,6355,4,45
2023,2,48,6325,6328,6359,3,34
2029,1,48,6348,6349,6362,1,14
2024,3,48,6325,6329,6367,4,42
2030,1,48,6355,6356,6370,1,15
2027,2,48,6340,6342,6373,2,33
2033,1,48,6362,6364,6376,2,14
2028,3,48,6340,6343,6382,3,42
2034,1,48,6370,6372,6385,2,15
2031,2,48,6355,6357,6388,2,33
2037,1,48,6378,6380,6391,2,13
2032,3,48,6355,6358,6398,3,43
2038,1,48,6385,6387,6401,2,16
2035,2,48,6370,6373,6404,3,34
2041,1,48,6392,6393,6407,1,15
2042,1,48,6400,6401,6412,1,12
2036,3,48,6370,6374,6415,4,45
2039,2,48,6385,6388,6419,3,34
2045,1,48,6408,6409,6422,1,14
2040,3,48,6385,6389,6427,4,42
2046,1,48,6415,6416,6430,1,15
2043,2,48,6400,6402,6433,2,33
2049,1,48,6422,6424,6436,2,14
2044,3,48,6400,6403,6442,3,42
2050,1,48,6430,6432,6445,2,15
2047,2,48,6415,6417,6448,2,33
2053,1,48,6438,6440,6451,2,13
2048,3,48,6415,6418,6458,3,43
2054,1,48,6445,6447,6461,2,16
2051,2,48,6430,6433,6464,3,34
2057,1,48,6452,6453,6467,1,15
2058,1,48,6460,6461,6472,1,12
2052,3,48,6430,6434,6475,4,45
2055,2,48,6445,6448,6479,3,34
2061,1,48,6468,6469,6482,1,14
2056,3,48,6445,6449,6487,4,42
2062,1,48,6475,6476,6490,1,15
2059,2,48,6460,6462,6493,2,33
2065,1,48,6482,6484,6496,2,14
2060,3,48,6460,6463,6502,3,42
2066,1,48,6490,6492,6505,2,15
2063,2,48,6475,6477,6508,2,33
2069,1,48,6498,6500,6511,2,13
2064,3,48,6475,6478,6518,3,43
2070,1,48,6505,6507,6521,2,16
2067,2,48,6490,6493,6524,3,34
2073,1,48,6512,6513,6527,1,15
2074,1,48,6520,6521,6532,1,12
2068,3,48,6490,6494,6535,4,45
2071,2,48,6505,6508,6539,3,34
2077,1,48,6528,6529,6542,1,14
2072,3,48,6505,6509,6547,4,42
2078,1,48,6535,6536,6550,1,15
2075,2,48,6520,6522,6553,2,33
2081,1,48,6542,6544,6556,2,14
2076,3,48,6520,6523,6562,3,42
2082,1,48,6550,6552,6565,2,15
2079,2,48,6535,6537,6568,2,33
2085,1,48,6558,6560,6571,2,13
2080,3,48,6535,6538,6578,3,43
2086,1,48,6565,6567,6581,2,16
2083,2,48,6550,6553,6584,3,34
2089,1,48,6572,6573,6587,1,15
2090,1,48,6580,6581,6592,1,12
2084,3,48,6550,6554,6595,4,45
2087,2,48,6565,6568,6599,3,34
2093,1,48,6588,6589,6602,1,14
2088,3,48,6565,6569,6607,4,42
2094,1,48,6595,6596,6610,1,15
2091,2,48,6580,6582,6613,2,33
2097,1,48,6602,6604,6616,2,14
2092,3,48,6580,6583,6622,3,42
2098,1,48,6610,6612,6625,2,15
2095,2,48,6595,6597,6628,2,33
2101,1,48,6618,6620,6631,2,13
2096,3,48,6595,6598,6638,3,43
2102,1,48,6625,6627,6641,2,16
2099,2,48,6610,6613,6644,3,34
2105,1,48,6632,6633,6647,1,15
2106,1,48,6640,6641,6652,1,12
2100,3,48,6610,6614,6655,4,45
2103,2,48,6625,6628,6659,3,34
2109,1,48,6648,6649,6662,1,14
2104,3,48,6625,6629,6667,4,42
2110,1,48,6655,6656,6670,1,15
2107,2,48,6640,6642,6673,2,33
2113,1,48,6662,6664,6676,2,14
2108,3,48,6640,6643,6682,3,42
2114,1,48,6670,6672,6685,2,15
2111,2,48,6655,6657,6688,2,33
2117,1,48,6678,6680,6691,2,13
2112,3,48,6655,6658,6698,3,43
2118,1,48,6685,6687,6701,2,16
2115,2,48,6670,6673,6704,3,34
2121,1,48,6692,6693,6707,1,15
2122,1,48,6700,6701,6712,1,12
2116,3,48,6670,6674,6715,4,45
2119,2,48,6685,6688,6719,3,34
2125,1,48,6708,6709,6722,1,14
2120,3,48,6685,6689,6727,4,42
2126,1,48,6715,6716,6730,1,15
2123,2,48,6700,6702,6733,2,33
2129,1,48,6722,6724,6736,2,14
2124,3,48,6700,6703,6742,3,42
2130,1,48,6730,6732,6745,2,15
2127,2,48,6715,6717,6748,2,33
2133,1,48,6738,6740,6751,2,13
2128,3,48,6715,6718,6758,3,43
2134,1,48,6745,6747,6761,2,16
2131,2,48,6730,6733,6764,3,34
2137,1,48,6752,6753,6767,1,15
2138,1,48,6760,6761,6772,1,12
2132,3,48,6730,6734,6775,4,45
2135,2,48,6745,6748,6779,3,34
2141,1,48,6768,6769,6782,1,14
2136,3,48,6745,6749,6787,4,42
2142,1,48,6775,6776,6790,1,15
2139,2,48,6760,6762,6793,2,33
2145,1,48,6782,6784,6796,2,14
2140,3,48,6760,6763,6802,3,42
2146,1,48,6790,6792,6805,2,15
2143,2,48,6775,6777,6808,2,33
2149,1,48,6798,6800,6811,2,13
2144,3,48,6775,6778,6818,3,43
2150,1,48,6805,6807,6821,2,16
2147,2,48,6790,6793,6824,3,34
2153,1,48,6812,6813,6827,1,15
2154,1,48,6820,6821,6832,1,12
2148,3,48,6790,6794,6835,4,45
2151,2,48,6805,6808,6839,3,34
2157,1,48,6828,6829,6842,1,14
2152,3,48,6805,6809,6847,4,42
2158,1,48,6835,6836,6850,1,15
2155,2,48,6820,6822,6853,2,33
2161,1,48,6842,6844,6856,2,14
2156,3,48,6820,6823,6862,3,42
2162,1,48,6850,6852,6865,2,15
2159,2,48,6835,6837,6868,2,33
2165,1,48,6858,6860,6871,2,13
2160,3,48,6835,6838,6878,3,43
2166,1,48,6865,6867,6881,2,16
2163,2,48,6850,6853,6884,3,34
2169,1,48,6872,6873,6887,1,15
2170,1,48,6880,6881,6892,1,12
2164,3,48,6850,6854,6895,4,45
2167,2,48,6865,6868,6899,3,34
2173,1,48,6888,6889,6902,1,14
2168,3,48,6865,6869,6907,4,42
2174,1,48,6895,6896,6910,1,15
2171,2,48,6880,6882,6913,2,33
2177,1,48,6902,6904,6916,2,14
2172,3,48,6880,6883,6922,3,42
2178,1,48,6910,6912,6925,2,15
2175,2,48,6895,6897,6928,2,33
2181,1,48,6918,6920,6931,2,13
2176,3,48,6895,6898,6938,3,43
2182,1,48,6925,6927,6941,2,16
2179,2,48,6910,6913,6944,3,34
2185,1,48,6932,6933,6947,1,15
2186,1,48,6940,6941,6952,1,12
2180,3,48,6910,6914,6955,4,45
2183,2,48,6925,6928,6959,3,34
2189,1,48,6948,6949,6962,1,14
2184,3,48,6925,6929,6967,4,42
2190,1,48,6955,6956,6970,1,15
2187,2,48,6940,6942,6973,2,33
2193,1,48,6962,6964,6976,2,14
2188,3,48,6940,6943,6982,3,42
2194,1,48,6970,6972,6985,2,15
2191,2,48,6955,6957,6988,2,33
2197,1,48,6978,6980,6991,2,13
