request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1383,2,48,3925,3928,4744,3,819
1384,3,48,3925,3929,4747,4,822
1598,1,48,4735,4737,4750,2,15
1387,2,48,3940,3943,4753,3,813
1601,1,48,4742,4744,4756,2,14
1388,3,48,3940,3944,4759,4,819
1391,2,48,3955,3958,4762,3,807
1602,1,48,4750,4752,4765,2,15
1392,3,48,3955,3959,4768,4,813
1605,1,48,4758,4759,4771,1,13
1395,2,48,3970,3973,4774,3,804
1396,3,48,3970,3974,4777,4,807
1606,1,48,4765,4767,4780,2,15
1399,2,48,3985,3988,4783,3,798
1609,1,48,4772,4774,4786,2,14
1400,3,48,3985,3989,4789,4,804
1403,2,48,4000,4003,4792,3,792
1610,1,48,4780,4782,4795,2,15
1404,3,48,4000,4004,4798,4,798
1613,1,48,4788,4789,4801,1,13
1407,2,48,4015,4018,4804,3,789
1408,3,48,4015,4019,4807,4,792
1614,1,48,4795,4797,4810,2,15
1411,2,48,4030,4033,4813,3,783
1617,1,48,4802,4804,4816,2,14
1412,3,48,4030,4034,4819,4,789
1415,2,48,4045,4048,4822,3,777
1618,1,48,4810,4812,4825,2,15
1416,3,48,4045,4049,4828,4,783
1621,1,48,4818,4819,4831,1,13
1419,2,48,4060,4063,4834,3,774
1420,3,48,4060,4064,4837,4,777
1622,1,48,4825,4827,4840,2,15
1423,2,48,4075,4078,4843,3,768
1625,1,48,4832,4834,4846,2,14
1424,3,48,4075,4079,4849,4,774
1427,2,48,4090,4093,4852,3,762
1626,1,48,4840,4842,4855,2,15
1428,3,48,4090,4094,4858,4,768
1629,1,48,4848,4849,4861,1,13
1431,2,48,4105,4108,4864,3,759
1432,3,48,4105,4109,4867,4,762
1630,1,48,4855,4857,4870,2,15
1435,2,48,4120,4123,4873,3,753
1633,1,48,4862,4864,4876,2,14
1436,3,48,4120,4124,4879,4,759
1439,2,48,4135,4138,4882,3,747
1634,1,48,4870,4872,4885,2,15
1440,3,48,4135,4139,4888,4,753
1637,1,48,4878,4879,4891,1,13
1443,2,48,4150,4153,4894,3,744
1444,3,48,4150,4154,4897,4,747
1638,1,48,4885,4887,4900,2,15
1447,2,48,4165,4168,4903,3,738
1641,1,48,4892,4894,4906,2,14
1448,3,48,4165,4169,4909,4,744
1451,2,48,4180,4183,4912,3,732
1642,1,48,4900,4902,4915,2,15
1452,3,48,4180,4184,4918,4,738
1645,1,48,4908,4909,4921,1,13
1455,2,48,4195,4198,4924,3,729
1456,3,48,4195,4199,4927,4,732
1646,1,48,4915,4917,4930,2,15
1459,2,48,4210,4213,4933,3,723
1649,1,48,4922,4924,4936,2,14
1460,3,48,4210,4214,4939,4,729
1463,2,48,4225,4228,4942,3,717
1650,1,48,4930,4932,4945,2,15
1464,3,48,4225,4229,4948,4,723
1653,1,48,4938,4939,4951,1,13
1467,2,48,4240,4243,4954,3,714
1468,3,48,4240,4244,4957,4,717
1654,1,48,4945,4947,4960,2,15
1471,2,48,4255,4258,4963,3,708
1657,1,48,4952,4954,4966,2,14
1472,3,48,4255,4259,4969,4,714
1475,2,48,4270,4273,4972,3,702
1658,1,48,4960,4962,4975,2,15
1476,3,48,4270,4274,4978,4,708
1661,1,48,4968,4969,4981,1,13
1479,2,48,4285,4288,4984,3,699
1480,3,48,4285,4289,4987,4,702
1662,1,48,4975,4977,4990,2,15
1483,2,48,4300,4303,4993,3,693
1665,1,48,4982,4984,4996,2,14
1484,3,48,4300,4304,4999,4,699
1487,2,48,4315,4318,5002,3,687
1666,1,48,4990,4992,5005,2,15
1488,3,48,4315,4319,5008,4,693
1669,1,48,4998,4999,5011,1,13
1491,2,48,4330,4333,5014,3,684
1492,3,48,4330,4334,5017,4,687
1670,1,48,5005,5007,5020,2,15
1495,2,48,4345,4348,5023,3,678
1673,1,48,5012,5014,5026,2,14
1496,3,48,4345,4349,5029,4,684
1499,2,48,4360,4363,5032,3,672
1674,1,48,5020,5022,5035,2,15
1500,3,48,4360,4364,5038,4,678
1677,1,48,5028,5029,5041,1,13
1503,2,48,4375,4378,5044,3,669
1504,3,48,4375,4379,5047,4,672
1678,1,48,5035,5037,5050,2,15
1507,2,48,4390,4393,5053,3,663
1681,1,48,5042,5044,5056,2,14
1508,3,48,4390,4394,5059,4,669
1511,2,48,4405,4408,5062,3,657
1682,1,48,5050,5052,5065,2,15
1512,3,48,4405,4409,5068,4,663
1685,1,48,5058,5059,5071,1,13
1515,2,48,4420,4423,5074,3,654
1516,3,48,4420,4424,5077,4,657
1686,1,48,5065,5067,5080,2,15
1519,2,48,4435,4438,5083,3,648
1689,1,48,5072,5074,5086,2,14
1520,3,48,4435,4439,5089,4,654
1523,2,48,4450,4453,5092,3,642
1690,1,48,5080,5082,5095,2,15
1524,3,48,4450,4454,5098,4,648
1693,1,48,5088,5089,5101,1,13
1527,2,48,4465,4468,5104,3,639
1528,3,48,4465,4469,5107,4,642
1694,1,48,5095,5097,5110,2,15
1531,2,48,4480,4483,5113,3,633
1697,1,48,5102,5104,5116,2,14
1532,3,48,4480,4484,5119,4,639
1535,2,48,4495,4498,5122,3,627
1698,1,48,5110,5112,5125,2,15
1536,3,48,4495,4499,5128,4,633
1701,1,48,5118,5119,5131,1,13
1539,2,48,4510,4513,5134,3,624
1540,3,48,4510,4514,5137,4,627
1702,1,48,5125,5127,5140,2,15
1543,2,48,4525,4528,5143,3,618
1705,1,48,5132,5134,5146,2,14
1544,3,48,4525,4529,5149,4,624
1547,2,48,4540,4543,5152,3,612
1706,1,48,5140,5142,5155,2,15
1548,3,48,4540,4544,5158,4,618
1709,1,48,5148,5149,5161,1,13
1551,2,48,4555,4558,5164,3,609
1552,3,48,4555,4559,5167,4,612
1710,1,48,5155,5157,5170,2,15
1555,2,48,4570,4573,5173,3,603
1713,1,48,5162,5164,5176,2,14
1556,3,48,4570,4574,5179,4,609
1559,2,48,4585,4588,5182,3,597
1714,1,48,5170,5172,5185,2,15
1560,3,48,4585,4589,5188,4,603
1717,1,48,5178,5179,5191,1,13
1563,2,48,4600,4603,5194,3,594
1564,3,48,4600,4604,5197,4,597
1718,1,48,5185,5187,5200,2,15
1567,2,48,4615,4618,5203,3,588
1721,1,48,5192,5194,5206,2,14
1568,3,48,4615,4619,5209,4,594
1571,2,48,4630,4633,5212,3,582
1722,1,48,5200,5202,5215,2,15
1572,3,48,4630,4634,5218,4,588
1725,1,48,5208,5209,5221,1,13
1575,2,48,4645,4648,5224,3,579
1576,3,48,4645,4649,5227,4,582
1726,1,48,5215,5217,5230,2,15
1579,2,48,4660,4663,5233,3,573
1729,1,48,5222,5224,5236,2,14
1580,3,48,4660,4664,5239,4,579
1583,2,48,4675,4678,5242,3,567
1730,1,48,5230,5232,5245,2,15
1584,3,48,4675,4679,5248,4,573
1733,1,48,5238,5239,5251,1,13
1587,2,48,4690,4693,5254,3,564
1588,3,48,4690,4694,5257,4,567
1734,1,48,5245,5247,5260,2,15
1591,2,48,4705,4708,5263,3,558
1737,1,48,5252,5254,5266,2,14
1592,3,48,4705,4709,5269,4,564
1595,2,48,4720,4723,5272,3,552
1738,1,48,5260,5262,5275,2,15
1596,3,48,4720,4724,5278,4,558
1741,1,48,5268,5269,5281,1,13
1599,2,48,4735,4738,5284,3,549
1600,3,48,4735,4739,5287,4,552
1742,1,48,5275,5277,5290,2,15
1603,2,48,4750,4753,5293,3,543
1745,1,48,5282,5284,5296,2,14
1604,3,48,4750,4754,5299,4,549
1607,2,48,4765,4768,5302,3,537
1746,1,48,5290,5292,5305,2,15
1608,3,48,4765,4769,5308,4,543
1749,1,48,5298,5299,5311,1,13
1611,2,48,4780,4783,5314,3,534
1612,3,48,4780,4784,5317,4,537
1750,1,48,5305,5307,5320,2,15
1615,2,48,4795,4798,5323,3,528
1753,1,48,5312,5314,5326,2,14
1616,3,48,4795,4799,5329,4,534
1619,2,48,4810,4813,5332,3,522
1754,1,48,5320,5322,5335,2,15
1620,3,48,4810,4814,5338,4,528
1757,1,48,5328,5329,5341,1,13
1623,2,48,4825,4828,5344,3,519
1624,3,48,4825,4829,5347,4,522
1758,1,48,5335,5337,5350,2,15
1627,2,48,4840,4843,5353,3,513
1761,1,48,5342,5344,5356,2,14
1628,3,48,4840,4844,5359,4,519
1631,2,48,4855,4858,5362,3,507
1762,1,48,5350,5352,5365,2,15
1632,3,48,4855,4859,5368,4,513
1765,1,48,5358,5359,5371,1,13
1635,2,48,4870,4873,5374,3,504
1636,3,48,4870,4874,5377,4,507
1766,1,48,5365,5367,5380,2,15
1639,2,48,4885,4888,5383,3,498
1769,1,48,5372,5374,5386,2,14
1640,3,48,4885,4889,5389,4,504
1643,2,48,4900,4903,5392,3,492
1770,1,48,5380,5382,5395,2,15
1644,3,48,4900,4904,5398,4,498
1773,1,48,5388,5389,5401,1,13
1647,2,48,4915,4918,5404,3,489
1648,3,48,4915,4919,5407,4,492
1774,1,48,5395,5397,5410,2,15
1651,2,48,4930,4933,5413,3,483
1777,1,48,5402,5404,5416,2,14
1652,3,48,4930,4934,5419,4,489
1655,2,48,4945,4948,5422,3,477
1778,1,48,5410,5412,5425,2,15
1656,3,48,4945,4949,5428,4,483
1781,1,48,5418,5419,5431,1,13
1659,2,48,4960,4963,5434,3,474
1660,3,48,4960,4964,5437,4,477
1782,1,48,5425,5427,5440,2,15
1663,2,48,4975,4978,5443,3,468
1785,1,48,5432,5434,5446,2,14
1664,3,48,4975,4979,5449,4,474
1667,2,48,4990,4993,5452,3,462
1786,1,48,5440,5442,5455,2,15
1668,3,48,4990,4994,5458,4,468
1789,1,48,5448,5449,5461,1,13
1671,2,48,5005,5008,5464,3,459
1672,3,48,5005,5009,5467,4,462
1790,1,48,5455,5457,5470,2,15
1675,2,48,5020,5023,5473,3,453
1793,1,48,5462,5464,5476,2,14
1676,3,48,5020,5024,5479,4,459
1679,2,48,5035,5038,5482,3,447
1794,1,48,5470,5472,5485,2,15
1680,3,48,5035,5039,5488,4,453
1797,1,48,5478,5479,5491,1,13
1683,2,48,5050,5053,5494,3,444
1684,3,48,5050,5054,5497,4,447
1798,1,48,5485,5487,5500,2,15
1687,2,48,5065,5068,5503,3,438
1801,1,48,5492,5494,5506,2,14
1688,3,48,5065,5069,5509,4,444
1691,2,48,5080,5083,5512,3,432
1802,1,48,5500,5502,5515,2,15
1692,3,48,5080,5084,5518,4,438
1805,1,48,5508,5509,5521,1,13
1695,2,48,5095,5098,5524,3,429
1696,3,48,5095,5099,5527,4,432
1806,1,48,5515,5517,5530,2,15
1699,2,48,5110,5113,5533,3,423
1809,1,48,5522,5524,5536,2,14
1700,3,48,5110,5114,5539,4,429
1703,2,48,5125,5128,5542,3,417
1810,1,48,5530,5532,5545,2,15
1704,3,48,5125,5129,5548,4,423
1813,1,48,5538,5539,5551,1,13
1707,2,48,5140,5143,5554,3,414
1708,3,48,5140,5144,5557,4,417
1814,1,48,5545,5547,5560,2,15
1711,2,48,5155,5158,5563,3,408
1817,1,48,5552,5554,5566,2,14
1712,3,48,5155,5159,5569,4,414
1715,2,48,5170,5173,5572,3,402
1818,1,48,5560,5562,5575,2,15
1716,3,48,5170,5174,5578,4,408
1821,1,48,5568,5569,5581,1,13
1719,2,48,5185,5188,5584,3,399
1720,3,48,5185,5189,5587,4,402
1822,1,48,5575,5577,5590,2,15
1723,2,48,5200,5203,5593,3,393
1825,1,48,5582,5584,5596,2,14
1724,3,48,5200,5204,5599,4,399
1727,2,48,5215,5218,5602,3,387
1826,1,48,5590,5592,5605,2,15
1728,3,48,5215,5219,5608,4,393
1829,1,48,5598,5599,5611,1,13
1731,2,48,5230,5233,5614,3,384
1732,3,48,5230,5234,5617,4,387
1830,1,48,5605,5607,5620,2,15
1735,2,48,5245,5248,5623,3,378
1833,1,48,5612,5614,5626,2,14
1736,3,48,5245,5249,5629,4,384
1739,2,48,5260,5263,5632,3,372
1834,1,48,5620,5622,5635,2,15
1740,3,48,5260,5264,5638,4,378
1837,1,48,5628,5629,5641,1,13
1743,2,48,5275,5278,5644,3,369
1744,3,48,5275,5279,5647,4,372
1838,1,48,5635,5637,5650,2,15
1747,2,48,5290,5293,5653,3,363
1841,1,48,5642,5644,5656,2,14
1748,3,48,5290,5294,5659,4,369
1751,2,48,5305,5308,5662,3,357
1842,1,48,5650,5652,5665,2,15
1752,3,48,5305,5309,5668,4,363
1845,1,48,5658,5659,5671,1,13
1755,2,48,5320,5323,5674,3,354
1756,3,48,5320,5324,5677,4,357
1846,1,48,5665,5667,5680,2,15
1759,2,48,5335,5338,5683,3,348
1849,1,48,5672,5674,5686,2,14
1760,3,48,5335,5339,5689,4,354
1763,2,48,5350,5353,5692,3,342
1850,1,48,5680,5682,5695,2,15
1764,3,48,5350,5354,5698,4,348
1853,1,48,5688,5689,5701,1,13
1767,2,48,5365,5368,5704,3,339
1768,3,48,5365,5369,5707,4,342
1854,1,48,5695,5697,5710,2,15
1771,2,48,5380,5383,5713,3,333
1857,1,48,5702,5704,5716,2,14
1772,3,48,5380,5384,5719,4,339
1775,2,48,5395,5398,5722,3,327
1858,1,48,5710,5712,5725,2,15
1776,3,48,5395,5399,5728,4,333
1861,1,48,5718,5719,5731,1,13
1779,2,48,5410,5413,5734,3,324
1780,3,48,5410,5414,5737,4,327
1862,1,48,5725,5727,5740,2,15
1783,2,48,5425,5428,5743,3,318
1865,1,48,5732,5734,5746,2,14
1784,3,48,5425,5429,5749,4,324
1787,2,48,5440,5443,5752,3,312
1866,1,48,5740,5742,5755,2,15
1788,3,48,5440,5444,5758,4,318
1869,1,48,5748,5749,5761,1,13
1791,2,48,5455,5458,5764,3,309
1792,3,48,5455,5459,5767,4,312
1870,1,48,5755,5757,5770,2,15
1795,2,48,5470,5473,5773,3,303
1873,1,48,5762,5764,5776,2,14
1796,3,48,5470,5474,5779,4,309
1799,2,48,5485,5488,5782,3,297
1874,1,48,5770,5772,5785,2,15
1800,3,48,5485,5489,5788,4,303
1877,1,48,5778,5779,5791,1,13
1803,2,48,5500,5503,5794,3,294
1804,3,48,5500,5504,5797,4,297
1878,1,48,5785,5787,5800,2,15
1807,2,48,5515,5518,5803,3,288
1881,1,48,5792,5794,5806,2,14
1808,3,48,5515,5519,5809,4,294
1811,2,48,5530,5533,5812,3,282
1882,1,48,5800,5802,5815,2,15
1812,3,48,5530,5534,5818,4,288
1885,1,48,5808,5809,5821,1,13
1815,2,48,5545,5548,5824,3,279
1816,3,48,5545,5549,5827,4,282
1886,1,48,5815,5817,5830,2,15
1819,2,48,5560,5563,5833,3,273
1889,1,48,5822,5824,5836,2,14
1820,3,48,5560,5564,5839,4,279
1823,2,48,5575,5578,5842,3,267
1890,1,48,5830,5832,5845,2,15
1824,3,48,5575,5579,5848,4,273
1893,1,48,5838,5839,5851,1,13
1827,2,48,5590,5593,5854,3,264
1828,3,48,5590,5594,5857,4,267
1894,1,48,5845,5847,5860,2,15
1831,2,48,5605,5608,5863,3,258
1897,1,48,5852,5854,5866,2,14
1832,3,48,5605,5609,5869,4,264
1835,2,48,5620,5623,5872,3,252
1898,1,48,5860,5862,5875,2,15
1836,3,48,5620,5624,5878,4,258
1901,1,48,5868,5869,5881,1,13
1839,2,48,5635,5638,5884,3,249
1840,3,48,5635,5639,5887,4,252
1902,1,48,5875,5877,5890,2,15
1843,2,48,5650,5653,5893,3,243
1905,1,48,5882,5884,5896,2,14
1844,3,48,5650,5654,5899,4,249
1847,2,48,5665,5668,5902,3,237
1906,1,48,5890,5892,5905,2,15
1848,3,48,5665,5669,5908,4,243
1909,1,48,5898,5899,5911,1,13
1851,2,48,5680,5683,5914,3,234
1852,3,48,5680,5684,5917,4,237
1910,1,48,5905,5907,5920,2,15
1855,2,48,5695,5698,5923,3,228
1913,1,48,5912,5914,5926,2,14
1856,3,48,5695,5699,5929,4,234
1859,2,48,5710,5713,5932,3,222
1914,1,48,5920,5922,5935,2,15
1860,3,48,5710,5714,5938,4,228
1917,1,48,5928,5929,5941,1,13
1863,2,48,5725,5728,5944,3,219
1864,3,48,5725,5729,5947,4,222
1918,1,48,5935,5937,5950,2,15
1867,2,48,5740,5743,5953,3,213
1921,1,48,5942,5944,5956,2,14
1868,3,48,5740,5744,5959,4,219
1871,2,48,5755,5758,5962,3,207
1922,1,48,5950,5952,5965,2,15
1872,3,48,5755,5759,5968,4,213
1925,1,48,5958,5959,5971,1,13
1875,2,48,5770,5773,5974,3,204
1876,3,48,5770,5774,5977,4,207
1926,1,48,5965,5967,5980,2,15
1879,2,48,5785,5788,5983,3,198
1929,1,48,5972,5974,5986,2,14
1880,3,48,5785,5789,5989,4,204
1883,2,48,5800,5803,5992,3,192
1930,1,48,5980,5982,5995,2,15
1884,3,48,5800,5804,5998,4,198
1933,1,48,5988,5989,6001,1,13
1887,2,48,5815,5818,6004,3,189
1888,3,48,5815,5819,6007,4,192
1934,1,48,5995,5997,6010,2,15
1891,2,48,5830,5833,6013,3,183
1937,1,48,6002,6004,6016,2,14
1892,3,48,5830,5834,6019,4,189
1895,2,48,5845,5848,6022,3,177
1938,1,48,6010,6012,6025,2,15
1896,3,48,5845,5849,6028,4,183
1941,1,48,6018,6019,6031,1,13
1899,2,48,5860,5863,6034,3,174
1900,3,48,5860,5864,6037,4,177
1942,1,48,6025,6027,6040,2,15
1903,2,48,5875,5878,6043,3,168
1945,1,48,6032,6034,6046,2,14
1904,3,48,5875,5879,6049,4,174
1907,2,48,5890,5893,6052,3,162
1946,1,48,6040,6042,6055,2,15
1908,3,48,5890,5894,6058,4,168
1949,1,48,6048,6049,6061,1,13
1911,2,48,5905,5908,6064,3,159
1912,3,48,5905,5909,6067,4,162
1950,1,48,6055,6057,6070,2,15
1915,2,48,5920,5923,6073,3,153
1953,1,48,6062,6064,6076,2,14
1916,3,48,5920,5924,6079,4,159
1919,2,48,5935,5938,6082,3,147
1954,1,48,6070,6072,6085,2,15
1920,3,48,5935,5939,6088,4,153
1957,1,48,6078,6079,6091,1,13
1923,2,48,5950,5953,6094,3,144
1924,3,48,5950,5954,6097,4,147
1958,1,48,6085,6087,6100,2,15
1927,2,48,5965,5968,6103,3,138
1961,1,48,6092,6094,6106,2,14
1928,3,48,5965,5969,6109,4,144
1931,2,48,5980,5983,6112,3,132
1962,1,48,6100,6102,6115,2,15
1932,3,48,5980,5984,6118,4,138
1965,1,48,6108,6109,6121,1,13
1935,2,48,5995,5998,6124,3,129
1936,3,48,5995,5999,6127,4,132
1966,1,48,6115,6117,6130,2,15
1939,2,48,6010,6013,6133,3,123
1969,1,48,6122,6124,6136,2,14
1940,3,48,6010,6014,6139,4,129
1943,2,48,6025,6028,6142,3,117
1970,1,48,6130,6132,6145,2,15
1944,3,48,6025,6029,6148,4,123
1973,1,48,6138,6139,6151,1,13
1947,2,48,6040,6043,6154,3,114
1948,3,48,6040,6044,6157,4,117
1974,1,48,6145,6147,6160,2,15
1951,2,48,6055,6058,6163,3,108
1977,1,48,6152,6154,6166,2,14
1952,3,48,6055,6059,6169,4,114
1955,2,48,6070,6073,6172,3,102
1978,1,48,6160,6162,6175,2,15
1956,3,48,6070,6074,6178,4,108
1981,1,48,6168,6169,6181,1,13
1959,2,48,6085,6088,6184,3,99
1960,3,48,6085,6089,6187,4,102
1982,1,48,6175,6177,6190,2,15
1963,2,48,6100,6103,6193,3,93
1985,1,48,6182,6184,6196,2,14
1964,3,48,6100,6104,6199,4,99
1967,2,48,6115,6118,6202,3,87
1986,1,48,6190,6192,6205,2,15
1968,3,48,6115,6119,6208,4,93
1989,1,48,6198,6199,6211,1,13
1971,2,48,6130,6133,6214,3,84
1972,3,48,6130,6134,6217,4,87
1990,1,48,6205,6207,6220,2,15
1975,2,48,6145,6148,6223,3,78
1993,1,48,6212,6214,6226,2,14
1976,3,48,6145,6149,6229,4,84
1979,2,48,6160,6163,6232,3,72
1994,1,48,6220,6222,6235,2,15
1980,3,48,6160,6164,6238,4,78
1997,1,48,6228,6229,6241,1,13
1983,2,48,6175,6178,6244,3,69
1984,3,48,6175,6179,6247,4,72
1998,1,48,6235,6237,6250,2,15
1987,2,48,6190,6193,6253,3,63
2001,1,48,6242,6244,6256,2,14
1988,3,48,6190,6194,6259,4,69
1991,2,48,6205,6208,6262,3,57
2002,1,48,6250,6252,6265,2,15
1992,3,48,6205,6209,6268,4,63
2005,1,48,6258,6259,6271,1,13
1995,2,48,6220,6223,6274,3,54
1996,3,48,6220,6224,6277,4,57
2006,1,48,6265,6267,6280,2,15
1999,2,48,6235,6238,6283,3,48
2009,1,48,6272,6274,6286,2,14
2000,3,48,6235,6239,6289,4,54
2003,2,48,6250,6253,6292,3,42
2010,1,48,6280,6282,6295,2,15
2004,3,48,6250,6254,6298,4,48
2013,1,48,6288,6289,6301,1,13
2007,2,48,6265,6268,6304,3,39
2014,1,48,6295,6296,6307,1,12
2008,3,48,6265,6269,6310,4,45
2017,1,48,6302,6303,6315,1,13
2011,2,48,6280,6283,6318,3,38
2012,3,48,6280,6284,6322,4,42
2018,1,48,6310,6312,6325,2,15
2015,2,48,6295,6297,6328,2,33
2021,1,48,6318,6319,6332,1,14
2022,1,48,6325,6326,6338,1,13
2016,3,48,6295,6298,6341,3,46
2025,1,48,6332,6333,6345,1,13
2019,2,48,6310,6313,6348,3,38
2020,3,48,6310,6314,6352,4,42
2026,1,48,6340,6342,6355,2,15
2023,2,48,6325,6327,6358,2,33
2029,1,48,6348,6349,6362,1,14
2030,1,48,6355,6356,6368,1,13
2024,3,48,6325,6328,6371,3,46
2033,1,48,6362,6363,6375,1,13
2027,2,48,6340,6343,6378,3,38
2028,3,48,6340,6344,6382,4,42
2034,1,48,6370,6372,6385,2,15
2031,2,48,6355,6357,6388,2,33
2037,1,48,6378,6379,6392,1,14
2038,1,48,6385,6386,6398,1,13
2032,3,48,6355,6358,6401,3,46
2041,1,48,6392,6393,6405,1,13
2035,2,48,6370,6373,6408,3,38
2036,3,48,6370,6374,6412,4,42
2042,1,48,6400,6402,6415,2,15
2039,2,48,6385,6387,6418,2,33
2045,1,48,6408,6409,6422,1,14
2046,1,48,6415,6416,6428,1,13
2040,3,48,6385,6388,6431,3,46
2049,1,48,6422,6423,6435,1,13
2043,2,48,6400,6403,6438,3,38
2044,3,48,6400,6404,6442,4,42
2050,1,48,6430,6432,6445,2,15
2047,2,48,6415,6417,6448,2,33
2053,1,48,6438,6439,6452,1,14
2054,1,48,6445,6446,6458,1,13
2048,3,48,6415,6418,6461,3,46
2057,1,48,6452,6453,6465,1,13
2051,2,48,6430,6433,6468,3,38
2052,3,48,6430,6434,6472,4,42
2058,1,48,6460,6462,6475,2,15
2055,2,48,6445,6447,6478,2,33
2061,1,48,6468,6469,6482,1,14
2062,1,48,6475,6476,6488,1,13
2056,3,48,6445,6448,6491,3,46
2065,1,48,6482,6483,6495,1,13
2059,2,48,6460,6463,6498,3,38
2060,3,48,6460,6464,6502,4,42
2066,1,48,6490,6492,6505,2,15
2063,2,48,6475,6477,6508,2,33
2069,1,48,6498,6499,6512,1,14
2070,1,48,6505,6506,6518,1,13
2064,3,48,6475,6478,6521,3,46
2073,1,48,6512,6513,6525,1,13
2067,2,48,6490,6493,6528,3,38
2068,3,48,6490,6494,6532,4,42
2074,1,48,6520,6522,6535,2,15
2071,2,48,6505,6507,6538,2,33
2077,1,48,6528,6529,6542,1,14
2078,1,48,6535,6536,6548,1,13
2072,3,48,6505,6508,6551,3,46
2081,1,48,6542,6543,6555,1,13
2075,2,48,6520,6523,6558,3,38
2076,3,48,6520,6524,6562,4,42
2082,1,48,6550,6552,6565,2,15
2079,2,48,6535,6537,6568,2,33
2085,1,48,6558,6559,6572,1,14
2086,1,48,6565,6566,6578,1,13
2080,3,48,6535,6538,6581,3,46
2089,1,48,6572,6573,6585,1,13
2083,2,48,6550,6553,6588,3,38
2084,3,48,6550,6554,6592,4,42
2090,1,48,6580,6582,6595,2,15
2087,2,48,6565,6567,6598,2,33
2093,1,48,6588,6589,6602,1,14
2094,1,48,6595,6596,6608,1,13
2088,3,48,6565,6568,6611,3,46
2097,1,48,6602,6603,6615,1,13
2091,2,48,6580,6583,6618,3,38
2092,3,48,6580,6584,6622,4,42
2098,1,48,6610,6612,6625,2,15
2095,2,48,6595,6597,6628,2,33
2101,1,48,6618,6619,6632,1,14
2102,1,48,6625,6626,6638,1,13
2096,3,48,6595,6598,6641,3,46
2105,1,48,6632,6633,6645,1,13
2099,2,48,6610,6613,6648,3,38
2100,3,48,6610,6614,6652,4,42
2106,1,48,6640,6642,6655,2,15
2103,2,48,6625,6627,6658,2,33
2109,1,48,6648,6649,6662,1,14
2110,1,48,6655,6656,6668,1,13
2104,3,48,6625,6628,6671,3,46
2113,1,48,6662,6663,6675,1,13
2107,2,48,6640,6643,6678,3,38
2108,3,48,6640,6644,6682,4,42
2114,1,48,6670,6672,6685,2,15
2111,2,48,6655,6657,6688,2,33
2117,1,48,6678,6679,6692,1,14
2118,1,48,6685,6686,6698,1,13
2112,3,48,6655,6658,6701,3,46
2121,1,48,6692,6693,6705,1,13
2115,2,48,6670,6673,6708,3,38
2116,3,48,6670,6674,6712,4,42
2122,1,48,6700,6702,6715,2,15
2119,2,48,6685,6687,6718,2,33
2125,1,48,6708,6709,6722,1,14
2126,1,48,6715,6716,6728,1,13
2120,3,48,6685,6688,6731,3,46
2129,1,48,6722,6723,6735,1,13
2123,2,48,6700,6703,6738,3,38
2124,3,48,6700,6704,6742,4,42
2130,1,48,6730,6732,6745,2,15
2127,2,48,6715,6717,6748,2,33
2133,1,48,6738,6739,6752,1,14
2134,1,48,6745,6746,6758,1,13
2128,3,48,6715,6718,6761,3,46
2137,1,48,6752,6753,6765,1,13
2131,2,48,6730,6733,6768,3,38
2132,3,48,6730,6734,6772,4,42
2138,1,48,6760,6762,6775,2,15
2135,2,48,6745,6747,6778,2,33
2141,1,48,6768,6769,6782,1,14
2142,1,48,6775,6776,6788,1,13
2136,3,48,6745,6748,6791,3,46
2145,1,48,6782,6783,6795,1,13
2139,2,48,6760,6763,6798,3,38
2140,3,48,6760,6764,6802,4,42
2146,1,48,6790,6792,6805,2,15
2143,2,48,6775,6777,6808,2,33
2149,1,48,6798,6799,6812,1,14
2150,1,48,6805,6806,6818,1,13
2144,3,48,6775,6778,6821,3,46
2153,1,48,6812,6813,6825,1,13
2147,2,48,6790,6793,6828,3,38
2148,3,48,6790,6794,6832,4,42
2154,1,48,6820,6822,6835,2,15
2151,2,48,6805,6807,6838,2,33
2157,1,48,6828,6829,6842,1,14
2158,1,48,6835,6836,6848,1,13
2152,3,48,6805,6808,6851,3,46
2161,1,48,6842,6843,6855,1,13
2155,2,48,6820,6823,6858,3,38
2156,3,48,6820,6824,6862,4,42
2162,1,48,6850,6852,6865,2,15
2159,2,48,6835,6837,6868,2,33
2165,1,48,6858,6859,6872,1,14
2166,1,48,6865,6866,6878,1,13
2160,3,48,6835,6838,6881,3,46
2169,1,48,6872,6873,6885,1,13
2163,2,48,6850,6853,6888,3,38
2164,3,48,6850,6854,6892,4,42
2170,1,48,6880,6882,6895,2,15
2167,2,48,6865,6867,6898,2,33
2173,1,48,6888,6889,6902,1,14
2174,1,48,6895,6896,6908,1,13
2168,3,48,6865,6868,6911,3,46
2177,1,48,6902,6903,6915,1,13
2171,2,48,6880,6883,6918,3,38
2172,3,48,6880,6884,6922,4,42
2178,1,48,6910,6912,6925,2,15
2175,2,48,6895,6897,6928,2,33
2181,1,48,6918,6919,6932,1,14
2182,1,48,6925,6926,6938,1,13
2176,3,48,6895,6898,6941,3,46
2185,1,48,6932,6933,6945,1,13
2179,2,48,6910,6913,6948,3,38
2180,3,48,6910,6914,6952,4,42
2186,1,48,6940,6942,6955,2,15
2183,2,48,6925,6927,6958,2,33
2189,1,48,6948,6949,6962,1,14
