request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1791,13,48,4880,4881,4905,1,25
1488,16,48,4054,4055,4908,1,854
1795,17,48,4891,4893,4911,2,20
1797,1,48,4896,4898,4914,2,18
1493,3,48,4067,4069,4917,2,850
1748,6,48,4763,4764,4920,1,157
1192,8,48,3246,3247,4923,1,1677
1499,9,48,4084,4086,4926,2,842
1754,12,48,4779,4780,4929,1,150
1198,14,48,3262,3264,4932,2,1670
1505,15,48,4100,4101,4935,1,835
1202,18,48,3273,3274,4938,1,1665
1186,2,48,3230,3231,4941,1,1711
1494,4,48,4070,4071,4944,1,874
1243,5,48,3386,3387,4947,1,1561
1803,7,48,4912,4914,4950,2,38
1500,10,48,4087,4089,4953,2,866
1249,11,48,3402,3403,4956,1,1554
1809,13,48,4929,4931,4959,2,30
1506,16,48,4103,4104,4962,1,859
1813,17,48,4940,4941,4965,1,25
1815,1,48,4945,4947,4968,2,23
1511,3,48,4116,4117,4971,1,855
1766,6,48,4812,4813,4974,1,162
1210,8,48,3295,3296,4977,1,1682
1517,9,48,4133,4134,4980,1,847
1772,12,48,4828,4829,4983,1,155
1216,14,48,3311,3312,4986,1,1675
1523,15,48,4149,4151,4989,2,840
1220,18,48,3322,3323,4992,1,1670
1204,2,48,3279,3280,4995,1,1716
1512,4,48,4119,4120,4998,1,879
1784,6,48,4861,4863,5001,2,140
1821,7,48,4961,4963,5004,2,43
1518,10,48,4136,4137,5007,1,871
1790,12,48,4877,4878,5010,1,133
1827,13,48,4978,4980,5013,2,35
1524,16,48,4152,4153,5016,1,864
1831,17,48,4989,4990,5019,1,30
1833,1,48,4995,4997,5022,2,27
1529,3,48,4165,4167,5025,2,860
1261,5,48,3435,3437,5028,2,1593
1839,7,48,5011,5013,5031,2,20
1535,9,48,4182,4184,5034,2,852
1267,11,48,3451,3453,5037,2,1586
1234,14,48,3360,3361,5040,1,1680
1541,15,48,4198,4200,5043,2,845
1238,18,48,3371,3372,5046,1,1675
1222,2,48,3328,3330,5049,2,1721
1530,4,48,4168,4169,5052,1,884
1802,6,48,4910,4911,5055,1,145
1228,8,48,3344,3345,5058,1,1714
1536,10,48,4185,4186,5061,1,876
1808,12,48,4926,4927,5064,1,138
1845,13,48,5028,5030,5067,2,39
1542,16,48,4201,4202,5070,1,869
1849,17,48,5039,5040,5073,1,34
1851,1,48,5044,5046,5076,2,32
1547,3,48,4214,4216,5079,2,865
1820,6,48,4959,4960,5082,1,123
1857,7,48,5060,5062,5085,2,25
1553,9,48,4231,4233,5088,2,857
1826,12,48,4975,4976,5091,1,116
1863,13,48,5077,5079,5094,2,17
1559,15,48,4247,4248,5097,1,850
1256,18,48,3421,3422,5100,1,1679
1240,2,48,3378,3379,5103,1,1725
1548,4,48,4217,4218,5106,1,889
1279,5,48,3484,3486,5109,2,1625
1246,8,48,3394,3395,5112,1,1718
1554,10,48,4234,4236,5115,2,881
1285,11,48,3500,3502,5118,2,1618
1252,14,48,3410,3411,5121,1,1711
1560,16,48,4250,4251,5124,1,874
1867,17,48,5088,5089,5127,1,39
1869,1,48,5093,5094,5130,1,37
1565,3,48,4263,4264,5133,1,870
1838,6,48,5009,5010,5136,1,127
1875,7,48,5109,5110,5139,1,30
1571,9,48,4280,4281,5142,1,862
1844,12,48,5025,5026,5145,1,120
1881,13,48,5126,5127,5148,1,22
1577,15,48,4296,4298,5151,2,855
1885,17,48,5137,5139,5154,2,17
1258,2,48,3427,3429,5157,2,1730
1566,4,48,4266,4267,5160,1,894
1856,6,48,5058,5059,5163,1,105
1264,8,48,3443,3444,5166,1,1723
1572,10,48,4283,4284,5169,1,886
1862,12,48,5074,5075,5172,1,98
1270,14,48,3459,3460,5175,1,1716
1578,16,48,4299,4300,5178,1,879
1274,18,48,3470,3471,5181,1,1711
1887,1,48,5142,5144,5184,2,42
1583,3,48,4312,4314,5187,2,875
1297,5,48,3533,3534,5190,1,1657
1893,7,48,5158,5160,5193,2,35
1589,9,48,4329,4331,5196,2,867
1303,11,48,3549,3550,5199,1,1650
1899,13,48,5175,5177,5202,2,27
1595,15,48,4345,4347,5205,2,860
1903,17,48,5186,5187,5208,1,22
1905,1,48,5191,5193,5211,2,20
1584,4,48,4315,4316,5214,1,899
1874,6,48,5107,5109,5217,2,110
1282,8,48,3492,3493,5220,1,1728
1590,10,48,4332,4333,5223,1,891
1880,12,48,5123,5124,5226,1,103
1288,14,48,3508,3510,5229,2,1721
1596,16,48,4348,4349,5232,1,884
1292,18,48,3519,3520,5235,1,1716
1276,2,48,3476,3477,5238,1,1762
1601,3,48,4361,4363,5241,2,880
1892,6,48,5156,5157,5244,1,88
1911,7,48,5207,5209,5247,2,40
1607,9,48,4378,4380,5250,2,872
1898,12,48,5172,5173,5253,1,81
1917,13,48,5224,5226,5256,2,32
1613,15,48,4394,4395,5259,1,865
1921,17,48,5235,5236,5262,1,27
1923,1,48,5240,5241,5265,1,25
1602,4,48,4364,4365,5268,1,904
1315,5,48,3582,3584,5271,2,1689
1929,7,48,5256,5257,5274,1,18
1608,10,48,4381,4383,5277,2,896
1321,11,48,3598,3600,5280,2,1682
1306,14,48,3557,3558,5283,1,1726
1614,16,48,4397,4398,5286,1,889
1310,18,48,3568,3569,5289,1,1721
1294,2,48,3525,3526,5292,1,1767
1619,3,48,4410,4411,5295,1,885
1910,6,48,5205,5206,5298,1,93
1300,8,48,3541,3542,5301,1,1760
1625,9,48,4427,4428,5304,1,877
1916,12,48,5221,5222,5307,1,86
1935,13,48,5273,5274,5310,1,37
1631,15,48,4443,4445,5313,2,870
1939,17,48,5284,5286,5316,2,32
1941,1,48,5289,5291,5319,2,30
1620,4,48,4413,4414,5322,1,909
1928,6,48,5254,5256,5325,2,71
1947,7,48,5305,5307,5328,2,23
1626,10,48,4430,4431,5331,1,901
1934,12,48,5270,5271,5334,1,64
1324,14,48,3606,3607,5337,1,1731
1632,16,48,4446,4447,5340,1,894
1328,18,48,3617,3618,5343,1,1726
1312,2,48,3574,3576,5346,2,1772
1637,3,48,4460,4462,5349,2,889
1333,5,48,3631,3633,5352,2,1721
1318,8,48,3590,3591,5355,1,1765
1643,9,48,4477,4479,5358,2,881
1339,11,48,3647,3649,5361,2,1714
1953,13,48,5322,5324,5364,2,42
1649,15,48,4493,4494,5367,1,874
1957,17,48,5333,5334,5370,1,37
1959,1,48,5338,5340,5373,2,35
1638,4,48,4463,4464,5376,1,913
1946,6,48,5303,5304,5379,1,76
1965,7,48,5354,5356,5382,2,28
1644,10,48,4480,4482,5385,2,905
1952,12,48,5319,5320,5388,1,69
1971,13,48,5371,5373,5391,2,20
1650,16,48,4496,4497,5394,1,898
1346,18,48,3666,3667,5397,1,1731
1330,2,48,3623,3624,5400,1,1777
1655,3,48,4509,4510,5403,1,894
1964,6,48,5352,5353,5406,1,54
1336,8,48,3639,3640,5409,1,1770
1661,9,48,4526,4527,5412,1,886
1970,12,48,5368,5369,5415,1,47
1342,14,48,3655,3657,5418,2,1763
1667,15,48,4542,4544,5421,2,879
1975,17,48,5382,5383,5424,1,42
1977,1,48,5387,5388,5427,1,40
1656,4,48,4512,4513,5430,1,918
1351,5,48,3680,3681,5433,1,1753
1983,7,48,5403,5404,5436,1,33
1662,10,48,4529,4530,5439,1,910
1357,11,48,3696,3697,5442,1,1746
1989,13,48,5420,5421,5445,1,25
1668,16,48,4545,4546,5448,1,903
1993,17,48,5431,5433,5451,2,20
1995,1,48,5436,5438,5454,2,18
1673,3,48,4558,4560,5457,2,899
1982,6,48,5401,5403,5460,2,59
1354,8,48,3688,3689,5463,1,1775
1679,9,48,4575,4577,5466,2,891
1988,12,48,5417,5418,5469,1,52
1360,14,48,3704,3705,5472,1,1768
1685,15,48,4591,4593,5475,2,884
1364,18,48,3715,3716,5478,1,1763
1348,2,48,3672,3673,5481,1,1809
1674,4,48,4561,4562,5484,1,923
2000,6,48,5450,5451,5487,1,37
2001,7,48,5452,5454,5490,2,38
1680,10,48,4578,4579,5493,1,915
2006,12,48,5466,5467,5496,1,30
2007,13,48,5469,5471,5499,2,30
1686,16,48,4594,4595,5502,1,908
2011,17,48,5480,5481,5505,1,25
2013,1,48,5485,5487,5508,2,23
1691,3,48,4607,4609,5511,2,904
1369,5,48,3729,3731,5514,2,1785
1372,8,48,3737,3738,5517,1,1780
1697,9,48,4624,4626,5520,2,896
1375,11,48,3745,3747,5523,2,1778
1378,14,48,3753,3754,5526,1,1773
1703,15,48,4640,4641,5529,1,889
1382,18,48,3764,3765,5532,1,1768
1366,2,48,3721,3723,5535,2,1814
1692,4,48,4610,4611,5538,1,928
2018,6,48,5499,5500,5541,1,42
2019,7,48,5501,5503,5544,2,43
1698,10,48,4627,4629,5547,2,920
2024,12,48,5515,5516,5550,1,35
2025,13,48,5518,5520,5553,2,35
1704,16,48,4643,4644,5556,1,913
2029,17,48,5529,5530,5559,1,30
2031,1,48,5535,5537,5562,2,27
1709,3,48,4656,4657,5565,1,909
2036,6,48,5549,5550,5568,1,19
2037,7,48,5551,5553,5571,2,20
1715,9,48,4673,4674,5574,1,901
1393,11,48,3794,3796,5577,2,1783
1396,14,48,3802,3804,5580,2,1778
1721,15,48,4689,4691,5583,2,894
1400,18,48,3813,3814,5586,1,1773
1384,2,48,3770,3771,5589,1,1819
1710,4,48,4659,4660,5592,1,933
1387,5,48,3778,3780,5595,2,1817
1390,8,48,3786,3787,5598,1,1812
1716,10,48,4676,4677,5601,1,925
2042,12,48,5565,5566,5604,1,39
2043,13,48,5568,5570,5607,2,39
1722,16,48,4692,4693,5610,1,918
2047,17,48,5579,5580,5613,1,34
2049,1,48,5584,5586,5616,2,32
1727,3,48,4705,4707,5619,2,914
2054,6,48,5598,5599,5622,1,24
2055,7,48,5600,5602,5625,2,25
1733,9,48,4722,4724,5628,2,906
1411,11,48,3843,3844,5631,1,1788
2061,13,48,5617,5619,5634,2,17
1739,15,48,4738,4740,5637,2,899
1418,18,48,3862,3863,5640,1,1778
1402,2,48,3819,3820,5643,1,1824
1728,4,48,4708,4709,5646,1,938
1405,5,48,3827,3828,5649,1,1822
1408,8,48,3835,3836,5652,1,1817
1734,10,48,4725,4726,5655,1,930
2060,12,48,5614,5615,5658,1,44
1414,14,48,3851,3852,5661,1,1810
1740,16,48,4741,4742,5664,1,923
2065,17,48,5628,5629,5667,1,39
2067,1,48,5633,5634,5670,1,37
1745,3,48,4754,4756,5673,2,919
2072,6,48,5647,5649,5676,2,29
2073,7,48,5649,5650,5679,1,30
1751,9,48,4771,4773,5682,2,911
2078,12,48,5663,5664,5685,1,22
2079,13,48,5666,5667,5688,1,22
1757,15,48,4787,4788,5691,1,904
2083,17,48,5677,5679,5694,2,17
1420,2,48,3868,3870,5697,2,1829
1746,4,48,4757,4758,5700,1,943
1423,5,48,3876,3878,5703,2,1827
1426,8,48,3884,3885,5706,1,1822
1752,10,48,4774,4776,5709,2,935
1429,11,48,3892,3894,5712,2,1820
1432,14,48,3900,3901,5715,1,1815
1758,16,48,4790,4791,5718,1,928
1436,18,48,3911,3912,5721,1,1810
2085,1,48,5682,5684,5724,2,42
1763,3,48,4803,4804,5727,1,924
2090,6,48,5696,5697,5730,1,34
2091,7,48,5698,5700,5733,2,35
1769,9,48,4820,4821,5736,1,916
2096,12,48,5712,5713,5739,1,27
2097,13,48,5715,5717,5742,2,27
1775,15,48,4836,4838,5745,2,909
2101,17,48,5726,5727,5748,1,22
2103,1,48,5731,5733,5751,2,20
1764,4,48,4806,4807,5754,1,948
1441,5,48,3926,3927,5757,1,1831
1444,8,48,3934,3935,5760,1,1826
1770,10,48,4823,4824,5763,1,940
1447,11,48,3942,3943,5766,1,1824
1450,14,48,3950,3951,5769,1,1819
1776,16,48,4839,4840,5772,1,933
1454,18,48,3961,3962,5775,1,1814
1438,2,48,3918,3919,5778,1,1860
1781,3,48,4852,4854,5781,2,929
2108,6,48,5745,5746,5784,1,39
2109,7,48,5747,5749,5787,2,40
1787,9,48,4869,4871,5790,2,921
2114,12,48,5761,5762,5793,1,32
2115,13,48,5764,5766,5796,2,32
1793,15,48,4885,4887,5799,2,914
2119,17,48,5775,5776,5802,1,27
2121,1,48,5780,5781,5805,1,25
1782,4,48,4855,4856,5808,1,953
1459,5,48,3975,3977,5811,2,1836
2127,7,48,5796,5797,5814,1,18
1788,10,48,4872,4873,5817,1,945
1465,11,48,3991,3993,5820,2,1829
1468,14,48,3999,4000,5823,1,1824
1794,16,48,4888,4889,5826,1,938
1472,18,48,4010,4011,5829,1,1819
1456,2,48,3967,3969,5832,2,1865
1799,3,48,4901,4903,5835,2,934
2126,6,48,5794,5796,5838,2,44
1462,8,48,3983,3984,5841,1,1858
1805,9,48,4918,4920,5844,2,926
2132,12,48,5810,5811,5847,1,37
2133,13,48,5813,5814,5850,1,37
1811,15,48,4934,4935,5853,1,919
2137,17,48,5824,5826,5856,2,32
2139,1,48,5829,5831,5859,2,30
1800,4,48,4904,4905,5862,1,958
2144,6,48,5843,5844,5865,1,22
2145,7,48,5845,5847,5868,2,23
1806,10,48,4921,4923,5871,2,950
1483,11,48,4040,4042,5874,2,1834
1486,14,48,4048,4050,5877,2,1829
1812,16,48,4937,4938,5880,1,943
1490,18,48,4059,4060,5883,1,1824
1474,2,48,4016,4017,5886,1,1870
1817,3,48,4950,4951,5889,1,939
1477,5,48,4024,4026,5892,2,1868
1480,8,48,4032,4033,5895,1,1863
1823,9,48,4967,4968,5898,1,931
2150,12,48,5859,5860,5901,1,42
2151,13,48,5862,5864,5904,2,42
1829,15,48,4983,4985,5907,2,924
2155,17,48,5873,5874,5910,1,37
2157,1,48,5878,5880,5913,2,35
1818,4,48,4953,4954,5916,1,963
2162,6,48,5892,5893,5919,1,27
2163,7,48,5894,5896,5922,2,28
1824,10,48,4970,4971,5925,1,955
2168,12,48,5908,5909,5928,1,20
2169,13,48,5911,5913,5931,2,20
1830,16,48,4986,4987,5934,1,948
1508,18,48,4108,4109,5937,1,1829
1492,2,48,4065,4066,5940,1,1875
1835,3,48,5000,5002,5943,2,943
1495,5,48,4073,4074,5946,1,1873
1498,8,48,4081,4082,5949,1,1868
1841,9,48,5017,5019,5952,2,935
1501,11,48,4089,4090,5955,1,1866
1504,14,48,4097,4098,5958,1,1861
1847,15,48,5033,5034,5961,1,928
2173,17,48,5922,5923,5964,1,42
2175,1,48,5927,5928,5967,1,40
1836,4,48,5003,5004,5970,1,967
2180,6,48,5941,5943,5973,2,32
2181,7,48,5943,5944,5976,1,33
1842,10,48,5020,5022,5979,2,959
2186,12,48,5957,5958,5982,1,25
2187,13,48,5960,5961,5985,1,25
1848,16,48,5036,5037,5988,1,952
2191,17,48,5971,5973,5991,2,20
2193,1,48,5976,5978,5994,2,18
1853,3,48,5049,5050,5997,1,948
1513,5,48,4122,4124,6000,2,1878
1516,8,48,4130,4131,6003,1,1873
1859,9,48,5066,5067,6006,1,940
1519,11,48,4138,4140,6009,2,1871
1522,14,48,4146,4147,6012,1,1866
1865,15,48,5082,5084,6015,2,933
1526,18,48,4157,4158,6018,1,1861
1510,2,48,4114,4116,6021,2,1907
1854,4,48,5052,5053,6024,1,972
2198,6,48,5990,5991,6027,1,37
2199,7,48,5992,5994,6030,2,38
1860,10,48,5069,5070,6033,1,964
2204,12,48,6006,6007,6036,1,30
2205,13,48,6009,6011,6039,2,30
1866,16,48,5085,5086,6042,1,957
2209,17,48,6020,6021,6045,1,25
2211,1,48,6025,6027,6048,2,23
1871,3,48,5098,5100,6051,2,953
1531,5,48,4171,4173,6054,2,1883
1534,8,48,4179,4180,6057,1,1878
1877,9,48,5115,5117,6060,2,945
1537,11,48,4187,4189,6063,2,1876
1540,14,48,4195,4197,6066,2,1871
1883,15,48,5131,5133,6069,2,938
1544,18,48,4206,4207,6072,1,1866
1528,2,48,4163,4164,6075,1,1912
1872,4,48,5101,5102,6078,1,977
2216,6,48,6039,6040,6081,1,42
2217,7,48,6041,6043,6084,2,43
1878,10,48,5118,5119,6087,1,969
2222,12,48,6055,6056,6090,1,35
2223,13,48,6058,6060,6093,2,35
1884,16,48,5134,5135,6096,1,962
2227,17,48,6069,6070,6099,1,30
2229,1,48,6075,6077,6102,2,27
1889,3,48,5147,5149,6105,2,958
2234,6,48,6089,6090,6108,1,19
2235,7,48,6091,6093,6111,2,20
1895,9,48,5164,5166,6114,2,950
1555,11,48,4236,4237,6117,1,1881
1558,14,48,4244,4245,6120,1,1876
1901,15,48,5180,5181,6123,1,943
1562,18,48,4255,4256,6126,1,1871
1546,2,48,4212,4213,6129,1,1917
1890,4,48,5150,5151,6132,1,982
1549,5,48,4220,4221,6135,1,1915
1552,8,48,4228,4229,6138,1,1910
1896,10,48,5167,5169,6141,2,974
2240,12,48,6105,6106,6144,1,39
2241,13,48,6108,6110,6147,2,39
1902,16,48,5183,5184,6150,1,967
2245,17,48,6119,6120,6153,1,34
2247,1,48,6124,6126,6156,2,32
1907,3,48,5196,5197,6159,1,963
2252,6,48,6138,6139,6162,1,24
2253,7,48,6140,6142,6165,2,25
1913,9,48,5213,5214,6168,1,955
1573,11,48,4285,4287,6171,2,1886
2259,13,48,6157,6159,6174,2,17
1919,15,48,5229,5231,6177,2,948
1580,18,48,4304,4305,6180,1,1876
1564,2,48,4261,4263,6183,2,1922
1908,4,48,5199,5200,6186,1,987
1567,5,48,4269,4271,6189,2,1920
1570,8,48,4277,4278,6192,1,1915
1914,10,48,5216,5217,6195,1,979
2258,12,48,6154,6155,6198,1,44
1576,14,48,4293,4294,6201,1,1908
1920,16,48,5232,5233,6204,1,972
2263,17,48,6168,6169,6207,1,39
2265,1,48,6173,6174,6210,1,37
1925,3,48,5245,5247,6213,2,968
2270,6,48,6187,6189,6216,2,29
2271,7,48,6189,6190,6219,1,30
1931,9,48,5262,5264,6222,2,960
2276,12,48,6203,6204,6225,1,22
2277,13,48,6206,6207,6228,1,22
1937,15,48,5278,5280,6231,2,953
2281,17,48,6217,6219,6234,2,17
1582,2,48,4310,4311,6237,1,1927
1926,4,48,5248,5249,6240,1,992
1585,5,48,4318,4320,6243,2,1925
1588,8,48,4326,4327,6246,1,1920
1932,10,48,5265,5266,6249,1,984
1591,11,48,4334,4336,6252,2,1918
1594,14,48,4342,4344,6255,2,1913
1938,16,48,5281,5282,6258,1,977
1598,18,48,4353,4354,6261,1,1908
2283,1,48,6222,6224,6264,2,42
1943,3,48,5294,5296,6267,2,973
2288,6,48,6236,6237,6270,1,34
2289,7,48,6238,6240,6273,2,35
1949,9,48,5311,5313,6276,2,965
2294,12,48,6252,6253,6279,1,27
2295,13,48,6255,6257,6282,2,27
1955,15,48,5327,5328,6285,1,958
2299,17,48,6266,6267,6288,1,22
2301,1,48,6271,6273,6291,2,20
1944,4,48,5297,5298,6294,1,997
1603,5,48,4367,4368,6297,1,1930
1606,8,48,4375,4376,6300,1,1925
1950,10,48,5314,5316,6303,2,989
1609,11,48,4383,4384,6306,1,1923
1612,14,48,4391,4392,6309,1,1918
1956,16,48,5330,5331,6312,1,982
1616,18,48,4402,4403,6315,1,1913
1600,2,48,4359,4360,6318,1,1959
1961,3,48,5343,5344,6321,1,978
2306,6,48,6285,6286,6324,1,39
2307,7,48,6287,6289,6327,2,40
1967,9,48,5360,5361,6330,1,970
2312,12,48,6301,6302,6333,1,32
2313,13,48,6304,6306,6336,2,32
1973,15,48,5376,5378,6339,2,963
2317,17,48,6315,6316,6342,1,27
2319,1,48,6320,6321,6345,1,25
1962,4,48,5346,5347,6348,1,1002
1621,5,48,4416,4418,6351,2,1935
2325,7,48,6336,6337,6354,1,18
1968,10,48,5363,5364,6357,1,994
1627,11,48,4432,4434,6360,2,1928
1630,14,48,4440,4441,6363,1,1923
1974,16,48,5379,5380,6366,1,987
1634,18,48,4451,4452,6369,1,1918
1618,2,48,4408,4410,6372,2,1964
1979,3,48,5392,5394,6375,2,983
2324,6,48,6334,6336,6378,2,44
1624,8,48,4424,4425,6381,1,1957
1985,9,48,5409,5411,6384,2,975
2330,12,48,6350,6351,6387,1,37
2331,13,48,6353,6354,6390,1,37
1991,15,48,5425,5427,6393,2,968
2335,17,48,6364,6366,6396,2,32
2337,1,48,6369,6371,6399,2,30
1980,4,48,5395,5396,6402,1,1007
2342,6,48,6383,6384,6405,1,22
2343,7,48,6385,6387,6408,2,23
1986,10,48,5412,5413,6411,1,999
1645,11,48,4482,4483,6414,1,1932
1648,14,48,4490,4491,6417,1,1927
1992,16,48,5428,5429,6420,1,992
1652,18,48,4501,4502,6423,1,1922
1636,2,48,4458,4459,6426,1,1968
1997,3,48,5441,5443,6429,2,988
1639,5,48,4466,4467,6432,1,1966
1642,8,48,4474,4475,6435,1,1961
2003,9,48,5458,5460,6438,2,980
2348,12,48,6399,6400,6441,1,42
2349,13,48,6402,6404,6444,2,42
2009,15,48,5474,5475,6447,1,973
2353,17,48,6413,6414,6450,1,37
2355,1,48,6418,6420,6453,2,35
1998,4,48,5444,5445,6456,1,1012
2360,6,48,6432,6433,6459,1,27
2361,7,48,6434,6436,6462,2,28
2004,10,48,5461,5463,6465,2,1004
2366,12,48,6448,6449,6468,1,20
2367,13,48,6451,6453,6471,2,20
2010,16,48,5477,5478,6474,1,997
1670,18,48,4550,4551,6477,1,1927
1654,2,48,4507,4509,6480,2,1973
2015,3,48,5490,5491,6483,1,993
1657,5,48,4515,4517,6486,2,1971
1660,8,48,4523,4524,6489,1,1966
2021,9,48,5507,5508,6492,1,985
1663,11,48,4531,4533,6495,2,1964
1666,14,48,4539,4540,6498,1,1959
2027,15,48,5523,5525,6501,2,978
2371,17,48,6462,6463,6504,1,42
2373,1,48,6467,6468,6507,1,40
2016,4,48,5493,5494,6510,1,1017
2378,6,48,6481,6483,6513,2,32
2379,7,48,6483,6484,6516,1,33
2022,10,48,5510,5511,6519,1,1009
2384,12,48,6497,6498,6522,1,25
2385,13,48,6500,6501,6525,1,25
2028,16,48,5526,5527,6528,1,1002
2389,17,48,6511,6513,6531,2,20
2391,1,48,6516,6518,6534,2,18
2033,3,48,5540,5542,6537,2,997
1675,5,48,4564,4566,6540,2,1976
1678,8,48,4572,4573,6543,1,1971
2039,9,48,5557,5559,6546,2,989
1681,11,48,4580,4582,6549,2,1969
1684,14,48,4588,4590,6552,2,1964
2045,15,48,5573,5574,6555,1,982
1688,18,48,4599,4600,6558,1,1959
1672,2,48,4556,4557,6561,1,2005
2034,4,48,5543,5544,6564,1,1021
2396,6,48,6530,6531,6567,1,37
2397,7,48,6532,6534,6570,2,38
2040,10,48,5560,5562,6573,2,1013
2402,12,48,6546,6547,6576,1,30
2403,13,48,6549,6551,6579,2,30
2046,16,48,5576,5577,6582,1,1006
2407,17,48,6560,6561,6585,1,25
2409,1,48,6565,6567,6588,2,23
2051,3,48,5589,5590,6591,1,1002
1693,5,48,4613,4614,6594,1,1981
1696,8,48,4621,4622,6597,1,1976
2057,9,48,5606,5607,6600,1,994
1699,11,48,4629,4630,6603,1,1974
1702,14,48,4637,4638,6606,1,1969
2063,15,48,5622,5624,6609,2,987
1706,18,48,4648,4649,6612,1,1964
1690,2,48,4605,4606,6615,1,2010
2052,4,48,5592,5593,6618,1,1026
2414,6,48,6579,6580,6621,1,42
2415,7,48,6581,6583,6624,2,43
2058,10,48,5609,5610,6627,1,1018
2420,12,48,6595,6596,6630,1,35
2421,13,48,6598,6600,6633,2,35
2064,16,48,5625,5626,6636,1,1011
2425,17,48,6609,6610,6639,1,30
2427,1,48,6615,6617,6642,2,27
2069,3,48,5638,5640,6645,2,1007
2432,6,48,6629,6630,6648,1,19
2433,7,48,6631,6633,6651,2,20
2075,9,48,5655,5657,6654,2,999
1717,11,48,4678,4680,6657,2,1979
1720,14,48,4686,4687,6660,1,1974
2081,15,48,5671,5673,6663,2,992
1724,18,48,4697,4698,6666,1,1969
1708,2,48,4654,4656,6669,2,2015
2070,4,48,5641,5642,6672,1,1031
1711,5,48,4662,4664,6675,2,2013
1714,8,48,4670,4671,6678,1,2008
2076,10,48,5658,5659,6681,1,1023
2438,12,48,6645,6646,6684,1,39
2439,13,48,6648,6650,6687,2,39
2082,16,48,5674,5675,6690,1,1016
2443,17,48,6659,6660,6693,1,34
2445,1,48,6664,6666,6696,2,32
2087,3,48,5687,5689,6699,2,1012
2450,6,48,6678,6679,6702,1,24
2451,7,48,6680,6682,6705,2,25
2093,9,48,5704,5706,6708,2,1004
1735,11,48,4727,4729,6711,2,1984
2457,13,48,6697,6699,6714,2,17
2099,15,48,5720,5721,6717,1,997
1742,18,48,4746,4747,6720,1,1974
1726,2,48,4703,4704,6723,1,2020
2088,4,48,5690,5691,6726,1,1036
1729,5,48,4711,4713,6729,2,2018
1732,8,48,4719,4720,6732,1,2013
2094,10,48,5707,5709,6735,2,1028
2456,12,48,6694,6695,6738,1,44
1738,14,48,4735,4737,6741,2,2006
2100,16,48,5723,5724,6744,1,1021
2461,17,48,6708,6709,6747,1,39
2463,1,48,6713,6714,6750,1,37
2105,3,48,5736,5737,6753,1,1017
2468,6,48,6727,6729,6756,2,29
2469,7,48,6729,6730,6759,1,30
2111,9,48,5753,5754,6762,1,1009
2474,12,48,6743,6744,6765,1,22
2475,13,48,6746,6747,6768,1,22
2117,15,48,5769,5771,6771,2,1002
2479,17,48,6757,6759,6774,2,17
1744,2,48,4752,4753,6777,1,2025
2106,4,48,5739,5740,6780,1,1041
1747,5,48,4760,4761,6783,1,2023
1750,8,48,4768,4769,6786,1,2018
2112,10,48,5756,5757,6789,1,1033
1753,11,48,4776,4777,6792,1,2016
1756,14,48,4784,4785,6795,1,2011
2118,16,48,5772,5773,6798,1,1026
1760,18,48,4795,4796,6801,1,2006
2481,1,48,6762,6764,6804,2,42
2123,3,48,5785,5787,6807,2,1022
2486,6,48,6776,6777,6810,1,34
2487,7,48,6778,6780,6813,2,35
2129,9,48,5802,5804,6816,2,1014
2492,12,48,6792,6793,6819,1,27
2493,13,48,6795,6797,6822,2,27
2135,15,48,5818,5820,6825,2,1007
2497,17,48,6806,6807,6828,1,22
2499,1,48,6811,6813,6831,2,20
2124,4,48,5788,5789,6834,1,1046
1765,5,48,4809,4811,6837,2,2028
1768,8,48,4817,4818,6840,1,2023
2130,10,48,5805,5806,6843,1,1038
1771,11,48,4825,4827,6846,2,2021
1774,14,48,4833,4834,6849,1,2016
2136,16,48,5821,5822,6852,1,1031
1778,18,48,4844,4845,6855,1,2011
1762,2,48,4801,4803,6858,2,2057
2141,3,48,5834,5836,6861,2,1027
2504,6,48,6825,6826,6864,1,39
2505,7,48,6827,6829,6867,2,40
2147,9,48,5851,5853,6870,2,1019
2510,12,48,6841,6842,6873,1,32
2511,13,48,6844,6846,6876,2,32
2153,15,48,5867,5868,6879,1,1012
2515,17,48,6855,6856,6882,1,27
2517,1,48,6860,6861,6885,1,25
2142,4,48,5837,5838,6888,1,1051
1783,5,48,4858,4860,6891,2,2033
2523,7,48,6876,6877,6894,1,18
2148,10,48,5854,5856,6897,2,1043
1789,11,48,4874,4876,6900,2,2026
1792,14,48,4882,4884,6903,2,2021
2154,16,48,5870,5871,6906,1,1036
1796,18,48,4893,4894,6909,1,2016
1780,2,48,4850,4851,6912,1,2062
2159,3,48,5883,5884,6915,1,1032
2522,6,48,6874,6876,6918,2,44
1786,8,48,4866,4867,6921,1,2055
2165,9,48,5900,5901,6924,1,1024
2528,12,48,6890,6891,6927,1,37
2529,13,48,6893,6894,6930,1,37
2171,15,48,5916,5918,6933,2,1017
2533,17,48,6904,6906,6936,2,32
2535,1,48,6909,6911,6939,2,30
2160,4,48,5886,5887,6942,1,1056
2540,6,48,6923,6924,6945,1,22
2541,7,48,6925,6927,6948,2,23
2166,10,48,5903,5904,6951,1,1048
1807,11,48,4923,4924,6954,1,2031
