request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1972,1,48,4928,4930,4941,2,13
1230,2,48,3071,3072,4945,1,1874
1975,1,48,4935,4937,4948,2,13
1232,2,48,3075,3078,4951,3,1876
1233,2,48,3079,3081,4954,2,1875
1978,1,48,4942,4944,4958,2,16
1235,2,48,3082,3085,4961,3,1879
1981,1,48,4950,4951,4965,1,15
1236,2,48,3086,3088,4968,2,1882
1984,1,48,4958,4960,4971,2,13
1238,2,48,3090,3092,4975,2,1885
1987,1,48,4965,4967,4978,2,13
1239,2,48,3094,3095,4981,1,1887
1241,2,48,3098,3101,4984,3,1886
1990,1,48,4972,4974,4988,2,16
1242,2,48,3101,3102,4991,1,1890
1993,1,48,4980,4981,4995,1,15
1244,2,48,3105,3108,4998,3,1893
1996,1,48,4988,4990,5001,2,13
1245,2,48,3109,3111,5005,2,1896
1999,1,48,4995,4997,5008,2,13
1247,2,48,3112,3115,5600,3,2488
1248,2,48,3116,3118,5603,2,2487
1250,2,48,3120,3122,5606,2,2486
1251,2,48,3124,3125,5609,1,2485
1253,2,48,3128,3131,5612,3,2484
1254,2,48,3131,3132,5615,1,2484
1256,2,48,3135,3138,5618,3,2483
1257,2,48,3139,3141,5621,2,2482
1259,2,48,3142,3145,5624,3,2482
1260,2,48,3146,3148,5627,2,2481
1262,2,48,3150,3152,5631,2,2481
1263,2,48,3154,3155,5634,1,2480
1265,2,48,3158,3161,5637,3,2479
1266,2,48,3161,3162,5640,1,2479
1268,2,48,3165,3168,5643,3,2478
1269,2,48,3169,3171,5646,2,2477
1271,2,48,3172,3175,5649,3,2477
1272,2,48,3176,3178,5652,2,2476
1274,2,48,3180,3182,5655,2,2475
1275,2,48,3184,3185,5658,1,2474
1277,2,48,3188,3191,5661,3,2473
1278,2,48,3191,3192,5664,1,2473
1280,2,48,3195,3198,5667,3,2472
1281,2,48,3199,3201,5670,2,2471
1283,2,48,3202,3205,5673,3,2471
1284,2,48,3206,3208,5676,2,2470
1286,2,48,3210,3212,5679,2,2469
1287,2,48,3214,3215,5682,1,2468
1289,2,48,3218,3221,5685,3,2467
1290,2,48,3221,3222,5688,1,2467
1292,2,48,3225,3228,5691,3,2466
1293,2,48,3229,3231,5694,2,2465
1295,2,48,3232,3235,5697,3,2465
1296,2,48,3236,3238,5700,2,2464
1298,2,48,3240,3242,5703,2,2463
1299,2,48,3244,3245,5706,1,2462
1301,2,48,3248,3251,5709,3,2461
1302,2,48,3251,3252,5712,1,2461
1304,2,48,3255,3258,5715,3,2460
1305,2,48,3259,3261,5718,2,2459
1307,2,48,3262,3265,5721,3,2459
1308,2,48,3266,3268,5724,2,2458
1310,2,48,3270,3272,5727,2,2457
1311,2,48,3274,3275,5730,1,2456
1313,2,48,3278,3281,5733,3,2455
1314,2,48,3281,3282,5736,1,2455
1316,2,48,3285,3288,5739,3,2454
1317,2,48,3289,3291,5742,2,2453
1319,2,48,3292,3295,5745,3,2453
1320,2,48,3296,3298,5748,2,2452
1322,2,48,3300,3302,5751,2,2451
1323,2,48,3304,3305,5754,1,2450
1325,2,48,3308,3311,5757,3,2449
1326,2,48,3311,3312,5760,1,2449
1328,2,48,3315,3318,5763,3,2448
1329,2,48,3319,3321,5766,2,2447
1331,2,48,3322,3325,5769,3,2447
1332,2,48,3326,3328,5772,2,2446
1334,2,48,3330,3332,5775,2,2445
1335,2,48,3334,3335,5778,1,2444
1337,2,48,3338,3341,5781,3,2443
1338,2,48,3341,3342,5784,1,2443
1340,2,48,3345,3348,5787,3,2442
1341,2,48,3349,3351,5790,2,2441
1343,2,48,3352,3355,5793,3,2441
1344,2,48,3356,3358,5796,2,2440
1346,2,48,3360,3362,5799,2,2439
1347,2,48,3364,3365,5802,1,2438
1349,2,48,3368,3371,5805,3,2437
1350,2,48,3371,3372,5808,1,2437
1352,2,48,3375,3378,5811,3,2436
1353,2,48,3379,3381,5814,2,2435
1355,2,48,3382,3385,5817,3,2435
1356,2,48,3386,3388,5820,2,2434
1358,2,48,3390,3392,5823,2,2433
1359,2,48,3394,3395,5826,1,2432
1361,2,48,3398,3401,5829,3,2431
1362,2,48,3401,3402,5832,1,2431
1364,2,48,3405,3408,5835,3,2430
1365,2,48,3409,3411,5838,2,2429
1367,2,48,3412,3415,5841,3,2429
1368,2,48,3416,3418,5844,2,2428
1370,2,48,3420,3422,5847,2,2427
1371,2,48,3424,3425,5850,1,2426
1373,2,48,3428,3431,5853,3,2425
1374,2,48,3431,3432,5856,1,2425
1376,2,48,3435,3438,5859,3,2424
1377,2,48,3439,3441,5862,2,2423
1379,2,48,3442,3445,5865,3,2423
1380,2,48,3446,3448,5868,2,2422
1382,2,48,3450,3452,5871,2,2421
1383,2,48,3454,3455,5874,1,2420
1385,2,48,3458,3461,5877,3,2419
1386,2,48,3461,3462,5880,1,2419
1388,2,48,3465,3468,5883,3,2418
1389,2,48,3469,3471,5886,2,2417
1391,2,48,3472,3475,5889,3,2417
1392,2,48,3476,3478,5892,2,2416
1394,2,48,3480,3482,5895,2,2415
1395,2,48,3484,3485,5898,1,2414
1397,2,48,3488,3491,5901,3,2413
1398,2,48,3491,3492,5904,1,2413
1400,2,48,3495,3498,5907,3,2412
1401,2,48,3499,3501,5910,2,2411
1403,2,48,3502,3505,5913,3,2411
1404,2,48,3506,3508,5916,2,2410
1406,2,48,3510,3512,5919,2,2409
1407,2,48,3514,3515,5922,1,2408
1409,2,48,3518,3521,5925,3,2407
1410,2,48,3521,3522,5928,1,2407
1412,2,48,3525,3528,5931,3,2406
1413,2,48,3529,3531,5934,2,2405
1415,2,48,3532,3535,5937,3,2405
1416,2,48,3536,3538,5940,2,2404
1418,2,48,3540,3542,5943,2,2403
1419,2,48,3544,3545,5946,1,2402
1421,2,48,3548,3551,5949,3,2401
1422,2,48,3551,3552,5952,1,2401
1424,2,48,3555,3558,5955,3,2400
1425,2,48,3559,3561,5958,2,2399
1427,2,48,3562,3565,5961,3,2399
1428,2,48,3566,3568,5964,2,2398
1430,2,48,3570,3572,5967,2,2397
1431,2,48,3574,3575,5970,1,2396
1433,2,48,3578,3581,5973,3,2395
1434,2,48,3581,3582,5976,1,2395
1436,2,48,3585,3588,5979,3,2394
1437,2,48,3589,3591,5982,2,2393
1439,2,48,3592,3595,5985,3,2393
1440,2,48,3596,3598,5988,2,2392
1442,2,48,3600,3602,5991,2,2391
1443,2,48,3604,3605,5994,1,2390
1445,2,48,3608,3611,5997,3,2389
1446,2,48,3611,3612,6000,1,2389
1448,2,48,3615,3618,6003,3,2388
1449,2,48,3619,3621,6006,2,2387
1451,2,48,3622,3625,6009,3,2387
1452,2,48,3626,3628,6012,2,2386
1454,2,48,3630,3632,6015,2,2385
1455,2,48,3634,3635,6018,1,2384
1457,2,48,3638,3641,6021,3,2383
1458,2,48,3641,3642,6024,1,2383
1460,2,48,3645,3648,6027,3,2382
1461,2,48,3649,3651,6030,2,2381
1463,2,48,3652,3655,6033,3,2381
1464,2,48,3656,3658,6036,2,2380
1466,2,48,3660,3662,6039,2,2379
1467,2,48,3664,3665,6042,1,2378
1469,2,48,3668,3671,6045,3,2377
1470,2,48,3671,3672,6048,1,2377
1472,2,48,3675,3678,6051,3,2376
1473,2,48,3679,3681,6054,2,2375
1475,2,48,3682,3685,6057,3,2375
1476,2,48,3686,3688,6060,2,2374
1478,2,48,3690,3692,6063,2,2373
1479,2,48,3694,3695,6066,1,2372
1481,2,48,3698,3701,6069,3,2371
1482,2,48,3701,3702,6072,1,2371
1484,2,48,3705,3708,6075,3,2370
1485,2,48,3709,3711,6078,2,2369
1487,2,48,3712,3715,6081,3,2369
1488,2,48,3716,3718,6084,2,2368
1490,2,48,3720,3722,6087,2,2367
1491,2,48,3724,3725,6090,1,2366
1493,2,48,3728,3731,6093,3,2365
1494,2,48,3731,3732,6096,1,2365
1496,2,48,3735,3738,6099,3,2364
1497,2,48,3739,3741,6102,2,2363
1499,2,48,3742,3745,6105,3,2363
1500,2,48,3746,3748,6108,2,2362
1502,2,48,3750,3752,6111,2,2361
1503,2,48,3754,3755,6114,1,2360
1505,2,48,3758,3761,6117,3,2359
1506,2,48,3761,3762,6120,1,2359
1508,2,48,3765,3768,6123,3,2358
1509,2,48,3769,3771,6126,2,2357
1511,2,48,3772,3775,6129,3,2357
1512,2,48,3776,3778,6132,2,2356
1514,2,48,3780,3782,6135,2,2355
1515,2,48,3784,3785,6138,1,2354
1517,2,48,3788,3791,6141,3,2353
1518,2,48,3791,3792,6144,1,2353
1520,2,48,3795,3798,6147,3,2352
1521,2,48,3799,3801,6150,2,2351
1523,2,48,3802,3805,6153,3,2351
1524,2,48,3806,3808,6156,2,2350
1526,2,48,3810,3812,6159,2,2349
1527,2,48,3814,3815,6162,1,2348
1529,2,48,3818,3821,6165,3,2347
1530,2,48,3821,3822,6168,1,2347
1532,2,48,3825,3828,6171,3,2346
1533,2,48,3829,3831,6174,2,2345
1535,2,48,3832,3835,6177,3,2345
1536,2,48,3836,3838,6180,2,2344
1538,2,48,3840,3842,6183,2,2343
1539,2,48,3844,3845,6186,1,2342
1541,2,48,3848,3851,6189,3,2341
1542,2,48,3851,3852,6192,1,2341
1544,2,48,3855,3858,6195,3,2340
1545,2,48,3859,3861,6198,2,2339
1547,2,48,3862,3865,6201,3,2339
1548,2,48,3866,3868,6204,2,2338
1550,2,48,3870,3872,6207,2,2337
1551,2,48,3874,3875,6210,1,2336
1553,2,48,3878,3881,6213,3,2335
1554,2,48,3881,3882,6216,1,2335
1556,2,48,3885,3888,6219,3,2334
1557,2,48,3889,3891,6222,2,2333
1559,2,48,3892,3895,6225,3,2333
1560,2,48,3896,3898,6228,2,2332
1562,2,48,3900,3902,6231,2,2331
1563,2,48,3904,3905,6234,1,2330
1565,2,48,3908,3911,6237,3,2329
1566,2,48,3911,3912,6240,1,2329
1568,2,48,3915,3918,6243,3,2328
1569,2,48,3919,3921,6246,2,2327
1571,2,48,3922,3925,6249,3,2327
1572,2,48,3926,3928,6252,2,2326
1574,2,48,3930,3932,6255,2,2325
1575,2,48,3934,3935,6258,1,2324
1577,2,48,3938,3941,6261,3,2323
1578,2,48,3941,3942,6264,1,2323
1580,2,48,3945,3948,6267,3,2322
1581,2,48,3949,3951,6270,2,2321
1583,2,48,3952,3955,6273,3,2321
1584,2,48,3956,3958,6276,2,2320
1586,2,48,3960,3962,6279,2,2319
1587,2,48,3964,3965,6282,1,2318
1589,2,48,3968,3971,6285,3,2317
1590,2,48,3971,3972,6288,1,2317
1592,2,48,3975,3978,6291,3,2316
1593,2,48,3979,3981,6294,2,2315
1595,2,48,3982,3985,6297,3,2315
1596,2,48,3986,3988,6300,2,2314
1598,2,48,3990,3992,6303,2,2313
1599,2,48,3994,3995,6306,1,2312
1601,2,48,3998,4001,6309,3,2311
1602,2,48,4001,4002,6312,1,2311
1604,2,48,4005,4008,6315,3,2310
1605,2,48,4009,4011,6318,2,2309
1607,2,48,4012,4015,6321,3,2309
1608,2,48,4016,4018,6324,2,2308
1610,2,48,4020,4022,6327,2,2307
1611,2,48,4024,4025,6330,1,2306
1613,2,48,4028,4031,6333,3,2305
1614,2,48,4031,4032,6336,1,2305
1616,2,48,4035,4038,6339,3,2304
1617,2,48,4039,4041,6342,2,2303
1619,2,48,4042,4045,6345,3,2303
1620,2,48,4046,4048,6348,2,2302
1622,2,48,4050,4052,6351,2,2301
1623,2,48,4054,4055,6354,1,2300
1625,2,48,4058,4061,6357,3,2299
1626,2,48,4061,4062,6360,1,2299
1628,2,48,4065,4068,6363,3,2298
1629,2,48,4069,4071,6366,2,2297
1631,2,48,4072,4075,6369,3,2297
1632,2,48,4076,4078,6372,2,2296
1634,2,48,4080,4082,6375,2,2295
1635,2,48,4084,4085,6378,1,2294
1637,2,48,4088,4091,6381,3,2293
1638,2,48,4091,4092,6384,1,2293
1640,2,48,4095,4098,6387,3,2292
1641,2,48,4099,4101,6390,2,2291
1643,2,48,4102,4105,6393,3,2291
1644,2,48,4106,4108,6396,2,2290
1646,2,48,4110,4112,6399,2,2289
1647,2,48,4114,4115,6402,1,2288
1649,2,48,4118,4121,6405,3,2287
1650,2,48,4121,4122,6408,1,2287
1652,2,48,4125,4128,6411,3,2286
1653,2,48,4129,4131,6414,2,2285
1655,2,48,4132,4135,6417,3,2285
1656,2,48,4136,4138,6420,2,2284
1658,2,48,4140,4142,6423,2,2283
1659,2,48,4144,4145,6426,1,2282
1661,2,48,4148,4151,6429,3,2281
1662,2,48,4151,4152,6432,1,2281
1664,2,48,4155,4158,6435,3,2280
1665,2,48,4159,4161,6438,2,2279
1667,2,48,4162,4165,6441,3,2279
1668,2,48,4166,4168,6444,2,2278
1670,2,48,4170,4172,6447,2,2277
1671,2,48,4174,4175,6450,1,2276
1673,2,48,4178,4181,6453,3,2275
1674,2,48,4181,4182,6456,1,2275
1676,2,48,4185,4188,6459,3,2274
1677,2,48,4189,4191,6462,2,2273
1679,2,48,4192,4195,6465,3,2273
1680,2,48,4196,4198,6468,2,2272
1682,2,48,4200,4202,6471,2,2271
1683,2,48,4204,4205,6474,1,2270
1685,2,48,4208,4211,6477,3,2269
1686,2,48,4211,4212,6480,1,2269
1688,2,48,4215,4218,6483,3,2268
1689,2,48,4219,4221,6486,2,2267
1691,2,48,4222,4225,6489,3,2267
1692,2,48,4226,4228,6492,2,2266
1694,2,48,4230,4232,6495,2,2265
1695,2,48,4234,4235,6498,1,2264
1697,2,48,4238,4241,6501,3,2263
1698,2,48,4241,4242,6504,1,2263
1700,2,48,4245,4248,6507,3,2262
1701,2,48,4249,4251,6510,2,2261
1703,2,48,4252,4255,6513,3,2261
1704,2,48,4256,4258,6516,2,2260
1706,2,48,4260,4262,6519,2,2259
1707,2,48,4264,4265,6522,1,2258
1709,2,48,4268,4271,6525,3,2257
1710,2,48,4271,4272,6528,1,2257
1712,2,48,4275,4278,6531,3,2256
1713,2,48,4279,4281,6534,2,2255
1715,2,48,4282,4285,6537,3,2255
1716,2,48,4286,4288,6540,2,2254
1718,2,48,4290,4292,6543,2,2253
1719,2,48,4294,4295,6546,1,2252
1721,2,48,4298,4301,6549,3,2251
1722,2,48,4301,4302,6552,1,2251
1724,2,48,4305,4308,6555,3,2250
1725,2,48,4309,4311,6558,2,2249
1727,2,48,4312,4315,6561,3,2249
1728,2,48,4316,4318,6564,2,2248
1730,2,48,4320,4322,6567,2,2247
1731,2,48,4324,4325,6570,1,2246
1733,2,48,4328,4331,6573,3,2245
1734,2,48,4331,4332,6576,1,2245
1736,2,48,4335,4338,6579,3,2244
1737,2,48,4339,4341,6582,2,2243
1739,2,48,4342,4345,6585,3,2243
1740,2,48,4346,4348,6588,2,2242
1742,2,48,4350,4352,6591,2,2241
1743,2,48,4354,4355,6594,1,2240
1745,2,48,4358,4361,6597,3,2239
1746,2,48,4361,4362,6600,1,2239
1748,2,48,4365,4368,6603,3,2238
1749,2,48,4369,4371,6606,2,2237
1751,2,48,4372,4375,6609,3,2237
1752,2,48,4376,4378,6612,2,2236
1754,2,48,4380,4382,6615,2,2235
1755,2,48,4384,4385,6618,1,2234
1757,2,48,4388,4391,6621,3,2233
1758,2,48,4391,4392,6624,1,2233
1760,2,48,4395,4398,6627,3,2232
1761,2,48,4399,4401,6630,2,2231
1763,2,48,4402,4405,6633,3,2231
1764,2,48,4406,4408,6636,2,2230
1766,2,48,4410,4412,6639,2,2229
1767,2,48,4414,4415,6642,1,2228
1769,2,48,4418,4421,6645,3,2227
1770,2,48,4421,4422,6648,1,2227
1772,2,48,4425,4428,6651,3,2226
1773,2,48,4429,4431,6654,2,2225
1775,2,48,4432,4435,6657,3,2225
1776,2,48,4436,4438,6660,2,2224
1778,2,48,4440,4442,6663,2,2223
1779,2,48,4444,4445,6666,1,2222
1781,2,48,4448,4451,6669,3,2221
1782,2,48,4451,4452,6672,1,2221
1784,2,48,4455,4458,6675,3,2220
1785,2,48,4459,4461,6678,2,2219
1787,2,48,4462,4465,6681,3,2219
1788,2,48,4466,4468,6684,2,2218
1790,2,48,4470,4472,6687,2,2217
1791,2,48,4474,4475,6690,1,2216
1793,2,48,4478,4481,6693,3,2215
1794,2,48,4481,4482,6696,1,2215
1796,2,48,4485,4488,6699,3,2214
1797,2,48,4489,4491,6702,2,2213
1799,2,48,4492,4495,6705,3,2213
1800,2,48,4496,4498,6708,2,2212
1802,2,48,4500,4502,6711,2,2211
1803,2,48,4504,4505,6714,1,2210
1805,2,48,4508,4511,6717,3,2209
1806,2,48,4511,4512,6720,1,2209
1808,2,48,4515,4518,6723,3,2208
1809,2,48,4519,4521,6726,2,2207
1811,2,48,4522,4525,6729,3,2207
1812,2,48,4526,4528,6732,2,2206
1814,2,48,4530,4532,6735,2,2205
1815,2,48,4534,4535,6738,1,2204
1817,2,48,4538,4541,6741,3,2203
1818,2,48,4541,4542,6744,1,2203
1820,2,48,4545,4548,6747,3,2202
1821,2,48,4549,4551,6750,2,2201
1823,2,48,4552,4555,6753,3,2201
1824,2,48,4556,4558,6756,2,2200
1826,2,48,4560,4562,6759,2,2199
1827,2,48,4564,4565,6762,1,2198
1829,2,48,4568,4571,6765,3,2197
1830,2,48,4571,4572,6768,1,2197
1832,2,48,4575,4578,6771,3,2196
1833,2,48,4579,4581,6774,2,2195
1835,2,48,4582,4585,6777,3,2195
1836,2,48,4586,4588,6780,2,2194
1838,2,48,4590,4592,6783,2,2193
1839,2,48,4594,4595,6786,1,2192
1841,2,48,4598,4601,6789,3,2191
1842,2,48,4601,4602,6792,1,2191
1844,2,48,4605,4608,6795,3,2190
1845,2,48,4609,4611,6798,2,2189
1847,2,48,4612,4615,6801,3,2189
1848,2,48,4616,4618,6804,2,2188
1850,2,48,4620,4622,6807,2,2187
1851,2,48,4624,4625,6810,1,2186
1853,2,48,4628,4631,6813,3,2185
1854,2,48,4631,4632,6816,1,2185
1856,2,48,4635,4638,6819,3,2184
1857,2,48,4639,4641,6822,2,2183
1859,2,48,4642,4645,6825,3,2183
1860,2,48,4646,4648,6828,2,2182
1862,2,48,4650,4652,6831,2,2181
1863,2,48,4654,4655,6834,1,2180
1865,2,48,4658,4661,6837,3,2179
1866,2,48,4661,4662,6840,1,2179
1868,2,48,4665,4668,6843,3,2178
1869,2,48,4669,4671,6846,2,2177
1871,2,48,4672,4675,6849,3,2177
1872,2,48,4676,4678,6852,2,2176
1874,2,48,4680,4682,6855,2,2175
1875,2,48,4684,4685,6858,1,2174
1877,2,48,4688,4691,6861,3,2173
1878,2,48,4691,4692,6864,1,2173
1880,2,48,4695,4698,6867,3,2172
1881,2,48,4699,4701,6870,2,2171
1883,2,48,4702,4705,6873,3,2171
1884,2,48,4706,4708,6876,2,2170
1886,2,48,4710,4712,6879,2,2169
1887,2,48,4714,4715,6882,1,2168
1889,2,48,4718,4721,6885,3,2167
1890,2,48,4721,4722,6888,1,2167
1892,2,48,4725,4728,6891,3,2166
1893,2,48,4729,4731,6894,2,2165
1895,2,48,4732,4735,6897,3,2165
1896,2,48,4736,4738,6900,2,2164
1898,2,48,4740,4742,6903,2,2163
1899,2,48,4744,4745,6906,1,2162
1901,2,48,4748,4751,6909,3,2161
1902,2,48,4751,4752,6912,1,2161
1904,2,48,4755,4758,6915,3,2160
1905,2,48,4759,4761,6918,2,2159
1907,2,48,4762,4765,6921,3,2159
1908,2,48,4766,4768,6924,2,2158
1910,2,48,4770,4772,6927,2,2157
1911,2,48,4774,4775,6930,1,2156
1913,2,48,4778,4781,6933,3,2155
1914,2,48,4781,4782,6936,1,2155
1916,2,48,4785,4788,6939,3,2154
1917,2,48,4789,4791,6942,2,2153
1919,2,48,4792,4795,6945,3,2153
1920,2,48,4796,4798,6948,2,2152
1922,2,48,4800,4802,6951,2,2151
1923,2,48,4804,4805,6954,1,2150
1925,2,48,4808,4811,6957,3,2149
1926,2,48,4811,4812,6960,1,2149
1928,2,48,4815,4818,6963,3,2148
1929,2,48,4819,4821,6966,2,2147
1931,2,48,4822,4825,6969,3,2147
1932,2,48,4826,4828,6972,2,2146
1934,2,48,4830,4832,6975,2,2145
1935,2,48,4834,4835,6978,1,2144
1937,2,48,4838,4841,6981,3,2143
1938,2,48,4841,4842,6984,1,2143
1940,2,48,4845,4848,6987,3,2142
1941,2,48,4849,4851,6990,2,2141
1943,2,48,4852,4855,6993,3,2141
1944,2,48,4856,4858,6996,2,2140
1946,2,48,4860,4862,6999,2,2139
1947,2,48,4864,4865,7002,1,2138
1949,2,48,4868,4871,7005,3,2137
1950,2,48,4871,4872,7008,1,2137
1952,2,48,4875,4878,7011,3,2136
1953,2,48,4879,4881,7014,2,2135
1955,2,48,4882,4885,7017,3,2135
1956,2,48,4886,4888,7020,2,2134
1958,2,48,4890,4892,7023,2,2133
1959,2,48,4894,4895,7026,1,2132
1961,2,48,4898,4901,7029,3,2131
1962,2,48,4901,4902,7032,1,2131
1964,2,48,4905,4908,7035,3,2130
1965,2,48,4909,4911,7038,2,2129
1967,2,48,4912,4915,7041,3,2129
1968,2,48,4916,4918,7044,2,2128
1970,2,48,4920,4922,7047,2,2127
1971,2,48,4924,4925,7050,1,2126
1973,2,48,4928,4931,7053,3,2125
1974,2,48,4931,4932,7056,1,2125
1976,2,48,4935,4938,7059,3,2124
1977,2,48,4939,4941,7062,2,2123
1979,2,48,4942,4945,7065,3,2123
1980,2,48,4946,4948,7068,2,2122
1982,2,48,4950,4952,7071,2,2121
1983,2,48,4954,4955,7074,1,2120
1985,2,48,4958,4961,7077,3,2119
1986,2,48,4961,4962,7080,1,2119
1988,2,48,4965,4968,7083,3,2118
1989,2,48,4969,4971,7086,2,2117
1991,2,48,4972,4975,7089,3,2117
1992,2,48,4976,4978,7092,2,2116
1994,2,48,4980,4982,7095,2,2115
1995,2,48,4984,4985,7098,1,2114
1997,2,48,4988,4991,7101,3,2113
1998,2,48,4991,4992,7104,1,2113
2000,2,48,4995,4998,7107,3,2112
2002,1,48,5000,5587,7110,587,2110
2005,1,48,5008,5590,7113,582,2105
2006,1,48,5015,5591,7116,576,2101
2009,1,48,5022,5594,7119,572,2097
2010,1,48,5030,5595,7122,565,2092
2013,1,48,5038,5598,7125,560,2087
2014,1,48,5045,5599,7128,554,2083
2017,1,48,5052,5602,7131,550,2079
2018,1,48,5060,5603,7134,543,2074
2021,1,48,5068,5606,7137,538,2069
2022,1,48,5075,5607,7140,532,2065
2025,1,48,5082,5610,7143,528,2061
2026,1,48,5090,5611,7146,521,2056
2029,1,48,5098,5614,7149,516,2051
2030,1,48,5105,5615,7152,510,2047
2033,1,48,5112,5618,7155,506,2043
2034,1,48,5120,5619,7158,499,2038
2037,1,48,5128,5622,7161,494,2033
2038,1,48,5135,5623,7164,488,2029
2041,1,48,5142,5626,7167,484,2025
2042,1,48,5150,5627,7170,477,2020
2045,1,48,5158,5630,7173,472,2015
2046,1,48,5165,5631,7176,466,2011
2049,1,48,5172,5634,7179,462,2007
2050,1,48,5180,5635,7182,455,2002
2053,1,48,5188,5638,7185,450,1997
2054,1,48,5195,5639,7188,444,1993
2057,1,48,5202,5642,7191,440,1989
2058,1,48,5210,5643,7194,433,1984
2061,1,48,5218,5646,7197,428,1979
2062,1,48,5225,5647,7200,422,1975
2065,1,48,5232,5650,7203,418,1971
2066,1,48,5240,5651,7206,411,1966
2069,1,48,5248,5654,7209,406,1961
2070,1,48,5255,5655,7212,400,1957
2073,1,48,5262,5658,7215,396,1953
2074,1,48,5270,5659,7218,389,1948
2077,1,48,5278,5662,7221,384,1943
2078,1,48,5285,5663,7224,378,1939
2081,1,48,5292,5666,7227,374,1935
2082,1,48,5300,5667,7230,367,1930
2085,1,48,5308,5670,7233,362,1925
2086,1,48,5315,5671,7236,356,1921
2089,1,48,5322,5674,7239,352,1917
2090,1,48,5330,5675,7242,345,1912
2093,1,48,5338,5678,7245,340,1907
2094,1,48,5345,5679,7248,334,1903
2097,1,48,5352,5682,7251,330,1899
2098,1,48,5360,5683,7254,323,1894
2101,1,48,5368,5686,7257,318,1889
2102,1,48,5375,5687,7260,312,1885
2105,1,48,5382,5690,7263,308,1881
2106,1,48,5390,5691,7266,301,1876
2109,1,48,5398,5694,7269,296,1871
2110,1,48,5405,5695,7272,290,1867
2113,1,48,5412,5698,7275,286,1863
2114,1,48,5420,5699,7278,279,1858
2117,1,48,5428,5702,7281,274,1853
2118,1,48,5435,5703,7284,268,1849
2121,1,48,5442,5706,7287,264,1845
2122,1,48,5450,5707,7290,257,1840
2125,1,48,5458,5710,7293,252,1835
2126,1,48,5465,5711,7296,246,1831
2129,1,48,5472,5714,7299,242,1827
2130,1,48,5480,5715,7302,235,1822
2133,1,48,5488,5718,7305,230,1817
2134,1,48,5495,5719,7308,224,1813
2137,1,48,5502,5722,7311,220,1809
2138,1,48,5510,5723,7314,213,1804
2141,1,48,5518,5726,7317,208,1799
2142,1,48,5525,5727,7320,202,1795
2145,1,48,5532,5730,7323,198,1791
2146,1,48,5540,5731,7326,191,1786
2149,1,48,5548,5734,7329,186,1781
2150,1,48,5555,5735,7332,180,1777
2153,1,48,5562,5738,7335,176,1773
2154,1,48,5570,5739,7338,169,1768
2157,1,48,5578,5742,7341,164,1763
2158,1,48,5585,5743,7344,158,1759
2161,1,48,5592,5746,7347,154,1755
2162,1,48,5600,5747,7350,147,1750
2165,1,48,5608,5750,7353,142,1745
2166,1,48,5615,5751,7356,136,1741
2169,1,48,5622,5754,7359,132,1737
2170,1,48,5630,5755,7362,125,1732
2173,1,48,5638,5758,7365,120,1727
2174,1,48,5645,5759,7368,114,1723
2177,1,48,5652,5762,7371,110,1719
2178,1,48,5660,5763,7374,103,1714
2181,1,48,5668,5766,7377,98,1709
2182,1,48,5675,5767,7380,92,1705
2185,1,48,5682,5770,7383,88,1701
2186,1,48,5690,5771,7386,81,1696
2189,1,48,5698,5774,7389,76,1691
2190,1,48,5705,5775,7392,70,1687
2193,1,48,5712,5778,7395,66,1683
2194,1,48,5720,5779,7398,59,1678
2197,1,48,5728,5782,7401,54,1673
2198,1,48,5735,5783,7404,48,1669
2201,1,48,5742,5786,7407,44,1665
2202,1,48,5750,5787,7410,37,1660
2205,1,48,5758,5790,7413,32,1655
2206,1,48,5765,5791,7416,26,1651
2209,1,48,5772,5794,7419,22,1647
2210,1,48,5780,5795,7422,15,1642
2213,1,48,5788,5798,7425,10,1637
2214,1,48,5795,5799,7428,4,1633
2217,1,48,5802,5803,7431,1,1629
2218,1,48,5810,5811,7434,1,1624
2221,1,48,5818,5819,7437,1,1619
2222,1,48,5825,5826,7440,1,1615
2225,1,48,5832,5833,7443,1,1611
2226,1,48,5840,5841,7446,1,1606
2229,1,48,5848,5849,7449,1,1601
2230,1,48,5855,5856,7452,1,1597
2233,1,48,5862,5863,7455,1,1593
2234,1,48,5870,5871,7458,1,1588
2237,1,48,5878,5879,7461,1,1583
2238,1,48,5885,5886,7464,1,1579
2241,1,48,5892,5893,7467,1,1575
2242,1,48,5900,5901,7470,1,1570
2245,1,48,5908,5909,7473,1,1565
2246,1,48,5915,5916,7476,1,1561
2249,1,48,5922,5923,7479,1,1557
2250,1,48,5930,5931,7482,1,1552
2253,1,48,5938,5939,7485,1,1547
2254,1,48,5945,5946,7488,1,1543
2257,1,48,5952,5953,7491,1,1539
2258,1,48,5960,5961,7494,1,1534
2261,1,48,5968,5969,7497,1,1529
2262,1,48,5975,5976,7500,1,1525
2265,1,48,5982,5983,7503,1,1521
2266,1,48,5990,5991,7506,1,1516
2269,1,48,5998,5999,7509,1,1511
2270,1,48,6005,6006,7512,1,1507
2273,1,48,6012,6013,7515,1,1503
2274,1,48,6020,6021,7518,1,1498
2277,1,48,6028,6029,7521,1,1493
2278,1,48,6035,6036,7524,1,1489
2281,1,48,6042,6043,7527,1,1485
