request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1645,5,48,4482,4484,4500,2,18
1647,1,48,4487,4488,4503,1,16
1464,4,48,3988,3989,4506,1,518
1478,6,48,4027,4028,4509,1,482
1270,2,48,3459,3461,4512,2,1053
1469,3,48,4001,4002,4515,1,514
1651,5,48,4498,4499,4518,1,20
1653,1,48,4504,4505,4521,1,17
1470,4,48,4004,4005,4524,1,520
1484,6,48,4043,4044,4527,1,484
1276,2,48,3476,3477,4530,1,1054
1475,3,48,4018,4020,4533,2,515
1657,5,48,4515,4517,4536,2,21
1659,1,48,4520,4521,4539,1,19
1476,4,48,4021,4022,4542,1,521
1663,5,48,4531,4532,4545,1,14
1282,2,48,3492,3494,4548,2,1056
1481,3,48,4034,4035,4551,1,517
1490,6,48,4059,4061,4554,2,495
1665,1,48,4536,4538,4557,2,21
1482,4,48,4037,4038,4560,1,523
1669,5,48,4547,4549,4563,2,16
1671,1,48,4553,4555,4566,2,13
1487,3,48,4050,4052,4569,2,519
1496,6,48,4076,4077,4572,1,496
1288,2,48,3508,3509,4575,1,1067
1488,4,48,4053,4055,4578,2,525
1675,5,48,4564,4565,4581,1,17
1677,1,48,4569,4571,4584,2,15
1493,3,48,4067,4068,4587,1,520
1502,6,48,4092,4094,4590,2,498
1294,2,48,3525,3527,4593,2,1068
1494,4,48,4070,4071,4596,1,526
1681,5,48,4580,4582,4599,2,19
1683,1,48,4585,4587,4602,2,17
1499,3,48,4083,4085,4605,2,522
1508,6,48,4109,4110,4608,1,499
1300,2,48,3541,3542,4611,1,1070
1500,4,48,4086,4088,4614,2,528
1687,5,48,4596,4598,4617,2,21
1689,1,48,4602,4604,4620,2,18
1505,3,48,4100,4101,4623,1,523
1693,5,48,4613,4615,4626,2,13
1306,2,48,3558,3560,4629,2,1071
1506,4,48,4103,4104,4632,1,529
1514,6,48,4125,4127,4635,2,510
1695,1,48,4618,4620,4638,2,20
1511,3,48,4116,4118,4641,2,525
1699,5,48,4629,4631,4644,2,15
1312,2,48,3574,3575,4647,1,1073
1512,4,48,4119,4121,4650,2,531
1520,6,48,4141,4142,4653,1,512
1701,1,48,4635,4637,4656,2,21
1517,3,48,4132,4134,4659,2,527
1705,5,48,4646,4648,4662,2,16
1707,1,48,4651,4653,4665,2,14
1518,4,48,4135,4136,4668,1,533
1526,6,48,4158,4160,4671,2,513
1318,2,48,3590,3591,4674,1,1084
1523,3,48,4149,4151,4677,2,528
1711,5,48,4662,4664,4680,2,18
1713,1,48,4667,4668,4683,1,16
1524,4,48,4152,4154,4686,2,534
1532,6,48,4174,4175,4689,1,515
1324,2,48,3607,3608,4692,1,1085
1529,3,48,4165,4167,4695,2,530
1717,5,48,4678,4679,4698,1,20
1719,1,48,4684,4685,4701,1,17
1530,4,48,4168,4169,4704,1,536
1538,6,48,4190,4191,4707,1,517
1330,2,48,3623,3624,4710,1,1087
1535,3,48,4181,4182,4713,1,532
1723,5,48,4695,4697,4716,2,21
1725,1,48,4700,4701,4719,1,19
1536,4,48,4184,4185,4722,1,538
1729,5,48,4711,4712,4725,1,14
1336,2,48,3639,3641,4728,2,1089
1541,3,48,4198,4200,4731,2,533
1544,6,48,4207,4208,4734,1,527
1731,1,48,4716,4718,4737,2,21
1542,4,48,4201,4202,4740,1,539
1735,5,48,4727,4729,4743,2,16
1737,1,48,4733,4735,4746,2,13
1547,3,48,4214,4215,4749,1,535
1550,6,48,4223,4224,4752,1,529
1342,2,48,3656,3657,4755,1,1099
1548,4,48,4217,4218,4758,1,541
1741,5,48,4744,4745,4761,1,17
1743,1,48,4749,4751,4764,2,15
1553,3,48,4230,4232,4767,2,537
1556,6,48,4239,4241,4770,2,531
1348,2,48,3672,3674,4773,2,1101
1554,4,48,4233,4235,4776,2,543
1747,5,48,4760,4762,4779,2,19
1749,1,48,4765,4767,4782,2,17
1559,3,48,4247,4248,4785,1,538
1562,6,48,4256,4257,4788,1,532
1354,2,48,3688,3689,4791,1,1103
1560,4,48,4250,4251,4794,1,544
1753,5,48,4776,4778,4797,2,21
1755,1,48,4782,4784,4800,2,18
1565,3,48,4263,4265,4803,2,540
1759,5,48,4793,4795,4806,2,13
1360,2,48,3705,3707,4809,2,1104
1566,4,48,4266,4268,4812,2,546
1568,6,48,4272,4274,4815,2,543
1761,1,48,4798,4800,4818,2,20
1571,3,48,4280,4281,4821,1,541
1765,5,48,4809,4811,4824,2,15
1366,2,48,3721,3722,4827,1,1106
1572,4,48,4283,4284,4830,1,547
1574,6,48,4289,4290,4833,1,544
1767,1,48,4815,4817,4836,2,21
1577,3,48,4296,4298,4839,2,543
1771,5,48,4826,4828,4842,2,16
1773,1,48,4831,4833,4845,2,14
1578,4,48,4299,4301,4848,2,549
1580,6,48,4305,4307,4851,2,546
1372,2,48,3738,3740,4854,2,1116
1583,3,48,4312,4314,4857,2,545
1777,5,48,4842,4844,4860,2,18
1779,1,48,4847,4848,4863,1,16
1584,4,48,4315,4316,4866,1,551
1586,6,48,4321,4322,4869,1,548
1378,2,48,3754,3755,4872,1,1118
1589,3,48,4329,4331,4875,2,546
1783,5,48,4858,4859,4878,1,20
1785,1,48,4864,4865,4881,1,17
1590,4,48,4332,4334,4884,2,552
1592,6,48,4338,4340,4887,2,549
1384,2,48,3770,3771,4890,1,1120
1595,3,48,4345,4347,4893,2,548
1789,5,48,4875,4877,4896,2,21
1791,1,48,4880,4881,4899,1,19
1596,4,48,4348,4349,4902,1,554
1795,5,48,4891,4892,4905,1,14
1390,2,48,3787,3788,4908,1,1121
1601,3,48,4361,4362,4911,1,550
1598,6,48,4354,4355,4914,1,560
1797,1,48,4896,4898,4917,2,21
1602,4,48,4364,4365,4920,1,556
1801,5,48,4907,4909,4923,2,16
1803,1,48,4913,4915,4926,2,13
1607,3,48,4378,4380,4929,2,551
1604,6,48,4370,4371,4932,1,562
1396,2,48,3803,3804,4935,1,1132
1608,4,48,4381,4382,4938,1,557
1807,5,48,4924,4925,4941,1,17
1809,1,48,4929,4931,4944,2,15
1613,3,48,4394,4395,4947,1,553
1610,6,48,4387,4388,4950,1,563
1402,2,48,3819,3821,4953,2,1134
1614,4,48,4397,4398,4956,1,559
1813,5,48,4940,4942,4959,2,19
1815,1,48,4945,4947,4962,2,17
1619,3,48,4410,4412,4965,2,555
1616,6,48,4403,4404,4968,1,565
1408,2,48,3836,3837,4971,1,1135
1620,4,48,4413,4415,4974,2,561
1819,5,48,4956,4958,4977,2,21
1821,1,48,4962,4964,4980,2,18
1625,3,48,4427,4428,4983,1,556
1825,5,48,4973,4975,4986,2,13
1414,2,48,3852,3854,4989,2,1137
1626,4,48,4430,4431,4992,1,562
1622,6,48,4419,4421,4995,2,576
1827,1,48,4978,4980,4998,2,20
1631,3,48,4443,4445,5001,2,558
1831,5,48,4989,4991,5004,2,15
1420,2,48,3868,3869,5007,1,1139
1632,4,48,4446,4448,5010,2,564
1628,6,48,4436,4437,5013,1,577
1833,1,48,4995,4997,5016,2,21
1637,3,48,4460,4461,5019,1,559
1837,5,48,5006,5008,5022,2,16
1839,1,48,5011,5013,5025,2,14
1638,4,48,4463,4464,5028,1,565
1634,6,48,4452,4454,5031,2,579
1426,2,48,3885,3887,5034,2,1149
1643,3,48,4476,4478,5037,2,561
1843,5,48,5022,5024,5040,2,18
1845,1,48,5027,5028,5043,1,16
1644,4,48,4479,4481,5046,2,567
1640,6,48,4469,4470,5049,1,580
1432,2,48,3901,3902,5052,1,1151
1649,3,48,4492,4494,5055,2,563
1849,5,48,5038,5039,5058,1,20
1851,1,48,5044,5045,5061,1,17
1650,4,48,4495,4496,5064,1,569
1646,6,48,4485,4487,5067,2,582
1438,2,48,3918,3920,5070,2,1152
1655,3,48,4509,4511,5073,2,564
1855,5,48,5055,5057,5076,2,21
1857,1,48,5060,5061,5079,1,19
1656,4,48,4512,4514,5082,2,570
1861,5,48,5071,5072,5085,1,14
1444,2,48,3934,3935,5088,1,1154
1661,3,48,4525,4527,5091,2,566
1652,6,48,4501,4502,5094,1,593
1863,1,48,5076,5078,5097,2,21
1662,4,48,4528,4529,5100,1,572
1867,5,48,5087,5089,5103,2,16
1869,1,48,5093,5095,5106,2,13
1667,3,48,4541,4542,5109,1,568
1658,6,48,4518,4520,5112,2,594
1450,2,48,3950,3951,5115,1,1165
1668,4,48,4544,4545,5118,1,574
1873,5,48,5104,5105,5121,1,17
1875,1,48,5109,5111,5124,2,15
1673,3,48,4558,4560,5127,2,569
1664,6,48,4534,4535,5130,1,596
1456,2,48,3967,3968,5133,1,1166
1674,4,48,4561,4562,5136,1,575
1879,5,48,5120,5122,5139,2,19
1881,1,48,5125,5127,5142,2,17
1679,3,48,4574,4575,5145,1,571
1670,6,48,4550,4551,5148,1,598
1462,2,48,3983,3984,5151,1,1168
1680,4,48,4577,4578,5154,1,577
1885,5,48,5136,5138,5157,2,21
1887,1,48,5142,5144,5160,2,18
1685,3,48,4590,4592,5163,2,573
1891,5,48,5153,5155,5166,2,13
1468,2,48,3999,4001,5169,2,1170
1686,4,48,4593,4595,5172,2,579
1676,6,48,4567,4568,5175,1,608
1893,1,48,5158,5160,5178,2,20
1691,3,48,4607,4608,5181,1,574
1897,5,48,5169,5171,5184,2,15
1474,2,48,4016,4017,5187,1,1171
1692,4,48,4610,4611,5190,1,580
1682,6,48,4583,4584,5193,1,610
1899,1,48,5175,5177,5196,2,21
1697,3,48,4623,4625,5199,2,576
1903,5,48,5186,5188,5202,2,16
1905,1,48,5191,5193,5205,2,14
1698,4,48,4626,4628,5208,2,582
1688,6,48,4599,4601,5211,2,612
1480,2,48,4032,4034,5214,2,1182
1703,3,48,4640,4641,5217,1,577
1909,5,48,5202,5204,5220,2,18
1911,1,48,5207,5208,5223,1,16
1704,4,48,4643,4644,5226,1,583
1694,6,48,4616,4617,5229,1,613
1486,2,48,4048,4049,5232,1,1184
1709,3,48,4656,4658,5235,2,579
1915,5,48,5218,5219,5238,1,20
1917,1,48,5224,5225,5241,1,17
1710,4,48,4659,4661,5244,2,585
1700,6,48,4632,4634,5247,2,615
1492,2,48,4065,4067,5250,2,1185
1715,3,48,4672,4674,5253,2,581
1921,5,48,5235,5237,5256,2,21
1923,1,48,5240,5241,5259,1,19
1716,4,48,4675,4676,5262,1,587
1927,5,48,5251,5252,5265,1,14
1498,2,48,4081,4082,5268,1,1187
1721,3,48,4689,4691,5271,2,582
1706,6,48,4649,4650,5274,1,625
1929,1,48,5256,5258,5277,2,21
1722,4,48,4692,4694,5280,2,588
1933,5,48,5267,5269,5283,2,16
1935,1,48,5273,5275,5286,2,13
1727,3,48,4705,4707,5289,2,584
1712,6,48,4665,4667,5292,2,627
1504,2,48,4098,4100,5295,2,1197
1728,4,48,4708,4709,5298,1,590
1939,5,48,5284,5285,5301,1,17
1941,1,48,5289,5291,5304,2,15
1733,3,48,4721,4722,5307,1,586
1718,6,48,4681,4682,5310,1,629
1510,2,48,4114,4115,5313,1,1199
1734,4,48,4724,4725,5316,1,592
1945,5,48,5300,5302,5319,2,19
1947,1,48,5305,5307,5322,2,17
1739,3,48,4738,4740,5325,2,587
1724,6,48,4698,4700,5328,2,630
1516,2,48,4130,4131,5331,1,1201
1740,4,48,4741,4742,5334,1,593
1951,5,48,5316,5318,5337,2,21
1953,1,48,5322,5324,5340,2,18
1745,3,48,4754,4755,5343,1,589
1957,5,48,5333,5335,5346,2,13
1522,2,48,4147,4148,5349,1,1202
1746,4,48,4757,4758,5352,1,595
1730,6,48,4714,4715,5355,1,641
1959,1,48,5338,5340,5358,2,20
1751,3,48,4770,4772,5361,2,591
1963,5,48,5349,5351,5364,2,15
1528,2,48,4163,4164,5367,1,1204
1752,4,48,4773,4775,5370,2,597
1736,6,48,4730,4731,5373,1,643
1965,1,48,5355,5357,5376,2,21
1757,3,48,4787,4788,5379,1,592
1969,5,48,5366,5368,5382,2,16
1971,1,48,5371,5373,5385,2,14
1758,4,48,4790,4791,5388,1,598
1742,6,48,4747,4748,5391,1,644
1534,2,48,4179,4181,5394,2,1215
1763,3,48,4803,4805,5397,2,594
1975,5,48,5382,5384,5400,2,18
1977,1,48,5387,5388,5403,1,16
1764,4,48,4806,4808,5406,2,600
1748,6,48,4763,4764,5409,1,646
1540,2,48,4196,4197,5412,1,1216
1769,3,48,4820,4821,5415,1,595
1981,5,48,5398,5399,5418,1,20
1983,1,48,5404,5405,5421,1,17
1770,4,48,4823,4824,5424,1,601
1754,6,48,4779,4781,5427,2,648
1546,2,48,4212,4214,5430,2,1218
1775,3,48,4836,4838,5433,2,597
1987,5,48,5415,5417,5436,2,21
1989,1,48,5420,5421,5439,1,19
1776,4,48,4839,4841,5442,2,603
1993,5,48,5431,5432,5445,1,14
1552,2,48,4228,4229,5448,1,1220
1781,3,48,4852,4854,5451,2,599
1760,6,48,4796,4797,5454,1,658
1995,1,48,5436,5438,5457,2,21
1782,4,48,4855,4856,5460,1,605
1999,5,48,5447,5449,5463,2,16
2001,1,48,5453,5455,5466,2,13
1787,3,48,4869,4871,5469,2,600
1766,6,48,4812,4814,5472,2,660
1558,2,48,4245,4247,5475,2,1230
1788,4,48,4872,4874,5478,2,606
2005,5,48,5464,5465,5481,1,17
2007,1,48,5469,5471,5484,2,15
1793,3,48,4885,4887,5487,2,602
1772,6,48,4829,4830,5490,1,661
1564,2,48,4261,4262,5493,1,1232
1794,4,48,4888,4889,5496,1,608
2011,5,48,5480,5482,5499,2,19
2013,1,48,5485,5487,5502,2,17
1799,3,48,4901,4902,5505,1,604
1778,6,48,4845,4847,5508,2,663
1570,2,48,4278,4280,5511,2,1233
1800,4,48,4904,4905,5514,1,610
2017,5,48,5496,5498,5517,2,21
2019,1,48,5502,5504,5520,2,18
1805,3,48,4918,4920,5523,2,605
2023,5,48,5513,5515,5526,2,13
1576,2,48,4294,4295,5529,1,1235
1806,4,48,4921,4922,5532,1,611
1784,6,48,4861,4862,5535,1,674
2025,1,48,5518,5520,5538,2,20
1811,3,48,4934,4935,5541,1,607
2029,5,48,5529,5531,5544,2,15
1582,2,48,4310,4311,5547,1,1237
1812,4,48,4937,4938,5550,1,613
1790,6,48,4878,4880,5553,2,675
2031,1,48,5535,5537,5556,2,21
1817,3,48,4950,4952,5559,2,609
2035,5,48,5546,5548,5562,2,16
2037,1,48,5551,5553,5565,2,14
1818,4,48,4953,4955,5568,2,615
1796,6,48,4894,4895,5571,1,677
1588,2,48,4327,4328,5574,1,1247
1823,3,48,4967,4968,5577,1,610
2041,5,48,5562,5564,5580,2,18
2043,1,48,5567,5568,5583,1,16
1824,4,48,4970,4971,5586,1,616
1802,6,48,4910,4911,5589,1,679
1594,2,48,4343,4344,5592,1,1249
1829,3,48,4983,4985,5595,2,612
2047,5,48,5578,5579,5598,1,20
2049,1,48,5584,5585,5601,1,17
1830,4,48,4986,4988,5604,2,618
1808,6,48,4927,4928,5607,1,680
1600,2,48,4359,4361,5610,2,1251
1835,3,48,5000,5001,5613,1,613
2053,5,48,5595,5597,5616,2,21
2055,1,48,5600,5601,5619,1,19
1836,4,48,5003,5004,5622,1,619
2059,5,48,5611,5612,5625,1,14
1606,2,48,4376,4377,5628,1,1252
1841,3,48,5016,5018,5631,2,615
1814,6,48,4943,4944,5634,1,691
2061,1,48,5616,5618,5637,2,21
1842,4,48,5019,5021,5640,2,621
2065,5,48,5627,5629,5643,2,16
2067,1,48,5633,5635,5646,2,13
1847,3,48,5032,5034,5649,2,617
1820,6,48,4959,4961,5652,2,693
1612,2,48,4392,4394,5655,2,1263
1848,4,48,5035,5036,5658,1,623
2071,5,48,5644,5645,5661,1,17
2073,1,48,5649,5651,5664,2,15
1853,3,48,5049,5051,5667,2,618
1826,6,48,4976,4977,5670,1,694
1618,2,48,4408,4409,5673,1,1265
1854,4,48,5052,5054,5676,2,624
2077,5,48,5660,5662,5679,2,19
2079,1,48,5665,5667,5682,2,17
1859,3,48,5065,5067,5685,2,620
1832,6,48,4992,4994,5688,2,696
1624,2,48,4425,4427,5691,2,1266
1860,4,48,5068,5069,5694,1,626
2083,5,48,5676,5678,5697,2,21
2085,1,48,5682,5684,5700,2,18
1865,3,48,5081,5082,5703,1,622
2089,5,48,5693,5695,5706,2,13
1630,2,48,4441,4442,5709,1,1268
1866,4,48,5084,5085,5712,1,628
1838,6,48,5009,5010,5715,1,706
2091,1,48,5698,5700,5718,2,20
1871,3,48,5098,5100,5721,2,623
2095,5,48,5709,5711,5724,2,15
1636,2,48,4458,4460,5727,2,1269
1872,4,48,5101,5102,5730,1,629
1844,6,48,5025,5027,5733,2,708
2097,1,48,5715,5717,5736,2,21
1877,3,48,5114,5115,5739,1,625
2101,5,48,5726,5728,5742,2,16
2103,1,48,5731,5733,5745,2,14
1878,4,48,5117,5118,5748,1,631
1850,6,48,5041,5042,5751,1,710
1642,2,48,4474,4475,5754,1,1280
1883,3,48,5130,5132,5757,2,627
2107,5,48,5742,5744,5760,2,18
2109,1,48,5747,5748,5763,1,16
1884,4,48,5133,5135,5766,2,633
1856,6,48,5058,5060,5769,2,711
1648,2,48,4490,4491,5772,1,1282
1889,3,48,5147,5148,5775,1,628
2113,5,48,5758,5759,5778,1,20
2115,1,48,5764,5765,5781,1,17
1890,4,48,5150,5151,5784,1,634
1862,6,48,5074,5075,5787,1,713
1654,2,48,4507,4508,5790,1,1283
1895,3,48,5163,5165,5793,2,630
2119,5,48,5775,5777,5796,2,21
2121,1,48,5780,5781,5799,1,19
1896,4,48,5166,5168,5802,2,636
2125,5,48,5791,5792,5805,1,14
1660,2,48,4523,4524,5808,1,1285
1901,3,48,5180,5181,5811,1,631
1868,6,48,5090,5091,5814,1,724
2127,1,48,5796,5798,5817,2,21
1902,4,48,5183,5184,5820,1,637
2131,5,48,5807,5809,5823,2,16
2133,1,48,5813,5815,5826,2,13
1907,3,48,5196,5198,5829,2,633
1874,6,48,5107,5108,5832,1,725
1666,2,48,4539,4541,5835,2,1296
1908,4,48,5199,5201,5838,2,639
2137,5,48,5824,5825,5841,1,17
2139,1,48,5829,5831,5844,2,15
1913,3,48,5212,5214,5847,2,635
1880,6,48,5123,5124,5850,1,727
1672,2,48,4556,4557,5853,1,1297
1914,4,48,5215,5216,5856,1,641
2143,5,48,5840,5842,5859,2,19
2145,1,48,5845,5847,5862,2,17
1919,3,48,5229,5231,5865,2,636
1886,6,48,5139,5141,5868,2,729
1678,2,48,4572,4574,5871,2,1299
1920,4,48,5232,5234,5874,2,642
2149,5,48,5856,5858,5877,2,21
2151,1,48,5862,5864,5880,2,18
1925,3,48,5245,5247,5883,2,638
2155,5,48,5873,5875,5886,2,13
1684,2,48,4588,4589,5889,1,1301
1926,4,48,5248,5249,5892,1,644
1892,6,48,5156,5157,5895,1,739
2157,1,48,5878,5880,5898,2,20
1931,3,48,5261,5262,5901,1,640
2161,5,48,5889,5891,5904,2,15
1690,2,48,4605,4607,5907,2,1302
1932,4,48,5264,5265,5910,1,646
1898,6,48,5172,5174,5913,2,741
2163,1,48,5895,5897,5916,2,21
1937,3,48,5278,5280,5919,2,641
2167,5,48,5906,5908,5922,2,16
2169,1,48,5911,5913,5925,2,14
1938,4,48,5281,5282,5928,1,647
1904,6,48,5189,5190,5931,1,742
1696,2,48,4621,4622,5934,1,1313
1943,3,48,5294,5295,5937,1,643
2173,5,48,5922,5924,5940,2,18
2175,1,48,5927,5928,5943,1,16
1944,4,48,5297,5298,5946,1,649
1910,6,48,5205,5207,5949,2,744
1702,2,48,4638,4640,5952,2,1314
1949,3,48,5310,5312,5955,2,645
2179,5,48,5938,5939,5958,1,20
2181,1,48,5944,5945,5961,1,17
1950,4,48,5313,5315,5964,2,651
1916,6,48,5221,5222,5967,1,746
1708,2,48,4654,4655,5970,1,1316
1955,3,48,5327,5328,5973,1,646
2185,5,48,5955,5957,5976,2,21
2187,1,48,5960,5961,5979,1,19
1956,4,48,5330,5331,5982,1,652
2191,5,48,5971,5972,5985,1,14
1714,2,48,4670,4671,5988,1,1318
1961,3,48,5343,5345,5991,2,648
1922,6,48,5238,5240,5994,2,756
2193,1,48,5976,5978,5997,2,21
1962,4,48,5346,5348,6000,2,654
2197,5,48,5987,5989,6003,2,16
2199,1,48,5993,5995,6006,2,13
1967,3,48,5360,5361,6009,1,649
1928,6,48,5254,5255,6012,1,758
1720,2,48,4687,4688,6015,1,1328
1968,4,48,5363,5364,6018,1,655
2203,5,48,6004,6005,6021,1,17
2205,1,48,6009,6011,6024,2,15
1973,3,48,5376,5378,6027,2,651
1934,6,48,5270,5271,6030,1,760
1726,2,48,4703,4704,6033,1,1330
1974,4,48,5379,5381,6036,2,657
2209,5,48,6020,6022,6039,2,19
2211,1,48,6025,6027,6042,2,17
1979,3,48,5392,5394,6045,2,653
1940,6,48,5287,5288,6048,1,761
1732,2,48,4719,4721,6051,2,1332
1980,4,48,5395,5396,6054,1,659
2215,5,48,6036,6038,6057,2,21
2217,1,48,6042,6044,6060,2,18
1985,3,48,5409,5411,6063,2,654
2221,5,48,6053,6055,6066,2,13
1738,2,48,4736,4737,6069,1,1333
1986,4,48,5412,5414,6072,2,660
1946,6,48,5303,5304,6075,1,772
2223,1,48,6058,6060,6078,2,20
1991,3,48,5425,5427,6081,2,656
2227,5,48,6069,6071,6084,2,15
1744,2,48,4752,4754,6087,2,1335
1992,4,48,5428,5429,6090,1,662
1952,6,48,5319,5321,6093,2,774
2229,1,48,6075,6077,6096,2,21
1997,3,48,5441,5442,6099,1,658
2233,5,48,6086,6088,6102,2,16
2235,1,48,6091,6093,6105,2,14
1998,4,48,5444,5445,6108,1,664
1958,6,48,5336,5337,6111,1,775
1750,2,48,4768,4769,6114,1,1346
2003,3,48,5458,5460,6117,2,659
2239,5,48,6102,6104,6120,2,18
2241,1,48,6107,6108,6123,1,16
2004,4,48,5461,5462,6126,1,665
1964,6,48,5352,5354,6129,2,777
1756,2,48,4785,4787,6132,2,1347
2009,3,48,5474,5475,6135,1,661
2245,5,48,6118,6119,6138,1,20
2247,1,48,6124,6125,6141,1,17
2010,4,48,5477,5478,6144,1,667
1970,6,48,5369,5370,6147,1,778
1762,2,48,4801,4802,6150,1,1349
2015,3,48,5490,5492,6153,2,663
2251,5,48,6135,6137,6156,2,21
2253,1,48,6140,6141,6159,1,19
2016,4,48,5493,5495,6162,2,669
2257,5,48,6151,6152,6165,1,14
1768,2,48,4818,4820,6168,2,1350
2021,3,48,5507,5508,6171,1,664
1976,6,48,5385,5387,6174,2,789
2259,1,48,6156,6158,6177,2,21
2022,4,48,5510,5511,6180,1,670
2263,5,48,6167,6169,6183,2,16
2265,1,48,6173,6175,6186,2,13
2027,3,48,5523,5525,6189,2,666
1982,6,48,5401,5402,6192,1,791
1774,2,48,4834,4835,6195,1,1361
2028,4,48,5526,5528,6198,2,672
2269,5,48,6184,6185,6201,1,17
2271,1,48,6189,6191,6204,2,15
2033,3,48,5540,5541,6207,1,667
1988,6,48,5418,5420,6210,2,792
1780,2,48,4850,4851,6213,1,1363
2034,4,48,5543,5544,6216,1,673
2275,5,48,6200,6202,6219,2,19
2277,1,48,6205,6207,6222,2,17
2039,3,48,5556,5558,6225,2,669
1994,6,48,5434,5435,6228,1,794
1786,2,48,4867,4868,6231,1,1364
2040,4,48,5559,5561,6234,2,675
2281,5,48,6216,6218,6237,2,21
2283,1,48,6222,6224,6240,2,18
2045,3,48,5572,5574,6243,2,671
2287,5,48,6233,6235,6246,2,13
1792,2,48,4883,4884,6249,1,1366
2046,4,48,5575,5576,6252,1,677
2000,6,48,5450,5451,6255,1,805
2289,1,48,6238,6240,6258,2,20
2051,3,48,5589,5591,6261,2,672
2293,5,48,6249,6251,6264,2,15
1798,2,48,4899,4901,6267,2,1368
2052,4,48,5592,5594,6270,2,678
2006,6,48,5467,5468,6273,1,806
2295,1,48,6255,6257,6276,2,21
2057,3,48,5605,5607,6279,2,674
2299,5,48,6266,6268,6282,2,16
2301,1,48,6271,6273,6285,2,14
2058,4,48,5608,5609,6288,1,680
2012,6,48,5483,5484,6291,1,808
1804,2,48,4916,4917,6294,1,1378
2063,3,48,5621,5622,6297,1,676
2305,5,48,6282,6284,6300,2,18
2307,1,48,6287,6288,6303,1,16
2064,4,48,5624,5625,6306,1,682
2018,6,48,5499,5501,6309,2,810
1810,2,48,4932,4934,6312,2,1380
2069,3,48,5638,5640,6315,2,677
2311,5,48,6298,6299,6318,1,20
2313,1,48,6304,6305,6321,1,17
2070,4,48,5641,5642,6324,1,683
2024,6,48,5516,5517,6327,1,811
1816,2,48,4948,4949,6330,1,1382
2075,3,48,5654,5655,6333,1,679
2317,5,48,6315,6317,6336,2,21
2319,1,48,6320,6321,6339,1,19
2076,4,48,5657,5658,6342,1,685
2323,5,48,6331,6332,6345,1,14
1822,2,48,4965,4967,6348,2,1383
2081,3,48,5670,5672,6351,2,681
2030,6,48,5532,5534,6354,2,822
2325,1,48,6336,6338,6357,2,21
2082,4,48,5673,5675,6360,2,687
2329,5,48,6347,6349,6363,2,16
2331,1,48,6353,6355,6366,2,13
2087,3,48,5687,5688,6369,1,682
2036,6,48,5549,5550,6372,1,823
1828,2,48,4981,4982,6375,1,1394
2088,4,48,5690,5691,6378,1,688
2335,5,48,6364,6365,6381,1,17
2337,1,48,6369,6371,6384,2,15
2093,3,48,5703,5705,6387,2,684
2042,6,48,5565,5567,6390,2,825
1834,2,48,4998,5000,6393,2,1395
2094,4,48,5706,5708,6396,2,690
2341,5,48,6380,6382,6399,2,19
2343,1,48,6385,6387,6402,2,17
2099,3,48,5720,5721,6405,1,685
2048,6,48,5581,5582,6408,1,827
1840,2,48,5014,5015,6411,1,1397
2100,4,48,5723,5724,6414,1,691
2347,5,48,6396,6398,6417,2,21
2349,1,48,6402,6404,6420,2,18
2105,3,48,5736,5738,6423,2,687
2353,5,48,6413,6415,6426,2,13
1846,2,48,5030,5031,6429,1,1399
2106,4,48,5739,5741,6432,2,693
2054,6,48,5598,5600,6435,2,837
2355,1,48,6418,6420,6438,2,20
2111,3,48,5752,5754,6441,2,689
2359,5,48,6429,6431,6444,2,15
1852,2,48,5047,5048,6447,1,1400
2112,4,48,5755,5756,6450,1,695
2060,6,48,5614,5615,6453,1,839
2361,1,48,6435,6437,6456,2,21
2117,3,48,5769,5771,6459,2,690
2365,5,48,6446,6448,6462,2,16
2367,1,48,6451,6453,6465,2,14
2118,4,48,5772,5774,6468,2,696
2066,6,48,5630,5631,6471,1,841
1858,2,48,5063,5064,6474,1,1411
2123,3,48,5785,5787,6477,2,692
2371,5,48,6462,6464,6480,2,18
2373,1,48,6467,6468,6483,1,16
2124,4,48,5788,5789,6486,1,698
2072,6,48,5647,5648,6489,1,842
1864,2,48,5079,5081,6492,2,1413
2129,3,48,5801,5802,6495,1,694
2377,5,48,6478,6479,6498,1,20
2379,1,48,6484,6485,6501,1,17
2130,4,48,5804,5805,6504,1,700
2078,6,48,5663,5664,6507,1,844
1870,2,48,5096,5097,6510,1,1414
2135,3,48,5818,5820,6513,2,695
2383,5,48,6495,6497,6516,2,21
2385,1,48,6500,6501,6519,1,19
2136,4,48,5821,5822,6522,1,701
2389,5,48,6511,6512,6525,1,14
1876,2,48,5112,5114,6528,2,1416
2141,3,48,5834,5835,6531,1,697
2084,6,48,5679,5681,6534,2,855
2391,1,48,6516,6518,6537,2,21
2142,4,48,5837,5838,6540,1,703
2395,5,48,6527,6529,6543,2,16
2397,1,48,6533,6535,6546,2,13
2147,3,48,5850,5852,6549,2,699
2090,6,48,5696,5697,6552,1,856
1882,2,48,5128,5129,6555,1,1427
2148,4,48,5853,5855,6558,2,705
2401,5,48,6544,6545,6561,1,17
2403,1,48,6549,6551,6564,2,15
2153,3,48,5867,5868,6567,1,700
2096,6,48,5712,5714,6570,2,858
