request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1501,1,48,5118,5120,5131,2,13
1496,3,48,5095,5098,5138,3,43
1502,1,48,5125,5127,5141,2,16
1499,2,48,5110,5113,5144,3,34
1505,1,48,5132,5133,5147,1,15
1506,1,48,5140,5141,5152,1,12
1500,3,48,5110,5114,5155,4,45
1503,2,48,5125,5128,5159,3,34
1509,1,48,5148,5149,5162,1,14
1504,3,48,5125,5129,5167,4,42
1510,1,48,5155,5156,5170,1,15
1507,2,48,5140,5142,5173,2,33
1513,1,48,5162,5164,5176,2,14
1508,3,48,5140,5143,5182,3,42
1514,1,48,5170,5172,5185,2,15
1511,2,48,5155,5157,5188,2,33
1517,1,48,5178,5180,5191,2,13
1512,3,48,5155,5158,5198,3,43
1518,1,48,5185,5187,5201,2,16
1515,2,48,5170,5173,5204,3,34
1521,1,48,5192,5193,5207,1,15
1522,1,48,5200,5201,5212,1,12
1516,3,48,5170,5174,5215,4,45
1519,2,48,5185,5188,5219,3,34
1525,1,48,5208,5209,5222,1,14
1520,3,48,5185,5189,5227,4,42
1526,1,48,5215,5216,5230,1,15
1523,2,48,5200,5202,5233,2,33
1529,1,48,5222,5224,5236,2,14
1524,3,48,5200,5203,5242,3,42
1530,1,48,5230,5232,5245,2,15
1527,2,48,5215,5217,5248,2,33
1533,1,48,5238,5240,5251,2,13
1528,3,48,5215,5218,5258,3,43
1534,1,48,5245,5247,5261,2,16
1531,2,48,5230,5233,5264,3,34
1537,1,48,5252,5253,5267,1,15
1538,1,48,5260,5261,5272,1,12
1532,3,48,5230,5234,5275,4,45
1535,2,48,5245,5248,5279,3,34
1541,1,48,5268,5269,5282,1,14
1536,3,48,5245,5249,5287,4,42
1542,1,48,5275,5276,5290,1,15
1539,2,48,5260,5262,5293,2,33
1545,1,48,5282,5284,5296,2,14
1540,3,48,5260,5263,5302,3,42
1546,1,48,5290,5292,5305,2,15
1543,2,48,5275,5277,5308,2,33
1549,1,48,5298,5300,5311,2,13
1544,3,48,5275,5278,5318,3,43
1550,1,48,5305,5307,5321,2,16
1547,2,48,5290,5293,5324,3,34
1553,1,48,5312,5313,5327,1,15
1554,1,48,5320,5321,5332,1,12
1548,3,48,5290,5294,5335,4,45
1551,2,48,5305,5308,5339,3,34
1557,1,48,5328,5329,5342,1,14
1552,3,48,5305,5309,5347,4,42
1558,1,48,5335,5336,5350,1,15
1555,2,48,5320,5322,5353,2,33
1561,1,48,5342,5344,5356,2,14
1556,3,48,5320,5323,5362,3,42
1562,1,48,5350,5352,5365,2,15
1559,2,48,5335,5337,5368,2,33
1565,1,48,5358,5360,5371,2,13
1560,3,48,5335,5338,5378,3,43
1566,1,48,5365,5367,5381,2,16
1563,2,48,5350,5353,5384,3,34
1569,1,48,5372,5373,5387,1,15
1570,1,48,5380,5381,5392,1,12
1564,3,48,5350,5354,5395,4,45
1567,2,48,5365,5368,5399,3,34
1573,1,48,5388,5389,5402,1,14
1568,3,48,5365,5369,5407,4,42
1574,1,48,5395,5396,5410,1,15
1571,2,48,5380,5382,5413,2,33
1577,1,48,5402,5404,5416,2,14
1572,3,48,5380,5383,5422,3,42
1578,1,48,5410,5412,5425,2,15
1575,2,48,5395,5397,5428,2,33
1581,1,48,5418,5420,5431,2,13
1576,3,48,5395,5398,5438,3,43
1582,1,48,5425,5427,5441,2,16
1579,2,48,5410,5413,5444,3,34
1585,1,48,5432,5433,5447,1,15
1586,1,48,5440,5441,5452,1,12
1580,3,48,5410,5414,5455,4,45
1583,2,48,5425,5428,5459,3,34
1589,1,48,5448,5449,5462,1,14
1584,3,48,5425,5429,5467,4,42
1590,1,48,5455,5456,5470,1,15
1587,2,48,5440,5442,5473,2,33
1593,1,48,5462,5464,5476,2,14
1588,3,48,5440,5443,5482,3,42
1594,1,48,5470,5472,5485,2,15
1591,2,48,5455,5457,5488,2,33
1597,1,48,5478,5480,5491,2,13
1592,3,48,5455,5458,5498,3,43
1598,1,48,5485,5487,5501,2,16
1595,2,48,5470,5473,5504,3,34
1601,1,48,5492,5493,5507,1,15
1602,1,48,5500,5501,5512,1,12
1596,3,48,5470,5474,5515,4,45
1599,2,48,5485,5488,5519,3,34
1605,1,48,5508,5509,5522,1,14
1600,3,48,5485,5489,5527,4,42
1606,1,48,5515,5516,5530,1,15
1603,2,48,5500,5502,5533,2,33
1609,1,48,5522,5524,5536,2,14
1604,3,48,5500,5503,5542,3,42
1610,1,48,5530,5532,5545,2,15
1607,2,48,5515,5517,5548,2,33
1613,1,48,5538,5540,5551,2,13
1608,3,48,5515,5518,5558,3,43
1614,1,48,5545,5547,5561,2,16
1611,2,48,5530,5533,5564,3,34
1617,1,48,5552,5553,5567,1,15
1618,1,48,5560,5561,5572,1,12
1612,3,48,5530,5534,5575,4,45
1615,2,48,5545,5548,5579,3,34
1621,1,48,5568,5569,5582,1,14
1616,3,48,5545,5549,5587,4,42
1622,1,48,5575,5576,5590,1,15
1619,2,48,5560,5562,5593,2,33
1625,1,48,5582,5584,5596,2,14
1620,3,48,5560,5563,5602,3,42
1626,1,48,5590,5592,5605,2,15
1623,2,48,5575,5577,5608,2,33
1629,1,48,5598,5600,5611,2,13
1624,3,48,5575,5578,5618,3,43
1630,1,48,5605,5607,5621,2,16
1627,2,48,5590,5593,5624,3,34
1633,1,48,5612,5613,5627,1,15
1634,1,48,5620,5621,5632,1,12
1628,3,48,5590,5594,5635,4,45
1631,2,48,5605,5608,5639,3,34
1637,1,48,5628,5629,5642,1,14
1632,3,48,5605,5609,5647,4,42
1638,1,48,5635,5636,5650,1,15
1635,2,48,5620,5622,5653,2,33
1641,1,48,5642,5644,5656,2,14
1636,3,48,5620,5623,5662,3,42
1642,1,48,5650,5652,5665,2,15
1639,2,48,5635,5637,5668,2,33
1645,1,48,5658,5660,5671,2,13
1640,3,48,5635,5638,5678,3,43
1646,1,48,5665,5667,5681,2,16
1643,2,48,5650,5653,5684,3,34
1649,1,48,5672,5673,5687,1,15
1650,1,48,5680,5681,5692,1,12
1644,3,48,5650,5654,5695,4,45
1647,2,48,5665,5668,5699,3,34
1653,1,48,5688,5689,5702,1,14
1648,3,48,5665,5669,5707,4,42
1654,1,48,5695,5696,5710,1,15
1651,2,48,5680,5682,5713,2,33
1657,1,48,5702,5704,5716,2,14
1652,3,48,5680,5683,5722,3,42
1658,1,48,5710,5712,5725,2,15
1655,2,48,5695,5697,5728,2,33
1661,1,48,5718,5720,5731,2,13
1656,3,48,5695,5698,5738,3,43
1662,1,48,5725,5727,5741,2,16
1659,2,48,5710,5713,5744,3,34
1665,1,48,5732,5733,5747,1,15
1666,1,48,5740,5741,5752,1,12
1660,3,48,5710,5714,5755,4,45
1663,2,48,5725,5728,5759,3,34
1669,1,48,5748,5749,5762,1,14
1664,3,48,5725,5729,5767,4,42
1670,1,48,5755,5756,5770,1,15
1667,2,48,5740,5742,5773,2,33
1673,1,48,5762,5764,5776,2,14
1668,3,48,5740,5743,5782,3,42
1674,1,48,5770,5772,5785,2,15
1671,2,48,5755,5757,5788,2,33
1677,1,48,5778,5780,5791,2,13
1672,3,48,5755,5758,5798,3,43
1678,1,48,5785,5787,5801,2,16
1675,2,48,5770,5773,5804,3,34
1681,1,48,5792,5793,5807,1,15
1682,1,48,5800,5801,5812,1,12
1676,3,48,5770,5774,5815,4,45
1679,2,48,5785,5788,5819,3,34
1685,1,48,5808,5809,5822,1,14
1680,3,48,5785,5789,5827,4,42
1686,1,48,5815,5816,5830,1,15
1683,2,48,5800,5802,5833,2,33
1689,1,48,5822,5824,5836,2,14
1684,3,48,5800,5803,5842,3,42
1690,1,48,5830,5832,5845,2,15
1687,2,48,5815,5817,5848,2,33
1693,1,48,5838,5840,5851,2,13
1688,3,48,5815,5818,5858,3,43
1694,1,48,5845,5847,5861,2,16
1691,2,48,5830,5833,5864,3,34
1697,1,48,5852,5853,5867,1,15
1698,1,48,5860,5861,5872,1,12
1692,3,48,5830,5834,5875,4,45
1695,2,48,5845,5848,5879,3,34
1701,1,48,5868,5869,5882,1,14
1696,3,48,5845,5849,5887,4,42
1702,1,48,5875,5876,5890,1,15
1699,2,48,5860,5862,5893,2,33
1705,1,48,5882,5884,5896,2,14
1700,3,48,5860,5863,5902,3,42
1706,1,48,5890,5892,5905,2,15
1703,2,48,5875,5877,5908,2,33
1709,1,48,5898,5900,5911,2,13
1704,3,48,5875,5878,5918,3,43
1710,1,48,5905,5907,5921,2,16
1707,2,48,5890,5893,5924,3,34
1713,1,48,5912,5913,5927,1,15
1714,1,48,5920,5921,5932,1,12
1708,3,48,5890,5894,5935,4,45
1711,2,48,5905,5908,5939,3,34
1717,1,48,5928,5929,5942,1,14
1712,3,48,5905,5909,5947,4,42
1718,1,48,5935,5936,5950,1,15
1715,2,48,5920,5922,5953,2,33
1721,1,48,5942,5944,5956,2,14
1716,3,48,5920,5923,5962,3,42
1722,1,48,5950,5952,5965,2,15
1719,2,48,5935,5937,5968,2,33
1725,1,48,5958,5960,5971,2,13
1720,3,48,5935,5938,5978,3,43
1726,1,48,5965,5967,5981,2,16
1723,2,48,5950,5953,5984,3,34
1729,1,48,5972,5973,5987,1,15
1730,1,48,5980,5981,5992,1,12
1724,3,48,5950,5954,5995,4,45
1727,2,48,5965,5968,5999,3,34
1733,1,48,5988,5989,6002,1,14
1728,3,48,5965,5969,6007,4,42
1734,1,48,5995,5996,6010,1,15
1731,2,48,5980,5982,6013,2,33
1737,1,48,6002,6004,6016,2,14
1732,3,48,5980,5983,6022,3,42
1738,1,48,6010,6012,6025,2,15
1735,2,48,5995,5997,6028,2,33
1741,1,48,6018,6020,6031,2,13
1736,3,48,5995,5998,6038,3,43
1742,1,48,6025,6027,6041,2,16
1739,2,48,6010,6013,6044,3,34
1745,1,48,6032,6033,6047,1,15
1746,1,48,6040,6041,6052,1,12
1740,3,48,6010,6014,6055,4,45
1743,2,48,6025,6028,6059,3,34
1749,1,48,6048,6049,6062,1,14
1744,3,48,6025,6029,6067,4,42
1750,1,48,6055,6056,6070,1,15
1747,2,48,6040,6042,6073,2,33
1753,1,48,6062,6064,6076,2,14
1748,3,48,6040,6043,6082,3,42
1754,1,48,6070,6072,6085,2,15
1751,2,48,6055,6057,6088,2,33
1757,1,48,6078,6080,6091,2,13
1752,3,48,6055,6058,6098,3,43
1758,1,48,6085,6087,6101,2,16
1755,2,48,6070,6073,6104,3,34
1761,1,48,6092,6093,6107,1,15
1762,1,48,6100,6101,6112,1,12
1756,3,48,6070,6074,6115,4,45
1759,2,48,6085,6088,6119,3,34
1765,1,48,6108,6109,6122,1,14
1760,3,48,6085,6089,6127,4,42
1766,1,48,6115,6116,6130,1,15
1763,2,48,6100,6102,6133,2,33
1769,1,48,6122,6124,6136,2,14
1764,3,48,6100,6103,6142,3,42
1770,1,48,6130,6132,6145,2,15
1767,2,48,6115,6117,6148,2,33
1773,1,48,6138,6140,6151,2,13
1768,3,48,6115,6118,6158,3,43
1774,1,48,6145,6147,6161,2,16
1771,2,48,6130,6133,6164,3,34
1777,1,48,6152,6153,6167,1,15
1778,1,48,6160,6161,6172,1,12
1772,3,48,6130,6134,6175,4,45
1775,2,48,6145,6148,6179,3,34
1781,1,48,6168,6169,6182,1,14
1776,3,48,6145,6149,6187,4,42
1782,1,48,6175,6176,6190,1,15
1779,2,48,6160,6162,6193,2,33
1785,1,48,6182,6184,6196,2,14
1780,3,48,6160,6163,6202,3,42
1786,1,48,6190,6192,6205,2,15
1783,2,48,6175,6177,6208,2,33
1789,1,48,6198,6200,6211,2,13
1784,3,48,6175,6178,6218,3,43
1790,1,48,6205,6207,6221,2,16
1787,2,48,6190,6193,6224,3,34
1793,1,48,6212,6213,6227,1,15
1794,1,48,6220,6221,6232,1,12
1788,3,48,6190,6194,6235,4,45
1791,2,48,6205,6208,6239,3,34
1797,1,48,6228,6229,6242,1,14
1792,3,48,6205,6209,6247,4,42
1798,1,48,6235,6236,6250,1,15
1795,2,48,6220,6222,6253,2,33
1801,1,48,6242,6244,6256,2,14
1796,3,48,6220,6223,6262,3,42
1802,1,48,6250,6252,6265,2,15
1799,2,48,6235,6237,6268,2,33
1805,1,48,6258,6260,6271,2,13
1800,3,48,6235,6238,6278,3,43
1806,1,48,6265,6267,6281,2,16
1803,2,48,6250,6253,6284,3,34
1809,1,48,6272,6273,6287,1,15
1810,1,48,6280,6281,6292,1,12
1804,3,48,6250,6254,6295,4,45
1807,2,48,6265,6268,6299,3,34
1813,1,48,6288,6289,6302,1,14
1808,3,48,6265,6269,6307,4,42
1814,1,48,6295,6296,6310,1,15
1811,2,48,6280,6282,6313,2,33
1817,1,48,6302,6304,6316,2,14
1812,3,48,6280,6283,6322,3,42
1818,1,48,6310,6312,6325,2,15
1815,2,48,6295,6297,6328,2,33
1821,1,48,6318,6320,6331,2,13
1816,3,48,6295,6298,6338,3,43
1822,1,48,6325,6327,6341,2,16
1819,2,48,6310,6313,6344,3,34
1825,1,48,6332,6333,6347,1,15
1826,1,48,6340,6341,6352,1,12
1820,3,48,6310,6314,6355,4,45
1823,2,48,6325,6328,6359,3,34
1829,1,48,6348,6349,6362,1,14
1824,3,48,6325,6329,6367,4,42
1830,1,48,6355,6356,6370,1,15
1827,2,48,6340,6342,6373,2,33
1833,1,48,6362,6364,6376,2,14
1828,3,48,6340,6343,6382,3,42
1834,1,48,6370,6372,6385,2,15
1831,2,48,6355,6357,6388,2,33
1837,1,48,6378,6380,6391,2,13
1832,3,48,6355,6358,6398,3,43
1838,1,48,6385,6387,6401,2,16
1835,2,48,6370,6373,6404,3,34
1841,1,48,6392,6393,6407,1,15
1842,1,48,6400,6401,6412,1,12
1836,3,48,6370,6374,6415,4,45
1839,2,48,6385,6388,6419,3,34
1845,1,48,6408,6409,6422,1,14
1840,3,48,6385,6389,6427,4,42
1846,1,48,6415,6416,6430,1,15
1843,2,48,6400,6402,6433,2,33
1849,1,48,6422,6424,6436,2,14
1844,3,48,6400,6403,6442,3,42
1850,1,48,6430,6432,6445,2,15
1847,2,48,6415,6417,6448,2,33
1853,1,48,6438,6440,6451,2,13
1848,3,48,6415,6418,6458,3,43
1854,1,48,6445,6447,6461,2,16
1851,2,48,6430,6433,6464,3,34
1857,1,48,6452,6453,6467,1,15
1858,1,48,6460,6461,6472,1,12
1852,3,48,6430,6434,6475,4,45
1855,2,48,6445,6448,6479,3,34
1861,1,48,6468,6469,6482,1,14
1856,3,48,6445,6449,6487,4,42
1862,1,48,6475,6476,6490,1,15
1859,2,48,6460,6462,6493,2,33
1865,1,48,6482,6484,6496,2,14
1860,3,48,6460,6463,6502,3,42
1866,1,48,6490,6492,6505,2,15
1863,2,48,6475,6477,6508,2,33
1869,1,48,6498,6500,6511,2,13
1864,3,48,6475,6478,6518,3,43
1870,1,48,6505,6507,6521,2,16
1867,2,48,6490,6493,6524,3,34
1873,1,48,6512,6513,6527,1,15
1874,1,48,6520,6521,6532,1,12
1868,3,48,6490,6494,6535,4,45
1871,2,48,6505,6508,6539,3,34
1877,1,48,6528,6529,6542,1,14
1872,3,48,6505,6509,6547,4,42
1878,1,48,6535,6536,6550,1,15
1875,2,48,6520,6522,6553,2,33
1881,1,48,6542,6544,6556,2,14
1876,3,48,6520,6523,6562,3,42
1882,1,48,6550,6552,6565,2,15
1879,2,48,6535,6537,6568,2,33
1885,1,48,6558,6560,6571,2,13
1880,3,48,6535,6538,6578,3,43
1886,1,48,6565,6567,6581,2,16
1883,2,48,6550,6553,6584,3,34
1889,1,48,6572,6573,6587,1,15
1890,1,48,6580,6581,6592,1,12
1884,3,48,6550,6554,6595,4,45
1887,2,48,6565,6568,6599,3,34
1893,1,48,6588,6589,6602,1,14
1888,3,48,6565,6569,6607,4,42
1894,1,48,6595,6596,6610,1,15
1891,2,48,6580,6582,6613,2,33
1897,1,48,6602,6604,6616,2,14
1892,3,48,6580,6583,6622,3,42
1898,1,48,6610,6612,6625,2,15
1895,2,48,6595,6597,6628,2,33
1901,1,48,6618,6620,6631,2,13
1896,3,48,6595,6598,6638,3,43
1902,1,48,6625,6627,6641,2,16
1899,2,48,6610,6613,6644,3,34
1905,1,48,6632,6633,6647,1,15
1906,1,48,6640,6641,6652,1,12
1900,3,48,6610,6614,6655,4,45
1903,2,48,6625,6628,6659,3,34
1909,1,48,6648,6649,6662,1,14
1904,3,48,6625,6629,6667,4,42
1910,1,48,6655,6656,6670,1,15
1907,2,48,6640,6642,6673,2,33
1913,1,48,6662,6664,6676,2,14
1908,3,48,6640,6643,6682,3,42
1914,1,48,6670,6672,6685,2,15
1911,2,48,6655,6657,6688,2,33
1917,1,48,6678,6680,6691,2,13
1912,3,48,6655,6658,6698,3,43
1918,1,48,6685,6687,6701,2,16
1915,2,48,6670,6673,6704,3,34
1921,1,48,6692,6693,6707,1,15
1922,1,48,6700,6701,6712,1,12
1916,3,48,6670,6674,6715,4,45
1919,2,48,6685,6688,6719,3,34
1925,1,48,6708,6709,6722,1,14
1920,3,48,6685,6689,6727,4,42
1926,1,48,6715,6716,6730,1,15
1923,2,48,6700,6702,6733,2,33
1929,1,48,6722,6724,6736,2,14
1924,3,48,6700,6703,6742,3,42
1930,1,48,6730,6732,6745,2,15
1927,2,48,6715,6717,6748,2,33
1933,1,48,6738,6740,6751,2,13
1928,3,48,6715,6718,6758,3,43
1934,1,48,6745,6747,6761,2,16
1931,2,48,6730,6733,6764,3,34
1937,1,48,6752,6753,6767,1,15
1938,1,48,6760,6761,6772,1,12
1932,3,48,6730,6734,6775,4,45
1935,2,48,6745,6748,6779,3,34
1941,1,48,6768,6769,6782,1,14
1936,3,48,6745,6749,6787,4,42
1942,1,48,6775,6776,6790,1,15
1939,2,48,6760,6762,6793,2,33
1945,1,48,6782,6784,6796,2,14
1940,3,48,6760,6763,6802,3,42
1946,1,48,6790,6792,6805,2,15
1943,2,48,6775,6777,6808,2,33
1949,1,48,6798,6800,6811,2,13
1944,3,48,6775,6778,6818,3,43
1950,1,48,6805,6807,6821,2,16
1947,2,48,6790,6793,6824,3,34
1953,1,48,6812,6813,6827,1,15
1954,1,48,6820,6821,6832,1,12
1948,3,48,6790,6794,6835,4,45
1951,2,48,6805,6808,6839,3,34
1957,1,48,6828,6829,6842,1,14
1952,3,48,6805,6809,6847,4,42
1958,1,48,6835,6836,6850,1,15
1955,2,48,6820,6822,6853,2,33
1961,1,48,6842,6844,6856,2,14
1956,3,48,6820,6823,6862,3,42
1962,1,48,6850,6852,6865,2,15
1959,2,48,6835,6837,6868,2,33
1965,1,48,6858,6860,6871,2,13
1960,3,48,6835,6838,6878,3,43
1966,1,48,6865,6867,6881,2,16
1963,2,48,6850,6853,6884,3,34
1969,1,48,6872,6873,6887,1,15
1970,1,48,6880,6881,6892,1,12
1964,3,48,6850,6854,6895,4,45
1967,2,48,6865,6868,6899,3,34
1973,1,48,6888,6889,6902,1,14
1968,3,48,6865,6869,6907,4,42
1974,1,48,6895,6896,6910,1,15
1971,2,48,6880,6882,6913,2,33
1977,1,48,6902,6904,6916,2,14
1972,3,48,6880,6883,6922,3,42
1978,1,48,6910,6912,6925,2,15
1975,2,48,6895,6897,6928,2,33
1981,1,48,6918,6920,6931,2,13
1976,3,48,6895,6898,6938,3,43
1982,1,48,6925,6927,6941,2,16
1979,2,48,6910,6913,6944,3,34
1985,1,48,6932,6933,6947,1,15
1986,1,48,6940,6941,6952,1,12
1980,3,48,6910,6914,6955,4,45
1983,2,48,6925,6928,6959,3,34
1989,1,48,6948,6949,6962,1,14
1984,3,48,6925,6929,6967,4,42
1990,1,48,6955,6956,6970,1,15
1987,2,48,6940,6942,6973,2,33
1993,1,48,6962,6964,6976,2,14
1988,3,48,6940,6943,6982,3,42
1994,1,48,6970,6972,6985,2,15
1991,2,48,6955,6957,6988,2,33
1997,1,48,6978,6980,6991,2,13
1992,3,48,6955,6958,6998,3,43
1998,1,48,6985,6987,7001,2,16
1995,2,48,6970,6973,7004,3,34
2001,1,48,6992,6993,7007,1,15
2002,1,48,7000,7001,7012,1,12
1996,3,48,6970,6974,7015,4,45
1999,2,48,6985,6988,7019,3,34
2005,1,48,7008,7009,7022,1,14
2000,3,48,6985,6989,7027,4,42
2006,1,48,7015,7016,7030,1,15
2003,2,48,7000,7002,7033,2,33
2009,1,48,7022,7024,7036,2,14
2004,3,48,7000,7003,7042,3,42
2010,1,48,7030,7032,7045,2,15
2007,2,48,7015,7017,7048,2,33
2013,1,48,7038,7040,7051,2,13
2008,3,48,7015,7018,7058,3,43
2014,1,48,7045,7047,7061,2,16
2011,2,48,7030,7033,7064,3,34
2017,1,48,7052,7053,7067,1,15
2018,1,48,7060,7061,7072,1,12
2012,3,48,7030,7034,7075,4,45
2015,2,48,7045,7048,7079,3,34
2021,1,48,7068,7069,7082,1,14
2016,3,48,7045,7049,7087,4,42
2022,1,48,7075,7076,7090,1,15
2019,2,48,7060,7062,7093,2,33
2025,1,48,7082,7084,7096,2,14
2020,3,48,7060,7063,7102,3,42
2026,1,48,7090,7092,7105,2,15
2023,2,48,7075,7077,7108,2,33
2029,1,48,7098,7100,7111,2,13
2024,3,48,7075,7078,7118,3,43
2030,1,48,7105,7107,7121,2,16
2027,2,48,7090,7093,7124,3,34
2033,1,48,7112,7113,7127,1,15
2034,1,48,7120,7121,7132,1,12
2028,3,48,7090,7094,7135,4,45
2031,2,48,7105,7108,7139,3,34
2037,1,48,7128,7129,7142,1,14
2032,3,48,7105,7109,7147,4,42
2038,1,48,7135,7136,7150,1,15
2035,2,48,7120,7122,7153,2,33
2041,1,48,7142,7144,7156,2,14
2036,3,48,7120,7123,7162,3,42
2042,1,48,7150,7152,7165,2,15
2039,2,48,7135,7137,7168,2,33
2045,1,48,7158,7160,7171,2,13
2040,3,48,7135,7138,7178,3,43
2046,1,48,7165,7167,7181,2,16
2043,2,48,7150,7153,7184,3,34
2049,1,48,7172,7173,7187,1,15
2050,1,48,7180,7181,7192,1,12
2044,3,48,7150,7154,7195,4,45
2047,2,48,7165,7168,7199,3,34
2053,1,48,7188,7189,7202,1,14
2048,3,48,7165,7169,7207,4,42
2054,1,48,7195,7196,7210,1,15
2051,2,48,7180,7182,7213,2,33
2057,1,48,7202,7204,7216,2,14
2052,3,48,7180,7183,7222,3,42
2058,1,48,7210,7212,7225,2,15
2055,2,48,7195,7197,7228,2,33
2061,1,48,7218,7220,7231,2,13
2056,3,48,7195,7198,7238,3,43
2062,1,48,7225,7227,7241,2,16
2059,2,48,7210,7213,7244,3,34
2065,1,48,7232,7233,7247,1,15
2066,1,48,7240,7241,7252,1,12
2060,3,48,7210,7214,7255,4,45
2063,2,48,7225,7228,7259,3,34
2069,1,48,7248,7249,7262,1,14
2064,3,48,7225,7229,7267,4,42
2070,1,48,7255,7256,7270,1,15
2067,2,48,7240,7242,7273,2,33
2073,1,48,7262,7264,7276,2,14
2068,3,48,7240,7243,7282,3,42
2074,1,48,7270,7272,7285,2,15
2071,2,48,7255,7257,7288,2,33
2077,1,48,7278,7280,7291,2,13
2072,3,48,7255,7258,7298,3,43
2078,1,48,7285,7287,7301,2,16
2075,2,48,7270,7273,7304,3,34
2081,1,48,7292,7293,7307,1,15
2082,1,48,7300,7301,7312,1,12
2076,3,48,7270,7274,7315,4,45
2079,2,48,7285,7288,7319,3,34
2085,1,48,7308,7309,7322,1,14
2080,3,48,7285,7289,7327,4,42
2086,1,48,7315,7316,7330,1,15
2083,2,48,7300,7302,7333,2,33
2089,1,48,7322,7324,7336,2,14
2084,3,48,7300,7303,7342,3,42
2090,1,48,7330,7332,7345,2,15
2087,2,48,7315,7317,7348,2,33
2093,1,48,7338,7340,7351,2,13
2088,3,48,7315,7318,7358,3,43
2094,1,48,7345,7347,7361,2,16
2091,2,48,7330,7333,7364,3,34
2097,1,48,7352,7353,7367,1,15
2098,1,48,7360,7361,7372,1,12
2092,3,48,7330,7334,7375,4,45
2095,2,48,7345,7348,7379,3,34
2101,1,48,7368,7369,7382,1,14
2096,3,48,7345,7349,7387,4,42
2102,1,48,7375,7376,7390,1,15
2099,2,48,7360,7362,7393,2,33
2105,1,48,7382,7384,7396,2,14
2100,3,48,7360,7363,7402,3,42
2106,1,48,7390,7392,7405,2,15
2103,2,48,7375,7377,7408,2,33
2109,1,48,7398,7400,7411,2,13
2104,3,48,7375,7378,7418,3,43
2110,1,48,7405,7407,7421,2,16
2107,2,48,7390,7393,7424,3,34
2113,1,48,7412,7413,7427,1,15
2114,1,48,7420,7421,7432,1,12
2108,3,48,7390,7394,7435,4,45
2111,2,48,7405,7408,7439,3,34
2117,1,48,7428,7429,7442,1,14
2112,3,48,7405,7409,7447,4,42
2118,1,48,7435,7436,7450,1,15
2115,2,48,7420,7422,7453,2,33
2121,1,48,7442,7444,7456,2,14
2116,3,48,7420,7423,7462,3,42
2122,1,48,7450,7452,7465,2,15
2119,2,48,7435,7437,7468,2,33
2125,1,48,7458,7460,7471,2,13
2120,3,48,7435,7438,7478,3,43
2126,1,48,7465,7467,7481,2,16
2123,2,48,7450,7453,7484,3,34
2129,1,48,7472,7473,7487,1,15
2130,1,48,7480,7481,7492,1,12
2124,3,48,7450,7454,7495,4,45
2127,2,48,7465,7468,7499,3,34
2133,1,48,7488,7489,7502,1,14
2128,3,48,7465,7469,7507,4,42
2134,1,48,7495,7496,7510,1,15
2131,2,48,7480,7482,7513,2,33
2137,1,48,7502,7504,7516,2,14
2132,3,48,7480,7483,7522,3,42
2138,1,48,7510,7512,7525,2,15
2135,2,48,7495,7497,7528,2,33
2141,1,48,7518,7520,7531,2,13
2136,3,48,7495,7498,7538,3,43
2142,1,48,7525,7527,7541,2,16
2139,2,48,7510,7513,7544,3,34
2145,1,48,7532,7533,7547,1,15
2146,1,48,7540,7541,7552,1,12
2140,3,48,7510,7514,7555,4,45
2143,2,48,7525,7528,7559,3,34
2149,1,48,7548,7549,7562,1,14
2144,3,48,7525,7529,7567,4,42
2150,1,48,7555,7556,7570,1,15
2147,2,48,7540,7542,7573,2,33
2153,1,48,7562,7564,7576,2,14
2148,3,48,7540,7543,7582,3,42
2154,1,48,7570,7572,7585,2,15
2151,2,48,7555,7557,7588,2,33
2157,1,48,7578,7580,7591,2,13
2152,3,48,7555,7558,7598,3,43
2158,1,48,7585,7587,7601,2,16
2155,2,48,7570,7573,7604,3,34
2161,1,48,7592,7593,7607,1,15
2162,1,48,7600,7601,7612,1,12
2156,3,48,7570,7574,7615,4,45
2159,2,48,7585,7588,7619,3,34
2165,1,48,7608,7609,7622,1,14
2160,3,48,7585,7589,7627,4,42
2166,1,48,7615,7616,7630,1,15
2163,2,48,7600,7602,7633,2,33
2169,1,48,7622,7624,7636,2,14
2164,3,48,7600,7603,7642,3,42
2170,1,48,7630,7632,7645,2,15
2167,2,48,7615,7617,7648,2,33
2173,1,48,7638,7640,7651,2,13
2168,3,48,7615,7618,7658,3,43
2174,1,48,7645,7647,7661,2,16
2171,2,48,7630,7633,7664,3,34
2177,1,48,7652,7653,7667,1,15
2178,1,48,7660,7661,7672,1,12
2172,3,48,7630,7634,7675,4,45
2175,2,48,7645,7648,7679,3,34
2181,1,48,7668,7669,7682,1,14
2176,3,48,7645,7649,7687,4,42
2182,1,48,7675,7676,7690,1,15
2179,2,48,7660,7662,7693,2,33
2185,1,48,7682,7684,7696,2,14
2180,3,48,7660,7663,7702,3,42
2186,1,48,7690,7692,7705,2,15
2183,2,48,7675,7677,7708,2,33
2189,1,48,7698,7700,7711,2,13
2184,3,48,7675,7678,7718,3,43
2190,1,48,7705,7707,7721,2,16
2187,2,48,7690,7693,7724,3,34
2193,1,48,7712,7713,7727,1,15
2194,1,48,7720,7721,7732,1,12
2188,3,48,7690,7694,7735,4,45
2191,2,48,7705,7708,7739,3,34
2197,1,48,7728,7729,7742,1,14
