request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1454,18,48,3961,3962,4503,1,542
1482,10,48,4038,4039,4506,1,468
1646,12,48,4485,4486,4509,1,24
1647,13,48,4488,4489,4512,1,24
1330,2,48,3623,3625,4515,2,892
1493,3,48,4067,4069,4518,2,451
1333,5,48,3631,3633,4521,2,890
1336,8,48,3639,3640,4524,1,885
1506,16,48,4103,4104,4527,1,424
1651,17,48,4499,4501,4530,2,31
1653,1,48,4504,4505,4533,1,29
1494,4,48,4070,4071,4536,1,466
1658,6,48,4518,4519,4539,1,21
1659,7,48,4520,4521,4542,1,22
1499,9,48,4084,4086,4545,2,461
1339,11,48,3647,3649,4548,2,901
1665,13,48,4537,4538,4551,1,14
1523,15,48,4149,4150,4554,1,405
1472,18,48,4010,4011,4557,1,547
1500,10,48,4087,4088,4560,1,473
1664,12,48,4534,4535,4563,1,29
1342,14,48,3655,3656,4566,1,911
1671,1,48,4553,4555,4569,2,16
1511,3,48,4116,4118,4572,2,456
1351,5,48,3680,3682,4575,2,895
1354,8,48,3688,3689,4578,1,890
1524,16,48,4152,4153,4581,1,429
1669,17,48,4548,4549,4584,1,36
1348,2,48,3672,3673,4587,1,915
1512,4,48,4119,4120,4590,1,471
1676,6,48,4567,4568,4593,1,26
1677,7,48,4569,4571,4596,2,27
1517,9,48,4133,4135,4599,2,466
1682,12,48,4583,4584,4602,1,19
1683,13,48,4586,4588,4605,2,19
1541,15,48,4198,4200,4608,2,410
1687,17,48,4597,4598,4611,1,14
1518,10,48,4136,4138,4614,2,478
1357,11,48,3696,3698,4617,2,921
1360,14,48,3704,3706,4620,2,916
1689,1,48,4602,4603,4623,1,21
1529,3,48,4165,4166,4626,1,461
1369,5,48,3729,3730,4629,1,900
1695,7,48,4618,4619,4632,1,14
1542,16,48,4201,4202,4635,1,434
1490,18,48,4059,4060,4638,1,579
1366,2,48,3721,3722,4641,1,920
1530,4,48,4168,4169,4644,1,476
1694,6,48,4616,4618,4647,2,31
1372,8,48,3737,3738,4650,1,913
1535,9,48,4182,4183,4653,1,471
1700,12,48,4632,4633,4656,1,24
1701,13,48,4635,4636,4659,1,24
1559,15,48,4247,4249,4662,2,415
1705,17,48,4646,4648,4665,2,19
1536,10,48,4185,4186,4668,1,483
1375,11,48,3745,3746,4671,1,926
1378,14,48,3753,3754,4674,1,921
1707,1,48,4651,4653,4677,2,26
1547,3,48,4214,4216,4680,2,466
1712,6,48,4665,4666,4683,1,18
1713,7,48,4667,4669,4686,2,19
1560,16,48,4250,4251,4689,1,439
1508,18,48,4108,4109,4692,1,584
1384,2,48,3770,3772,4695,2,925
1548,4,48,4217,4218,4698,1,481
1387,5,48,3778,3780,4701,2,923
1390,8,48,3786,3787,4704,1,918
1553,9,48,4231,4233,4707,2,476
1718,12,48,4681,4682,4710,1,29
1719,13,48,4684,4686,4713,2,29
1577,15,48,4296,4297,4716,1,420
1723,17,48,4695,4696,4719,1,24
1554,10,48,4234,4235,4722,1,488
1393,11,48,3794,3796,4725,2,931
1396,14,48,3802,3803,4728,1,926
1725,1,48,4700,4702,4731,2,31
1565,3,48,4263,4265,4734,2,471
1730,6,48,4714,4715,4737,1,23
1731,7,48,4716,4718,4740,2,24
1578,16,48,4299,4300,4743,1,444
1526,18,48,4157,4158,4746,1,589
1402,2,48,3819,3820,4749,1,930
1566,4,48,4266,4267,4752,1,486
1405,5,48,3827,3829,4755,2,928
1408,8,48,3835,3836,4758,1,923
1571,9,48,4280,4282,4761,2,481
1736,12,48,4730,4731,4764,1,34
1737,13,48,4733,4735,4767,2,34
1595,15,48,4345,4347,4770,2,425
1741,17,48,4744,4745,4773,1,29
1572,10,48,4283,4285,4776,2,493
1411,11,48,3843,3845,4779,2,936
1414,14,48,3851,3853,4782,2,931
1743,1,48,4749,4750,4785,1,36
1583,3,48,4312,4313,4788,1,476
1748,6,48,4763,4765,4791,2,28
1749,7,48,4765,4766,4794,1,29
1596,16,48,4348,4349,4797,1,449
1544,18,48,4206,4207,4800,1,594
1420,2,48,3868,3869,4803,1,935
1584,4,48,4315,4316,4806,1,491
1423,5,48,3876,3877,4809,1,933
1426,8,48,3884,3885,4812,1,928
1589,9,48,4329,4330,4815,1,486
1754,12,48,4779,4780,4818,1,39
1755,13,48,4782,4783,4821,1,39
1613,15,48,4394,4396,4824,2,430
1759,17,48,4793,4795,4827,2,34
1590,10,48,4332,4333,4830,1,498
1429,11,48,3892,3893,4833,1,941
1432,14,48,3900,3901,4836,1,936
1761,1,48,4798,4800,4839,2,41
1601,3,48,4361,4363,4842,2,481
1766,6,48,4812,4813,4845,1,33
1767,7,48,4814,4816,4848,2,34
1614,16,48,4397,4398,4851,1,454
1777,17,48,4842,4843,4854,1,12
1438,2,48,3918,3919,4857,1,939
1602,4,48,4364,4365,4860,1,496
1441,5,48,3926,3928,4863,2,937
1444,8,48,3934,3935,4866,1,932
1607,9,48,4378,4380,4869,2,491
1772,12,48,4828,4829,4872,1,44
1773,13,48,4831,4833,4875,2,44
1631,15,48,4443,4444,4878,1,435
1562,18,48,4255,4256,4881,1,626
1608,10,48,4381,4382,4884,1,503
1447,11,48,3942,3943,4887,1,945
1450,14,48,3950,3952,4890,2,940
1779,1,48,4847,4849,4893,2,46
1619,3,48,4410,4412,4896,2,486
1784,6,48,4861,4862,4899,1,38
1785,7,48,4863,4865,4902,2,39
1632,16,48,4446,4447,4905,1,459
1795,17,48,4891,4892,4908,1,17
1797,1,48,4896,4897,4911,1,15
1620,4,48,4413,4414,4914,1,501
1459,5,48,3975,3976,4917,1,942
1462,8,48,3983,3985,4920,2,937
1625,9,48,4427,4429,4923,2,496
1790,12,48,4877,4878,4926,1,49
1791,13,48,4880,4882,4929,2,49
1649,15,48,4493,4494,4932,1,439
1580,18,48,4304,4305,4935,1,631
1626,10,48,4430,4432,4938,2,508
1808,12,48,4926,4927,4941,1,15
1809,13,48,4929,4930,4944,1,15
1456,2,48,3967,3969,4947,2,980
1637,3,48,4460,4461,4950,1,490
1802,6,48,4910,4912,4953,2,43
1803,7,48,4912,4913,4956,1,44
1650,16,48,4496,4498,4959,2,463
1813,17,48,4940,4942,4962,2,22
1815,1,48,4945,4947,4965,2,20
1638,4,48,4463,4465,4968,2,505
1477,5,48,4024,4026,4971,2,947
1821,7,48,4961,4963,4974,2,13
1643,9,48,4477,4478,4977,1,500
1465,11,48,3991,3993,4980,2,989
1468,14,48,3999,4000,4983,1,984
1667,15,48,4542,4543,4986,1,444
1598,18,48,4353,4354,4989,1,636
1644,10,48,4480,4482,4992,2,512
1826,12,48,4975,4976,4995,1,20
1827,13,48,4978,4980,4998,2,20
1474,2,48,4016,4018,5001,2,985
1655,3,48,4509,4510,5004,1,495
1820,6,48,4959,4960,5007,1,48
1480,8,48,4032,4033,5010,1,978
1668,16,48,4545,4546,5013,1,468
1831,17,48,4989,4990,5016,1,27
1833,1,48,4995,4996,5019,1,24
1656,4,48,4512,4513,5022,1,510
1838,6,48,5009,5010,5025,1,16
1839,7,48,5011,5013,5028,2,17
1661,9,48,4526,4528,5031,2,505
1483,11,48,4040,4042,5034,2,994
1486,14,48,4048,4049,5037,1,989
1685,15,48,4591,4593,5040,2,449
1616,18,48,4402,4403,5043,1,641
1662,10,48,4529,4530,5046,1,517
1844,12,48,5025,5026,5049,1,24
1845,13,48,5028,5029,5052,1,24
1492,2,48,4065,4066,5055,1,990
1673,3,48,4558,4559,5058,1,500
1495,5,48,4073,4075,5061,2,988
1498,8,48,4081,4082,5064,1,983
1686,16,48,4594,4595,5067,1,473
1849,17,48,5039,5041,5070,2,31
1851,1,48,5044,5045,5073,1,29
1674,4,48,4561,4562,5076,1,515
1856,6,48,5058,5059,5079,1,21
1857,7,48,5060,5061,5082,1,22
1679,9,48,4575,4576,5085,1,510
1501,11,48,4089,4091,5088,2,999
1863,13,48,5077,5078,5091,1,14
1703,15,48,4640,4642,5094,2,454
1634,18,48,4451,4452,5097,1,646
1680,10,48,4578,4579,5100,1,522
1862,12,48,5074,5075,5103,1,29
1504,14,48,4097,4099,5106,2,1009
1869,1,48,5093,5095,5109,2,16
1691,3,48,4607,4609,5112,2,505
1513,5,48,4122,4123,5115,1,993
1516,8,48,4130,4131,5118,1,988
1704,16,48,4643,4644,5121,1,478
1867,17,48,5088,5089,5124,1,36
1510,2,48,4114,4115,5127,1,1013
1692,4,48,4610,4611,5130,1,520
1874,6,48,5107,5108,5133,1,26
1875,7,48,5109,5111,5136,2,27
1697,9,48,4624,4626,5139,2,515
1880,12,48,5123,5124,5142,1,19
1881,13,48,5126,5128,5145,2,19
1721,15,48,4689,4690,5148,1,459
1885,17,48,5137,5138,5151,1,14
1698,10,48,4627,4628,5154,1,527
1519,11,48,4138,4139,5157,1,1019
1522,14,48,4146,4147,5160,1,1014
1887,1,48,5142,5143,5163,1,21
1709,3,48,4656,4658,5166,2,510
1531,5,48,4171,4173,5169,2,998
1893,7,48,5158,5159,5172,1,14
1722,16,48,4692,4693,5175,1,483
1652,18,48,4501,4502,5178,1,677
1528,2,48,4163,4165,5181,2,1018
1710,4,48,4659,4660,5184,1,525
1892,6,48,5156,5158,5187,2,31
1534,8,48,4179,4180,5190,1,1011
1715,9,48,4673,4675,5193,2,520
1898,12,48,5172,5173,5196,1,24
1899,13,48,5175,5176,5199,1,24
1739,15,48,4738,4740,5202,2,464
1903,17,48,5186,5188,5205,2,19
1716,10,48,4676,4678,5208,2,532
1537,11,48,4187,4189,5211,2,1024
1540,14,48,4195,4196,5214,1,1019
1905,1,48,5191,5193,5217,2,26
1727,3,48,4705,4706,5220,1,515
1910,6,48,5205,5206,5223,1,18
1911,7,48,5207,5209,5226,2,19
1740,16,48,4741,4742,5229,1,488
1670,18,48,4550,4551,5232,1,682
1546,2,48,4212,4213,5235,1,1023
1728,4,48,4708,4709,5238,1,530
1549,5,48,4220,4222,5241,2,1021
1552,8,48,4228,4229,5244,1,1016
1733,9,48,4722,4723,5247,1,525
1916,12,48,5221,5222,5250,1,29
1917,13,48,5224,5226,5253,2,29
1757,15,48,4787,4789,5256,2,469
1921,17,48,5235,5236,5259,1,24
1734,10,48,4725,4726,5262,1,537
1555,11,48,4236,4238,5265,2,1029
1558,14,48,4244,4246,5268,2,1024
1923,1,48,5240,5242,5271,2,31
1745,3,48,4754,4756,5274,2,520
1928,6,48,5254,5255,5277,1,23
1929,7,48,5256,5258,5280,2,24
1758,16,48,4790,4791,5283,1,493
1688,18,48,4599,4600,5286,1,687
1564,2,48,4261,4262,5289,1,1028
1746,4,48,4757,4758,5292,1,535
1567,5,48,4269,4270,5295,1,1026
1570,8,48,4277,4278,5298,1,1021
1751,9,48,4771,4773,5301,2,530
1934,12,48,5270,5271,5304,1,34
1935,13,48,5273,5275,5307,2,34
1775,15,48,4836,4837,5310,1,474
1939,17,48,5284,5285,5313,1,29
1752,10,48,4774,4775,5316,1,542
1573,11,48,4285,4286,5319,1,1034
1576,14,48,4293,4294,5322,1,1029
1941,1,48,5289,5290,5325,1,36
1763,3,48,4803,4805,5328,2,525
1946,6,48,5303,5305,5331,2,28
1947,7,48,5305,5306,5334,1,29
1776,16,48,4839,4840,5337,1,498
1706,18,48,4648,4649,5340,1,692
1582,2,48,4310,4312,5343,2,1033
1764,4,48,4806,4807,5346,1,540
1585,5,48,4318,4320,5349,2,1031
1588,8,48,4326,4327,5352,1,1026
1769,9,48,4820,4822,5355,2,535
1952,12,48,5319,5320,5358,1,39
1953,13,48,5322,5323,5361,1,39
1793,15,48,4885,4887,5364,2,479
1957,17,48,5333,5335,5367,2,34
1770,10,48,4823,4825,5370,2,547
1591,11,48,4334,4336,5373,2,1039
1594,14,48,4342,4343,5376,1,1034
1959,1,48,5338,5340,5379,2,41
1781,3,48,4852,4853,5382,1,530
1964,6,48,5352,5353,5385,1,33
1965,7,48,5354,5356,5388,2,34
1794,16,48,4888,4889,5391,1,503
1975,17,48,5382,5383,5394,1,12
1600,2,48,4359,4360,5397,1,1038
1782,4,48,4855,4856,5400,1,545
1603,5,48,4367,4369,5403,2,1036
1606,8,48,4375,4376,5406,1,1031
1787,9,48,4869,4870,5409,1,540
1970,12,48,5368,5369,5412,1,44
1971,13,48,5371,5373,5415,2,44
1811,15,48,4934,4936,5418,2,484
1724,18,48,4697,4698,5421,1,724
1788,10,48,4872,4873,5424,1,552
1609,11,48,4383,4385,5427,2,1044
1612,14,48,4391,4393,5430,2,1039
1977,1,48,5387,5389,5433,2,46
1799,3,48,4901,4903,5436,2,535
1982,6,48,5401,5402,5439,1,38
1983,7,48,5403,5405,5442,2,39
1812,16,48,4937,4938,5445,1,508
1993,17,48,5431,5432,5448,1,17
1995,1,48,5436,5437,5451,1,15
1800,4,48,4904,4905,5454,1,550
1621,5,48,4416,4417,5457,1,1041
1624,8,48,4424,4425,5460,1,1036
1805,9,48,4918,4920,5463,2,545
1988,12,48,5417,5418,5466,1,49
1989,13,48,5420,5422,5469,2,49
1829,15,48,4983,4984,5472,1,489
1742,18,48,4746,4747,5475,1,729
1806,10,48,4921,4922,5478,1,557
2006,12,48,5466,5467,5481,1,15
2007,13,48,5469,5470,5484,1,15
1618,2,48,4408,4409,5487,1,1079
1817,3,48,4950,4952,5490,2,540
2000,6,48,5450,5452,5493,2,43
2001,7,48,5452,5453,5496,1,44
1830,16,48,4986,4987,5499,1,513
2011,17,48,5480,5482,5502,2,22
2013,1,48,5485,5487,5505,2,20
1818,4,48,4953,4954,5508,1,555
1639,5,48,4466,4468,5511,2,1045
2019,7,48,5501,5503,5514,2,13
1823,9,48,4967,4969,5517,2,550
1627,11,48,4432,4433,5520,1,1088
1630,14,48,4440,4441,5523,1,1083
1847,15,48,5033,5034,5526,1,493
1760,18,48,4795,4796,5529,1,734
1824,10,48,4970,4972,5532,2,562
2024,12,48,5515,5516,5535,1,20
2025,13,48,5518,5520,5538,2,20
1636,2,48,4458,4459,5541,1,1083
1835,3,48,5000,5001,5544,1,544
2018,6,48,5499,5500,5547,1,48
1642,8,48,4474,4475,5550,1,1076
1848,16,48,5036,5038,5553,2,517
2029,17,48,5529,5530,5556,1,27
2031,1,48,5535,5536,5559,1,24
1836,4,48,5003,5005,5562,2,559
2036,6,48,5549,5550,5565,1,16
2037,7,48,5551,5553,5568,2,17
1841,9,48,5017,5018,5571,1,554
1645,11,48,4482,4483,5574,1,1092
1648,14,48,4490,4492,5577,2,1087
1865,15,48,5082,5083,5580,1,498
1778,18,48,4844,4845,5583,1,739
1842,10,48,5020,5022,5586,2,566
2042,12,48,5565,5566,5589,1,24
2043,13,48,5568,5569,5592,1,24
1654,2,48,4507,4509,5595,2,1088
1853,3,48,5049,5050,5598,1,549
1657,5,48,4515,4516,5601,1,1086
1660,8,48,4523,4525,5604,2,1081
1866,16,48,5085,5086,5607,1,522
2047,17,48,5579,5581,5610,2,31
2049,1,48,5584,5585,5613,1,29
1854,4,48,5052,5053,5616,1,564
2054,6,48,5598,5599,5619,1,21
2055,7,48,5600,5601,5622,1,22
1859,9,48,5066,5068,5625,2,559
1663,11,48,4531,4533,5628,2,1097
2061,13,48,5617,5618,5631,1,14
1883,15,48,5131,5133,5634,2,503
1796,18,48,4893,4894,5637,1,744
1860,10,48,5069,5070,5640,1,571
2060,12,48,5614,5615,5643,1,29
1666,14,48,4539,4540,5646,1,1107
2067,1,48,5633,5635,5649,2,16
1871,3,48,5098,5099,5652,1,554
1675,5,48,4564,4566,5655,2,1091
1678,8,48,4572,4573,5658,1,1086
1884,16,48,5134,5135,5661,1,527
2065,17,48,5628,5629,5664,1,36
1672,2,48,4556,4558,5667,2,1111
1872,4,48,5101,5102,5670,1,569
2072,6,48,5647,5648,5673,1,26
2073,7,48,5649,5651,5676,2,27
1877,9,48,5115,5116,5679,1,564
2078,12,48,5663,5664,5682,1,19
2079,13,48,5666,5668,5685,2,19
1901,15,48,5180,5182,5688,2,508
2083,17,48,5677,5678,5691,1,14
1878,10,48,5118,5119,5694,1,576
1681,11,48,4580,4582,5697,2,1117
1684,14,48,4588,4589,5700,1,1112
2085,1,48,5682,5683,5703,1,21
1889,3,48,5147,5149,5706,2,559
1693,5,48,4613,4615,5709,2,1096
2091,7,48,5698,5699,5712,1,14
1902,16,48,5183,5184,5715,1,532
1814,18,48,4942,4943,5718,1,776
1690,2,48,4605,4606,5721,1,1116
1890,4,48,5150,5151,5724,1,574
2090,6,48,5696,5698,5727,2,31
1696,8,48,4621,4622,5730,1,1109
1895,9,48,5164,5166,5733,2,569
2096,12,48,5712,5713,5736,1,24
2097,13,48,5715,5716,5739,1,24
1919,15,48,5229,5230,5742,1,513
2101,17,48,5726,5728,5745,2,19
1896,10,48,5167,5168,5748,1,581
1699,11,48,4629,4631,5751,2,1122
1702,14,48,4637,4639,5754,2,1117
2103,1,48,5731,5733,5757,2,26
1907,3,48,5196,5198,5760,2,564
2108,6,48,5745,5746,5763,1,18
2109,7,48,5747,5749,5766,2,19
1920,16,48,5232,5233,5769,1,537
1832,18,48,4991,4992,5772,1,781
1708,2,48,4654,4655,5775,1,1121
1908,4,48,5199,5200,5778,1,579
1711,5,48,4662,4663,5781,1,1119
1714,8,48,4670,4671,5784,1,1114
1913,9,48,5213,5215,5787,2,574
2114,12,48,5761,5762,5790,1,29
2115,13,48,5764,5766,5793,2,29
1937,15,48,5278,5280,5796,2,518
2119,17,48,5775,5776,5799,1,24
1914,10,48,5216,5218,5802,2,586
1717,11,48,4678,4679,5805,1,1127
1720,14,48,4686,4687,5808,1,1122
2121,1,48,5780,5782,5811,2,31
1925,3,48,5245,5246,5814,1,569
2126,6,48,5794,5795,5817,1,23
2127,7,48,5796,5798,5820,2,24
1938,16,48,5281,5282,5823,1,542
1850,18,48,5041,5042,5826,1,785
1726,2,48,4703,4705,5829,2,1126
1926,4,48,5248,5249,5832,1,584
1729,5,48,4711,4713,5835,2,1124
1732,8,48,4719,4720,5838,1,1119
1931,9,48,5262,5263,5841,1,579
2132,12,48,5810,5811,5844,1,34
2133,13,48,5813,5815,5847,2,34
1955,15,48,5327,5329,5850,2,523
2137,17,48,5824,5825,5853,1,29
1932,10,48,5265,5266,5856,1,591
1735,11,48,4727,4729,5859,2,1132
1738,14,48,4735,4736,5862,1,1127
2139,1,48,5829,5830,5865,1,36
1943,3,48,5294,5296,5868,2,574
2144,6,48,5843,5845,5871,2,28
2145,7,48,5845,5846,5874,1,29
1956,16,48,5330,5331,5877,1,547
1868,18,48,5090,5091,5880,1,790
1744,2,48,4752,4753,5883,1,1131
1944,4,48,5297,5298,5886,1,589
1747,5,48,4760,4762,5889,2,1129
1750,8,48,4768,4769,5892,1,1124
1949,9,48,5311,5313,5895,2,584
2150,12,48,5859,5860,5898,1,39
2151,13,48,5862,5863,5901,1,39
1973,15,48,5376,5377,5904,1,528
2155,17,48,5873,5875,5907,2,34
1950,10,48,5314,5315,5910,1,596
1753,11,48,4776,4778,5913,2,1137
1756,14,48,4784,4786,5916,2,1132
2157,1,48,5878,5880,5919,2,41
1961,3,48,5343,5345,5922,2,579
2162,6,48,5892,5893,5925,1,33
2163,7,48,5894,5896,5928,2,34
1974,16,48,5379,5380,5931,1,552
2173,17,48,5922,5923,5934,1,12
1762,2,48,4801,4802,5937,1,1136
1962,4,48,5346,5347,5940,1,594
1765,5,48,4809,4810,5943,1,1134
1768,8,48,4817,4818,5946,1,1129
1967,9,48,5360,5362,5949,2,589
2168,12,48,5908,5909,5952,1,44
2169,13,48,5911,5913,5955,2,44
1991,15,48,5425,5427,5958,2,533
1886,18,48,5139,5140,5961,1,822
1968,10,48,5363,5365,5964,2,601
1771,11,48,4825,4826,5967,1,1142
1774,14,48,4833,4834,5970,1,1137
2175,1,48,5927,5929,5973,2,46
1979,3,48,5392,5393,5976,1,584
2180,6,48,5941,5942,5979,1,38
2181,7,48,5943,5945,5982,2,39
1992,16,48,5428,5429,5985,1,557
2191,17,48,5971,5972,5988,1,17
2193,1,48,5976,5977,5991,1,15
1980,4,48,5395,5396,5994,1,599
1783,5,48,4858,4860,5997,2,1139
1786,8,48,4866,4867,6000,1,1134
1985,9,48,5409,5410,6003,1,594
2186,12,48,5957,5958,6006,1,49
2187,13,48,5960,5962,6009,2,49
2009,15,48,5474,5476,6012,2,538
1904,18,48,5188,5189,6015,1,827
1986,10,48,5412,5413,6018,1,606
2204,12,48,6006,6007,6021,1,15
2205,13,48,6009,6010,6024,1,15
1780,2,48,4850,4852,6027,2,1177
1997,3,48,5441,5443,6030,2,589
2198,6,48,5990,5992,6033,2,43
2199,7,48,5992,5993,6036,1,44
2010,16,48,5477,5478,6039,1,562
2209,17,48,6020,6022,6042,2,22
2211,1,48,6025,6027,6045,2,20
1998,4,48,5444,5445,6048,1,604
1801,5,48,4907,4909,6051,2,1144
2217,7,48,6041,6043,6054,2,13
2003,9,48,5458,5460,6057,2,599
1789,11,48,4874,4876,6060,2,1186
1792,14,48,4882,4883,6063,1,1181
2027,15,48,5523,5524,6066,1,543
1922,18,48,5237,5238,6069,1,832
2004,10,48,5461,5462,6072,1,611
2222,12,48,6055,6056,6075,1,20
2223,13,48,6058,6060,6078,2,20
1798,2,48,4899,4900,6081,1,1182
2015,3,48,5490,5492,6084,2,594
2216,6,48,6039,6040,6087,1,48
1804,8,48,4915,4916,6090,1,1175
2028,16,48,5526,5527,6093,1,567
2227,17,48,6069,6070,6096,1,27
2229,1,48,6075,6076,6099,1,24
2016,4,48,5493,5494,6102,1,609
2234,6,48,6089,6090,6105,1,16
2235,7,48,6091,6093,6108,2,17
2021,9,48,5507,5509,6111,2,604
1807,11,48,4923,4925,6114,2,1191
1810,14,48,4931,4933,6117,2,1186
2045,15,48,5573,5574,6120,1,547
1940,18,48,5286,5287,6123,1,837
2022,10,48,5510,5512,6126,2,616
2240,12,48,6105,6106,6129,1,24
2241,13,48,6108,6109,6132,1,24
1816,2,48,4948,4949,6135,1,1187
2033,3,48,5540,5541,6138,1,598
1819,5,48,4956,4957,6141,1,1185
1822,8,48,4964,4965,6144,1,1180
2046,16,48,5576,5578,6147,2,571
2245,17,48,6119,6121,6150,2,31
2247,1,48,6124,6125,6153,1,29
2034,4,48,5543,5545,6156,2,613
2252,6,48,6138,6139,6159,1,21
2253,7,48,6140,6141,6162,1,22
2039,9,48,5557,5558,6165,1,608
1825,11,48,4972,4973,6168,1,1196
2259,13,48,6157,6158,6171,1,14
2063,15,48,5622,5623,6174,1,552
1958,18,48,5335,5336,6177,1,842
2040,10,48,5560,5562,6180,2,620
2258,12,48,6154,6155,6183,1,29
1828,14,48,4980,4981,6186,1,1206
2265,1,48,6173,6175,6189,2,16
2051,3,48,5589,5590,6192,1,603
1837,5,48,5006,5008,6195,2,1189
1840,8,48,5014,5015,6198,1,1184
2064,16,48,5625,5626,6201,1,576
2263,17,48,6168,6169,6204,1,36
1834,2,48,4998,4999,6207,1,1209
2052,4,48,5592,5593,6210,1,618
2270,6,48,6187,6188,6213,1,26
2271,7,48,6189,6191,6216,2,27
2057,9,48,5606,5608,6219,2,613
2276,12,48,6203,6204,6222,1,19
2277,13,48,6206,6208,6225,2,19
2081,15,48,5671,5673,6228,2,557
2281,17,48,6217,6218,6231,1,14
2058,10,48,5609,5610,6234,1,625
1843,11,48,5022,5023,6237,1,1215
1846,14,48,5030,5032,6240,2,1210
2283,1,48,6222,6223,6243,1,21
2069,3,48,5638,5639,6246,1,608
1855,5,48,5055,5056,6249,1,1194
2289,7,48,6238,6239,6252,1,14
2082,16,48,5674,5675,6255,1,581
1976,18,48,5384,5385,6258,1,874
1852,2,48,5047,5049,6261,2,1214
2070,4,48,5641,5642,6264,1,623
2288,6,48,6236,6238,6267,2,31
1858,8,48,5063,5065,6270,2,1207
2075,9,48,5655,5656,6273,1,618
2294,12,48,6252,6253,6276,1,24
2295,13,48,6255,6256,6279,1,24
2099,15,48,5720,5722,6282,2,562
2299,17,48,6266,6268,6285,2,19
2076,10,48,5658,5659,6288,1,630
1861,11,48,5071,5073,6291,2,1220
1864,14,48,5079,5080,6294,1,1215
2301,1,48,6271,6273,6297,2,26
2087,3,48,5687,5689,6300,2,613
2306,6,48,6285,6286,6303,1,18
2307,7,48,6287,6289,6306,2,19
2100,16,48,5723,5724,6309,1,586
1994,18,48,5433,5434,6312,1,879
1870,2,48,5096,5098,6315,2,1219
2088,4,48,5690,5691,6318,1,628
1873,5,48,5104,5106,6321,2,1217
1876,8,48,5112,5113,6324,1,1212
2093,9,48,5704,5706,6327,2,623
2312,12,48,6301,6302,6330,1,29
2313,13,48,6304,6306,6333,2,29
2117,15,48,5769,5770,6336,1,567
2317,17,48,6315,6316,6339,1,24
2094,10,48,5707,5708,6342,1,635
1879,11,48,5120,5122,6345,2,1225
1882,14,48,5128,5129,6348,1,1220
2319,1,48,6320,6322,6351,2,31
2105,3,48,5736,5738,6354,2,618
2324,6,48,6334,6335,6357,1,23
2325,7,48,6336,6338,6360,2,24
2118,16,48,5772,5773,6363,1,591
2012,18,48,5482,5483,6366,1,884
1888,2,48,5145,5146,6369,1,1224
2106,4,48,5739,5740,6372,1,633
1891,5,48,5153,5155,6375,2,1222
1894,8,48,5161,5162,6378,1,1217
2111,9,48,5753,5755,6381,2,628
2330,12,48,6350,6351,6384,1,34
2331,13,48,6353,6355,6387,2,34
2135,15,48,5818,5820,6390,2,572
2335,17,48,6364,6365,6393,1,29
2112,10,48,5756,5758,6396,2,640
1897,11,48,5169,5171,6399,2,1230
1900,14,48,5177,5179,6402,2,1225
2337,1,48,6369,6370,6405,1,36
2123,3,48,5785,5786,6408,1,623
2342,6,48,6383,6385,6411,2,28
2343,7,48,6385,6386,6414,1,29
2136,16,48,5821,5822,6417,1,596
2030,18,48,5531,5532,6420,1,889
1906,2,48,5194,5195,6423,1,1229
2124,4,48,5788,5789,6426,1,638
1909,5,48,5202,5203,6429,1,1227
1912,8,48,5210,5211,6432,1,1222
2129,9,48,5802,5803,6435,1,633
2348,12,48,6399,6400,6438,1,39
2349,13,48,6402,6403,6441,1,39
2153,15,48,5867,5869,6444,2,577
2353,17,48,6413,6415,6447,2,34
2130,10,48,5805,5806,6450,1,645
1915,11,48,5218,5219,6453,1,1235
1918,14,48,5226,5227,6456,1,1230
2355,1,48,6418,6420,6459,2,41
2141,3,48,5834,5836,6462,2,628
2360,6,48,6432,6433,6465,1,33
2361,7,48,6434,6436,6468,2,34
2154,16,48,5870,5871,6471,1,601
2371,17,48,6462,6463,6474,1,12
1924,2,48,5243,5245,6477,2,1234
2142,4,48,5837,5838,6480,1,643
1927,5,48,5251,5253,6483,2,1232
1930,8,48,5259,5260,6486,1,1227
2147,9,48,5851,5853,6489,2,638
2366,12,48,6448,6449,6492,1,44
2367,13,48,6451,6453,6495,2,44
2171,15,48,5916,5917,6498,1,582
2048,18,48,5581,5582,6501,1,920
2148,10,48,5854,5855,6504,1,650
1933,11,48,5267,5269,6507,2,1240
1936,14,48,5275,5276,6510,1,1235
2373,1,48,6467,6469,6513,2,46
2159,3,48,5883,5885,6516,2,633
2378,6,48,6481,6482,6519,1,38
2379,7,48,6483,6485,6522,2,39
2172,16,48,5919,5920,6525,1,606
2389,17,48,6511,6512,6528,1,17
2391,1,48,6516,6517,6531,1,15
2160,4,48,5886,5887,6534,1,648
1945,5,48,5300,5302,6537,2,1237
1948,8,48,5308,5309,6540,1,1232
2165,9,48,5900,5902,6543,2,643
2384,12,48,6497,6498,6546,1,49
2385,13,48,6500,6502,6549,2,49
2189,15,48,5965,5967,6552,2,587
2066,18,48,5630,5631,6555,1,925
2166,10,48,5903,5905,6558,2,655
2402,12,48,6546,6547,6561,1,15
2403,13,48,6549,6550,6564,1,15
1942,2,48,5292,5293,6567,1,1275
2177,3,48,5932,5933,6570,1,638
2396,6,48,6530,6532,6573,2,43
