request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1711,1,48,4662,4663,4683,1,21
1712,2,48,4665,4667,4686,2,21
1269,3,48,3456,3458,4689,2,1233
1270,4,48,3459,3460,4692,1,1233
1715,1,48,4673,4674,4695,1,22
1716,2,48,4676,4677,4698,1,22
1273,3,48,3467,3468,4701,1,1234
1274,4,48,3470,3471,4704,1,1234
1719,1,48,4684,4686,4707,2,23
1720,2,48,4687,4688,4710,1,23
1277,3,48,3478,3479,4713,1,1235
1723,1,48,4695,4696,4716,1,21
1724,2,48,4698,4700,4719,2,21
1278,4,48,3481,3483,4722,2,1241
1281,3,48,3489,3491,4725,2,1236
1727,1,48,4705,4707,4728,2,23
1728,2,48,4708,4710,4731,2,23
1282,4,48,3492,3493,4734,1,1242
1731,1,48,4716,4718,4737,2,21
1285,3,48,3500,3501,4740,1,1240
1735,1,48,4727,4728,4743,1,16
1286,4,48,3503,3504,4746,1,1243
1732,2,48,4719,4720,4749,1,30
1736,2,48,4730,4731,4752,1,22
1289,3,48,3510,3511,4755,1,1245
1290,4,48,3513,3514,4758,1,1245
1739,1,48,4738,4740,4761,2,23
1740,2,48,4741,4743,4764,2,23
1293,3,48,3521,3523,4767,2,1246
1743,1,48,4749,4751,4770,2,21
1294,4,48,3524,3525,4773,1,1249
1747,1,48,4760,4761,4776,1,16
1297,3,48,3532,3534,4779,2,1247
1744,2,48,4752,4753,4782,1,30
1748,2,48,4763,4764,4785,1,22
1298,4,48,3535,3536,4788,1,1253
1301,3,48,3543,3544,4791,1,1248
1751,1,48,4771,4773,4794,2,23
1752,2,48,4774,4776,4797,2,23
1302,4,48,3546,3547,4800,1,1254
1755,1,48,4782,4784,4803,2,21
1305,3,48,3554,3556,4806,2,1252
1759,1,48,4793,4794,4809,1,16
1306,4,48,3557,3558,4812,1,1255
1756,2,48,4785,4786,4815,1,30
1760,2,48,4796,4797,4818,1,22
1309,3,48,3565,3567,4821,2,1256
1310,4,48,3568,3569,4824,1,1256
1763,1,48,4804,4806,4827,2,23
1764,2,48,4807,4809,4830,2,23
1313,3,48,3576,3577,4833,1,1257
1767,1,48,4815,4817,4836,2,21
1314,4,48,3579,3580,4839,1,1260
1771,1,48,4825,4826,4842,1,17
1768,2,48,4818,4819,4845,1,27
1317,3,48,3587,3589,4848,2,1261
1772,2,48,4828,4830,4851,2,23
1318,4,48,3590,3591,4854,1,1264
1775,1,48,4836,4837,4857,1,21
1776,2,48,4839,4840,4860,1,21
1321,3,48,3598,3600,4863,2,1265
1322,4,48,3601,3602,4866,1,1265
1779,1,48,4847,4848,4869,1,22
1780,2,48,4850,4851,4872,1,22
1325,3,48,3609,3610,4875,1,1266
1326,4,48,3612,3613,4878,1,1266
1783,1,48,4858,4860,4881,2,23
1784,2,48,4861,4862,4884,1,23
1329,3,48,3620,3622,4887,2,1267
1787,1,48,4869,4870,4890,1,21
1788,2,48,4872,4874,4893,2,21
1330,4,48,3623,3624,4896,1,1273
1333,3,48,3630,3631,4899,1,1269
1791,1,48,4880,4881,4902,1,22
1792,2,48,4883,4884,4905,1,22
1334,4,48,3633,3635,4908,2,1275
1337,3,48,3641,3642,4911,1,1270
1795,1,48,4891,4893,4914,2,23
1796,2,48,4894,4895,4917,1,23
1338,4,48,3644,3645,4920,1,1276
1799,1,48,4902,4903,4923,1,21
1800,2,48,4905,4907,4926,2,21
1341,3,48,3652,3653,4929,1,1277
1342,4,48,3655,3657,4932,2,1277
1803,1,48,4913,4914,4935,1,22
1804,2,48,4916,4917,4938,1,22
1345,3,48,3663,3665,4941,2,1278
1346,4,48,3666,3667,4944,1,1278
1807,1,48,4924,4926,4947,2,23
1808,2,48,4927,4928,4950,1,23
1349,3,48,3674,3675,4953,1,1279
1811,1,48,4935,4936,4956,1,21
1812,2,48,4938,4940,4959,2,21
1350,4,48,3677,3678,4962,1,1285
1353,3,48,3685,3686,4965,1,1280
1815,1,48,4945,4947,4968,2,23
1816,2,48,4948,4950,4971,2,23
1354,4,48,3688,3690,4974,2,1286
1819,1,48,4956,4958,4977,2,21
1357,3,48,3696,3698,4980,2,1284
1823,1,48,4967,4968,4983,1,16
1358,4,48,3699,3700,4986,1,1287
1820,2,48,4959,4960,4989,1,30
1824,2,48,4970,4971,4992,1,22
1361,3,48,3707,3708,4995,1,1288
1362,4,48,3710,3711,4998,1,1288
1827,1,48,4978,4980,5001,2,23
1828,2,48,4981,4983,5004,2,23
1365,3,48,3718,3719,5007,1,1289
1831,1,48,4989,4991,5010,2,21
1366,4,48,3721,3723,5013,2,1292
1835,1,48,5000,5001,5016,1,16
1369,3,48,3729,3731,5019,2,1290
1832,2,48,4992,4993,5022,1,30
1836,2,48,5003,5004,5025,1,22
1370,4,48,3732,3733,5028,1,1296
1373,3,48,3740,3741,5031,1,1291
1839,1,48,5011,5013,5034,2,23
1840,2,48,5014,5016,5037,2,23
1374,4,48,3743,3744,5040,1,1297
1843,1,48,5022,5024,5043,2,21
1377,3,48,3750,3751,5046,1,1296
1847,1,48,5033,5034,5049,1,16
1378,4,48,3753,3754,5052,1,1299
1844,2,48,5025,5026,5055,1,30
1848,2,48,5036,5037,5058,1,22
1381,3,48,3761,3763,5061,2,1300
1382,4,48,3764,3765,5064,1,1300
1851,1,48,5044,5046,5067,2,23
1852,2,48,5047,5049,5070,2,23
1385,3,48,3772,3774,5073,2,1301
1855,1,48,5055,5057,5076,2,21
1386,4,48,3775,3776,5079,1,1304
1859,1,48,5065,5066,5082,1,17
1856,2,48,5058,5059,5085,1,27
1389,3,48,3783,3784,5088,1,1305
1860,2,48,5068,5070,5091,2,23
1390,4,48,3786,3787,5094,1,1308
1863,1,48,5076,5077,5097,1,21
1864,2,48,5079,5080,5100,1,21
1393,3,48,3794,3796,5103,2,1309
1394,4,48,3797,3798,5106,1,1309
1867,1,48,5087,5088,5109,1,22
1868,2,48,5090,5091,5112,1,22
1397,3,48,3805,3807,5115,2,1310
1398,4,48,3808,3809,5118,1,1310
1871,1,48,5098,5100,5121,2,23
1872,2,48,5101,5102,5124,1,23
1401,3,48,3816,3817,5127,1,1311
1875,1,48,5109,5110,5130,1,21
1876,2,48,5112,5114,5133,2,21
1402,4,48,3819,3820,5136,1,1317
1405,3,48,3827,3829,5139,2,1312
1879,1,48,5120,5121,5142,1,22
1880,2,48,5123,5124,5145,1,22
1406,4,48,3830,3831,5148,1,1318
1409,3,48,3838,3840,5151,2,1313
1883,1,48,5131,5133,5154,2,23
1884,2,48,5134,5135,5157,1,23
1410,4,48,3841,3842,5160,1,1319
1887,1,48,5142,5143,5163,1,21
1888,2,48,5145,5147,5166,2,21
1413,3,48,3849,3850,5169,1,1320
1414,4,48,3852,3853,5172,1,1320
1891,1,48,5153,5154,5175,1,22
1892,2,48,5156,5157,5178,1,22
1417,3,48,3860,3862,5181,2,1321
1418,4,48,3863,3864,5184,1,1321
1895,1,48,5164,5166,5187,2,23
1896,2,48,5167,5168,5190,1,23
1421,3,48,3870,3871,5193,1,1323
1899,1,48,5175,5176,5196,1,21
1900,2,48,5178,5180,5199,2,21
1422,4,48,3873,3875,5202,2,1329
1425,3,48,3881,3882,5205,1,1324
1903,1,48,5185,5187,5208,2,23
1904,2,48,5188,5190,5211,2,23
1426,4,48,3884,3885,5214,1,1330
1907,1,48,5196,5198,5217,2,21
1429,3,48,3892,3893,5220,1,1328
1911,1,48,5207,5208,5223,1,16
1430,4,48,3895,3897,5226,2,1331
1908,2,48,5199,5200,5229,1,30
1912,2,48,5210,5211,5232,1,22
1433,3,48,3903,3905,5235,2,1332
1434,4,48,3906,3907,5238,1,1332
1915,1,48,5218,5220,5241,2,23
1916,2,48,5221,5223,5244,2,23
1437,3,48,3914,3915,5247,1,1333
1919,1,48,5229,5231,5250,2,21
1438,4,48,3917,3918,5253,1,1336
1923,1,48,5240,5241,5256,1,16
1441,3,48,3925,3926,5259,1,1334
1920,2,48,5232,5233,5262,1,30
1924,2,48,5243,5244,5265,1,22
1442,4,48,3928,3930,5268,2,1340
1445,3,48,3936,3938,5271,2,1335
1927,1,48,5251,5253,5274,2,23
1928,2,48,5254,5256,5277,2,23
1446,4,48,3939,3940,5280,1,1341
1931,1,48,5262,5264,5283,2,21
1449,3,48,3947,3948,5286,1,1339
1935,1,48,5273,5274,5289,1,16
1450,4,48,3950,3951,5292,1,1342
1932,2,48,5265,5266,5295,1,30
1936,2,48,5276,5277,5298,1,22
1453,3,48,3958,3959,5301,1,1343
1454,4,48,3961,3963,5304,2,1343
1939,1,48,5284,5286,5307,2,23
1940,2,48,5287,5289,5310,2,23
1457,3,48,3969,3971,5313,2,1344
1943,1,48,5295,5297,5316,2,21
1458,4,48,3972,3973,5319,1,1347
1947,1,48,5305,5306,5322,1,17
1944,2,48,5298,5299,5325,1,27
1461,3,48,3980,3981,5328,1,1348
1948,2,48,5308,5310,5331,2,23
1462,4,48,3983,3984,5334,1,1351
1951,1,48,5316,5317,5337,1,21
1952,2,48,5319,5320,5340,1,21
1465,3,48,3990,3991,5343,1,1353
1466,4,48,3993,3994,5346,1,1353
1955,1,48,5327,5328,5349,1,22
1956,2,48,5330,5331,5352,1,22
1469,3,48,4001,4003,5355,2,1354
1470,4,48,4004,4005,5358,1,1354
1959,1,48,5338,5340,5361,2,23
1960,2,48,5341,5342,5364,1,23
1473,3,48,4012,4014,5367,2,1355
1963,1,48,5349,5350,5370,1,21
1964,2,48,5352,5354,5373,2,21
1474,4,48,4015,4016,5376,1,1361
1477,3,48,4023,4024,5379,1,1356
1967,1,48,5360,5361,5382,1,22
1968,2,48,5363,5364,5385,1,22
1478,4,48,4026,4027,5388,1,1362
1481,3,48,4034,4036,5391,2,1357
1971,1,48,5371,5373,5394,2,23
1972,2,48,5374,5375,5397,1,23
1482,4,48,4037,4038,5400,1,1363
1975,1,48,5382,5383,5403,1,21
1976,2,48,5385,5387,5406,2,21
1485,3,48,4045,4047,5409,2,1364
1486,4,48,4048,4049,5412,1,1364
1979,1,48,5393,5394,5415,1,22
1980,2,48,5396,5397,5418,1,22
1489,3,48,4056,4057,5421,1,1365
1490,4,48,4059,4060,5424,1,1365
1983,1,48,5404,5406,5427,2,23
1984,2,48,5407,5408,5430,1,23
1493,3,48,4067,4069,5433,2,1366
1987,1,48,5415,5416,5436,1,21
1988,2,48,5418,5420,5439,2,21
1494,4,48,4070,4071,5442,1,1372
1497,3,48,4078,4080,5445,2,1367
1991,1,48,5425,5427,5448,2,23
1992,2,48,5428,5430,5451,2,23
1498,4,48,4081,4082,5454,1,1373
1995,1,48,5436,5438,5457,2,21
1501,3,48,4089,4090,5460,1,1371
1999,1,48,5447,5448,5463,1,16
1502,4,48,4092,4093,5466,1,1374
1996,2,48,5439,5440,5469,1,30
2000,2,48,5450,5451,5472,1,22
1505,3,48,4100,4102,5475,2,1375
1506,4,48,4103,4104,5478,1,1375
2003,1,48,5458,5460,5481,2,23
2004,2,48,5461,5463,5484,2,23
1509,3,48,4110,4111,5487,1,1377
2007,1,48,5469,5471,5490,2,21
1510,4,48,4113,4115,5493,2,1380
2011,1,48,5480,5481,5496,1,16
1513,3,48,4121,4122,5499,1,1378
2008,2,48,5472,5473,5502,1,30
2012,2,48,5483,5484,5505,1,22
1514,4,48,4124,4125,5508,1,1384
1517,3,48,4132,4133,5511,1,1379
2015,1,48,5491,5493,5514,2,23
2016,2,48,5494,5496,5517,2,23
1518,4,48,4135,4137,5520,2,1385
2019,1,48,5502,5504,5523,2,21
1521,3,48,4143,4145,5526,2,1383
2023,1,48,5513,5514,5529,1,16
1522,4,48,4146,4147,5532,1,1386
2020,2,48,5505,5506,5535,1,30
2024,2,48,5516,5517,5538,1,22
1525,3,48,4154,4155,5541,1,1387
1526,4,48,4157,4158,5544,1,1387
2027,1,48,5524,5526,5547,2,23
2028,2,48,5527,5529,5550,2,23
1529,3,48,4165,4166,5553,1,1388
2031,1,48,5535,5537,5556,2,21
1530,4,48,4168,4170,5559,2,1391
2035,1,48,5545,5546,5562,1,17
2032,2,48,5538,5539,5565,1,27
1533,3,48,4176,4178,5568,2,1392
2036,2,48,5548,5550,5571,2,23
1534,4,48,4179,4180,5574,1,1395
2039,1,48,5556,5557,5577,1,21
2040,2,48,5559,5560,5580,1,21
1537,3,48,4187,4188,5583,1,1396
1538,4,48,4190,4191,5586,1,1396
2043,1,48,5567,5568,5589,1,22
2044,2,48,5570,5571,5592,1,22
1541,3,48,4198,4199,5595,1,1397
1542,4,48,4201,4203,5598,2,1397
2047,1,48,5578,5580,5601,2,23
2048,2,48,5581,5582,5604,1,23
1545,3,48,4209,4211,5607,2,1398
2051,1,48,5589,5590,5610,1,21
2052,2,48,5592,5594,5613,2,21
1546,4,48,4212,4213,5616,1,1404
1549,3,48,4220,4221,5619,1,1399
2055,1,48,5600,5601,5622,1,22
2056,2,48,5603,5604,5625,1,22
1550,4,48,4223,4224,5628,1,1405
1553,3,48,4230,4231,5631,1,1401
2059,1,48,5611,5613,5634,2,23
2060,2,48,5614,5615,5637,1,23
1554,4,48,4233,4234,5640,1,1407
2063,1,48,5622,5623,5643,1,21
2064,2,48,5625,5627,5646,2,21
1557,3,48,4241,4243,5649,2,1408
1558,4,48,4244,4245,5652,1,1408
2067,1,48,5633,5634,5655,1,22
2068,2,48,5636,5637,5658,1,22
1561,3,48,4252,4254,5661,2,1409
1562,4,48,4255,4256,5664,1,1409
2071,1,48,5644,5646,5667,2,23
2072,2,48,5647,5648,5670,1,23
1565,3,48,4263,4264,5673,1,1410
2075,1,48,5655,5656,5676,1,21
2076,2,48,5658,5660,5679,2,21
1566,4,48,4266,4267,5682,1,1416
1569,3,48,4274,4276,5685,2,1411
2079,1,48,5665,5667,5688,2,23
2080,2,48,5668,5670,5691,2,23
1570,4,48,4277,4278,5694,1,1417
2083,1,48,5676,5678,5697,2,21
1573,3,48,4285,4287,5700,2,1415
2087,1,48,5687,5688,5703,1,16
1574,4,48,4288,4289,5706,1,1418
2084,2,48,5679,5680,5709,1,30
2088,2,48,5690,5691,5712,1,22
1577,3,48,4296,4297,5715,1,1419
1578,4,48,4299,4300,5718,1,1419
2091,1,48,5698,5700,5721,2,23
2092,2,48,5701,5703,5724,2,23
1581,3,48,4307,4309,5727,2,1420
2095,1,48,5709,5711,5730,2,21
1582,4,48,4310,4311,5733,1,1423
2099,1,48,5720,5721,5736,1,16
1585,3,48,4318,4320,5739,2,1421
2096,2,48,5712,5713,5742,1,30
2100,2,48,5723,5724,5745,1,22
1586,4,48,4321,4322,5748,1,1427
1589,3,48,4329,4330,5751,1,1422
2103,1,48,5731,5733,5754,2,23
2104,2,48,5734,5736,5757,2,23
1590,4,48,4332,4333,5760,1,1428
2107,1,48,5742,5744,5763,2,21
1593,3,48,4340,4342,5766,2,1426
2111,1,48,5753,5754,5769,1,16
1594,4,48,4343,4344,5772,1,1429
2108,2,48,5745,5746,5775,1,30
2112,2,48,5756,5757,5778,1,22
1597,3,48,4350,4351,5781,1,1431
1598,4,48,4353,4355,5784,2,1431
2115,1,48,5764,5766,5787,2,23
2116,2,48,5767,5769,5790,2,23
1601,3,48,4361,4362,5793,1,1432
2119,1,48,5775,5777,5796,2,21
1602,4,48,4364,4365,5799,1,1435
2123,1,48,5785,5786,5802,1,17
2120,2,48,5778,5779,5805,1,27
1605,3,48,4372,4373,5808,1,1436
2124,2,48,5788,5790,5811,2,23
1606,4,48,4375,4377,5814,2,1439
2127,1,48,5796,5797,5817,1,21
2128,2,48,5799,5800,5820,1,21
1609,3,48,4383,4385,5823,2,1440
1610,4,48,4386,4387,5826,1,1440
2131,1,48,5807,5808,5829,1,22
2132,2,48,5810,5811,5832,1,22
1613,3,48,4394,4395,5835,1,1441
1614,4,48,4397,4398,5838,1,1441
2135,1,48,5818,5820,5841,2,23
2136,2,48,5821,5822,5844,1,23
1617,3,48,4405,4406,5847,1,1442
2139,1,48,5829,5830,5850,1,21
2140,2,48,5832,5834,5853,2,21
1618,4,48,4408,4410,5856,2,1448
1621,3,48,4416,4418,5859,2,1443
2143,1,48,5840,5841,5862,1,22
2144,2,48,5843,5844,5865,1,22
1622,4,48,4419,4420,5868,1,1449
1625,3,48,4427,4428,5871,1,1444
2147,1,48,5851,5853,5874,2,23
2148,2,48,5854,5855,5877,1,23
1626,4,48,4430,4431,5880,1,1450
2151,1,48,5862,5863,5883,1,21
2152,2,48,5865,5867,5886,2,21
1629,3,48,4438,4439,5889,1,1451
1630,4,48,4441,4443,5892,2,1451
2155,1,48,5873,5874,5895,1,22
2156,2,48,5876,5877,5898,1,22
1633,3,48,4449,4451,5901,2,1452
1634,4,48,4452,4453,5904,1,1452
2159,1,48,5884,5886,5907,2,23
2160,2,48,5887,5888,5910,1,23
1637,3,48,4460,4461,5913,1,1453
2163,1,48,5895,5896,5916,1,21
2164,2,48,5898,5900,5919,2,21
1638,4,48,4463,4464,5922,1,1459
1641,3,48,4470,4471,5925,1,1455
2167,1,48,5905,5907,5928,2,23
2168,2,48,5908,5910,5931,2,23
1642,4,48,4473,4474,5934,1,1461
2171,1,48,5916,5918,5937,2,21
1645,3,48,4481,4483,5940,2,1459
2175,1,48,5927,5928,5943,1,16
1646,4,48,4484,4485,5946,1,1462
2172,2,48,5919,5920,5949,1,30
2176,2,48,5930,5931,5952,1,22
1649,3,48,4492,4494,5955,2,1463
1650,4,48,4495,4496,5958,1,1463
2179,1,48,5938,5940,5961,2,23
2180,2,48,5941,5943,5964,2,23
1653,3,48,4503,4504,5967,1,1464
2183,1,48,5949,5951,5970,2,21
1654,4,48,4506,4507,5973,1,1467
2187,1,48,5960,5961,5976,1,16
1657,3,48,4514,4516,5979,2,1465
2184,2,48,5952,5953,5982,1,30
2188,2,48,5963,5964,5985,1,22
1658,4,48,4517,4518,5988,1,1471
1661,3,48,4525,4527,5991,2,1466
2191,1,48,5971,5973,5994,2,23
2192,2,48,5974,5976,5997,2,23
1662,4,48,4528,4529,6000,1,1472
2195,1,48,5982,5984,6003,2,21
1665,3,48,4536,4537,6006,1,1470
2199,1,48,5993,5994,6009,1,16
1666,4,48,4539,4540,6012,1,1473
2196,2,48,5985,5986,6015,1,30
2200,2,48,5996,5997,6018,1,22
1669,3,48,4547,4549,6021,2,1474
1670,4,48,4550,4551,6024,1,1474
2203,1,48,6004,6006,6027,2,23
2204,2,48,6007,6009,6030,2,23
1673,3,48,4558,4560,6033,2,1475
2207,1,48,6015,6017,6036,2,21
1674,4,48,4561,4562,6039,1,1478
2211,1,48,6025,6026,6042,1,17
2208,2,48,6018,6019,6045,1,27
1677,3,48,4569,4570,6048,1,1479
2212,2,48,6028,6030,6051,2,23
1678,4,48,4572,4573,6054,1,1482
2215,1,48,6036,6037,6057,1,21
2216,2,48,6039,6040,6060,1,21
1681,3,48,4580,4582,6063,2,1483
1682,4,48,4583,4584,6066,1,1483
2219,1,48,6047,6048,6069,1,22
2220,2,48,6050,6051,6072,1,22
1685,3,48,4590,4591,6075,1,1485
1686,4,48,4593,4595,6078,2,1485
2223,1,48,6058,6060,6081,2,23
2224,2,48,6061,6062,6084,1,23
1689,3,48,4601,4602,6087,1,1486
2227,1,48,6069,6070,6090,1,21
2228,2,48,6072,6074,6093,2,21
1690,4,48,4604,4605,6096,1,1492
1693,3,48,4612,4613,6099,1,1487
2231,1,48,6080,6081,6102,1,22
2232,2,48,6083,6084,6105,1,22
1694,4,48,4615,4617,6108,2,1493
1697,3,48,4623,4625,6111,2,1488
2235,1,48,6091,6093,6114,2,23
2236,2,48,6094,6095,6117,1,23
1698,4,48,4626,4627,6120,1,1494
2239,1,48,6102,6103,6123,1,21
2240,2,48,6105,6107,6126,2,21
1701,3,48,4634,4635,6129,1,1495
1702,4,48,4637,4638,6132,1,1495
2243,1,48,6113,6114,6135,1,22
2244,2,48,6116,6117,6138,1,22
1705,3,48,4645,4646,6141,1,1496
1706,4,48,4648,4650,6144,2,1496
2247,1,48,6124,6126,6147,2,23
2248,2,48,6127,6128,6150,1,23
1709,3,48,4656,4658,6153,2,1497
2251,1,48,6135,6136,6156,1,21
2252,2,48,6138,6140,6159,2,21
1710,4,48,4659,4660,6162,1,1503
1713,3,48,4667,4668,6165,1,1498
2255,1,48,6145,6147,6168,2,23
2256,2,48,6148,6150,6171,2,23
1714,4,48,4670,4671,6174,1,1504
2259,1,48,6156,6158,6177,2,21
1717,3,48,4678,4679,6180,1,1502
2263,1,48,6167,6168,6183,1,16
1718,4,48,4681,4683,6186,2,1505
2260,2,48,6159,6160,6189,1,30
2264,2,48,6170,6171,6192,1,22
1721,3,48,4689,4691,6195,2,1506
1722,4,48,4692,4693,6198,1,1506
2267,1,48,6178,6180,6201,2,23
2268,2,48,6181,6183,6204,2,23
1725,3,48,4700,4701,6207,1,1507
2271,1,48,6189,6191,6210,2,21
1726,4,48,4703,4704,6213,1,1510
2275,1,48,6200,6201,6216,1,16
1729,3,48,4710,4711,6219,1,1509
2272,2,48,6192,6193,6222,1,30
2276,2,48,6203,6204,6225,1,22
1730,4,48,4713,4714,6228,1,1515
1733,3,48,4721,4723,6231,2,1510
2279,1,48,6211,6213,6234,2,23
2280,2,48,6214,6216,6237,2,23
1734,4,48,4724,4725,6240,1,1516
2283,1,48,6222,6224,6243,2,21
1737,3,48,4732,4734,6246,2,1514
2287,1,48,6233,6234,6249,1,16
1738,4,48,4735,4736,6252,1,1517
2284,2,48,6225,6226,6255,1,30
2288,2,48,6236,6237,6258,1,22
1741,3,48,4743,4744,6261,1,1518
1742,4,48,4746,4747,6264,1,1518
2291,1,48,6244,6246,6267,2,23
2292,2,48,6247,6249,6270,2,23
1745,3,48,4754,4756,6273,2,1519
2295,1,48,6255,6257,6276,2,21
1746,4,48,4757,4758,6279,1,1522
2299,1,48,6265,6266,6282,1,17
2296,2,48,6258,6259,6285,1,27
1749,3,48,4765,4767,6288,2,1523
2300,2,48,6268,6270,6291,2,23
1750,4,48,4768,4769,6294,1,1526
2303,1,48,6276,6277,6297,1,21
2304,2,48,6279,6280,6300,1,21
1753,3,48,4776,4777,6303,1,1527
1754,4,48,4779,4780,6306,1,1527
2307,1,48,6287,6288,6309,1,22
2308,2,48,6290,6291,6312,1,22
1757,3,48,4787,4789,6315,2,1528
1758,4,48,4790,4791,6318,1,1528
2311,1,48,6298,6300,6321,2,23
2312,2,48,6301,6302,6324,1,23
1761,3,48,4798,4800,6327,2,1529
2315,1,48,6309,6310,6330,1,21
2316,2,48,6312,6314,6333,2,21
1762,4,48,4801,4802,6336,1,1535
1765,3,48,4809,4810,6339,1,1530
2319,1,48,6320,6321,6342,1,22
2320,2,48,6323,6324,6345,1,22
1766,4,48,4812,4813,6348,1,1536
1769,3,48,4820,4822,6351,2,1531
2323,1,48,6331,6333,6354,2,23
2324,2,48,6334,6335,6357,1,23
1770,4,48,4823,4824,6360,1,1537
2327,1,48,6342,6343,6363,1,21
2328,2,48,6345,6347,6366,2,21
1773,3,48,4830,4831,6369,1,1539
1774,4,48,4833,4835,6372,2,1539
2331,1,48,6353,6354,6375,1,22
2332,2,48,6356,6357,6378,1,22
1777,3,48,4841,4842,6381,1,1540
1778,4,48,4844,4845,6384,1,1540
2335,1,48,6364,6366,6387,2,23
2336,2,48,6367,6368,6390,1,23
1781,3,48,4852,4853,6393,1,1541
2339,1,48,6375,6376,6396,1,21
2340,2,48,6378,6380,6399,2,21
1782,4,48,4855,4857,6402,2,1547
1785,3,48,4863,4865,6405,2,1542
2343,1,48,6385,6387,6408,2,23
2344,2,48,6388,6390,6411,2,23
1786,4,48,4866,4867,6414,1,1548
2347,1,48,6396,6398,6417,2,21
1789,3,48,4874,4875,6420,1,1546
2351,1,48,6407,6408,6423,1,16
1790,4,48,4877,4878,6426,1,1549
2348,2,48,6399,6400,6429,1,30
2352,2,48,6410,6411,6432,1,22
1793,3,48,4885,4886,6435,1,1550
1794,4,48,4888,4890,6438,2,1550
2355,1,48,6418,6420,6441,2,23
2356,2,48,6421,6423,6444,2,23
1797,3,48,4896,4898,6447,2,1551
2359,1,48,6429,6431,6450,2,21
1798,4,48,4899,4900,6453,1,1554
2363,1,48,6440,6441,6456,1,16
1801,3,48,4907,4908,6459,1,1552
2360,2,48,6432,6433,6462,1,30
2364,2,48,6443,6444,6465,1,22
1802,4,48,4910,4911,6468,1,1558
1805,3,48,4918,4919,6471,1,1553
2367,1,48,6451,6453,6474,2,23
2368,2,48,6454,6456,6477,2,23
1806,4,48,4921,4923,6480,2,1559
2371,1,48,6462,6464,6483,2,21
1809,3,48,4929,4931,6486,2,1557
2375,1,48,6473,6474,6489,1,16
1810,4,48,4932,4933,6492,1,1560
2372,2,48,6465,6466,6495,1,30
2376,2,48,6476,6477,6498,1,22
1813,3,48,4940,4941,6501,1,1561
1814,4,48,4943,4944,6504,1,1561
2379,1,48,6484,6486,6507,2,23
2380,2,48,6487,6489,6510,2,23
1817,3,48,4950,4951,6513,1,1563
2383,1,48,6495,6497,6516,2,21
1818,4,48,4953,4954,6519,1,1566
2387,1,48,6505,6506,6522,1,17
2384,2,48,6498,6499,6525,1,27
1821,3,48,4961,4963,6528,2,1567
2388,2,48,6508,6510,6531,2,23
1822,4,48,4964,4965,6534,1,1570
2391,1,48,6516,6517,6537,1,21
2392,2,48,6519,6520,6540,1,21
1825,3,48,4972,4974,6543,2,1571
1826,4,48,4975,4976,6546,1,1571
2395,1,48,6527,6528,6549,1,22
2396,2,48,6530,6531,6552,1,22
1829,3,48,4983,4984,6555,1,1572
1830,4,48,4986,4987,6558,1,1572
2399,1,48,6538,6540,6561,2,23
2400,2,48,6541,6542,6564,1,23
1833,3,48,4994,4996,6567,2,1573
2403,1,48,6549,6550,6570,1,21
2404,2,48,6552,6554,6573,2,21
1834,4,48,4997,4998,6576,1,1579
1837,3,48,5005,5007,6579,2,1574
2407,1,48,6560,6561,6582,1,22
2408,2,48,6563,6564,6585,1,22
1838,4,48,5008,5009,6588,1,1580
1841,3,48,5016,5017,6591,1,1575
2411,1,48,6571,6573,6594,2,23
2412,2,48,6574,6575,6597,1,23
1842,4,48,5019,5020,6600,1,1581
2415,1,48,6582,6583,6603,1,21
2416,2,48,6585,6587,6606,2,21
1845,3,48,5027,5029,6609,2,1582
1846,4,48,5030,5031,6612,1,1582
2419,1,48,6593,6594,6615,1,22
2420,2,48,6596,6597,6618,1,22
1849,3,48,5038,5040,6621,2,1583
1850,4,48,5041,5042,6624,1,1583
2423,1,48,6604,6606,6627,2,23
2424,2,48,6607,6608,6630,1,23
1853,3,48,5049,5050,6633,1,1584
2427,1,48,6615,6616,6636,1,21
2428,2,48,6618,6620,6639,2,21
1854,4,48,5052,5053,6642,1,1590
1857,3,48,5060,5062,6645,2,1585
2431,1,48,6625,6627,6648,2,23
2432,2,48,6628,6630,6651,2,23
1858,4,48,5063,5064,6654,1,1591
2435,1,48,6636,6638,6657,2,21
1861,3,48,5070,5071,6660,1,1590
2439,1,48,6647,6648,6663,1,16
1862,4,48,5073,5075,6666,2,1593
2436,2,48,6639,6640,6669,1,30
2440,2,48,6650,6651,6672,1,22
1865,3,48,5081,5082,6675,1,1594
1866,4,48,5084,5085,6678,1,1594
2443,1,48,6658,6660,6681,2,23
2444,2,48,6661,6663,6684,2,23
1869,3,48,5092,5093,6687,1,1595
2447,1,48,6669,6671,6690,2,21
1870,4,48,5095,5097,6693,2,1598
2451,1,48,6680,6681,6696,1,16
1873,3,48,5103,5105,6699,2,1596
2448,2,48,6672,6673,6702,1,30
2452,2,48,6683,6684,6705,1,22
1874,4,48,5106,5107,6708,1,1602
1877,3,48,5114,5115,6711,1,1597
2455,1,48,6691,6693,6714,2,23
2456,2,48,6694,6696,6717,2,23
1878,4,48,5117,5118,6720,1,1603
2459,1,48,6702,6704,6723,2,21
