request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1643,13,48,4477,4478,4503,1,26
1299,5,48,3538,3539,4506,1,968
1302,8,48,3546,3548,4509,2,963
1486,16,48,4048,4049,4512,1,464
1647,1,48,4487,4488,4515,1,28
1474,4,48,4015,4016,4518,1,503
1479,9,48,4029,4031,4521,2,492
1305,11,48,3554,3555,4524,1,970
1648,2,48,4490,4491,4527,1,37
1652,6,48,4501,4502,4530,1,29
1653,7,48,4503,4505,4533,2,30
1659,13,48,4520,4522,4536,2,16
1501,15,48,4089,4091,4539,2,450
1480,10,48,4032,4034,4542,2,510
1658,12,48,4517,4518,4545,1,28
1489,3,48,4056,4058,4548,2,492
1308,14,48,3562,3563,4551,1,989
1315,5,48,3582,3584,4554,2,972
1318,8,48,3590,3591,4557,1,967
1502,16,48,4092,4094,4560,2,468
1663,1,48,4531,4532,4563,1,32
1490,4,48,4059,4061,4566,2,507
1495,9,48,4073,4075,4569,2,496
1321,11,48,3598,3600,4572,2,974
1664,2,48,4534,4535,4575,1,41
1668,6,48,4545,4547,4578,2,33
1669,7,48,4547,4548,4581,1,34
1675,13,48,4564,4565,4584,1,20
1517,15,48,4133,4134,4587,1,454
1496,10,48,4076,4077,4590,1,514
1674,12,48,4561,4562,4593,1,32
1505,3,48,4100,4101,4596,1,496
1679,1,48,4575,4577,4599,2,24
1324,14,48,3606,3608,4602,2,996
1331,5,48,3626,3628,4605,2,979
1685,7,48,4591,4593,4608,2,17
1518,16,48,4136,4138,4611,2,475
1680,2,48,4578,4580,4614,2,36
1506,4,48,4103,4104,4617,1,514
1511,9,48,4117,4118,4620,1,503
1690,12,48,4605,4607,4623,2,18
1684,6,48,4589,4590,4626,1,37
1334,8,48,3634,3635,4629,1,995
1691,13,48,4608,4610,4632,2,24
1533,15,48,4176,4178,4635,2,459
1512,10,48,4120,4121,4638,1,518
1337,11,48,3642,3644,4641,2,999
1521,3,48,4143,4145,4644,2,501
1695,1,48,4618,4619,4647,1,29
1340,14,48,3650,3651,4650,1,1000
1700,6,48,4632,4634,4653,2,21
1701,7,48,4634,4635,4656,1,22
1534,16,48,4179,4181,4659,2,480
1696,2,48,4621,4622,4662,1,41
1522,4,48,4146,4148,4665,2,519
1527,9,48,4160,4162,4668,2,508
1706,12,48,4648,4649,4671,1,23
1347,5,48,3669,3671,4674,2,1005
1350,8,48,3677,3678,4677,1,1000
1707,13,48,4651,4652,4680,1,29
1549,15,48,4220,4221,4683,1,463
1528,10,48,4163,4164,4686,1,523
1353,11,48,3685,3687,4689,2,1004
1537,3,48,4187,4188,4692,1,505
1711,1,48,4662,4664,4695,2,33
1356,14,48,3693,3695,4698,2,1005
1716,6,48,4676,4677,4701,1,25
1717,7,48,4678,4680,4704,2,26
1550,16,48,4223,4225,4707,2,484
1712,2,48,4665,4667,4710,2,45
1538,4,48,4190,4191,4713,1,523
1543,9,48,4204,4205,4716,1,512
1722,12,48,4692,4694,4719,2,27
1363,5,48,3713,3715,4722,2,1009
1366,8,48,3721,3722,4725,1,1004
1723,13,48,4695,4697,4728,2,33
1565,15,48,4263,4265,4731,2,468
1727,1,48,4705,4706,4734,1,29
1544,10,48,4207,4208,4737,1,530
1369,11,48,3729,3731,4740,2,1011
1553,3,48,4230,4232,4743,2,513
1728,2,48,4708,4709,4746,1,38
1372,14,48,3737,3738,4749,1,1012
1732,6,48,4719,4721,4752,2,33
1733,7,48,4721,4722,4755,1,34
1566,16,48,4266,4268,4758,2,492
1554,4,48,4233,4235,4761,2,528
1559,9,48,4247,4249,4764,2,517
1738,12,48,4735,4736,4767,1,32
1379,5,48,3756,3758,4770,2,1014
1382,8,48,3764,3765,4773,1,1009
1739,13,48,4738,4739,4776,1,38
1581,15,48,4307,4308,4779,1,472
1743,1,48,4749,4751,4782,2,33
1560,10,48,4250,4251,4785,1,535
1385,11,48,3772,3774,4788,2,1016
1569,3,48,4274,4275,4791,1,517
1744,2,48,4752,4754,4794,2,42
1755,13,48,4782,4784,4797,2,15
1748,6,48,4763,4764,4800,1,37
1749,7,48,4765,4767,4803,2,38
1582,16,48,4310,4312,4806,2,496
1570,4,48,4277,4278,4809,1,532
1575,9,48,4291,4292,4812,1,521
1754,12,48,4779,4781,4815,2,36
1759,1,48,4793,4794,4818,1,25
1395,5,48,3800,3802,4821,2,1021
1765,7,48,4809,4811,4824,2,15
1388,14,48,3780,3782,4827,2,1047
1597,15,48,4351,4352,4830,1,479
1760,2,48,4796,4798,4833,2,37
1576,10,48,4294,4295,4836,1,542
1401,11,48,3816,3818,4839,2,1023
1585,3,48,4318,4319,4842,1,524
1771,13,48,4826,4828,4845,2,19
1764,6,48,4807,4808,4848,1,41
1398,8,48,3808,3809,4851,1,1043
1598,16,48,4354,4355,4854,1,500
1586,4,48,4321,4322,4857,1,536
1591,9,48,4335,4337,4860,2,525
1770,12,48,4823,4824,4863,1,40
1775,1,48,4836,4838,4866,2,30
1780,6,48,4850,4851,4869,1,19
1781,7,48,4852,4854,4872,2,20
1404,14,48,3824,3825,4875,1,1051
1613,15,48,4394,4395,4878,1,484
1776,2,48,4839,4841,4881,2,42
1592,10,48,4338,4340,4884,2,546
1786,12,48,4866,4868,4887,2,21
1601,3,48,4361,4362,4890,1,529
1787,13,48,4869,4871,4893,2,24
1411,5,48,3844,3845,4896,1,1052
1414,8,48,3852,3854,4899,2,1047
1614,16,48,4397,4399,4902,2,505
1602,4,48,4364,4365,4905,1,541
1607,9,48,4378,4379,4908,1,530
1417,11,48,3860,3861,4911,1,1051
1791,1,48,4880,4881,4914,1,34
1796,6,48,4894,4895,4917,1,23
1797,7,48,4896,4898,4920,2,24
1420,14,48,3868,3869,4923,1,1055
1629,15,48,4438,4439,4926,1,488
1792,2,48,4883,4885,4929,2,46
1608,10,48,4381,4382,4932,1,551
1802,12,48,4910,4911,4935,1,25
1617,3,48,4405,4406,4938,1,533
1803,13,48,4913,4915,4941,2,28
1427,5,48,3887,3889,4944,2,1057
1430,8,48,3895,3896,4947,1,1052
1630,16,48,4441,4442,4950,1,509
1807,1,48,4924,4925,4953,1,29
1618,4,48,4408,4409,4956,1,548
1623,9,48,4422,4424,4959,2,537
1433,11,48,3903,3905,4962,2,1059
1808,2,48,4927,4928,4965,1,38
1812,6,48,4938,4940,4968,2,30
1813,7,48,4940,4941,4971,1,31
1819,13,48,4957,4958,4974,1,17
1645,15,48,4482,4484,4977,2,495
1624,10,48,4425,4427,4980,2,555
1818,12,48,4954,4955,4983,1,29
1633,3,48,4449,4451,4986,2,537
1436,14,48,3911,3912,4989,1,1078
1443,5,48,3931,3932,4992,1,1061
1446,8,48,3939,3941,4995,2,1056
1646,16,48,4485,4487,4998,2,513
1823,1,48,4967,4968,5001,1,34
1634,4,48,4452,4454,5004,2,552
1639,9,48,4466,4468,5007,2,541
1449,11,48,3947,3948,5010,1,1063
1824,2,48,4970,4971,5013,1,43
1828,6,48,4981,4982,5016,1,35
1829,7,48,4983,4985,5019,2,36
1835,13,48,5000,5002,5022,2,22
1661,15,48,4525,4526,5025,1,500
1640,10,48,4469,4470,5028,1,559
1834,12,48,4997,4998,5031,1,34
1649,3,48,4492,4494,5034,2,542
1839,1,48,5011,5012,5037,1,26
1452,14,48,3955,3956,5040,1,1085
1844,6,48,5025,5027,5043,2,18
1845,7,48,5027,5028,5046,1,19
1662,16,48,4528,4529,5049,1,521
1840,2,48,5014,5015,5052,1,38
1650,4,48,4495,4496,5055,1,560
1655,9,48,4509,4511,5058,2,549
1850,12,48,5041,5042,5061,1,20
1459,5,48,3975,3977,5064,2,1089
1462,8,48,3983,3984,5067,1,1084
1851,13,48,5044,5045,5070,1,26
1677,15,48,4569,4571,5073,2,504
1656,10,48,4512,4514,5076,2,564
1465,11,48,3991,3993,5079,2,1088
1665,3,48,4536,4538,5082,2,546
1855,1,48,5055,5057,5085,2,30
1468,14,48,3999,4001,5088,2,1089
1860,6,48,5069,5070,5091,1,22
1861,7,48,5071,5073,5094,2,23
1678,16,48,4572,4574,5097,2,525
1856,2,48,5058,5060,5100,2,42
1666,4,48,4539,4541,5103,2,564
1671,9,48,4553,4555,5106,2,553
1866,12,48,5085,5087,5109,2,24
1475,5,48,4018,4019,5112,1,1094
1478,8,48,4026,4028,5115,2,1089
1867,13,48,5088,5090,5118,2,30
1693,15,48,4613,4614,5121,1,508
1871,1,48,5098,5099,5124,1,26
1672,10,48,4556,4557,5127,1,571
1481,11,48,4034,4035,5130,1,1096
1681,3,48,4580,4581,5133,1,553
1872,2,48,5101,5102,5136,1,35
1484,14,48,4042,4043,5139,1,1097
1876,6,48,5112,5114,5142,2,30
1877,7,48,5114,5115,5145,1,31
1694,16,48,4616,4618,5148,2,532
1682,4,48,4583,4584,5151,1,568
1687,9,48,4597,4598,5154,1,557
1882,12,48,5128,5129,5157,1,29
1491,5,48,4062,4064,5160,2,1098
1494,8,48,4070,4071,5163,1,1093
1883,13,48,5131,5132,5166,1,35
1709,15,48,4656,4658,5169,2,513
1887,1,48,5142,5144,5172,2,30
1688,10,48,4600,4601,5175,1,575
1497,11,48,4078,4080,5178,2,1100
1697,3,48,4623,4625,5181,2,558
1888,2,48,5145,5147,5184,2,39
1500,14,48,4086,4088,5187,2,1101
1892,6,48,5156,5157,5190,1,34
1893,7,48,5158,5160,5193,2,35
1710,16,48,4659,4661,5196,2,537
1698,4,48,4626,4628,5199,2,573
1703,9,48,4640,4642,5202,2,562
1898,12,48,5172,5174,5205,2,33
1903,1,48,5185,5186,5208,1,23
1507,5,48,4106,4108,5211,2,1105
1909,7,48,5201,5202,5214,1,13
1899,13,48,5175,5177,5217,2,42
1725,15,48,4700,4701,5220,1,520
1904,2,48,5188,5189,5223,1,35
1704,10,48,4643,4644,5226,1,583
1513,11,48,4122,4124,5229,2,1107
1713,3,48,4667,4668,5232,1,565
1915,13,48,5218,5219,5235,1,17
1908,6,48,5199,5201,5238,2,39
1510,8,48,4114,4115,5241,1,1127
1726,16,48,4703,4705,5244,2,541
1714,4,48,4670,4671,5247,1,577
1719,9,48,4684,4685,5250,1,566
1914,12,48,5215,5216,5253,1,38
1919,1,48,5229,5231,5256,2,27
1924,6,48,5243,5244,5259,1,16
1925,7,48,5245,5247,5262,2,17
1516,14,48,4130,4131,5265,1,1135
1741,15,48,4743,4745,5268,2,525
1920,2,48,5232,5234,5271,2,39
1720,10,48,4687,4688,5274,1,587
1930,12,48,5259,5261,5277,2,18
1729,3,48,4710,4712,5280,2,570
1931,13,48,5262,5264,5283,2,21
1523,5,48,4149,4151,5286,2,1137
1526,8,48,4157,4158,5289,1,1132
1742,16,48,4746,4748,5292,2,546
1730,4,48,4713,4715,5295,2,582
1735,9,48,4727,4729,5298,2,571
1529,11,48,4165,4167,5301,2,1136
1935,1,48,5273,5274,5304,1,31
1940,6,48,5287,5288,5307,1,20
1941,7,48,5289,5291,5310,2,21
1532,14,48,4173,4175,5313,2,1140
1757,15,48,4787,4788,5316,1,529
1936,2,48,5276,5278,5319,2,43
1736,10,48,4730,4731,5322,1,592
1946,12,48,5303,5304,5325,1,22
1745,3,48,4754,4755,5328,1,574
1947,13,48,5306,5308,5331,2,25
1539,5,48,4193,4195,5334,2,1141
1542,8,48,4201,4202,5337,1,1136
1758,16,48,4790,4792,5340,2,550
1951,1,48,5316,5318,5343,2,27
1746,4,48,4757,4758,5346,1,589
1751,9,48,4771,4772,5349,1,578
1545,11,48,4209,4211,5352,2,1143
1952,2,48,5319,5321,5355,2,36
1956,6,48,5330,5331,5358,1,28
1957,7,48,5332,5334,5361,2,29
1963,13,48,5349,5351,5364,2,15
1773,15,48,4831,4832,5367,1,536
1752,10,48,4774,4775,5370,1,596
1962,12,48,5346,5348,5373,2,27
1761,3,48,4798,4799,5376,1,578
1548,14,48,4217,4218,5379,1,1162
1555,5,48,4236,4238,5382,2,1146
1558,8,48,4244,4245,5385,1,1141
1774,16,48,4834,4835,5388,1,554
1967,1,48,5360,5361,5391,1,31
1762,4,48,4801,4802,5394,1,593
1767,9,48,4815,4817,5397,2,582
1561,11,48,4252,4254,5400,2,1148
1968,2,48,5363,5365,5403,2,40
1972,6,48,5374,5375,5406,1,32
1973,7,48,5376,5378,5409,2,33
1979,13,48,5393,5395,5412,2,19
1789,15,48,4874,4875,5415,1,541
1768,10,48,4818,4820,5418,2,600
1978,12,48,5390,5391,5421,1,31
1777,3,48,4841,4842,5424,1,583
1983,1,48,5404,5405,5427,1,23
1564,14,48,4260,4262,5430,2,1170
1571,5,48,4280,4282,5433,2,1153
1989,7,48,5420,5421,5436,1,16
1790,16,48,4877,4879,5439,2,562
1984,2,48,5407,5408,5442,1,35
1778,4,48,4844,4845,5445,1,601
1783,9,48,4858,4859,5448,1,590
1994,12,48,5434,5435,5451,1,17
1988,6,48,5418,5420,5454,2,36
1574,8,48,4288,4289,5457,1,1169
1995,13,48,5437,5438,5460,1,23
1805,15,48,4918,4919,5463,1,545
1784,10,48,4861,4862,5466,1,605
1577,11,48,4296,4298,5469,2,1173
1793,3,48,4885,4886,5472,1,587
1999,1,48,5447,5448,5475,1,28
1580,14,48,4304,4305,5478,1,1174
2004,6,48,5461,5462,5481,1,20
2005,7,48,5463,5465,5484,2,21
1806,16,48,4921,4922,5487,1,566
2000,2,48,5450,5451,5490,1,40
1794,4,48,4888,4889,5493,1,605
1799,9,48,4902,4904,5496,2,594
2010,12,48,5477,5478,5499,1,22
1587,5,48,4324,4325,5502,1,1178
1590,8,48,4332,4334,5505,2,1173
2011,13,48,5480,5482,5508,2,28
1821,15,48,4962,4964,5511,2,549
1800,10,48,4905,4907,5514,2,609
1593,11,48,4340,4341,5517,1,1177
1809,3,48,4929,4931,5520,2,591
2015,1,48,5491,5492,5523,1,32
1596,14,48,4348,4349,5526,1,1178
2020,6,48,5505,5507,5529,2,24
2021,7,48,5507,5508,5532,1,25
1822,16,48,4965,4967,5535,2,570
2016,2,48,5494,5495,5538,1,44
1810,4,48,4932,4934,5541,2,609
1815,9,48,4946,4948,5544,2,598
2026,12,48,5521,5522,5547,1,26
1603,5,48,4367,4369,5550,2,1183
1606,8,48,4375,4376,5553,1,1178
2027,13,48,5524,5525,5556,1,32
1837,15,48,5005,5006,5559,1,554
2031,1,48,5535,5537,5562,2,27
1816,10,48,4949,4950,5565,1,616
1609,11,48,4383,4385,5568,2,1185
1825,3,48,4972,4974,5571,2,599
2032,2,48,5538,5540,5574,2,36
1612,14,48,4391,4392,5577,1,1186
2036,6,48,5549,5550,5580,1,31
2037,7,48,5551,5553,5583,2,32
1838,16,48,5008,5009,5586,1,578
1826,4,48,4975,4976,5589,1,614
1831,9,48,4989,4991,5592,2,603
2042,12,48,5565,5567,5595,2,30
1619,5,48,4411,4412,5598,1,1187
1622,8,48,4419,4421,5601,2,1182
2043,13,48,5568,5570,5604,2,36
1853,15,48,5049,5051,5607,2,558
2047,1,48,5578,5579,5610,1,32
1832,10,48,4992,4994,5613,2,621
1625,11,48,4427,4428,5616,1,1189
1841,3,48,5016,5018,5619,2,603
2048,2,48,5581,5582,5622,1,41
2059,13,48,5611,5612,5625,1,14
2052,6,48,5592,5594,5628,2,36
2053,7,48,5594,5595,5631,1,37
1854,16,48,5052,5054,5634,2,582
1842,4,48,5019,5021,5637,2,618
1847,9,48,5033,5035,5640,2,607
2058,12,48,5608,5609,5643,1,35
2063,1,48,5622,5624,5646,2,24
1635,5,48,4455,4457,5649,2,1194
2069,7,48,5638,5640,5652,2,14
1628,14,48,4435,4436,5655,1,1220
1869,15,48,5093,5094,5658,1,565
2064,2,48,5625,5627,5661,2,36
1848,10,48,5036,5037,5664,1,628
1641,11,48,4471,4473,5667,2,1196
1857,3,48,5060,5061,5670,1,610
2075,13,48,5655,5657,5673,2,18
2068,6,48,5636,5637,5676,1,40
1638,8,48,4463,4464,5679,1,1216
1870,16,48,5096,5098,5682,2,586
1858,4,48,5063,5064,5685,1,622
1863,9,48,5077,5078,5688,1,611
2074,12,48,5652,5654,5691,2,39
2079,1,48,5665,5666,5694,1,29
2084,6,48,5679,5681,5697,2,18
2085,7,48,5681,5682,5700,1,19
1644,14,48,4479,4481,5703,2,1224
1885,15,48,5136,5138,5706,2,570
2080,2,48,5668,5669,5709,1,41
1864,10,48,5080,5081,5712,1,632
2090,12,48,5695,5696,5715,1,20
1873,3,48,5103,5105,5718,2,615
2091,13,48,5698,5699,5721,1,23
1651,5,48,4498,4499,5724,1,1226
1654,8,48,4506,4508,5727,2,1221
1886,16,48,5139,5141,5730,2,591
1874,4,48,5106,5108,5733,2,627
1879,9,48,5120,5122,5736,2,616
1657,11,48,4514,4515,5739,1,1225
2095,1,48,5709,5711,5742,2,33
2100,6,48,5723,5724,5745,1,22
2101,7,48,5725,5727,5748,2,23
1660,14,48,4522,4523,5751,1,1229
1901,15,48,5180,5181,5754,1,574
2096,2,48,5712,5714,5757,2,45
1880,10,48,5123,5124,5760,1,637
2106,12,48,5739,5741,5763,2,24
1889,3,48,5147,5148,5766,1,619
2107,13,48,5742,5744,5769,2,27
1667,5,48,4542,4544,5772,2,1230
1670,8,48,4550,4551,5775,1,1225
1902,16,48,5183,5185,5778,2,595
2111,1,48,5753,5754,5781,1,28
1890,4,48,5150,5151,5784,1,634
1895,9,48,5164,5165,5787,1,623
1673,11,48,4558,4560,5790,2,1232
2112,2,48,5756,5758,5793,2,37
2116,6,48,5767,5768,5796,1,29
2117,7,48,5769,5771,5799,2,30
2123,13,48,5786,5788,5802,2,16
1917,15,48,5223,5225,5805,2,582
1896,10,48,5167,5168,5808,1,641
2122,12,48,5783,5784,5811,1,28
1905,3,48,5190,5192,5814,2,624
1676,14,48,4566,4568,5817,2,1251
1683,5,48,4586,4588,5820,2,1234
1686,8,48,4594,4595,5823,1,1229
1918,16,48,5226,5228,5826,2,600
2127,1,48,5796,5798,5829,2,33
1906,4,48,5193,5195,5832,2,639
1911,9,48,5207,5209,5835,2,628
1689,11,48,4602,4604,5838,2,1236
2128,2,48,5799,5801,5841,2,42
2132,6,48,5810,5811,5844,1,34
2133,7,48,5812,5814,5847,2,35
2139,13,48,5829,5831,5850,2,21
1933,15,48,5267,5268,5853,1,586
1912,10,48,5210,5211,5856,1,646
2138,12,48,5826,5828,5859,2,33
1921,3,48,5234,5235,5862,1,628
2143,1,48,5840,5841,5865,1,25
1692,14,48,4610,4611,5868,1,1258
2148,6,48,5854,5855,5871,1,17
2149,7,48,5856,5858,5874,2,18
1934,16,48,5270,5272,5877,2,607
2144,2,48,5843,5845,5880,2,37
1922,4,48,5237,5238,5883,1,646
1927,9,48,5251,5252,5886,1,635
2154,12,48,5870,5871,5889,1,19
1699,5,48,4629,4631,5892,2,1263
1702,8,48,4637,4638,5895,1,1258
2155,13,48,5873,5875,5898,2,25
1949,15,48,5311,5312,5901,1,590
1928,10,48,5254,5255,5904,1,650
1705,11,48,4645,4647,5907,2,1262
1937,3,48,5278,5279,5910,1,632
2159,1,48,5884,5885,5913,1,29
1708,14,48,4653,4655,5916,2,1263
2164,6,48,5898,5900,5919,2,21
2165,7,48,5900,5901,5922,1,22
1950,16,48,5314,5315,5925,1,611
2160,2,48,5887,5888,5928,1,41
1938,4,48,5281,5282,5931,1,650
1943,9,48,5295,5297,5934,2,639
2170,12,48,5914,5915,5937,1,23
1715,5,48,4673,4675,5940,2,1267
1718,8,48,4681,4682,5943,1,1262
2171,13,48,5917,5918,5946,1,29
1965,15,48,5354,5355,5949,1,595
1944,10,48,5298,5300,5952,2,654
1721,11,48,4689,4691,5955,2,1266
1953,3,48,5321,5322,5958,1,637
2175,1,48,5927,5928,5961,1,34
1724,14,48,4697,4698,5964,1,1267
2180,6,48,5941,5942,5967,1,26
2181,7,48,5943,5945,5970,2,27
1966,16,48,5357,5359,5973,2,616
2176,2,48,5930,5931,5976,1,46
1954,4,48,5324,5325,5979,1,655
1959,9,48,5338,5339,5982,1,644
2186,12,48,5957,5958,5985,1,28
1731,5,48,4716,4718,5988,2,1272
1734,8,48,4724,4725,5991,1,1267
2187,13,48,5960,5962,5994,2,34
1981,15,48,5398,5399,5997,1,599
2191,1,48,5971,5972,6000,1,29
1960,10,48,5341,5342,6003,1,662
1737,11,48,4732,4734,6006,2,1274
1969,3,48,5365,5366,6009,1,644
2192,2,48,5974,5975,6012,1,38
1740,14,48,4740,4742,6015,2,1275
2196,6,48,5985,5987,6018,2,33
2197,7,48,5987,5988,6021,1,34
1982,16,48,5401,5402,6024,1,623
1970,4,48,5368,5369,6027,1,659
1975,9,48,5382,5384,6030,2,648
2202,12,48,6001,6002,6033,1,32
1747,5,48,4760,4762,6036,2,1276
1750,8,48,4768,4769,6039,1,1271
2203,13,48,6004,6005,6042,1,38
1997,15,48,5442,5444,6045,2,603
2207,1,48,6015,6017,6048,2,33
1976,10,48,5385,5387,6051,2,666
1753,11,48,4776,4778,6054,2,1278
1985,3,48,5409,5411,6057,2,648
2208,2,48,6018,6020,6060,2,42
2219,13,48,6048,6050,6063,2,15
2212,6,48,6029,6030,6066,1,37
2213,7,48,6031,6033,6069,2,38
1998,16,48,5445,5447,6072,2,627
1986,4,48,5412,5414,6075,2,663
1991,9,48,5426,5428,6078,2,652
2218,12,48,6045,6047,6081,2,36
2223,1,48,6058,6059,6084,1,26
1763,5,48,4804,4805,6087,1,1283
2229,7,48,6074,6075,6090,1,16
1756,14,48,4784,4785,6093,1,1309
2013,15,48,5485,5486,6096,1,611
2224,2,48,6061,6062,6099,1,38
1992,10,48,5429,5430,6102,1,673
1769,11,48,4820,4821,6105,1,1285
2001,3,48,5452,5454,6108,2,656
2235,13,48,6091,6092,6111,1,20
2228,6,48,6072,6074,6114,2,42
1766,8,48,4812,4814,6117,2,1305
2014,16,48,5488,5489,6120,1,632
2002,4,48,5455,5456,6123,1,668
2007,9,48,5469,5471,6126,2,657
2234,12,48,6088,6089,6129,1,41
2239,1,48,6102,6104,6132,2,30
2244,6,48,6116,6117,6135,1,19
2245,7,48,6118,6120,6138,2,20
1772,14,48,4828,4829,6141,1,1313
2029,15,48,5529,5531,6144,2,615
2240,2,48,6105,6107,6147,2,42
2008,10,48,5472,5474,6150,2,678
2250,12,48,6132,6134,6153,2,21
2017,3,48,5496,5498,6156,2,660
2251,13,48,6135,6137,6159,2,24
1779,5,48,4847,4849,6162,2,1315
1782,8,48,4855,4856,6165,1,1310
2030,16,48,5532,5534,6168,2,636
2255,1,48,6145,6146,6171,1,26
2018,4,48,5499,5501,6174,2,675
2023,9,48,5513,5515,6177,2,664
1785,11,48,4863,4865,6180,2,1317
2256,2,48,6148,6149,6183,1,35
2260,6,48,6159,6161,6186,2,27
2261,7,48,6161,6162,6189,1,28
2267,13,48,6178,6179,6192,1,14
2045,15,48,5573,5574,6195,1,622
2024,10,48,5516,5517,6198,1,682
2266,12,48,6175,6176,6201,1,26
2033,3,48,5540,5541,6204,1,664
1788,14,48,4871,4872,6207,1,1336
1795,5,48,4891,4892,6210,1,1319
1798,8,48,4899,4901,6213,2,1314
2046,16,48,5576,5578,6216,2,640
2271,1,48,6189,6191,6219,2,30
2034,4,48,5543,5544,6222,1,679
2039,9,48,5557,5558,6225,1,668
1801,11,48,4907,4908,6228,1,1321
2272,2,48,6192,6194,6231,2,39
2276,6,48,6203,6204,6234,1,31
2277,7,48,6205,6207,6237,2,32
2283,13,48,6222,6224,6240,2,18
2061,15,48,5616,5618,6243,2,627
2040,10,48,5560,5561,6246,1,686
2282,12,48,6219,6221,6249,2,30
2049,3,48,5583,5585,6252,2,669
1804,14,48,4915,4916,6255,1,1340
1811,5,48,4935,4937,6258,2,1323
1814,8,48,4943,4944,6261,1,1318
2062,16,48,5619,5621,6264,2,645
2287,1,48,6233,6234,6267,1,34
2050,4,48,5586,5588,6270,2,684
2055,9,48,5600,5602,6273,2,673
1817,11,48,4951,4953,6276,2,1325
2288,2,48,6236,6238,6279,2,43
2292,6,48,6247,6248,6282,1,35
2293,7,48,6249,6251,6285,2,36
2299,13,48,6266,6268,6288,2,22
2077,15,48,5660,5661,6291,1,631
2056,10,48,5603,5604,6294,1,691
2298,12,48,6263,6264,6297,1,34
2065,3,48,5627,5628,6300,1,673
2303,1,48,6276,6278,6303,2,27
1820,14,48,4959,4961,6306,2,1347
2308,6,48,6290,6291,6309,1,19
2309,7,48,6292,6294,6312,2,20
2078,16,48,5663,5665,6315,2,652
2304,2,48,6279,6281,6318,2,39
2066,4,48,5630,5631,6321,1,691
2071,9,48,5644,5645,6324,1,680
2314,12,48,6306,6308,6327,2,21
1827,5,48,4978,4979,6330,1,1352
1830,8,48,4986,4988,6333,2,1347
2315,13,48,6309,6311,6336,2,27
2093,15,48,5703,5705,6339,2,636
2072,10,48,5647,5648,6342,1,695
1833,11,48,4994,4995,6345,1,1351
2081,3,48,5670,5672,6348,2,678
2319,1,48,6320,6321,6351,1,31
1836,14,48,5002,5003,6354,1,1352
2324,6,48,6334,6335,6357,1,23
2325,7,48,6336,6338,6360,2,24
2094,16,48,5706,5708,6363,2,657
2320,2,48,6323,6325,6366,2,43
2082,4,48,5673,5675,6369,2,696
2087,9,48,5687,5689,6372,2,685
2330,12,48,6350,6351,6375,1,25
1843,5,48,5022,5024,6378,2,1356
1846,8,48,5030,5031,6381,1,1351
2331,13,48,6353,6355,6384,2,31
2109,15,48,5747,5748,6387,1,640
2335,1,48,6364,6365,6390,1,26
2088,10,48,5690,5691,6393,1,703
1849,11,48,5038,5040,6396,2,1358
2097,3,48,5714,5715,6399,1,685
2336,2,48,6367,6368,6402,1,35
1852,14,48,5046,5048,6405,2,1359
2340,6,48,6378,6380,6408,2,30
2341,7,48,6380,6381,6411,1,31
2110,16,48,5750,5752,6414,2,664
2098,4,48,5717,5718,6417,1,700
2103,9,48,5731,5732,6420,1,689
2346,12,48,6394,6395,6423,1,29
1859,5,48,5066,5068,6426,2,1360
1862,8,48,5074,5075,6429,1,1355
2347,13,48,6397,6398,6432,1,35
2125,15,48,5791,5792,6435,1,644
2351,1,48,6407,6408,6438,1,31
2104,10,48,5734,5735,6441,1,707
1865,11,48,5082,5084,6444,2,1362
2113,3,48,5758,5759,6447,1,689
2352,2,48,6410,6411,6450,1,40
2363,13,48,6440,6442,6453,2,13
2356,6,48,6421,6422,6456,1,35
2357,7,48,6423,6425,6459,2,36
2126,16,48,5794,5795,6462,1,668
2114,4,48,5761,5762,6465,1,704
2119,9,48,5775,5777,6468,2,693
2362,12,48,6437,6438,6471,1,34
2367,1,48,6451,6452,6474,1,23
1875,5,48,5109,5111,6477,2,1368
2373,7,48,6467,6468,6480,1,13
1868,14,48,5090,5091,6483,1,1393
2141,15,48,5834,5835,6486,1,652
2368,2,48,6454,6455,6489,1,35
2120,10,48,5778,5780,6492,2,714
1881,11,48,5125,5127,6495,2,1370
2129,3,48,5801,5802,6498,1,697
2379,13,48,6484,6485,6501,1,17
2372,6,48,6465,6467,6504,2,39
1878,8,48,5117,5118,6507,1,1390
2142,16,48,5837,5839,6510,2,673
2130,4,48,5804,5805,6513,1,709
2135,9,48,5818,5819,6516,1,698
2378,12,48,6481,6482,6519,1,38
2383,1,48,6495,6497,6522,2,27
2388,6,48,6509,6510,6525,1,16
2389,7,48,6511,6513,6528,2,17
1884,14,48,5133,5135,6531,2,1398
2157,15,48,5878,5879,6534,1,656
2384,2,48,6498,6500,6537,2,39
2136,10,48,5821,5822,6540,1,719
2394,12,48,6525,6527,6543,2,18
2145,3,48,5845,5846,6546,1,701
2395,13,48,6528,6530,6549,2,21
1891,5,48,5153,5155,6552,2,1399
1894,8,48,5161,5162,6555,1,1394
2158,16,48,5881,5882,6558,1,677
2146,4,48,5848,5849,6561,1,713
2151,9,48,5862,5864,6564,2,702
1897,11,48,5169,5171,6567,2,1398
2399,1,48,6538,6539,6570,1,32
