request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1239,29,48,3374,3376,5148,2,1774
1106,32,48,3012,3056,5151,44,2139
1108,34,48,3017,3058,5154,41,2137
1076,2,48,2930,3026,5157,96,2227
1485,3,48,4045,4046,5160,1,1115
1726,6,48,4703,4704,5163,1,460
1082,8,48,2946,3032,5166,86,2220
1491,9,48,4062,4063,5169,1,1107
1732,12,48,4719,4720,5172,1,453
1088,14,48,2962,3038,5175,76,2213
1497,15,48,4078,4079,5178,1,1100
1738,18,48,4735,4736,5181,1,446
1094,20,48,2979,3044,5184,65,2205
1503,21,48,4095,4096,5187,1,1092
1744,24,48,4752,4753,5190,1,438
1100,26,48,2995,3050,5193,55,2198
1509,27,48,4111,4112,5196,1,1085
1750,30,48,4768,4770,5199,2,431
1887,31,48,5142,5143,5202,1,60
1889,33,48,5147,5148,5205,1,58
1891,1,48,5153,5154,5208,1,55
1486,4,48,4048,4050,5211,2,1163
1760,6,48,4796,4797,5214,1,418
1897,7,48,5169,5171,5217,2,48
1492,10,48,4065,4067,5220,2,1155
1766,12,48,4812,4813,5223,1,411
1903,13,48,5186,5187,5226,1,40
1498,16,48,4081,4083,5229,2,1148
1772,18,48,4828,4829,5232,1,404
1909,19,48,5202,5203,5235,1,33
1504,22,48,4097,4099,5238,2,1141
1778,24,48,4845,4846,5241,1,396
1915,25,48,5218,5220,5244,2,26
1510,28,48,4114,4116,5247,2,1133
1784,30,48,4861,4863,5250,2,389
1921,31,48,5235,5236,5253,1,18
1923,33,48,5240,5241,5256,1,16
1110,2,48,3023,3060,5259,37,2236
1519,3,48,4138,4139,5262,1,1124
1249,5,48,3402,3403,5265,1,1863
1116,8,48,3039,3066,5268,27,2229
1525,9,48,4155,4156,5271,1,1116
1255,11,48,3418,3419,5274,1,1856
1122,14,48,3055,3072,5277,17,2222
1531,15,48,4171,4172,5280,1,1109
1261,17,48,3435,3436,5283,1,1848
1128,20,48,3072,3078,5286,6,2214
1537,21,48,4188,4189,5289,1,1101
1267,23,48,3451,3452,5292,1,1841
1134,26,48,3088,3090,5295,2,2207
1543,27,48,4204,4205,5298,1,1094
1273,29,48,3467,3469,5301,2,1834
1140,32,48,3105,3106,5304,1,2199
1142,34,48,3110,3112,5307,2,2197
1925,1,48,5245,5247,5310,2,65
1520,4,48,4141,4143,5313,2,1172
1794,6,48,4889,4890,5316,1,427
1931,7,48,5261,5263,5319,2,58
1526,10,48,4158,4160,5322,2,1164
1800,12,48,4905,4906,5325,1,420
1937,13,48,5278,5280,5328,2,50
1532,16,48,4174,4176,5331,2,1157
1806,18,48,4921,4922,5334,1,413
1943,19,48,5294,5295,5337,1,43
1538,22,48,4190,4192,5340,2,1150
1812,24,48,4938,4939,5343,1,405
1949,25,48,5310,5311,5346,1,36
1544,28,48,4207,4209,5349,2,1142
1818,30,48,4954,4956,5352,2,398
1955,31,48,5327,5328,5355,1,28
1957,33,48,5332,5334,5358,2,26
1959,1,48,5338,5340,5361,2,23
1553,3,48,4230,4231,5364,1,1134
1828,6,48,4981,4982,5367,1,386
1150,8,48,3132,3133,5370,1,2238
1559,9,48,4247,4248,5373,1,1126
1834,12,48,4997,4998,5376,1,379
1156,14,48,3148,3149,5379,1,2231
1565,15,48,4263,4265,5382,2,1119
1840,18,48,5013,5014,5385,1,372
1162,20,48,3165,3166,5388,1,2223
1571,21,48,4280,4281,5391,1,1111
1846,24,48,5030,5031,5394,1,364
1168,26,48,3181,3182,5397,1,2216
1577,27,48,4296,4298,5400,2,1104
1852,30,48,5046,5048,5403,2,357
1174,32,48,3198,3199,5406,1,2208
1176,34,48,3203,3205,5409,2,2206
1144,2,48,3116,3118,5412,2,2296
1554,4,48,4233,4234,5415,1,1182
1283,5,48,3495,3496,5418,1,1923
1965,7,48,5354,5356,5421,2,67
1560,10,48,4250,4251,5424,1,1174
1289,11,48,3511,3512,5427,1,1916
1971,13,48,5371,5373,5430,2,59
1566,16,48,4266,4267,5433,1,1167
1295,17,48,3528,3529,5436,1,1908
1977,19,48,5387,5388,5439,1,52
1572,22,48,4282,4283,5442,1,1160
1301,23,48,3544,3545,5445,1,1901
1983,25,48,5403,5404,5448,1,45
1578,28,48,4299,4300,5451,1,1152
1307,29,48,3560,3562,5454,2,1894
1989,31,48,5420,5421,5457,1,37
1991,33,48,5425,5427,5460,2,35
1993,1,48,5431,5433,5463,2,32
1587,3,48,4323,4324,5466,1,1143
1862,6,48,5074,5075,5469,1,395
1999,7,48,5447,5449,5472,2,25
1593,9,48,4340,4341,5475,1,1135
1868,12,48,5090,5091,5478,1,388
2005,13,48,5464,5466,5481,2,17
1599,15,48,4356,4358,5484,2,1128
1874,18,48,5106,5107,5487,1,381
1196,20,48,3257,3259,5490,2,2233
1605,21,48,4373,4374,5493,1,1120
1880,24,48,5123,5124,5496,1,373
1202,26,48,3273,3274,5499,1,2226
1611,27,48,4389,4391,5502,2,1113
1886,30,48,5139,5141,5505,2,366
1208,32,48,3290,3292,5508,2,2218
1210,34,48,3295,3296,5511,1,2216
1178,2,48,3208,3209,5514,1,2306
1588,4,48,4326,4327,5517,1,1191
1896,6,48,5167,5168,5520,1,353
1184,8,48,3224,3226,5523,2,2299
1594,10,48,4343,4344,5526,1,1183
1902,12,48,5183,5184,5529,1,346
1190,14,48,3240,3241,5532,1,2292
1600,16,48,4359,4360,5535,1,1176
1908,18,48,5199,5200,5538,1,339
2011,19,48,5480,5481,5541,1,61
1606,22,48,4375,4376,5544,1,1169
1914,24,48,5216,5217,5547,1,331
2017,25,48,5496,5497,5550,1,54
1612,28,48,4392,4393,5553,1,1161
1920,30,48,5232,5234,5556,2,324
2023,31,48,5513,5514,5559,1,46
2025,33,48,5518,5520,5562,2,44
2027,1,48,5524,5526,5565,2,41
1621,3,48,4416,4417,5568,1,1152
1317,5,48,3587,3588,5571,1,1984
2033,7,48,5540,5542,5574,2,34
1627,9,48,4433,4434,5577,1,1144
1323,11,48,3603,3605,5580,2,1977
2039,13,48,5557,5559,5583,2,26
1633,15,48,4449,4451,5586,2,1137
1329,17,48,3620,3621,5589,1,1969
2045,19,48,5573,5574,5592,1,19
1639,21,48,4466,4467,5595,1,1129
1335,23,48,3636,3637,5598,1,1962
1236,26,48,3366,3367,5601,1,2235
1645,27,48,4482,4484,5604,2,1122
1341,29,48,3652,3653,5607,1,1955
1242,32,48,3383,3385,5610,2,2227
1244,34,48,3388,3389,5613,1,2225
1212,2,48,3301,3302,5616,1,2315
1622,4,48,4419,4420,5619,1,1200
1930,6,48,5259,5260,5622,1,363
1218,8,48,3317,3319,5625,2,2308
1628,10,48,4436,4437,5628,1,1192
1936,12,48,5275,5276,5631,1,356
1224,14,48,3333,3334,5634,1,2301
1634,16,48,4452,4453,5637,1,1185
1942,18,48,5291,5292,5640,1,349
1230,20,48,3350,3352,5643,2,2293
1640,22,48,4468,4469,5646,1,1178
1948,24,48,5308,5310,5649,2,341
2051,25,48,5589,5590,5652,1,63
1646,28,48,4485,4486,5655,1,1170
1954,30,48,5324,5325,5658,1,334
2057,31,48,5606,5607,5661,1,55
2059,33,48,5611,5613,5664,2,53
2061,1,48,5616,5618,5667,2,51
1655,3,48,4509,4510,5670,1,1161
1964,6,48,5352,5353,5673,1,321
2067,7,48,5632,5634,5676,2,44
1661,9,48,4526,4527,5679,1,1153
1970,12,48,5368,5369,5682,1,314
2073,13,48,5649,5651,5685,2,36
1667,15,48,4542,4544,5688,2,1146
1976,18,48,5384,5385,5691,1,307
2079,19,48,5665,5667,5694,2,29
1673,21,48,4559,4560,5697,1,1138
1982,24,48,5401,5403,5700,2,299
2085,25,48,5681,5682,5703,1,22
1679,27,48,4575,4577,5706,2,1131
1988,30,48,5417,5418,5709,1,292
1276,32,48,3476,3478,5712,2,2236
1278,34,48,3481,3482,5715,1,2234
1246,2,48,3394,3395,5718,1,2324
1656,4,48,4512,4513,5721,1,1209
1351,5,48,3680,3681,5724,1,2044
1252,8,48,3410,3412,5727,2,2317
1662,10,48,4529,4530,5730,1,1201
1357,11,48,3696,3698,5733,2,2037
1258,14,48,3426,3427,5736,1,2310
1668,16,48,4545,4546,5739,1,1194
1363,17,48,3713,3714,5742,1,2029
1264,20,48,3443,3445,5745,2,2302
1674,22,48,4561,4562,5748,1,1187
1369,23,48,3729,3730,5751,1,2022
1270,26,48,3459,3460,5754,1,2295
1680,28,48,4578,4579,5757,1,1179
1375,29,48,3745,3746,5760,1,2015
2091,31,48,5698,5700,5763,2,65
2093,33,48,5703,5705,5766,2,63
2095,1,48,5709,5710,5769,1,60
1689,3,48,4601,4603,5772,2,1171
1998,6,48,5445,5446,5775,1,330
2101,7,48,5725,5726,5778,1,53
1695,9,48,4618,4620,5781,2,1163
2004,12,48,5461,5462,5784,1,323
2107,13,48,5742,5743,5787,1,45
1701,15,48,4634,4635,5790,1,1156
2010,18,48,5477,5478,5793,1,316
2113,19,48,5758,5760,5796,2,38
1707,21,48,4651,4652,5799,1,1148
2016,24,48,5494,5496,5802,2,308
2119,25,48,5774,5775,5805,1,31
1713,27,48,4667,4668,5808,1,1141
2022,30,48,5510,5511,5811,1,301
2125,31,48,5791,5793,5814,2,23
2127,33,48,5796,5798,5817,2,21
2129,1,48,5802,5803,5820,1,18
1690,4,48,4604,4605,5823,1,1219
2032,6,48,5538,5539,5826,1,288
1286,8,48,3503,3505,5829,2,2326
1696,10,48,4621,4623,5832,2,1211
2038,12,48,5554,5555,5835,1,281
1292,14,48,3519,3520,5838,1,2319
1702,16,48,4637,4638,5841,1,1204
2044,18,48,5570,5571,5844,1,274
1298,20,48,3536,3538,5847,2,2311
1708,22,48,4653,4655,5850,2,1197
2050,24,48,5587,5589,5853,2,266
1304,26,48,3552,3553,5856,1,2304
1714,28,48,4670,4671,5859,1,1189
2056,30,48,5603,5604,5862,1,259
1310,32,48,3569,3571,5865,2,2296
1312,34,48,3574,3575,5868,1,2294
1280,2,48,3487,3488,5871,1,2384
1723,3,48,4694,4695,5874,1,1180
1385,5,48,3773,3774,5877,1,2104
2135,7,48,5818,5819,5880,1,62
1729,9,48,4711,4713,5883,2,1172
1391,11,48,3789,3791,5886,2,2097
2141,13,48,5835,5836,5889,1,54
1735,15,48,4727,4728,5892,1,1165
1397,17,48,3806,3807,5895,1,2089
2147,19,48,5851,5853,5898,2,47
1741,21,48,4744,4745,5901,1,1157
1403,23,48,3822,3823,5904,1,2082
2153,25,48,5867,5868,5907,1,40
1747,27,48,4760,4761,5910,1,1150
1409,29,48,3838,3839,5913,1,2075
2159,31,48,5884,5886,5916,2,32
2161,33,48,5889,5891,5919,2,30
2163,1,48,5895,5896,5922,1,27
1724,4,48,4697,4698,5925,1,1228
2066,6,48,5630,5631,5928,1,298
2169,7,48,5911,5912,5931,1,20
1730,10,48,4714,4715,5934,1,1220
2072,12,48,5646,5647,5937,1,291
1326,14,48,3611,3612,5940,1,2329
1736,16,48,4730,4731,5943,1,1213
2078,18,48,5662,5663,5946,1,284
1332,20,48,3628,3630,5949,2,2321
1742,22,48,4746,4748,5952,2,1206
2084,24,48,5679,5680,5955,1,276
1338,26,48,3644,3645,5958,1,2314
1748,28,48,4763,4764,5961,1,1198
2090,30,48,5695,5697,5964,2,269
1344,32,48,3661,3662,5967,1,2306
1346,34,48,3666,3667,5970,1,2304
1314,2,48,3579,3581,5973,2,2394
1757,3,48,4787,4788,5976,1,1189
2100,6,48,5723,5724,5979,1,256
1320,8,48,3595,3597,5982,2,2387
1763,9,48,4804,4806,5985,2,1181
2106,12,48,5739,5740,5988,1,249
2175,13,48,5928,5929,5991,1,63
1769,15,48,4820,4821,5994,1,1174
2112,18,48,5755,5756,5997,1,242
2181,19,48,5944,5946,6000,2,56
1775,21,48,4837,4838,6003,1,1166
2118,24,48,5772,5773,6006,1,234
2187,25,48,5960,5961,6009,1,49
1781,27,48,4853,4854,6012,1,1159
2124,30,48,5788,5790,6015,2,227
2193,31,48,5977,5979,6018,2,41
2195,33,48,5982,5984,6021,2,39
2197,1,48,5987,5989,6024,2,37
1758,4,48,4790,4791,6027,1,1237
1419,5,48,3866,3867,6030,1,2164
2203,7,48,6003,6005,6033,2,30
1764,10,48,4807,4808,6036,1,1229
1425,11,48,3882,3884,6039,2,2157
2209,13,48,6020,6021,6042,1,22
1770,16,48,4823,4824,6045,1,1222
1431,17,48,3899,3900,6048,1,2149
1366,20,48,3721,3723,6051,2,2330
1776,22,48,4839,4841,6054,2,1215
1437,23,48,3915,3916,6057,1,2142
1372,26,48,3737,3738,6060,1,2323
1782,28,48,4856,4857,6063,1,1207
1443,29,48,3931,3932,6066,1,2135
1378,32,48,3754,3755,6069,1,2315
1380,34,48,3759,3760,6072,1,2313
1348,2,48,3672,3674,6075,2,2403
1791,3,48,4880,4881,6078,1,1198
2134,6,48,5816,5817,6081,1,265
1354,8,48,3688,3690,6084,2,2396
1797,9,48,4897,4899,6087,2,1190
2140,12,48,5832,5833,6090,1,258
1360,14,48,3704,3705,6093,1,2389
1803,15,48,4913,4914,6096,1,1183
2146,18,48,5848,5849,6099,1,251
2215,19,48,6036,6037,6102,1,66
1809,21,48,4930,4931,6105,1,1175
2152,24,48,5865,5866,6108,1,243
2221,25,48,6052,6054,6111,2,59
1815,27,48,4946,4947,6114,1,1168
2158,30,48,5881,5883,6117,2,236
2227,31,48,6069,6070,6120,1,51
2229,33,48,6074,6075,6123,1,49
2231,1,48,6080,6081,6126,1,46
1792,4,48,4883,4884,6129,1,1246
2168,6,48,5909,5910,6132,1,223
2237,7,48,6096,6098,6135,2,39
1798,10,48,4900,4901,6138,1,1238
2174,12,48,5925,5926,6141,1,216
2243,13,48,6113,6114,6144,1,31
1804,16,48,4916,4917,6147,1,1231
2180,18,48,5941,5942,6150,1,209
2249,19,48,6129,6130,6153,1,24
1810,22,48,4932,4934,6156,2,1224
2186,24,48,5958,5959,6159,1,201
2255,25,48,6145,6147,6162,2,17
1816,28,48,4949,4950,6165,1,1216
2192,30,48,5974,5976,6168,2,194
1412,32,48,3847,3848,6171,1,2324
1414,34,48,3852,3853,6174,1,2322
1382,2,48,3765,3767,6177,2,2412
1825,3,48,4972,4973,6180,1,1208
1453,5,48,3958,3960,6183,2,2225
1388,8,48,3781,3783,6186,2,2405
1831,9,48,4989,4990,6189,1,1200
1459,11,48,3974,3975,6192,1,2218
1394,14,48,3797,3798,6195,1,2398
1837,15,48,5005,5006,6198,1,1193
1465,17,48,3991,3993,6201,2,2210
1400,20,48,3814,3816,6204,2,2390
1843,21,48,5022,5023,6207,1,1185
1471,23,48,4007,4008,6210,1,2203
1406,26,48,3830,3831,6213,1,2383
1849,27,48,5038,5039,6216,1,1178
1477,29,48,4023,4024,6219,1,2196
2261,31,48,6162,6163,6222,1,60
2263,33,48,6167,6168,6225,1,58
2265,1,48,6173,6174,6228,1,55
1826,4,48,4975,4977,6231,2,1256
2202,6,48,6001,6002,6234,1,233
2271,7,48,6189,6191,6237,2,48
1832,10,48,4992,4994,6240,2,1248
2208,12,48,6017,6018,6243,1,226
2277,13,48,6206,6207,6246,1,40
1838,16,48,5008,5010,6249,2,1241
2214,18,48,6033,6034,6252,1,219
2283,19,48,6222,6223,6255,1,33
1844,22,48,5024,5026,6258,2,1234
2220,24,48,6050,6051,6261,1,211
2289,25,48,6238,6240,6264,2,26
1850,28,48,5041,5043,6267,2,1226
2226,30,48,6066,6068,6270,2,204
2295,31,48,6255,6256,6273,1,18
2297,33,48,6260,6261,6276,1,16
1416,2,48,3858,3860,6279,2,2421
1859,3,48,5065,5066,6282,1,1217
2236,6,48,6094,6095,6285,1,191
1422,8,48,3874,3876,6288,2,2414
1865,9,48,5082,5083,6291,1,1209
2242,12,48,6110,6111,6294,1,184
1428,14,48,3890,3891,6297,1,2407
1871,15,48,5098,5099,6300,1,1202
2248,18,48,6126,6127,6303,1,177
1434,20,48,3907,3909,6306,2,2399
1877,21,48,5115,5116,6309,1,1194
2254,24,48,6143,6144,6312,1,169
1440,26,48,3923,3924,6315,1,2392
1883,27,48,5131,5132,6318,1,1187
2260,30,48,6159,6161,6321,2,162
1446,32,48,3940,3941,6324,1,2384
1448,34,48,3945,3946,6327,1,2382
2299,1,48,6265,6267,6330,2,65
1860,4,48,5068,5070,6333,2,1265
1487,5,48,4051,4053,6336,2,2285
2305,7,48,6281,6283,6339,2,58
1866,10,48,5085,5087,6342,2,1257
1493,11,48,4067,4068,6345,1,2278
2311,13,48,6298,6300,6348,2,50
1872,16,48,5101,5103,6351,2,1250
1499,17,48,4084,4086,6354,2,2270
2317,19,48,6314,6315,6357,1,43
1878,22,48,5117,5119,6360,2,1243
1505,23,48,4100,4101,6363,1,2263
2323,25,48,6330,6331,6366,1,36
1884,28,48,5134,5136,6369,2,1235
1511,29,48,4116,4117,6372,1,2256
2329,31,48,6347,6348,6375,1,28
2331,33,48,6352,6354,6378,2,26
2333,1,48,6358,6360,6381,2,23
1893,3,48,5158,5159,6384,1,1226
2270,6,48,6187,6188,6387,1,200
1456,8,48,3966,3967,6390,1,2424
1899,9,48,5175,5176,6393,1,1218
2276,12,48,6203,6204,6396,1,193
1462,14,48,3982,3984,6399,2,2417
1905,15,48,5191,5192,6402,1,1211
2282,18,48,6219,6220,6405,1,186
1468,20,48,3999,4001,6408,2,2409
1911,21,48,5208,5209,6411,1,1203
2288,24,48,6236,6237,6414,1,178
1474,26,48,4015,4017,6417,2,2402
1917,27,48,5224,5225,6420,1,1196
2294,30,48,6252,6254,6423,2,171
1480,32,48,4032,4033,6426,1,2394
1482,34,48,4037,4038,6429,1,2392
1450,2,48,3950,3951,6432,1,2482
1894,4,48,5161,5163,6435,2,1274
2304,6,48,6279,6280,6438,1,159
2339,7,48,6374,6376,6441,2,67
1900,10,48,5178,5180,6444,2,1266
2310,12,48,6295,6296,6447,1,152
2345,13,48,6391,6393,6450,2,59
1906,16,48,5194,5196,6453,2,1259
2316,18,48,6311,6312,6456,1,145
2351,19,48,6407,6408,6459,1,52
1912,22,48,5210,5212,6462,2,1252
2322,24,48,6328,6330,6465,2,137
2357,25,48,6423,6424,6468,1,45
1918,28,48,5227,5229,6471,2,1244
2328,30,48,6344,6345,6474,1,130
2363,31,48,6440,6441,6477,1,37
2365,33,48,6445,6447,6480,2,35
2367,1,48,6451,6453,6483,2,32
1927,3,48,5250,5251,6486,1,1236
1521,5,48,4144,4146,6489,2,2345
2373,7,48,6467,6469,6492,2,25
1933,9,48,5267,5268,6495,1,1228
1527,11,48,4160,4161,6498,1,2338
2379,13,48,6484,6486,6501,2,17
1939,15,48,5283,5285,6504,2,1221
1533,17,48,4177,4179,6507,2,2330
1502,20,48,4092,4094,6510,2,2418
1945,21,48,5300,5301,6513,1,1213
1539,23,48,4193,4194,6516,1,2323
1508,26,48,4108,4110,6519,2,2411
1951,27,48,5316,5318,6522,2,1206
1545,29,48,4209,4210,6525,1,2316
1514,32,48,4125,4126,6528,1,2403
1516,34,48,4130,4131,6531,1,2401
1484,2,48,4043,4044,6534,1,2491
1928,4,48,5253,5254,6537,1,1284
2338,6,48,6372,6373,6540,1,168
1490,8,48,4059,4060,6543,1,2484
1934,10,48,5270,5271,6546,1,1276
2344,12,48,6388,6389,6549,1,161
1496,14,48,4075,4077,6552,2,2477
1940,16,48,5286,5287,6555,1,1269
2350,18,48,6404,6405,6558,1,154
2385,19,48,6500,6501,6561,1,61
1946,22,48,5302,5303,6564,1,1262
2356,24,48,6421,6423,6567,2,146
2391,25,48,6516,6517,6570,1,54
1952,28,48,5319,5320,6573,1,1254
2362,30,48,6437,6438,6576,1,139
2397,31,48,6533,6534,6579,1,46
2399,33,48,6538,6540,6582,2,44
2401,1,48,6544,6546,6585,2,41
1961,3,48,5343,5344,6588,1,1245
2372,6,48,6465,6466,6591,1,126
2407,7,48,6560,6562,6594,2,34
1967,9,48,5360,5361,6597,1,1237
2378,12,48,6481,6482,6600,1,119
2413,13,48,6577,6579,6603,2,26
1973,15,48,5376,5378,6606,2,1230
2384,18,48,6497,6498,6609,1,112
2419,19,48,6593,6594,6612,1,19
1979,21,48,5393,5394,6615,1,1222
2390,24,48,6514,6516,6618,2,104
1542,26,48,4201,4203,6621,2,2420
1985,27,48,5409,5411,6624,2,1215
2396,30,48,6530,6531,6627,1,97
1548,32,48,4218,4219,6630,1,2412
1550,34,48,4223,4224,6633,1,2410
1518,2,48,4136,4137,6636,1,2500
1962,4,48,5346,5347,6639,1,1293
1555,5,48,4236,4238,6642,2,2406
1524,8,48,4152,4153,6645,1,2493
1968,10,48,5363,5364,6648,1,1285
1561,11,48,4252,4254,6651,2,2399
1530,14,48,4168,4170,6654,2,2486
1974,16,48,5379,5380,6657,1,1278
1567,17,48,4269,4270,6660,1,2391
1536,20,48,4185,4187,6663,2,2478
1980,22,48,5395,5396,6666,1,1271
1573,23,48,4285,4287,6669,2,2384
2425,25,48,6609,6610,6672,1,63
1986,28,48,5412,5413,6675,1,1263
1579,29,48,4301,4303,6678,2,2377
2431,31,48,6626,6627,6681,1,55
2433,33,48,6631,6633,6684,2,53
2435,1,48,6636,6638,6687,2,51
1995,3,48,5436,5437,6690,1,1254
2406,6,48,6558,6559,6693,1,135
2441,7,48,6652,6654,6696,2,44
2001,9,48,5453,5454,6699,1,1246
2412,12,48,6574,6575,6702,1,128
2447,13,48,6669,6671,6705,2,36
2007,15,48,5469,5471,6708,2,1239
2418,18,48,6590,6591,6711,1,121
2453,19,48,6685,6687,6714,2,29
2013,21,48,5486,5487,6717,1,1231
2424,24,48,6607,6609,6720,2,113
2459,25,48,6701,6702,6723,1,22
2019,27,48,5502,5504,6726,2,1224
2430,30,48,6623,6624,6729,1,106
1582,32,48,4310,4311,6732,1,2422
1584,34,48,4315,4316,6735,1,2420
1552,2,48,4228,4230,6738,2,2510
1996,4,48,5439,5440,6741,1,1302
2440,6,48,6650,6651,6744,1,94
1558,8,48,4244,4245,6747,1,2503
2002,10,48,5456,5457,6750,1,1294
2446,12,48,6666,6667,6753,1,87
1564,14,48,4260,4261,6756,1,2496
2008,16,48,5472,5473,6759,1,1287
2452,18,48,6682,6683,6762,1,80
1570,20,48,4277,4278,6765,1,2488
2014,22,48,5488,5489,6768,1,1280
2458,24,48,6699,6700,6771,1,72
1576,26,48,4293,4294,6774,1,2481
2020,28,48,5505,5506,6777,1,1272
2464,30,48,6715,6717,6780,2,65
2465,31,48,6718,6720,6783,2,65
2467,33,48,6723,6725,6786,2,63
2469,1,48,6729,6730,6789,1,60
2029,3,48,5529,5530,6792,1,1263
1589,5,48,4329,4331,6795,2,2466
2475,7,48,6745,6746,6798,1,53
2035,9,48,5546,5547,6801,1,1255
1595,11,48,4345,4347,6804,2,2459
2481,13,48,6762,6763,6807,1,45
2041,15,48,5562,5564,6810,2,1248
1601,17,48,4362,4363,6813,1,2451
2487,19,48,6778,6780,6816,2,38
2047,21,48,5579,5580,6819,1,1240
1607,23,48,4378,4380,6822,2,2444
2493,25,48,6794,6795,6825,1,31
2053,27,48,5595,5597,6828,2,1233
1613,29,48,4394,4396,6831,2,2437
2499,31,48,6811,6813,6834,2,23
2501,33,48,6816,6818,6837,2,21
2503,1,48,6822,6823,6840,1,18
2030,4,48,5532,5533,6843,1,1311
2474,6,48,6743,6744,6846,1,103
1592,8,48,4337,4338,6849,1,2512
2036,10,48,5549,5550,6852,1,1303
2480,12,48,6759,6760,6855,1,96
1598,14,48,4353,4354,6858,1,2505
2042,16,48,5565,5566,6861,1,1296
2486,18,48,6775,6776,6864,1,89
1604,20,48,4370,4371,6867,1,2497
2048,22,48,5581,5582,6870,1,1289
2492,24,48,6792,6793,6873,1,81
1610,26,48,4386,4387,6876,1,2490
2054,28,48,5598,5599,6879,1,1281
2498,30,48,6808,6810,6882,2,74
1616,32,48,4403,4404,6885,1,2482
1618,34,48,4408,4409,6888,1,2480
1586,2,48,4321,4323,6891,2,2570
2063,3,48,5621,5623,6894,2,1273
2508,6,48,6836,6837,6897,1,61
2509,7,48,6838,6839,6900,1,62
2069,9,48,5638,5640,6903,2,1265
2514,12,48,6852,6853,6906,1,54
2515,13,48,6855,6856,6909,1,54
2075,15,48,5654,5655,6912,1,1258
2520,18,48,6868,6869,6915,1,47
2521,19,48,6871,6873,6918,2,47
2081,21,48,5671,5672,6921,1,1250
2526,24,48,6885,6886,6924,1,39
2527,25,48,6887,6888,6927,1,40
2087,27,48,5687,5688,6930,1,1243
2532,30,48,6901,6903,6933,2,32
2533,31,48,6904,6906,6936,2,32
2535,33,48,6909,6911,6939,2,30
2537,1,48,6915,6916,6942,1,27
2064,4,48,5624,5625,6945,1,1321
1623,5,48,4422,4424,6948,2,2526
2543,7,48,6931,6932,6951,1,20
2070,10,48,5641,5643,6954,2,1313
1629,11,48,4438,4440,6957,2,2519
1632,14,48,4446,4447,6960,1,2514
2076,16,48,5657,5658,6963,1,1306
1635,17,48,4455,4456,6966,1,2511
1638,20,48,4463,4464,6969,1,2506
2082,22,48,5673,5675,6972,2,1299
1641,23,48,4471,4473,6975,2,2504
1644,26,48,4479,4480,6978,1,2499
2088,28,48,5690,5691,6981,1,1291
1647,29,48,4487,4489,6984,2,2497
1650,32,48,4496,4497,6987,1,2491
1652,34,48,4501,4502,6990,1,2489
1620,2,48,4414,4416,6993,2,2579
2097,3,48,5714,5715,6996,1,1282
2542,6,48,6929,6930,6999,1,70
1626,8,48,4430,4431,7002,1,2572
2103,9,48,5731,5733,7005,2,1274
2548,12,48,6945,6946,7008,1,63
2549,13,48,6948,6949,7011,1,63
2109,15,48,5747,5748,7014,1,1267
2554,18,48,6961,6962,7017,1,56
2555,19,48,6964,6966,7020,2,56
2115,21,48,5764,5765,7023,1,1259
2560,24,48,6978,6979,7026,1,48
2561,25,48,6980,6981,7029,1,49
2121,27,48,5780,5781,7032,1,1252
2566,30,48,6994,6996,7035,2,41
2567,31,48,6997,6999,7038,2,41
2569,33,48,7002,7004,7041,2,39
2571,1,48,7007,7009,7044,2,37
2098,4,48,5717,5718,7047,1,1330
2576,6,48,7021,7022,7050,1,29
2577,7,48,7023,7025,7053,2,30
2104,10,48,5734,5735,7056,1,1322
1663,11,48,4531,4533,7059,2,2528
2583,13,48,7040,7041,7062,1,22
2110,16,48,5750,5751,7065,1,1315
1669,17,48,4548,4549,7068,1,2520
1672,20,48,4556,4557,7071,1,2515
2116,22,48,5766,5768,7074,2,1308
1675,23,48,4564,4566,7077,2,2513
1678,26,48,4572,4573,7080,1,2508
2122,28,48,5783,5784,7083,1,1300
1681,29,48,4580,4582,7086,2,2506
1684,32,48,4589,4590,7089,1,2500
1686,34,48,4594,4595,7092,1,2498
1654,2,48,4507,4509,7095,2,2588
2131,3,48,5807,5808,7098,1,1291
1657,5,48,4515,4517,7101,2,2586
1660,8,48,4523,4524,7104,1,2581
2137,9,48,5824,5826,7107,2,1283
2582,12,48,7037,7038,7110,1,73
1666,14,48,4539,4540,7113,1,2574
2143,15,48,5840,5841,7116,1,1276
2588,18,48,7053,7054,7119,1,66
2589,19,48,7056,7057,7122,1,66
2149,21,48,5857,5858,7125,1,1268
2594,24,48,7070,7071,7128,1,58
2595,25,48,7072,7074,7131,2,59
2155,27,48,5873,5874,7134,1,1261
2600,30,48,7086,7088,7137,2,51
2601,31,48,7089,7090,7140,1,51
2603,33,48,7094,7095,7143,1,49
2605,1,48,7100,7101,7146,1,46
2132,4,48,5810,5811,7149,1,1339
2610,6,48,7114,7115,7152,1,38
2611,7,48,7116,7118,7155,2,39
2138,10,48,5827,5828,7158,1,1331
2616,12,48,7130,7131,7161,1,31
2617,13,48,7133,7134,7164,1,31
2144,16,48,5843,5844,7167,1,1324
2622,18,48,7146,7147,7170,1,24
2623,19,48,7149,7150,7173,1,24
2150,22,48,5859,5861,7176,2,1317
