request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1276,3,48,3520,3523,5077,3,1557
1686,1,48,5065,5067,5080,2,15
1279,2,48,3535,3537,5083,2,1548
1689,1,48,5072,5074,5086,2,14
1280,3,48,3535,3538,5089,3,1554
1283,2,48,3550,3552,5092,2,1542
1690,1,48,5080,5081,5095,1,15
1284,3,48,3550,3553,5098,3,1548
1287,2,48,3565,3567,5101,2,1536
1693,1,48,5088,5090,5104,2,16
1288,3,48,3565,3568,5107,3,1542
1694,1,48,5095,5097,5110,2,15
1291,2,48,3580,3582,5113,2,1533
1697,1,48,5102,5104,5116,2,14
1292,3,48,3580,3583,5119,3,1539
1295,2,48,3595,3597,5122,2,1527
1698,1,48,5110,5112,5125,2,15
1296,3,48,3595,3598,5128,3,1533
1299,2,48,3610,3612,5131,2,1521
1701,1,48,5118,5120,5134,2,16
1300,3,48,3610,3613,5137,3,1527
1702,1,48,5125,5127,5140,2,15
1303,2,48,3625,3627,5143,2,1518
1705,1,48,5132,5134,5146,2,14
1304,3,48,3625,3628,5149,3,1524
1307,2,48,3640,3642,5152,2,1512
1706,1,48,5140,5141,5155,1,15
1308,3,48,3640,3643,5158,3,1518
1311,2,48,3655,3658,5161,3,1506
1709,1,48,5148,5150,5164,2,16
1312,3,48,3655,3659,5167,4,1512
1710,1,48,5155,5157,5170,2,15
1315,2,48,3670,3673,5173,3,1503
1713,1,48,5162,5164,5176,2,14
1316,3,48,3670,3674,5179,4,1509
1319,2,48,3685,3687,5182,2,1497
1714,1,48,5170,5172,5185,2,15
1320,3,48,3685,3688,5188,3,1503
1323,2,48,3700,3703,5191,3,1491
1717,1,48,5178,5180,5194,2,16
1324,3,48,3700,3704,5197,4,1497
1718,1,48,5185,5187,5200,2,15
1327,2,48,3715,3718,5203,3,1488
1721,1,48,5192,5194,5206,2,14
1328,3,48,3715,3719,5209,4,1494
1331,2,48,3730,3733,5212,3,1482
1722,1,48,5200,5201,5215,1,15
1332,3,48,3730,3734,5218,4,1488
1335,2,48,3745,3748,5221,3,1476
1725,1,48,5208,5210,5224,2,16
1336,3,48,3745,3749,5227,4,1482
1726,1,48,5215,5217,5230,2,15
1339,2,48,3760,3762,5233,2,1473
1729,1,48,5222,5224,5236,2,14
1340,3,48,3760,3763,5239,3,1479
1343,2,48,3775,3778,5242,3,1467
1730,1,48,5230,5232,5245,2,15
1344,3,48,3775,3779,5248,4,1473
1347,2,48,3790,3793,5251,3,1461
1733,1,48,5238,5240,5254,2,16
1348,3,48,3790,3794,5257,4,1467
1734,1,48,5245,5247,5260,2,15
1351,2,48,3805,3808,5263,3,1458
1737,1,48,5252,5254,5266,2,14
1352,3,48,3805,3809,5269,4,1464
1355,2,48,3820,3822,5272,2,1452
1738,1,48,5260,5261,5275,1,15
1356,3,48,3820,3823,5278,3,1458
1359,2,48,3835,3838,5281,3,1446
1741,1,48,5268,5270,5284,2,16
1360,3,48,3835,3839,5287,4,1452
1742,1,48,5275,5277,5290,2,15
1363,2,48,3850,3853,5293,3,1443
1745,1,48,5282,5284,5296,2,14
1364,3,48,3850,3854,5299,4,1449
1367,2,48,3865,3868,5302,3,1437
1746,1,48,5290,5292,5305,2,15
1368,3,48,3865,3869,5308,4,1443
1371,2,48,3880,3882,5311,2,1431
1749,1,48,5298,5300,5314,2,16
1372,3,48,3880,3883,5317,3,1437
1750,1,48,5305,5307,5320,2,15
1375,2,48,3895,3898,5323,3,1428
1753,1,48,5312,5314,5326,2,14
1376,3,48,3895,3899,5329,4,1434
1379,2,48,3910,3913,5332,3,1422
1754,1,48,5320,5321,5335,1,15
1380,3,48,3910,3914,5338,4,1428
1383,2,48,3925,3928,5341,3,1416
1757,1,48,5328,5330,5344,2,16
1384,3,48,3925,3929,5347,4,1422
1758,1,48,5335,5337,5350,2,15
1387,2,48,3940,3942,5353,2,1413
1761,1,48,5342,5344,5356,2,14
1388,3,48,3940,3943,5359,3,1419
1391,2,48,3955,3958,5362,3,1407
1762,1,48,5350,5352,5365,2,15
1392,3,48,3955,3959,5368,4,1413
1395,2,48,3970,3973,5371,3,1401
1765,1,48,5358,5360,5374,2,16
1396,3,48,3970,3974,5377,4,1407
1766,1,48,5365,5367,5380,2,15
1399,2,48,3985,3988,5383,3,1398
1769,1,48,5372,5374,5386,2,14
1400,3,48,3985,3989,5389,4,1404
1403,2,48,4000,4002,5392,2,1392
1770,1,48,5380,5381,5395,1,15
1404,3,48,4000,4003,5398,3,1398
1407,2,48,4015,4018,5401,3,1386
1773,1,48,5388,5390,5404,2,16
1408,3,48,4015,4019,5407,4,1392
1774,1,48,5395,5397,5410,2,15
1411,2,48,4030,4033,5413,3,1383
1777,1,48,5402,5404,5416,2,14
1412,3,48,4030,4034,5419,4,1389
1415,2,48,4045,4048,5422,3,1377
1778,1,48,5410,5412,5425,2,15
1416,3,48,4045,4049,5428,4,1383
1419,2,48,4060,4062,5431,2,1371
1781,1,48,5418,5420,5434,2,16
1420,3,48,4060,4063,5437,3,1377
1782,1,48,5425,5427,5440,2,15
1423,2,48,4075,4078,5443,3,1368
1785,1,48,5432,5434,5446,2,14
1424,3,48,4075,4079,5449,4,1374
1427,2,48,4090,4093,5452,3,1362
1786,1,48,5440,5441,5455,1,15
1428,3,48,4090,4094,5458,4,1368
1431,2,48,4105,4108,5461,3,1356
1789,1,48,5448,5450,5464,2,16
1432,3,48,4105,4109,5467,4,1362
1790,1,48,5455,5457,5470,2,15
1435,2,48,4120,4122,5473,2,1353
1793,1,48,5462,5464,5476,2,14
1436,3,48,4120,4123,5479,3,1359
1439,2,48,4135,4138,5482,3,1347
1794,1,48,5470,5472,5485,2,15
1440,3,48,4135,4139,5488,4,1353
1443,2,48,4150,4153,5491,3,1341
1797,1,48,5478,5480,5494,2,16
1444,3,48,4150,4154,5497,4,1347
1798,1,48,5485,5487,5500,2,15
1447,2,48,4165,4168,5503,3,1338
1801,1,48,5492,5494,5506,2,14
1448,3,48,4165,4169,5509,4,1344
1451,2,48,4180,4182,5512,2,1332
1802,1,48,5500,5501,5515,1,15
1452,3,48,4180,4183,5518,3,1338
1455,2,48,4195,4198,5521,3,1326
1805,1,48,5508,5510,5524,2,16
1456,3,48,4195,4199,5527,4,1332
1806,1,48,5515,5517,5530,2,15
1459,2,48,4210,4213,5533,3,1323
1809,1,48,5522,5524,5536,2,14
1460,3,48,4210,4214,5539,4,1329
1463,2,48,4225,4228,5542,3,1317
1810,1,48,5530,5532,5545,2,15
1464,3,48,4225,4229,5548,4,1323
1467,2,48,4240,4242,5551,2,1311
1813,1,48,5538,5540,5554,2,16
1468,3,48,4240,4243,5557,3,1317
1814,1,48,5545,5547,5560,2,15
1471,2,48,4255,4258,5563,3,1308
1817,1,48,5552,5554,5566,2,14
1472,3,48,4255,4259,5569,4,1314
1475,2,48,4270,4273,5572,3,1302
1818,1,48,5560,5561,5575,1,15
1476,3,48,4270,4274,5578,4,1308
1479,2,48,4285,4288,5581,3,1296
1821,1,48,5568,5570,5584,2,16
1480,3,48,4285,4289,5587,4,1302
1822,1,48,5575,5577,5590,2,15
1483,2,48,4300,4302,5593,2,1293
1825,1,48,5582,5584,5596,2,14
1484,3,48,4300,4303,5599,3,1299
1487,2,48,4315,4318,5602,3,1287
1826,1,48,5590,5592,5605,2,15
1488,3,48,4315,4319,5608,4,1293
1491,2,48,4330,4333,5611,3,1281
1829,1,48,5598,5600,5614,2,16
1492,3,48,4330,4334,5617,4,1287
1830,1,48,5605,5607,5620,2,15
1495,2,48,4345,4348,5623,3,1278
1833,1,48,5612,5614,5626,2,14
1496,3,48,4345,4349,5629,4,1284
1499,2,48,4360,4362,5632,2,1272
1834,1,48,5620,5621,5635,1,15
1500,3,48,4360,4363,5638,3,1278
1503,2,48,4375,4378,5641,3,1266
1837,1,48,5628,5630,5644,2,16
1504,3,48,4375,4379,5647,4,1272
1838,1,48,5635,5637,5650,2,15
1507,2,48,4390,4393,5653,3,1263
1841,1,48,5642,5644,5656,2,14
1508,3,48,4390,4394,5659,4,1269
1511,2,48,4405,4408,5662,3,1257
1842,1,48,5650,5652,5665,2,15
1512,3,48,4405,4409,5668,4,1263
1515,2,48,4420,4422,5671,2,1251
1845,1,48,5658,5660,5674,2,16
1516,3,48,4420,4423,5677,3,1257
1846,1,48,5665,5667,5680,2,15
1519,2,48,4435,4438,5683,3,1248
1849,1,48,5672,5674,5686,2,14
1520,3,48,4435,4439,5689,4,1254
1523,2,48,4450,4453,5692,3,1242
1850,1,48,5680,5681,5695,1,15
1524,3,48,4450,4454,5698,4,1248
1527,2,48,4465,4468,5701,3,1236
1853,1,48,5688,5690,5704,2,16
1528,3,48,4465,4469,5707,4,1242
1854,1,48,5695,5697,5710,2,15
1531,2,48,4480,4482,5713,2,1233
1857,1,48,5702,5704,5716,2,14
1532,3,48,4480,4483,5719,3,1239
1535,2,48,4495,4498,5722,3,1227
1858,1,48,5710,5712,5725,2,15
1536,3,48,4495,4499,5728,4,1233
1539,2,48,4510,4513,5731,3,1221
1861,1,48,5718,5720,5734,2,16
1540,3,48,4510,4514,5737,4,1227
1862,1,48,5725,5727,5740,2,15
1543,2,48,4525,4528,5743,3,1218
1865,1,48,5732,5734,5746,2,14
1544,3,48,4525,4529,5749,4,1224
1547,2,48,4540,4542,5752,2,1212
1866,1,48,5740,5741,5755,1,15
1548,3,48,4540,4543,5758,3,1218
1551,2,48,4555,4558,5761,3,1206
1869,1,48,5748,5750,5764,2,16
1552,3,48,4555,4559,5767,4,1212
1870,1,48,5755,5757,5770,2,15
1555,2,48,4570,4573,5773,3,1203
1873,1,48,5762,5764,5776,2,14
1556,3,48,4570,4574,5779,4,1209
1559,2,48,4585,4588,5782,3,1197
1874,1,48,5770,5772,5785,2,15
1560,3,48,4585,4589,5788,4,1203
1563,2,48,4600,4602,5791,2,1191
1877,1,48,5778,5780,5794,2,16
1564,3,48,4600,4603,5797,3,1197
1878,1,48,5785,5787,5800,2,15
1567,2,48,4615,4618,5803,3,1188
1881,1,48,5792,5794,5806,2,14
1568,3,48,4615,4619,5809,4,1194
1571,2,48,4630,4633,5812,3,1182
1882,1,48,5800,5801,5815,1,15
1572,3,48,4630,4634,5818,4,1188
1575,2,48,4645,4648,5821,3,1176
1885,1,48,5808,5810,5824,2,16
1576,3,48,4645,4649,5827,4,1182
1886,1,48,5815,5817,5830,2,15
1579,2,48,4660,4662,5833,2,1173
1889,1,48,5822,5824,5836,2,14
1580,3,48,4660,4663,5839,3,1179
1583,2,48,4675,4678,5842,3,1167
1890,1,48,5830,5832,5845,2,15
1584,3,48,4675,4679,5848,4,1173
1587,2,48,4690,4693,5851,3,1161
1893,1,48,5838,5840,5854,2,16
1588,3,48,4690,4694,5857,4,1167
1894,1,48,5845,5847,5860,2,15
1591,2,48,4705,4708,5863,3,1158
1897,1,48,5852,5854,5866,2,14
1592,3,48,4705,4709,5869,4,1164
1595,2,48,4720,4722,5872,2,1152
1898,1,48,5860,5861,5875,1,15
1596,3,48,4720,4723,5878,3,1158
1599,2,48,4735,4738,5881,3,1146
1901,1,48,5868,5870,5884,2,16
1600,3,48,4735,4739,5887,4,1152
1902,1,48,5875,5877,5890,2,15
1603,2,48,4750,4753,5893,3,1143
1905,1,48,5882,5884,5896,2,14
1604,3,48,4750,4754,5899,4,1149
1607,2,48,4765,4768,5902,3,1137
1906,1,48,5890,5892,5905,2,15
1608,3,48,4765,4769,5908,4,1143
1611,2,48,4780,4782,5911,2,1131
1909,1,48,5898,5900,5914,2,16
1612,3,48,4780,4783,5917,3,1137
1910,1,48,5905,5907,5920,2,15
1615,2,48,4795,4798,5923,3,1128
1913,1,48,5912,5914,5926,2,14
1616,3,48,4795,4799,5929,4,1134
1619,2,48,4810,4813,5932,3,1122
1914,1,48,5920,5921,5935,1,15
1620,3,48,4810,4814,5938,4,1128
1623,2,48,4825,4828,5941,3,1116
1917,1,48,5928,5930,5944,2,16
1624,3,48,4825,4829,5947,4,1122
1918,1,48,5935,5937,5950,2,15
1627,2,48,4840,4842,5953,2,1113
1921,1,48,5942,5944,5956,2,14
1628,3,48,4840,4843,5959,3,1119
1631,2,48,4855,4858,5962,3,1107
1922,1,48,5950,5952,5965,2,15
1632,3,48,4855,4859,5968,4,1113
1635,2,48,4870,4873,5971,3,1101
1925,1,48,5958,5960,5974,2,16
1636,3,48,4870,4874,5977,4,1107
1926,1,48,5965,5967,5980,2,15
1639,2,48,4885,4888,5983,3,1098
1929,1,48,5972,5974,5986,2,14
1640,3,48,4885,4889,5989,4,1104
1643,2,48,4900,4902,5992,2,1092
1930,1,48,5980,5981,5995,1,15
1644,3,48,4900,4903,5998,3,1098
1647,2,48,4915,4918,6001,3,1086
1933,1,48,5988,5990,6004,2,16
1648,3,48,4915,4919,6007,4,1092
1934,1,48,5995,5997,6010,2,15
1651,2,48,4930,4933,6013,3,1083
1937,1,48,6002,6004,6016,2,14
1652,3,48,4930,4934,6019,4,1089
1655,2,48,4945,4948,6022,3,1077
1938,1,48,6010,6012,6025,2,15
1656,3,48,4945,4949,6028,4,1083
1659,2,48,4960,4962,6031,2,1071
1941,1,48,6018,6020,6034,2,16
1660,3,48,4960,4963,6037,3,1077
1942,1,48,6025,6027,6040,2,15
1663,2,48,4975,4978,6043,3,1068
1945,1,48,6032,6034,6046,2,14
1664,3,48,4975,4979,6049,4,1074
1667,2,48,4990,4993,6052,3,1062
1946,1,48,6040,6041,6055,1,15
1668,3,48,4990,4994,6058,4,1068
1671,2,48,5005,5008,6061,3,1056
1949,1,48,6048,6050,6064,2,16
1672,3,48,5005,5009,6067,4,1062
1950,1,48,6055,6057,6070,2,15
1675,2,48,5020,5022,6073,2,1053
1953,1,48,6062,6064,6076,2,14
1676,3,48,5020,5023,6079,3,1059
1679,2,48,5035,5038,6082,3,1047
1954,1,48,6070,6072,6085,2,15
1680,3,48,5035,5039,6088,4,1053
1683,2,48,5050,5053,6091,3,1041
1957,1,48,6078,6080,6094,2,16
1684,3,48,5050,5054,6097,4,1047
1958,1,48,6085,6087,6100,2,15
1687,2,48,5065,5068,6103,3,1038
1961,1,48,6092,6094,6106,2,14
1688,3,48,5065,5069,6109,4,1044
1691,2,48,5080,5082,6112,2,1032
1962,1,48,6100,6101,6115,1,15
1692,3,48,5080,5083,6118,3,1038
1695,2,48,5095,5098,6121,3,1026
1965,1,48,6108,6110,6124,2,16
1696,3,48,5095,5099,6127,4,1032
1966,1,48,6115,6117,6130,2,15
1699,2,48,5110,5113,6133,3,1023
1969,1,48,6122,6124,6136,2,14
1700,3,48,5110,5114,6139,4,1029
1703,2,48,5125,5128,6142,3,1017
1970,1,48,6130,6132,6145,2,15
1704,3,48,5125,5129,6148,4,1023
1707,2,48,5140,5142,6151,2,1011
1973,1,48,6138,6140,6154,2,16
1708,3,48,5140,5143,6157,3,1017
1974,1,48,6145,6147,6160,2,15
1711,2,48,5155,5158,6163,3,1008
1977,1,48,6152,6154,6166,2,14
1712,3,48,5155,5159,6169,4,1014
1715,2,48,5170,5173,6172,3,1002
1978,1,48,6160,6161,6175,1,15
1716,3,48,5170,5174,6178,4,1008
1719,2,48,5185,5188,6181,3,996
1981,1,48,6168,6170,6184,2,16
1720,3,48,5185,5189,6187,4,1002
1982,1,48,6175,6177,6190,2,15
1723,2,48,5200,5202,6193,2,993
1985,1,48,6182,6184,6196,2,14
1724,3,48,5200,5203,6199,3,999
1727,2,48,5215,5218,6202,3,987
1986,1,48,6190,6192,6205,2,15
1728,3,48,5215,5219,6208,4,993
1731,2,48,5230,5233,6211,3,981
1989,1,48,6198,6200,6214,2,16
1732,3,48,5230,5234,6217,4,987
1990,1,48,6205,6207,6220,2,15
1735,2,48,5245,5248,6223,3,978
1993,1,48,6212,6214,6226,2,14
1736,3,48,5245,5249,6229,4,984
1739,2,48,5260,5262,6232,2,972
1994,1,48,6220,6221,6235,1,15
1740,3,48,5260,5263,6238,3,978
1743,2,48,5275,5278,6241,3,966
1997,1,48,6228,6230,6244,2,16
1744,3,48,5275,5279,6247,4,972
1998,1,48,6235,6237,6250,2,15
1747,2,48,5290,5293,6253,3,963
2001,1,48,6242,6244,6256,2,14
1748,3,48,5290,5294,6259,4,969
1751,2,48,5305,5308,6262,3,957
2002,1,48,6250,6252,6265,2,15
1752,3,48,5305,5309,6268,4,963
1755,2,48,5320,5322,6271,2,951
2005,1,48,6258,6260,6274,2,16
1756,3,48,5320,5323,6277,3,957
2006,1,48,6265,6267,6280,2,15
1759,2,48,5335,5338,6283,3,948
2009,1,48,6272,6274,6286,2,14
1760,3,48,5335,5339,6289,4,954
1763,2,48,5350,5353,6292,3,942
2010,1,48,6280,6281,6295,1,15
1764,3,48,5350,5354,6298,4,948
1767,2,48,5365,5368,6301,3,936
2013,1,48,6288,6290,6304,2,16
1768,3,48,5365,5369,6307,4,942
2014,1,48,6295,6297,6310,2,15
1771,2,48,5380,5382,6313,2,933
2017,1,48,6302,6304,6316,2,14
1772,3,48,5380,5383,6319,3,939
1775,2,48,5395,5398,6322,3,927
2018,1,48,6310,6312,6325,2,15
1776,3,48,5395,5399,6328,4,933
1779,2,48,5410,5413,6331,3,921
2021,1,48,6318,6320,6334,2,16
1780,3,48,5410,5414,6337,4,927
2022,1,48,6325,6327,6340,2,15
1783,2,48,5425,5428,6343,3,918
2025,1,48,6332,6334,6346,2,14
1784,3,48,5425,5429,6349,4,924
1787,2,48,5440,5442,6352,2,912
2026,1,48,6340,6341,6355,1,15
1788,3,48,5440,5443,6358,3,918
1791,2,48,5455,5458,6361,3,906
2029,1,48,6348,6350,6364,2,16
1792,3,48,5455,5459,6367,4,912
2030,1,48,6355,6357,6370,2,15
1795,2,48,5470,5473,6373,3,903
2033,1,48,6362,6364,6376,2,14
1796,3,48,5470,5474,6379,4,909
1799,2,48,5485,5488,6382,3,897
2034,1,48,6370,6372,6385,2,15
1800,3,48,5485,5489,6388,4,903
1803,2,48,5500,5502,6391,2,891
2037,1,48,6378,6380,6394,2,16
1804,3,48,5500,5503,6397,3,897
2038,1,48,6385,6387,6400,2,15
1807,2,48,5515,5518,6403,3,888
2041,1,48,6392,6394,6406,2,14
1808,3,48,5515,5519,6409,4,894
1811,2,48,5530,5533,6412,3,882
2042,1,48,6400,6401,6415,1,15
1812,3,48,5530,5534,6418,4,888
1815,2,48,5545,5548,6421,3,876
2045,1,48,6408,6410,6424,2,16
1816,3,48,5545,5549,6427,4,882
2046,1,48,6415,6417,6430,2,15
1819,2,48,5560,5562,6433,2,873
2049,1,48,6422,6424,6436,2,14
1820,3,48,5560,5563,6439,3,879
1823,2,48,5575,5578,6442,3,867
2050,1,48,6430,6432,6445,2,15
1824,3,48,5575,5579,6448,4,873
1827,2,48,5590,5593,6451,3,861
2053,1,48,6438,6440,6454,2,16
1828,3,48,5590,5594,6457,4,867
2054,1,48,6445,6447,6460,2,15
1831,2,48,5605,5608,6463,3,858
2057,1,48,6452,6454,6466,2,14
1832,3,48,5605,5609,6469,4,864
1835,2,48,5620,5622,6472,2,852
2058,1,48,6460,6461,6475,1,15
1836,3,48,5620,5623,6478,3,858
1839,2,48,5635,5638,6481,3,846
2061,1,48,6468,6470,6484,2,16
1840,3,48,5635,5639,6487,4,852
2062,1,48,6475,6477,6490,2,15
1843,2,48,5650,5653,6493,3,843
2065,1,48,6482,6484,6496,2,14
1844,3,48,5650,5654,6499,4,849
1847,2,48,5665,5668,6502,3,837
2066,1,48,6490,6492,6505,2,15
1848,3,48,5665,5669,6508,4,843
1851,2,48,5680,5682,6511,2,831
2069,1,48,6498,6500,6514,2,16
1852,3,48,5680,5683,6517,3,837
2070,1,48,6505,6507,6520,2,15
1855,2,48,5695,5698,6523,3,828
2073,1,48,6512,6514,6526,2,14
1856,3,48,5695,5699,6529,4,834
1859,2,48,5710,5713,6532,3,822
2074,1,48,6520,6521,6535,1,15
1860,3,48,5710,5714,6538,4,828
1863,2,48,5725,5728,6541,3,816
2077,1,48,6528,6530,6544,2,16
1864,3,48,5725,5729,6547,4,822
2078,1,48,6535,6537,6550,2,15
1867,2,48,5740,5742,6553,2,813
2081,1,48,6542,6544,6556,2,14
1868,3,48,5740,5743,6559,3,819
1871,2,48,5755,5758,6562,3,807
2082,1,48,6550,6552,6565,2,15
1872,3,48,5755,5759,6568,4,813
1875,2,48,5770,5773,6571,3,801
2085,1,48,6558,6560,6574,2,16
1876,3,48,5770,5774,6577,4,807
2086,1,48,6565,6567,6580,2,15
1879,2,48,5785,5788,6583,3,798
2089,1,48,6572,6574,6586,2,14
1880,3,48,5785,5789,6589,4,804
1883,2,48,5800,5802,6592,2,792
2090,1,48,6580,6581,6595,1,15
1884,3,48,5800,5803,6598,3,798
1887,2,48,5815,5818,6601,3,786
2093,1,48,6588,6590,6604,2,16
1888,3,48,5815,5819,6607,4,792
2094,1,48,6595,6597,6610,2,15
1891,2,48,5830,5833,6613,3,783
2097,1,48,6602,6604,6616,2,14
1892,3,48,5830,5834,6619,4,789
1895,2,48,5845,5848,6622,3,777
2098,1,48,6610,6612,6625,2,15
1896,3,48,5845,5849,6628,4,783
1899,2,48,5860,5862,6631,2,771
2101,1,48,6618,6620,6634,2,16
1900,3,48,5860,5863,6637,3,777
2102,1,48,6625,6627,6640,2,15
1903,2,48,5875,5878,6643,3,768
2105,1,48,6632,6634,6646,2,14
1904,3,48,5875,5879,6649,4,774
1907,2,48,5890,5893,6652,3,762
2106,1,48,6640,6641,6655,1,15
1908,3,48,5890,5894,6658,4,768
1911,2,48,5905,5908,6661,3,756
2109,1,48,6648,6650,6664,2,16
1912,3,48,5905,5909,6667,4,762
2110,1,48,6655,6657,6670,2,15
1915,2,48,5920,5922,6673,2,753
2113,1,48,6662,6664,6676,2,14
1916,3,48,5920,5923,6679,3,759
1919,2,48,5935,5938,6682,3,747
2114,1,48,6670,6672,6685,2,15
1920,3,48,5935,5939,6688,4,753
1923,2,48,5950,5953,6691,3,741
2117,1,48,6678,6680,6694,2,16
1924,3,48,5950,5954,6697,4,747
2118,1,48,6685,6687,6700,2,15
1927,2,48,5965,5968,6703,3,738
2121,1,48,6692,6694,6706,2,14
1928,3,48,5965,5969,6709,4,744
1931,2,48,5980,5982,6712,2,732
2122,1,48,6700,6701,6715,1,15
1932,3,48,5980,5983,6718,3,738
1935,2,48,5995,5998,6721,3,726
2125,1,48,6708,6710,6724,2,16
1936,3,48,5995,5999,6727,4,732
2126,1,48,6715,6717,6730,2,15
1939,2,48,6010,6013,6733,3,723
2129,1,48,6722,6724,6736,2,14
1940,3,48,6010,6014,6739,4,729
1943,2,48,6025,6028,6742,3,717
2130,1,48,6730,6732,6745,2,15
1944,3,48,6025,6029,6748,4,723
1947,2,48,6040,6042,6751,2,711
2133,1,48,6738,6740,6754,2,16
1948,3,48,6040,6043,6757,3,717
2134,1,48,6745,6747,6760,2,15
1951,2,48,6055,6058,6763,3,708
2137,1,48,6752,6754,6766,2,14
1952,3,48,6055,6059,6769,4,714
1955,2,48,6070,6073,6772,3,702
2138,1,48,6760,6761,6775,1,15
1956,3,48,6070,6074,6778,4,708
1959,2,48,6085,6088,6781,3,696
2141,1,48,6768,6770,6784,2,16
1960,3,48,6085,6089,6787,4,702
2142,1,48,6775,6777,6790,2,15
1963,2,48,6100,6102,6793,2,693
2145,1,48,6782,6784,6796,2,14
1964,3,48,6100,6103,6799,3,699
1967,2,48,6115,6118,6802,3,687
2146,1,48,6790,6792,6805,2,15
1968,3,48,6115,6119,6808,4,693
1971,2,48,6130,6133,6811,3,681
2149,1,48,6798,6800,6814,2,16
1972,3,48,6130,6134,6817,4,687
2150,1,48,6805,6807,6820,2,15
1975,2,48,6145,6148,6823,3,678
2153,1,48,6812,6814,6826,2,14
1976,3,48,6145,6149,6829,4,684
1979,2,48,6160,6162,6832,2,672
2154,1,48,6820,6821,6835,1,15
1980,3,48,6160,6163,6838,3,678
1983,2,48,6175,6178,6841,3,666
2157,1,48,6828,6830,6844,2,16
1984,3,48,6175,6179,6847,4,672
2158,1,48,6835,6837,6850,2,15
1987,2,48,6190,6193,6853,3,663
2161,1,48,6842,6844,6856,2,14
1988,3,48,6190,6194,6859,4,669
1991,2,48,6205,6208,6862,3,657
2162,1,48,6850,6852,6865,2,15
1992,3,48,6205,6209,6868,4,663
1995,2,48,6220,6222,6871,2,651
2165,1,48,6858,6860,6874,2,16
1996,3,48,6220,6223,6877,3,657
2166,1,48,6865,6867,6880,2,15
1999,2,48,6235,6238,6883,3,648
2169,1,48,6872,6874,6886,2,14
2000,3,48,6235,6239,6889,4,654
2003,2,48,6250,6253,6892,3,642
2170,1,48,6880,6881,6895,1,15
2004,3,48,6250,6254,6898,4,648
2007,2,48,6265,6268,6901,3,636
2173,1,48,6888,6890,6904,2,16
2008,3,48,6265,6269,6907,4,642
2174,1,48,6895,6897,6910,2,15
2011,2,48,6280,6282,6913,2,633
2177,1,48,6902,6904,6916,2,14
2012,3,48,6280,6283,6919,3,639
2015,2,48,6295,6298,6922,3,627
2178,1,48,6910,6912,6925,2,15
2016,3,48,6295,6299,6928,4,633
2019,2,48,6310,6313,6931,3,621
2181,1,48,6918,6920,6934,2,16
2020,3,48,6310,6314,6937,4,627
2182,1,48,6925,6927,6940,2,15
2023,2,48,6325,6328,6943,3,618
2185,1,48,6932,6934,6946,2,14
2024,3,48,6325,6329,6949,4,624
2027,2,48,6340,6342,6952,2,612
2186,1,48,6940,6941,6955,1,15
2028,3,48,6340,6343,6958,3,618
2031,2,48,6355,6358,6961,3,606
2189,1,48,6948,6950,6964,2,16
2032,3,48,6355,6359,6967,4,612
2190,1,48,6955,6957,6970,2,15
2035,2,48,6370,6373,6973,3,603
2193,1,48,6962,6964,6976,2,14
2036,3,48,6370,6374,6979,4,609
2039,2,48,6385,6388,6982,3,597
2194,1,48,6970,6972,6985,2,15
2040,3,48,6385,6389,6988,4,603
2043,2,48,6400,6402,6991,2,591
2197,1,48,6978,6980,6994,2,16
2044,3,48,6400,6403,6997,3,597
2198,1,48,6985,6987,7000,2,15
2047,2,48,6415,6418,7003,3,588
2201,1,48,6992,6994,7006,2,14
2048,3,48,6415,6419,7009,4,594
2051,2,48,6430,6433,7012,3,582
2202,1,48,7000,7001,7015,1,15
2052,3,48,6430,6434,7018,4,588
2055,2,48,6445,6448,7021,3,576
2205,1,48,7008,7010,7024,2,16
2056,3,48,6445,6449,7027,4,582
2206,1,48,7015,7017,7030,2,15
2059,2,48,6460,6462,7033,2,573
2209,1,48,7022,7024,7036,2,14
2060,3,48,6460,6463,7039,3,579
2063,2,48,6475,6478,7042,3,567
2210,1,48,7030,7032,7045,2,15
2064,3,48,6475,6479,7048,4,573
2067,2,48,6490,6493,7051,3,561
2213,1,48,7038,7040,7054,2,16
2068,3,48,6490,6494,7057,4,567
2214,1,48,7045,7047,7060,2,15
2071,2,48,6505,6508,7063,3,558
2217,1,48,7052,7054,7066,2,14
2072,3,48,6505,6509,7069,4,564
2075,2,48,6520,6522,7072,2,552
2218,1,48,7060,7061,7075,1,15
2076,3,48,6520,6523,7078,3,558
2079,2,48,6535,6538,7081,3,546
2221,1,48,7068,7070,7084,2,16
2080,3,48,6535,6539,7087,4,552
2222,1,48,7075,7077,7090,2,15
2083,2,48,6550,6553,7093,3,543
2225,1,48,7082,7084,7096,2,14
2084,3,48,6550,6554,7099,4,549
2087,2,48,6565,6568,7102,3,537
2226,1,48,7090,7092,7105,2,15
2088,3,48,6565,6569,7108,4,543
2091,2,48,6580,6582,7111,2,531
2229,1,48,7098,7100,7114,2,16
2092,3,48,6580,6583,7117,3,537
2230,1,48,7105,7107,7120,2,15
2095,2,48,6595,6598,7123,3,528
2233,1,48,7112,7114,7126,2,14
2096,3,48,6595,6599,7129,4,534
