request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1409,3,48,3838,3840,4752,2,914
1636,6,48,4458,4459,4755,1,297
1086,8,48,2957,2958,4758,1,1801
1736,2,48,4730,4731,4761,1,31
1410,4,48,3841,3842,4764,1,923
1187,5,48,3233,3234,4767,1,1534
1741,7,48,4743,4744,4770,1,27
1743,1,48,4749,4751,4773,2,24
1417,3,48,3860,3862,4776,2,916
1644,6,48,4479,4480,4779,1,300
1749,7,48,4765,4767,4782,2,17
1744,2,48,4752,4753,4785,1,33
1418,4,48,3863,3864,4788,1,925
1652,6,48,4501,4502,4791,1,290
1094,8,48,2979,2980,4794,1,1815
1751,1,48,4771,4773,4797,2,26
1425,3,48,3881,3883,4800,2,919
1195,5,48,3255,3256,4803,1,1548
1757,7,48,4787,4789,4806,2,19
1759,1,48,4793,4794,4809,1,16
1426,4,48,3884,3885,4812,1,928
1752,2,48,4774,4776,4815,2,41
1660,6,48,4523,4524,4818,1,295
1102,8,48,3001,3002,4821,1,1820
1760,2,48,4796,4797,4824,1,28
1433,3,48,3903,3904,4827,1,924
1668,6,48,4545,4547,4830,2,285
1765,7,48,4809,4810,4833,1,24
1767,1,48,4815,4817,4836,2,21
1434,4,48,3906,3907,4839,1,933
1203,5,48,3276,3278,4842,2,1566
1110,8,48,3023,3024,4845,1,1822
1768,2,48,4818,4819,4848,1,30
1441,3,48,3925,3927,4851,2,926
1676,6,48,4567,4568,4854,1,287
1773,7,48,4831,4833,4857,2,26
1775,1,48,4836,4838,4860,2,24
1442,4,48,3928,3929,4863,1,935
1684,6,48,4589,4590,4866,1,277
1781,7,48,4852,4854,4869,2,17
1776,2,48,4839,4840,4872,1,33
1449,3,48,3947,3949,4875,2,928
1211,5,48,3298,3300,4878,2,1580
1118,8,48,3044,3045,4881,1,1837
1783,1,48,4858,4860,4884,2,26
1450,4,48,3950,3951,4887,1,937
1692,6,48,4610,4611,4890,1,280
1789,7,48,4874,4876,4893,2,19
1791,1,48,4880,4881,4896,1,16
1457,3,48,3969,3970,4899,1,930
1784,2,48,4861,4863,4902,2,41
1700,6,48,4632,4634,4905,2,273
1126,8,48,3066,3067,4908,1,1842
1792,2,48,4883,4884,4911,1,28
1458,4,48,3972,3973,4914,1,942
1219,5,48,3320,3321,4917,1,1597
1797,7,48,4896,4897,4920,1,24
1799,1,48,4902,4904,4923,2,21
1465,3,48,3990,3991,4926,1,936
1708,6,48,4654,4655,4929,1,275
1134,8,48,3088,3090,4932,2,1844
1800,2,48,4905,4906,4935,1,30
1466,4,48,3993,3995,4938,2,945
1716,6,48,4676,4677,4941,1,265
1805,7,48,4918,4920,4944,2,26
1807,1,48,4924,4926,4947,2,23
1473,3,48,4012,4013,4950,1,938
1227,5,48,3342,3344,4953,2,1611
1142,8,48,3110,3111,4956,1,1846
1808,2,48,4927,4929,4959,2,32
1474,4,48,4015,4017,4962,2,947
1724,6,48,4698,4700,4965,2,267
1813,7,48,4940,4942,4968,2,28
1815,1,48,4945,4946,4971,1,26
1481,3,48,4034,4035,4974,1,940
1732,6,48,4719,4720,4977,1,258
1821,7,48,4961,4962,4980,1,19
1823,1,48,4967,4968,4983,1,16
1482,4,48,4037,4038,4986,1,949
1816,2,48,4948,4950,4989,2,41
1235,5,48,3364,3366,4992,2,1628
1150,8,48,3132,3133,4995,1,1863
1824,2,48,4970,4971,4998,1,28
1489,3,48,4056,4058,5001,2,945
1740,6,48,4741,4743,5004,2,263
1829,7,48,4983,4985,5007,2,24
1831,1,48,4989,4990,5010,1,21
1490,4,48,4059,4060,5013,1,954
1748,6,48,4763,4764,5016,1,253
1158,8,48,3154,3156,5019,2,1865
1832,2,48,4992,4994,5022,2,30
1497,3,48,4078,4079,5025,1,947
1243,5,48,3386,3387,5028,1,1642
1837,7,48,5005,5006,5031,1,26
1839,1,48,5011,5013,5034,2,23
1498,4,48,4081,4083,5037,2,956
1756,6,48,4785,4786,5040,1,255
1845,7,48,5027,5028,5043,1,16
1840,2,48,5014,5015,5046,1,32
1505,3,48,4100,4101,5049,1,949
1764,6,48,4807,4809,5052,2,245
1166,8,48,3175,3177,5055,2,1880
1847,1,48,5033,5034,5058,1,25
1506,4,48,4103,4104,5061,1,958
1251,5,48,3407,3408,5064,1,1657
1853,7,48,5049,5051,5067,2,18
1848,2,48,5036,5037,5070,1,34
1513,3,48,4121,4122,5073,1,952
1855,1,48,5055,5056,5076,1,21
1772,6,48,4829,4830,5079,1,250
1174,8,48,3197,3198,5082,1,1885
1856,2,48,5058,5060,5085,2,27
1514,4,48,4124,4125,5088,1,964
1780,6,48,4850,4851,5091,1,241
1861,7,48,5071,5072,5094,1,23
1863,1,48,5076,5077,5097,1,21
1521,3,48,4143,4145,5100,2,957
1259,5,48,3429,3431,5103,2,1674
1182,8,48,3219,3220,5106,1,1887
1864,2,48,5079,5081,5109,2,30
1522,4,48,4146,4147,5112,1,966
1788,6,48,4872,4873,5115,1,243
1869,7,48,5092,5093,5118,1,26
1871,1,48,5098,5100,5121,2,23
1529,3,48,4165,4166,5124,1,959
1796,6,48,4894,4896,5127,2,233
1877,7,48,5114,5115,5130,1,16
1872,2,48,5101,5102,5133,1,32
1530,4,48,4168,4170,5136,2,968
1267,5,48,3451,3453,5139,2,1688
1190,8,48,3241,3243,5142,2,1901
1879,1,48,5120,5121,5145,1,25
1537,3,48,4187,4188,5148,1,961
1804,6,48,4916,4917,5151,1,235
1885,7,48,5136,5138,5154,2,18
1880,2,48,5123,5124,5157,1,34
1538,4,48,4190,4191,5160,1,970
1887,1,48,5142,5143,5163,1,21
1812,6,48,4938,4939,5166,1,228
1198,8,48,3263,3264,5169,1,1906
1888,2,48,5145,5147,5172,2,27
1545,3,48,4209,4211,5175,2,966
1275,5,48,3473,3474,5178,1,1705
1893,7,48,5158,5159,5181,1,23
1546,4,48,4212,4213,5184,1,972
1895,1,48,5164,5166,5187,2,23
1820,6,48,4959,4960,5190,1,231
1206,8,48,3284,3285,5193,1,1909
1896,2,48,5167,5168,5196,1,29
1553,3,48,4230,4231,5199,1,969
1828,6,48,4981,4982,5202,1,221
1901,7,48,5180,5181,5205,1,25
1903,1,48,5185,5187,5208,2,23
1554,4,48,4233,4234,5211,1,978
1283,5,48,3495,3497,5214,2,1719
1214,8,48,3306,3307,5217,1,1911
1904,2,48,5188,5190,5220,2,32
1561,3,48,4252,4254,5223,2,971
1836,6,48,5003,5004,5226,1,223
1909,7,48,5201,5203,5229,2,28
1911,1,48,5207,5208,5232,1,25
1562,4,48,4255,4256,5235,1,980
1844,6,48,5025,5027,5238,2,213
1917,7,48,5223,5224,5241,1,18
1912,2,48,5210,5211,5244,1,34
1569,3,48,4274,4276,5247,2,973
1291,5,48,3516,3517,5250,1,1734
1222,8,48,3328,3329,5253,1,1925
1919,1,48,5229,5231,5256,2,27
1570,4,48,4277,4278,5259,1,982
1852,6,48,5047,5048,5262,1,215
1925,7,48,5245,5247,5265,2,20
1927,1,48,5251,5253,5268,2,17
1577,3,48,4296,4297,5271,1,975
1920,2,48,5232,5233,5274,1,42
1860,6,48,5069,5070,5277,1,208
1230,8,48,3350,3351,5280,1,1930
1928,2,48,5254,5256,5283,2,29
1578,4,48,4299,4300,5286,1,987
1299,5,48,3538,3540,5289,2,1751
1933,7,48,5267,5269,5292,2,25
1935,1,48,5273,5274,5295,1,22
1585,3,48,4318,4320,5298,2,980
1868,6,48,5090,5091,5301,1,211
1238,8,48,3372,3373,5304,1,1932
1936,2,48,5276,5277,5307,1,31
1586,4,48,4321,4322,5310,1,989
1876,6,48,5112,5114,5313,2,201
1941,7,48,5289,5290,5316,1,27
1943,1,48,5295,5297,5319,2,24
1593,3,48,4340,4342,5322,2,982
1307,5,48,3560,3561,5325,1,1765
1949,7,48,5311,5313,5328,2,17
1944,2,48,5298,5299,5331,1,33
1594,4,48,4343,4344,5334,1,991
1884,6,48,5134,5135,5337,1,203
1246,8,48,3394,3395,5340,1,1946
1951,1,48,5316,5318,5343,2,27
1601,3,48,4361,4363,5346,2,985
1892,6,48,5156,5157,5349,1,193
1957,7,48,5332,5334,5352,2,20
1959,1,48,5338,5340,5355,2,17
1602,4,48,4364,4365,5358,1,994
1952,2,48,5319,5320,5361,1,42
1315,5,48,3582,3583,5364,1,1782
1254,8,48,3415,3416,5367,1,1952
1960,2,48,5341,5343,5370,2,29
1609,3,48,4383,4384,5373,1,990
1900,6,48,5178,5180,5376,2,198
1965,7,48,5354,5356,5379,2,25
1967,1,48,5360,5361,5382,1,22
1610,4,48,4386,4387,5385,1,999
1908,6,48,5199,5200,5388,1,189
1262,8,48,3437,3438,5391,1,1954
1968,2,48,5363,5364,5394,1,31
1617,3,48,4405,4407,5397,2,992
1323,5,48,3604,3606,5400,2,1796
1973,7,48,5376,5377,5403,1,27
1975,1,48,5382,5384,5406,2,24
1618,4,48,4408,4409,5409,1,1001
1916,6,48,5221,5223,5412,2,191
1981,7,48,5398,5400,5415,2,17
1976,2,48,5385,5386,5418,1,33
1625,3,48,4427,4429,5421,2,994
1924,6,48,5243,5244,5424,1,181
1270,8,48,3459,3460,5427,1,1968
1983,1,48,5404,5406,5430,2,26
1626,4,48,4430,4431,5433,1,1003
1331,5,48,3626,3627,5436,1,1810
1989,7,48,5420,5422,5439,2,19
1991,1,48,5425,5426,5442,1,17
1984,2,48,5407,5409,5445,2,38
1633,3,48,4449,4450,5448,1,999
1932,6,48,5265,5266,5451,1,186
1278,8,48,3481,3482,5454,1,1973
1992,2,48,5428,5430,5457,2,29
1634,4,48,4452,4453,5460,1,1008
1940,6,48,5287,5289,5463,2,176
1997,7,48,5441,5442,5466,1,25
1999,1,48,5447,5448,5469,1,22
1641,3,48,4470,4471,5472,1,1002
1339,5,48,3647,3648,5475,1,1828
1286,8,48,3503,3504,5478,1,1975
2000,2,48,5450,5451,5481,1,31
1642,4,48,4473,4475,5484,2,1011
1948,6,48,5309,5310,5487,1,178
2005,7,48,5463,5465,5490,2,27
2007,1,48,5469,5470,5493,1,24
1649,3,48,4492,4493,5496,1,1004
1956,6,48,5330,5331,5499,1,169
2013,7,48,5485,5486,5502,1,17
2008,2,48,5472,5474,5505,2,33
1650,4,48,4495,4497,5508,2,1013
1347,5,48,3669,3670,5511,1,1842
1294,8,48,3524,3525,5514,1,1990
2015,1,48,5491,5493,5517,2,26
1657,3,48,4514,4515,5520,1,1006
1964,6,48,5352,5353,5523,1,171
2021,7,48,5507,5508,5526,1,19
2023,1,48,5513,5514,5529,1,16
1658,4,48,4517,4518,5532,1,1015
2016,2,48,5494,5495,5535,1,41
1972,6,48,5374,5376,5538,2,164
1302,8,48,3546,3547,5541,1,1995
2024,2,48,5516,5517,5544,1,28
1665,3,48,4536,4538,5547,2,1011
1355,5,48,3691,3693,5550,2,1859
2029,7,48,5529,5531,5553,2,24
2031,1,48,5535,5536,5556,1,21
1666,4,48,4539,4540,5559,1,1020
1980,6,48,5396,5397,5562,1,166
1310,8,48,3568,3570,5565,2,1997
2032,2,48,5538,5540,5568,2,30
1673,3,48,4558,4559,5571,1,1013
1988,6,48,5418,5419,5574,1,156
2037,7,48,5551,5552,5577,1,26
2039,1,48,5556,5557,5580,1,24
1674,4,48,4561,4563,5583,2,1022
1363,5,48,3713,3714,5586,1,1873
2045,7,48,5572,5573,5589,1,17
2040,2,48,5559,5561,5592,2,33
1681,3,48,4580,4581,5595,1,1015
1996,6,48,5439,5440,5598,1,159
1318,8,48,3590,3591,5601,1,2011
2047,1,48,5578,5580,5604,2,26
1682,4,48,4583,4584,5607,1,1024
2004,6,48,5461,5462,5610,1,149
2053,7,48,5594,5595,5613,1,19
2055,1,48,5600,5601,5616,1,16
1689,3,48,4601,4602,5619,1,1018
2048,2,48,5581,5582,5622,1,41
1371,5,48,3735,3736,5625,1,1890
1326,8,48,3612,3613,5628,1,2016
2056,2,48,5603,5604,5631,1,28
1690,4,48,4604,4605,5634,1,1030
2012,6,48,5483,5484,5637,1,154
2061,7,48,5616,5618,5640,2,24
2063,1,48,5622,5623,5643,1,21
1697,3,48,4623,4625,5646,2,1023
2020,6,48,5505,5507,5649,2,144
1334,8,48,3634,3636,5652,2,2018
2064,2,48,5625,5627,5655,2,30
1698,4,48,4626,4627,5658,1,1032
1379,5,48,3756,3758,5661,2,1905
2069,7,48,5638,5639,5664,1,26
2071,1,48,5644,5646,5667,2,23
1705,3,48,4645,4646,5670,1,1025
2028,6,48,5527,5528,5673,1,146
2077,7,48,5660,5661,5676,1,16
2072,2,48,5647,5648,5679,1,32
1706,4,48,4648,4650,5682,2,1034
2036,6,48,5549,5550,5685,1,136
1342,8,48,3655,3657,5688,2,2033
2079,1,48,5665,5667,5691,2,26
1713,3,48,4667,4668,5694,1,1027
1387,5,48,3778,3780,5697,2,1919
2085,7,48,5681,5683,5700,2,19
2087,1,48,5687,5688,5703,1,16
1714,4,48,4670,4671,5706,1,1036
2080,2,48,5668,5670,5709,2,41
2044,6,48,5570,5571,5712,1,142
1350,8,48,3677,3678,5715,1,2038
2088,2,48,5690,5691,5718,1,28
1721,3,48,4689,4691,5721,2,1032
2052,6,48,5592,5594,5724,2,132
2093,7,48,5703,5704,5727,1,24
2095,1,48,5709,5711,5730,2,21
1722,4,48,4692,4693,5733,1,1041
1395,5,48,3800,3801,5736,1,1936
1358,8,48,3699,3700,5739,1,2040
2096,2,48,5712,5713,5742,1,30
1729,3,48,4710,4711,5745,1,1035
2060,6,48,5614,5615,5748,1,134
2101,7,48,5725,5727,5751,2,26
2103,1,48,5731,5733,5754,2,23
1730,4,48,4713,4714,5757,1,1044
2068,6,48,5636,5637,5760,1,124
1366,8,48,3721,3723,5763,2,2042
2104,2,48,5734,5736,5766,2,32
1737,3,48,4732,4734,5769,2,1037
1403,5,48,3822,3824,5772,2,1950
2109,7,48,5747,5749,5775,2,28
2111,1,48,5753,5754,5778,1,25
1738,4,48,4735,4736,5781,1,1046
2076,6,48,5658,5660,5784,2,126
2117,7,48,5769,5770,5787,1,18
2112,2,48,5756,5757,5790,1,34
1745,3,48,4754,4756,5793,2,1039
2084,6,48,5679,5680,5796,1,117
1374,8,48,3743,3744,5799,1,2056
2119,1,48,5775,5777,5802,2,27
1746,4,48,4757,4758,5805,1,1048
1411,5,48,3844,3846,5808,2,1964
2125,7,48,5791,5793,5811,2,20
2127,1,48,5796,5798,5814,2,18
2120,2,48,5778,5779,5817,1,39
1753,3,48,4776,4777,5820,1,1044
2092,6,48,5701,5703,5823,2,122
1382,8,48,3764,3765,5826,1,2062
2128,2,48,5799,5800,5829,1,30
1754,4,48,4779,4780,5832,1,1053
2100,6,48,5723,5724,5835,1,112
2133,7,48,5812,5814,5838,2,26
2135,1,48,5818,5820,5841,2,23
1761,3,48,4798,4800,5844,2,1046
1419,5,48,3866,3867,5847,1,1981
1390,8,48,3786,3787,5850,1,2064
2136,2,48,5821,5823,5853,2,32
1762,4,48,4801,4802,5856,1,1055
2108,6,48,5745,5746,5859,1,114
2141,7,48,5834,5836,5862,2,28
2143,1,48,5840,5841,5865,1,25
1769,3,48,4820,4822,5868,2,1048
2116,6,48,5767,5769,5871,2,104
2149,7,48,5856,5857,5874,1,18
2144,2,48,5843,5844,5877,1,34
1770,4,48,4823,4824,5880,1,1057
1427,5,48,3887,3888,5883,1,1996
1398,8,48,3808,3809,5886,1,2078
2151,1,48,5862,5864,5889,2,27
1777,3,48,4841,4843,5892,2,1051
2124,6,48,5789,5790,5895,1,106
2157,7,48,5878,5880,5898,2,20
2159,1,48,5884,5886,5901,2,17
1778,4,48,4844,4845,5904,1,1060
2152,2,48,5865,5866,5907,1,42
2132,6,48,5810,5811,5910,1,100
1406,8,48,3830,3831,5913,1,2083
2160,2,48,5887,5889,5916,2,29
1785,3,48,4863,4864,5919,1,1056
1435,5,48,3909,3911,5922,2,2013
2165,7,48,5900,5902,5925,2,25
2167,1,48,5905,5906,5928,1,23
1786,4,48,4866,4867,5931,1,1065
2140,6,48,5832,5833,5934,1,102
2173,7,48,5921,5922,5937,1,16
2168,2,48,5908,5910,5940,2,32
1793,3,48,4885,4887,5943,2,1058
2148,6,48,5854,5856,5946,2,92
1414,8,48,3852,3853,5949,1,2097
2175,1,48,5927,5928,5952,1,25
1794,4,48,4888,4889,5955,1,1067
1443,5,48,3931,3933,5958,2,2027
2181,7,48,5943,5945,5961,2,18
2176,2,48,5930,5931,5964,1,34
1801,3,48,4907,4909,5967,2,1060
2183,1,48,5949,5950,5970,1,21
2156,6,48,5876,5877,5973,1,97
1422,8,48,3874,3875,5976,1,2102
2184,2,48,5952,5954,5979,2,27
1802,4,48,4910,4911,5982,1,1072
2164,6,48,5898,5899,5985,1,87
2189,7,48,5965,5966,5988,1,23
1809,3,48,4929,4930,5991,1,1062
2191,1,48,5971,5973,5994,2,23
1451,5,48,3953,3954,5997,1,2044
1430,8,48,3895,3896,6000,1,2105
2192,2,48,5974,5975,6003,1,29
1810,4,48,4932,4933,6006,1,1074
2172,6,48,5919,5920,6009,1,90
2197,7,48,5987,5988,6012,1,25
2199,1,48,5993,5994,6015,1,22
1817,3,48,4950,4951,6018,1,1068
2180,6,48,5941,5942,6021,1,80
1438,8,48,3917,3918,6024,1,2107
2200,2,48,5996,5997,6027,1,31
1818,4,48,4953,4955,6030,2,1077
1459,5,48,3975,3977,6033,2,2058
2205,7,48,6009,6011,6036,2,27
2207,1,48,6015,6016,6039,1,24
1825,3,48,4972,4973,6042,1,1070
2188,6,48,5963,5964,6045,1,82
2213,7,48,6031,6032,6048,1,17
2208,2,48,6018,6020,6051,2,33
1826,4,48,4975,4977,6054,2,1079
2215,1,48,6036,6037,6057,1,21
2196,6,48,5985,5987,6060,2,75
1446,8,48,3939,3940,6063,1,2124
2216,2,48,6039,6041,6066,2,27
1833,3,48,4994,4995,6069,1,1075
1467,5,48,3996,3997,6072,1,2076
2221,7,48,6052,6053,6075,1,23
1834,4,48,4997,4998,6078,1,1081
2223,1,48,6058,6060,6081,2,23
2204,6,48,6007,6008,6084,1,77
1454,8,48,3961,3962,6087,1,2126
2224,2,48,6061,6062,6090,1,29
1841,3,48,5016,5018,6093,2,1077
2212,6,48,6029,6030,6096,1,67
2229,7,48,6074,6075,6099,1,25
2231,1,48,6080,6081,6102,1,22
1842,4,48,5019,5020,6105,1,1086
1475,5,48,4018,4020,6108,2,2090
1462,8,48,3983,3984,6111,1,2128
2232,2,48,6083,6084,6114,1,31
1849,3,48,5038,5039,6117,1,1079
2220,6,48,6050,6051,6120,1,70
2237,7,48,6096,6098,6123,2,27
2239,1,48,6102,6103,6126,1,24
1850,4,48,5041,5043,6129,2,1088
2228,6,48,6072,6074,6132,2,60
2245,7,48,6118,6119,6135,1,17
2240,2,48,6105,6107,6138,2,33
1857,3,48,5060,5061,6141,1,1081
1483,5,48,4040,4041,6144,1,2104
1470,8,48,4004,4005,6147,1,2143
2247,1,48,6124,6126,6150,2,26
1858,4,48,5063,5064,6153,1,1090
2236,6,48,6094,6095,6156,1,62
2253,7,48,6140,6141,6159,1,19
2255,1,48,6145,6147,6162,2,17
1865,3,48,5081,5082,6165,1,1084
2248,2,48,6127,6128,6168,1,41
2244,6,48,6116,6117,6171,1,55
1478,8,48,4026,4027,6174,1,2148
2256,2,48,6148,6150,6177,2,29
1866,4,48,5084,5085,6180,1,1096
1491,5,48,4062,4063,6183,1,2121
2261,7,48,6161,6163,6186,2,25
2263,1,48,6167,6168,6189,1,22
1873,3,48,5103,5105,6192,2,1089
2252,6,48,6138,6140,6195,2,57
1486,8,48,4048,4050,6198,2,2150
2264,2,48,6170,6171,6201,1,31
1874,4,48,5106,5107,6204,1,1098
2260,6,48,6159,6160,6207,1,48
2269,7,48,6183,6184,6210,1,27
2271,1,48,6189,6191,6213,2,24
1881,3,48,5125,5126,6216,1,1091
1499,5,48,4084,4086,6219,2,2135
2277,7,48,6205,6207,6222,2,17
2272,2,48,6192,6193,6225,1,33
1882,4,48,5128,5130,6228,2,1100
2268,6,48,6181,6183,6231,2,50
1494,8,48,4070,4071,6234,1,2164
2279,1,48,6211,6213,6237,2,26
1889,3,48,5147,5148,6240,1,1093
2276,6,48,6203,6204,6243,1,40
2285,7,48,6227,6229,6246,2,19
2287,1,48,6233,6234,6249,1,16
1890,4,48,5150,5151,6252,1,1102
2280,2,48,6214,6216,6255,2,41
1507,5,48,4106,4107,6258,1,2152
1502,8,48,4092,4093,6261,1,2169
2288,2,48,6236,6237,6264,1,28
1897,3,48,5169,5171,6267,2,1098
2284,6,48,6225,6226,6270,1,45
2293,7,48,6249,6250,6273,1,24
2295,1,48,6255,6257,6276,2,21
1898,4,48,5172,5173,6279,1,1107
2292,6,48,6247,6249,6282,2,35
1510,8,48,4114,4116,6285,2,2171
2296,2,48,6258,6259,6288,1,30
1905,3,48,5190,5191,6291,1,1101
1515,5,48,4127,4128,6294,1,2167
2301,7,48,6271,6273,6297,2,26
2303,1,48,6276,6278,6300,2,24
1906,4,48,5193,5194,6303,1,1110
2300,6,48,6269,6270,6306,1,37
2309,7,48,6292,6294,6309,2,17
2304,2,48,6279,6280,6312,1,33
1913,3,48,5212,5214,6315,2,1103
2308,6,48,6290,6291,6318,1,28
1518,8,48,4135,4137,6321,2,2186
2311,1,48,6298,6300,6324,2,26
1914,4,48,5215,5216,6327,1,1112
1523,5,48,4149,4150,6330,1,2181
2317,7,48,6314,6316,6333,2,19
2319,1,48,6320,6321,6336,1,16
1921,3,48,5234,5236,6339,2,1105
2312,2,48,6301,6303,6342,2,41
2316,6,48,6312,6313,6345,1,33
1526,8,48,4157,4158,6348,1,2191
2320,2,48,6323,6324,6351,1,28
1922,4,48,5237,5238,6354,1,1117
2324,6,48,6334,6336,6357,2,23
2325,7,48,6336,6337,6360,1,24
2327,1,48,6342,6344,6363,2,21
1929,3,48,5256,5257,6366,1,1110
1531,5,48,4171,4173,6369,2,2198
1534,8,48,4179,4180,6372,1,2193
2328,2,48,6345,6346,6375,1,30
1930,4,48,5259,5260,6378,1,1119
2332,6,48,6356,6357,6381,1,25
2333,7,48,6358,6360,6384,2,26
2335,1,48,6364,6366,6387,2,23
1937,3,48,5278,5280,6390,2,1112
1539,5,48,4193,4194,6393,1,2200
1542,8,48,4201,4203,6396,2,2195
2336,2,48,6367,6369,6399,2,32
1938,4,48,5281,5282,6402,1,1121
2340,6,48,6378,6379,6405,1,27
2341,7,48,6380,6382,6408,2,28
2343,1,48,6385,6386,6411,1,26
1945,3,48,5300,5302,6414,2,1114
2348,6,48,6399,6400,6417,1,18
2349,7,48,6401,6402,6420,1,19
2351,1,48,6407,6408,6423,1,16
1946,4,48,5303,5304,6426,1,1123
2344,2,48,6388,6390,6429,2,41
1547,5,48,4215,4216,6432,1,2217
1550,8,48,4223,4224,6435,1,2212
2352,2,48,6410,6411,6438,1,28
1953,3,48,5321,5323,6441,2,1120
2356,6,48,6421,6422,6444,1,23
2357,7,48,6423,6425,6447,2,24
2359,1,48,6429,6430,6450,1,21
1954,4,48,5324,5325,6453,1,1129
1555,5,48,4236,4238,6456,2,2220
1558,8,48,4244,4245,6459,1,2215
2360,2,48,6432,6434,6462,2,30
1961,3,48,5343,5344,6465,1,1122
2364,6,48,6443,6444,6468,1,25
2365,7,48,6445,6446,6471,1,26
2367,1,48,6451,6453,6474,2,23
1962,4,48,5346,5347,6477,1,1131
1563,5,48,4258,4260,6480,2,2222
2373,7,48,6467,6468,6483,1,16
2368,2,48,6454,6455,6486,1,32
1969,3,48,5365,5367,6489,2,1124
2372,6,48,6465,6467,6492,2,27
1566,8,48,4266,4267,6495,1,2229
2375,1,48,6473,6474,6498,1,25
1970,4,48,5368,5369,6501,1,1133
2380,6,48,6487,6488,6504,1,17
2381,7,48,6489,6491,6507,2,18
2376,2,48,6476,6477,6510,1,34
1977,3,48,5387,5389,6513,2,1126
2383,1,48,6495,6496,6516,1,21
1571,5,48,4280,4281,6519,1,2239
1574,8,48,4288,4289,6522,1,2234
2384,2,48,6498,6500,6525,2,27
1978,4,48,5390,5391,6528,1,1138
2388,6,48,6509,6510,6531,1,22
2389,7,48,6511,6512,6534,1,23
2391,1,48,6516,6517,6537,1,21
1985,3,48,5409,5410,6540,1,1131
1579,5,48,4302,4304,6543,2,2241
1582,8,48,4310,4311,6546,1,2236
2392,2,48,6519,6521,6549,2,30
1986,4,48,5412,5413,6552,1,1140
2396,6,48,6530,6531,6555,1,25
2397,7,48,6532,6533,6558,1,26
2399,1,48,6538,6540,6561,2,23
1993,3,48,5430,5431,6564,1,1134
1587,5,48,4324,4326,6567,2,2243
2405,7,48,6554,6555,6570,1,16
2400,2,48,6541,6542,6573,1,32
1994,4,48,5433,5435,6576,2,1143
2404,6,48,6552,6554,6579,2,27
1590,8,48,4332,4333,6582,1,2250
2407,1,48,6560,6561,6585,1,25
2001,3,48,5452,5453,6588,1,1136
2412,6,48,6574,6575,6591,1,17
2413,7,48,6576,6578,6594,2,18
2408,2,48,6563,6564,6597,1,34
2002,4,48,5455,5457,6600,2,1145
2415,1,48,6582,6583,6603,1,21
1595,5,48,4346,4347,6606,1,2260
1598,8,48,4354,4355,6609,1,2255
2416,2,48,6585,6587,6612,2,27
2009,3,48,5474,5475,6615,1,1141
2420,6,48,6596,6597,6618,1,22
2421,7,48,6598,6599,6621,1,23
2010,4,48,5477,5478,6624,1,1147
2423,1,48,6604,6606,6627,2,23
1603,5,48,4367,4368,6630,1,2263
1606,8,48,4375,4376,6633,1,2258
2424,2,48,6607,6608,6636,1,29
2017,3,48,5496,5498,6639,2,1143
2428,6,48,6618,6620,6642,2,24
2429,7,48,6620,6621,6645,1,25
2431,1,48,6625,6627,6648,2,23
2018,4,48,5499,5500,6651,1,1152
1611,5,48,4389,4391,6654,2,2265
1614,8,48,4397,4398,6657,1,2260
2432,2,48,6628,6630,6660,2,32
2025,3,48,5518,5519,6663,1,1145
2436,6,48,6639,6640,6666,1,27
2437,7,48,6641,6643,6669,2,28
2439,1,48,6647,6648,6672,1,25
2026,4,48,5521,5523,6675,2,1154
2444,6,48,6661,6663,6678,2,17
2445,7,48,6663,6664,6681,1,18
2440,2,48,6650,6651,6684,1,34
2033,3,48,5540,5541,6687,1,1147
1619,5,48,4411,4413,6690,2,2279
1622,8,48,4419,4420,6693,1,2274
2447,1,48,6669,6671,6696,2,27
2034,4,48,5543,5544,6699,1,1156
2452,6,48,6683,6684,6702,1,19
2453,7,48,6685,6687,6705,2,20
2455,1,48,6691,6693,6708,2,17
2041,3,48,5561,5562,6711,1,1150
2448,2,48,6672,6673,6714,1,42
1627,5,48,4433,4434,6717,1,2284
1630,8,48,4441,4442,6720,1,2279
2456,2,48,6694,6696,6723,2,29
2042,4,48,5564,5565,6726,1,1162
2460,6,48,6705,6706,6729,1,24
2461,7,48,6707,6709,6732,2,25
2463,1,48,6713,6714,6735,1,22
2049,3,48,5583,5585,6738,2,1155
1635,5,48,4455,4457,6741,2,2286
1638,8,48,4463,4464,6744,1,2281
2464,2,48,6716,6717,6747,1,31
2050,4,48,5586,5587,6750,1,1164
2468,6,48,6727,6729,6753,2,26
2469,7,48,6729,6730,6756,1,27
2471,1,48,6735,6737,6759,2,24
2057,3,48,5605,5606,6762,1,1157
1643,5,48,4476,4477,6765,1,2289
2477,7,48,6751,6753,6768,2,17
2472,2,48,6738,6739,6771,1,33
2058,4,48,5608,5610,6774,2,1166
2476,6,48,6749,6750,6777,1,28
1646,8,48,4484,4485,6780,1,2296
2479,1,48,6756,6758,6783,2,27
2065,3,48,5627,5628,6786,1,1159
2484,6,48,6770,6771,6789,1,19
2485,7,48,6772,6774,6792,2,20
2487,1,48,6778,6780,6795,2,17
2066,4,48,5630,5631,6798,1,1168
2480,2,48,6759,6760,6801,1,42
1651,5,48,4498,4500,6804,2,2306
