request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1501,1,48,5118,5119,5132,1,14
1496,3,48,5095,5099,5137,4,42
1502,1,48,5125,5126,5140,1,15
1499,2,48,5110,5112,5143,2,33
1505,1,48,5132,5134,5146,2,14
1500,3,48,5110,5113,5152,3,42
1506,1,48,5140,5142,5155,2,15
1503,2,48,5125,5127,5158,2,33
1509,1,48,5148,5150,5161,2,13
1504,3,48,5125,5128,5168,3,43
1510,1,48,5155,5157,5171,2,16
1507,2,48,5140,5143,5174,3,34
1513,1,48,5162,5163,5177,1,15
1514,1,48,5170,5171,5182,1,12
1508,3,48,5140,5144,5185,4,45
1511,2,48,5155,5158,5189,3,34
1517,1,48,5178,5179,5192,1,14
1512,3,48,5155,5159,5197,4,42
1518,1,48,5185,5186,5200,1,15
1515,2,48,5170,5172,5203,2,33
1521,1,48,5192,5194,5206,2,14
1516,3,48,5170,5173,5212,3,42
1522,1,48,5200,5202,5215,2,15
1519,2,48,5185,5187,5218,2,33
1525,1,48,5208,5210,5221,2,13
1520,3,48,5185,5188,5228,3,43
1526,1,48,5215,5217,5231,2,16
1523,2,48,5200,5203,5234,3,34
1529,1,48,5222,5223,5237,1,15
1530,1,48,5230,5231,5242,1,12
1524,3,48,5200,5204,5245,4,45
1527,2,48,5215,5218,5249,3,34
1533,1,48,5238,5239,5252,1,14
1528,3,48,5215,5219,5257,4,42
1534,1,48,5245,5246,5260,1,15
1531,2,48,5230,5232,5263,2,33
1537,1,48,5252,5254,5266,2,14
1532,3,48,5230,5233,5272,3,42
1538,1,48,5260,5262,5275,2,15
1535,2,48,5245,5247,5278,2,33
1541,1,48,5268,5270,5281,2,13
1536,3,48,5245,5248,5288,3,43
1542,1,48,5275,5277,5291,2,16
1539,2,48,5260,5263,5294,3,34
1545,1,48,5282,5283,5297,1,15
1546,1,48,5290,5291,5302,1,12
1540,3,48,5260,5264,5305,4,45
1543,2,48,5275,5278,5309,3,34
1549,1,48,5298,5299,5312,1,14
1544,3,48,5275,5279,5317,4,42
1550,1,48,5305,5306,5320,1,15
1547,2,48,5290,5292,5323,2,33
1553,1,48,5312,5314,5326,2,14
1548,3,48,5290,5293,5332,3,42
1554,1,48,5320,5322,5335,2,15
1551,2,48,5305,5307,5338,2,33
1557,1,48,5328,5330,5341,2,13
1552,3,48,5305,5308,5348,3,43
1558,1,48,5335,5337,5351,2,16
1555,2,48,5320,5323,5354,3,34
1561,1,48,5342,5343,5357,1,15
1562,1,48,5350,5351,5362,1,12
1556,3,48,5320,5324,5365,4,45
1559,2,48,5335,5338,5369,3,34
1565,1,48,5358,5359,5372,1,14
1560,3,48,5335,5339,5377,4,42
1566,1,48,5365,5366,5380,1,15
1563,2,48,5350,5352,5383,2,33
1569,1,48,5372,5374,5386,2,14
1564,3,48,5350,5353,5392,3,42
1570,1,48,5380,5382,5395,2,15
1567,2,48,5365,5367,5398,2,33
1573,1,48,5388,5390,5401,2,13
1568,3,48,5365,5368,5408,3,43
1574,1,48,5395,5397,5411,2,16
1571,2,48,5380,5383,5414,3,34
1577,1,48,5402,5403,5417,1,15
1578,1,48,5410,5411,5422,1,12
1572,3,48,5380,5384,5425,4,45
1575,2,48,5395,5398,5429,3,34
1581,1,48,5418,5419,5432,1,14
1576,3,48,5395,5399,5437,4,42
1582,1,48,5425,5426,5440,1,15
1579,2,48,5410,5412,5443,2,33
1585,1,48,5432,5434,5446,2,14
1580,3,48,5410,5413,5452,3,42
1586,1,48,5440,5442,5455,2,15
1583,2,48,5425,5427,5458,2,33
1589,1,48,5448,5450,5461,2,13
1584,3,48,5425,5428,5468,3,43
1590,1,48,5455,5457,5471,2,16
1587,2,48,5440,5443,5474,3,34
1593,1,48,5462,5463,5477,1,15
1594,1,48,5470,5471,5482,1,12
1588,3,48,5440,5444,5485,4,45
1591,2,48,5455,5458,5489,3,34
1597,1,48,5478,5479,5492,1,14
1592,3,48,5455,5459,5497,4,42
1598,1,48,5485,5486,5500,1,15
1595,2,48,5470,5472,5503,2,33
1601,1,48,5492,5494,5506,2,14
1596,3,48,5470,5473,5512,3,42
1602,1,48,5500,5502,5515,2,15
1599,2,48,5485,5487,5518,2,33
1605,1,48,5508,5510,5521,2,13
1600,3,48,5485,5488,5528,3,43
1606,1,48,5515,5517,5531,2,16
1603,2,48,5500,5503,5534,3,34
1609,1,48,5522,5523,5537,1,15
1610,1,48,5530,5531,5542,1,12
1604,3,48,5500,5504,5545,4,45
1607,2,48,5515,5518,5549,3,34
1613,1,48,5538,5539,5552,1,14
1608,3,48,5515,5519,5557,4,42
1614,1,48,5545,5546,5560,1,15
1611,2,48,5530,5532,5563,2,33
1617,1,48,5552,5554,5566,2,14
1612,3,48,5530,5533,5572,3,42
1618,1,48,5560,5562,5575,2,15
1615,2,48,5545,5547,5578,2,33
1621,1,48,5568,5570,5581,2,13
1616,3,48,5545,5548,5588,3,43
1622,1,48,5575,5577,5591,2,16
1619,2,48,5560,5563,5594,3,34
1625,1,48,5582,5583,5597,1,15
1626,1,48,5590,5591,5602,1,12
1620,3,48,5560,5564,5605,4,45
1623,2,48,5575,5578,5609,3,34
1629,1,48,5598,5599,5612,1,14
1624,3,48,5575,5579,5617,4,42
1630,1,48,5605,5606,5620,1,15
1627,2,48,5590,5592,5623,2,33
1633,1,48,5612,5614,5626,2,14
1628,3,48,5590,5593,5632,3,42
1634,1,48,5620,5622,5635,2,15
1631,2,48,5605,5607,5638,2,33
1637,1,48,5628,5630,5641,2,13
1632,3,48,5605,5608,5648,3,43
1638,1,48,5635,5637,5651,2,16
1635,2,48,5620,5623,5654,3,34
1641,1,48,5642,5643,5657,1,15
1642,1,48,5650,5651,5662,1,12
1636,3,48,5620,5624,5665,4,45
1639,2,48,5635,5638,5669,3,34
1645,1,48,5658,5659,5672,1,14
1640,3,48,5635,5639,5677,4,42
1646,1,48,5665,5666,5680,1,15
1643,2,48,5650,5652,5683,2,33
1649,1,48,5672,5674,5686,2,14
1644,3,48,5650,5653,5692,3,42
1650,1,48,5680,5682,5695,2,15
1647,2,48,5665,5667,5698,2,33
1653,1,48,5688,5690,5701,2,13
1648,3,48,5665,5668,5708,3,43
1654,1,48,5695,5697,5711,2,16
1651,2,48,5680,5683,5714,3,34
1657,1,48,5702,5703,5717,1,15
1658,1,48,5710,5711,5722,1,12
1652,3,48,5680,5684,5725,4,45
1655,2,48,5695,5698,5729,3,34
1661,1,48,5718,5719,5732,1,14
1656,3,48,5695,5699,5737,4,42
1662,1,48,5725,5726,5740,1,15
1659,2,48,5710,5712,5743,2,33
1665,1,48,5732,5734,5746,2,14
1660,3,48,5710,5713,5752,3,42
1666,1,48,5740,5742,5755,2,15
1663,2,48,5725,5727,5758,2,33
1669,1,48,5748,5750,5761,2,13
1664,3,48,5725,5728,5768,3,43
1670,1,48,5755,5757,5771,2,16
1667,2,48,5740,5743,5774,3,34
1673,1,48,5762,5763,5777,1,15
1674,1,48,5770,5771,5782,1,12
1668,3,48,5740,5744,5785,4,45
1671,2,48,5755,5758,5789,3,34
1677,1,48,5778,5779,5792,1,14
1672,3,48,5755,5759,5797,4,42
1678,1,48,5785,5786,5800,1,15
1675,2,48,5770,5772,5803,2,33
1681,1,48,5792,5794,5806,2,14
1676,3,48,5770,5773,5812,3,42
1682,1,48,5800,5802,5815,2,15
1679,2,48,5785,5787,5818,2,33
1685,1,48,5808,5810,5821,2,13
1680,3,48,5785,5788,5828,3,43
1686,1,48,5815,5817,5831,2,16
1683,2,48,5800,5803,5834,3,34
1689,1,48,5822,5823,5837,1,15
1690,1,48,5830,5831,5842,1,12
1684,3,48,5800,5804,5845,4,45
1687,2,48,5815,5818,5849,3,34
1693,1,48,5838,5839,5852,1,14
1688,3,48,5815,5819,5857,4,42
1694,1,48,5845,5846,5860,1,15
1691,2,48,5830,5832,5863,2,33
1697,1,48,5852,5854,5866,2,14
1692,3,48,5830,5833,5872,3,42
1698,1,48,5860,5862,5875,2,15
1695,2,48,5845,5847,5878,2,33
1701,1,48,5868,5870,5881,2,13
1696,3,48,5845,5848,5888,3,43
1702,1,48,5875,5877,5891,2,16
1699,2,48,5860,5863,5894,3,34
1705,1,48,5882,5883,5897,1,15
1706,1,48,5890,5891,5902,1,12
1700,3,48,5860,5864,5905,4,45
1703,2,48,5875,5878,5909,3,34
1709,1,48,5898,5899,5912,1,14
1704,3,48,5875,5879,5917,4,42
1710,1,48,5905,5906,5920,1,15
1707,2,48,5890,5892,5923,2,33
1713,1,48,5912,5914,5926,2,14
1708,3,48,5890,5893,5932,3,42
1714,1,48,5920,5922,5935,2,15
1711,2,48,5905,5907,5938,2,33
1717,1,48,5928,5930,5941,2,13
1712,3,48,5905,5908,5948,3,43
1718,1,48,5935,5937,5951,2,16
1715,2,48,5920,5923,5954,3,34
1721,1,48,5942,5943,5957,1,15
1722,1,48,5950,5951,5962,1,12
1716,3,48,5920,5924,5965,4,45
1719,2,48,5935,5938,5969,3,34
1725,1,48,5958,5959,5972,1,14
1720,3,48,5935,5939,5977,4,42
1726,1,48,5965,5966,5980,1,15
1723,2,48,5950,5952,5983,2,33
1729,1,48,5972,5974,5986,2,14
1724,3,48,5950,5953,5992,3,42
1730,1,48,5980,5982,5995,2,15
1727,2,48,5965,5967,5998,2,33
1733,1,48,5988,5990,6001,2,13
1728,3,48,5965,5968,6008,3,43
1734,1,48,5995,5997,6011,2,16
1731,2,48,5980,5983,6014,3,34
1737,1,48,6002,6003,6017,1,15
1738,1,48,6010,6011,6022,1,12
1732,3,48,5980,5984,6025,4,45
1735,2,48,5995,5998,6029,3,34
1741,1,48,6018,6019,6032,1,14
1736,3,48,5995,5999,6037,4,42
1742,1,48,6025,6026,6040,1,15
1739,2,48,6010,6012,6043,2,33
1745,1,48,6032,6034,6046,2,14
1740,3,48,6010,6013,6052,3,42
1746,1,48,6040,6042,6055,2,15
1743,2,48,6025,6027,6058,2,33
1749,1,48,6048,6050,6061,2,13
1744,3,48,6025,6028,6068,3,43
1750,1,48,6055,6057,6071,2,16
1747,2,48,6040,6043,6074,3,34
1753,1,48,6062,6063,6077,1,15
1754,1,48,6070,6071,6082,1,12
1748,3,48,6040,6044,6085,4,45
1751,2,48,6055,6058,6089,3,34
1757,1,48,6078,6079,6092,1,14
1752,3,48,6055,6059,6097,4,42
1758,1,48,6085,6086,6100,1,15
1755,2,48,6070,6072,6103,2,33
1761,1,48,6092,6094,6106,2,14
1756,3,48,6070,6073,6112,3,42
1762,1,48,6100,6102,6115,2,15
1759,2,48,6085,6087,6118,2,33
1765,1,48,6108,6110,6121,2,13
1760,3,48,6085,6088,6128,3,43
1766,1,48,6115,6117,6131,2,16
1763,2,48,6100,6103,6134,3,34
1769,1,48,6122,6123,6137,1,15
1770,1,48,6130,6131,6142,1,12
1764,3,48,6100,6104,6145,4,45
1767,2,48,6115,6118,6149,3,34
1773,1,48,6138,6139,6152,1,14
1768,3,48,6115,6119,6157,4,42
1774,1,48,6145,6146,6160,1,15
1771,2,48,6130,6132,6163,2,33
1777,1,48,6152,6154,6166,2,14
1772,3,48,6130,6133,6172,3,42
1778,1,48,6160,6162,6175,2,15
1775,2,48,6145,6147,6178,2,33
1781,1,48,6168,6170,6181,2,13
1776,3,48,6145,6148,6188,3,43
1782,1,48,6175,6177,6191,2,16
1779,2,48,6160,6163,6194,3,34
1785,1,48,6182,6183,6197,1,15
1786,1,48,6190,6191,6202,1,12
1780,3,48,6160,6164,6205,4,45
1783,2,48,6175,6178,6209,3,34
1789,1,48,6198,6199,6212,1,14
1784,3,48,6175,6179,6217,4,42
1790,1,48,6205,6206,6220,1,15
1787,2,48,6190,6192,6223,2,33
1793,1,48,6212,6214,6226,2,14
1788,3,48,6190,6193,6232,3,42
1794,1,48,6220,6222,6235,2,15
1791,2,48,6205,6207,6238,2,33
1797,1,48,6228,6230,6241,2,13
1792,3,48,6205,6208,6248,3,43
1798,1,48,6235,6237,6251,2,16
1795,2,48,6220,6223,6254,3,34
1801,1,48,6242,6243,6257,1,15
1802,1,48,6250,6251,6262,1,12
1796,3,48,6220,6224,6265,4,45
1799,2,48,6235,6238,6269,3,34
1805,1,48,6258,6259,6272,1,14
1800,3,48,6235,6239,6277,4,42
1806,1,48,6265,6266,6280,1,15
1803,2,48,6250,6252,6283,2,33
1809,1,48,6272,6274,6286,2,14
1804,3,48,6250,6253,6292,3,42
1810,1,48,6280,6282,6295,2,15
1807,2,48,6265,6267,6298,2,33
1813,1,48,6288,6290,6301,2,13
1808,3,48,6265,6268,6308,3,43
1814,1,48,6295,6297,6311,2,16
1811,2,48,6280,6283,6314,3,34
1817,1,48,6302,6303,6317,1,15
1818,1,48,6310,6311,6322,1,12
1812,3,48,6280,6284,6325,4,45
1815,2,48,6295,6298,6329,3,34
1821,1,48,6318,6319,6332,1,14
1816,3,48,6295,6299,6337,4,42
1822,1,48,6325,6326,6340,1,15
1819,2,48,6310,6312,6343,2,33
1825,1,48,6332,6334,6346,2,14
1820,3,48,6310,6313,6352,3,42
1826,1,48,6340,6342,6355,2,15
1823,2,48,6325,6327,6358,2,33
1829,1,48,6348,6350,6361,2,13
1824,3,48,6325,6328,6368,3,43
1830,1,48,6355,6357,6371,2,16
1827,2,48,6340,6343,6374,3,34
1833,1,48,6362,6363,6377,1,15
1834,1,48,6370,6371,6382,1,12
1828,3,48,6340,6344,6385,4,45
1831,2,48,6355,6358,6389,3,34
1837,1,48,6378,6379,6392,1,14
1832,3,48,6355,6359,6397,4,42
1838,1,48,6385,6386,6400,1,15
1835,2,48,6370,6372,6403,2,33
1841,1,48,6392,6394,6406,2,14
1836,3,48,6370,6373,6412,3,42
1842,1,48,6400,6402,6415,2,15
1839,2,48,6385,6387,6418,2,33
1845,1,48,6408,6410,6421,2,13
1840,3,48,6385,6388,6428,3,43
1846,1,48,6415,6417,6431,2,16
1843,2,48,6400,6403,6434,3,34
1849,1,48,6422,6423,6437,1,15
1850,1,48,6430,6431,6442,1,12
1844,3,48,6400,6404,6445,4,45
1847,2,48,6415,6418,6449,3,34
1853,1,48,6438,6439,6452,1,14
1848,3,48,6415,6419,6457,4,42
1854,1,48,6445,6446,6460,1,15
1851,2,48,6430,6432,6463,2,33
1857,1,48,6452,6454,6466,2,14
1852,3,48,6430,6433,6472,3,42
1858,1,48,6460,6462,6475,2,15
1855,2,48,6445,6447,6478,2,33
1861,1,48,6468,6470,6481,2,13
1856,3,48,6445,6448,6488,3,43
1862,1,48,6475,6477,6491,2,16
1859,2,48,6460,6463,6494,3,34
1865,1,48,6482,6483,6497,1,15
1866,1,48,6490,6491,6502,1,12
1860,3,48,6460,6464,6505,4,45
1863,2,48,6475,6478,6509,3,34
1869,1,48,6498,6499,6512,1,14
1864,3,48,6475,6479,6517,4,42
1870,1,48,6505,6506,6520,1,15
1867,2,48,6490,6492,6523,2,33
1873,1,48,6512,6514,6526,2,14
1868,3,48,6490,6493,6532,3,42
1874,1,48,6520,6522,6535,2,15
1871,2,48,6505,6507,6538,2,33
1877,1,48,6528,6530,6541,2,13
1872,3,48,6505,6508,6548,3,43
1878,1,48,6535,6537,6551,2,16
1875,2,48,6520,6523,6554,3,34
1881,1,48,6542,6543,6557,1,15
1882,1,48,6550,6551,6562,1,12
1876,3,48,6520,6524,6565,4,45
1879,2,48,6535,6538,6569,3,34
1885,1,48,6558,6559,6572,1,14
1880,3,48,6535,6539,6577,4,42
1886,1,48,6565,6566,6580,1,15
1883,2,48,6550,6552,6583,2,33
1889,1,48,6572,6574,6586,2,14
1884,3,48,6550,6553,6592,3,42
1890,1,48,6580,6582,6595,2,15
1887,2,48,6565,6567,6598,2,33
1893,1,48,6588,6590,6601,2,13
1888,3,48,6565,6568,6608,3,43
1894,1,48,6595,6597,6611,2,16
1891,2,48,6580,6583,6614,3,34
1897,1,48,6602,6603,6617,1,15
1898,1,48,6610,6611,6622,1,12
1892,3,48,6580,6584,6625,4,45
1895,2,48,6595,6598,6629,3,34
1901,1,48,6618,6619,6632,1,14
1896,3,48,6595,6599,6637,4,42
1902,1,48,6625,6626,6640,1,15
1899,2,48,6610,6612,6643,2,33
1905,1,48,6632,6634,6646,2,14
1900,3,48,6610,6613,6652,3,42
1906,1,48,6640,6642,6655,2,15
1903,2,48,6625,6627,6658,2,33
1909,1,48,6648,6650,6661,2,13
1904,3,48,6625,6628,6668,3,43
1910,1,48,6655,6657,6671,2,16
1907,2,48,6640,6643,6674,3,34
1913,1,48,6662,6663,6677,1,15
1914,1,48,6670,6671,6682,1,12
1908,3,48,6640,6644,6685,4,45
1911,2,48,6655,6658,6689,3,34
1917,1,48,6678,6679,6692,1,14
1912,3,48,6655,6659,6697,4,42
1918,1,48,6685,6686,6700,1,15
1915,2,48,6670,6672,6703,2,33
1921,1,48,6692,6694,6706,2,14
1916,3,48,6670,6673,6712,3,42
1922,1,48,6700,6702,6715,2,15
1919,2,48,6685,6687,6718,2,33
1925,1,48,6708,6710,6721,2,13
1920,3,48,6685,6688,6728,3,43
1926,1,48,6715,6717,6731,2,16
1923,2,48,6700,6703,6734,3,34
1929,1,48,6722,6723,6737,1,15
1930,1,48,6730,6731,6742,1,12
1924,3,48,6700,6704,6745,4,45
1927,2,48,6715,6718,6749,3,34
1933,1,48,6738,6739,6752,1,14
1928,3,48,6715,6719,6757,4,42
1934,1,48,6745,6746,6760,1,15
1931,2,48,6730,6732,6763,2,33
1937,1,48,6752,6754,6766,2,14
1932,3,48,6730,6733,6772,3,42
1938,1,48,6760,6762,6775,2,15
1935,2,48,6745,6747,6778,2,33
1941,1,48,6768,6770,6781,2,13
1936,3,48,6745,6748,6788,3,43
1942,1,48,6775,6777,6791,2,16
1939,2,48,6760,6763,6794,3,34
1945,1,48,6782,6783,6797,1,15
1946,1,48,6790,6791,6802,1,12
1940,3,48,6760,6764,6805,4,45
1943,2,48,6775,6778,6809,3,34
1949,1,48,6798,6799,6812,1,14
1944,3,48,6775,6779,6817,4,42
1950,1,48,6805,6806,6820,1,15
1947,2,48,6790,6792,6823,2,33
1953,1,48,6812,6814,6826,2,14
1948,3,48,6790,6793,6832,3,42
1954,1,48,6820,6822,6835,2,15
1951,2,48,6805,6807,6838,2,33
1957,1,48,6828,6830,6841,2,13
1952,3,48,6805,6808,6848,3,43
1958,1,48,6835,6837,6851,2,16
1955,2,48,6820,6823,6854,3,34
1961,1,48,6842,6843,6857,1,15
1962,1,48,6850,6851,6862,1,12
1956,3,48,6820,6824,6865,4,45
1959,2,48,6835,6838,6869,3,34
1965,1,48,6858,6859,6872,1,14
1960,3,48,6835,6839,6877,4,42
1966,1,48,6865,6866,6880,1,15
1963,2,48,6850,6852,6883,2,33
1969,1,48,6872,6874,6886,2,14
1964,3,48,6850,6853,6892,3,42
1970,1,48,6880,6882,6895,2,15
1967,2,48,6865,6867,6898,2,33
1973,1,48,6888,6890,6901,2,13
1968,3,48,6865,6868,6908,3,43
1974,1,48,6895,6897,6911,2,16
1971,2,48,6880,6883,6914,3,34
1977,1,48,6902,6903,6917,1,15
1978,1,48,6910,6911,6922,1,12
1972,3,48,6880,6884,6925,4,45
1975,2,48,6895,6898,6929,3,34
1981,1,48,6918,6919,6932,1,14
1976,3,48,6895,6899,6937,4,42
1982,1,48,6925,6926,6940,1,15
1979,2,48,6910,6912,6943,2,33
1985,1,48,6932,6934,6946,2,14
1980,3,48,6910,6913,6952,3,42
1986,1,48,6940,6942,6955,2,15
1983,2,48,6925,6927,6958,2,33
1989,1,48,6948,6950,6961,2,13
1984,3,48,6925,6928,6968,3,43
1990,1,48,6955,6957,6971,2,16
1987,2,48,6940,6943,6974,3,34
1993,1,48,6962,6963,6977,1,15
1994,1,48,6970,6971,6982,1,12
1988,3,48,6940,6944,6985,4,45
1991,2,48,6955,6958,6989,3,34
1997,1,48,6978,6979,6992,1,14
1992,3,48,6955,6959,6997,4,42
1998,1,48,6985,6986,7000,1,15
1995,2,48,6970,6972,7003,2,33
2001,1,48,6992,6994,7006,2,14
1996,3,48,6970,6973,7012,3,42
2002,1,48,7000,7002,7015,2,15
1999,2,48,6985,6987,7018,2,33
2005,1,48,7008,7010,7021,2,13
2000,3,48,6985,6988,7028,3,43
2006,1,48,7015,7017,7031,2,16
2003,2,48,7000,7003,7034,3,34
2009,1,48,7022,7023,7037,1,15
2010,1,48,7030,7031,7042,1,12
2004,3,48,7000,7004,7045,4,45
2007,2,48,7015,7018,7049,3,34
2013,1,48,7038,7039,7052,1,14
2008,3,48,7015,7019,7057,4,42
2014,1,48,7045,7046,7060,1,15
2011,2,48,7030,7032,7063,2,33
2017,1,48,7052,7054,7066,2,14
2012,3,48,7030,7033,7072,3,42
2018,1,48,7060,7062,7075,2,15
2015,2,48,7045,7047,7078,2,33
2021,1,48,7068,7070,7081,2,13
2016,3,48,7045,7048,7088,3,43
2022,1,48,7075,7077,7091,2,16
2019,2,48,7060,7063,7094,3,34
2025,1,48,7082,7083,7097,1,15
2026,1,48,7090,7091,7102,1,12
2020,3,48,7060,7064,7105,4,45
2023,2,48,7075,7078,7109,3,34
2029,1,48,7098,7099,7112,1,14
2024,3,48,7075,7079,7117,4,42
2030,1,48,7105,7106,7120,1,15
2027,2,48,7090,7092,7123,2,33
2033,1,48,7112,7114,7126,2,14
2028,3,48,7090,7093,7132,3,42
2034,1,48,7120,7122,7135,2,15
2031,2,48,7105,7107,7138,2,33
2037,1,48,7128,7130,7141,2,13
2032,3,48,7105,7108,7148,3,43
2038,1,48,7135,7137,7151,2,16
2035,2,48,7120,7123,7154,3,34
2041,1,48,7142,7143,7157,1,15
2042,1,48,7150,7151,7162,1,12
2036,3,48,7120,7124,7165,4,45
2039,2,48,7135,7138,7169,3,34
2045,1,48,7158,7159,7172,1,14
2040,3,48,7135,7139,7177,4,42
2046,1,48,7165,7166,7180,1,15
2043,2,48,7150,7152,7183,2,33
2049,1,48,7172,7174,7186,2,14
2044,3,48,7150,7153,7192,3,42
2050,1,48,7180,7182,7195,2,15
2047,2,48,7165,7167,7198,2,33
2053,1,48,7188,7190,7201,2,13
2048,3,48,7165,7168,7208,3,43
2054,1,48,7195,7197,7211,2,16
2051,2,48,7180,7183,7214,3,34
2057,1,48,7202,7203,7217,1,15
2058,1,48,7210,7211,7222,1,12
2052,3,48,7180,7184,7225,4,45
2055,2,48,7195,7198,7229,3,34
2061,1,48,7218,7219,7232,1,14
2056,3,48,7195,7199,7237,4,42
2062,1,48,7225,7226,7240,1,15
2059,2,48,7210,7212,7243,2,33
2065,1,48,7232,7234,7246,2,14
2060,3,48,7210,7213,7252,3,42
2066,1,48,7240,7242,7255,2,15
2063,2,48,7225,7227,7258,2,33
2069,1,48,7248,7250,7261,2,13
2064,3,48,7225,7228,7268,3,43
2070,1,48,7255,7257,7271,2,16
2067,2,48,7240,7243,7274,3,34
2073,1,48,7262,7263,7277,1,15
2074,1,48,7270,7271,7282,1,12
2068,3,48,7240,7244,7285,4,45
2071,2,48,7255,7258,7289,3,34
2077,1,48,7278,7279,7292,1,14
2072,3,48,7255,7259,7297,4,42
2078,1,48,7285,7286,7300,1,15
2075,2,48,7270,7272,7303,2,33
2081,1,48,7292,7294,7306,2,14
2076,3,48,7270,7273,7312,3,42
2082,1,48,7300,7302,7315,2,15
2079,2,48,7285,7287,7318,2,33
2085,1,48,7308,7310,7321,2,13
2080,3,48,7285,7288,7328,3,43
2086,1,48,7315,7317,7331,2,16
2083,2,48,7300,7303,7334,3,34
2089,1,48,7322,7323,7337,1,15
2090,1,48,7330,7331,7342,1,12
2084,3,48,7300,7304,7345,4,45
2087,2,48,7315,7318,7349,3,34
2093,1,48,7338,7339,7352,1,14
2088,3,48,7315,7319,7357,4,42
2094,1,48,7345,7346,7360,1,15
2091,2,48,7330,7332,7363,2,33
2097,1,48,7352,7354,7366,2,14
2092,3,48,7330,7333,7372,3,42
2098,1,48,7360,7362,7375,2,15
2095,2,48,7345,7347,7378,2,33
2101,1,48,7368,7370,7381,2,13
2096,3,48,7345,7348,7388,3,43
2102,1,48,7375,7377,7391,2,16
2099,2,48,7360,7363,7394,3,34
2105,1,48,7382,7383,7397,1,15
2106,1,48,7390,7391,7402,1,12
2100,3,48,7360,7364,7405,4,45
2103,2,48,7375,7378,7409,3,34
2109,1,48,7398,7399,7412,1,14
2104,3,48,7375,7379,7417,4,42
2110,1,48,7405,7406,7420,1,15
2107,2,48,7390,7392,7423,2,33
2113,1,48,7412,7414,7426,2,14
2108,3,48,7390,7393,7432,3,42
2114,1,48,7420,7422,7435,2,15
2111,2,48,7405,7407,7438,2,33
2117,1,48,7428,7430,7441,2,13
2112,3,48,7405,7408,7448,3,43
2118,1,48,7435,7437,7451,2,16
2115,2,48,7420,7423,7454,3,34
2121,1,48,7442,7443,7457,1,15
2122,1,48,7450,7451,7462,1,12
2116,3,48,7420,7424,7465,4,45
2119,2,48,7435,7438,7469,3,34
2125,1,48,7458,7459,7472,1,14
2120,3,48,7435,7439,7477,4,42
2126,1,48,7465,7466,7480,1,15
2123,2,48,7450,7452,7483,2,33
2129,1,48,7472,7474,7486,2,14
2124,3,48,7450,7453,7492,3,42
2130,1,48,7480,7482,7495,2,15
2127,2,48,7465,7467,7498,2,33
2133,1,48,7488,7490,7501,2,13
2128,3,48,7465,7468,7508,3,43
2134,1,48,7495,7497,7511,2,16
2131,2,48,7480,7483,7514,3,34
2137,1,48,7502,7503,7517,1,15
2138,1,48,7510,7511,7522,1,12
2132,3,48,7480,7484,7525,4,45
2135,2,48,7495,7498,7529,3,34
2141,1,48,7518,7519,7532,1,14
2136,3,48,7495,7499,7537,4,42
2142,1,48,7525,7526,7540,1,15
2139,2,48,7510,7512,7543,2,33
2145,1,48,7532,7534,7546,2,14
2140,3,48,7510,7513,7552,3,42
2146,1,48,7540,7542,7555,2,15
2143,2,48,7525,7527,7558,2,33
2149,1,48,7548,7550,7561,2,13
2144,3,48,7525,7528,7568,3,43
2150,1,48,7555,7557,7571,2,16
2147,2,48,7540,7543,7574,3,34
2153,1,48,7562,7563,7577,1,15
2154,1,48,7570,7571,7582,1,12
2148,3,48,7540,7544,7585,4,45
2151,2,48,7555,7558,7589,3,34
2157,1,48,7578,7579,7592,1,14
2152,3,48,7555,7559,7597,4,42
2158,1,48,7585,7586,7600,1,15
2155,2,48,7570,7572,7603,2,33
2161,1,48,7592,7594,7606,2,14
2156,3,48,7570,7573,7612,3,42
2162,1,48,7600,7602,7615,2,15
2159,2,48,7585,7587,7618,2,33
2165,1,48,7608,7610,7621,2,13
2160,3,48,7585,7588,7628,3,43
2166,1,48,7615,7617,7631,2,16
2163,2,48,7600,7603,7634,3,34
2169,1,48,7622,7623,7637,1,15
2170,1,48,7630,7631,7642,1,12
2164,3,48,7600,7604,7645,4,45
2167,2,48,7615,7618,7649,3,34
2173,1,48,7638,7639,7652,1,14
2168,3,48,7615,7619,7657,4,42
2174,1,48,7645,7646,7660,1,15
2171,2,48,7630,7632,7663,2,33
2177,1,48,7652,7654,7666,2,14
2172,3,48,7630,7633,7672,3,42
2178,1,48,7660,7662,7675,2,15
2175,2,48,7645,7647,7678,2,33
2181,1,48,7668,7670,7681,2,13
2176,3,48,7645,7648,7688,3,43
2182,1,48,7675,7677,7691,2,16
2179,2,48,7660,7663,7694,3,34
2185,1,48,7682,7683,7697,1,15
2186,1,48,7690,7691,7702,1,12
2180,3,48,7660,7664,7705,4,45
2183,2,48,7675,7678,7709,3,34
2189,1,48,7698,7699,7712,1,14
2184,3,48,7675,7679,7717,4,42
2190,1,48,7705,7706,7720,1,15
2187,2,48,7690,7692,7723,2,33
2193,1,48,7712,7714,7726,2,14
2188,3,48,7690,7693,7732,3,42
2194,1,48,7720,7722,7735,2,15
2191,2,48,7705,7707,7738,2,33
2197,1,48,7728,7730,7741,2,13
