request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1645,7,48,4481,4482,4500,1,19
1644,6,48,4479,4481,4503,2,24
1647,1,48,4487,4489,4506,2,19
1442,4,48,3928,3929,4509,1,581
1254,8,48,3415,3416,4512,1,1097
1648,2,48,4490,4491,4515,1,25
1652,6,48,4501,4502,4518,1,17
1449,3,48,3947,3948,4521,1,574
1653,7,48,4503,4505,4524,2,21
1243,5,48,3386,3388,4527,2,1141
1655,1,48,4509,4511,4530,2,21
1450,4,48,3950,3951,4533,1,583
1262,8,48,3437,3438,4536,1,1099
1656,2,48,4512,4514,4539,2,27
1660,6,48,4523,4524,4542,1,19
1457,3,48,3969,3971,4545,2,576
1661,7,48,4525,4527,4548,2,23
1663,1,48,4531,4532,4551,1,20
1251,5,48,3407,3409,4554,2,1147
1664,2,48,4534,4535,4557,1,23
1458,4,48,3972,3974,4560,2,588
1669,7,48,4547,4548,4563,1,16
1668,6,48,4545,4547,4566,2,21
1465,3,48,3990,3992,4569,2,579
1270,8,48,3459,3461,4572,2,1113
1671,1,48,4553,4555,4575,2,22
1259,5,48,3429,3431,4578,2,1149
1672,2,48,4556,4557,4581,1,25
1466,4,48,3993,3995,4584,2,591
1677,7,48,4569,4571,4587,2,18
1676,6,48,4567,4568,4590,1,23
1679,1,48,4575,4577,4593,2,18
1473,3,48,4012,4014,4596,2,584
1278,8,48,3481,3482,4599,1,1118
1680,2,48,4578,4580,4602,2,24
1684,6,48,4589,4590,4605,1,16
1474,4,48,4015,4016,4608,1,593
1685,7,48,4591,4593,4611,2,20
1267,5,48,3451,3452,4614,1,1163
1687,1,48,4596,4598,4617,2,21
1481,3,48,4034,4035,4620,1,586
1286,8,48,3503,3504,4623,1,1120
1688,2,48,4599,4601,4626,2,27
1692,6,48,4610,4611,4629,1,19
1482,4,48,4037,4038,4632,1,595
1693,7,48,4612,4614,4635,2,23
1695,1,48,4618,4619,4638,1,20
1275,5,48,3473,3475,4641,2,1168
1696,2,48,4621,4622,4644,1,23
1489,3,48,4056,4058,4647,2,591
1701,7,48,4634,4635,4650,1,16
1700,6,48,4632,4634,4653,2,21
1490,4,48,4059,4061,4656,2,597
1294,8,48,3524,3525,4659,1,1135
1703,1,48,4640,4642,4662,2,22
1283,5,48,3495,3497,4665,2,1170
1704,2,48,4643,4644,4668,1,25
1497,3,48,4078,4080,4671,2,593
1709,7,48,4656,4658,4674,2,18
1708,6,48,4654,4655,4677,1,23
1711,1,48,4662,4664,4680,2,18
1498,4,48,4081,4082,4683,1,602
1302,8,48,3546,3548,4686,2,1140
1712,2,48,4665,4667,4689,2,24
1716,6,48,4676,4677,4692,1,16
1505,3,48,4100,4101,4695,1,595
1717,7,48,4678,4680,4698,2,20
1291,5,48,3516,3518,4701,2,1185
1719,1,48,4684,4685,4704,1,20
1506,4,48,4103,4104,4707,1,604
1310,8,48,3568,3569,4710,1,1142
1720,2,48,4687,4688,4713,1,26
1724,6,48,4698,4700,4716,2,18
1513,3,48,4121,4122,4719,1,598
1725,7,48,4700,4701,4722,1,22
1299,5,48,3538,3539,4725,1,1187
1727,1,48,4705,4707,4728,2,23
1514,4,48,4124,4125,4731,1,607
1733,7,48,4721,4722,4734,1,13
1728,2,48,4708,4709,4737,1,29
1732,6,48,4719,4721,4740,2,21
1521,3,48,4143,4145,4743,2,600
1318,8,48,3590,3591,4746,1,1156
1735,1,48,4727,4729,4749,2,22
1307,5,48,3560,3562,4752,2,1192
1736,2,48,4730,4731,4755,1,25
1522,4,48,4146,4148,4758,2,612
1741,7,48,4743,4745,4761,2,18
1740,6,48,4741,4742,4764,1,23
1743,1,48,4749,4751,4767,2,18
1529,3,48,4165,4167,4770,2,605
1326,8,48,3612,3614,4773,2,1161
1744,2,48,4752,4754,4776,2,24
1748,6,48,4763,4764,4779,1,16
1530,4,48,4168,4169,4782,1,614
1749,7,48,4765,4767,4785,2,20
1315,5,48,3582,3584,4788,2,1206
1751,1,48,4771,4772,4791,1,20
1537,3,48,4187,4188,4794,1,607
1334,8,48,3634,3635,4797,1,1163
1752,2,48,4774,4775,4800,1,26
1756,6,48,4785,4787,4803,2,18
1538,4,48,4190,4191,4806,1,616
1757,7,48,4787,4788,4809,1,22
1323,5,48,3604,3605,4812,1,1208
1759,1,48,4793,4795,4815,2,22
1545,3,48,4209,4211,4818,2,609
1342,8,48,3655,3656,4821,1,1166
1760,2,48,4796,4797,4824,1,28
1764,6,48,4807,4808,4827,1,20
1546,4,48,4212,4214,4830,2,618
1765,7,48,4809,4811,4833,2,24
1767,1,48,4815,4817,4836,2,21
1331,5,48,3626,3628,4839,2,1213
1768,2,48,4818,4820,4842,2,24
1553,3,48,4230,4232,4845,2,615
1773,7,48,4831,4833,4848,2,17
1772,6,48,4829,4830,4851,1,22
1775,1,48,4836,4838,4854,2,18
1554,4,48,4233,4235,4857,2,624
1350,8,48,3677,3678,4860,1,1183
1776,2,48,4839,4841,4863,2,24
1780,6,48,4850,4851,4866,1,16
1561,3,48,4252,4254,4869,2,617
1781,7,48,4852,4854,4872,2,20
1339,5,48,3647,3649,4875,2,1228
1783,1,48,4858,4859,4878,1,20
1562,4,48,4255,4256,4881,1,626
1358,8,48,3699,3701,4884,2,1185
1784,2,48,4861,4862,4887,1,26
1788,6,48,4872,4874,4890,2,18
1569,3,48,4274,4275,4893,1,619
1789,7,48,4874,4875,4896,1,22
1347,5,48,3669,3671,4899,2,1230
1791,1,48,4880,4882,4902,2,22
1570,4,48,4277,4278,4905,1,628
1366,8,48,3721,3722,4908,1,1187
1792,2,48,4883,4884,4911,1,28
1796,6,48,4894,4895,4914,1,20
1577,3,48,4296,4298,4917,2,621
1797,7,48,4896,4898,4920,2,24
1799,1,48,4902,4904,4923,2,21
1355,5,48,3691,3692,4926,1,1235
1800,2,48,4905,4907,4929,2,24
1578,4,48,4299,4301,4932,2,633
1805,7,48,4918,4920,4935,2,17
1804,6,48,4916,4917,4938,1,22
1807,1,48,4924,4925,4941,1,17
1585,3,48,4318,4320,4944,2,626
1374,8,48,3743,3744,4947,1,1204
1808,2,48,4927,4928,4950,1,23
1812,6,48,4938,4940,4953,2,15
1586,4,48,4321,4322,4956,1,635
1813,7,48,4940,4941,4959,1,19
1363,5,48,3713,3715,4962,2,1249
1815,1,48,4945,4947,4965,2,20
1593,3,48,4340,4341,4968,1,628
1382,8,48,3764,3765,4971,1,1207
1816,2,48,4948,4949,4974,1,26
1820,6,48,4959,4961,4977,2,18
1594,4,48,4343,4344,4980,1,637
1821,7,48,4961,4962,4983,1,22
1371,5,48,3735,3737,4986,2,1251
1823,1,48,4967,4969,4989,2,22
1601,3,48,4361,4362,4992,1,631
1390,8,48,3786,3788,4995,2,1209
1824,2,48,4970,4971,4998,1,28
1828,6,48,4981,4982,5001,1,20
1602,4,48,4364,4365,5004,1,640
1829,7,48,4983,4985,5007,2,24
1831,1,48,4989,4991,5010,2,21
1379,5,48,3756,3758,5013,2,1257
1832,2,48,4992,4994,5016,2,24
1609,3,48,4383,4385,5019,2,636
1837,7,48,5005,5007,5022,2,17
1836,6,48,5003,5004,5025,1,22
1839,1,48,5011,5012,5028,1,17
1610,4,48,4386,4388,5031,2,645
1398,8,48,3808,3809,5034,1,1226
1840,2,48,5014,5015,5037,1,23
1844,6,48,5025,5027,5040,2,15
1617,3,48,4405,4407,5043,2,638
1845,7,48,5027,5028,5046,1,19
1387,5,48,3778,3779,5049,1,1271
1847,1,48,5033,5035,5052,2,19
1618,4,48,4408,4409,5055,1,647
1406,8,48,3830,3831,5058,1,1228
1848,2,48,5036,5037,5061,1,25
1852,6,48,5047,5048,5064,1,17
1625,3,48,4427,4428,5067,1,640
1853,7,48,5049,5051,5070,2,21
1395,5,48,3800,3802,5073,2,1273
1855,1,48,5055,5057,5076,2,21
1626,4,48,4430,4431,5079,1,649
1414,8,48,3852,3854,5082,2,1230
1856,2,48,5058,5060,5085,2,27
1860,6,48,5069,5070,5088,1,19
1633,3,48,4449,4451,5091,2,642
1861,7,48,5071,5073,5094,2,23
1863,1,48,5076,5078,5097,2,21
1403,5,48,3822,3824,5100,2,1278
1864,2,48,5079,5081,5103,2,24
1634,4,48,4452,4454,5106,2,654
1869,7,48,5092,5094,5109,2,17
1868,6,48,5090,5091,5112,1,22
1871,1,48,5098,5099,5115,1,17
1641,3,48,4470,4472,5118,2,648
1422,8,48,3874,3875,5121,1,1247
1872,2,48,5101,5102,5124,1,23
1876,6,48,5112,5114,5127,2,15
1642,4,48,4473,4475,5130,2,657
1877,7,48,5114,5115,5133,1,19
1411,5,48,3844,3845,5136,1,1292
1879,1,48,5120,5122,5139,2,19
1649,3,48,4492,4494,5142,2,650
1430,8,48,3895,3896,5145,1,1250
1880,2,48,5123,5124,5148,1,25
1884,6,48,5134,5135,5151,1,17
1650,4,48,4495,4496,5154,1,659
1885,7,48,5136,5138,5157,2,21
1419,5,48,3866,3868,5160,2,1294
1887,1,48,5142,5144,5163,2,21
1657,3,48,4514,4515,5166,1,652
1438,8,48,3917,3918,5169,1,1252
1888,2,48,5145,5147,5172,2,27
1892,6,48,5156,5157,5175,1,19
1658,4,48,4517,4518,5178,1,661
1893,7,48,5158,5160,5181,2,23
1895,1,48,5164,5165,5184,1,20
1427,5,48,3887,3889,5187,2,1300
1896,2,48,5167,5168,5190,1,23
1665,3,48,4536,4538,5193,2,657
1901,7,48,5180,5181,5196,1,16
1900,6,48,5178,5180,5199,2,21
1666,4,48,4539,4541,5202,2,663
1446,8,48,3939,3941,5205,2,1266
1903,1,48,5185,5187,5208,2,23
1435,5,48,3909,3911,5211,2,1302
1904,2,48,5188,5189,5214,1,26
1673,3,48,4558,4560,5217,2,659
1909,7,48,5201,5202,5220,1,19
1908,6,48,5199,5201,5223,2,24
1911,1,48,5207,5209,5226,2,19
1674,4,48,4561,4562,5229,1,668
1454,8,48,3961,3962,5232,1,1271
1912,2,48,5210,5211,5235,1,25
1916,6,48,5221,5222,5238,1,17
1681,3,48,4580,4581,5241,1,661
1917,7,48,5223,5225,5244,2,21
1443,5,48,3931,3932,5247,1,1316
1919,1,48,5229,5231,5250,2,21
1682,4,48,4583,4584,5253,1,670
1462,8,48,3983,3984,5256,1,1273
1920,2,48,5232,5234,5259,2,27
1924,6,48,5243,5244,5262,1,19
1689,3,48,4601,4602,5265,1,664
1925,7,48,5245,5247,5268,2,23
1927,1,48,5251,5252,5271,1,20
1451,5,48,3953,3955,5274,2,1321
1928,2,48,5254,5255,5277,1,23
1690,4,48,4604,4605,5280,1,676
1933,7,48,5267,5268,5283,1,16
1932,6,48,5265,5267,5286,2,21
1697,3,48,4623,4625,5289,2,666
1470,8,48,4004,4005,5292,1,1288
1935,1,48,5273,5275,5295,2,22
1459,5,48,3975,3977,5298,2,1323
1936,2,48,5276,5277,5301,1,25
1698,4,48,4626,4628,5304,2,678
1941,7,48,5289,5291,5307,2,18
1940,6,48,5287,5288,5310,1,23
1943,1,48,5295,5297,5313,2,18
1705,3,48,4645,4647,5316,2,671
1478,8,48,4026,4028,5319,2,1293
1944,2,48,5298,5300,5322,2,24
1948,6,48,5309,5310,5325,1,16
1706,4,48,4648,4649,5328,1,680
1949,7,48,5311,5313,5331,2,20
1467,5,48,3996,3998,5334,2,1338
1951,1,48,5316,5318,5337,2,21
1713,3,48,4667,4668,5340,1,673
1486,8,48,4048,4049,5343,1,1295
1952,2,48,5319,5321,5346,2,27
1956,6,48,5330,5331,5349,1,19
1714,4,48,4670,4671,5352,1,682
1957,7,48,5332,5334,5355,2,23
1959,1,48,5338,5339,5358,1,20
1475,5,48,4018,4019,5361,1,1343
1960,2,48,5341,5342,5364,1,23
1721,3,48,4689,4691,5367,2,678
1965,7,48,5354,5355,5370,1,16
1964,6,48,5352,5354,5373,2,21
1722,4,48,4692,4694,5376,2,684
1494,8,48,4070,4071,5379,1,1309
1967,1,48,5360,5362,5382,2,22
1483,5,48,4040,4042,5385,2,1345
1968,2,48,5363,5364,5388,1,25
1729,3,48,4710,4712,5391,2,681
1973,7,48,5376,5378,5394,2,18
1972,6,48,5374,5375,5397,1,23
1975,1,48,5382,5384,5400,2,18
1730,4,48,4713,4715,5403,2,690
1502,8,48,4092,4094,5406,2,1314
1976,2,48,5385,5387,5409,2,24
1980,6,48,5396,5397,5412,1,16
1737,3,48,4732,4734,5415,2,683
1981,7,48,5398,5400,5418,2,20
1491,5,48,4062,4064,5421,2,1359
1983,1,48,5404,5405,5424,1,20
1738,4,48,4735,4736,5427,1,692
1510,8,48,4114,4115,5430,1,1316
1984,2,48,5407,5408,5433,1,26
1988,6,48,5418,5420,5436,2,18
1745,3,48,4754,4755,5439,1,685
1989,7,48,5420,5421,5442,1,22
1499,5,48,4084,4085,5445,1,1361
1991,1,48,5425,5427,5448,2,23
1746,4,48,4757,4758,5451,1,694
1997,7,48,5441,5442,5454,1,13
1992,2,48,5428,5429,5457,1,29
1996,6,48,5439,5441,5460,2,21
1753,3,48,4776,4778,5463,2,687
1518,8,48,4135,4136,5466,1,1331
1999,1,48,5447,5449,5469,2,22
1507,5,48,4106,4108,5472,2,1366
2000,2,48,5450,5451,5475,1,25
1754,4,48,4779,4781,5478,2,699
2005,7,48,5463,5465,5481,2,18
2004,6,48,5461,5462,5484,1,23
2007,1,48,5469,5471,5487,2,18
1761,3,48,4798,4800,5490,2,692
1526,8,48,4157,4158,5493,1,1336
2008,2,48,5472,5474,5496,2,24
2012,6,48,5483,5484,5499,1,16
1762,4,48,4801,4802,5502,1,701
2013,7,48,5485,5487,5505,2,20
1515,5,48,4127,4129,5508,2,1381
2015,1,48,5491,5492,5511,1,20
1769,3,48,4820,4821,5514,1,694
1534,8,48,4179,4181,5517,2,1338
2016,2,48,5494,5495,5520,1,26
2020,6,48,5505,5507,5523,2,18
1770,4,48,4823,4824,5526,1,703
2021,7,48,5507,5508,5529,1,22
1523,5,48,4149,4151,5532,2,1383
2023,1,48,5513,5515,5535,2,22
1777,3,48,4841,4842,5538,1,697
1542,8,48,4201,4202,5541,1,1340
2024,2,48,5516,5517,5544,1,28
2028,6,48,5527,5528,5547,1,20
1778,4,48,4844,4845,5550,1,706
2029,7,48,5529,5531,5553,2,24
2031,1,48,5535,5537,5556,2,21
1531,5,48,4171,4172,5559,1,1388
2032,2,48,5538,5540,5562,2,24
1785,3,48,4863,4865,5565,2,702
2037,7,48,5551,5553,5568,2,17
2036,6,48,5549,5550,5571,1,22
2039,1,48,5556,5558,5574,2,18
1786,4,48,4866,4868,5577,2,711
1550,8,48,4223,4224,5580,1,1357
2040,2,48,5559,5561,5583,2,24
2044,6,48,5570,5571,5586,1,16
1793,3,48,4885,4887,5589,2,704
2045,7,48,5572,5574,5592,2,20
1539,5,48,4193,4195,5595,2,1402
2047,1,48,5578,5579,5598,1,20
1794,4,48,4888,4889,5601,1,713
1558,8,48,4244,4245,5604,1,1360
2048,2,48,5581,5582,5607,1,26
2052,6,48,5592,5594,5610,2,18
1801,3,48,4907,4908,5613,1,706
2053,7,48,5594,5595,5616,1,22
1547,5,48,4215,4217,5619,2,1404
2055,1,48,5600,5602,5622,2,22
1802,4,48,4910,4911,5625,1,715
1566,8,48,4266,4268,5628,2,1362
2056,2,48,5603,5604,5631,1,28
2060,6,48,5614,5615,5634,1,20
1809,3,48,4929,4931,5637,2,708
2061,7,48,5616,5618,5640,2,24
2063,1,48,5622,5624,5643,2,21
1555,5,48,4236,4238,5646,2,1410
2064,2,48,5625,5627,5649,2,24
1810,4,48,4932,4934,5652,2,720
2069,7,48,5638,5640,5655,2,17
2068,6,48,5636,5637,5658,1,22
2071,1,48,5644,5645,5661,1,17
1817,3,48,4950,4952,5664,2,714
1574,8,48,4288,4289,5667,1,1379
2072,2,48,5647,5648,5670,1,23
2076,6,48,5658,5660,5673,2,15
1818,4,48,4953,4955,5676,2,723
2077,7,48,5660,5661,5679,1,19
1563,5,48,4258,4259,5682,1,1424
2079,1,48,5665,5667,5685,2,20
1825,3,48,4972,4974,5688,2,716
1582,8,48,4310,4311,5691,1,1381
2080,2,48,5668,5669,5694,1,26
2084,6,48,5679,5681,5697,2,18
1826,4,48,4975,4976,5700,1,725
2085,7,48,5681,5682,5703,1,22
1571,5,48,4280,4282,5706,2,1426
2087,1,48,5687,5689,5709,2,22
1833,3,48,4994,4995,5712,1,718
1590,8,48,4332,4334,5715,2,1383
2088,2,48,5690,5691,5718,1,28
2092,6,48,5701,5702,5721,1,20
1834,4,48,4997,4998,5724,1,727
2093,7,48,5703,5705,5727,2,24
2095,1,48,5709,5711,5730,2,21
1579,5,48,4302,4304,5733,2,1431
2096,2,48,5712,5714,5736,2,24
1841,3,48,5016,5018,5739,2,723
2101,7,48,5725,5727,5742,2,17
2100,6,48,5723,5724,5745,1,22
2103,1,48,5731,5732,5748,1,17
1842,4,48,5019,5021,5751,2,732
1598,8,48,4354,4355,5754,1,1400
2104,2,48,5734,5735,5757,1,23
2108,6,48,5745,5747,5760,2,15
1849,3,48,5038,5040,5763,2,725
2109,7,48,5747,5748,5766,1,19
1587,5,48,4324,4325,5769,1,1445
2111,1,48,5753,5755,5772,2,19
1850,4,48,5041,5042,5775,1,734
1606,8,48,4375,4376,5778,1,1403
2112,2,48,5756,5757,5781,1,25
2116,6,48,5767,5768,5784,1,17
1857,3,48,5060,5061,5787,1,727
2117,7,48,5769,5771,5790,2,21
1595,5,48,4346,4348,5793,2,1447
2119,1,48,5775,5777,5796,2,21
1858,4,48,5063,5064,5799,1,736
1614,8,48,4397,4398,5802,1,1405
2120,2,48,5778,5780,5805,2,27
2124,6,48,5789,5790,5808,1,19
1865,3,48,5081,5082,5811,1,730
2125,7,48,5791,5793,5814,2,23
2127,1,48,5796,5798,5817,2,21
1603,5,48,4367,4369,5820,2,1453
2128,2,48,5799,5801,5823,2,24
1866,4,48,5084,5085,5826,1,742
2133,7,48,5812,5814,5829,2,17
2132,6,48,5810,5811,5832,1,22
2135,1,48,5818,5819,5835,1,17
1873,3,48,5103,5105,5838,2,735
1622,8,48,4419,4421,5841,2,1422
2136,2,48,5821,5822,5844,1,23
2140,6,48,5832,5834,5847,2,15
1874,4,48,5106,5108,5850,2,744
2141,7,48,5834,5835,5853,1,19
1611,5,48,4389,4391,5856,2,1467
2143,1,48,5840,5842,5859,2,19
1881,3,48,5125,5127,5862,2,737
1630,8,48,4441,4442,5865,1,1424
2144,2,48,5843,5844,5868,1,25
2148,6,48,5854,5855,5871,1,17
1882,4,48,5128,5129,5874,1,746
2149,7,48,5856,5858,5877,2,21
1619,5,48,4411,4412,5880,1,1469
2151,1,48,5862,5864,5883,2,21
1889,3,48,5147,5148,5886,1,739
1638,8,48,4463,4464,5889,1,1426
2152,2,48,5865,5867,5892,2,27
2156,6,48,5876,5877,5895,1,19
1890,4,48,5150,5151,5898,1,748
2157,7,48,5878,5880,5901,2,23
2159,1,48,5884,5885,5904,1,20
1627,5,48,4433,4435,5907,2,1474
2160,2,48,5887,5888,5910,1,23
1897,3,48,5169,5171,5913,2,744
2165,7,48,5900,5901,5916,1,16
2164,6,48,5898,5900,5919,2,21
1898,4,48,5172,5174,5922,2,750
1646,8,48,4484,4485,5925,1,1441
2167,1,48,5905,5907,5928,2,23
1635,5,48,4455,4457,5931,2,1476
2168,2,48,5908,5909,5934,1,26
1905,3,48,5190,5192,5937,2,747
2173,7,48,5921,5922,5940,1,19
2172,6,48,5919,5921,5943,2,24
2175,1,48,5927,5929,5946,2,19
1906,4,48,5193,5195,5949,2,756
1654,8,48,4506,4508,5952,2,1446
2176,2,48,5930,5931,5955,1,25
2180,6,48,5941,5942,5958,1,17
1913,3,48,5212,5214,5961,2,749
2181,7,48,5943,5945,5964,2,21
1643,5,48,4476,4478,5967,2,1491
2183,1,48,5949,5951,5970,2,21
1914,4,48,5215,5216,5973,1,758
1662,8,48,4528,4529,5976,1,1448
2184,2,48,5952,5954,5979,2,27
2188,6,48,5963,5964,5982,1,19
1921,3,48,5234,5235,5985,1,751
2189,7,48,5965,5967,5988,2,23
2191,1,48,5971,5972,5991,1,20
1651,5,48,4498,4499,5994,1,1496
2192,2,48,5974,5975,5997,1,23
1922,4,48,5237,5238,6000,1,763
2197,7,48,5987,5988,6003,1,16
2196,6,48,5985,5987,6006,2,21
1929,3,48,5256,5258,6009,2,753
1670,8,48,4550,4551,6012,1,1462
2199,1,48,5993,5995,6015,2,22
1659,5,48,4520,4522,6018,2,1498
2200,2,48,5996,5997,6021,1,25
1930,4,48,5259,5261,6024,2,765
2205,7,48,6009,6011,6027,2,18
2204,6,48,6007,6008,6030,1,23
2207,1,48,6015,6017,6033,2,18
1937,3,48,5278,5280,6036,2,758
1678,8,48,4572,4574,6039,2,1467
2208,2,48,6018,6020,6042,2,24
2212,6,48,6029,6030,6045,1,16
1938,4,48,5281,5282,6048,1,767
2213,7,48,6031,6033,6051,2,20
1667,5,48,4542,4544,6054,2,1512
2215,1,48,6036,6038,6057,2,21
1945,3,48,5300,5301,6060,1,760
1686,8,48,4594,4595,6063,1,1469
2216,2,48,6039,6041,6066,2,27
2220,6,48,6050,6051,6069,1,19
1946,4,48,5303,5304,6072,1,769
2221,7,48,6052,6054,6075,2,23
2223,1,48,6058,6059,6078,1,20
1675,5,48,4564,4565,6081,1,1517
2224,2,48,6061,6062,6084,1,23
1953,3,48,5321,5322,6087,1,766
2229,7,48,6074,6075,6090,1,16
2228,6,48,6072,6074,6093,2,21
1954,4,48,5324,5325,6096,1,772
1694,8,48,4615,4616,6099,1,1484
2231,1,48,6080,6082,6102,2,22
1683,5,48,4586,4588,6105,2,1519
2232,2,48,6083,6084,6108,1,25
1961,3,48,5343,5345,6111,2,768
2237,7,48,6096,6098,6114,2,18
2236,6,48,6094,6095,6117,1,23
2239,1,48,6102,6104,6120,2,18
1962,4,48,5346,5348,6123,2,777
1702,8,48,4637,4638,6126,1,1489
2240,2,48,6105,6107,6129,2,24
2244,6,48,6116,6117,6132,1,16
1969,3,48,5365,5367,6135,2,770
2245,7,48,6118,6120,6138,2,20
1691,5,48,4607,4609,6141,2,1534
2247,1,48,6124,6125,6144,1,20
1970,4,48,5368,5369,6147,1,779
1710,8,48,4659,4661,6150,2,1491
2248,2,48,6127,6128,6153,1,26
2252,6,48,6138,6140,6156,2,18
1977,3,48,5387,5388,6159,1,772
2253,7,48,6140,6141,6162,1,22
1699,5,48,4629,4631,6165,2,1536
2255,1,48,6145,6147,6168,2,23
1978,4,48,5390,5391,6171,1,781
2261,7,48,6161,6162,6174,1,13
2256,2,48,6148,6149,6177,1,29
2260,6,48,6159,6161,6180,2,21
1985,3,48,5409,5411,6183,2,774
1718,8,48,4681,4682,6186,1,1505
2263,1,48,6167,6169,6189,2,22
1707,5,48,4651,4652,6192,1,1541
2264,2,48,6170,6171,6195,1,25
1986,4,48,5412,5414,6198,2,786
2269,7,48,6183,6185,6201,2,18
2268,6,48,6181,6182,6204,1,23
2271,1,48,6189,6191,6207,2,18
1993,3,48,5430,5432,6210,2,780
1726,8,48,4703,4704,6213,1,1510
2272,2,48,6192,6194,6216,2,24
2276,6,48,6203,6204,6219,1,16
1994,4,48,5433,5435,6222,2,789
2277,7,48,6205,6207,6225,2,20
1715,5,48,4673,4675,6228,2,1555
2279,1,48,6211,6212,6231,1,20
2001,3,48,5452,5454,6234,2,782
1734,8,48,4724,4725,6237,1,1513
2280,2,48,6214,6215,6240,1,26
2284,6,48,6225,6227,6243,2,18
2002,4,48,5455,5456,6246,1,791
2285,7,48,6227,6228,6249,1,22
1723,5,48,4695,4697,6252,2,1557
2287,1,48,6233,6235,6255,2,22
2009,3,48,5474,5475,6258,1,784
1742,8,48,4746,4748,6261,2,1515
2288,2,48,6236,6237,6264,1,28
2292,6,48,6247,6248,6267,1,20
2010,4,48,5477,5478,6270,1,793
2293,7,48,6249,6251,6273,2,24
2295,1,48,6255,6257,6276,2,21
1731,5,48,4716,4718,6279,2,1563
2296,2,48,6258,6260,6282,2,24
2017,3,48,5496,5498,6285,2,789
2301,7,48,6271,6273,6288,2,17
2300,6,48,6269,6270,6291,1,22
2303,1,48,6276,6278,6294,2,18
2018,4,48,5499,5501,6297,2,798
1750,8,48,4768,4769,6300,1,1532
2304,2,48,6279,6281,6303,2,24
2308,6,48,6290,6291,6306,1,16
2025,3,48,5518,5520,6309,2,791
2309,7,48,6292,6294,6312,2,20
1739,5,48,4738,4739,6315,1,1577
2311,1,48,6298,6299,6318,1,20
2026,4,48,5521,5522,6321,1,800
1758,8,48,4790,4791,6324,1,1534
2312,2,48,6301,6302,6327,1,26
2316,6,48,6312,6314,6330,2,18
2033,3,48,5540,5541,6333,1,793
2317,7,48,6314,6315,6336,1,22
1747,5,48,4760,4762,6339,2,1579
2319,1,48,6320,6322,6342,2,22
2034,4,48,5543,5544,6345,1,802
1766,8,48,4812,4814,6348,2,1536
2320,2,48,6323,6324,6351,1,28
2324,6,48,6334,6335,6354,1,20
2041,3,48,5561,5562,6357,1,796
2325,7,48,6336,6338,6360,2,24
2327,1,48,6342,6344,6363,2,21
1755,5,48,4782,4784,6366,2,1584
2328,2,48,6345,6347,6369,2,24
2042,4,48,5564,5565,6372,1,808
2333,7,48,6358,6360,6375,2,17
2332,6,48,6356,6357,6378,1,22
2335,1,48,6364,6365,6381,1,17
2049,3,48,5583,5585,6384,2,801
1774,8,48,4834,4835,6387,1,1553
2336,2,48,6367,6368,6390,1,23
2340,6,48,6378,6380,6393,2,15
2050,4,48,5586,5588,6396,2,810
2341,7,48,6380,6381,6399,1,19
1763,5,48,4804,4805,6402,1,1598
2343,1,48,6385,6387,6405,2,20
2057,3,48,5605,5607,6408,2,803
1782,8,48,4855,4856,6411,1,1556
2344,2,48,6388,6389,6414,1,26
2348,6,48,6399,6401,6417,2,18
2058,4,48,5608,5609,6420,1,812
2349,7,48,6401,6402,6423,1,22
1771,5,48,4826,4828,6426,2,1600
2351,1,48,6407,6409,6429,2,22
2065,3,48,5627,5628,6432,1,805
1790,8,48,4877,4878,6435,1,1558
2352,2,48,6410,6411,6438,1,28
2356,6,48,6421,6422,6441,1,20
2066,4,48,5630,5631,6444,1,814
2357,7,48,6423,6425,6447,2,24
2359,1,48,6429,6431,6450,2,21
1779,5,48,4847,4849,6453,2,1606
2360,2,48,6432,6434,6456,2,24
2073,3,48,5649,5651,6459,2,810
2365,7,48,6445,6447,6462,2,17
2364,6,48,6443,6444,6465,1,22
2367,1,48,6451,6452,6468,1,17
2074,4,48,5652,5654,6471,2,819
1798,8,48,4899,4901,6474,2,1575
2368,2,48,6454,6455,6477,1,23
2372,6,48,6465,6467,6480,2,15
2081,3,48,5670,5672,6483,2,813
2373,7,48,6467,6468,6486,1,19
1787,5,48,4869,4871,6489,2,1620
2375,1,48,6473,6475,6492,2,19
2082,4,48,5673,5675,6495,2,822
1806,8,48,4921,4922,6498,1,1577
2376,2,48,6476,6477,6501,1,25
2380,6,48,6487,6488,6504,1,17
2089,3,48,5692,5694,6507,2,815
2381,7,48,6489,6491,6510,2,21
1795,5,48,4891,4892,6513,1,1622
2383,1,48,6495,6497,6516,2,21
2090,4,48,5695,5696,6519,1,824
1814,8,48,4943,4944,6522,1,1579
2384,2,48,6498,6500,6525,2,27
2388,6,48,6509,6510,6528,1,19
2097,3,48,5714,5715,6531,1,817
2389,7,48,6511,6513,6534,2,23
2391,1,48,6516,6518,6537,2,21
1803,5,48,4913,4915,6540,2,1627
2392,2,48,6519,6521,6543,2,24
2098,4,48,5717,5718,6546,1,829
2397,7,48,6532,6534,6549,2,17
2396,6,48,6530,6531,6552,1,22
2399,1,48,6538,6539,6555,1,17
2105,3,48,5736,5738,6558,2,822
1822,8,48,4964,4965,6561,1,1597
2400,2,48,6541,6542,6564,1,23
