request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1428,3,48,4340,4793,5697,453,1357
1726,1,48,5465,5683,5700,218,235
1019,2,48,2810,3562,5703,752,2893
1729,1,48,5472,5694,5706,222,234
1432,3,48,4355,4805,5709,450,1354
1730,1,48,5480,5695,5712,215,232
1023,2,48,2825,3574,5715,749,2890
1733,1,48,5488,5706,5718,218,230
1436,3,48,4370,4817,5721,447,1351
1734,1,48,5495,5707,5724,212,229
1027,2,48,2840,3586,5727,746,2887
1737,1,48,5502,5718,5730,216,228
1440,3,48,4385,4829,5733,444,1348
1738,1,48,5510,5719,5736,209,226
1031,2,48,2855,3598,5739,743,2884
1741,1,48,5518,5730,5742,212,224
1444,3,48,4400,4841,5745,441,1345
1742,1,48,5525,5731,5748,206,223
1035,2,48,2870,3610,5751,740,2881
1745,1,48,5532,5742,5754,210,222
1448,3,48,4415,4853,5757,438,1342
1746,1,48,5540,5743,5760,203,220
1039,2,48,2885,3622,5763,737,2878
1749,1,48,5548,5754,5766,206,218
1452,3,48,4430,4865,5769,435,1339
1750,1,48,5555,5755,5772,200,217
1043,2,48,2900,3634,5775,734,2875
1753,1,48,5562,5766,5778,204,216
1456,3,48,4445,4877,5781,432,1336
1754,1,48,5570,5767,5784,197,214
1047,2,48,2915,3646,5787,731,2872
1757,1,48,5578,5778,5790,200,212
1460,3,48,4460,4889,5793,429,1333
1758,1,48,5585,5779,5796,194,211
1051,2,48,2930,3658,5799,728,2869
1761,1,48,5592,5790,5802,198,210
1464,3,48,4475,4901,5805,426,1330
1762,1,48,5600,5791,5808,191,208
1055,2,48,2945,3670,5811,725,2866
1765,1,48,5608,5802,5814,194,206
1468,3,48,4490,4913,5817,423,1327
1766,1,48,5615,5803,5820,188,205
1059,2,48,2960,3682,5823,722,2863
1769,1,48,5622,5814,5826,192,204
1472,3,48,4505,4925,5829,420,1324
1770,1,48,5630,5815,5832,185,202
1063,2,48,2975,3694,5835,719,2860
1773,1,48,5638,5826,5838,188,200
1476,3,48,4520,4937,5841,417,1321
1774,1,48,5645,5827,5844,182,199
1067,2,48,2990,3706,5847,716,2857
1777,1,48,5652,5838,5850,186,198
1480,3,48,4535,4949,5853,414,1318
1778,1,48,5660,5839,5856,179,196
1071,2,48,3005,3718,5859,713,2854
1781,1,48,5668,5850,5862,182,194
1484,3,48,4550,4961,5865,411,1315
1782,1,48,5675,5851,5868,176,193
1075,2,48,3020,3730,5871,710,2851
1785,1,48,5682,5862,5874,180,192
1488,3,48,4565,4973,5877,408,1312
1786,1,48,5690,5863,5880,173,190
1079,2,48,3035,3742,5883,707,2848
1789,1,48,5698,5874,5886,176,188
1492,3,48,4580,4985,5889,405,1309
1790,1,48,5705,5875,5892,170,187
1083,2,48,3050,3754,5895,704,2845
1793,1,48,5712,5886,5898,174,186
1496,3,48,4595,4997,5901,402,1306
1794,1,48,5720,5887,5904,167,184
1087,2,48,3065,3766,5907,701,2842
1797,1,48,5728,5898,5910,170,182
1500,3,48,4610,5009,5913,399,1303
1798,1,48,5735,5899,5916,164,181
1091,2,48,3080,3778,5919,698,2839
1801,1,48,5742,5910,5922,168,180
1504,3,48,4625,5021,5925,396,1300
1802,1,48,5750,5911,5928,161,178
1095,2,48,3095,3790,5931,695,2836
1805,1,48,5758,5922,5934,164,176
1508,3,48,4640,5033,5937,393,1297
1806,1,48,5765,5923,5940,158,175
1099,2,48,3110,3802,5943,692,2833
1809,1,48,5772,5934,5946,162,174
1512,3,48,4655,5045,5949,390,1294
1810,1,48,5780,5935,5952,155,172
1103,2,48,3125,3814,5955,689,2830
1813,1,48,5788,5946,5958,158,170
1516,3,48,4670,5057,5961,387,1291
1814,1,48,5795,5947,5964,152,169
1107,2,48,3140,3826,5967,686,2827
1817,1,48,5802,5958,5970,156,168
1520,3,48,4685,5069,5973,384,1288
1818,1,48,5810,5959,5976,149,166
1111,2,48,3155,3838,5979,683,2824
1821,1,48,5818,5970,5982,152,164
1524,3,48,4700,5081,5985,381,1285
1822,1,48,5825,5971,5988,146,163
1115,2,48,3170,3850,5991,680,2821
1825,1,48,5832,5982,5994,150,162
1528,3,48,4715,5093,5997,378,1282
1826,1,48,5840,5983,6000,143,160
1119,2,48,3185,3862,6003,677,2818
1829,1,48,5848,5994,6006,146,158
1532,3,48,4730,5105,6009,375,1279
1830,1,48,5855,5995,6012,140,157
1123,2,48,3200,3874,6015,674,2815
1833,1,48,5862,6006,6018,144,156
1536,3,48,4745,5117,6021,372,1276
1834,1,48,5870,6007,6024,137,154
1127,2,48,3215,3886,6027,671,2812
1837,1,48,5878,6018,6030,140,152
1540,3,48,4760,5129,6033,369,1273
1838,1,48,5885,6019,6036,134,151
1131,2,48,3230,3898,6039,668,2809
1841,1,48,5892,6030,6042,138,150
1544,3,48,4775,5141,6045,366,1270
1842,1,48,5900,6031,6048,131,148
1135,2,48,3245,3910,6051,665,2806
1845,1,48,5908,6042,6054,134,146
1548,3,48,4790,5153,6057,363,1267
1846,1,48,5915,6043,6060,128,145
1139,2,48,3260,3922,6063,662,2803
1849,1,48,5922,6054,6066,132,144
1552,3,48,4805,5165,6069,360,1264
1850,1,48,5930,6055,6072,125,142
1143,2,48,3275,3934,6075,659,2800
1853,1,48,5938,6066,6078,128,140
1556,3,48,4820,5177,6081,357,1261
1854,1,48,5945,6067,6084,122,139
1147,2,48,3290,3946,6087,656,2797
1857,1,48,5952,6078,6090,126,138
1560,3,48,4835,5189,6093,354,1258
1858,1,48,5960,6079,6096,119,136
1151,2,48,3305,3958,6099,653,2794
1861,1,48,5968,6090,6102,122,134
1564,3,48,4850,5201,6105,351,1255
1862,1,48,5975,6091,6108,116,133
1155,2,48,3320,3970,6111,650,2791
1865,1,48,5982,6102,6114,120,132
1568,3,48,4865,5213,6117,348,1252
1866,1,48,5990,6103,6120,113,130
1159,2,48,3335,3982,6123,647,2788
1869,1,48,5998,6114,6126,116,128
1572,3,48,4880,5225,6129,345,1249
1870,1,48,6005,6115,6132,110,127
1163,2,48,3350,3994,6135,644,2785
1873,1,48,6012,6126,6138,114,126
1576,3,48,4895,5237,6141,342,1246
1874,1,48,6020,6127,6144,107,124
1167,2,48,3365,4006,6147,641,2782
1877,1,48,6028,6138,6150,110,122
1580,3,48,4910,5249,6153,339,1243
1878,1,48,6035,6139,6156,104,121
1171,2,48,3380,4018,6159,638,2779
1881,1,48,6042,6150,6162,108,120
1584,3,48,4925,5261,6165,336,1240
1882,1,48,6050,6151,6168,101,118
1175,2,48,3395,4030,6171,635,2776
1885,1,48,6058,6162,6174,104,116
1588,3,48,4940,5273,6177,333,1237
1886,1,48,6065,6163,6180,98,115
1179,2,48,3410,4042,6183,632,2773
1889,1,48,6072,6174,6186,102,114
1592,3,48,4955,5285,6189,330,1234
1890,1,48,6080,6175,6192,95,112
1183,2,48,3425,4054,6195,629,2770
1893,1,48,6088,6186,6198,98,110
1596,3,48,4970,5297,6201,327,1231
1894,1,48,6095,6187,6204,92,109
1187,2,48,3440,4066,6207,626,2767
1897,1,48,6102,6198,6210,96,108
1600,3,48,4985,5309,6213,324,1228
1898,1,48,6110,6199,6216,89,106
1191,2,48,3455,4078,6219,623,2764
1901,1,48,6118,6210,6222,92,104
1604,3,48,5000,5321,6225,321,1225
1902,1,48,6125,6211,6228,86,103
1195,2,48,3470,4090,6231,620,2761
1905,1,48,6132,6222,6234,90,102
1608,3,48,5015,5333,6237,318,1222
1906,1,48,6140,6223,6240,83,100
1199,2,48,3485,4102,6243,617,2758
1909,1,48,6148,6234,6246,86,98
1612,3,48,5030,5345,6249,315,1219
1910,1,48,6155,6235,6252,80,97
1203,2,48,3500,4114,6255,614,2755
1913,1,48,6162,6246,6258,84,96
1616,3,48,5045,5357,6261,312,1216
1914,1,48,6170,6247,6264,77,94
1207,2,48,3515,4126,6267,611,2752
1917,1,48,6178,6258,6270,80,92
1620,3,48,5060,5369,6273,309,1213
1918,1,48,6185,6259,6276,74,91
1211,2,48,3530,4138,6279,608,2749
1921,1,48,6192,6270,6282,78,90
1624,3,48,5075,5381,6285,306,1210
1922,1,48,6200,6271,6288,71,88
1215,2,48,3545,4150,6291,605,2746
1925,1,48,6208,6282,6294,74,86
1628,3,48,5090,5393,6297,303,1207
1926,1,48,6215,6283,6300,68,85
1219,2,48,3560,4162,6303,602,2743
1929,1,48,6222,6294,6306,72,84
1632,3,48,5105,5405,6309,300,1204
1930,1,48,6230,6295,6312,65,82
1223,2,48,3575,4174,6315,599,2740
1933,1,48,6238,6306,6318,68,80
1636,3,48,5120,5417,6321,297,1201
1934,1,48,6245,6307,6324,62,79
1227,2,48,3590,4186,6327,596,2737
1937,1,48,6252,6318,6330,66,78
1640,3,48,5135,5429,6333,294,1198
1938,1,48,6260,6319,6336,59,76
1231,2,48,3605,4198,6339,593,2734
1941,1,48,6268,6330,6342,62,74
1644,3,48,5150,5441,6345,291,1195
1942,1,48,6275,6331,6348,56,73
1235,2,48,3620,4210,6351,590,2731
1945,1,48,6282,6342,6354,60,72
1648,3,48,5165,5453,6357,288,1192
1946,1,48,6290,6343,6360,53,70
1239,2,48,3635,4222,6363,587,2728
1949,1,48,6298,6354,6366,56,68
1652,3,48,5180,5465,6369,285,1189
1950,1,48,6305,6355,6372,50,67
1243,2,48,3650,4234,6375,584,2725
1953,1,48,6312,6366,6378,54,66
1656,3,48,5195,5477,6381,282,1186
1954,1,48,6320,6367,6384,47,64
1247,2,48,3665,4246,6387,581,2722
1957,1,48,6328,6378,6390,50,62
1660,3,48,5210,5489,6393,279,1183
1958,1,48,6335,6379,6396,44,61
1251,2,48,3680,4258,6399,578,2719
1961,1,48,6342,6390,6402,48,60
1664,3,48,5225,5501,6405,276,1180
1962,1,48,6350,6391,6408,41,58
1255,2,48,3695,4270,6411,575,2716
1965,1,48,6358,6402,6414,44,56
1668,3,48,5240,5513,6417,273,1177
1966,1,48,6365,6403,6420,38,55
1259,2,48,3710,4282,6423,572,2713
1969,1,48,6372,6414,6426,42,54
1672,3,48,5255,5525,6429,270,1174
1970,1,48,6380,6415,6432,35,52
1263,2,48,3725,4294,6435,569,2710
1973,1,48,6388,6426,6438,38,50
1676,3,48,5270,5537,6441,267,1171
1974,1,48,6395,6427,6444,32,49
1267,2,48,3740,4306,6447,566,2707
1977,1,48,6402,6438,6450,36,48
1680,3,48,5285,5549,6453,264,1168
1978,1,48,6410,6439,6456,29,46
1271,2,48,3755,4318,6459,563,2704
1981,1,48,6418,6450,6462,32,44
1684,3,48,5300,5561,6465,261,1165
1982,1,48,6425,6451,6468,26,43
1275,2,48,3770,4330,6471,560,2701
1985,1,48,6432,6462,6474,30,42
1688,3,48,5315,5573,6477,258,1162
1986,1,48,6440,6463,6480,23,40
1279,2,48,3785,4342,6483,557,2698
1989,1,48,6448,6474,6486,26,38
1692,3,48,5330,5585,6489,255,1159
1990,1,48,6455,6475,6492,20,37
1283,2,48,3800,4354,6495,554,2695
1993,1,48,6462,6486,6498,24,36
1696,3,48,5345,5597,6501,252,1156
1994,1,48,6470,6487,6504,17,34
1287,2,48,3815,4366,6507,551,2692
1997,1,48,6478,6498,6510,20,32
1700,3,48,5360,5609,6513,249,1153
1998,1,48,6485,6499,6516,14,31
1291,2,48,3830,4378,6519,548,2689
2001,1,48,6492,6510,6522,18,30
1704,3,48,5375,5621,6525,246,1150
2002,1,48,6500,6511,6528,11,28
1295,2,48,3845,4390,6531,545,2686
2005,1,48,6508,6522,6534,14,26
1708,3,48,5390,5633,6537,243,1147
2006,1,48,6515,6523,6540,8,25
1299,2,48,3860,4402,6543,542,2683
2009,1,48,6522,6534,6546,12,24
1712,3,48,5405,5645,6549,240,1144
2010,1,48,6530,6535,6552,5,22
1303,2,48,3875,4414,6555,539,2680
2013,1,48,6538,6546,6558,8,20
1716,3,48,5420,5657,6561,237,1141
2014,1,48,6545,6547,6564,2,19
1307,2,48,3890,4426,6567,536,2677
2017,1,48,6552,6558,6570,6,18
1720,3,48,5435,5669,6573,234,1138
2018,1,48,6560,6561,6576,1,16
1311,2,48,3905,4438,6579,533,2674
2021,1,48,6568,6570,6582,2,14
1724,3,48,5450,5681,6585,231,1135
2022,1,48,6575,6576,6588,1,13
1315,2,48,3920,4450,6591,530,2671
1728,3,48,5465,5693,6594,228,1129
2025,1,48,6582,6583,6597,1,15
1319,2,48,3935,4462,6600,527,2665
2026,1,48,6590,6591,6603,1,13
1732,3,48,5480,5705,6606,225,1126
1323,2,48,3950,4474,6610,524,2660
2029,1,48,6598,6600,6613,2,15
1736,3,48,5495,5717,6616,222,1121
2030,1,48,6605,6606,6619,1,14
1327,2,48,3965,4486,6622,521,2657
2033,1,48,6612,6613,6625,1,13
1740,3,48,5510,5729,6628,219,1118
1331,2,48,3980,4498,6631,518,2651
2034,1,48,6620,6621,6634,1,14
1744,3,48,5525,5741,6637,216,1112
1335,2,48,3995,4510,6640,515,2645
2037,1,48,6628,6630,6643,2,15
1748,3,48,5540,5753,6646,213,1106
2038,1,48,6635,6636,6649,1,14
1339,2,48,4010,4522,6652,512,2642
2041,1,48,6642,6643,6655,1,13
1752,3,48,5555,5765,6658,210,1103
1343,2,48,4025,4534,6661,509,2636
2042,1,48,6650,6651,6664,1,14
1756,3,48,5570,5777,6667,207,1097
1347,2,48,4040,4546,6670,506,2630
2045,1,48,6658,6660,6673,2,15
1760,3,48,5585,5789,6676,204,1091
2046,1,48,6665,6666,6679,1,14
1351,2,48,4055,4558,6682,503,2627
2049,1,48,6672,6673,6685,1,13
1764,3,48,5600,5801,6688,201,1088
1355,2,48,4070,4570,6691,500,2621
2050,1,48,6680,6681,6694,1,14
1768,3,48,5615,5813,6697,198,1082
1359,2,48,4085,4582,6700,497,2615
2053,1,48,6688,6690,6703,2,15
1772,3,48,5630,5825,6706,195,1076
2054,1,48,6695,6696,6709,1,14
1363,2,48,4100,4594,6712,494,2612
2057,1,48,6702,6703,6715,1,13
1776,3,48,5645,5837,6718,192,1073
1367,2,48,4115,4606,6721,491,2606
2058,1,48,6710,6711,6724,1,14
1780,3,48,5660,5849,6727,189,1067
1371,2,48,4130,4618,6730,488,2600
2061,1,48,6718,6720,6733,2,15
1784,3,48,5675,5861,6736,186,1061
2062,1,48,6725,6726,6739,1,14
1375,2,48,4145,4630,6742,485,2597
2065,1,48,6732,6733,6745,1,13
1788,3,48,5690,5873,6748,183,1058
1379,2,48,4160,4642,6751,482,2591
2066,1,48,6740,6741,6754,1,14
1792,3,48,5705,5885,6757,180,1052
1383,2,48,4175,4654,6760,479,2585
2069,1,48,6748,6750,6763,2,15
1796,3,48,5720,5897,6766,177,1046
2070,1,48,6755,6756,6769,1,14
1387,2,48,4190,4666,6772,476,2582
2073,1,48,6762,6763,6775,1,13
1800,3,48,5735,5909,6778,174,1043
1391,2,48,4205,4678,6781,473,2576
2074,1,48,6770,6771,6784,1,14
1804,3,48,5750,5921,6787,171,1037
1395,2,48,4220,4690,6790,470,2570
2077,1,48,6778,6780,6793,2,15
1808,3,48,5765,5933,6796,168,1031
2078,1,48,6785,6786,6799,1,14
1399,2,48,4235,4702,6802,467,2567
2081,1,48,6792,6793,6805,1,13
1812,3,48,5780,5945,6808,165,1028
1403,2,48,4250,4714,6811,464,2561
2082,1,48,6800,6801,6814,1,14
1816,3,48,5795,5957,6817,162,1022
1407,2,48,4265,4726,6820,461,2555
2085,1,48,6808,6810,6823,2,15
1820,3,48,5810,5969,6826,159,1016
2086,1,48,6815,6816,6829,1,14
1411,2,48,4280,4738,6832,458,2552
2089,1,48,6822,6823,6835,1,13
1824,3,48,5825,5981,6838,156,1013
1415,2,48,4295,4750,6841,455,2546
2090,1,48,6830,6831,6844,1,14
1828,3,48,5840,5993,6847,153,1007
1419,2,48,4310,4762,6850,452,2540
2093,1,48,6838,6840,6853,2,15
1832,3,48,5855,6005,6856,150,1001
2094,1,48,6845,6846,6859,1,14
1423,2,48,4325,4774,6862,449,2537
2097,1,48,6852,6853,6865,1,13
1836,3,48,5870,6017,6868,147,998
1427,2,48,4340,4786,6871,446,2531
2098,1,48,6860,6861,6874,1,14
1840,3,48,5885,6029,6877,144,992
1431,2,48,4355,4798,6880,443,2525
2101,1,48,6868,6870,6883,2,15
1844,3,48,5900,6041,6886,141,986
2102,1,48,6875,6876,6889,1,14
1435,2,48,4370,4810,6892,440,2522
2105,1,48,6882,6883,6895,1,13
1848,3,48,5915,6053,6898,138,983
1439,2,48,4385,4822,6901,437,2516
2106,1,48,6890,6891,6904,1,14
1852,3,48,5930,6065,6907,135,977
1443,2,48,4400,4834,6910,434,2510
2109,1,48,6898,6900,6913,2,15
1856,3,48,5945,6077,6916,132,971
2110,1,48,6905,6906,6919,1,14
1447,2,48,4415,4846,6922,431,2507
2113,1,48,6912,6913,6925,1,13
1860,3,48,5960,6089,6928,129,968
1451,2,48,4430,4858,6931,428,2501
2114,1,48,6920,6921,6934,1,14
1864,3,48,5975,6101,6937,126,962
1455,2,48,4445,4870,6940,425,2495
2117,1,48,6928,6930,6943,2,15
1868,3,48,5990,6113,6946,123,956
2118,1,48,6935,6936,6949,1,14
1459,2,48,4460,4882,6952,422,2492
2121,1,48,6942,6943,6955,1,13
1872,3,48,6005,6125,6958,120,953
1463,2,48,4475,4894,6961,419,2486
2122,1,48,6950,6951,6964,1,14
1876,3,48,6020,6137,6967,117,947
1467,2,48,4490,4906,6970,416,2480
2125,1,48,6958,6960,6973,2,15
1880,3,48,6035,6149,6976,114,941
2126,1,48,6965,6966,6979,1,14
1471,2,48,4505,4918,6982,413,2477
2129,1,48,6972,6973,6985,1,13
1884,3,48,6050,6161,6988,111,938
1475,2,48,4520,4930,6991,410,2471
2130,1,48,6980,6981,6994,1,14
1888,3,48,6065,6173,6997,108,932
1479,2,48,4535,4942,7000,407,2465
2133,1,48,6988,6990,7003,2,15
1892,3,48,6080,6185,7006,105,926
2134,1,48,6995,6996,7009,1,14
1483,2,48,4550,4954,7012,404,2462
1896,3,48,6095,6197,7015,102,920
1487,2,48,4565,4966,7018,401,2453
1900,3,48,6110,6209,7021,99,911
1491,2,48,4580,4978,7024,398,2444
1904,3,48,6125,6221,7027,96,902
1495,2,48,4595,4990,7030,395,2435
1908,3,48,6140,6233,7033,93,893
1499,2,48,4610,5002,7036,392,2426
1912,3,48,6155,6245,7039,90,884
1503,2,48,4625,5014,7042,389,2417
1916,3,48,6170,6257,7045,87,875
1507,2,48,4640,5026,7048,386,2408
1920,3,48,6185,6269,7051,84,866
1511,2,48,4655,5038,7054,383,2399
1924,3,48,6200,6281,7057,81,857
1515,2,48,4670,5050,7060,380,2390
1928,3,48,6215,6293,7063,78,848
1519,2,48,4685,5062,7066,377,2381
1932,3,48,6230,6305,7069,75,839
1523,2,48,4700,5074,7072,374,2372
1936,3,48,6245,6317,7075,72,830
1527,2,48,4715,5086,7078,371,2363
1940,3,48,6260,6329,7081,69,821
1531,2,48,4730,5098,7084,368,2354
1944,3,48,6275,6341,7087,66,812
1535,2,48,4745,5110,7090,365,2345
1948,3,48,6290,6353,7093,63,803
1539,2,48,4760,5122,7096,362,2336
1952,3,48,6305,6365,7099,60,794
1543,2,48,4775,5134,7102,359,2327
1956,3,48,6320,6377,7105,57,785
1547,2,48,4790,5146,7108,356,2318
1960,3,48,6335,6389,7111,54,776
1551,2,48,4805,5158,7114,353,2309
1964,3,48,6350,6401,7117,51,767
1555,2,48,4820,5170,7120,350,2300
1968,3,48,6365,6413,7123,48,758
1559,2,48,4835,5182,7126,347,2291
1972,3,48,6380,6425,7129,45,749
1563,2,48,4850,5194,7132,344,2282
1976,3,48,6395,6437,7135,42,740
1567,2,48,4865,5206,7138,341,2273
1980,3,48,6410,6449,7141,39,731
1571,2,48,4880,5218,7144,338,2264
1984,3,48,6425,6461,7147,36,722
1575,2,48,4895,5230,7150,335,2255
1988,3,48,6440,6473,7153,33,713
1579,2,48,4910,5242,7156,332,2246
1992,3,48,6455,6485,7159,30,704
1583,2,48,4925,5254,7162,329,2237
1996,3,48,6470,6497,7165,27,695
1587,2,48,4940,5266,7168,326,2228
2000,3,48,6485,6509,7171,24,686
1591,2,48,4955,5278,7174,323,2219
2004,3,48,6500,6521,7177,21,677
1595,2,48,4970,5290,7180,320,2210
2008,3,48,6515,6533,7183,18,668
1599,2,48,4985,5302,7186,317,2201
2012,3,48,6530,6545,7189,15,659
1603,2,48,5000,5314,7192,314,2192
2016,3,48,6545,6557,7195,12,650
1607,2,48,5015,5326,7198,311,2183
2020,3,48,6560,6569,7201,9,641
1611,2,48,5030,5338,7204,308,2174
2024,3,48,6575,6580,7207,5,632
1615,2,48,5045,5350,7210,305,2165
2028,3,48,6590,6593,7213,3,623
1619,2,48,5060,5362,7216,302,2156
2032,3,48,6605,6608,7219,3,614
1623,2,48,5075,5374,7222,299,2147
2036,3,48,6620,6623,7225,3,605
1627,2,48,5090,5386,7228,296,2138
2040,3,48,6635,6638,7231,3,596
1631,2,48,5105,5398,7234,293,2129
2044,3,48,6650,6653,7237,3,587
1635,2,48,5120,5410,7240,290,2120
2048,3,48,6665,6668,7243,3,578
1639,2,48,5135,5422,7246,287,2111
2052,3,48,6680,6683,7249,3,569
1643,2,48,5150,5434,7252,284,2102
2056,3,48,6695,6698,7255,3,560
1647,2,48,5165,5446,7258,281,2093
2060,3,48,6710,6713,7261,3,551
1651,2,48,5180,5458,7264,278,2084
2064,3,48,6725,6728,7267,3,542
1655,2,48,5195,5470,7270,275,2075
2068,3,48,6740,6743,7273,3,533
1659,2,48,5210,5482,7276,272,2066
2072,3,48,6755,6758,7279,3,524
1663,2,48,5225,5494,7282,269,2057
2076,3,48,6770,6773,7285,3,515
1667,2,48,5240,5506,7288,266,2048
2080,3,48,6785,6788,7291,3,506
1671,2,48,5255,5518,7294,263,2039
2084,3,48,6800,6803,7297,3,497
1675,2,48,5270,5530,7300,260,2030
2088,3,48,6815,6818,7303,3,488
1679,2,48,5285,5542,7306,257,2021
2092,3,48,6830,6833,7309,3,479
1683,2,48,5300,5554,7312,254,2012
2096,3,48,6845,6848,7315,3,470
1687,2,48,5315,5566,7318,251,2003
2100,3,48,6860,6863,7321,3,461
1691,2,48,5330,5578,7324,248,1994
2104,3,48,6875,6878,7327,3,452
1695,2,48,5345,5590,7330,245,1985
2108,3,48,6890,6893,7333,3,443
1699,2,48,5360,5602,7336,242,1976
2112,3,48,6905,6908,7339,3,434
1703,2,48,5375,5614,7342,239,1967
2116,3,48,6920,6923,7345,3,425
1707,2,48,5390,5626,7348,236,1958
2120,3,48,6935,6938,7351,3,416
1711,2,48,5405,5638,7354,233,1949
2124,3,48,6950,6953,7357,3,407
1715,2,48,5420,5650,7360,230,1940
2128,3,48,6965,6968,7363,3,398
1719,2,48,5435,5662,7366,227,1931
2132,3,48,6980,6983,7369,3,389
1723,2,48,5450,5674,7372,224,1922
2136,3,48,6995,6998,7375,3,380
1727,2,48,5465,5686,7378,221,1913
1731,2,48,5480,5698,7381,218,1901
1735,2,48,5495,5710,7384,215,1889
1739,2,48,5510,5722,7387,212,1877
1743,2,48,5525,5734,7390,209,1865
1747,2,48,5540,5746,7393,206,1853
1751,2,48,5555,5758,7396,203,1841
1755,2,48,5570,5770,7399,200,1829
1759,2,48,5585,5782,7402,197,1817
1763,2,48,5600,5794,7405,194,1805
1767,2,48,5615,5806,7408,191,1793
1771,2,48,5630,5818,7411,188,1781
1775,2,48,5645,5830,7414,185,1769
1779,2,48,5660,5842,7417,182,1757
1783,2,48,5675,5854,7420,179,1745
1787,2,48,5690,5866,7423,176,1733
1791,2,48,5705,5878,7426,173,1721
1795,2,48,5720,5890,7429,170,1709
1799,2,48,5735,5902,7432,167,1697
1803,2,48,5750,5914,7435,164,1685
1807,2,48,5765,5926,7438,161,1673
1811,2,48,5780,5938,7441,158,1661
1815,2,48,5795,5950,7444,155,1649
1819,2,48,5810,5962,7447,152,1637
1823,2,48,5825,5974,7450,149,1625
1827,2,48,5840,5986,7453,146,1613
1831,2,48,5855,5998,7456,143,1601
1835,2,48,5870,6010,7459,140,1589
1839,2,48,5885,6022,7462,137,1577
1843,2,48,5900,6034,7465,134,1565
1847,2,48,5915,6046,7468,131,1553
1851,2,48,5930,6058,7471,128,1541
1855,2,48,5945,6070,7474,125,1529
1859,2,48,5960,6082,7477,122,1517
1863,2,48,5975,6094,7480,119,1505
1867,2,48,5990,6106,7483,116,1493
1871,2,48,6005,6118,7486,113,1481
1875,2,48,6020,6130,7489,110,1469
1879,2,48,6035,6142,7492,107,1457
1883,2,48,6050,6154,7495,104,1445
1887,2,48,6065,6166,7498,101,1433
1891,2,48,6080,6178,7501,98,1421
1895,2,48,6095,6190,7504,95,1409
1899,2,48,6110,6202,7507,92,1397
1903,2,48,6125,6214,7510,89,1385
1907,2,48,6140,6226,7513,86,1373
1911,2,48,6155,6238,7516,83,1361
1915,2,48,6170,6250,7519,80,1349
1919,2,48,6185,6262,7522,77,1337
1923,2,48,6200,6274,7525,74,1325
1927,2,48,6215,6286,7528,71,1313
1931,2,48,6230,6298,7531,68,1301
1935,2,48,6245,6310,7534,65,1289
1939,2,48,6260,6322,7537,62,1277
1943,2,48,6275,6334,7540,59,1265
1947,2,48,6290,6346,7543,56,1253
1951,2,48,6305,6358,7546,53,1241
1955,2,48,6320,6370,7549,50,1229
1959,2,48,6335,6382,7552,47,1217
1963,2,48,6350,6394,7555,44,1205
1967,2,48,6365,6406,7558,41,1193
1971,2,48,6380,6418,7561,38,1181
1975,2,48,6395,6430,7564,35,1169
1979,2,48,6410,6442,7567,32,1157
1983,2,48,6425,6454,7570,29,1145
1987,2,48,6440,6466,7573,26,1133
1991,2,48,6455,6478,7576,23,1121
1995,2,48,6470,6490,7579,20,1109
1999,2,48,6485,6502,7582,17,1097
2003,2,48,6500,6514,7585,14,1085
2007,2,48,6515,6526,7588,11,1073
2011,2,48,6530,6538,7591,8,1061
2015,2,48,6545,6550,7594,5,1049
2019,2,48,6560,6562,7597,2,1037
2023,2,48,6575,6577,7600,2,1025
2027,2,48,6590,6592,7603,2,1013
2031,2,48,6605,6607,7606,2,1001
2035,2,48,6620,6622,7609,2,989
2039,2,48,6635,6637,7612,2,977
2043,2,48,6650,6652,7615,2,965
2047,2,48,6665,6667,7618,2,953
2051,2,48,6680,6682,7621,2,941
2055,2,48,6695,6697,7624,2,929
2059,2,48,6710,6712,7627,2,917
2063,2,48,6725,6727,7630,2,905
2067,2,48,6740,6742,7633,2,893
2071,2,48,6755,6757,7636,2,881
2075,2,48,6770,6772,7639,2,869
2079,2,48,6785,6787,7642,2,857
2083,2,48,6800,6802,7645,2,845
2087,2,48,6815,6817,7648,2,833
2091,2,48,6830,6832,7651,2,821
2095,2,48,6845,6847,7654,2,809
2099,2,48,6860,6862,7657,2,797
2103,2,48,6875,6877,7660,2,785
2107,2,48,6890,6892,7663,2,773
2111,2,48,6905,6907,7666,2,761
2115,2,48,6920,6922,7669,2,749
2119,2,48,6935,6937,7672,2,737
2123,2,48,6950,6952,7675,2,725
2127,2,48,6965,6967,7678,2,713
2131,2,48,6980,6982,7681,2,701
2135,2,48,6995,6997,7684,2,689
