request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1091,2,48,3080,3559,5493,479,2413
1730,1,48,5480,5482,5496,2,16
1368,3,48,4115,4390,5499,275,1384
1733,1,48,5488,5490,5502,2,14
1095,2,48,3095,3571,5505,476,2410
1372,3,48,4130,4402,5508,272,1378
1734,1,48,5495,5497,5511,2,16
1099,2,48,3110,3583,5514,473,2404
1737,1,48,5502,5503,5517,1,15
1376,3,48,4145,4414,5520,269,1375
1103,2,48,3125,3595,5523,470,2398
1738,1,48,5510,5512,5526,2,16
1380,3,48,4160,4426,5529,266,1369
1741,1,48,5518,5520,5532,2,14
1107,2,48,3140,3607,5535,467,2395
1384,3,48,4175,4438,5538,263,1363
1742,1,48,5525,5527,5541,2,16
1111,2,48,3155,3619,5544,464,2389
1745,1,48,5532,5533,5547,1,15
1388,3,48,4190,4450,5550,260,1360
1115,2,48,3170,3631,5553,461,2383
1746,1,48,5540,5542,5556,2,16
1392,3,48,4205,4462,5559,257,1354
1749,1,48,5548,5550,5562,2,14
1119,2,48,3185,3643,5565,458,2380
1396,3,48,4220,4474,5568,254,1348
1750,1,48,5555,5557,5571,2,16
1123,2,48,3200,3655,5574,455,2374
1753,1,48,5562,5563,5577,1,15
1400,3,48,4235,4486,5580,251,1345
1127,2,48,3215,3667,5583,452,2368
1754,1,48,5570,5572,5586,2,16
1404,3,48,4250,4498,5589,248,1339
1757,1,48,5578,5580,5592,2,14
1131,2,48,3230,3679,5595,449,2365
1408,3,48,4265,4510,5598,245,1333
1758,1,48,5585,5587,5601,2,16
1135,2,48,3245,3691,5604,446,2359
1761,1,48,5592,5593,5607,1,15
1412,3,48,4280,4522,5610,242,1330
1139,2,48,3260,3703,5613,443,2353
1762,1,48,5600,5602,5616,2,16
1416,3,48,4295,4534,5619,239,1324
1765,1,48,5608,5610,5622,2,14
1143,2,48,3275,3715,5625,440,2350
1420,3,48,4310,4546,5628,236,1318
1766,1,48,5615,5617,5631,2,16
1147,2,48,3290,3727,5634,437,2344
1769,1,48,5622,5623,5637,1,15
1424,3,48,4325,4558,5640,233,1315
1151,2,48,3305,3739,5643,434,2338
1770,1,48,5630,5632,5646,2,16
1428,3,48,4340,4570,5649,230,1309
1773,1,48,5638,5640,5652,2,14
1155,2,48,3320,3751,5655,431,2335
1432,3,48,4355,4582,5658,227,1303
1774,1,48,5645,5647,5661,2,16
1159,2,48,3335,3763,5664,428,2329
1777,1,48,5652,5653,5667,1,15
1436,3,48,4370,4594,5670,224,1300
1163,2,48,3350,3775,5673,425,2323
1778,1,48,5660,5662,5676,2,16
1440,3,48,4385,4606,5679,221,1294
1781,1,48,5668,5670,5682,2,14
1167,2,48,3365,3787,5685,422,2320
1444,3,48,4400,4618,5688,218,1288
1782,1,48,5675,5677,5691,2,16
1171,2,48,3380,3799,5694,419,2314
1785,1,48,5682,5683,5697,1,15
1448,3,48,4415,4630,5700,215,1285
1175,2,48,3395,3811,5703,416,2308
1786,1,48,5690,5692,5706,2,16
1452,3,48,4430,4642,5709,212,1279
1789,1,48,5698,5700,5712,2,14
1179,2,48,3410,3823,5715,413,2305
1456,3,48,4445,4654,5718,209,1273
1790,1,48,5705,5707,5721,2,16
1183,2,48,3425,3835,5724,410,2299
1793,1,48,5712,5713,5727,1,15
1460,3,48,4460,4666,5730,206,1270
1187,2,48,3440,3847,5733,407,2293
1794,1,48,5720,5722,5736,2,16
1464,3,48,4475,4678,5739,203,1264
1797,1,48,5728,5730,5742,2,14
1191,2,48,3455,3859,5745,404,2290
1468,3,48,4490,4690,5748,200,1258
1798,1,48,5735,5737,5751,2,16
1195,2,48,3470,3871,5754,401,2284
1801,1,48,5742,5743,5757,1,15
1472,3,48,4505,4702,5760,197,1255
1199,2,48,3485,3883,5763,398,2278
1802,1,48,5750,5752,5766,2,16
1476,3,48,4520,4714,5769,194,1249
1805,1,48,5758,5760,5772,2,14
1203,2,48,3500,3895,5775,395,2275
1480,3,48,4535,4726,5778,191,1243
1806,1,48,5765,5767,5781,2,16
1207,2,48,3515,3907,5784,392,2269
1809,1,48,5772,5773,5787,1,15
1484,3,48,4550,4738,5790,188,1240
1211,2,48,3530,3919,5793,389,2263
1810,1,48,5780,5782,5796,2,16
1488,3,48,4565,4750,5799,185,1234
1813,1,48,5788,5790,5802,2,14
1215,2,48,3545,3931,5805,386,2260
1492,3,48,4580,4762,5808,182,1228
1814,1,48,5795,5797,5811,2,16
1219,2,48,3560,3943,5814,383,2254
1817,1,48,5802,5803,5817,1,15
1496,3,48,4595,4774,5820,179,1225
1223,2,48,3575,3955,5823,380,2248
1818,1,48,5810,5812,5826,2,16
1500,3,48,4610,4786,5829,176,1219
1821,1,48,5818,5820,5832,2,14
1227,2,48,3590,3967,5835,377,2245
1504,3,48,4625,4798,5838,173,1213
1822,1,48,5825,5827,5841,2,16
1231,2,48,3605,3979,5844,374,2239
1825,1,48,5832,5833,5847,1,15
1508,3,48,4640,4810,5850,170,1210
1235,2,48,3620,3991,5853,371,2233
1826,1,48,5840,5842,5856,2,16
1512,3,48,4655,4822,5859,167,1204
1829,1,48,5848,5850,5862,2,14
1239,2,48,3635,4003,5865,368,2230
1516,3,48,4670,4834,5868,164,1198
1830,1,48,5855,5857,5871,2,16
1243,2,48,3650,4015,5874,365,2224
1833,1,48,5862,5863,5877,1,15
1520,3,48,4685,4846,5880,161,1195
1247,2,48,3665,4027,5883,362,2218
1834,1,48,5870,5872,5886,2,16
1524,3,48,4700,4858,5889,158,1189
1837,1,48,5878,5880,5892,2,14
1251,2,48,3680,4039,5895,359,2215
1528,3,48,4715,4870,5898,155,1183
1838,1,48,5885,5887,5901,2,16
1255,2,48,3695,4051,5904,356,2209
1841,1,48,5892,5893,5907,1,15
1532,3,48,4730,4882,5910,152,1180
1259,2,48,3710,4063,5913,353,2203
1842,1,48,5900,5902,5916,2,16
1536,3,48,4745,4894,5919,149,1174
1845,1,48,5908,5910,5922,2,14
1263,2,48,3725,4075,5925,350,2200
1540,3,48,4760,4906,5928,146,1168
1846,1,48,5915,5917,5931,2,16
1267,2,48,3740,4087,5934,347,2194
1849,1,48,5922,5923,5937,1,15
1544,3,48,4775,4918,5940,143,1165
1271,2,48,3755,4099,5943,344,2188
1850,1,48,5930,5932,5946,2,16
1548,3,48,4790,4930,5949,140,1159
1853,1,48,5938,5940,5952,2,14
1275,2,48,3770,4111,5955,341,2185
1552,3,48,4805,4942,5958,137,1153
1854,1,48,5945,5947,5961,2,16
1279,2,48,3785,4123,5964,338,2179
1857,1,48,5952,5953,5967,1,15
1556,3,48,4820,4954,5970,134,1150
1283,2,48,3800,4135,5973,335,2173
1858,1,48,5960,5962,5976,2,16
1560,3,48,4835,4966,5979,131,1144
1861,1,48,5968,5970,5982,2,14
1287,2,48,3815,4147,5985,332,2170
1564,3,48,4850,4978,5988,128,1138
1862,1,48,5975,5977,5991,2,16
1291,2,48,3830,4159,5994,329,2164
1865,1,48,5982,5983,5997,1,15
1568,3,48,4865,4990,6000,125,1135
1295,2,48,3845,4171,6003,326,2158
1866,1,48,5990,5992,6006,2,16
1572,3,48,4880,5002,6009,122,1129
1869,1,48,5998,6000,6012,2,14
1299,2,48,3860,4183,6015,323,2155
1576,3,48,4895,5014,6018,119,1123
1870,1,48,6005,6007,6021,2,16
1303,2,48,3875,4195,6024,320,2149
1873,1,48,6012,6013,6027,1,15
1580,3,48,4910,5026,6030,116,1120
1307,2,48,3890,4207,6033,317,2143
1874,1,48,6020,6022,6036,2,16
1584,3,48,4925,5038,6039,113,1114
1877,1,48,6028,6030,6042,2,14
1311,2,48,3905,4219,6045,314,2140
1588,3,48,4940,5050,6048,110,1108
1878,1,48,6035,6037,6051,2,16
1315,2,48,3920,4231,6054,311,2134
1881,1,48,6042,6043,6057,1,15
1592,3,48,4955,5062,6060,107,1105
1319,2,48,3935,4243,6063,308,2128
1882,1,48,6050,6052,6066,2,16
1596,3,48,4970,5074,6069,104,1099
1885,1,48,6058,6060,6072,2,14
1323,2,48,3950,4255,6075,305,2125
1600,3,48,4985,5086,6078,101,1093
1886,1,48,6065,6067,6081,2,16
1327,2,48,3965,4267,6084,302,2119
1889,1,48,6072,6073,6087,1,15
1604,3,48,5000,5098,6090,98,1090
1331,2,48,3980,4279,6093,299,2113
1890,1,48,6080,6082,6096,2,16
1608,3,48,5015,5110,6099,95,1084
1893,1,48,6088,6090,6102,2,14
1335,2,48,3995,4291,6105,296,2110
1612,3,48,5030,5122,6108,92,1078
1894,1,48,6095,6097,6111,2,16
1339,2,48,4010,4303,6114,293,2104
1897,1,48,6102,6103,6117,1,15
1616,3,48,5045,5134,6120,89,1075
1343,2,48,4025,4315,6123,290,2098
1898,1,48,6110,6112,6126,2,16
1620,3,48,5060,5146,6129,86,1069
1901,1,48,6118,6120,6132,2,14
1347,2,48,4040,4327,6135,287,2095
1624,3,48,5075,5158,6138,83,1063
1902,1,48,6125,6127,6141,2,16
1351,2,48,4055,4339,6144,284,2089
1905,1,48,6132,6133,6147,1,15
1628,3,48,5090,5170,6150,80,1060
1355,2,48,4070,4351,6153,281,2083
1906,1,48,6140,6142,6156,2,16
1632,3,48,5105,5182,6159,77,1054
1909,1,48,6148,6150,6162,2,14
1359,2,48,4085,4363,6165,278,2080
1636,3,48,5120,5194,6168,74,1048
1910,1,48,6155,6157,6171,2,16
1363,2,48,4100,4375,6174,275,2074
1913,1,48,6162,6163,6177,1,15
1640,3,48,5135,5206,6180,71,1045
1367,2,48,4115,4387,6183,272,2068
1914,1,48,6170,6172,6186,2,16
1644,3,48,5150,5218,6189,68,1039
1917,1,48,6178,6180,6192,2,14
1371,2,48,4130,4399,6195,269,2065
1648,3,48,5165,5230,6198,65,1033
1918,1,48,6185,6187,6201,2,16
1375,2,48,4145,4411,6204,266,2059
1921,1,48,6192,6193,6207,1,15
1652,3,48,5180,5242,6210,62,1030
1379,2,48,4160,4423,6213,263,2053
1922,1,48,6200,6202,6216,2,16
1656,3,48,5195,5254,6219,59,1024
1925,1,48,6208,6210,6222,2,14
1383,2,48,4175,4435,6225,260,2050
1660,3,48,5210,5266,6228,56,1018
1926,1,48,6215,6217,6231,2,16
1387,2,48,4190,4447,6234,257,2044
1929,1,48,6222,6223,6237,1,15
1664,3,48,5225,5278,6240,53,1015
1391,2,48,4205,4459,6243,254,2038
1930,1,48,6230,6232,6246,2,16
1668,3,48,5240,5290,6249,50,1009
1933,1,48,6238,6240,6252,2,14
1395,2,48,4220,4471,6255,251,2035
1672,3,48,5255,5302,6258,47,1003
1934,1,48,6245,6247,6261,2,16
1399,2,48,4235,4483,6264,248,2029
1937,1,48,6252,6253,6267,1,15
1676,3,48,5270,5314,6270,44,1000
1403,2,48,4250,4495,6273,245,2023
1938,1,48,6260,6262,6276,2,16
1680,3,48,5285,5326,6279,41,994
1941,1,48,6268,6270,6282,2,14
1407,2,48,4265,4507,6285,242,2020
1684,3,48,5300,5338,6288,38,988
1942,1,48,6275,6277,6291,2,16
1411,2,48,4280,4519,6294,239,2014
1945,1,48,6282,6283,6297,1,15
1688,3,48,5315,5350,6300,35,985
1415,2,48,4295,4531,6303,236,2008
1946,1,48,6290,6292,6306,2,16
1692,3,48,5330,5362,6309,32,979
1949,1,48,6298,6300,6312,2,14
1419,2,48,4310,4543,6315,233,2005
1696,3,48,5345,5374,6318,29,973
1950,1,48,6305,6307,6321,2,16
1423,2,48,4325,4555,6324,230,1999
1953,1,48,6312,6313,6327,1,15
1700,3,48,5360,5386,6330,26,970
1427,2,48,4340,4567,6333,227,1993
1954,1,48,6320,6322,6336,2,16
1704,3,48,5375,5398,6339,23,964
1957,1,48,6328,6330,6342,2,14
1431,2,48,4355,4579,6345,224,1990
1708,3,48,5390,5410,6348,20,958
1958,1,48,6335,6337,6351,2,16
1435,2,48,4370,4591,6354,221,1984
1961,1,48,6342,6343,6357,1,15
1712,3,48,5405,5422,6360,17,955
1439,2,48,4385,4603,6363,218,1978
1962,1,48,6350,6352,6366,2,16
1716,3,48,5420,5434,6369,14,949
1965,1,48,6358,6360,6372,2,14
1443,2,48,4400,4615,6375,215,1975
1720,3,48,5435,5446,6378,11,943
1966,1,48,6365,6367,6381,2,16
1447,2,48,4415,4627,6384,212,1969
1969,1,48,6372,6373,6387,1,15
1724,3,48,5450,5458,6390,8,940
1451,2,48,4430,4639,6393,209,1963
1970,1,48,6380,6382,6396,2,16
1728,3,48,5465,5470,6399,5,934
1973,1,48,6388,6390,6402,2,14
1455,2,48,4445,4651,6405,206,1960
1732,3,48,5480,5484,6408,4,928
1974,1,48,6395,6397,6411,2,16
1459,2,48,4460,4663,6414,203,1954
1977,1,48,6402,6403,6417,1,15
1736,3,48,5495,5499,6420,4,925
1463,2,48,4475,4675,6423,200,1948
1978,1,48,6410,6412,6426,2,16
1740,3,48,5510,5514,6429,4,919
1981,1,48,6418,6420,6432,2,14
1467,2,48,4490,4687,6435,197,1945
1744,3,48,5525,5529,6438,4,913
1982,1,48,6425,6427,6441,2,16
1471,2,48,4505,4699,6444,194,1939
1985,1,48,6432,6433,6447,1,15
1748,3,48,5540,5544,6450,4,910
1475,2,48,4520,4711,6453,191,1933
1986,1,48,6440,6442,6456,2,16
1752,3,48,5555,5559,6459,4,904
1989,1,48,6448,6450,6462,2,14
1479,2,48,4535,4723,6465,188,1930
1756,3,48,5570,5574,6468,4,898
1990,1,48,6455,6457,6471,2,16
1483,2,48,4550,4735,6474,185,1924
1993,1,48,6462,6463,6477,1,15
1760,3,48,5585,5589,6480,4,895
1487,2,48,4565,4747,6483,182,1918
1994,1,48,6470,6472,6486,2,16
1764,3,48,5600,5604,6489,4,889
1997,1,48,6478,6480,6492,2,14
1491,2,48,4580,4759,6495,179,1915
1768,3,48,5615,5619,6498,4,883
1998,1,48,6485,6487,6501,2,16
1495,2,48,4595,4771,6504,176,1909
2001,1,48,6492,6493,6507,1,15
1772,3,48,5630,5634,6510,4,880
1499,2,48,4610,4783,6513,173,1903
2002,1,48,6500,6502,6516,2,16
1776,3,48,5645,5649,6519,4,874
2005,1,48,6508,6510,6522,2,14
1503,2,48,4625,4795,6525,170,1900
1780,3,48,5660,5664,6528,4,868
2006,1,48,6515,6517,6531,2,16
1507,2,48,4640,4807,6534,167,1894
2009,1,48,6522,6523,6537,1,15
1784,3,48,5675,5679,6540,4,865
1511,2,48,4655,4819,6543,164,1888
2010,1,48,6530,6532,6546,2,16
1788,3,48,5690,5694,6549,4,859
2013,1,48,6538,6540,6552,2,14
1515,2,48,4670,4831,6555,161,1885
1792,3,48,5705,5709,6558,4,853
2014,1,48,6545,6547,6561,2,16
1519,2,48,4685,4843,6564,158,1879
2017,1,48,6552,6553,6567,1,15
1796,3,48,5720,5724,6570,4,850
1523,2,48,4700,4855,6573,155,1873
2018,1,48,6560,6562,6576,2,16
1800,3,48,5735,5739,6579,4,844
2021,1,48,6568,6570,6582,2,14
1527,2,48,4715,4867,6585,152,1870
1804,3,48,5750,5754,6588,4,838
2022,1,48,6575,6577,6591,2,16
1531,2,48,4730,4879,6594,149,1864
2025,1,48,6582,6583,6597,1,15
1808,3,48,5765,5769,6600,4,835
1535,2,48,4745,4891,6603,146,1858
2026,1,48,6590,6592,6606,2,16
1812,3,48,5780,5784,6609,4,829
2029,1,48,6598,6600,6612,2,14
1539,2,48,4760,4903,6615,143,1855
1816,3,48,5795,5799,6618,4,823
2030,1,48,6605,6607,6621,2,16
1543,2,48,4775,4915,6624,140,1849
2033,1,48,6612,6613,6627,1,15
1820,3,48,5810,5814,6630,4,820
1547,2,48,4790,4927,6633,137,1843
2034,1,48,6620,6622,6636,2,16
1824,3,48,5825,5829,6639,4,814
2037,1,48,6628,6630,6642,2,14
1551,2,48,4805,4939,6645,134,1840
1828,3,48,5840,5844,6648,4,808
2038,1,48,6635,6637,6651,2,16
1555,2,48,4820,4951,6654,131,1834
2041,1,48,6642,6643,6657,1,15
1832,3,48,5855,5859,6660,4,805
1559,2,48,4835,4963,6663,128,1828
2042,1,48,6650,6652,6666,2,16
1836,3,48,5870,5874,6669,4,799
2045,1,48,6658,6660,6672,2,14
1563,2,48,4850,4975,6675,125,1825
1840,3,48,5885,5889,6678,4,793
2046,1,48,6665,6667,6681,2,16
1567,2,48,4865,4987,6684,122,1819
2049,1,48,6672,6673,6687,1,15
1844,3,48,5900,5904,6690,4,790
1571,2,48,4880,4999,6693,119,1813
2050,1,48,6680,6682,6696,2,16
1848,3,48,5915,5919,6699,4,784
2053,1,48,6688,6690,6702,2,14
1575,2,48,4895,5011,6705,116,1810
1852,3,48,5930,5934,6708,4,778
2054,1,48,6695,6697,6711,2,16
1579,2,48,4910,5023,6714,113,1804
2057,1,48,6702,6703,6717,1,15
1856,3,48,5945,5949,6720,4,775
1583,2,48,4925,5035,6723,110,1798
2058,1,48,6710,6712,6726,2,16
1860,3,48,5960,5964,6729,4,769
2061,1,48,6718,6720,6732,2,14
1587,2,48,4940,5047,6735,107,1795
1864,3,48,5975,5979,6738,4,763
2062,1,48,6725,6727,6741,2,16
1591,2,48,4955,5059,6744,104,1789
2065,1,48,6732,6733,6747,1,15
1868,3,48,5990,5994,6750,4,760
1595,2,48,4970,5071,6753,101,1783
2066,1,48,6740,6742,6756,2,16
1872,3,48,6005,6009,6759,4,754
2069,1,48,6748,6750,6762,2,14
1599,2,48,4985,5083,6765,98,1780
1876,3,48,6020,6024,6768,4,748
2070,1,48,6755,6757,6771,2,16
1603,2,48,5000,5095,6774,95,1774
2073,1,48,6762,6763,6777,1,15
1880,3,48,6035,6039,6780,4,745
1607,2,48,5015,5107,6783,92,1768
2074,1,48,6770,6772,6786,2,16
1884,3,48,6050,6054,6789,4,739
2077,1,48,6778,6780,6792,2,14
1611,2,48,5030,5119,6795,89,1765
1888,3,48,6065,6069,6798,4,733
2078,1,48,6785,6787,6801,2,16
1615,2,48,5045,5131,6804,86,1759
2081,1,48,6792,6793,6807,1,15
1892,3,48,6080,6084,6810,4,730
1619,2,48,5060,5143,6813,83,1753
2082,1,48,6800,6802,6816,2,16
1896,3,48,6095,6099,6819,4,724
2085,1,48,6808,6810,6822,2,14
1623,2,48,5075,5155,6825,80,1750
1900,3,48,6110,6114,6828,4,718
2086,1,48,6815,6817,6831,2,16
1627,2,48,5090,5167,6834,77,1744
2089,1,48,6822,6823,6837,1,15
1904,3,48,6125,6129,6840,4,715
1631,2,48,5105,5179,6843,74,1738
2090,1,48,6830,6832,6846,2,16
1908,3,48,6140,6144,6849,4,709
2093,1,48,6838,6840,6852,2,14
1635,2,48,5120,5191,6855,71,1735
1912,3,48,6155,6159,6858,4,703
2094,1,48,6845,6847,6861,2,16
1639,2,48,5135,5203,6864,68,1729
2097,1,48,6852,6853,6867,1,15
1916,3,48,6170,6174,6870,4,700
1643,2,48,5150,5215,6873,65,1723
2098,1,48,6860,6862,6876,2,16
1920,3,48,6185,6189,6879,4,694
2101,1,48,6868,6870,6882,2,14
1647,2,48,5165,5227,6885,62,1720
1924,3,48,6200,6204,6888,4,688
2102,1,48,6875,6877,6891,2,16
1651,2,48,5180,5239,6894,59,1714
2105,1,48,6882,6883,6897,1,15
1928,3,48,6215,6219,6900,4,685
1655,2,48,5195,5251,6903,56,1708
2106,1,48,6890,6892,6906,2,16
1932,3,48,6230,6234,6909,4,679
2109,1,48,6898,6900,6912,2,14
1659,2,48,5210,5263,6915,53,1705
1936,3,48,6245,6249,6918,4,673
2110,1,48,6905,6907,6921,2,16
1663,2,48,5225,5275,6924,50,1699
2113,1,48,6912,6913,6927,1,15
1940,3,48,6260,6264,6930,4,670
1667,2,48,5240,5287,6933,47,1693
2114,1,48,6920,6922,6936,2,16
1944,3,48,6275,6279,6939,4,664
2117,1,48,6928,6930,6942,2,14
1671,2,48,5255,5299,6945,44,1690
1948,3,48,6290,6294,6948,4,658
2118,1,48,6935,6937,6951,2,16
1675,2,48,5270,5311,6954,41,1684
2121,1,48,6942,6943,6957,1,15
1952,3,48,6305,6309,6960,4,655
1679,2,48,5285,5323,6963,38,1678
2122,1,48,6950,6952,6966,2,16
1956,3,48,6320,6324,6969,4,649
2125,1,48,6958,6960,6972,2,14
1683,2,48,5300,5335,6975,35,1675
1960,3,48,6335,6339,6978,4,643
2126,1,48,6965,6967,6981,2,16
1687,2,48,5315,5347,6984,32,1669
2129,1,48,6972,6973,6987,1,15
1964,3,48,6350,6354,6990,4,640
1691,2,48,5330,5359,6993,29,1663
2130,1,48,6980,6982,6996,2,16
1968,3,48,6365,6369,6999,4,634
2133,1,48,6988,6990,7002,2,14
1695,2,48,5345,5371,7005,26,1660
1972,3,48,6380,6384,7008,4,628
2134,1,48,6995,6997,7011,2,16
1699,2,48,5360,5383,7014,23,1654
1976,3,48,6395,6399,7017,4,622
1703,2,48,5375,5395,7020,20,1645
1980,3,48,6410,6414,7023,4,613
1707,2,48,5390,5407,7026,17,1636
1984,3,48,6425,6429,7029,4,604
1711,2,48,5405,5419,7032,14,1627
1988,3,48,6440,6444,7035,4,595
1715,2,48,5420,5431,7038,11,1618
1992,3,48,6455,6459,7041,4,586
1719,2,48,5435,5443,7044,8,1609
1996,3,48,6470,6474,7047,4,577
1723,2,48,5450,5455,7050,5,1600
2000,3,48,6485,6489,7053,4,568
1727,2,48,5465,5467,7056,2,1591
2004,3,48,6500,6504,7059,4,559
1731,2,48,5480,5483,7062,3,1582
2008,3,48,6515,6519,7065,4,550
1735,2,48,5495,5498,7068,3,1573
2012,3,48,6530,6534,7071,4,541
1739,2,48,5510,5513,7074,3,1564
2016,3,48,6545,6549,7077,4,532
1743,2,48,5525,5528,7080,3,1555
2020,3,48,6560,6564,7083,4,523
1747,2,48,5540,5543,7086,3,1546
2024,3,48,6575,6579,7089,4,514
1751,2,48,5555,5558,7092,3,1537
2028,3,48,6590,6594,7095,4,505
1755,2,48,5570,5573,7098,3,1528
2032,3,48,6605,6609,7101,4,496
1759,2,48,5585,5588,7104,3,1519
2036,3,48,6620,6624,7107,4,487
1763,2,48,5600,5603,7110,3,1510
2040,3,48,6635,6639,7113,4,478
1767,2,48,5615,5618,7116,3,1501
2044,3,48,6650,6654,7119,4,469
1771,2,48,5630,5633,7122,3,1492
2048,3,48,6665,6669,7125,4,460
1775,2,48,5645,5648,7128,3,1483
2052,3,48,6680,6684,7131,4,451
1779,2,48,5660,5663,7134,3,1474
2056,3,48,6695,6699,7137,4,442
1783,2,48,5675,5678,7140,3,1465
2060,3,48,6710,6714,7143,4,433
1787,2,48,5690,5693,7146,3,1456
2064,3,48,6725,6729,7149,4,424
1791,2,48,5705,5708,7152,3,1447
2068,3,48,6740,6744,7155,4,415
1795,2,48,5720,5723,7158,3,1438
2072,3,48,6755,6759,7161,4,406
1799,2,48,5735,5738,7164,3,1429
2076,3,48,6770,6774,7167,4,397
1803,2,48,5750,5753,7170,3,1420
2080,3,48,6785,6789,7173,4,388
1807,2,48,5765,5768,7176,3,1411
2084,3,48,6800,6804,7179,4,379
1811,2,48,5780,5783,7182,3,1402
2088,3,48,6815,6819,7185,4,370
1815,2,48,5795,5798,7188,3,1393
2092,3,48,6830,6834,7191,4,361
1819,2,48,5810,5813,7194,3,1384
2096,3,48,6845,6849,7197,4,352
1823,2,48,5825,5828,7200,3,1375
2100,3,48,6860,6864,7203,4,343
1827,2,48,5840,5843,7206,3,1366
2104,3,48,6875,6879,7209,4,334
1831,2,48,5855,5858,7212,3,1357
2108,3,48,6890,6894,7215,4,325
1835,2,48,5870,5873,7218,3,1348
2112,3,48,6905,6909,7221,4,316
1839,2,48,5885,5888,7224,3,1339
2116,3,48,6920,6924,7227,4,307
1843,2,48,5900,5903,7230,3,1330
2120,3,48,6935,6939,7233,4,298
1847,2,48,5915,5918,7236,3,1321
2124,3,48,6950,6954,7239,4,289
1851,2,48,5930,5933,7242,3,1312
2128,3,48,6965,6969,7245,4,280
1855,2,48,5945,5948,7248,3,1303
2132,3,48,6980,6984,7251,4,271
1859,2,48,5960,5963,7254,3,1294
2136,3,48,6995,6999,7257,4,262
1863,2,48,5975,5978,7260,3,1285
1867,2,48,5990,5993,7263,3,1273
1871,2,48,6005,6008,7266,3,1261
1875,2,48,6020,6023,7269,3,1249
1879,2,48,6035,6038,7272,3,1237
1883,2,48,6050,6053,7275,3,1225
1887,2,48,6065,6068,7278,3,1213
1891,2,48,6080,6083,7281,3,1201
1895,2,48,6095,6098,7284,3,1189
1899,2,48,6110,6113,7287,3,1177
1903,2,48,6125,6128,7290,3,1165
1907,2,48,6140,6143,7293,3,1153
1911,2,48,6155,6158,7296,3,1141
1915,2,48,6170,6173,7299,3,1129
1919,2,48,6185,6188,7302,3,1117
1923,2,48,6200,6203,7305,3,1105
1927,2,48,6215,6218,7308,3,1093
1931,2,48,6230,6233,7311,3,1081
1935,2,48,6245,6248,7314,3,1069
1939,2,48,6260,6263,7317,3,1057
1943,2,48,6275,6278,7320,3,1045
1947,2,48,6290,6293,7323,3,1033
1951,2,48,6305,6308,7326,3,1021
1955,2,48,6320,6323,7329,3,1009
1959,2,48,6335,6338,7332,3,997
1963,2,48,6350,6353,7335,3,985
1967,2,48,6365,6368,7338,3,973
1971,2,48,6380,6383,7341,3,961
1975,2,48,6395,6398,7344,3,949
1979,2,48,6410,6413,7347,3,937
1983,2,48,6425,6428,7350,3,925
1987,2,48,6440,6443,7353,3,913
1991,2,48,6455,6458,7356,3,901
1995,2,48,6470,6473,7359,3,889
1999,2,48,6485,6488,7362,3,877
2003,2,48,6500,6503,7365,3,865
2007,2,48,6515,6518,7368,3,853
2011,2,48,6530,6533,7371,3,841
2015,2,48,6545,6548,7374,3,829
2019,2,48,6560,6563,7377,3,817
2023,2,48,6575,6578,7380,3,805
2027,2,48,6590,6593,7383,3,793
2031,2,48,6605,6608,7386,3,781
2035,2,48,6620,6623,7389,3,769
2039,2,48,6635,6638,7392,3,757
2043,2,48,6650,6653,7395,3,745
2047,2,48,6665,6668,7398,3,733
2051,2,48,6680,6683,7401,3,721
2055,2,48,6695,6698,7404,3,709
2059,2,48,6710,6713,7407,3,697
2063,2,48,6725,6728,7410,3,685
2067,2,48,6740,6743,7413,3,673
2071,2,48,6755,6758,7416,3,661
2075,2,48,6770,6773,7419,3,649
2079,2,48,6785,6788,7422,3,637
2083,2,48,6800,6803,7425,3,625
2087,2,48,6815,6818,7428,3,613
2091,2,48,6830,6833,7431,3,601
2095,2,48,6845,6848,7434,3,589
2099,2,48,6860,6863,7437,3,577
2103,2,48,6875,6878,7440,3,565
2107,2,48,6890,6893,7443,3,553
2111,2,48,6905,6908,7446,3,541
2115,2,48,6920,6923,7449,3,529
2119,2,48,6935,6938,7452,3,517
2123,2,48,6950,6953,7455,3,505
2127,2,48,6965,6968,7458,3,493
2131,2,48,6980,6983,7461,3,481
2135,2,48,6995,6998,7464,3,469
