request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1594,1,48,4970,4971,4985,1,15
1372,3,48,4130,4133,4988,3,858
1375,2,48,4145,4148,4991,3,846
1597,1,48,4978,4980,4994,2,16
1376,3,48,4145,4149,4997,4,852
1598,1,48,4985,4987,5000,2,15
1379,2,48,4160,4163,5003,3,843
1601,1,48,4992,4994,5006,2,14
1380,3,48,4160,4164,5009,4,849
1383,2,48,4175,4178,5012,3,837
1602,1,48,5000,5002,5015,2,15
1384,3,48,4175,4179,5018,4,843
1387,2,48,4190,4192,5021,2,831
1605,1,48,5008,5010,5024,2,16
1388,3,48,4190,4193,5027,3,837
1606,1,48,5015,5017,5030,2,15
1391,2,48,4205,4208,5033,3,828
1609,1,48,5022,5024,5036,2,14
1392,3,48,4205,4209,5039,4,834
1395,2,48,4220,4223,5042,3,822
1610,1,48,5030,5031,5045,1,15
1396,3,48,4220,4224,5048,4,828
1399,2,48,4235,4238,5051,3,816
1613,1,48,5038,5040,5054,2,16
1400,3,48,4235,4239,5057,4,822
1614,1,48,5045,5047,5060,2,15
1403,2,48,4250,4252,5063,2,813
1617,1,48,5052,5054,5066,2,14
1404,3,48,4250,4253,5069,3,819
1407,2,48,4265,4268,5072,3,807
1618,1,48,5060,5062,5075,2,15
1408,3,48,4265,4269,5078,4,813
1411,2,48,4280,4283,5081,3,801
1621,1,48,5068,5070,5084,2,16
1412,3,48,4280,4284,5087,4,807
1622,1,48,5075,5077,5090,2,15
1415,2,48,4295,4298,5093,3,798
1625,1,48,5082,5084,5096,2,14
1416,3,48,4295,4299,5099,4,804
1419,2,48,4310,4312,5102,2,792
1626,1,48,5090,5091,5105,1,15
1420,3,48,4310,4313,5108,3,798
1423,2,48,4325,4328,5111,3,786
1629,1,48,5098,5100,5114,2,16
1424,3,48,4325,4329,5117,4,792
1630,1,48,5105,5107,5120,2,15
1427,2,48,4340,4343,5123,3,783
1633,1,48,5112,5114,5126,2,14
1428,3,48,4340,4344,5129,4,789
1431,2,48,4355,4358,5132,3,777
1634,1,48,5120,5122,5135,2,15
1432,3,48,4355,4359,5138,4,783
1435,2,48,4370,4372,5141,2,771
1637,1,48,5128,5130,5144,2,16
1436,3,48,4370,4373,5147,3,777
1638,1,48,5135,5137,5150,2,15
1439,2,48,4385,4388,5153,3,768
1641,1,48,5142,5144,5156,2,14
1440,3,48,4385,4389,5159,4,774
1443,2,48,4400,4403,5162,3,762
1642,1,48,5150,5151,5165,1,15
1444,3,48,4400,4404,5168,4,768
1447,2,48,4415,4418,5171,3,756
1645,1,48,5158,5160,5174,2,16
1448,3,48,4415,4419,5177,4,762
1646,1,48,5165,5167,5180,2,15
1451,2,48,4430,4432,5183,2,753
1649,1,48,5172,5174,5186,2,14
1452,3,48,4430,4433,5189,3,759
1455,2,48,4445,4448,5192,3,747
1650,1,48,5180,5182,5195,2,15
1456,3,48,4445,4449,5198,4,753
1459,2,48,4460,4463,5201,3,741
1653,1,48,5188,5190,5204,2,16
1460,3,48,4460,4464,5207,4,747
1654,1,48,5195,5197,5210,2,15
1463,2,48,4475,4478,5213,3,738
1657,1,48,5202,5204,5216,2,14
1464,3,48,4475,4479,5219,4,744
1467,2,48,4490,4492,5222,2,732
1658,1,48,5210,5211,5225,1,15
1468,3,48,4490,4493,5228,3,738
1471,2,48,4505,4508,5231,3,726
1661,1,48,5218,5220,5234,2,16
1472,3,48,4505,4509,5237,4,732
1662,1,48,5225,5227,5240,2,15
1475,2,48,4520,4523,5243,3,723
1665,1,48,5232,5234,5246,2,14
1476,3,48,4520,4524,5249,4,729
1479,2,48,4535,4538,5252,3,717
1666,1,48,5240,5242,5255,2,15
1480,3,48,4535,4539,5258,4,723
1483,2,48,4550,4552,5261,2,711
1669,1,48,5248,5250,5264,2,16
1484,3,48,4550,4553,5267,3,717
1670,1,48,5255,5257,5270,2,15
1487,2,48,4565,4568,5273,3,708
1673,1,48,5262,5264,5276,2,14
1488,3,48,4565,4569,5279,4,714
1491,2,48,4580,4583,5282,3,702
1674,1,48,5270,5271,5285,1,15
1492,3,48,4580,4584,5288,4,708
1495,2,48,4595,4598,5291,3,696
1677,1,48,5278,5280,5294,2,16
1496,3,48,4595,4599,5297,4,702
1678,1,48,5285,5287,5300,2,15
1499,2,48,4610,4612,5303,2,693
1681,1,48,5292,5294,5306,2,14
1500,3,48,4610,4613,5309,3,699
1503,2,48,4625,4628,5312,3,687
1682,1,48,5300,5302,5315,2,15
1504,3,48,4625,4629,5318,4,693
1507,2,48,4640,4643,5321,3,681
1685,1,48,5308,5310,5324,2,16
1508,3,48,4640,4644,5327,4,687
1686,1,48,5315,5317,5330,2,15
1511,2,48,4655,4658,5333,3,678
1689,1,48,5322,5324,5336,2,14
1512,3,48,4655,4659,5339,4,684
1515,2,48,4670,4672,5342,2,672
1690,1,48,5330,5331,5345,1,15
1516,3,48,4670,4673,5348,3,678
1519,2,48,4685,4688,5351,3,666
1693,1,48,5338,5340,5354,2,16
1520,3,48,4685,4689,5357,4,672
1694,1,48,5345,5347,5360,2,15
1523,2,48,4700,4703,5363,3,663
1697,1,48,5352,5354,5366,2,14
1524,3,48,4700,4704,5369,4,669
1527,2,48,4715,4718,5372,3,657
1698,1,48,5360,5362,5375,2,15
1528,3,48,4715,4719,5378,4,663
1531,2,48,4730,4732,5381,2,651
1701,1,48,5368,5370,5384,2,16
1532,3,48,4730,4733,5387,3,657
1702,1,48,5375,5377,5390,2,15
1535,2,48,4745,4748,5393,3,648
1705,1,48,5382,5384,5396,2,14
1536,3,48,4745,4749,5399,4,654
1539,2,48,4760,4763,5402,3,642
1706,1,48,5390,5391,5405,1,15
1540,3,48,4760,4764,5408,4,648
1543,2,48,4775,4778,5411,3,636
1709,1,48,5398,5400,5414,2,16
1544,3,48,4775,4779,5417,4,642
1710,1,48,5405,5407,5420,2,15
1547,2,48,4790,4792,5423,2,633
1713,1,48,5412,5414,5426,2,14
1548,3,48,4790,4793,5429,3,639
1551,2,48,4805,4808,5432,3,627
1714,1,48,5420,5422,5435,2,15
1552,3,48,4805,4809,5438,4,633
1555,2,48,4820,4823,5441,3,621
1717,1,48,5428,5430,5444,2,16
1556,3,48,4820,4824,5447,4,627
1718,1,48,5435,5437,5450,2,15
1559,2,48,4835,4838,5453,3,618
1721,1,48,5442,5444,5456,2,14
1560,3,48,4835,4839,5459,4,624
1563,2,48,4850,4852,5462,2,612
1722,1,48,5450,5451,5465,1,15
1564,3,48,4850,4853,5468,3,618
1567,2,48,4865,4868,5471,3,606
1725,1,48,5458,5460,5474,2,16
1568,3,48,4865,4869,5477,4,612
1726,1,48,5465,5467,5480,2,15
1571,2,48,4880,4883,5483,3,603
1729,1,48,5472,5474,5486,2,14
1572,3,48,4880,4884,5489,4,609
1575,2,48,4895,4898,5492,3,597
1730,1,48,5480,5482,5495,2,15
1576,3,48,4895,4899,5498,4,603
1579,2,48,4910,4912,5501,2,591
1733,1,48,5488,5490,5504,2,16
1580,3,48,4910,4913,5507,3,597
1734,1,48,5495,5497,5510,2,15
1583,2,48,4925,4928,5513,3,588
1737,1,48,5502,5504,5516,2,14
1584,3,48,4925,4929,5519,4,594
1587,2,48,4940,4943,5522,3,582
1738,1,48,5510,5511,5525,1,15
1588,3,48,4940,4944,5528,4,588
1591,2,48,4955,4958,5531,3,576
1741,1,48,5518,5520,5534,2,16
1592,3,48,4955,4959,5537,4,582
1742,1,48,5525,5527,5540,2,15
1595,2,48,4970,4972,5543,2,573
1745,1,48,5532,5534,5546,2,14
1596,3,48,4970,4973,5549,3,579
1599,2,48,4985,4988,5552,3,567
1746,1,48,5540,5542,5555,2,15
1600,3,48,4985,4989,5558,4,573
1603,2,48,5000,5003,5561,3,561
1749,1,48,5548,5550,5564,2,16
1604,3,48,5000,5004,5567,4,567
1750,1,48,5555,5557,5570,2,15
1607,2,48,5015,5018,5573,3,558
1753,1,48,5562,5564,5576,2,14
1608,3,48,5015,5019,5579,4,564
1611,2,48,5030,5032,5582,2,552
1754,1,48,5570,5571,5585,1,15
1612,3,48,5030,5033,5588,3,558
1615,2,48,5045,5048,5591,3,546
1757,1,48,5578,5580,5594,2,16
1616,3,48,5045,5049,5597,4,552
1758,1,48,5585,5587,5600,2,15
1619,2,48,5060,5063,5603,3,543
1761,1,48,5592,5594,5606,2,14
1620,3,48,5060,5064,5609,4,549
1623,2,48,5075,5078,5612,3,537
1762,1,48,5600,5602,5615,2,15
1624,3,48,5075,5079,5618,4,543
1627,2,48,5090,5092,5621,2,531
1765,1,48,5608,5610,5624,2,16
1628,3,48,5090,5093,5627,3,537
1766,1,48,5615,5617,5630,2,15
1631,2,48,5105,5108,5633,3,528
1769,1,48,5622,5624,5636,2,14
1632,3,48,5105,5109,5639,4,534
1635,2,48,5120,5123,5642,3,522
1770,1,48,5630,5631,5645,1,15
1636,3,48,5120,5124,5648,4,528
1639,2,48,5135,5138,5651,3,516
1773,1,48,5638,5640,5654,2,16
1640,3,48,5135,5139,5657,4,522
1774,1,48,5645,5647,5660,2,15
1643,2,48,5150,5152,5663,2,513
1777,1,48,5652,5654,5666,2,14
1644,3,48,5150,5153,5669,3,519
1647,2,48,5165,5168,5672,3,507
1778,1,48,5660,5662,5675,2,15
1648,3,48,5165,5169,5678,4,513
1651,2,48,5180,5183,5681,3,501
1781,1,48,5668,5670,5684,2,16
1652,3,48,5180,5184,5687,4,507
1782,1,48,5675,5677,5690,2,15
1655,2,48,5195,5198,5693,3,498
1785,1,48,5682,5684,5696,2,14
1656,3,48,5195,5199,5699,4,504
1659,2,48,5210,5212,5702,2,492
1786,1,48,5690,5691,5705,1,15
1660,3,48,5210,5213,5708,3,498
1663,2,48,5225,5228,5711,3,486
1789,1,48,5698,5700,5714,2,16
1664,3,48,5225,5229,5717,4,492
1790,1,48,5705,5707,5720,2,15
1667,2,48,5240,5243,5723,3,483
1793,1,48,5712,5714,5726,2,14
1668,3,48,5240,5244,5729,4,489
1671,2,48,5255,5258,5732,3,477
1794,1,48,5720,5722,5735,2,15
1672,3,48,5255,5259,5738,4,483
1675,2,48,5270,5272,5741,2,471
1797,1,48,5728,5730,5744,2,16
1676,3,48,5270,5273,5747,3,477
1798,1,48,5735,5737,5750,2,15
1679,2,48,5285,5288,5753,3,468
1801,1,48,5742,5744,5756,2,14
1680,3,48,5285,5289,5759,4,474
1683,2,48,5300,5303,5762,3,462
1802,1,48,5750,5751,5765,1,15
1684,3,48,5300,5304,5768,4,468
1687,2,48,5315,5318,5771,3,456
1805,1,48,5758,5760,5774,2,16
1688,3,48,5315,5319,5777,4,462
1806,1,48,5765,5767,5780,2,15
1691,2,48,5330,5332,5783,2,453
1809,1,48,5772,5774,5786,2,14
1692,3,48,5330,5333,5789,3,459
1695,2,48,5345,5348,5792,3,447
1810,1,48,5780,5782,5795,2,15
1696,3,48,5345,5349,5798,4,453
1699,2,48,5360,5363,5801,3,441
1813,1,48,5788,5790,5804,2,16
1700,3,48,5360,5364,5807,4,447
1814,1,48,5795,5797,5810,2,15
1703,2,48,5375,5378,5813,3,438
1817,1,48,5802,5804,5816,2,14
1704,3,48,5375,5379,5819,4,444
1707,2,48,5390,5392,5822,2,432
1818,1,48,5810,5811,5825,1,15
1708,3,48,5390,5393,5828,3,438
1711,2,48,5405,5408,5831,3,426
1821,1,48,5818,5820,5834,2,16
1712,3,48,5405,5409,5837,4,432
1822,1,48,5825,5827,5840,2,15
1715,2,48,5420,5423,5843,3,423
1825,1,48,5832,5834,5846,2,14
1716,3,48,5420,5424,5849,4,429
1719,2,48,5435,5438,5852,3,417
1826,1,48,5840,5842,5855,2,15
1720,3,48,5435,5439,5858,4,423
1723,2,48,5450,5452,5861,2,411
1829,1,48,5848,5850,5864,2,16
1724,3,48,5450,5453,5867,3,417
1830,1,48,5855,5857,5870,2,15
1727,2,48,5465,5468,5873,3,408
1833,1,48,5862,5864,5876,2,14
1728,3,48,5465,5469,5879,4,414
1731,2,48,5480,5483,5882,3,402
1834,1,48,5870,5871,5885,1,15
1732,3,48,5480,5484,5888,4,408
1735,2,48,5495,5498,5891,3,396
1837,1,48,5878,5880,5894,2,16
1736,3,48,5495,5499,5897,4,402
1838,1,48,5885,5887,5900,2,15
1739,2,48,5510,5512,5903,2,393
1841,1,48,5892,5894,5906,2,14
1740,3,48,5510,5513,5909,3,399
1743,2,48,5525,5528,5912,3,387
1842,1,48,5900,5902,5915,2,15
1744,3,48,5525,5529,5918,4,393
1747,2,48,5540,5543,5921,3,381
1845,1,48,5908,5910,5924,2,16
1748,3,48,5540,5544,5927,4,387
1846,1,48,5915,5917,5930,2,15
1751,2,48,5555,5558,5933,3,378
1849,1,48,5922,5924,5936,2,14
1752,3,48,5555,5559,5939,4,384
1755,2,48,5570,5572,5942,2,372
1850,1,48,5930,5931,5945,1,15
1756,3,48,5570,5573,5948,3,378
1759,2,48,5585,5588,5951,3,366
1853,1,48,5938,5940,5954,2,16
1760,3,48,5585,5589,5957,4,372
1854,1,48,5945,5947,5960,2,15
1763,2,48,5600,5603,5963,3,363
1857,1,48,5952,5954,5966,2,14
1764,3,48,5600,5604,5969,4,369
1767,2,48,5615,5618,5972,3,357
1858,1,48,5960,5962,5975,2,15
1768,3,48,5615,5619,5978,4,363
1771,2,48,5630,5632,5981,2,351
1861,1,48,5968,5970,5984,2,16
1772,3,48,5630,5633,5987,3,357
1862,1,48,5975,5977,5990,2,15
1775,2,48,5645,5648,5993,3,348
1865,1,48,5982,5984,5996,2,14
1776,3,48,5645,5649,5999,4,354
1779,2,48,5660,5663,6002,3,342
1866,1,48,5990,5991,6005,1,15
1780,3,48,5660,5664,6008,4,348
1783,2,48,5675,5678,6011,3,336
1869,1,48,5998,6000,6014,2,16
1784,3,48,5675,5679,6017,4,342
1870,1,48,6005,6007,6020,2,15
1787,2,48,5690,5692,6023,2,333
1873,1,48,6012,6014,6026,2,14
1788,3,48,5690,5693,6029,3,339
1791,2,48,5705,5708,6032,3,327
1874,1,48,6020,6022,6035,2,15
1792,3,48,5705,5709,6038,4,333
1795,2,48,5720,5723,6041,3,321
1877,1,48,6028,6030,6044,2,16
1796,3,48,5720,5724,6047,4,327
1878,1,48,6035,6037,6050,2,15
1799,2,48,5735,5738,6053,3,318
1881,1,48,6042,6044,6056,2,14
1800,3,48,5735,5739,6059,4,324
1803,2,48,5750,5752,6062,2,312
1882,1,48,6050,6051,6065,1,15
1804,3,48,5750,5753,6068,3,318
1807,2,48,5765,5768,6071,3,306
1885,1,48,6058,6060,6074,2,16
1808,3,48,5765,5769,6077,4,312
1886,1,48,6065,6067,6080,2,15
1811,2,48,5780,5783,6083,3,303
1889,1,48,6072,6074,6086,2,14
1812,3,48,5780,5784,6089,4,309
1815,2,48,5795,5798,6092,3,297
1890,1,48,6080,6082,6095,2,15
1816,3,48,5795,5799,6098,4,303
1819,2,48,5810,5812,6101,2,291
1893,1,48,6088,6090,6104,2,16
1820,3,48,5810,5813,6107,3,297
1894,1,48,6095,6097,6110,2,15
1823,2,48,5825,5828,6113,3,288
1897,1,48,6102,6104,6116,2,14
1824,3,48,5825,5829,6119,4,294
1827,2,48,5840,5843,6122,3,282
1898,1,48,6110,6111,6125,1,15
1828,3,48,5840,5844,6128,4,288
1831,2,48,5855,5858,6131,3,276
1901,1,48,6118,6120,6134,2,16
1832,3,48,5855,5859,6137,4,282
1902,1,48,6125,6127,6140,2,15
1835,2,48,5870,5872,6143,2,273
1905,1,48,6132,6134,6146,2,14
1836,3,48,5870,5873,6149,3,279
1839,2,48,5885,5888,6152,3,267
1906,1,48,6140,6142,6155,2,15
1840,3,48,5885,5889,6158,4,273
1843,2,48,5900,5903,6161,3,261
1909,1,48,6148,6150,6164,2,16
1844,3,48,5900,5904,6167,4,267
1910,1,48,6155,6157,6170,2,15
1847,2,48,5915,5918,6173,3,258
1913,1,48,6162,6164,6176,2,14
1848,3,48,5915,5919,6179,4,264
1851,2,48,5930,5932,6182,2,252
1914,1,48,6170,6171,6185,1,15
1852,3,48,5930,5933,6188,3,258
1855,2,48,5945,5948,6191,3,246
1917,1,48,6178,6180,6194,2,16
1856,3,48,5945,5949,6197,4,252
1918,1,48,6185,6187,6200,2,15
1859,2,48,5960,5963,6203,3,243
1921,1,48,6192,6194,6206,2,14
1860,3,48,5960,5964,6209,4,249
1863,2,48,5975,5978,6212,3,237
1922,1,48,6200,6202,6215,2,15
1864,3,48,5975,5979,6218,4,243
1867,2,48,5990,5992,6221,2,231
1925,1,48,6208,6210,6224,2,16
1868,3,48,5990,5993,6227,3,237
1926,1,48,6215,6217,6230,2,15
1871,2,48,6005,6008,6233,3,228
1929,1,48,6222,6224,6236,2,14
1872,3,48,6005,6009,6239,4,234
1875,2,48,6020,6023,6242,3,222
1930,1,48,6230,6231,6245,1,15
1876,3,48,6020,6024,6248,4,228
1879,2,48,6035,6038,6251,3,216
1933,1,48,6238,6240,6254,2,16
1880,3,48,6035,6039,6257,4,222
1934,1,48,6245,6247,6260,2,15
1883,2,48,6050,6052,6263,2,213
1937,1,48,6252,6254,6266,2,14
1884,3,48,6050,6053,6269,3,219
1887,2,48,6065,6068,6272,3,207
1938,1,48,6260,6262,6275,2,15
1888,3,48,6065,6069,6278,4,213
1891,2,48,6080,6083,6281,3,201
1941,1,48,6268,6270,6284,2,16
1892,3,48,6080,6084,6287,4,207
1942,1,48,6275,6277,6290,2,15
1895,2,48,6095,6098,6293,3,198
1945,1,48,6282,6284,6296,2,14
1896,3,48,6095,6099,6299,4,204
1899,2,48,6110,6112,6302,2,192
1946,1,48,6290,6291,6305,1,15
1900,3,48,6110,6113,6308,3,198
1903,2,48,6125,6128,6311,3,186
1949,1,48,6298,6300,6314,2,16
1904,3,48,6125,6129,6317,4,192
1950,1,48,6305,6307,6320,2,15
1907,2,48,6140,6143,6323,3,183
1953,1,48,6312,6314,6326,2,14
1908,3,48,6140,6144,6329,4,189
1911,2,48,6155,6158,6332,3,177
1954,1,48,6320,6322,6335,2,15
1912,3,48,6155,6159,6338,4,183
1915,2,48,6170,6172,6341,2,171
1957,1,48,6328,6330,6344,2,16
1916,3,48,6170,6173,6347,3,177
1958,1,48,6335,6337,6350,2,15
1919,2,48,6185,6188,6353,3,168
1961,1,48,6342,6344,6356,2,14
1920,3,48,6185,6189,6359,4,174
1923,2,48,6200,6203,6362,3,162
1962,1,48,6350,6351,6365,1,15
1924,3,48,6200,6204,6368,4,168
1927,2,48,6215,6218,6371,3,156
1965,1,48,6358,6360,6374,2,16
1928,3,48,6215,6219,6377,4,162
1966,1,48,6365,6367,6380,2,15
1931,2,48,6230,6232,6383,2,153
1969,1,48,6372,6374,6386,2,14
1932,3,48,6230,6233,6389,3,159
1935,2,48,6245,6248,6392,3,147
1970,1,48,6380,6382,6395,2,15
1936,3,48,6245,6249,6398,4,153
1939,2,48,6260,6263,6401,3,141
1973,1,48,6388,6390,6404,2,16
1940,3,48,6260,6264,6407,4,147
1974,1,48,6395,6397,6410,2,15
1943,2,48,6275,6278,6413,3,138
1977,1,48,6402,6404,6416,2,14
1944,3,48,6275,6279,6419,4,144
1947,2,48,6290,6292,6422,2,132
1978,1,48,6410,6411,6425,1,15
1948,3,48,6290,6293,6428,3,138
1951,2,48,6305,6308,6431,3,126
1981,1,48,6418,6420,6434,2,16
1952,3,48,6305,6309,6437,4,132
1982,1,48,6425,6427,6440,2,15
1955,2,48,6320,6323,6443,3,123
1985,1,48,6432,6434,6446,2,14
1956,3,48,6320,6324,6449,4,129
1959,2,48,6335,6338,6452,3,117
1986,1,48,6440,6442,6455,2,15
1960,3,48,6335,6339,6458,4,123
1963,2,48,6350,6352,6461,2,111
1989,1,48,6448,6450,6464,2,16
1964,3,48,6350,6353,6467,3,117
1990,1,48,6455,6457,6470,2,15
1967,2,48,6365,6368,6473,3,108
1993,1,48,6462,6464,6476,2,14
1968,3,48,6365,6369,6479,4,114
1971,2,48,6380,6383,6482,3,102
1994,1,48,6470,6471,6485,1,15
1972,3,48,6380,6384,6488,4,108
1975,2,48,6395,6398,6491,3,96
1997,1,48,6478,6480,6494,2,16
1976,3,48,6395,6399,6497,4,102
1998,1,48,6485,6487,6500,2,15
1979,2,48,6410,6412,6503,2,93
2001,1,48,6492,6494,6506,2,14
1980,3,48,6410,6413,6509,3,99
1983,2,48,6425,6428,6512,3,87
2002,1,48,6500,6502,6515,2,15
1984,3,48,6425,6429,6518,4,93
1987,2,48,6440,6443,6521,3,81
2005,1,48,6508,6510,6524,2,16
1988,3,48,6440,6444,6527,4,87
2006,1,48,6515,6517,6530,2,15
1991,2,48,6455,6458,6533,3,78
2009,1,48,6522,6524,6536,2,14
1992,3,48,6455,6459,6539,4,84
1995,2,48,6470,6472,6542,2,72
2010,1,48,6530,6531,6545,1,15
1996,3,48,6470,6473,6548,3,78
1999,2,48,6485,6488,6551,3,66
2013,1,48,6538,6540,6554,2,16
2000,3,48,6485,6489,6557,4,72
2014,1,48,6545,6547,6560,2,15
2003,2,48,6500,6503,6563,3,63
2017,1,48,6552,6554,6566,2,14
2004,3,48,6500,6504,6569,4,69
2007,2,48,6515,6518,6572,3,57
2018,1,48,6560,6562,6575,2,15
2008,3,48,6515,6519,6578,4,63
2011,2,48,6530,6532,6581,2,51
2021,1,48,6568,6570,6584,2,16
2012,3,48,6530,6533,6587,3,57
2022,1,48,6575,6577,6590,2,15
2015,2,48,6545,6548,6593,3,48
2025,1,48,6582,6584,6596,2,14
2016,3,48,6545,6549,6599,4,54
2019,2,48,6560,6563,6602,3,42
2026,1,48,6590,6591,6605,1,15
2020,3,48,6560,6564,6608,4,48
2023,2,48,6575,6578,6611,3,36
2029,1,48,6598,6600,6614,2,16
2024,3,48,6575,6579,6617,4,42
2030,1,48,6605,6607,6620,2,15
2027,2,48,6590,6592,6623,2,33
2033,1,48,6612,6614,6626,2,14
2034,1,48,6620,6621,6632,1,12
2028,3,48,6590,6593,6635,3,45
2031,2,48,6605,6608,6639,3,34
2037,1,48,6628,6629,6642,1,14
2032,3,48,6605,6609,6647,4,42
2038,1,48,6635,6636,6650,1,15
2035,2,48,6620,6622,6653,2,33
2041,1,48,6642,6644,6656,2,14
2036,3,48,6620,6623,6662,3,42
2042,1,48,6650,6652,6665,2,15
2039,2,48,6635,6637,6668,2,33
2045,1,48,6658,6660,6671,2,13
2040,3,48,6635,6638,6678,3,43
2046,1,48,6665,6667,6681,2,16
2043,2,48,6650,6653,6684,3,34
2049,1,48,6672,6673,6687,1,15
2050,1,48,6680,6681,6692,1,12
2044,3,48,6650,6654,6695,4,45
2047,2,48,6665,6668,6699,3,34
2053,1,48,6688,6689,6702,1,14
2048,3,48,6665,6669,6707,4,42
2054,1,48,6695,6696,6710,1,15
2051,2,48,6680,6682,6713,2,33
2057,1,48,6702,6704,6716,2,14
2052,3,48,6680,6683,6722,3,42
2058,1,48,6710,6712,6725,2,15
2055,2,48,6695,6697,6728,2,33
2061,1,48,6718,6720,6731,2,13
2056,3,48,6695,6698,6738,3,43
2062,1,48,6725,6727,6741,2,16
2059,2,48,6710,6713,6744,3,34
2065,1,48,6732,6733,6747,1,15
2066,1,48,6740,6741,6752,1,12
2060,3,48,6710,6714,6755,4,45
2063,2,48,6725,6728,6759,3,34
2069,1,48,6748,6749,6762,1,14
2064,3,48,6725,6729,6767,4,42
2070,1,48,6755,6756,6770,1,15
2067,2,48,6740,6742,6773,2,33
2073,1,48,6762,6764,6776,2,14
2068,3,48,6740,6743,6782,3,42
2074,1,48,6770,6772,6785,2,15
2071,2,48,6755,6757,6788,2,33
2077,1,48,6778,6780,6791,2,13
2072,3,48,6755,6758,6798,3,43
2078,1,48,6785,6787,6801,2,16
2075,2,48,6770,6773,6804,3,34
2081,1,48,6792,6793,6807,1,15
2082,1,48,6800,6801,6812,1,12
2076,3,48,6770,6774,6815,4,45
2079,2,48,6785,6788,6819,3,34
2085,1,48,6808,6809,6822,1,14
2080,3,48,6785,6789,6827,4,42
2086,1,48,6815,6816,6830,1,15
2083,2,48,6800,6802,6833,2,33
2089,1,48,6822,6824,6836,2,14
2084,3,48,6800,6803,6842,3,42
2090,1,48,6830,6832,6845,2,15
2087,2,48,6815,6817,6848,2,33
2093,1,48,6838,6840,6851,2,13
2088,3,48,6815,6818,6858,3,43
2094,1,48,6845,6847,6861,2,16
2091,2,48,6830,6833,6864,3,34
2097,1,48,6852,6853,6867,1,15
2098,1,48,6860,6861,6872,1,12
2092,3,48,6830,6834,6875,4,45
2095,2,48,6845,6848,6879,3,34
2101,1,48,6868,6869,6882,1,14
2096,3,48,6845,6849,6887,4,42
2102,1,48,6875,6876,6890,1,15
2099,2,48,6860,6862,6893,2,33
2105,1,48,6882,6884,6896,2,14
2100,3,48,6860,6863,6902,3,42
2106,1,48,6890,6892,6905,2,15
2103,2,48,6875,6877,6908,2,33
2109,1,48,6898,6900,6911,2,13
2104,3,48,6875,6878,6918,3,43
2110,1,48,6905,6907,6921,2,16
2107,2,48,6890,6893,6924,3,34
2113,1,48,6912,6913,6927,1,15
2114,1,48,6920,6921,6932,1,12
2108,3,48,6890,6894,6935,4,45
2111,2,48,6905,6908,6939,3,34
2117,1,48,6928,6929,6942,1,14
2112,3,48,6905,6909,6947,4,42
2118,1,48,6935,6936,6950,1,15
2115,2,48,6920,6922,6953,2,33
2121,1,48,6942,6944,6956,2,14
2116,3,48,6920,6923,6962,3,42
2122,1,48,6950,6952,6965,2,15
2119,2,48,6935,6937,6968,2,33
2125,1,48,6958,6960,6971,2,13
2120,3,48,6935,6938,6978,3,43
2126,1,48,6965,6967,6981,2,16
2123,2,48,6950,6953,6984,3,34
2129,1,48,6972,6973,6987,1,15
2130,1,48,6980,6981,6992,1,12
2124,3,48,6950,6954,6995,4,45
2127,2,48,6965,6968,6999,3,34
2133,1,48,6988,6989,7002,1,14
2128,3,48,6965,6969,7007,4,42
2134,1,48,6995,6996,7010,1,15
2131,2,48,6980,6982,7013,2,33
2137,1,48,7002,7004,7016,2,14
2132,3,48,6980,6983,7022,3,42
2138,1,48,7010,7012,7025,2,15
2135,2,48,6995,6997,7028,2,33
2141,1,48,7018,7020,7031,2,13
2136,3,48,6995,6998,7038,3,43
2142,1,48,7025,7027,7041,2,16
2139,2,48,7010,7013,7044,3,34
2145,1,48,7032,7033,7047,1,15
2146,1,48,7040,7041,7052,1,12
2140,3,48,7010,7014,7055,4,45
2143,2,48,7025,7028,7059,3,34
2149,1,48,7048,7049,7062,1,14
2144,3,48,7025,7029,7067,4,42
2150,1,48,7055,7056,7070,1,15
2147,2,48,7040,7042,7073,2,33
2153,1,48,7062,7064,7076,2,14
2148,3,48,7040,7043,7082,3,42
2154,1,48,7070,7072,7085,2,15
2151,2,48,7055,7057,7088,2,33
2157,1,48,7078,7080,7091,2,13
2152,3,48,7055,7058,7098,3,43
2158,1,48,7085,7087,7101,2,16
2155,2,48,7070,7073,7104,3,34
2161,1,48,7092,7093,7107,1,15
2162,1,48,7100,7101,7112,1,12
2156,3,48,7070,7074,7115,4,45
2159,2,48,7085,7088,7119,3,34
2165,1,48,7108,7109,7122,1,14
2160,3,48,7085,7089,7127,4,42
2166,1,48,7115,7116,7130,1,15
2163,2,48,7100,7102,7133,2,33
2169,1,48,7122,7124,7136,2,14
2164,3,48,7100,7103,7142,3,42
2170,1,48,7130,7132,7145,2,15
2167,2,48,7115,7117,7148,2,33
2173,1,48,7138,7140,7151,2,13
2168,3,48,7115,7118,7158,3,43
2174,1,48,7145,7147,7161,2,16
2171,2,48,7130,7133,7164,3,34
2177,1,48,7152,7153,7167,1,15
2178,1,48,7160,7161,7172,1,12
2172,3,48,7130,7134,7175,4,45
2175,2,48,7145,7148,7179,3,34
2181,1,48,7168,7169,7182,1,14
2176,3,48,7145,7149,7187,4,42
