request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1473,3,48,4012,4014,4503,2,491
1299,5,48,3538,3539,4506,1,968
1302,8,48,3546,3547,4509,1,963
1486,16,48,4048,4050,4512,2,464
1647,1,48,4487,4489,4515,2,28
1474,4,48,4015,4016,4518,1,503
1652,6,48,4501,4503,4521,2,20
1653,7,48,4503,4504,4524,1,21
1479,9,48,4029,4030,4527,1,498
1305,11,48,3554,3555,4530,1,976
1659,13,48,4520,4522,4533,2,13
1501,15,48,4089,4090,4536,1,447
1648,2,48,4490,4491,4539,1,49
1480,10,48,4032,4033,4542,1,510
1658,12,48,4517,4519,4545,2,28
1308,14,48,3562,3563,4548,1,986
1489,3,48,4056,4057,4551,1,495
1315,5,48,3582,3583,4554,1,972
1318,8,48,3590,3592,4557,2,967
1502,16,48,4092,4093,4560,1,468
1663,1,48,4531,4532,4563,1,32
1490,4,48,4059,4060,4566,1,507
1668,6,48,4545,4546,4569,1,24
1669,7,48,4547,4548,4572,1,25
1495,9,48,4073,4075,4575,2,502
1674,12,48,4561,4562,4578,1,17
1675,13,48,4564,4565,4581,1,17
1517,15,48,4133,4134,4584,1,451
1679,1,48,4575,4576,4587,1,12
1496,10,48,4076,4077,4590,1,514
1664,2,48,4534,4535,4593,1,59
1321,11,48,3598,3600,4596,2,998
1324,14,48,3606,3607,4599,1,993
1505,3,48,4100,4102,4602,2,502
1331,5,48,3626,3627,4605,1,979
1685,7,48,4591,4592,4608,1,17
1518,16,48,4136,4138,4611,2,475
1680,2,48,4578,4579,4614,1,36
1506,4,48,4103,4105,4617,2,514
1684,6,48,4589,4591,4620,2,31
1334,8,48,3634,3636,4623,2,989
1511,9,48,4117,4118,4626,1,509
1690,12,48,4605,4606,4629,1,24
1691,13,48,4608,4609,4632,1,24
1533,15,48,4176,4177,4635,1,459
1695,1,48,4618,4619,4638,1,20
1512,10,48,4120,4121,4641,1,521
1337,11,48,3642,3643,4644,1,1002
1340,14,48,3650,3652,4647,2,997
1521,3,48,4143,4144,4650,1,507
1700,6,48,4632,4633,4653,1,21
1701,7,48,4634,4635,4656,1,22
1534,16,48,4179,4180,4659,1,480
1696,2,48,4621,4623,4662,2,41
1522,4,48,4146,4147,4665,1,519
1347,5,48,3669,3670,4668,1,999
1350,8,48,3677,3679,4671,2,994
1527,9,48,4160,4162,4674,2,514
1706,12,48,4648,4649,4677,1,29
1707,13,48,4651,4652,4680,1,29
1549,15,48,4220,4221,4683,1,463
1711,1,48,4662,4663,4686,1,24
1528,10,48,4163,4164,4689,1,526
1353,11,48,3685,3687,4692,2,1007
1356,14,48,3693,3694,4695,1,1002
1537,3,48,4187,4189,4698,2,511
1716,6,48,4676,4678,4701,2,25
1717,7,48,4678,4679,4704,1,26
1550,16,48,4223,4225,4707,2,484
1712,2,48,4665,4666,4710,1,45
1538,4,48,4190,4192,4713,2,523
1363,5,48,3713,3714,4716,1,1003
1366,8,48,3721,3723,4719,2,998
1543,9,48,4204,4205,4722,1,518
1722,12,48,4692,4693,4725,1,33
1723,13,48,4695,4696,4728,1,33
1565,15,48,4263,4264,4731,1,468
1727,1,48,4705,4706,4734,1,29
1544,10,48,4207,4208,4737,1,530
1369,11,48,3729,3730,4740,1,1011
1372,14,48,3737,3739,4743,2,1006
1553,3,48,4230,4231,4746,1,516
1732,6,48,4719,4720,4749,1,30
1733,7,48,4721,4722,4752,1,31
1566,16,48,4266,4267,4755,1,489
1728,2,48,4708,4710,4758,2,50
1554,4,48,4233,4234,4761,1,528
1379,5,48,3756,3757,4764,1,1008
1382,8,48,3764,3766,4767,2,1003
1559,9,48,4247,4249,4770,2,523
1738,12,48,4735,4736,4773,1,38
1739,13,48,4738,4739,4776,1,38
1581,15,48,4307,4308,4779,1,472
1743,1,48,4749,4750,4782,1,33
1560,10,48,4250,4251,4785,1,535
1385,11,48,3772,3774,4788,2,1016
1388,14,48,3780,3781,4791,1,1011
1569,3,48,4274,4276,4794,2,520
1748,6,48,4763,4765,4797,2,34
1749,7,48,4765,4766,4800,1,35
1582,16,48,4310,4312,4803,2,493
1759,1,48,4793,4795,4806,2,13
1570,4,48,4277,4279,4809,2,532
1744,2,48,4752,4753,4812,1,60
1395,5,48,3800,3801,4815,1,1015
1398,8,48,3808,3810,4818,2,1010
1575,9,48,4291,4292,4821,1,530
1754,12,48,4779,4780,4824,1,45
1755,13,48,4782,4783,4827,1,45
1597,15,48,4351,4352,4830,1,479
1760,2,48,4796,4797,4833,1,37
1576,10,48,4294,4295,4836,1,542
1401,11,48,3816,3817,4839,1,1023
1771,13,48,4826,4828,4842,2,16
1585,3,48,4318,4320,4845,2,527
1764,6,48,4807,4809,4848,2,41
1765,7,48,4809,4810,4851,1,42
1598,16,48,4354,4356,4854,2,500
1775,1,48,4836,4837,4857,1,21
1586,4,48,4321,4322,4860,1,539
1411,5,48,3844,3845,4863,1,1019
1781,7,48,4852,4853,4866,1,14
1591,9,48,4335,4336,4869,1,534
1770,12,48,4823,4825,4872,2,49
1404,14,48,3824,3826,4875,2,1051
1613,15,48,4394,4395,4878,1,484
1776,2,48,4839,4840,4881,1,42
1592,10,48,4338,4339,4884,1,546
1786,12,48,4866,4867,4887,1,21
1787,13,48,4869,4870,4890,1,21
1601,3,48,4361,4363,4893,2,532
1780,6,48,4850,4852,4896,2,46
1414,8,48,3852,3853,4899,1,1047
1614,16,48,4397,4399,4902,2,505
1791,1,48,4880,4882,4905,2,25
1602,4,48,4364,4366,4908,2,544
1796,6,48,4894,4896,4911,2,17
1797,7,48,4896,4897,4914,1,18
1607,9,48,4378,4379,4917,1,539
1417,11,48,3860,3861,4920,1,1060
1420,14,48,3868,3869,4923,1,1055
1629,15,48,4438,4439,4926,1,488
1792,2,48,4883,4884,4929,1,46
1608,10,48,4381,4382,4932,1,551
1802,12,48,4910,4912,4935,2,25
1803,13,48,4913,4915,4938,2,25
1617,3,48,4405,4407,4941,2,536
1427,5,48,3887,3888,4944,1,1057
1430,8,48,3895,3897,4947,2,1052
1630,16,48,4441,4443,4950,2,509
1807,1,48,4924,4925,4953,1,29
1618,4,48,4408,4409,4956,1,548
1812,6,48,4938,4939,4959,1,21
1813,7,48,4940,4941,4962,1,22
1623,9,48,4422,4423,4965,1,543
1433,11,48,3903,3904,4968,1,1065
1819,13,48,4957,4958,4971,1,14
1645,15,48,4482,4483,4974,1,492
1808,2,48,4927,4928,4977,1,50
1624,10,48,4425,4426,4980,1,555
1818,12,48,4954,4955,4983,1,29
1436,14,48,3911,3913,4986,2,1075
1633,3,48,4449,4450,4989,1,540
1443,5,48,3931,3932,4992,1,1061
1829,7,48,4983,4984,4995,1,12
1646,16,48,4485,4486,4998,1,513
1823,1,48,4967,4969,5001,2,34
1634,4,48,4452,4453,5004,1,552
1828,6,48,4981,4983,5007,2,26
1446,8,48,3939,3940,5010,1,1071
1639,9,48,4466,4468,5013,2,547
1834,12,48,4997,4999,5016,2,19
1835,13,48,5000,5002,5019,2,19
1661,15,48,4525,4526,5022,1,497
1839,1,48,5011,5012,5025,1,14
1824,2,48,4970,4971,5028,1,58
1640,10,48,4469,4470,5031,1,562
1449,11,48,3947,3948,5034,1,1087
1452,14,48,3955,3956,5037,1,1082
1649,3,48,4492,4494,5040,2,548
1844,6,48,5025,5026,5043,1,18
1845,7,48,5027,5028,5046,1,19
1662,16,48,4528,4530,5049,2,521
1840,2,48,5014,5015,5052,1,38
1650,4,48,4495,4496,5055,1,560
1459,5,48,3975,3976,5058,1,1083
1462,8,48,3983,3985,5061,2,1078
1655,9,48,4509,4510,5064,1,555
1850,12,48,5041,5042,5067,1,26
1851,13,48,5044,5045,5070,1,26
1677,15,48,4569,4570,5073,1,504
1855,1,48,5055,5056,5076,1,21
1656,10,48,4512,4513,5079,1,567
1465,11,48,3991,3993,5082,2,1091
1468,14,48,3999,4000,5085,1,1086
1665,3,48,4536,4537,5088,1,552
1860,6,48,5069,5071,5091,2,22
1861,7,48,5071,5072,5094,1,23
1678,16,48,4572,4573,5097,1,525
1856,2,48,5058,5059,5100,1,42
1666,4,48,4539,4540,5103,1,564
1475,5,48,4018,4019,5106,1,1088
1478,8,48,4026,4027,5109,1,1083
1671,9,48,4553,4555,5112,2,559
1866,12,48,5085,5086,5115,1,30
1867,13,48,5088,5089,5118,1,30
1693,15,48,4613,4614,5121,1,508
1871,1,48,5098,5099,5124,1,26
1672,10,48,4556,4557,5127,1,571
1481,11,48,4034,4035,5130,1,1096
1484,14,48,4042,4043,5133,1,1091
1681,3,48,4580,4582,5136,2,556
1876,6,48,5112,5113,5139,1,27
1877,7,48,5114,5115,5142,1,28
1694,16,48,4616,4618,5145,2,529
1872,2,48,5101,5103,5148,2,47
1682,4,48,4583,4585,5151,2,568
1491,5,48,4062,4063,5154,1,1092
1494,8,48,4070,4072,5157,2,1087
1687,9,48,4597,4598,5160,1,563
1882,12,48,5128,5129,5163,1,35
1883,13,48,5131,5132,5166,1,35
1709,15,48,4656,4657,5169,1,513
1887,1,48,5142,5143,5172,1,30
1688,10,48,4600,4601,5175,1,575
1497,11,48,4078,4080,5178,2,1100
1500,14,48,4086,4087,5181,1,1095
1697,3,48,4623,4624,5184,1,561
1892,6,48,5156,5158,5187,2,31
1893,7,48,5158,5159,5190,1,32
1710,16,48,4659,4660,5193,1,534
1888,2,48,5145,5146,5196,1,51
1698,4,48,4626,4627,5199,1,573
1903,1,48,5185,5186,5202,1,17
1507,5,48,4106,4107,5205,1,1099
1510,8,48,4114,4116,5208,2,1094
1703,9,48,4640,4642,5211,2,571
1898,12,48,5172,5173,5214,1,42
1899,13,48,5175,5176,5217,1,42
1725,15,48,4700,4701,5220,1,520
1904,2,48,5188,5190,5223,2,35
1704,10,48,4643,4644,5226,1,583
1513,11,48,4122,4123,5229,1,1107
1915,13,48,5218,5219,5232,1,14
1713,3,48,4667,4669,5235,2,568
1908,6,48,5199,5200,5238,1,39
1909,7,48,5201,5202,5241,1,40
1726,16,48,4703,4705,5244,2,541
1919,1,48,5229,5230,5247,1,18
1714,4,48,4670,4672,5250,2,580
1523,5,48,4149,4150,5253,1,1104
1526,8,48,4157,4159,5256,2,1099
1719,9,48,4684,4685,5259,1,575
1914,12,48,5215,5216,5262,1,47
1516,14,48,4130,4132,5265,2,1135
1741,15,48,4743,4744,5268,1,525
1920,2,48,5232,5233,5271,1,39
1720,10,48,4687,4688,5274,1,587
1930,12,48,5259,5260,5277,1,18
1931,13,48,5262,5263,5280,1,18
1729,3,48,4710,4711,5283,1,573
1924,6,48,5243,5245,5286,2,43
1925,7,48,5245,5246,5289,1,44
1742,16,48,4746,4747,5292,1,546
1935,1,48,5273,5275,5295,2,22
1730,4,48,4713,4714,5298,1,585
1539,5,48,4193,4194,5301,1,1108
1941,7,48,5289,5290,5304,1,15
1735,9,48,4727,4729,5307,2,580
1529,11,48,4165,4167,5310,2,1145
1532,14,48,4173,4174,5313,1,1140
1757,15,48,4787,4788,5316,1,529
1936,2,48,5276,5277,5319,1,43
1736,10,48,4730,4731,5322,1,592
1946,12,48,5303,5305,5325,2,22
1947,13,48,5306,5308,5328,2,22
1745,3,48,4754,4756,5331,2,577
1940,6,48,5287,5289,5334,2,47
1542,8,48,4201,4203,5337,2,1136
1758,16,48,4790,4792,5340,2,550
1951,1,48,5316,5317,5343,1,27
1746,4,48,4757,4759,5346,2,589
1956,6,48,5330,5332,5349,2,19
1957,7,48,5332,5333,5352,1,20
1751,9,48,4771,4772,5355,1,584
1545,11,48,4209,4210,5358,1,1149
1963,13,48,5349,5350,5361,1,12
1773,15,48,4831,4832,5364,1,533
1952,2,48,5319,5320,5367,1,48
1752,10,48,4774,4775,5370,1,596
1962,12,48,5346,5347,5373,1,27
1548,14,48,4217,4219,5376,2,1159
1761,3,48,4798,4800,5379,2,581
1555,5,48,4236,4237,5382,1,1146
1558,8,48,4244,4246,5385,2,1141
1774,16,48,4834,4836,5388,2,554
1967,1,48,5360,5362,5391,2,31
1762,4,48,4801,4802,5394,1,593
1972,6,48,5374,5376,5397,2,23
1973,7,48,5376,5377,5400,1,24
1767,9,48,4815,4816,5403,1,588
1978,12,48,5390,5392,5406,2,16
1979,13,48,5393,5395,5409,2,16
1789,15,48,4874,4875,5412,1,538
1968,2,48,5363,5364,5415,1,52
1768,10,48,4818,4819,5418,1,600
1983,1,48,5404,5405,5421,1,17
1561,11,48,4252,4254,5424,2,1172
1564,14,48,4260,4261,5427,1,1167
1777,3,48,4841,4843,5430,2,589
1571,5,48,4280,4281,5433,1,1153
1989,7,48,5420,5421,5436,1,16
1790,16,48,4877,4879,5439,2,562
1984,2,48,5407,5408,5442,1,35
1778,4,48,4844,4846,5445,2,601
1988,6,48,5418,5419,5448,1,30
1574,8,48,4288,4290,5451,2,1163
1783,9,48,4858,4859,5454,1,596
1994,12,48,5434,5435,5457,1,23
1995,13,48,5437,5438,5460,1,23
1805,15,48,4918,4919,5463,1,545
1999,1,48,5447,5449,5466,2,19
1784,10,48,4861,4862,5469,1,608
1577,11,48,4296,4297,5472,1,1176
1580,14,48,4304,4306,5475,2,1171
1793,3,48,4885,4887,5478,2,593
2004,6,48,5461,5463,5481,2,20
2005,7,48,5463,5464,5484,1,21
1806,16,48,4921,4923,5487,2,566
2000,2,48,5450,5451,5490,1,40
1794,4,48,4888,4889,5493,1,605
1587,5,48,4324,4325,5496,1,1172
1590,8,48,4332,4333,5499,1,1167
1799,9,48,4902,4903,5502,1,600
2010,12,48,5477,5479,5505,2,28
2011,13,48,5480,5482,5508,2,28
1821,15,48,4962,4963,5511,1,549
2015,1,48,5491,5492,5514,1,23
1800,10,48,4905,4906,5517,1,612
1593,11,48,4340,4341,5520,1,1180
1596,14,48,4348,4349,5523,1,1175
1809,3,48,4929,4930,5526,1,597
2020,6,48,5505,5506,5529,1,24
2021,7,48,5507,5508,5532,1,25
1822,16,48,4965,4966,5535,1,570
2016,2,48,5494,5495,5538,1,44
1810,4,48,4932,4933,5541,1,609
1603,5,48,4367,4368,5544,1,1177
1606,8,48,4375,4377,5547,2,1172
1815,9,48,4946,4948,5550,2,604
2026,12,48,5521,5522,5553,1,32
2027,13,48,5524,5525,5556,1,32
1837,15,48,5005,5006,5559,1,554
2031,1,48,5535,5536,5562,1,27
1816,10,48,4949,4950,5565,1,616
1609,11,48,4383,4384,5568,1,1185
1612,14,48,4391,4393,5571,2,1180
1825,3,48,4972,4974,5574,2,602
2036,6,48,5549,5551,5577,2,28
2037,7,48,5551,5552,5580,1,29
1838,16,48,5008,5010,5583,2,575
2032,2,48,5538,5539,5586,1,48
1826,4,48,4975,4976,5589,1,614
1619,5,48,4411,4412,5592,1,1181
1622,8,48,4419,4420,5595,1,1176
1831,9,48,4989,4990,5598,1,609
2042,12,48,5565,5566,5601,1,36
2043,13,48,5568,5569,5604,1,36
1853,15,48,5049,5050,5607,1,558
2047,1,48,5578,5579,5610,1,32
1832,10,48,4992,4993,5613,1,621
1625,11,48,4427,4428,5616,1,1189
1628,14,48,4435,4436,5619,1,1184
1841,3,48,5016,5017,5622,1,606
2052,6,48,5592,5593,5625,1,33
2053,7,48,5594,5595,5628,1,34
1854,16,48,5052,5053,5631,1,579
2063,1,48,5622,5623,5634,1,12
1842,4,48,5019,5020,5637,1,618
2048,2,48,5581,5583,5640,2,59
1635,5,48,4455,4456,5643,1,1188
1638,8,48,4463,4465,5646,2,1183
1847,9,48,5033,5035,5649,2,616
2058,12,48,5608,5609,5652,1,44
2059,13,48,5611,5612,5655,1,44
1869,15,48,5093,5094,5658,1,565
2064,2,48,5625,5626,5661,1,36
1848,10,48,5036,5037,5664,1,628
1641,11,48,4471,4473,5667,2,1196
2075,13,48,5655,5656,5670,1,15
1857,3,48,5060,5062,5673,2,613
2068,6,48,5636,5638,5676,2,40
2069,7,48,5638,5639,5679,1,41
1870,16,48,5096,5098,5682,2,586
2079,1,48,5665,5666,5685,1,20
1858,4,48,5063,5065,5688,2,625
1651,5,48,4498,4499,5691,1,1193
2085,7,48,5681,5682,5694,1,13
1863,9,48,5077,5078,5697,1,620
2074,12,48,5652,5653,5700,1,48
1644,14,48,4479,4480,5703,1,1224
1885,15,48,5136,5137,5706,1,570
2080,2,48,5668,5670,5709,2,41
1864,10,48,5080,5081,5712,1,632
2090,12,48,5695,5696,5715,1,20
2091,13,48,5698,5699,5718,1,20
1873,3,48,5103,5104,5721,1,618
2084,6,48,5679,5680,5724,1,45
1654,8,48,4506,4507,5727,1,1221
1886,16,48,5139,5140,5730,1,591
2095,1,48,5709,5710,5733,1,24
1874,4,48,5106,5107,5736,1,630
2100,6,48,5723,5725,5739,2,16
2101,7,48,5725,5726,5742,1,17
1879,9,48,5120,5122,5745,2,625
1657,11,48,4514,4515,5748,1,1234
1660,14,48,4522,4523,5751,1,1229
1901,15,48,5180,5181,5754,1,574
2096,2,48,5712,5713,5757,1,45
1880,10,48,5123,5124,5760,1,637
2106,12,48,5739,5740,5763,1,24
2107,13,48,5742,5743,5766,1,24
1889,3,48,5147,5149,5769,2,622
1667,5,48,4542,4543,5772,1,1230
1670,8,48,4550,4552,5775,2,1225
1902,16,48,5183,5185,5778,2,595
2111,1,48,5753,5755,5781,2,28
1890,4,48,5150,5152,5784,2,634
2116,6,48,5767,5769,5787,2,20
2117,7,48,5769,5770,5790,1,21
1895,9,48,5164,5165,5793,1,629
1673,11,48,4558,4560,5796,2,1238
2123,13,48,5786,5788,5799,2,13
1917,15,48,5223,5224,5802,1,579
2112,2,48,5756,5757,5805,1,49
1896,10,48,5167,5168,5808,1,641
2122,12,48,5783,5785,5811,2,28
1676,14,48,4566,4567,5814,1,1248
1905,3,48,5190,5191,5817,1,627
1683,5,48,4586,4587,5820,1,1234
1686,8,48,4594,4596,5823,2,1229
1918,16,48,5226,5227,5826,1,600
2127,1,48,5796,5797,5829,1,33
1906,4,48,5193,5194,5832,1,639
2132,6,48,5810,5812,5835,2,25
2133,7,48,5812,5813,5838,1,26
1911,9,48,5207,5209,5841,2,634
2138,12,48,5826,5827,5844,1,18
2139,13,48,5829,5830,5847,1,18
1933,15,48,5267,5268,5850,1,583
2143,1,48,5840,5842,5853,2,13
1912,10,48,5210,5211,5856,1,646
2128,2,48,5799,5800,5859,1,60
1689,11,48,4602,4603,5862,1,1260
1692,14,48,4610,4612,5865,2,1255
1921,3,48,5234,5236,5868,2,634
1699,5,48,4629,4630,5871,1,1242
2149,7,48,5856,5857,5874,1,18
1934,16,48,5270,5272,5877,2,607
2144,2,48,5843,5844,5880,1,37
1922,4,48,5237,5239,5883,2,646
2148,6,48,5854,5856,5886,2,32
1702,8,48,4637,4639,5889,2,1252
1927,9,48,5251,5252,5892,1,641
2154,12,48,5870,5872,5895,2,25
2155,13,48,5873,5875,5898,2,25
1949,15,48,5311,5312,5901,1,590
2159,1,48,5884,5885,5904,1,20
1928,10,48,5254,5255,5907,1,653
1705,11,48,4645,4647,5910,2,1265
1708,14,48,4653,4654,5913,1,1260
1937,3,48,5278,5280,5916,2,638
2164,6,48,5898,5899,5919,1,21
2165,7,48,5900,5901,5922,1,22
1950,16,48,5314,5316,5925,2,611
2160,2,48,5887,5888,5928,1,41
1938,4,48,5281,5282,5931,1,650
1715,5,48,4673,4674,5934,1,1261
1718,8,48,4681,4683,5937,2,1256
1943,9,48,5295,5296,5940,1,645
2170,12,48,5914,5915,5943,1,29
2171,13,48,5917,5918,5946,1,29
1965,15,48,5354,5355,5949,1,595
2175,1,48,5927,5929,5952,2,25
1944,10,48,5298,5299,5955,1,657
1721,11,48,4689,4690,5958,1,1269
1724,14,48,4697,4699,5961,2,1264
1953,3,48,5321,5323,5964,2,643
2180,6,48,5941,5943,5967,2,26
2181,7,48,5943,5944,5970,1,27
1966,16,48,5357,5359,5973,2,616
2176,2,48,5930,5931,5976,1,46
1954,4,48,5324,5326,5979,2,655
1731,5,48,4716,4717,5982,1,1266
1734,8,48,4724,4726,5985,2,1261
1959,9,48,5338,5339,5988,1,650
2186,12,48,5957,5959,5991,2,34
2187,13,48,5960,5962,5994,2,34
1981,15,48,5398,5399,5997,1,599
2191,1,48,5971,5972,6000,1,29
1960,10,48,5341,5342,6003,1,662
1737,11,48,4732,4734,6006,2,1274
1740,14,48,4740,4741,6009,1,1269
1969,3,48,5365,5367,6012,2,647
2196,6,48,5985,5986,6015,1,30
2197,7,48,5987,5988,6018,1,31
1982,16,48,5401,5403,6021,2,620
2192,2,48,5974,5975,6024,1,50
1970,4,48,5368,5369,6027,1,659
1747,5,48,4760,4761,6030,1,1270
1750,8,48,4768,4770,6033,2,1265
1975,9,48,5382,5383,6036,1,654
2202,12,48,6001,6002,6039,1,38
2203,13,48,6004,6005,6042,1,38
1997,15,48,5442,5443,6045,1,603
2207,1,48,6015,6016,6048,1,33
1976,10,48,5385,5386,6051,1,666
1753,11,48,4776,4777,6054,1,1278
1756,14,48,4784,4786,6057,2,1273
1985,3,48,5409,5410,6060,1,651
2212,6,48,6029,6031,6063,2,34
2213,7,48,6031,6032,6066,1,35
1998,16,48,5445,5446,6069,1,624
2223,1,48,6058,6059,6072,1,14
2208,2,48,6018,6019,6075,1,57
1986,4,48,5412,5413,6078,1,666
1763,5,48,4804,4805,6081,1,1277
1766,8,48,4812,4813,6084,1,1272
1991,9,48,5426,5428,6087,2,661
2218,12,48,6045,6046,6090,1,45
2219,13,48,6048,6049,6093,1,45
2013,15,48,5485,5486,6096,1,611
2224,2,48,6061,6063,6099,2,38
1992,10,48,5429,5430,6102,1,673
1769,11,48,4820,4821,6105,1,1285
2235,13,48,6091,6092,6108,1,17
2001,3,48,5452,5454,6111,2,659
2228,6,48,6072,6073,6114,1,42
2229,7,48,6074,6075,6117,1,43
2014,16,48,5488,5490,6120,2,632
2239,1,48,6102,6103,6123,1,21
2002,4,48,5455,5456,6126,1,671
1779,5,48,4847,4848,6129,1,1282
2245,7,48,6118,6119,6132,1,14
2007,9,48,5469,5470,6135,1,666
2234,12,48,6088,6089,6138,1,50
1772,14,48,4828,4829,6141,1,1313
2029,15,48,5529,5530,6144,1,615
2240,2,48,6105,6106,6147,1,42
2008,10,48,5472,5473,6150,1,678
2250,12,48,6132,6133,6153,1,21
2251,13,48,6135,6136,6156,1,21
2017,3,48,5496,5497,6159,1,663
2244,6,48,6116,6118,6162,2,46
1782,8,48,4855,4857,6165,2,1310
2030,16,48,5532,5533,6168,1,636
2255,1,48,6145,6146,6171,1,26
2018,4,48,5499,5500,6174,1,675
2260,6,48,6159,6160,6177,1,18
2261,7,48,6161,6162,6180,1,19
2023,9,48,5513,5515,6183,2,670
1785,11,48,4863,4864,6186,1,1323
1788,14,48,4871,4873,6189,2,1318
2045,15,48,5573,5574,6192,1,619
2256,2,48,6148,6150,6195,2,47
2024,10,48,5516,5517,6198,1,682
2266,12,48,6175,6176,6201,1,26
2267,13,48,6178,6179,6204,1,26
2033,3,48,5540,5542,6207,2,667
1795,5,48,4891,4892,6210,1,1319
1798,8,48,4899,4900,6213,1,1314
2046,16,48,5576,5578,6216,2,640
2271,1,48,6189,6190,6219,1,30
2034,4,48,5543,5545,6222,2,679
2276,6,48,6203,6205,6225,2,22
2277,7,48,6205,6206,6228,1,23
2039,9,48,5557,5558,6231,1,674
2282,12,48,6219,6220,6234,1,15
2283,13,48,6222,6223,6237,1,15
2061,15,48,5616,5617,6240,1,624
2272,2,48,6192,6193,6243,1,51
2040,10,48,5560,5561,6246,1,686
1801,11,48,4907,4908,6249,1,1342
1804,14,48,4915,4916,6252,1,1337
2049,3,48,5583,5584,6255,1,672
1811,5,48,4935,4936,6258,1,1323
2293,7,48,6249,6250,6261,1,12
2062,16,48,5619,5620,6264,1,645
2287,1,48,6233,6235,6267,2,34
2050,4,48,5586,5587,6270,1,684
2292,6,48,6247,6249,6273,2,26
1814,8,48,4943,4945,6276,2,1333
2055,9,48,5600,5602,6279,2,679
2298,12,48,6263,6265,6282,2,19
2299,13,48,6266,6268,6285,2,19
2077,15,48,5660,5661,6288,1,628
2303,1,48,6276,6277,6291,1,15
2288,2,48,6236,6237,6294,1,58
2056,10,48,5603,5604,6297,1,694
1817,11,48,4951,4953,6300,2,1349
1820,14,48,4959,4960,6303,1,1344
2065,3,48,5627,5629,6306,2,679
2308,6,48,6290,6292,6309,2,19
2309,7,48,6292,6293,6312,1,20
2078,16,48,5663,5665,6315,2,652
2304,2,48,6279,6280,6318,1,39
2066,4,48,5630,5632,6321,2,691
1827,5,48,4978,4979,6324,1,1346
1830,8,48,4986,4987,6327,1,1341
2071,9,48,5644,5645,6330,1,686
2314,12,48,6306,6307,6333,1,27
2315,13,48,6309,6310,6336,1,27
2093,15,48,5703,5704,6339,1,636
2319,1,48,6320,6322,6342,2,22
2072,10,48,5647,5648,6345,1,698
1833,11,48,4994,4995,6348,1,1354
1836,14,48,5002,5003,6351,1,1349
2081,3,48,5670,5671,6354,1,684
2324,6,48,6334,6336,6357,2,23
2325,7,48,6336,6337,6360,1,24
2094,16,48,5706,5707,6363,1,657
2320,2,48,6323,6324,6366,1,43
2082,4,48,5673,5674,6369,1,696
1843,5,48,5022,5023,6372,1,1350
1846,8,48,5030,5032,6375,2,1345
2087,9,48,5687,5689,6378,2,691
2330,12,48,6350,6352,6381,2,31
2331,13,48,6353,6355,6384,2,31
2109,15,48,5747,5748,6387,1,640
2335,1,48,6364,6365,6390,1,26
2088,10,48,5690,5691,6393,1,703
1849,11,48,5038,5040,6396,2,1358
1852,14,48,5046,5047,6399,1,1353
2097,3,48,5714,5716,6402,2,688
2340,6,48,6378,6379,6405,1,27
2341,7,48,6380,6381,6408,1,28
2110,16,48,5750,5752,6411,2,661
2336,2,48,6367,6368,6414,1,47
2098,4,48,5717,5719,6417,2,700
1859,5,48,5066,5067,6420,1,1354
1862,8,48,5074,5076,6423,2,1349
2103,9,48,5731,5732,6426,1,695
2346,12,48,6394,6395,6429,1,35
2347,13,48,6397,6398,6432,1,35
2125,15,48,5791,5792,6435,1,644
2351,1,48,6407,6409,6438,2,31
2104,10,48,5734,5735,6441,1,707
1865,11,48,5082,5083,6444,1,1362
1868,14,48,5090,5092,6447,2,1357
2113,3,48,5758,5760,6450,2,692
2356,6,48,6421,6423,6453,2,32
2357,7,48,6423,6424,6456,1,33
2126,16,48,5794,5796,6459,2,665
2352,2,48,6410,6411,6462,1,52
2114,4,48,5761,5762,6465,1,704
2367,1,48,6451,6452,6468,1,17
1875,5,48,5109,5110,6471,1,1362
1878,8,48,5117,5119,6474,2,1357
2119,9,48,5775,5776,6477,1,702
2362,12,48,6437,6439,6480,2,43
2363,13,48,6440,6442,6483,2,43
2141,15,48,5834,5835,6486,1,652
2368,2,48,6454,6455,6489,1,35
2120,10,48,5778,5779,6492,1,714
1881,11,48,5125,5127,6495,2,1370
2379,13,48,6484,6485,6498,1,14
2129,3,48,5801,5803,6501,2,700
2372,6,48,6465,6466,6504,1,39
2373,7,48,6467,6468,6507,1,40
2142,16,48,5837,5839,6510,2,673
2383,1,48,6495,6496,6513,1,18
2130,4,48,5804,5806,6516,2,712
1891,5,48,5153,5154,6519,1,1366
1894,8,48,5161,5163,6522,2,1361
2135,9,48,5818,5819,6525,1,707
2378,12,48,6481,6482,6528,1,47
1884,14,48,5133,5134,6531,1,1398
2157,15,48,5878,5879,6534,1,656
2384,2,48,6498,6499,6537,1,39
2136,10,48,5821,5822,6540,1,719
2394,12,48,6525,6526,6543,1,18
2395,13,48,6528,6529,6546,1,18
2145,3,48,5845,5847,6549,2,704
2388,6,48,6509,6511,6552,2,43
2389,7,48,6511,6512,6555,1,44
2158,16,48,5881,5883,6558,2,677
2399,1,48,6538,6539,6561,1,23
2146,4,48,5848,5849,6564,1,716
1907,5,48,5196,5197,6567,1,1371
2405,7,48,6554,6555,6570,1,16
