request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1276,3,48,3520,3523,5037,3,1517
1275,2,48,3520,3522,5040,2,1520
1677,1,48,5028,5030,5043,2,15
1280,3,48,3535,3538,5046,3,1511
1678,1,48,5035,5036,5049,1,14
1279,2,48,3535,3537,5052,2,1517
1681,1,48,5042,5043,5055,1,13
1284,3,48,3550,3553,5058,3,1508
1283,2,48,3550,3552,5061,2,1511
1682,1,48,5050,5051,5064,1,14
1288,3,48,3565,3568,5067,3,1502
1287,2,48,3565,3567,5070,2,1505
1685,1,48,5058,5060,5073,2,15
1292,3,48,3580,3583,5076,3,1496
1686,1,48,5065,5066,5079,1,14
1291,2,48,3580,3582,5082,2,1502
1689,1,48,5072,5073,5085,1,13
1296,3,48,3595,3598,5088,3,1493
1295,2,48,3595,3597,5091,2,1496
1690,1,48,5080,5081,5094,1,14
1300,3,48,3610,3614,5097,4,1487
1299,2,48,3610,3613,5100,3,1490
1693,1,48,5088,5090,5103,2,15
1304,3,48,3625,3629,5106,4,1481
1694,1,48,5095,5096,5109,1,14
1303,2,48,3625,3628,5112,3,1487
1697,1,48,5102,5103,5115,1,13
1308,3,48,3640,3644,5118,4,1478
1307,2,48,3640,3643,5121,3,1481
1698,1,48,5110,5111,5124,1,14
1312,3,48,3655,3659,5127,4,1472
1311,2,48,3655,3658,5130,3,1475
1701,1,48,5118,5120,5133,2,15
1316,3,48,3670,3674,5136,4,1466
1702,1,48,5125,5126,5139,1,14
1315,2,48,3670,3673,5142,3,1472
1705,1,48,5132,5133,5145,1,13
1320,3,48,3685,3689,5148,4,1463
1319,2,48,3685,3688,5151,3,1466
1706,1,48,5140,5141,5154,1,14
1324,3,48,3700,3704,5157,4,1457
1323,2,48,3700,3703,5160,3,1460
1709,1,48,5148,5150,5163,2,15
1328,3,48,3715,3719,5166,4,1451
1710,1,48,5155,5156,5169,1,14
1327,2,48,3715,3718,5172,3,1457
1713,1,48,5162,5163,5175,1,13
1332,3,48,3730,3734,5178,4,1448
1331,2,48,3730,3733,5181,3,1451
1714,1,48,5170,5171,5184,1,14
1336,3,48,3745,3749,5187,4,1442
1335,2,48,3745,3748,5190,3,1445
1717,1,48,5178,5180,5193,2,15
1340,3,48,3760,3764,5196,4,1436
1718,1,48,5185,5186,5199,1,14
1339,2,48,3760,3763,5202,3,1442
1721,1,48,5192,5193,5205,1,13
1344,3,48,3775,3779,5208,4,1433
1343,2,48,3775,3778,5211,3,1436
1722,1,48,5200,5201,5214,1,14
1348,3,48,3790,3794,5217,4,1427
1347,2,48,3790,3793,5220,3,1430
1725,1,48,5208,5210,5223,2,15
1352,3,48,3805,3809,5226,4,1421
1726,1,48,5215,5216,5229,1,14
1351,2,48,3805,3808,5232,3,1427
1729,1,48,5222,5223,5235,1,13
1356,3,48,3820,3824,5238,4,1418
1355,2,48,3820,3823,5241,3,1421
1730,1,48,5230,5231,5244,1,14
1360,3,48,3835,3839,5247,4,1412
1359,2,48,3835,3838,5250,3,1415
1733,1,48,5238,5240,5253,2,15
1364,3,48,3850,3854,5256,4,1406
1734,1,48,5245,5246,5259,1,14
1363,2,48,3850,3853,5262,3,1412
1737,1,48,5252,5253,5265,1,13
1368,3,48,3865,3869,5268,4,1403
1367,2,48,3865,3868,5271,3,1406
1738,1,48,5260,5261,5274,1,14
1372,3,48,3880,3884,5277,4,1397
1371,2,48,3880,3883,5280,3,1400
1741,1,48,5268,5270,5283,2,15
1376,3,48,3895,3899,5286,4,1391
1742,1,48,5275,5276,5289,1,14
1375,2,48,3895,3898,5292,3,1397
1745,1,48,5282,5283,5295,1,13
1380,3,48,3910,3914,5298,4,1388
1379,2,48,3910,3913,5301,3,1391
1746,1,48,5290,5291,5304,1,14
1384,3,48,3925,3929,5307,4,1382
1383,2,48,3925,3928,5310,3,1385
1749,1,48,5298,5300,5313,2,15
1388,3,48,3940,3944,5316,4,1376
1750,1,48,5305,5306,5319,1,14
1387,2,48,3940,3943,5322,3,1382
1753,1,48,5312,5313,5325,1,13
1392,3,48,3955,3959,5328,4,1373
1391,2,48,3955,3958,5331,3,1376
1754,1,48,5320,5321,5334,1,14
1396,3,48,3970,3974,5337,4,1367
1395,2,48,3970,3973,5340,3,1370
1757,1,48,5328,5330,5343,2,15
1400,3,48,3985,3989,5346,4,1361
1758,1,48,5335,5336,5349,1,14
1399,2,48,3985,3988,5352,3,1367
1761,1,48,5342,5343,5355,1,13
1404,3,48,4000,4004,5358,4,1358
1403,2,48,4000,4003,5361,3,1361
1762,1,48,5350,5351,5364,1,14
1408,3,48,4015,4019,5367,4,1352
1407,2,48,4015,4018,5370,3,1355
1765,1,48,5358,5360,5373,2,15
1412,3,48,4030,4034,5376,4,1346
1766,1,48,5365,5366,5379,1,14
1411,2,48,4030,4033,5382,3,1352
1769,1,48,5372,5373,5385,1,13
1416,3,48,4045,4049,5388,4,1343
1415,2,48,4045,4048,5391,3,1346
1770,1,48,5380,5381,5394,1,14
1420,3,48,4060,4064,5397,4,1337
1419,2,48,4060,4063,5400,3,1340
1773,1,48,5388,5390,5403,2,15
1424,3,48,4075,4079,5406,4,1331
1774,1,48,5395,5396,5409,1,14
1423,2,48,4075,4078,5412,3,1337
1777,1,48,5402,5403,5415,1,13
1428,3,48,4090,4094,5418,4,1328
1427,2,48,4090,4093,5421,3,1331
1778,1,48,5410,5411,5424,1,14
1432,3,48,4105,4109,5427,4,1322
1431,2,48,4105,4108,5430,3,1325
1781,1,48,5418,5420,5433,2,15
1436,3,48,4120,4124,5436,4,1316
1782,1,48,5425,5426,5439,1,14
1435,2,48,4120,4123,5442,3,1322
1785,1,48,5432,5433,5445,1,13
1440,3,48,4135,4141,5448,6,1313
1439,2,48,4135,4140,5451,5,1316
1786,1,48,5440,5441,5454,1,14
1444,3,48,4150,4153,5457,3,1307
1443,2,48,4150,4152,5460,2,1310
1789,1,48,5448,5450,5463,2,15
1448,3,48,4165,4168,5466,3,1301
1790,1,48,5455,5456,5469,1,14
1447,2,48,4165,4167,5472,2,1307
1793,1,48,5462,5463,5475,1,13
1452,3,48,4180,4183,5478,3,1298
1451,2,48,4180,4182,5481,2,1301
1794,1,48,5470,5471,5484,1,14
1456,3,48,4195,4198,5487,3,1292
1455,2,48,4195,4197,5490,2,1295
1797,1,48,5478,5480,5493,2,15
1460,3,48,4210,4213,5496,3,1286
1798,1,48,5485,5486,5499,1,14
1459,2,48,4210,4212,5502,2,1292
1801,1,48,5492,5493,5505,1,13
1464,3,48,4225,4228,5508,3,1283
1463,2,48,4225,4227,5511,2,1286
1802,1,48,5500,5501,5514,1,14
1468,3,48,4240,4243,5517,3,1277
1467,2,48,4240,4242,5520,2,1280
1805,1,48,5508,5510,5523,2,15
1472,3,48,4255,4258,5526,3,1271
1806,1,48,5515,5516,5529,1,14
1471,2,48,4255,4257,5532,2,1277
1809,1,48,5522,5523,5535,1,13
1476,3,48,4270,4273,5538,3,1268
1475,2,48,4270,4272,5541,2,1271
1810,1,48,5530,5531,5544,1,14
1480,3,48,4285,4288,5547,3,1262
1479,2,48,4285,4287,5550,2,1265
1813,1,48,5538,5540,5553,2,15
1484,3,48,4300,4303,5556,3,1256
1814,1,48,5545,5546,5559,1,14
1483,2,48,4300,4302,5562,2,1262
1817,1,48,5552,5553,5565,1,13
1488,3,48,4315,4318,5568,3,1253
1487,2,48,4315,4317,5571,2,1256
1818,1,48,5560,5561,5574,1,14
1492,3,48,4330,4333,5577,3,1247
1491,2,48,4330,4332,5580,2,1250
1821,1,48,5568,5570,5583,2,15
1496,3,48,4345,4348,5586,3,1241
1822,1,48,5575,5576,5589,1,14
1495,2,48,4345,4347,5592,2,1247
1825,1,48,5582,5583,5595,1,13
1500,3,48,4360,4363,5598,3,1238
1499,2,48,4360,4362,5601,2,1241
1826,1,48,5590,5591,5604,1,14
1504,3,48,4375,4378,5607,3,1232
1503,2,48,4375,4377,5610,2,1235
1829,1,48,5598,5600,5613,2,15
1508,3,48,4390,4393,5616,3,1226
1830,1,48,5605,5606,5619,1,14
1507,2,48,4390,4392,5622,2,1232
1833,1,48,5612,5613,5625,1,13
1512,3,48,4405,4408,5628,3,1223
1511,2,48,4405,4407,5631,2,1226
1834,1,48,5620,5621,5634,1,14
1516,3,48,4420,4423,5637,3,1217
1515,2,48,4420,4422,5640,2,1220
1837,1,48,5628,5630,5643,2,15
1520,3,48,4435,4438,5646,3,1211
1838,1,48,5635,5636,5649,1,14
1519,2,48,4435,4437,5652,2,1217
1841,1,48,5642,5643,5655,1,13
1524,3,48,4450,4453,5658,3,1208
1523,2,48,4450,4452,5661,2,1211
1842,1,48,5650,5651,5664,1,14
1528,3,48,4465,4468,5667,3,1202
1527,2,48,4465,4467,5670,2,1205
1845,1,48,5658,5660,5673,2,15
1532,3,48,4480,4483,5676,3,1196
1846,1,48,5665,5666,5679,1,14
1531,2,48,4480,4482,5682,2,1202
1849,1,48,5672,5673,5685,1,13
1536,3,48,4495,4498,5688,3,1193
1535,2,48,4495,4497,5691,2,1196
1850,1,48,5680,5681,5694,1,14
1540,3,48,4510,4513,5697,3,1187
1539,2,48,4510,4512,5700,2,1190
1853,1,48,5688,5690,5703,2,15
1544,3,48,4525,4528,5706,3,1181
1854,1,48,5695,5696,5709,1,14
1543,2,48,4525,4527,5712,2,1187
1857,1,48,5702,5703,5715,1,13
1548,3,48,4540,4543,5718,3,1178
1547,2,48,4540,4542,5721,2,1181
1858,1,48,5710,5711,5724,1,14
1552,3,48,4555,4558,5727,3,1172
1551,2,48,4555,4557,5730,2,1175
1861,1,48,5718,5720,5733,2,15
1556,3,48,4570,4573,5736,3,1166
1862,1,48,5725,5726,5739,1,14
1555,2,48,4570,4572,5742,2,1172
1865,1,48,5732,5733,5745,1,13
1560,3,48,4585,4588,5748,3,1163
1559,2,48,4585,4587,5751,2,1166
1866,1,48,5740,5741,5754,1,14
1564,3,48,4600,4603,5757,3,1157
1563,2,48,4600,4602,5760,2,1160
1869,1,48,5748,5750,5763,2,15
1568,3,48,4615,4618,5766,3,1151
1870,1,48,5755,5756,5769,1,14
1567,2,48,4615,4617,5772,2,1157
1873,1,48,5762,5763,5775,1,13
1572,3,48,4630,4633,5778,3,1148
1571,2,48,4630,4632,5781,2,1151
1874,1,48,5770,5771,5784,1,14
1576,3,48,4645,4648,5787,3,1142
1575,2,48,4645,4647,5790,2,1145
1877,1,48,5778,5780,5793,2,15
1580,3,48,4660,4663,5796,3,1136
1878,1,48,5785,5786,5799,1,14
1579,2,48,4660,4662,5802,2,1142
1881,1,48,5792,5793,5805,1,13
1584,3,48,4675,4678,5808,3,1133
1583,2,48,4675,4677,5811,2,1136
1882,1,48,5800,5801,5814,1,14
1588,3,48,4690,4693,5817,3,1127
1587,2,48,4690,4692,5820,2,1130
1885,1,48,5808,5810,5823,2,15
1592,3,48,4705,4708,5826,3,1121
1886,1,48,5815,5816,5829,1,14
1591,2,48,4705,4707,5832,2,1127
1889,1,48,5822,5823,5835,1,13
1596,3,48,4720,4723,5838,3,1118
1595,2,48,4720,4722,5841,2,1121
1890,1,48,5830,5831,5844,1,14
1600,3,48,4735,4738,5847,3,1112
1599,2,48,4735,4737,5850,2,1115
1893,1,48,5838,5840,5853,2,15
1604,3,48,4750,4753,5856,3,1106
1894,1,48,5845,5846,5859,1,14
1603,2,48,4750,4752,5862,2,1112
1897,1,48,5852,5853,5865,1,13
1608,3,48,4765,4768,5868,3,1103
1607,2,48,4765,4767,5871,2,1106
1898,1,48,5860,5861,5874,1,14
1612,3,48,4780,4783,5877,3,1097
1611,2,48,4780,4782,5880,2,1100
1901,1,48,5868,5870,5883,2,15
1616,3,48,4795,4798,5886,3,1091
1902,1,48,5875,5876,5889,1,14
1615,2,48,4795,4797,5892,2,1097
1905,1,48,5882,5883,5895,1,13
1620,3,48,4810,4813,5898,3,1088
1619,2,48,4810,4812,5901,2,1091
1906,1,48,5890,5891,5904,1,14
1624,3,48,4825,4828,5907,3,1082
1623,2,48,4825,4827,5910,2,1085
1909,1,48,5898,5900,5913,2,15
1628,3,48,4840,4843,5916,3,1076
1910,1,48,5905,5906,5919,1,14
1627,2,48,4840,4842,5922,2,1082
1913,1,48,5912,5913,5925,1,13
1632,3,48,4855,4858,5928,3,1073
1631,2,48,4855,4857,5931,2,1076
1914,1,48,5920,5921,5934,1,14
1636,3,48,4870,4873,5937,3,1067
1635,2,48,4870,4872,5940,2,1070
1917,1,48,5928,5930,5943,2,15
1640,3,48,4885,4888,5946,3,1061
1918,1,48,5935,5936,5949,1,14
1639,2,48,4885,4887,5952,2,1067
1921,1,48,5942,5943,5955,1,13
1644,3,48,4900,4903,5958,3,1058
1643,2,48,4900,4902,5961,2,1061
1922,1,48,5950,5951,5964,1,14
1648,3,48,4915,4918,5967,3,1052
1647,2,48,4915,4917,5970,2,1055
1925,1,48,5958,5960,5973,2,15
1652,3,48,4930,4933,5976,3,1046
1926,1,48,5965,5966,5979,1,14
1651,2,48,4930,4932,5982,2,1052
1929,1,48,5972,5973,5985,1,13
1656,3,48,4945,4948,5988,3,1043
1655,2,48,4945,4947,5991,2,1046
1930,1,48,5980,5981,5994,1,14
1660,3,48,4960,4963,5997,3,1037
1659,2,48,4960,4962,6000,2,1040
1933,1,48,5988,5990,6003,2,15
1664,3,48,4975,4978,6006,3,1031
1934,1,48,5995,5996,6009,1,14
1663,2,48,4975,4977,6012,2,1037
1937,1,48,6002,6003,6015,1,13
1668,3,48,4990,4993,6018,3,1028
1667,2,48,4990,4992,6021,2,1031
1938,1,48,6010,6011,6024,1,14
1672,3,48,5005,5008,6027,3,1022
1671,2,48,5005,5007,6030,2,1025
1941,1,48,6018,6020,6033,2,15
1676,3,48,5020,5023,6036,3,1016
1942,1,48,6025,6026,6039,1,14
1675,2,48,5020,5022,6042,2,1022
1945,1,48,6032,6033,6045,1,13
1680,3,48,5035,5038,6048,3,1013
1679,2,48,5035,5037,6051,2,1016
1946,1,48,6040,6041,6054,1,14
1684,3,48,5050,5053,6057,3,1007
1683,2,48,5050,5052,6060,2,1010
1949,1,48,6048,6050,6063,2,15
1688,3,48,5065,5068,6066,3,1001
1950,1,48,6055,6056,6069,1,14
1687,2,48,5065,5067,6072,2,1007
1953,1,48,6062,6063,6075,1,13
1692,3,48,5080,5083,6078,3,998
1691,2,48,5080,5082,6081,2,1001
1954,1,48,6070,6071,6084,1,14
1696,3,48,5095,5098,6087,3,992
1695,2,48,5095,5097,6090,2,995
1957,1,48,6078,6080,6093,2,15
1700,3,48,5110,5113,6096,3,986
1958,1,48,6085,6086,6099,1,14
1699,2,48,5110,5112,6102,2,992
1961,1,48,6092,6093,6105,1,13
1704,3,48,5125,5128,6108,3,983
1703,2,48,5125,5127,6111,2,986
1962,1,48,6100,6101,6114,1,14
1708,3,48,5140,5143,6117,3,977
1707,2,48,5140,5142,6120,2,980
1965,1,48,6108,6110,6123,2,15
1712,3,48,5155,5158,6126,3,971
1966,1,48,6115,6116,6129,1,14
1711,2,48,5155,5157,6132,2,977
1969,1,48,6122,6123,6135,1,13
1716,3,48,5170,5173,6138,3,968
1715,2,48,5170,5172,6141,2,971
1970,1,48,6130,6131,6144,1,14
1720,3,48,5185,5188,6147,3,962
1719,2,48,5185,5187,6150,2,965
1973,1,48,6138,6140,6153,2,15
1724,3,48,5200,5203,6156,3,956
1974,1,48,6145,6146,6159,1,14
1723,2,48,5200,5202,6162,2,962
1977,1,48,6152,6153,6165,1,13
1728,3,48,5215,5218,6168,3,953
1727,2,48,5215,5217,6171,2,956
1978,1,48,6160,6161,6174,1,14
1732,3,48,5230,5233,6177,3,947
1731,2,48,5230,5232,6180,2,950
1981,1,48,6168,6170,6183,2,15
1736,3,48,5245,5248,6186,3,941
1982,1,48,6175,6176,6189,1,14
1735,2,48,5245,5247,6192,2,947
1985,1,48,6182,6183,6195,1,13
1740,3,48,5260,5263,6198,3,938
1739,2,48,5260,5262,6201,2,941
1986,1,48,6190,6191,6204,1,14
1744,3,48,5275,5278,6207,3,932
1743,2,48,5275,5277,6210,2,935
1989,1,48,6198,6200,6213,2,15
1748,3,48,5290,5293,6216,3,926
1990,1,48,6205,6206,6219,1,14
1747,2,48,5290,5292,6222,2,932
1993,1,48,6212,6213,6225,1,13
1752,3,48,5305,5308,6228,3,923
1751,2,48,5305,5307,6231,2,926
1994,1,48,6220,6221,6234,1,14
1756,3,48,5320,5323,6237,3,917
1755,2,48,5320,5322,6240,2,920
1997,1,48,6228,6230,6243,2,15
1760,3,48,5335,5338,6246,3,911
1998,1,48,6235,6236,6249,1,14
1759,2,48,5335,5337,6252,2,917
2001,1,48,6242,6243,6255,1,13
1764,3,48,5350,5353,6258,3,908
1763,2,48,5350,5352,6261,2,911
2002,1,48,6250,6251,6264,1,14
1768,3,48,5365,5368,6267,3,902
1767,2,48,5365,5367,6270,2,905
2005,1,48,6258,6260,6273,2,15
1772,3,48,5380,5383,6276,3,896
2006,1,48,6265,6266,6279,1,14
1771,2,48,5380,5382,6282,2,902
2009,1,48,6272,6273,6285,1,13
1776,3,48,5395,5398,6288,3,893
1775,2,48,5395,5397,6291,2,896
2010,1,48,6280,6281,6294,1,14
1780,3,48,5410,5413,6297,3,887
1779,2,48,5410,5412,6300,2,890
2013,1,48,6288,6290,6303,2,15
1784,3,48,5425,5428,6306,3,881
2014,1,48,6295,6296,6309,1,14
1783,2,48,5425,5427,6312,2,887
2017,1,48,6302,6303,6315,1,13
1788,3,48,5440,5443,6318,3,878
1787,2,48,5440,5442,6321,2,881
2018,1,48,6310,6311,6324,1,14
1792,3,48,5455,5458,6327,3,872
1791,2,48,5455,5457,6330,2,875
2021,1,48,6318,6320,6333,2,15
1796,3,48,5470,5473,6336,3,866
2022,1,48,6325,6326,6339,1,14
1795,2,48,5470,5472,6342,2,872
2025,1,48,6332,6333,6345,1,13
1800,3,48,5485,5488,6348,3,863
1799,2,48,5485,5487,6351,2,866
2026,1,48,6340,6341,6354,1,14
1804,3,48,5500,5503,6357,3,857
1803,2,48,5500,5502,6360,2,860
2029,1,48,6348,6350,6363,2,15
1808,3,48,5515,5518,6366,3,851
2030,1,48,6355,6356,6369,1,14
1807,2,48,5515,5517,6372,2,857
2033,1,48,6362,6363,6375,1,13
1812,3,48,5530,5533,6378,3,848
1811,2,48,5530,5532,6381,2,851
2034,1,48,6370,6371,6384,1,14
1816,3,48,5545,5548,6387,3,842
1815,2,48,5545,5547,6390,2,845
2037,1,48,6378,6380,6393,2,15
1820,3,48,5560,5563,6396,3,836
2038,1,48,6385,6386,6399,1,14
1819,2,48,5560,5562,6402,2,842
2041,1,48,6392,6393,6405,1,13
1824,3,48,5575,5578,6408,3,833
1823,2,48,5575,5577,6411,2,836
2042,1,48,6400,6401,6414,1,14
1828,3,48,5590,5593,6417,3,827
1827,2,48,5590,5592,6420,2,830
2045,1,48,6408,6410,6423,2,15
1832,3,48,5605,5608,6426,3,821
2046,1,48,6415,6416,6429,1,14
1831,2,48,5605,5607,6432,2,827
2049,1,48,6422,6423,6435,1,13
1836,3,48,5620,5623,6438,3,818
1835,2,48,5620,5622,6441,2,821
2050,1,48,6430,6431,6444,1,14
1840,3,48,5635,5638,6447,3,812
1839,2,48,5635,5637,6450,2,815
2053,1,48,6438,6440,6453,2,15
1844,3,48,5650,5653,6456,3,806
2054,1,48,6445,6446,6459,1,14
1843,2,48,5650,5652,6462,2,812
2057,1,48,6452,6453,6465,1,13
1848,3,48,5665,5668,6468,3,803
1847,2,48,5665,5667,6471,2,806
2058,1,48,6460,6461,6474,1,14
1852,3,48,5680,5683,6477,3,797
1851,2,48,5680,5682,6480,2,800
2061,1,48,6468,6470,6483,2,15
1856,3,48,5695,5698,6486,3,791
2062,1,48,6475,6476,6489,1,14
1855,2,48,5695,5697,6492,2,797
2065,1,48,6482,6483,6495,1,13
1860,3,48,5710,5713,6498,3,788
1859,2,48,5710,5712,6501,2,791
2066,1,48,6490,6491,6504,1,14
1864,3,48,5725,5728,6507,3,782
1863,2,48,5725,5727,6510,2,785
2069,1,48,6498,6500,6513,2,15
1868,3,48,5740,5743,6516,3,776
2070,1,48,6505,6506,6519,1,14
1867,2,48,5740,5742,6522,2,782
2073,1,48,6512,6513,6525,1,13
1872,3,48,5755,5758,6528,3,773
1871,2,48,5755,5757,6531,2,776
2074,1,48,6520,6521,6534,1,14
1876,3,48,5770,5773,6537,3,767
1875,2,48,5770,5772,6540,2,770
2077,1,48,6528,6530,6543,2,15
1880,3,48,5785,5788,6546,3,761
2078,1,48,6535,6536,6549,1,14
1879,2,48,5785,5787,6552,2,767
2081,1,48,6542,6543,6555,1,13
1884,3,48,5800,5803,6558,3,758
1883,2,48,5800,5802,6561,2,761
2082,1,48,6550,6551,6564,1,14
1888,3,48,5815,5818,6567,3,752
1887,2,48,5815,5817,6570,2,755
2085,1,48,6558,6560,6573,2,15
1892,3,48,5830,5833,6576,3,746
2086,1,48,6565,6566,6579,1,14
1891,2,48,5830,5832,6582,2,752
2089,1,48,6572,6573,6585,1,13
1896,3,48,5845,5848,6588,3,743
1895,2,48,5845,5847,6591,2,746
2090,1,48,6580,6581,6594,1,14
1900,3,48,5860,5863,6597,3,737
1899,2,48,5860,5862,6600,2,740
2093,1,48,6588,6590,6603,2,15
1904,3,48,5875,5878,6606,3,731
2094,1,48,6595,6596,6609,1,14
1903,2,48,5875,5877,6612,2,737
2097,1,48,6602,6603,6615,1,13
1908,3,48,5890,5893,6618,3,728
1907,2,48,5890,5892,6621,2,731
2098,1,48,6610,6611,6624,1,14
1912,3,48,5905,5908,6627,3,722
1911,2,48,5905,5907,6630,2,725
2101,1,48,6618,6620,6633,2,15
1916,3,48,5920,5923,6636,3,716
2102,1,48,6625,6626,6639,1,14
1915,2,48,5920,5922,6642,2,722
2105,1,48,6632,6633,6645,1,13
1920,3,48,5935,5938,6648,3,713
1919,2,48,5935,5937,6651,2,716
2106,1,48,6640,6641,6654,1,14
1924,3,48,5950,5953,6657,3,707
1923,2,48,5950,5952,6660,2,710
2109,1,48,6648,6650,6663,2,15
1928,3,48,5965,5968,6666,3,701
2110,1,48,6655,6656,6669,1,14
1927,2,48,5965,5967,6672,2,707
2113,1,48,6662,6663,6675,1,13
1932,3,48,5980,5983,6678,3,698
1931,2,48,5980,5982,6681,2,701
2114,1,48,6670,6671,6684,1,14
1936,3,48,5995,5998,6687,3,692
1935,2,48,5995,5997,6690,2,695
2117,1,48,6678,6680,6693,2,15
1940,3,48,6010,6013,6696,3,686
2118,1,48,6685,6686,6699,1,14
1939,2,48,6010,6012,6702,2,692
2121,1,48,6692,6693,6705,1,13
1944,3,48,6025,6028,6708,3,683
1943,2,48,6025,6027,6711,2,686
2122,1,48,6700,6701,6714,1,14
1948,3,48,6040,6043,6717,3,677
1947,2,48,6040,6042,6720,2,680
2125,1,48,6708,6710,6723,2,15
1952,3,48,6055,6058,6726,3,671
2126,1,48,6715,6716,6729,1,14
1951,2,48,6055,6057,6732,2,677
2129,1,48,6722,6723,6735,1,13
1956,3,48,6070,6073,6738,3,668
1955,2,48,6070,6072,6741,2,671
2130,1,48,6730,6731,6744,1,14
1960,3,48,6085,6088,6747,3,662
1959,2,48,6085,6087,6750,2,665
2133,1,48,6738,6740,6753,2,15
1964,3,48,6100,6103,6756,3,656
2134,1,48,6745,6746,6759,1,14
1963,2,48,6100,6102,6762,2,662
2137,1,48,6752,6753,6765,1,13
1968,3,48,6115,6118,6768,3,653
1967,2,48,6115,6117,6771,2,656
2138,1,48,6760,6761,6774,1,14
1972,3,48,6130,6133,6777,3,647
1971,2,48,6130,6132,6780,2,650
2141,1,48,6768,6770,6783,2,15
1976,3,48,6145,6148,6786,3,641
2142,1,48,6775,6776,6789,1,14
1975,2,48,6145,6147,6792,2,647
2145,1,48,6782,6783,6795,1,13
1980,3,48,6160,6163,6798,3,638
1979,2,48,6160,6162,6801,2,641
2146,1,48,6790,6791,6804,1,14
1984,3,48,6175,6178,6807,3,632
1983,2,48,6175,6177,6810,2,635
2149,1,48,6798,6800,6813,2,15
1988,3,48,6190,6193,6816,3,626
2150,1,48,6805,6806,6819,1,14
1987,2,48,6190,6192,6822,2,632
2153,1,48,6812,6813,6825,1,13
1992,3,48,6205,6208,6828,3,623
1991,2,48,6205,6207,6831,2,626
2154,1,48,6820,6821,6834,1,14
1996,3,48,6220,6223,6837,3,617
1995,2,48,6220,6222,6840,2,620
2157,1,48,6828,6830,6843,2,15
2000,3,48,6235,6238,6846,3,611
2158,1,48,6835,6836,6849,1,14
1999,2,48,6235,6237,6852,2,617
2161,1,48,6842,6843,6855,1,13
2004,3,48,6250,6253,6858,3,608
2003,2,48,6250,6252,6861,2,611
2162,1,48,6850,6851,6864,1,14
2008,3,48,6265,6268,6867,3,602
2007,2,48,6265,6267,6870,2,605
2165,1,48,6858,6860,6873,2,15
2012,3,48,6280,6283,6876,3,596
2166,1,48,6865,6866,6879,1,14
2011,2,48,6280,6282,6882,2,602
2169,1,48,6872,6873,6885,1,13
2016,3,48,6295,6298,6888,3,593
2015,2,48,6295,6297,6891,2,596
2170,1,48,6880,6881,6894,1,14
2020,3,48,6310,6313,6897,3,587
2019,2,48,6310,6312,6900,2,590
2173,1,48,6888,6890,6903,2,15
2024,3,48,6325,6328,6906,3,581
2174,1,48,6895,6896,6909,1,14
2023,2,48,6325,6327,6912,2,587
2177,1,48,6902,6903,6915,1,13
2028,3,48,6340,6343,6918,3,578
2027,2,48,6340,6342,6921,2,581
2178,1,48,6910,6911,6924,1,14
2032,3,48,6355,6358,6927,3,572
2031,2,48,6355,6357,6930,2,575
2181,1,48,6918,6920,6933,2,15
2036,3,48,6370,6373,6936,3,566
2182,1,48,6925,6926,6939,1,14
2035,2,48,6370,6372,6942,2,572
2185,1,48,6932,6933,6945,1,13
2040,3,48,6385,6388,6948,3,563
2039,2,48,6385,6387,6951,2,566
2186,1,48,6940,6941,6954,1,14
2044,3,48,6400,6403,6957,3,557
2043,2,48,6400,6402,6960,2,560
2189,1,48,6948,6950,6963,2,15
2048,3,48,6415,6418,6966,3,551
2190,1,48,6955,6956,6969,1,14
2047,2,48,6415,6417,6972,2,557
2193,1,48,6962,6963,6975,1,13
2052,3,48,6430,6433,6978,3,548
2051,2,48,6430,6432,6981,2,551
2194,1,48,6970,6971,6984,1,14
2056,3,48,6445,6448,6987,3,542
2055,2,48,6445,6447,6990,2,545
2197,1,48,6978,6980,6993,2,15
2060,3,48,6460,6463,6996,3,536
2198,1,48,6985,6986,6999,1,14
2059,2,48,6460,6462,7002,2,542
2201,1,48,6992,6993,7005,1,13
2064,3,48,6475,6478,7008,3,533
2063,2,48,6475,6477,7011,2,536
2202,1,48,7000,7001,7014,1,14
2068,3,48,6490,6493,7017,3,527
2067,2,48,6490,6492,7020,2,530
2205,1,48,7008,7010,7023,2,15
2072,3,48,6505,6508,7026,3,521
2206,1,48,7015,7016,7029,1,14
2071,2,48,6505,6507,7032,2,527
2209,1,48,7022,7023,7035,1,13
2076,3,48,6520,6523,7038,3,518
2075,2,48,6520,6522,7041,2,521
2210,1,48,7030,7031,7044,1,14
2080,3,48,6535,6538,7047,3,512
2079,2,48,6535,6537,7050,2,515
2213,1,48,7038,7040,7053,2,15
2084,3,48,6550,6553,7056,3,506
2214,1,48,7045,7046,7059,1,14
2083,2,48,6550,6552,7062,2,512
2217,1,48,7052,7053,7065,1,13
2088,3,48,6565,6568,7068,3,503
2087,2,48,6565,6567,7071,2,506
2218,1,48,7060,7061,7074,1,14
2092,3,48,6580,6583,7077,3,497
2091,2,48,6580,6582,7080,2,500
2221,1,48,7068,7070,7083,2,15
2096,3,48,6595,6598,7086,3,491
2222,1,48,7075,7076,7089,1,14
2095,2,48,6595,6597,7092,2,497
