request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1647,13,48,4488,4490,4503,2,15
1330,2,48,3623,3625,4506,2,883
1505,15,48,4100,4101,4509,1,409
1651,17,48,4499,4500,4512,1,13
1321,11,48,3598,3600,4515,2,917
1324,14,48,3606,3608,4518,2,912
1653,1,48,4504,4505,4521,1,17
1493,3,48,4067,4068,4524,1,457
1333,5,48,3631,3632,4527,1,896
1336,8,48,3639,3641,4530,2,891
1499,9,48,4084,4085,4533,1,449
1506,16,48,4103,4105,4536,2,433
1472,18,48,4010,4011,4539,1,529
1494,4,48,4070,4071,4542,1,472
1658,6,48,4518,4520,4545,2,27
1659,7,48,4520,4521,4548,1,28
1500,10,48,4087,4088,4551,1,464
1664,12,48,4534,4535,4554,1,20
1665,13,48,4537,4538,4557,1,20
1348,2,48,3672,3674,4560,2,888
1523,15,48,4149,4151,4563,2,414
1669,17,48,4548,4550,4566,2,18
1339,11,48,3647,3648,4569,1,922
1342,14,48,3655,3656,4572,1,917
1671,1,48,4553,4554,4575,1,22
1511,3,48,4116,4118,4578,2,462
1351,5,48,3680,3682,4581,2,901
1677,7,48,4569,4571,4584,2,15
1517,9,48,4133,4135,4587,2,454
1524,16,48,4152,4154,4590,2,438
1490,18,48,4059,4061,4593,2,534
1512,4,48,4119,4121,4596,2,477
1676,6,48,4567,4568,4599,1,32
1354,8,48,3688,3689,4602,1,914
1518,10,48,4136,4137,4605,1,469
1682,12,48,4583,4584,4608,1,25
1683,13,48,4586,4588,4611,2,25
1366,2,48,3721,3722,4614,1,893
1541,15,48,4198,4199,4617,1,419
1687,17,48,4597,4598,4620,1,23
1357,11,48,3696,3698,4623,2,927
1360,14,48,3704,3705,4626,1,922
1689,1,48,4602,4604,4629,2,27
1529,3,48,4165,4166,4632,1,467
1694,6,48,4616,4617,4635,1,19
1695,7,48,4618,4620,4638,2,20
1535,9,48,4182,4184,4641,2,459
1542,16,48,4201,4202,4644,1,443
1508,18,48,4108,4110,4647,2,539
1530,4,48,4168,4169,4650,1,482
1369,5,48,3729,3731,4653,2,924
1372,8,48,3737,3738,4656,1,919
1536,10,48,4185,4187,4659,2,474
1700,12,48,4632,4634,4662,2,30
1701,13,48,4635,4637,4665,2,30
1707,1,48,4651,4652,4668,1,17
1559,15,48,4247,4248,4671,1,424
1705,17,48,4646,4647,4674,1,28
1375,11,48,3745,3747,4677,2,932
1378,14,48,3753,3755,4680,2,927
1384,2,48,3770,3772,4683,2,913
1547,3,48,4214,4215,4686,1,472
1712,6,48,4665,4667,4689,2,24
1713,7,48,4667,4668,4692,1,25
1553,9,48,4231,4232,4695,1,464
1560,16,48,4250,4252,4698,2,448
1526,18,48,4157,4158,4701,1,544
1548,4,48,4217,4218,4704,1,487
1387,5,48,3778,3779,4707,1,929
1390,8,48,3786,3788,4710,2,924
1554,10,48,4234,4235,4713,1,479
1718,12,48,4681,4682,4716,1,35
1719,13,48,4684,4685,4719,1,35
1725,1,48,4700,4701,4722,1,22
1577,15,48,4296,4298,4725,2,429
1723,17,48,4695,4697,4728,2,33
1393,11,48,3794,3795,4731,1,937
1396,14,48,3802,3803,4734,1,932
1402,2,48,3819,3821,4737,2,918
1565,3,48,4263,4265,4740,2,477
1730,6,48,4714,4715,4743,1,29
1731,7,48,4716,4718,4746,2,30
1571,9,48,4280,4282,4749,2,469
1578,16,48,4299,4301,4752,2,453
1544,18,48,4206,4208,4755,2,549
1566,4,48,4266,4268,4758,2,492
1405,5,48,3827,3829,4761,2,934
1408,8,48,3835,3836,4764,1,929
1572,10,48,4283,4284,4767,1,484
1736,12,48,4730,4731,4770,1,40
1737,13,48,4733,4735,4773,2,40
1743,1,48,4749,4751,4776,2,27
1595,15,48,4345,4346,4779,1,434
1741,17,48,4744,4745,4782,1,38
1411,11,48,3843,3845,4785,2,942
1414,14,48,3851,3852,4788,1,937
1420,2,48,3868,3869,4791,1,923
1583,3,48,4312,4313,4794,1,482
1748,6,48,4763,4764,4797,1,34
1749,7,48,4765,4767,4800,2,35
1589,9,48,4329,4331,4803,2,474
1596,16,48,4348,4349,4806,1,458
1759,17,48,4793,4794,4809,1,16
1584,4,48,4315,4316,4812,1,497
1423,5,48,3876,3878,4815,2,939
1426,8,48,3884,3885,4818,1,934
1590,10,48,4332,4334,4821,2,489
1754,12,48,4779,4781,4824,2,45
1755,13,48,4782,4784,4827,2,45
1761,1,48,4798,4799,4830,1,32
1613,15,48,4394,4395,4833,1,439
1562,18,48,4255,4257,4836,2,581
1429,11,48,3892,3894,4839,2,947
1432,14,48,3900,3902,4842,2,942
1438,2,48,3918,3919,4845,1,927
1601,3,48,4361,4362,4848,1,487
1766,6,48,4812,4814,4851,2,39
1767,7,48,4814,4815,4854,1,40
1607,9,48,4378,4379,4857,1,479
1614,16,48,4397,4399,4860,2,463
1777,17,48,4842,4844,4863,2,21
1602,4,48,4364,4365,4866,1,502
1441,5,48,3926,3927,4869,1,943
1444,8,48,3934,3935,4872,1,938
1608,10,48,4381,4382,4875,1,494
1772,12,48,4828,4829,4878,1,50
1773,13,48,4831,4832,4881,1,50
1779,1,48,4847,4848,4884,1,37
1631,15,48,4443,4445,4887,2,444
1580,18,48,4304,4305,4890,1,586
1790,12,48,4877,4878,4893,1,16
1791,13,48,4880,4882,4896,2,16
1456,2,48,3967,3968,4899,1,932
1619,3,48,4410,4412,4902,2,492
1784,6,48,4861,4862,4905,1,44
1785,7,48,4863,4865,4908,2,45
1625,9,48,4427,4429,4911,2,484
1632,16,48,4446,4448,4914,2,468
1795,17,48,4891,4892,4917,1,26
1620,4,48,4413,4415,4920,2,507
1459,5,48,3975,3977,4923,2,948
1803,7,48,4912,4914,4926,2,14
1626,10,48,4430,4431,4929,1,499
1447,11,48,3942,3944,4932,2,990
1450,14,48,3950,3951,4935,1,985
1797,1,48,4896,4898,4938,2,42
1649,15,48,4493,4494,4941,1,448
1598,18,48,4353,4355,4944,2,591
1808,12,48,4926,4928,4947,2,21
1809,13,48,4929,4931,4950,2,21
1474,2,48,4016,4018,4953,2,937
1637,3,48,4460,4461,4956,1,496
1802,6,48,4910,4911,4959,1,49
1462,8,48,3983,3984,4962,1,979
1643,9,48,4477,4478,4965,1,488
1650,16,48,4496,4498,4968,2,472
1813,17,48,4940,4941,4971,1,31
1638,4,48,4463,4465,4974,2,511
1820,6,48,4959,4961,4977,2,18
1821,7,48,4961,4962,4980,1,19
1644,10,48,4480,4481,4983,1,503
1465,11,48,3991,3993,4986,2,995
1468,14,48,3999,4001,4989,2,990
1815,1,48,4945,4946,4992,1,47
1667,15,48,4542,4544,4995,2,453
1616,18,48,4402,4404,4998,2,596
1826,12,48,4975,4976,5001,1,26
1827,13,48,4978,4979,5004,1,26
1833,1,48,4995,4996,5007,1,12
1655,3,48,4509,4511,5010,2,501
1477,5,48,4024,4025,5013,1,989
1480,8,48,4032,4034,5016,2,984
1661,9,48,4526,4528,5019,2,493
1668,16,48,4545,4547,5022,2,477
1831,17,48,4989,4991,5025,2,36
1656,4,48,4512,4514,5028,2,516
1838,6,48,5009,5011,5031,2,22
1839,7,48,5011,5012,5034,1,23
1662,10,48,4529,4530,5037,1,508
1844,12,48,5025,5027,5040,2,15
1845,13,48,5028,5030,5043,2,15
1492,2,48,4065,4067,5046,2,981
1685,15,48,4591,4592,5049,1,458
1849,17,48,5039,5040,5052,1,13
1483,11,48,4040,4041,5055,1,1015
1486,14,48,4048,4049,5058,1,1010
1851,1,48,5044,5045,5061,1,17
1673,3,48,4558,4559,5064,1,506
1495,5,48,4073,4075,5067,2,994
1498,8,48,4081,4082,5070,1,989
1679,9,48,4575,4577,5073,2,498
1686,16,48,4594,4595,5076,1,482
1634,18,48,4451,4452,5079,1,628
1674,4,48,4561,4562,5082,1,521
1856,6,48,5058,5060,5085,2,27
1857,7,48,5060,5061,5088,1,28
1680,10,48,4578,4580,5091,2,513
1862,12,48,5074,5075,5094,1,20
1863,13,48,5077,5078,5097,1,20
1510,2,48,4114,4115,5100,1,986
1703,15,48,4640,4641,5103,1,463
1867,17,48,5088,5090,5106,2,18
1501,11,48,4089,4091,5109,2,1020
1504,14,48,4097,4098,5112,1,1015
1869,1,48,5093,5094,5115,1,22
1691,3,48,4607,4608,5118,1,511
1513,5,48,4122,4124,5121,2,999
1875,7,48,5109,5111,5124,2,15
1697,9,48,4624,4625,5127,1,503
1704,16,48,4643,4645,5130,2,487
1652,18,48,4501,4503,5133,2,632
1692,4,48,4610,4611,5136,1,526
1874,6,48,5107,5108,5139,1,32
1516,8,48,4130,4131,5142,1,1012
1698,10,48,4627,4628,5145,1,518
1880,12,48,5123,5124,5148,1,25
1881,13,48,5126,5128,5151,2,25
1528,2,48,4163,4165,5154,2,991
1721,15,48,4689,4691,5157,2,468
1885,17,48,5137,5138,5160,1,23
1519,11,48,4138,4140,5163,2,1025
1522,14,48,4146,4148,5166,2,1020
1887,1,48,5142,5144,5169,2,27
1709,3,48,4656,4658,5172,2,516
1892,6,48,5156,5157,5175,1,19
1893,7,48,5158,5160,5178,2,20
1715,9,48,4673,4675,5181,2,508
1722,16,48,4692,4694,5184,2,492
1670,18,48,4550,4551,5187,1,637
1710,4,48,4659,4661,5190,2,531
1531,5,48,4171,4172,5193,1,1022
1534,8,48,4179,4181,5196,2,1017
1716,10,48,4676,4677,5199,1,523
1898,12,48,5172,5174,5202,2,30
1899,13,48,5175,5177,5205,2,30
1905,1,48,5191,5192,5208,1,17
1739,15,48,4738,4739,5211,1,473
1903,17,48,5186,5187,5214,1,28
1537,11,48,4187,4188,5217,1,1030
1540,14,48,4195,4196,5220,1,1025
1546,2,48,4212,4214,5223,2,1011
1727,3,48,4705,4706,5226,1,521
1910,6,48,5205,5207,5229,2,24
1911,7,48,5207,5208,5232,1,25
1733,9,48,4722,4724,5235,2,513
1740,16,48,4741,4742,5238,1,497
1688,18,48,4599,4601,5241,2,642
1728,4,48,4708,4709,5244,1,536
1549,5,48,4220,4222,5247,2,1027
1552,8,48,4228,4229,5250,1,1022
1734,10,48,4725,4727,5253,2,528
1916,12,48,5221,5222,5256,1,35
1917,13,48,5224,5225,5259,1,35
1923,1,48,5240,5241,5262,1,22
1757,15,48,4787,4788,5265,1,478
1921,17,48,5235,5237,5268,2,33
1555,11,48,4236,4238,5271,2,1035
1558,14,48,4244,4245,5274,1,1030
1564,2,48,4261,4262,5277,1,1016
1745,3,48,4754,4755,5280,1,526
1928,6,48,5254,5255,5283,1,29
1929,7,48,5256,5258,5286,2,30
1751,9,48,4771,4772,5289,1,518
1758,16,48,4790,4792,5292,2,502
1706,18,48,4648,4650,5295,2,647
1746,4,48,4757,4758,5298,1,541
1567,5,48,4269,4271,5301,2,1032
1570,8,48,4277,4278,5304,1,1027
1752,10,48,4774,4775,5307,1,533
1934,12,48,5270,5271,5310,1,40
1935,13,48,5273,5275,5313,2,40
1941,1,48,5289,5291,5316,2,27
1775,15,48,4836,4838,5319,2,483
1939,17,48,5284,5285,5322,1,38
1573,11,48,4285,4287,5325,2,1040
1576,14,48,4293,4295,5328,2,1035
1582,2,48,4310,4312,5331,2,1021
1763,3,48,4803,4805,5334,2,531
1946,6,48,5303,5304,5337,1,34
1947,7,48,5305,5307,5340,2,35
1769,9,48,4820,4822,5343,2,523
1776,16,48,4839,4841,5346,2,507
1957,17,48,5333,5334,5349,1,16
1764,4,48,4806,4808,5352,2,546
1585,5,48,4318,4319,5355,1,1037
1588,8,48,4326,4328,5358,2,1032
1770,10,48,4823,4824,5361,1,538
1952,12,48,5319,5321,5364,2,45
1953,13,48,5322,5324,5367,2,45
1959,1,48,5338,5339,5370,1,32
1793,15,48,4885,4886,5373,1,488
1724,18,48,4697,4698,5376,1,679
1591,11,48,4334,4335,5379,1,1045
1594,14,48,4342,4343,5382,1,1040
1600,2,48,4359,4361,5385,2,1026
1781,3,48,4852,4853,5388,1,536
1964,6,48,5352,5354,5391,2,39
1965,7,48,5354,5355,5394,1,40
1787,9,48,4869,4871,5397,2,528
1794,16,48,4888,4889,5400,1,512
1975,17,48,5382,5384,5403,2,21
1782,4,48,4855,4856,5406,1,551
1603,5,48,4367,4369,5409,2,1042
1606,8,48,4375,4376,5412,1,1037
1788,10,48,4872,4874,5415,2,543
1970,12,48,5368,5369,5418,1,50
1971,13,48,5371,5372,5421,1,50
1977,1,48,5387,5388,5424,1,37
1811,15,48,4934,4935,5427,1,493
1742,18,48,4746,4748,5430,2,684
1988,12,48,5417,5418,5433,1,16
1989,13,48,5420,5422,5436,2,16
1618,2,48,4408,4409,5439,1,1031
1799,3,48,4901,4902,5442,1,541
1982,6,48,5401,5402,5445,1,44
1983,7,48,5403,5405,5448,2,45
1805,9,48,4918,4919,5451,1,533
1812,16,48,4937,4939,5454,2,517
1993,17,48,5431,5432,5457,1,26
1800,4,48,4904,4905,5460,1,556
1621,5,48,4416,4418,5463,2,1047
2001,7,48,5452,5454,5466,2,14
1806,10,48,4921,4922,5469,1,548
1609,11,48,4383,4385,5472,2,1089
1612,14,48,4391,4392,5475,1,1084
1995,1,48,5436,5438,5478,2,42
1829,15,48,4983,4985,5481,2,498
1760,18,48,4795,4797,5484,2,689
2006,12,48,5466,5468,5487,2,21
2007,13,48,5469,5471,5490,2,21
1636,2,48,4458,4459,5493,1,1035
1817,3,48,4950,4952,5496,2,546
2000,6,48,5450,5451,5499,1,49
1624,8,48,4424,4425,5502,1,1078
1823,9,48,4967,4969,5505,2,538
1830,16,48,4986,4988,5508,2,522
2011,17,48,5480,5481,5511,1,31
1818,4,48,4953,4955,5514,2,561
2018,6,48,5499,5501,5517,2,18
2019,7,48,5501,5502,5520,1,19
1824,10,48,4970,4971,5523,1,553
1627,11,48,4432,4434,5526,2,1094
1630,14,48,4440,4442,5529,2,1089
2013,1,48,5485,5486,5532,1,47
1847,15,48,5033,5034,5535,1,502
1778,18,48,4844,4845,5538,1,694
2024,12,48,5515,5516,5541,1,26
2025,13,48,5518,5519,5544,1,26
2031,1,48,5535,5536,5547,1,12
1835,3,48,5000,5001,5550,1,550
1639,5,48,4466,4467,5553,1,1087
1642,8,48,4474,4475,5556,1,1082
1841,9,48,5017,5018,5559,1,542
1848,16,48,5036,5038,5562,2,526
2029,17,48,5529,5531,5565,2,36
1836,4,48,5003,5005,5568,2,565
2036,6,48,5549,5551,5571,2,22
2037,7,48,5551,5552,5574,1,23
1842,10,48,5020,5021,5577,1,557
2042,12,48,5565,5567,5580,2,15
2043,13,48,5568,5570,5583,2,15
1654,2,48,4507,4508,5586,1,1079
1865,15,48,5082,5084,5589,2,507
2047,17,48,5579,5580,5592,1,13
1645,11,48,4482,4484,5595,2,1113
1648,14,48,4490,4491,5598,1,1108
2049,1,48,5584,5585,5601,1,17
1853,3,48,5049,5051,5604,2,555
1657,5,48,4515,4517,5607,2,1092
1660,8,48,4523,4524,5610,1,1087
1859,9,48,5066,5068,5613,2,547
1866,16,48,5085,5087,5616,2,531
1796,18,48,4893,4895,5619,2,726
1854,4,48,5052,5054,5622,2,570
2054,6,48,5598,5600,5625,2,27
2055,7,48,5600,5601,5628,1,28
1860,10,48,5069,5070,5631,1,562
2060,12,48,5614,5615,5634,1,20
2061,13,48,5617,5618,5637,1,20
1672,2,48,4556,4558,5640,2,1084
1883,15,48,5131,5132,5643,1,512
2065,17,48,5628,5630,5646,2,18
1663,11,48,4531,4533,5649,2,1118
1666,14,48,4539,4541,5652,2,1113
2067,1,48,5633,5634,5655,1,22
1871,3,48,5098,5099,5658,1,560
1675,5,48,4564,4565,5661,1,1097
2073,7,48,5649,5651,5664,2,15
1877,9,48,5115,5117,5667,2,552
1884,16,48,5134,5135,5670,1,536
1814,18,48,4942,4944,5673,2,731
1872,4,48,5101,5102,5676,1,575
2072,6,48,5647,5648,5679,1,32
1678,8,48,4572,4574,5682,2,1110
1878,10,48,5118,5120,5685,2,567
2078,12,48,5663,5664,5688,1,25
2079,13,48,5666,5668,5691,2,25
1690,2,48,4605,4607,5694,2,1089
1901,15,48,5180,5181,5697,1,517
2083,17,48,5677,5678,5700,1,23
1681,11,48,4580,4581,5703,1,1123
1684,14,48,4588,4589,5706,1,1118
2085,1,48,5682,5684,5709,2,27
1889,3,48,5147,5148,5712,1,565
2090,6,48,5696,5697,5715,1,19
2091,7,48,5698,5700,5718,2,20
1895,9,48,5164,5165,5721,1,557
1902,16,48,5183,5185,5724,2,541
1832,18,48,4991,4992,5727,1,736
1890,4,48,5150,5151,5730,1,580
1693,5,48,4613,4615,5733,2,1120
1696,8,48,4621,4622,5736,1,1115
1896,10,48,5167,5168,5739,1,572
2096,12,48,5712,5714,5742,2,30
2097,13,48,5715,5717,5745,2,30
2103,1,48,5731,5732,5748,1,17
1919,15,48,5229,5231,5751,2,522
2101,17,48,5726,5727,5754,1,28
1699,11,48,4629,4631,5757,2,1128
1702,14,48,4637,4638,5760,1,1123
1708,2,48,4654,4655,5763,1,1109
1907,3,48,5196,5198,5766,2,570
2108,6,48,5745,5747,5769,2,24
2109,7,48,5747,5748,5772,1,25
1913,9,48,5213,5215,5775,2,562
1920,16,48,5232,5234,5778,2,546
1850,18,48,5041,5043,5781,2,740
1908,4,48,5199,5201,5784,2,585
1711,5,48,4662,4664,5787,2,1125
1714,8,48,4670,4671,5790,1,1120
1914,10,48,5216,5217,5793,1,577
2114,12,48,5761,5762,5796,1,35
2115,13,48,5764,5765,5799,1,35
2121,1,48,5780,5781,5802,1,22
1937,15,48,5278,5279,5805,1,527
2119,17,48,5775,5777,5808,2,33
1717,11,48,4678,4680,5811,2,1133
1720,14,48,4686,4688,5814,2,1128
1726,2,48,4703,4705,5817,2,1114
1925,3,48,5245,5246,5820,1,575
2126,6,48,5794,5795,5823,1,29
2127,7,48,5796,5798,5826,2,30
1931,9,48,5262,5264,5829,2,567
1938,16,48,5281,5282,5832,1,551
1868,18,48,5090,5091,5835,1,745
1926,4,48,5248,5249,5838,1,590
1729,5,48,4711,4712,5841,1,1130
1732,8,48,4719,4721,5844,2,1125
1932,10,48,5265,5267,5847,2,582
2132,12,48,5810,5811,5850,1,40
2133,13,48,5813,5815,5853,2,40
2139,1,48,5829,5831,5856,2,27
1955,15,48,5327,5328,5859,1,532
2137,17,48,5824,5825,5862,1,38
1735,11,48,4727,4728,5865,1,1138
1738,14,48,4735,4736,5868,1,1133
1744,2,48,4752,4754,5871,2,1119
1943,3,48,5294,5295,5874,1,580
2144,6,48,5843,5844,5877,1,34
2145,7,48,5845,5847,5880,2,35
1949,9,48,5311,5312,5883,1,572
1956,16,48,5330,5332,5886,2,556
2155,17,48,5873,5874,5889,1,16
1944,4,48,5297,5298,5892,1,595
1747,5,48,4760,4762,5895,2,1135
1750,8,48,4768,4769,5898,1,1130
1950,10,48,5314,5315,5901,1,587
2150,12,48,5859,5861,5904,2,45
2151,13,48,5862,5864,5907,2,45
2157,1,48,5878,5879,5910,1,32
1973,15,48,5376,5378,5913,2,537
1886,18,48,5139,5141,5916,2,777
1753,11,48,4776,4778,5919,2,1143
1756,14,48,4784,4785,5922,1,1138
1762,2,48,4801,4802,5925,1,1124
1961,3,48,5343,5345,5928,2,585
2162,6,48,5892,5894,5931,2,39
2163,7,48,5894,5895,5934,1,40
1967,9,48,5360,5362,5937,2,577
1974,16,48,5379,5381,5940,2,561
2173,17,48,5922,5924,5943,2,21
1962,4,48,5346,5348,5946,2,600
1765,5,48,4809,4811,5949,2,1140
1768,8,48,4817,4818,5952,1,1135
1968,10,48,5363,5364,5955,1,592
2168,12,48,5908,5909,5958,1,50
2169,13,48,5911,5912,5961,1,50
2175,1,48,5927,5928,5964,1,37
1991,15,48,5425,5426,5967,1,542
1904,18,48,5188,5190,5970,2,782
2186,12,48,5957,5958,5973,1,16
2187,13,48,5960,5962,5976,2,16
1780,2,48,4850,4852,5979,2,1129
1979,3,48,5392,5393,5982,1,590
2180,6,48,5941,5942,5985,1,44
2181,7,48,5943,5945,5988,2,45
1985,9,48,5409,5411,5991,2,582
1992,16,48,5428,5429,5994,1,566
2191,17,48,5971,5972,5997,1,26
1980,4,48,5395,5396,6000,1,605
1783,5,48,4858,4859,6003,1,1145
2199,7,48,5992,5994,6006,2,14
1986,10,48,5412,5414,6009,2,597
1771,11,48,4825,4827,6012,2,1187
1774,14,48,4833,4835,6015,2,1182
2193,1,48,5976,5978,6018,2,42
2009,15,48,5474,5475,6021,1,547
1922,18,48,5237,5238,6024,1,787
2204,12,48,6006,6008,6027,2,21
2205,13,48,6009,6011,6030,2,21
1798,2,48,4899,4901,6033,2,1134
1997,3,48,5441,5442,6036,1,595
2198,6,48,5990,5991,6039,1,49
1786,8,48,4866,4868,6042,2,1176
2003,9,48,5458,5459,6045,1,587
2010,16,48,5477,5479,6048,2,571
2209,17,48,6020,6021,6051,1,31
1998,4,48,5444,5445,6054,1,610
2216,6,48,6039,6041,6057,2,18
2217,7,48,6041,6042,6060,1,19
2004,10,48,5461,5462,6063,1,602
1789,11,48,4874,4875,6066,1,1192
1792,14,48,4882,4883,6069,1,1187
2211,1,48,6025,6026,6072,1,47
2027,15,48,5523,5525,6075,2,552
1940,18,48,5286,5288,6078,2,792
2222,12,48,6055,6056,6081,1,26
2223,13,48,6058,6059,6084,1,26
2229,1,48,6075,6076,6087,1,12
2015,3,48,5490,5492,6090,2,600
1801,5,48,4907,4909,6093,2,1186
1804,8,48,4915,4916,6096,1,1181
2021,9,48,5507,5509,6099,2,592
2028,16,48,5526,5528,6102,2,576
2227,17,48,6069,6071,6105,2,36
2016,4,48,5493,5495,6108,2,615
2234,6,48,6089,6091,6111,2,22
2235,7,48,6091,6092,6114,1,23
2022,10,48,5510,5511,6117,1,607
2240,12,48,6105,6107,6120,2,15
2241,13,48,6108,6110,6123,2,15
1816,2,48,4948,4949,6126,1,1178
2045,15,48,5573,5574,6129,1,556
2245,17,48,6119,6120,6132,1,13
1807,11,48,4923,4925,6135,2,1212
1810,14,48,4931,4932,6138,1,1207
2247,1,48,6124,6125,6141,1,17
2033,3,48,5540,5541,6144,1,604
1819,5,48,4956,4958,6147,2,1191
1822,8,48,4964,4965,6150,1,1186
2039,9,48,5557,5558,6153,1,596
2046,16,48,5576,5578,6156,2,580
1958,18,48,5335,5337,6159,2,824
2034,4,48,5543,5545,6162,2,619
2252,6,48,6138,6140,6165,2,27
2253,7,48,6140,6141,6168,1,28
2040,10,48,5560,5561,6171,1,611
2258,12,48,6154,6155,6174,1,20
2259,13,48,6157,6158,6177,1,20
1834,2,48,4998,4999,6180,1,1182
2063,15,48,5622,5624,6183,2,561
2263,17,48,6168,6170,6186,2,18
1825,11,48,4972,4974,6189,2,1217
1828,14,48,4980,4982,6192,2,1212
2265,1,48,6173,6174,6195,1,22
2051,3,48,5589,5591,6198,2,609
1837,5,48,5006,5007,6201,1,1195
2271,7,48,6189,6191,6204,2,15
2057,9,48,5606,5608,6207,2,601
2064,16,48,5625,5627,6210,2,585
1976,18,48,5384,5385,6213,1,829
2052,4,48,5592,5594,6216,2,624
2270,6,48,6187,6188,6219,1,32
1840,8,48,5014,5015,6222,1,1208
2058,10,48,5609,5610,6225,1,616
2276,12,48,6203,6204,6228,1,25
2277,13,48,6206,6208,6231,2,25
1852,2,48,5047,5048,6234,1,1187
2081,15,48,5671,5672,6237,1,566
2281,17,48,6217,6218,6240,1,23
1843,11,48,5022,5024,6243,2,1221
1846,14,48,5030,5031,6246,1,1216
2283,1,48,6222,6224,6249,2,27
2069,3,48,5638,5639,6252,1,614
2288,6,48,6236,6237,6255,1,19
2289,7,48,6238,6240,6258,2,20
2075,9,48,5655,5657,6261,2,606
2082,16,48,5674,5675,6264,1,590
1994,18,48,5433,5435,6267,2,834
2070,4,48,5641,5642,6270,1,629
1855,5,48,5055,5057,6273,2,1218
1858,8,48,5063,5064,6276,1,1213
2076,10,48,5658,5660,6279,2,621
2294,12,48,6252,6254,6282,2,30
2295,13,48,6255,6257,6285,2,30
2301,1,48,6271,6272,6288,1,17
2099,15,48,5720,5721,6291,1,571
2299,17,48,6266,6267,6294,1,28
1861,11,48,5071,5073,6297,2,1226
1864,14,48,5079,5081,6300,2,1221
1870,2,48,5096,5098,6303,2,1207
2087,3,48,5687,5688,6306,1,619
2306,6,48,6285,6287,6309,2,24
2307,7,48,6287,6288,6312,1,25
2093,9,48,5704,5705,6315,1,611
2100,16,48,5723,5725,6318,2,595
2012,18,48,5482,5484,6321,2,839
2088,4,48,5690,5691,6324,1,634
1873,5,48,5104,5105,6327,1,1223
1876,8,48,5112,5114,6330,2,1218
2094,10,48,5707,5708,6333,1,626
2312,12,48,6301,6302,6336,1,35
2313,13,48,6304,6305,6339,1,35
2319,1,48,6320,6321,6342,1,22
2117,15,48,5769,5771,6345,2,576
2317,17,48,6315,6317,6348,2,33
1879,11,48,5120,5121,6351,1,1231
1882,14,48,5128,5129,6354,1,1226
1888,2,48,5145,5147,6357,2,1212
2105,3,48,5736,5738,6360,2,624
2324,6,48,6334,6335,6363,1,29
2325,7,48,6336,6338,6366,2,30
2111,9,48,5753,5755,6369,2,616
2118,16,48,5772,5774,6372,2,600
2030,18,48,5531,5532,6375,1,844
2106,4,48,5739,5741,6378,2,639
1891,5,48,5153,5155,6381,2,1228
1894,8,48,5161,5162,6384,1,1223
2112,10,48,5756,5757,6387,1,631
2330,12,48,6350,6351,6390,1,40
2331,13,48,6353,6355,6393,2,40
2337,1,48,6369,6371,6396,2,27
2135,15,48,5818,5819,6399,1,581
2335,17,48,6364,6365,6402,1,38
1897,11,48,5169,5171,6405,2,1236
1900,14,48,5177,5178,6408,1,1231
1906,2,48,5194,5195,6411,1,1217
2123,3,48,5785,5786,6414,1,629
2342,6,48,6383,6384,6417,1,34
2343,7,48,6385,6387,6420,2,35
2129,9,48,5802,5804,6423,2,621
2136,16,48,5821,5822,6426,1,605
2353,17,48,6413,6414,6429,1,16
2124,4,48,5788,5789,6432,1,644
1909,5,48,5202,5204,6435,2,1233
1912,8,48,5210,5211,6438,1,1228
2130,10,48,5805,5807,6441,2,636
2348,12,48,6399,6401,6444,2,45
2349,13,48,6402,6404,6447,2,45
2355,1,48,6418,6419,6450,1,32
2153,15,48,5867,5868,6453,1,586
2048,18,48,5581,5583,6456,2,875
1915,11,48,5218,5220,6459,2,1241
1918,14,48,5226,5228,6462,2,1236
1924,2,48,5243,5245,6465,2,1222
2141,3,48,5834,5835,6468,1,634
2360,6,48,6432,6434,6471,2,39
2361,7,48,6434,6435,6474,1,40
2147,9,48,5851,5852,6477,1,626
2154,16,48,5870,5872,6480,2,610
2371,17,48,6462,6464,6483,2,21
2142,4,48,5837,5838,6486,1,649
1927,5,48,5251,5252,6489,1,1238
1930,8,48,5259,5261,6492,2,1233
2148,10,48,5854,5855,6495,1,641
2366,12,48,6448,6449,6498,1,50
2367,13,48,6451,6452,6501,1,50
2373,1,48,6467,6468,6504,1,37
2171,15,48,5916,5918,6507,2,591
2066,18,48,5630,5631,6510,1,880
2384,12,48,6497,6498,6513,1,16
2385,13,48,6500,6502,6516,2,16
1942,2,48,5292,5294,6519,2,1227
2159,3,48,5883,5885,6522,2,639
2378,6,48,6481,6482,6525,1,44
2379,7,48,6483,6485,6528,2,45
2165,9,48,5900,5902,6531,2,631
2172,16,48,5919,5921,6534,2,615
2389,17,48,6511,6512,6537,1,26
2160,4,48,5886,5888,6540,2,654
1945,5,48,5300,5302,6543,2,1243
2397,7,48,6532,6534,6546,2,14
2166,10,48,5903,5904,6549,1,646
1933,11,48,5267,5268,6552,1,1285
1936,14,48,5275,5276,6555,1,1280
2391,1,48,6516,6518,6558,2,42
2189,15,48,5965,5966,6561,1,596
2084,18,48,5679,5681,6564,2,885
2402,12,48,6546,6548,6567,2,21
2403,13,48,6549,6551,6570,2,21
