request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1477,3,48,4023,4025,4503,2,480
1309,5,48,3566,3568,4506,2,940
1322,8,48,3601,3602,4509,1,908
1474,10,48,4016,4017,4512,1,496
1478,4,48,4026,4028,4515,2,489
1650,6,48,4496,4497,4518,1,22
1316,2,48,3585,3587,4521,2,936
1651,7,48,4498,4500,4524,2,26
1653,9,48,4504,4505,4527,1,23
1655,1,48,4509,4511,4530,2,21
1487,3,48,4050,4052,4533,2,483
1660,6,48,4523,4524,4536,1,13
1661,7,48,4525,4527,4539,2,14
1484,10,48,4043,4044,4542,1,499
1488,4,48,4053,4055,4545,2,492
1319,5,48,3593,3595,4548,2,955
1665,1,48,4536,4538,4551,2,15
1332,8,48,3628,3629,4554,1,926
1663,9,48,4531,4532,4557,1,26
1326,2,48,3612,3614,4560,2,948
1497,3,48,4078,4080,4563,2,485
1670,6,48,4550,4551,4566,1,16
1671,7,48,4552,4554,4569,2,17
1673,9,48,4558,4559,4572,1,14
1498,4,48,4081,4082,4575,1,494
1329,5,48,3620,3622,4578,2,958
1675,1,48,4564,4565,4581,1,17
1342,8,48,3655,3656,4584,1,929
1494,10,48,4070,4071,4587,1,517
1336,2,48,3639,3641,4590,2,951
1507,3,48,4105,4107,4593,2,488
1680,6,48,4578,4580,4596,2,18
1681,7,48,4580,4581,4599,1,19
1683,9,48,4586,4588,4602,2,16
1508,4,48,4108,4109,4605,1,497
1339,5,48,3647,3649,4608,2,961
1685,1,48,4591,4593,4611,2,20
1352,8,48,3683,3684,4614,1,931
1504,10,48,4098,4100,4617,2,519
1346,2,48,3667,3668,4620,1,953
1517,3,48,4132,4134,4623,2,491
1690,6,48,4605,4607,4626,2,21
1691,7,48,4607,4608,4629,1,22
1693,9,48,4613,4615,4632,2,19
1518,4,48,4135,4136,4635,1,500
1349,5,48,3675,3677,4638,2,963
1695,1,48,4618,4620,4641,2,23
1362,8,48,3710,3711,4644,1,934
1514,10,48,4125,4127,4647,2,522
1356,2,48,3694,3695,4650,1,956
1527,3,48,4160,4161,4653,1,493
1700,6,48,4632,4634,4656,2,24
1701,7,48,4634,4635,4659,1,25
1703,9,48,4640,4642,4662,2,22
1528,4,48,4163,4164,4665,1,502
1359,5,48,3702,3704,4668,2,966
1705,1,48,4645,4647,4671,2,26
1711,7,48,4661,4662,4674,1,13
1524,10,48,4152,4154,4677,2,525
1366,2,48,3721,3722,4680,1,959
1537,3,48,4187,4188,4683,1,496
1710,6,48,4659,4661,4686,2,27
1372,8,48,3737,3738,4689,1,952
1713,9,48,4667,4669,4692,2,25
1538,4,48,4190,4191,4695,1,505
1369,5,48,3729,3731,4698,2,969
1715,1,48,4673,4675,4701,2,28
1721,7,48,4689,4691,4704,2,15
1534,10,48,4180,4181,4707,1,527
1376,2,48,3748,3749,4710,1,962
1547,3,48,4214,4215,4713,1,499
1720,6,48,4687,4688,4716,1,29
1382,8,48,3764,3765,4719,1,955
1723,9,48,4695,4697,4722,2,27
1548,4,48,4217,4218,4725,1,508
1730,6,48,4714,4715,4728,1,14
1725,1,48,4700,4701,4731,1,31
1731,7,48,4716,4718,4734,2,18
1733,9,48,4722,4724,4737,2,15
1735,1,48,4727,4728,4740,1,13
1557,3,48,4241,4242,4743,1,502
1379,5,48,3756,3758,4746,2,990
1392,8,48,3792,3794,4749,2,957
1544,10,48,4207,4208,4752,1,545
1558,4,48,4244,4245,4755,1,511
1740,6,48,4741,4742,4758,1,17
1386,2,48,3776,3777,4761,1,985
1741,7,48,4743,4745,4764,2,21
1743,9,48,4749,4751,4767,2,18
1745,1,48,4755,4757,4770,2,15
1567,3,48,4269,4271,4773,2,504
1389,5,48,3784,3785,4776,1,992
1402,8,48,3819,3821,4779,2,960
1554,10,48,4234,4235,4782,1,548
1568,4,48,4272,4274,4785,2,513
1750,6,48,4769,4770,4788,1,19
1396,2,48,3803,3804,4791,1,988
1751,7,48,4771,4773,4794,2,23
1753,9,48,4777,4778,4797,1,20
1755,1,48,4782,4784,4800,2,18
1577,3,48,4296,4298,4803,2,507
1399,5,48,3811,3812,4806,1,995
1412,8,48,3846,3848,4809,2,963
1564,10,48,4261,4262,4812,1,551
1578,4,48,4299,4301,4815,2,516
1760,6,48,4796,4797,4818,1,22
1406,2,48,3830,3831,4821,1,991
1761,7,48,4798,4800,4824,2,26
1763,9,48,4804,4805,4827,1,23
1765,1,48,4809,4811,4830,2,21
1587,3,48,4323,4325,4833,2,510
1770,6,48,4823,4824,4836,1,13
1771,7,48,4825,4827,4839,2,14
1574,10,48,4289,4290,4842,1,553
1588,4,48,4326,4328,4845,2,519
1409,5,48,3838,3839,4848,1,1010
1775,1,48,4836,4838,4851,2,15
1422,8,48,3874,3875,4854,1,980
1773,9,48,4831,4832,4857,1,26
1416,2,48,3858,3860,4860,2,1002
1597,3,48,4350,4352,4863,2,513
1780,6,48,4850,4851,4866,1,16
1781,7,48,4852,4854,4869,2,17
1783,9,48,4858,4859,4872,1,14
1598,4,48,4353,4355,4875,2,522
1419,5,48,3866,3868,4878,2,1012
1785,1,48,4864,4865,4881,1,17
1432,8,48,3901,3902,4884,1,983
1584,10,48,4316,4317,4887,1,571
1426,2,48,3885,3887,4890,2,1005
1607,3,48,4378,4380,4893,2,515
1790,6,48,4878,4880,4896,2,18
1791,7,48,4880,4881,4899,1,19
1793,9,48,4886,4888,4902,2,16
1608,4,48,4381,4382,4905,1,524
1429,5,48,3893,3895,4908,2,1015
1795,1,48,4891,4893,4911,2,20
1442,8,48,3928,3929,4914,1,986
1594,10,48,4343,4344,4917,1,574
1436,2,48,3912,3914,4920,2,1008
1617,3,48,4405,4407,4923,2,518
1800,6,48,4905,4907,4926,2,21
1801,7,48,4907,4908,4929,1,22
1803,9,48,4913,4915,4932,2,19
1618,4,48,4408,4409,4935,1,527
1439,5,48,3920,3922,4938,2,1018
1805,1,48,4918,4920,4941,2,23
1452,8,48,3955,3956,4944,1,989
1604,10,48,4370,4371,4947,1,577
1446,2,48,3939,3941,4950,2,1011
1627,3,48,4432,4434,4953,2,521
1810,6,48,4932,4934,4956,2,24
1811,7,48,4934,4935,4959,1,25
1813,9,48,4940,4942,4962,2,22
1628,4,48,4435,4436,4965,1,530
1449,5,48,3947,3949,4968,2,1021
1815,1,48,4945,4947,4971,2,26
1821,7,48,4961,4962,4974,1,13
1614,10,48,4398,4400,4977,2,579
1456,2,48,3967,3968,4980,1,1013
1637,3,48,4460,4461,4983,1,523
1820,6,48,4959,4961,4986,2,27
1462,8,48,3983,3984,4989,1,1006
1823,9,48,4967,4969,4992,2,25
1638,4,48,4463,4464,4995,1,532
1459,5,48,3975,3977,4998,2,1023
1825,1,48,4973,4975,5001,2,28
1831,7,48,4989,4991,5004,2,15
1624,10,48,4425,4427,5007,2,582
1466,2,48,3994,3995,5010,1,1016
1647,3,48,4487,4488,5013,1,526
1830,6,48,4987,4988,5016,1,29
1472,8,48,4010,4011,5019,1,1009
1833,9,48,4995,4997,5022,2,27
1648,4,48,4490,4491,5025,1,535
1840,6,48,5014,5015,5028,1,14
1835,1,48,5000,5001,5031,1,31
1841,7,48,5016,5018,5034,2,18
1843,9,48,5022,5024,5037,2,15
1845,1,48,5027,5028,5040,1,13
1657,3,48,4514,4515,5043,1,529
1469,5,48,4002,4004,5046,2,1044
1482,8,48,4037,4038,5049,1,1012
1634,10,48,4452,4454,5052,2,600
1658,4,48,4517,4518,5055,1,538
1850,6,48,5041,5042,5058,1,17
1476,2,48,4021,4022,5061,1,1040
1851,7,48,5043,5045,5064,2,21
1853,9,48,5049,5051,5067,2,18
1855,1,48,5055,5057,5070,2,15
1667,3,48,4541,4542,5073,1,532
1479,5,48,4029,4031,5076,2,1047
1492,8,48,4064,4065,5079,1,1015
1644,10,48,4480,4481,5082,1,602
1668,4,48,4544,4545,5085,1,541
1860,6,48,5069,5070,5088,1,19
1486,2,48,4048,4049,5091,1,1043
1861,7,48,5071,5073,5094,2,23
1863,9,48,5077,5078,5097,1,20
1865,1,48,5082,5084,5100,2,18
1677,3,48,4569,4571,5103,2,534
1489,5,48,4056,4058,5106,2,1050
1502,8,48,4092,4094,5109,2,1017
1654,10,48,4507,4508,5112,1,605
1678,4,48,4572,4574,5115,2,543
1870,6,48,5096,5097,5118,1,22
1496,2,48,4076,4077,5121,1,1045
1871,7,48,5098,5100,5124,2,26
1873,9,48,5104,5105,5127,1,23
1875,1,48,5109,5111,5130,2,21
1687,3,48,4596,4598,5133,2,537
1880,6,48,5123,5124,5136,1,13
1881,7,48,5125,5127,5139,2,14
1664,10,48,4534,4535,5142,1,608
1688,4,48,4599,4601,5145,2,546
1499,5,48,4084,4085,5148,1,1064
1885,1,48,5136,5138,5151,2,15
1512,8,48,4119,4121,5154,2,1035
1883,9,48,5131,5132,5157,1,26
1506,2,48,4103,4104,5160,1,1057
1697,3,48,4623,4625,5163,2,540
1890,6,48,5150,5151,5166,1,16
1891,7,48,5152,5154,5169,2,17
1893,9,48,5158,5159,5172,1,14
1698,4,48,4626,4628,5175,2,549
1509,5,48,4111,4112,5178,1,1067
1895,1,48,5164,5165,5181,1,17
1522,8,48,4146,4148,5184,2,1038
1674,10,48,4561,4562,5187,1,626
1516,2,48,4130,4131,5190,1,1060
1707,3,48,4650,4652,5193,2,543
1900,6,48,5178,5180,5196,2,18
1901,7,48,5180,5181,5199,1,19
1903,9,48,5186,5188,5202,2,16
1708,4,48,4653,4655,5205,2,552
1519,5,48,4138,4139,5208,1,1070
1905,1,48,5191,5193,5211,2,20
1532,8,48,4174,4175,5214,1,1040
1684,10,48,4589,4590,5217,1,628
1526,2,48,4158,4160,5220,2,1062
1717,3,48,4678,4680,5223,2,545
1910,6,48,5205,5207,5226,2,21
1911,7,48,5207,5208,5229,1,22
1913,9,48,5213,5215,5232,2,19
1718,4,48,4681,4682,5235,1,554
1529,5,48,4166,4168,5238,2,1072
1915,1,48,5218,5220,5241,2,23
1542,8,48,4201,4202,5244,1,1043
1694,10,48,4616,4617,5247,1,631
1536,2,48,4185,4187,5250,2,1065
1727,3,48,4705,4707,5253,2,548
1920,6,48,5232,5234,5256,2,24
1921,7,48,5234,5235,5259,1,25
1923,9,48,5240,5242,5262,2,22
1728,4,48,4708,4709,5265,1,557
1539,5,48,4193,4195,5268,2,1075
1925,1,48,5245,5247,5271,2,26
1931,7,48,5261,5262,5274,1,13
1704,10,48,4643,4644,5277,1,634
1546,2,48,4212,4214,5280,2,1068
1737,3,48,4732,4734,5283,2,551
1930,6,48,5259,5261,5286,2,27
1552,8,48,4228,4229,5289,1,1061
1933,9,48,5267,5269,5292,2,25
1738,4,48,4735,4736,5295,1,560
1549,5,48,4220,4222,5298,2,1078
1935,1,48,5273,5275,5301,2,28
1941,7,48,5289,5291,5304,2,15
1714,10,48,4670,4671,5307,1,637
1556,2,48,4239,4241,5310,2,1071
1747,3,48,4760,4761,5313,1,553
1940,6,48,5287,5288,5316,1,29
1562,8,48,4255,4256,5319,1,1064
1943,9,48,5295,5297,5322,2,27
1748,4,48,4763,4764,5325,1,562
1950,6,48,5314,5315,5328,1,14
1945,1,48,5300,5301,5331,1,31
1951,7,48,5316,5318,5334,2,18
1953,9,48,5322,5324,5337,2,15
1955,1,48,5327,5328,5340,1,13
1757,3,48,4787,4788,5343,1,556
1559,5,48,4247,4249,5346,2,1099
1572,8,48,4283,4284,5349,1,1066
1724,10,48,4698,4700,5352,2,654
1758,4,48,4790,4791,5355,1,565
1960,6,48,5341,5342,5358,1,17
1566,2,48,4267,4268,5361,1,1094
1961,7,48,5343,5345,5364,2,21
1963,9,48,5349,5351,5367,2,18
1965,1,48,5355,5357,5370,2,15
1767,3,48,4814,4815,5373,1,559
1569,5,48,4275,4277,5376,2,1101
1582,8,48,4310,4311,5379,1,1069
1734,10,48,4725,4727,5382,2,657
1768,4,48,4817,4818,5385,1,568
1970,6,48,5369,5370,5388,1,19
1576,2,48,4294,4295,5391,1,1097
1971,7,48,5371,5373,5394,2,23
1973,9,48,5377,5378,5397,1,20
1975,1,48,5382,5384,5400,2,18
1777,3,48,4841,4842,5403,1,562
1579,5,48,4302,4304,5406,2,1104
1592,8,48,4337,4338,5409,1,1072
1744,10,48,4752,4754,5412,2,660
1778,4,48,4844,4845,5415,1,571
1980,6,48,5396,5397,5418,1,22
1586,2,48,4321,4322,5421,1,1100
1981,7,48,5398,5400,5424,2,26
1983,9,48,5404,5405,5427,1,23
1985,1,48,5409,5411,5430,2,21
1787,3,48,4869,4871,5433,2,564
1990,6,48,5423,5424,5436,1,13
1991,7,48,5425,5427,5439,2,14
1754,10,48,4780,4781,5442,1,662
1788,4,48,4872,4874,5445,2,573
1589,5,48,4329,4331,5448,2,1119
1995,1,48,5436,5438,5451,2,15
1602,8,48,4364,4365,5454,1,1090
1993,9,48,5431,5432,5457,1,26
1596,2,48,4348,4349,5460,1,1112
1797,3,48,4896,4898,5463,2,567
2000,6,48,5450,5451,5466,1,16
2001,7,48,5452,5454,5469,2,17
2003,9,48,5458,5459,5472,1,14
1798,4,48,4899,4901,5475,2,576
1599,5,48,4356,4358,5478,2,1122
2005,1,48,5464,5465,5481,1,17
1612,8,48,4392,4394,5484,2,1092
1764,10,48,4807,4808,5487,1,680
1606,2,48,4376,4377,5490,1,1114
1807,3,48,4923,4925,5493,2,570
2010,6,48,5478,5480,5496,2,18
2011,7,48,5480,5481,5499,1,19
2013,9,48,5486,5488,5502,2,16
1808,4,48,4926,4928,5505,2,579
1609,5,48,4384,4385,5508,1,1124
2015,1,48,5491,5493,5511,2,20
1622,8,48,4419,4421,5514,2,1095
1774,10,48,4834,4835,5517,1,683
1616,2,48,4403,4404,5520,1,1117
1817,3,48,4950,4952,5523,2,573
2020,6,48,5505,5507,5526,2,21
2021,7,48,5507,5508,5529,1,22
2023,9,48,5513,5515,5532,2,19
1818,4,48,4953,4955,5535,2,582
1619,5,48,4411,4412,5538,1,1127
2025,1,48,5518,5520,5541,2,23
1632,8,48,4446,4448,5544,2,1098
1784,10,48,4861,4862,5547,1,686
1626,2,48,4430,4431,5550,1,1120
1827,3,48,4978,4980,5553,2,575
2030,6,48,5532,5534,5556,2,24
2031,7,48,5534,5535,5559,1,25
2033,9,48,5540,5542,5562,2,22
1828,4,48,4981,4982,5565,1,584
1629,5,48,4438,4439,5568,1,1130
2035,1,48,5545,5547,5571,2,26
2041,7,48,5561,5562,5574,1,13
1794,10,48,4889,4890,5577,1,688
1636,2,48,4458,4460,5580,2,1122
1837,3,48,5005,5007,5583,2,578
2040,6,48,5559,5561,5586,2,27
1642,8,48,4474,4475,5589,1,1115
2043,9,48,5567,5569,5592,2,25
1838,4,48,5008,5009,5595,1,587
1639,5,48,4466,4468,5598,2,1132
2045,1,48,5573,5575,5601,2,28
2051,7,48,5589,5591,5604,2,15
1804,10,48,4916,4917,5607,1,691
1646,2,48,4485,4487,5610,2,1125
1847,3,48,5032,5034,5613,2,581
2050,6,48,5587,5588,5616,1,29
1652,8,48,4501,4502,5619,1,1118
2053,9,48,5595,5597,5622,2,27
1848,4,48,5035,5036,5625,1,590
2060,6,48,5614,5615,5628,1,14
2055,1,48,5600,5601,5631,1,31
2061,7,48,5616,5618,5634,2,18
2063,9,48,5622,5624,5637,2,15
2065,1,48,5627,5628,5640,1,13
1857,3,48,5060,5061,5643,1,583
1649,5,48,4493,4495,5646,2,1153
1662,8,48,4528,4529,5649,1,1121
1814,10,48,4943,4944,5652,1,709
1858,4,48,5063,5064,5655,1,592
2070,6,48,5641,5642,5658,1,17
1656,2,48,4512,4514,5661,2,1149
2071,7,48,5643,5645,5664,2,21
2073,9,48,5649,5651,5667,2,18
2075,1,48,5655,5657,5670,2,15
1867,3,48,5087,5088,5673,1,586
1659,5,48,4520,4522,5676,2,1156
1672,8,48,4555,4556,5679,1,1124
1824,10,48,4970,4971,5682,1,712
1868,4,48,5090,5091,5685,1,595
2080,6,48,5669,5670,5688,1,19
1666,2,48,4539,4541,5691,2,1152
2081,7,48,5671,5673,5694,2,23
2083,9,48,5677,5678,5697,1,20
2085,1,48,5682,5684,5700,2,18
1877,3,48,5114,5115,5703,1,589
1669,5,48,4547,4549,5706,2,1159
1682,8,48,4583,4584,5709,1,1126
1834,10,48,4998,5000,5712,2,714
1878,4,48,5117,5118,5715,1,598
2090,6,48,5696,5697,5718,1,22
1676,2,48,4567,4568,5721,1,1154
2091,7,48,5698,5700,5724,2,26
2093,9,48,5704,5705,5727,1,23
2095,1,48,5709,5711,5730,2,21
1887,3,48,5141,5142,5733,1,592
2100,6,48,5723,5724,5736,1,13
2101,7,48,5725,5727,5739,2,14
1844,10,48,5025,5027,5742,2,717
1888,4,48,5144,5145,5745,1,601
1679,5,48,4575,4577,5748,2,1173
2105,1,48,5736,5738,5751,2,15
1692,8,48,4610,4611,5754,1,1144
2103,9,48,5731,5732,5757,1,26
1686,2,48,4594,4595,5760,1,1166
1897,3,48,5169,5171,5763,2,594
2110,6,48,5750,5751,5766,1,16
2111,7,48,5752,5754,5769,2,17
2113,9,48,5758,5759,5772,1,14
1898,4,48,5172,5174,5775,2,603
1689,5,48,4602,4604,5778,2,1176
2115,1,48,5764,5765,5781,1,17
1702,8,48,4637,4638,5784,1,1147
1854,10,48,5052,5054,5787,2,735
1696,2,48,4621,4622,5790,1,1169
1907,3,48,5196,5198,5793,2,597
2120,6,48,5778,5780,5796,2,18
2121,7,48,5780,5781,5799,1,19
2123,9,48,5786,5788,5802,2,16
1908,4,48,5199,5201,5805,2,606
1699,5,48,4629,4631,5808,2,1179
2125,1,48,5791,5793,5811,2,20
1712,8,48,4664,4665,5814,1,1150
1864,10,48,5080,5081,5817,1,737
1706,2,48,4648,4649,5820,1,1172
1917,3,48,5223,5225,5823,2,600
2130,6,48,5805,5807,5826,2,21
2131,7,48,5807,5808,5829,1,22
2133,9,48,5813,5815,5832,2,19
1918,4,48,5226,5228,5835,2,609
1709,5,48,4656,4658,5838,2,1182
2135,1,48,5818,5820,5841,2,23
1722,8,48,4692,4694,5844,2,1152
1874,10,48,5107,5108,5847,1,740
1716,2,48,4676,4677,5850,1,1174
1927,3,48,5250,5252,5853,2,603
2140,6,48,5832,5834,5856,2,24
2141,7,48,5834,5835,5859,1,25
2143,9,48,5840,5842,5862,2,22
1928,4,48,5253,5255,5865,2,612
1719,5,48,4684,4685,5868,1,1184
2145,1,48,5845,5847,5871,2,26
2151,7,48,5861,5862,5874,1,13
1884,10,48,5134,5135,5877,1,743
1726,2,48,4703,4704,5880,1,1177
1937,3,48,5278,5280,5883,2,605
2150,6,48,5859,5861,5886,2,27
1732,8,48,4719,4721,5889,2,1170
2153,9,48,5867,5869,5892,2,25
1938,4,48,5281,5282,5895,1,614
1729,5,48,4711,4712,5898,1,1187
2155,1,48,5873,5875,5901,2,28
2161,7,48,5889,5891,5904,2,15
1894,10,48,5161,5162,5907,1,746
1736,2,48,4730,4731,5910,1,1180
1947,3,48,5305,5307,5913,2,608
2160,6,48,5887,5888,5916,1,29
1742,8,48,4746,4748,5919,2,1173
2163,9,48,5895,5897,5922,2,27
1948,4,48,5308,5309,5925,1,617
2170,6,48,5914,5915,5928,1,14
2165,1,48,5900,5901,5931,1,31
2171,7,48,5916,5918,5934,2,18
2173,9,48,5922,5924,5937,2,15
2175,1,48,5927,5928,5940,1,13
1957,3,48,5332,5334,5943,2,611
1739,5,48,4738,4739,5946,1,1208
1752,8,48,4774,4775,5949,1,1175
1904,10,48,5189,5190,5952,1,763
1958,4,48,5335,5336,5955,1,620
2180,6,48,5941,5942,5958,1,17
1746,2,48,4758,4760,5961,2,1203
2181,7,48,5943,5945,5964,2,21
2183,9,48,5949,5951,5967,2,18
2185,1,48,5955,5957,5970,2,15
1967,3,48,5360,5361,5973,1,613
1749,5,48,4766,4768,5976,2,1210
1762,8,48,4801,4802,5979,1,1178
1914,10,48,5216,5217,5982,1,766
1968,4,48,5363,5364,5985,1,622
2190,6,48,5969,5970,5988,1,19
1756,2,48,4785,4787,5991,2,1206
2191,7,48,5971,5973,5994,2,23
2193,9,48,5977,5978,5997,1,20
2195,1,48,5982,5984,6000,2,18
1977,3,48,5387,5388,6003,1,616
1759,5,48,4793,4795,6006,2,1213
1772,8,48,4828,4829,6009,1,1181
1924,10,48,5243,5244,6012,1,769
1978,4,48,5390,5391,6015,1,625
2200,6,48,5996,5997,6018,1,22
1766,2,48,4812,4814,6021,2,1209
2201,7,48,5998,6000,6024,2,26
2203,9,48,6004,6005,6027,1,23
2205,1,48,6009,6011,6030,2,21
1987,3,48,5414,5415,6033,1,619
2210,6,48,6023,6024,6036,1,13
2211,7,48,6025,6027,6039,2,14
1934,10,48,5270,5271,6042,1,772
1988,4,48,5417,5418,6045,1,628
1769,5,48,4820,4822,6048,2,1228
2215,1,48,6036,6038,6051,2,15
1782,8,48,4855,4856,6054,1,1199
2213,9,48,6031,6032,6057,1,26
1776,2,48,4839,4841,6060,2,1221
1997,3,48,5441,5442,6063,1,622
2220,6,48,6050,6051,6066,1,16
2221,7,48,6052,6054,6069,2,17
2223,9,48,6058,6059,6072,1,14
1998,4,48,5444,5445,6075,1,631
1779,5,48,4847,4849,6078,2,1231
2225,1,48,6064,6065,6081,1,17
1792,8,48,4883,4884,6084,1,1201
1944,10,48,5298,5300,6087,2,789
1786,2,48,4867,4868,6090,1,1223
2007,3,48,5469,5471,6093,2,624
2230,6,48,6078,6080,6096,2,18
2231,7,48,6080,6081,6099,1,19
2233,9,48,6086,6088,6102,2,16
2008,4,48,5472,5474,6105,2,633
1789,5,48,4875,4877,6108,2,1233
2235,1,48,6091,6093,6111,2,20
1802,8,48,4910,4911,6114,1,1204
1954,10,48,5325,5327,6117,2,792
1796,2,48,4894,4895,6120,1,1226
2017,3,48,5496,5498,6123,2,627
2240,6,48,6105,6107,6126,2,21
2241,7,48,6107,6108,6129,1,22
2243,9,48,6113,6115,6132,2,19
2018,4,48,5499,5501,6135,2,636
1799,5,48,4902,4904,6138,2,1236
2245,1,48,6118,6120,6141,2,23
1812,8,48,4937,4938,6144,1,1207
1964,10,48,5352,5354,6147,2,795
1806,2,48,4921,4922,6150,1,1229
2027,3,48,5523,5525,6153,2,630
2250,6,48,6132,6134,6156,2,24
2251,7,48,6134,6135,6159,1,25
2253,9,48,6140,6142,6162,2,22
2028,4,48,5526,5528,6165,2,639
1809,5,48,4929,4931,6168,2,1239
2255,1,48,6145,6147,6171,2,26
2261,7,48,6161,6162,6174,1,13
1974,10,48,5380,5381,6177,1,797
1816,2,48,4948,4949,6180,1,1232
2037,3,48,5550,5552,6183,2,633
2260,6,48,6159,6161,6186,2,27
1822,8,48,4964,4965,6189,1,1225
2263,9,48,6167,6169,6192,2,25
2038,4,48,5553,5555,6195,2,642
1819,5,48,4956,4958,6198,2,1242
2265,1,48,6173,6175,6201,2,28
2271,7,48,6189,6191,6204,2,15
1984,10,48,5407,5408,6207,1,800
1826,2,48,4976,4977,6210,1,1234
2047,3,48,5578,5580,6213,2,635
2270,6,48,6187,6188,6216,1,29
1832,8,48,4992,4994,6219,2,1227
2273,9,48,6195,6197,6222,2,27
2048,4,48,5581,5582,6225,1,644
2280,6,48,6214,6215,6228,1,14
2275,1,48,6200,6201,6231,1,31
2281,7,48,6216,6218,6234,2,18
2283,9,48,6222,6224,6237,2,15
2285,1,48,6227,6228,6240,1,13
2057,3,48,5605,5607,6243,2,638
1829,5,48,4984,4985,6246,1,1262
1842,8,48,5019,5021,6249,2,1230
1994,10,48,5434,5435,6252,1,818
2058,4,48,5608,5609,6255,1,647
2290,6,48,6241,6242,6258,1,17
1836,2,48,5003,5004,6261,1,1258
2291,7,48,6243,6245,6264,2,21
2293,9,48,6249,6251,6267,2,18
2295,1,48,6255,6257,6270,2,15
2067,3,48,5632,5634,6273,2,641
1839,5,48,5011,5012,6276,1,1265
1852,8,48,5046,5048,6279,2,1233
2004,10,48,5461,5462,6282,1,821
2068,4,48,5635,5636,6285,1,650
2300,6,48,6269,6270,6288,1,19
1846,2,48,5030,5031,6291,1,1261
2301,7,48,6271,6273,6294,2,23
2303,9,48,6277,6278,6297,1,20
2305,1,48,6282,6284,6300,2,18
2077,3,48,5660,5661,6303,1,643
1849,5,48,5038,5039,6306,1,1268
1862,8,48,5074,5075,6309,1,1235
2014,10,48,5489,5490,6312,1,823
2078,4,48,5663,5664,6315,1,652
2310,6,48,6296,6297,6318,1,22
1856,2,48,5058,5060,6321,2,1263
2311,7,48,6298,6300,6324,2,26
2313,9,48,6304,6305,6327,1,23
2315,1,48,6309,6311,6330,2,21
2087,3,48,5687,5688,6333,1,646
2320,6,48,6323,6324,6336,1,13
2321,7,48,6325,6327,6339,2,14
2024,10,48,5516,5517,6342,1,826
2088,4,48,5690,5691,6345,1,655
1859,5,48,5066,5068,6348,2,1282
2325,1,48,6336,6338,6351,2,15
1872,8,48,5101,5102,6354,1,1253
2323,9,48,6331,6332,6357,1,26
1866,2,48,5085,5087,6360,2,1275
2097,3,48,5714,5715,6363,1,649
2330,6,48,6350,6351,6366,1,16
2331,7,48,6352,6354,6369,2,17
2333,9,48,6358,6359,6372,1,14
2098,4,48,5717,5718,6375,1,658
1869,5,48,5093,5095,6378,2,1285
2335,1,48,6364,6365,6381,1,17
1882,8,48,5128,5129,6384,1,1256
2034,10,48,5543,5544,6387,1,844
1876,2,48,5112,5114,6390,2,1278
2107,3,48,5741,5742,6393,1,652
2340,6,48,6378,6380,6396,2,18
2341,7,48,6380,6381,6399,1,19
2343,9,48,6386,6388,6402,2,16
2108,4,48,5744,5745,6405,1,661
1879,5,48,5120,5122,6408,2,1288
2345,1,48,6391,6393,6411,2,20
1892,8,48,5155,5156,6414,1,1259
2044,10,48,5570,5571,6417,1,847
1886,2,48,5139,5141,6420,2,1281
2117,3,48,5769,5771,6423,2,654
2350,6,48,6405,6407,6426,2,21
2351,7,48,6407,6408,6429,1,22
2353,9,48,6413,6415,6432,2,19
2118,4,48,5772,5774,6435,2,663
1889,5,48,5147,5149,6438,2,1291
2355,1,48,6418,6420,6441,2,23
1902,8,48,5183,5184,6444,1,1261
2054,10,48,5598,5600,6447,2,849
1896,2,48,5167,5168,6450,1,1283
2127,3,48,5796,5798,6453,2,657
2360,6,48,6432,6434,6456,2,24
2361,7,48,6434,6435,6459,1,25
2363,9,48,6440,6442,6462,2,22
2128,4,48,5799,5801,6465,2,666
1899,5,48,5175,5177,6468,2,1293
2365,1,48,6445,6447,6471,2,26
2371,7,48,6461,6462,6474,1,13
2064,10,48,5625,5627,6477,2,852
1906,2,48,5194,5195,6480,1,1286
2137,3,48,5823,5825,6483,2,660
2370,6,48,6459,6461,6486,2,27
1912,8,48,5210,5211,6489,1,1279
2373,9,48,6467,6469,6492,2,25
2138,4,48,5826,5828,6495,2,669
1909,5,48,5202,5204,6498,2,1296
2375,1,48,6473,6475,6501,2,28
2381,7,48,6489,6491,6504,2,15
2074,10,48,5652,5654,6507,2,855
1916,2,48,5221,5222,6510,1,1289
2147,3,48,5850,5852,6513,2,663
2380,6,48,6487,6488,6516,1,29
1922,8,48,5237,5238,6519,1,1282
2383,9,48,6495,6497,6522,2,27
2148,4,48,5853,5855,6525,2,672
2390,6,48,6514,6515,6528,1,14
2385,1,48,6500,6501,6531,1,31
2391,7,48,6516,6518,6534,2,18
2393,9,48,6522,6524,6537,2,15
2395,1,48,6527,6528,6540,1,13
2157,3,48,5878,5880,6543,2,665
1919,5,48,5229,5231,6546,2,1317
1932,8,48,5264,5265,6549,1,1285
2084,10,48,5680,5681,6552,1,872
2158,4,48,5881,5882,6555,1,674
2400,6,48,6541,6542,6558,1,17
1926,2,48,5248,5249,6561,1,1313
2401,7,48,6543,6545,6564,2,21
2403,9,48,6549,6551,6567,2,18
