request_id,flow,size_bytes,push_cycle,pop_cycle,dropped
1976,3,48,6401,6436,false
1977,1,48,6405,6413,false
1978,1,48,6412,6418,false
1979,2,48,6414,6440,false
1980,3,48,6416,6451,false
1981,1,48,6420,6428,false
1982,1,48,6427,6433,false
1983,2,48,6429,6455,false
1984,3,48,6431,6466,false
1985,1,48,6435,6443,false
1986,1,48,6442,6448,false
1987,2,48,6444,6470,false
1988,3,48,6446,6481,false
1989,1,48,6450,6458,false
1990,1,48,6457,6463,false
1991,2,48,6459,6485,false
1992,3,48,6461,6496,false
1993,1,48,6465,6473,false
1994,1,48,6472,6478,false
1995,2,48,6474,6500,false
1996,3,48,6476,6511,false
1997,1,48,6480,6488,false
1998,1,48,6487,6493,false
1999,2,48,6489,6515,false
2000,3,48,6491,6526,false
2001,1,48,6495,6503,false
2002,1,48,6502,6508,false
2003,2,48,6504,6530,false
2004,3,48,6506,6541,false
2005,1,48,6510,6518,false
2006,1,48,6517,6523,false
2007,2,48,6519,6545,false
2008,3,48,6521,6556,false
2009,1,48,6525,6533,false
2010,1,48,6532,6538,false
2011,2,48,6534,6560,false
2012,3,48,6536,6571,false
2013,1,48,6540,6548,false
2014,1,48,6547,6553,false
2015,2,48,6549,6575,false
2016,3,48,6551,6586,false
2017,1,48,6555,6563,false
2018,1,48,6562,6568,false
2019,2,48,6564,6590,false
2020,3,48,6566,6601,false
2021,1,48,6570,6578,false
2022,1,48,6577,6583,false
2023,2,48,6579,6605,false
2024,3,48,6581,6616,false
2025,1,48,6585,6593,false
2026,1,48,6592,6598,false
2027,2,48,6594,6620,false
2028,3,48,6596,6631,false
2029,1,48,6600,6608,false
2030,1,48,6607,6613,false
2031,2,48,6609,6635,false
2032,3,48,6611,6646,false
2033,1,48,6615,6623,false
2034,1,48,6622,6628,false
2035,2,48,6624,6650,false
2036,3,48,6626,6661,false
2037,1,48,6630,6638,false
2038,1,48,6637,6643,false
2039,2,48,6639,6665,false
2040,3,48,6641,6676,false
2041,1,48,6645,6653,false
2042,1,48,6652,6658,false
2043,2,48,6654,6680,false
2044,3,48,6656,6691,false
2045,1,48,6660,6668,false
2046,1,48,6667,6673,false
2047,2,48,6669,6695,false
2048,3,48,6671,6706,false
2049,1,48,6675,6683,false
2050,1,48,6682,6688,false
2051,2,48,6684,6710,false
2052,3,48,6686,6721,false
2053,1,48,6690,6698,false
2054,1,48,6697,6703,false
2055,2,48,6699,6725,false
2056,3,48,6701,6736,false
2057,1,48,6705,6713,false
2058,1,48,6712,6718,false
2059,2,48,6714,6740,false
2060,3,48,6716,6751,false
2061,1,48,6720,6728,false
2062,1,48,6727,6733,false
2063,2,48,6729,6755,false
2064,3,48,6731,6766,false
2065,1,48,6735,6743,false
2066,1,48,6742,6748,false
2067,2,48,6744,6770,false
2068,3,48,6746,6781,false
2069,1,48,6750,6758,false
2070,1,48,6757,6763,false
2071,2,48,6759,6785,false
2072,3,48,6761,6796,false
2073,1,48,6765,6773,false
2074,1,48,6772,6778,false
2075,2,48,6774,6800,false
2076,3,48,6776,6811,false
2077,1,48,6780,6788,false
2078,1,48,6787,6793,false
2079,2,48,6789,6815,false
2080,3,48,6791,6826,false
2081,1,48,6795,6803,false
2082,1,48,6802,6808,false
2083,2,48,6804,6830,false
2084,3,48,6806,6841,false
2085,1,48,6810,6818,false
2086,1,48,6817,6823,false
2087,2,48,6819,6845,false
2088,3,48,6821,6856,false
2089,1,48,6825,6833,false
2090,1,48,6832,6838,false
2091,2,48,6834,6860,false
2092,3,48,6836,6871,false
2093,1,48,6840,6848,false
2094,1,48,6847,6853,false
2095,2,48,6849,6875,false
2096,3,48,6851,6886,false
2097,1,48,6855,6863,false
2098,1,48,6862,6868,false
2099,2,48,6864,6890,false
2100,3,48,6866,6901,false
2101,1,48,6870,6878,false
2102,1,48,6877,6883,false
2103,2,48,6879,6905,false
2104,3,48,6881,6916,false
2105,1,48,6885,6893,false
2106,1,48,6892,6898,false
2107,2,48,6894,6920,false
2108,3,48,6896,6931,false
2109,1,48,6900,6908,false
2110,1,48,6907,6913,false
2111,2,48,6909,6935,false
2112,3,48,6911,6946,false
2113,1,48,6915,6923,false
2114,1,48,6922,6928,false
2115,2,48,6924,6950,false
2116,3,48,6926,6961,false
2117,1,48,6930,6938,false
2118,1,48,6937,6943,false
2119,2,48,6939,6965,false
2120,3,48,6941,6976,false
2121,1,48,6945,6953,false
2122,1,48,6952,6958,false
2123,2,48,6954,6980,false
2124,3,48,6956,6991,false
2125,1,48,6960,6968,false
2126,1,48,6967,6973,false
2127,2,48,6969,6995,false
2128,3,48,6971,7006,false
2129,1,48,6975,6983,false
2130,1,48,6982,6988,false
2131,2,48,6984,7010,false
2132,3,48,6986,7017,false
2133,1,48,6990,6998,false
2134,1,48,6997,7003,false
2135,2,48,6999,7020,false
2136,3,48,7001,7023,false
