request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1468,3,48,4490,4493,4711,3,221
1522,1,48,4700,4701,4714,1,14
1471,2,48,4505,4507,4717,2,212
1472,3,48,4505,4508,4720,3,215
1525,1,48,4708,4710,4723,2,15
1475,2,48,4520,4522,4726,2,206
1526,1,48,4715,4716,4729,1,14
1476,3,48,4520,4523,4732,3,212
1529,1,48,4722,4723,4735,1,13
1479,2,48,4535,4537,4738,2,203
1480,3,48,4535,4538,4741,3,206
1530,1,48,4730,4731,4744,1,14
1483,2,48,4550,4552,4747,2,197
1484,3,48,4550,4553,4750,3,200
1533,1,48,4738,4740,4753,2,15
1487,2,48,4565,4567,4756,2,191
1534,1,48,4745,4746,4759,1,14
1488,3,48,4565,4568,4762,3,197
1537,1,48,4752,4753,4765,1,13
1491,2,48,4580,4582,4768,2,188
1492,3,48,4580,4583,4771,3,191
1538,1,48,4760,4761,4774,1,14
1495,2,48,4595,4597,4777,2,182
1496,3,48,4595,4598,4780,3,185
1541,1,48,4768,4770,4783,2,15
1499,2,48,4610,4612,4786,2,176
1542,1,48,4775,4776,4789,1,14
1500,3,48,4610,4613,4792,3,182
1545,1,48,4782,4783,4795,1,13
1503,2,48,4625,4627,4798,2,173
1504,3,48,4625,4628,4801,3,176
1546,1,48,4790,4791,4804,1,14
1507,2,48,4640,4642,4807,2,167
1508,3,48,4640,4643,4810,3,170
1549,1,48,4798,4800,4813,2,15
1511,2,48,4655,4657,4816,2,161
1550,1,48,4805,4806,4819,1,14
1512,3,48,4655,4658,4822,3,167
1553,1,48,4812,4813,4825,1,13
1515,2,48,4670,4672,4828,2,158
1516,3,48,4670,4673,4831,3,161
1554,1,48,4820,4821,4834,1,14
1519,2,48,4685,4687,4837,2,152
1520,3,48,4685,4688,4840,3,155
1557,1,48,4828,4830,4843,2,15
1523,2,48,4700,4702,4846,2,146
1558,1,48,4835,4836,4849,1,14
1524,3,48,4700,4703,4852,3,152
1561,1,48,4842,4843,4855,1,13
1527,2,48,4715,4717,4858,2,143
1528,3,48,4715,4718,4861,3,146
1562,1,48,4850,4851,4864,1,14
1531,2,48,4730,4732,4867,2,137
1532,3,48,4730,4733,4870,3,140
1565,1,48,4858,4860,4873,2,15
1535,2,48,4745,4747,4876,2,131
1566,1,48,4865,4866,4879,1,14
1536,3,48,4745,4748,4882,3,137
1569,1,48,4872,4873,4885,1,13
1539,2,48,4760,4762,4888,2,128
1540,3,48,4760,4763,4891,3,131
1570,1,48,4880,4881,4894,1,14
1543,2,48,4775,4777,4897,2,122
1544,3,48,4775,4778,4900,3,125
1573,1,48,4888,4890,4903,2,15
1547,2,48,4790,4792,4906,2,116
1574,1,48,4895,4896,4909,1,14
1548,3,48,4790,4793,4912,3,122
1577,1,48,4902,4903,4915,1,13
1551,2,48,4805,4807,4918,2,113
1552,3,48,4805,4808,4921,3,116
1578,1,48,4910,4911,4924,1,14
1555,2,48,4820,4822,4927,2,107
1556,3,48,4820,4823,4930,3,110
1581,1,48,4918,4920,4933,2,15
1559,2,48,4835,4837,4936,2,101
1582,1,48,4925,4926,4939,1,14
1560,3,48,4835,4838,4942,3,107
1585,1,48,4932,4933,4945,1,13
1563,2,48,4850,4852,4948,2,98
1564,3,48,4850,4853,4951,3,101
1586,1,48,4940,4941,4954,1,14
1567,2,48,4865,4867,4957,2,92
1568,3,48,4865,4868,4960,3,95
1589,1,48,4948,4950,4963,2,15
1571,2,48,4880,4882,4966,2,86
1590,1,48,4955,4956,4969,1,14
1572,3,48,4880,4883,4972,3,92
1593,1,48,4962,4963,4975,1,13
1575,2,48,4895,4897,4978,2,83
1576,3,48,4895,4898,4981,3,86
1594,1,48,4970,4971,4984,1,14
1579,2,48,4910,4912,4987,2,77
1580,3,48,4910,4913,4990,3,80
1597,1,48,4978,4980,4993,2,15
1583,2,48,4925,4927,4996,2,71
1598,1,48,4985,4986,4999,1,14
1584,3,48,4925,4928,5002,3,77
1601,1,48,4992,4993,5005,1,13
1587,2,48,4940,4942,5008,2,68
1588,3,48,4940,4943,5011,3,71
1602,1,48,5000,5001,5014,1,14
1591,2,48,4955,4957,5017,2,62
1592,3,48,4955,4958,5020,3,65
1605,1,48,5008,5010,5023,2,15
1595,2,48,4970,4972,5026,2,56
1606,1,48,5015,5016,5029,1,14
1596,3,48,4970,4973,5032,3,62
1609,1,48,5022,5023,5035,1,13
1599,2,48,4985,4987,5038,2,53
1600,3,48,4985,4988,5041,3,56
1610,1,48,5030,5031,5044,1,14
1603,2,48,5000,5002,5047,2,47
1604,3,48,5000,5003,5050,3,50
1613,1,48,5038,5040,5053,2,15
1607,2,48,5015,5017,5056,2,41
1614,1,48,5045,5046,5059,1,14
1608,3,48,5015,5018,5062,3,47
1611,2,48,5030,5032,5065,2,35
1617,1,48,5052,5053,5068,1,16
1612,3,48,5030,5033,5072,3,42
1618,1,48,5060,5062,5075,2,15
1615,2,48,5045,5047,5078,2,33
1621,1,48,5068,5069,5082,1,14
1622,1,48,5075,5076,5088,1,13
1616,3,48,5045,5048,5091,3,46
1619,2,48,5060,5063,5095,3,35
1625,1,48,5082,5083,5098,1,16
1620,3,48,5060,5064,5102,4,42
1626,1,48,5090,5092,5105,2,15
1623,2,48,5075,5077,5108,2,33
1629,1,48,5098,5099,5112,1,14
1630,1,48,5105,5106,5118,1,13
1624,3,48,5075,5078,5121,3,46
1627,2,48,5090,5093,5125,3,35
1633,1,48,5112,5113,5128,1,16
1628,3,48,5090,5094,5132,4,42
1634,1,48,5120,5122,5135,2,15
1631,2,48,5105,5107,5138,2,33
1637,1,48,5128,5129,5142,1,14
1638,1,48,5135,5136,5148,1,13
1632,3,48,5105,5108,5151,3,46
1635,2,48,5120,5123,5155,3,35
1641,1,48,5142,5143,5158,1,16
1636,3,48,5120,5124,5162,4,42
1642,1,48,5150,5152,5165,2,15
1639,2,48,5135,5137,5168,2,33
1645,1,48,5158,5159,5172,1,14
1646,1,48,5165,5166,5178,1,13
1640,3,48,5135,5138,5181,3,46
1643,2,48,5150,5153,5185,3,35
1649,1,48,5172,5173,5188,1,16
1644,3,48,5150,5154,5192,4,42
1650,1,48,5180,5182,5195,2,15
1647,2,48,5165,5167,5198,2,33
1653,1,48,5188,5189,5202,1,14
1654,1,48,5195,5196,5208,1,13
1648,3,48,5165,5168,5211,3,46
1651,2,48,5180,5183,5215,3,35
1657,1,48,5202,5203,5218,1,16
1652,3,48,5180,5184,5222,4,42
1658,1,48,5210,5212,5225,2,15
1655,2,48,5195,5197,5228,2,33
1661,1,48,5218,5219,5232,1,14
1662,1,48,5225,5226,5238,1,13
1656,3,48,5195,5198,5241,3,46
1659,2,48,5210,5213,5245,3,35
1665,1,48,5232,5233,5248,1,16
1660,3,48,5210,5214,5252,4,42
1666,1,48,5240,5242,5255,2,15
1663,2,48,5225,5227,5258,2,33
1669,1,48,5248,5249,5262,1,14
1670,1,48,5255,5256,5268,1,13
1664,3,48,5225,5228,5271,3,46
1667,2,48,5240,5243,5275,3,35
1673,1,48,5262,5263,5278,1,16
1668,3,48,5240,5244,5282,4,42
1674,1,48,5270,5272,5285,2,15
1671,2,48,5255,5257,5288,2,33
1677,1,48,5278,5279,5292,1,14
1678,1,48,5285,5286,5298,1,13
1672,3,48,5255,5258,5301,3,46
1675,2,48,5270,5273,5305,3,35
1681,1,48,5292,5293,5308,1,16
1676,3,48,5270,5274,5312,4,42
1682,1,48,5300,5302,5315,2,15
1679,2,48,5285,5287,5318,2,33
1685,1,48,5308,5309,5322,1,14
1686,1,48,5315,5316,5328,1,13
1680,3,48,5285,5288,5331,3,46
1683,2,48,5300,5303,5335,3,35
1689,1,48,5322,5323,5338,1,16
1684,3,48,5300,5304,5342,4,42
1690,1,48,5330,5332,5345,2,15
1687,2,48,5315,5317,5348,2,33
1693,1,48,5338,5339,5352,1,14
1694,1,48,5345,5346,5358,1,13
1688,3,48,5315,5318,5361,3,46
1691,2,48,5330,5333,5365,3,35
1697,1,48,5352,5353,5368,1,16
1692,3,48,5330,5334,5372,4,42
1698,1,48,5360,5362,5375,2,15
1695,2,48,5345,5347,5378,2,33
1701,1,48,5368,5369,5382,1,14
1702,1,48,5375,5376,5388,1,13
1696,3,48,5345,5348,5391,3,46
1699,2,48,5360,5363,5395,3,35
1705,1,48,5382,5383,5398,1,16
1700,3,48,5360,5364,5402,4,42
1706,1,48,5390,5392,5405,2,15
1703,2,48,5375,5377,5408,2,33
1709,1,48,5398,5399,5412,1,14
1710,1,48,5405,5406,5418,1,13
1704,3,48,5375,5378,5421,3,46
1707,2,48,5390,5393,5425,3,35
1713,1,48,5412,5413,5428,1,16
1708,3,48,5390,5394,5432,4,42
1714,1,48,5420,5422,5435,2,15
1711,2,48,5405,5407,5438,2,33
1717,1,48,5428,5429,5442,1,14
1718,1,48,5435,5436,5448,1,13
1712,3,48,5405,5408,5451,3,46
1715,2,48,5420,5423,5455,3,35
1721,1,48,5442,5443,5458,1,16
1716,3,48,5420,5424,5462,4,42
1722,1,48,5450,5452,5465,2,15
1719,2,48,5435,5437,5468,2,33
1725,1,48,5458,5459,5472,1,14
1726,1,48,5465,5466,5478,1,13
1720,3,48,5435,5438,5481,3,46
1723,2,48,5450,5453,5485,3,35
1729,1,48,5472,5473,5488,1,16
1724,3,48,5450,5454,5492,4,42
1730,1,48,5480,5482,5495,2,15
1727,2,48,5465,5467,5498,2,33
1733,1,48,5488,5489,5502,1,14
1734,1,48,5495,5496,5508,1,13
1728,3,48,5465,5468,5511,3,46
1731,2,48,5480,5483,5515,3,35
1737,1,48,5502,5503,5518,1,16
1732,3,48,5480,5484,5522,4,42
1738,1,48,5510,5512,5525,2,15
1735,2,48,5495,5497,5528,2,33
1741,1,48,5518,5519,5532,1,14
1742,1,48,5525,5526,5538,1,13
1736,3,48,5495,5498,5541,3,46
1739,2,48,5510,5513,5545,3,35
1745,1,48,5532,5533,5548,1,16
1740,3,48,5510,5514,5552,4,42
1746,1,48,5540,5542,5555,2,15
1743,2,48,5525,5527,5558,2,33
1749,1,48,5548,5549,5562,1,14
1750,1,48,5555,5556,5568,1,13
1744,3,48,5525,5528,5571,3,46
1747,2,48,5540,5543,5575,3,35
1753,1,48,5562,5563,5578,1,16
1748,3,48,5540,5544,5582,4,42
1754,1,48,5570,5572,5585,2,15
1751,2,48,5555,5557,5588,2,33
1757,1,48,5578,5579,5592,1,14
1758,1,48,5585,5586,5598,1,13
1752,3,48,5555,5558,5601,3,46
1755,2,48,5570,5573,5605,3,35
1761,1,48,5592,5593,5608,1,16
1756,3,48,5570,5574,5612,4,42
1762,1,48,5600,5602,5615,2,15
1759,2,48,5585,5587,5618,2,33
1765,1,48,5608,5609,5622,1,14
1766,1,48,5615,5616,5628,1,13
1760,3,48,5585,5588,5631,3,46
1763,2,48,5600,5603,5635,3,35
1769,1,48,5622,5623,5638,1,16
1764,3,48,5600,5604,5642,4,42
1770,1,48,5630,5632,5645,2,15
1767,2,48,5615,5617,5648,2,33
1773,1,48,5638,5639,5652,1,14
1774,1,48,5645,5646,5658,1,13
1768,3,48,5615,5618,5661,3,46
1771,2,48,5630,5633,5665,3,35
1777,1,48,5652,5653,5668,1,16
1772,3,48,5630,5634,5672,4,42
1778,1,48,5660,5662,5675,2,15
1775,2,48,5645,5647,5678,2,33
1781,1,48,5668,5669,5682,1,14
1782,1,48,5675,5676,5688,1,13
1776,3,48,5645,5648,5691,3,46
1779,2,48,5660,5663,5695,3,35
1785,1,48,5682,5683,5698,1,16
1780,3,48,5660,5664,5702,4,42
1786,1,48,5690,5692,5705,2,15
1783,2,48,5675,5677,5708,2,33
1789,1,48,5698,5699,5712,1,14
1790,1,48,5705,5706,5718,1,13
1784,3,48,5675,5678,5721,3,46
1787,2,48,5690,5693,5725,3,35
1793,1,48,5712,5713,5728,1,16
1788,3,48,5690,5694,5732,4,42
1794,1,48,5720,5722,5735,2,15
1791,2,48,5705,5707,5738,2,33
1797,1,48,5728,5729,5742,1,14
1798,1,48,5735,5736,5748,1,13
1792,3,48,5705,5708,5751,3,46
1795,2,48,5720,5723,5755,3,35
1801,1,48,5742,5743,5758,1,16
1796,3,48,5720,5724,5762,4,42
1802,1,48,5750,5752,5765,2,15
1799,2,48,5735,5737,5768,2,33
1805,1,48,5758,5759,5772,1,14
1806,1,48,5765,5766,5778,1,13
1800,3,48,5735,5738,5781,3,46
1803,2,48,5750,5753,5785,3,35
1809,1,48,5772,5773,5788,1,16
1804,3,48,5750,5754,5792,4,42
1810,1,48,5780,5782,5795,2,15
1807,2,48,5765,5767,5798,2,33
1813,1,48,5788,5789,5802,1,14
1814,1,48,5795,5796,5808,1,13
1808,3,48,5765,5768,5811,3,46
1811,2,48,5780,5783,5815,3,35
1817,1,48,5802,5803,5818,1,16
1812,3,48,5780,5784,5822,4,42
1818,1,48,5810,5812,5825,2,15
1815,2,48,5795,5797,5828,2,33
1821,1,48,5818,5819,5832,1,14
1822,1,48,5825,5826,5838,1,13
1816,3,48,5795,5798,5841,3,46
1819,2,48,5810,5813,5845,3,35
1825,1,48,5832,5833,5848,1,16
1820,3,48,5810,5814,5852,4,42
1826,1,48,5840,5842,5855,2,15
1823,2,48,5825,5827,5858,2,33
1829,1,48,5848,5849,5862,1,14
1830,1,48,5855,5856,5868,1,13
1824,3,48,5825,5828,5871,3,46
1827,2,48,5840,5843,5875,3,35
1833,1,48,5862,5863,5878,1,16
1828,3,48,5840,5844,5882,4,42
1834,1,48,5870,5872,5885,2,15
1831,2,48,5855,5857,5888,2,33
1837,1,48,5878,5879,5892,1,14
1838,1,48,5885,5886,5898,1,13
1832,3,48,5855,5858,5901,3,46
1835,2,48,5870,5873,5905,3,35
1841,1,48,5892,5893,5908,1,16
1836,3,48,5870,5874,5912,4,42
1842,1,48,5900,5902,5915,2,15
1839,2,48,5885,5887,5918,2,33
1845,1,48,5908,5909,5922,1,14
1846,1,48,5915,5916,5928,1,13
1840,3,48,5885,5888,5931,3,46
1843,2,48,5900,5903,5935,3,35
1849,1,48,5922,5923,5938,1,16
1844,3,48,5900,5904,5942,4,42
1850,1,48,5930,5932,5945,2,15
1847,2,48,5915,5917,5948,2,33
1853,1,48,5938,5939,5952,1,14
1854,1,48,5945,5946,5958,1,13
1848,3,48,5915,5918,5961,3,46
1851,2,48,5930,5933,5965,3,35
1857,1,48,5952,5953,5968,1,16
1852,3,48,5930,5934,5972,4,42
1858,1,48,5960,5962,5975,2,15
1855,2,48,5945,5947,5978,2,33
1861,1,48,5968,5969,5982,1,14
1862,1,48,5975,5976,5988,1,13
1856,3,48,5945,5948,5991,3,46
1859,2,48,5960,5963,5995,3,35
1865,1,48,5982,5983,5998,1,16
1860,3,48,5960,5964,6002,4,42
1866,1,48,5990,5992,6005,2,15
1863,2,48,5975,5977,6008,2,33
1869,1,48,5998,5999,6012,1,14
1870,1,48,6005,6006,6018,1,13
1864,3,48,5975,5978,6021,3,46
1867,2,48,5990,5993,6025,3,35
1873,1,48,6012,6013,6028,1,16
1868,3,48,5990,5994,6032,4,42
1874,1,48,6020,6022,6035,2,15
1871,2,48,6005,6007,6038,2,33
1877,1,48,6028,6029,6042,1,14
1878,1,48,6035,6036,6048,1,13
1872,3,48,6005,6008,6051,3,46
1875,2,48,6020,6023,6055,3,35
1881,1,48,6042,6043,6058,1,16
1876,3,48,6020,6024,6062,4,42
1882,1,48,6050,6052,6065,2,15
1879,2,48,6035,6037,6068,2,33
1885,1,48,6058,6059,6072,1,14
1886,1,48,6065,6066,6078,1,13
1880,3,48,6035,6038,6081,3,46
1883,2,48,6050,6053,6085,3,35
1889,1,48,6072,6073,6088,1,16
1884,3,48,6050,6054,6092,4,42
1890,1,48,6080,6082,6095,2,15
1887,2,48,6065,6067,6098,2,33
1893,1,48,6088,6089,6102,1,14
1894,1,48,6095,6096,6108,1,13
1888,3,48,6065,6068,6111,3,46
1891,2,48,6080,6083,6115,3,35
1897,1,48,6102,6103,6118,1,16
1892,3,48,6080,6084,6122,4,42
1898,1,48,6110,6112,6125,2,15
1895,2,48,6095,6097,6128,2,33
1901,1,48,6118,6119,6132,1,14
1902,1,48,6125,6126,6138,1,13
1896,3,48,6095,6098,6141,3,46
1899,2,48,6110,6113,6145,3,35
1905,1,48,6132,6133,6148,1,16
1900,3,48,6110,6114,6152,4,42
1906,1,48,6140,6142,6155,2,15
1903,2,48,6125,6127,6158,2,33
1909,1,48,6148,6149,6162,1,14
1910,1,48,6155,6156,6168,1,13
1904,3,48,6125,6128,6171,3,46
1907,2,48,6140,6143,6175,3,35
1913,1,48,6162,6163,6178,1,16
1908,3,48,6140,6144,6182,4,42
1914,1,48,6170,6172,6185,2,15
1911,2,48,6155,6157,6188,2,33
1917,1,48,6178,6179,6192,1,14
1918,1,48,6185,6186,6198,1,13
1912,3,48,6155,6158,6201,3,46
1915,2,48,6170,6173,6205,3,35
1921,1,48,6192,6193,6208,1,16
1916,3,48,6170,6174,6212,4,42
1922,1,48,6200,6202,6215,2,15
1919,2,48,6185,6187,6218,2,33
1925,1,48,6208,6209,6222,1,14
1926,1,48,6215,6216,6228,1,13
1920,3,48,6185,6188,6231,3,46
1923,2,48,6200,6203,6235,3,35
1929,1,48,6222,6223,6238,1,16
1924,3,48,6200,6204,6242,4,42
1930,1,48,6230,6232,6245,2,15
1927,2,48,6215,6217,6248,2,33
1933,1,48,6238,6239,6252,1,14
1934,1,48,6245,6246,6258,1,13
1928,3,48,6215,6218,6261,3,46
1931,2,48,6230,6233,6265,3,35
1937,1,48,6252,6253,6268,1,16
1932,3,48,6230,6234,6272,4,42
1938,1,48,6260,6262,6275,2,15
1935,2,48,6245,6247,6278,2,33
1941,1,48,6268,6269,6282,1,14
1942,1,48,6275,6276,6288,1,13
1936,3,48,6245,6248,6291,3,46
1939,2,48,6260,6263,6295,3,35
1945,1,48,6282,6283,6298,1,16
1940,3,48,6260,6264,6302,4,42
1946,1,48,6290,6292,6305,2,15
1943,2,48,6275,6277,6308,2,33
1949,1,48,6298,6299,6312,1,14
1950,1,48,6305,6306,6318,1,13
1944,3,48,6275,6278,6321,3,46
1947,2,48,6290,6293,6325,3,35
1953,1,48,6312,6313,6328,1,16
1948,3,48,6290,6294,6332,4,42
1954,1,48,6320,6322,6335,2,15
1951,2,48,6305,6307,6338,2,33
1957,1,48,6328,6329,6342,1,14
1958,1,48,6335,6336,6348,1,13
1952,3,48,6305,6308,6351,3,46
1955,2,48,6320,6323,6355,3,35
1961,1,48,6342,6343,6358,1,16
1956,3,48,6320,6324,6362,4,42
1962,1,48,6350,6352,6365,2,15
1959,2,48,6335,6337,6368,2,33
1965,1,48,6358,6359,6372,1,14
1966,1,48,6365,6366,6378,1,13
1960,3,48,6335,6338,6381,3,46
1963,2,48,6350,6353,6385,3,35
1969,1,48,6372,6373,6388,1,16
1964,3,48,6350,6354,6392,4,42
1970,1,48,6380,6382,6395,2,15
1967,2,48,6365,6367,6398,2,33
1973,1,48,6388,6389,6402,1,14
1974,1,48,6395,6396,6408,1,13
1968,3,48,6365,6368,6411,3,46
1971,2,48,6380,6383,6415,3,35
1977,1,48,6402,6403,6418,1,16
1972,3,48,6380,6384,6422,4,42
1978,1,48,6410,6412,6425,2,15
1975,2,48,6395,6397,6428,2,33
1981,1,48,6418,6419,6432,1,14
1982,1,48,6425,6426,6438,1,13
1976,3,48,6395,6398,6441,3,46
1979,2,48,6410,6413,6445,3,35
1985,1,48,6432,6433,6448,1,16
1980,3,48,6410,6414,6452,4,42
1986,1,48,6440,6442,6455,2,15
1983,2,48,6425,6427,6458,2,33
1989,1,48,6448,6449,6462,1,14
1990,1,48,6455,6456,6468,1,13
1984,3,48,6425,6428,6471,3,46
1987,2,48,6440,6443,6475,3,35
1993,1,48,6462,6463,6478,1,16
1988,3,48,6440,6444,6482,4,42
1994,1,48,6470,6472,6485,2,15
1991,2,48,6455,6457,6488,2,33
1997,1,48,6478,6479,6492,1,14
1998,1,48,6485,6486,6498,1,13
1992,3,48,6455,6458,6501,3,46
1995,2,48,6470,6473,6505,3,35
2001,1,48,6492,6493,6508,1,16
1996,3,48,6470,6474,6512,4,42
2002,1,48,6500,6502,6515,2,15
1999,2,48,6485,6487,6518,2,33
2005,1,48,6508,6509,6522,1,14
2006,1,48,6515,6516,6528,1,13
2000,3,48,6485,6488,6531,3,46
2003,2,48,6500,6503,6535,3,35
2009,1,48,6522,6523,6538,1,16
2004,3,48,6500,6504,6542,4,42
2010,1,48,6530,6532,6545,2,15
2007,2,48,6515,6517,6548,2,33
2013,1,48,6538,6539,6552,1,14
2014,1,48,6545,6546,6558,1,13
2008,3,48,6515,6518,6561,3,46
2011,2,48,6530,6533,6565,3,35
2017,1,48,6552,6553,6568,1,16
2012,3,48,6530,6534,6572,4,42
2018,1,48,6560,6562,6575,2,15
2015,2,48,6545,6547,6578,2,33
2021,1,48,6568,6569,6582,1,14
2022,1,48,6575,6576,6588,1,13
2016,3,48,6545,6548,6591,3,46
2019,2,48,6560,6563,6595,3,35
2025,1,48,6582,6583,6598,1,16
2020,3,48,6560,6564,6602,4,42
2026,1,48,6590,6592,6605,2,15
2023,2,48,6575,6577,6608,2,33
2029,1,48,6598,6599,6612,1,14
2030,1,48,6605,6606,6618,1,13
2024,3,48,6575,6578,6621,3,46
2027,2,48,6590,6593,6625,3,35
2033,1,48,6612,6613,6628,1,16
2028,3,48,6590,6594,6632,4,42
2034,1,48,6620,6622,6635,2,15
2031,2,48,6605,6607,6638,2,33
2037,1,48,6628,6629,6642,1,14
2038,1,48,6635,6636,6648,1,13
2032,3,48,6605,6608,6651,3,46
2035,2,48,6620,6623,6655,3,35
2041,1,48,6642,6643,6658,1,16
2036,3,48,6620,6624,6662,4,42
2042,1,48,6650,6652,6665,2,15
2039,2,48,6635,6637,6668,2,33
2045,1,48,6658,6659,6672,1,14
2046,1,48,6665,6666,6678,1,13
2040,3,48,6635,6638,6681,3,46
2043,2,48,6650,6653,6685,3,35
2049,1,48,6672,6673,6688,1,16
2044,3,48,6650,6654,6692,4,42
2050,1,48,6680,6682,6695,2,15
2047,2,48,6665,6667,6698,2,33
2053,1,48,6688,6689,6702,1,14
2054,1,48,6695,6696,6708,1,13
2048,3,48,6665,6668,6711,3,46
2051,2,48,6680,6683,6715,3,35
2057,1,48,6702,6703,6718,1,16
2052,3,48,6680,6684,6722,4,42
2058,1,48,6710,6712,6725,2,15
2055,2,48,6695,6697,6728,2,33
2061,1,48,6718,6719,6732,1,14
2062,1,48,6725,6726,6738,1,13
2056,3,48,6695,6698,6741,3,46
2059,2,48,6710,6713,6745,3,35
2065,1,48,6732,6733,6748,1,16
2060,3,48,6710,6714,6752,4,42
2066,1,48,6740,6742,6755,2,15
2063,2,48,6725,6727,6758,2,33
2069,1,48,6748,6749,6762,1,14
2070,1,48,6755,6756,6768,1,13
2064,3,48,6725,6728,6771,3,46
2067,2,48,6740,6743,6775,3,35
2073,1,48,6762,6763,6778,1,16
2068,3,48,6740,6744,6782,4,42
2074,1,48,6770,6772,6785,2,15
2071,2,48,6755,6757,6788,2,33
2077,1,48,6778,6779,6792,1,14
2078,1,48,6785,6786,6798,1,13
2072,3,48,6755,6758,6801,3,46
2075,2,48,6770,6773,6805,3,35
2081,1,48,6792,6793,6808,1,16
2076,3,48,6770,6774,6812,4,42
2082,1,48,6800,6802,6815,2,15
2079,2,48,6785,6787,6818,2,33
2085,1,48,6808,6809,6822,1,14
2086,1,48,6815,6816,6828,1,13
2080,3,48,6785,6788,6831,3,46
2083,2,48,6800,6803,6835,3,35
2089,1,48,6822,6823,6838,1,16
2084,3,48,6800,6804,6842,4,42
2090,1,48,6830,6832,6845,2,15
2087,2,48,6815,6817,6848,2,33
2093,1,48,6838,6839,6852,1,14
2094,1,48,6845,6846,6858,1,13
2088,3,48,6815,6818,6861,3,46
2091,2,48,6830,6833,6865,3,35
2097,1,48,6852,6853,6868,1,16
2092,3,48,6830,6834,6872,4,42
2098,1,48,6860,6862,6875,2,15
2095,2,48,6845,6847,6878,2,33
2101,1,48,6868,6869,6882,1,14
2102,1,48,6875,6876,6888,1,13
2096,3,48,6845,6848,6891,3,46
2099,2,48,6860,6863,6895,3,35
2105,1,48,6882,6883,6898,1,16
2100,3,48,6860,6864,6902,4,42
2106,1,48,6890,6892,6905,2,15
2103,2,48,6875,6877,6908,2,33
2109,1,48,6898,6899,6912,1,14
2110,1,48,6905,6906,6918,1,13
2104,3,48,6875,6878,6921,3,46
2107,2,48,6890,6893,6925,3,35
2113,1,48,6912,6913,6928,1,16
2108,3,48,6890,6894,6932,4,42
2114,1,48,6920,6922,6935,2,15
2111,2,48,6905,6907,6938,2,33
2117,1,48,6928,6929,6942,1,14
2118,1,48,6935,6936,6948,1,13
2112,3,48,6905,6908,6951,3,46
2115,2,48,6920,6923,6955,3,35
2121,1,48,6942,6943,6958,1,16
2116,3,48,6920,6924,6962,4,42
2122,1,48,6950,6952,6965,2,15
2119,2,48,6935,6937,6968,2,33
2125,1,48,6958,6959,6972,1,14
2126,1,48,6965,6966,6978,1,13
2120,3,48,6935,6938,6981,3,46
2123,2,48,6950,6953,6985,3,35
2129,1,48,6972,6973,6988,1,16
2124,3,48,6950,6954,6992,4,42
2130,1,48,6980,6982,6995,2,15
2127,2,48,6965,6967,6998,2,33
2133,1,48,6988,6989,7002,1,14
2134,1,48,6995,6996,7008,1,13
2128,3,48,6965,6968,7011,3,46
2131,2,48,6980,6983,7015,3,35
2132,3,48,6980,6984,7020,4,40
2135,2,48,6995,6997,7023,2,28
2136,3,48,6995,6998,7026,3,31
