request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
908,14,48,2471,3218,5482,747,3011
1453,15,48,3958,3959,5485,1,1527
1981,31,48,5398,5471,5488,73,90
1872,18,48,5101,5144,5491,43,390
1983,1,48,5404,5477,5494,73,90
882,20,48,2401,3192,5497,791,3096
1428,22,48,3890,3892,5500,2,1610
1045,23,48,2845,3355,5503,510,2658
1975,25,48,5381,5453,5506,72,125
1434,28,48,3907,3908,5509,1,1602
1051,29,48,2861,3361,5512,500,2651
1442,4,48,3928,3929,5515,1,1587
1860,6,48,5069,5108,5518,39,449
1989,7,48,5420,5495,5521,75,101
1448,10,48,3945,3947,5524,2,1579
1866,12,48,5085,5126,5527,41,442
1995,13,48,5437,5513,5530,76,93
1454,16,48,3961,3962,5533,1,1572
1022,32,48,2783,3332,5536,549,2753
1984,2,48,5407,5480,5539,73,132
1007,17,48,2742,3317,5542,575,2800
2001,19,48,5453,5531,5545,78,92
1459,21,48,3975,3976,5548,1,1573
1846,24,48,5030,5066,5551,36,521
920,26,48,2504,3230,5554,726,3050
1465,27,48,3991,3992,5557,1,1566
1852,30,48,5046,5084,5560,38,514
1473,3,48,4012,4014,5563,2,1551
1892,6,48,5156,5204,5566,48,410
934,8,48,2543,3244,5569,701,3026
1479,9,48,4029,4031,5572,2,1543
1065,11,48,2900,3375,5575,475,2675
940,14,48,2559,3250,5578,691,3019
1485,15,48,4045,4046,5581,1,1536
2013,31,48,5486,5567,5584,81,98
1904,18,48,5188,5240,5587,52,399
2015,1,48,5491,5573,5590,82,99
914,20,48,2488,3224,5593,736,3105
1460,22,48,3977,3979,5596,2,1619
1878,24,48,5118,5162,5599,44,481
2007,25,48,5469,5549,5602,80,133
1466,28,48,3994,3995,5605,1,1611
1884,30,48,5134,5180,5608,46,474
1474,4,48,4015,4016,5611,1,1596
1059,5,48,2884,3369,5614,485,2730
2021,7,48,5507,5591,5617,84,110
1480,10,48,4032,4034,5620,2,1588
1898,12,48,5172,5222,5623,50,451
2027,13,48,5524,5609,5626,85,102
1486,16,48,4048,4049,5629,1,1581
1054,32,48,2870,3364,5632,494,2762
2016,2,48,5494,5576,5635,82,141
1936,18,48,5275,5336,5638,61,363
2033,19,48,5540,5627,5641,87,101
1491,21,48,4062,4063,5644,1,1582
1077,23,48,2933,3387,5647,454,2714
952,26,48,2592,3262,5650,670,3058
1497,27,48,4078,4079,5653,1,1575
1083,29,48,2949,3393,5656,444,2707
1505,3,48,4100,4101,5659,1,1559
1924,6,48,5243,5300,5662,57,419
966,8,48,2630,3276,5665,646,3035
1511,9,48,4117,4118,5668,1,1551
1930,12,48,5259,5318,5671,59,412
972,14,48,2646,3282,5674,636,3028
1517,15,48,4133,4135,5677,2,1544
2045,31,48,5573,5663,5680,90,107
1039,17,48,2829,3349,5683,520,2854
2047,1,48,5578,5669,5686,91,108
946,20,48,2576,3256,5689,680,3113
1492,22,48,4064,4066,5692,2,1628
1910,24,48,5205,5258,5695,53,490
2039,25,48,5556,5645,5698,89,142
1498,28,48,4081,4082,5701,1,1620
1916,30,48,5221,5276,5704,55,483
1506,4,48,4103,4104,5707,1,1604
1956,6,48,5330,5396,5710,66,380
2053,7,48,5594,5687,5713,93,119
1512,10,48,4120,4121,5716,1,1596
1097,11,48,2987,3407,5719,420,2732
2059,13,48,5611,5705,5722,94,111
1518,16,48,4136,4137,5725,1,1589
1086,32,48,2958,3396,5728,438,2770
2048,2,48,5581,5672,5731,91,150
1968,18,48,5362,5432,5734,70,372
2065,19,48,5627,5723,5737,96,110
1523,21,48,4150,4151,5740,1,1590
1942,24,48,5292,5354,5743,62,451
984,26,48,2679,3294,5746,615,3067
1529,27,48,4166,4168,5749,2,1583
1948,30,48,5308,5372,5752,64,444
1537,3,48,4187,4189,5755,2,1568
1091,5,48,2971,3401,5758,430,2787
998,8,48,2717,3308,5761,591,3044
1543,9,48,4204,4205,5764,1,1560
1962,12,48,5346,5414,5767,68,421
1004,14,48,2733,3314,5770,581,3037
1549,15,48,4220,4221,5773,1,1553
2077,31,48,5660,5759,5776,99,116
2000,18,48,5450,5528,5779,78,329
2079,1,48,5665,5765,5782,100,117
978,20,48,2663,3288,5785,625,3122
1524,22,48,4152,4153,5788,1,1636
1109,23,48,3020,3419,5791,399,2771
2071,25,48,5643,5741,5794,98,151
1530,28,48,4169,4170,5797,1,1628
1115,29,48,3036,3425,5800,389,2764
1538,4,48,4190,4191,5803,1,1613
1988,6,48,5418,5492,5806,74,388
2085,7,48,5681,5783,5809,102,128
1544,10,48,4207,4208,5812,1,1605
1994,12,48,5434,5510,5815,76,381
2091,13,48,5698,5801,5818,103,120
1550,16,48,4223,4225,5821,2,1598
1118,32,48,3045,3428,5824,383,2779
2080,2,48,5668,5768,5827,100,159
1071,17,48,2917,3381,5830,464,2913
2097,19,48,5714,5819,5833,105,119
1555,21,48,4237,4238,5836,1,1599
1974,24,48,5379,5450,5839,71,460
1016,26,48,2766,3326,5842,560,3076
1561,27,48,4253,4254,5845,1,1592
1980,30,48,5395,5468,5848,73,453
1569,3,48,4274,4275,5851,1,1577
2020,6,48,5505,5588,5854,83,349
1030,8,48,2804,3340,5857,536,3053
1575,9,48,4291,4292,5860,1,1569
1129,11,48,3074,3439,5863,365,2789
1036,14,48,2820,3346,5866,526,3046
1581,15,48,4307,4308,5869,1,1562
2109,31,48,5747,5855,5872,108,125
2032,18,48,5537,5624,5875,87,338
2111,1,48,5753,5861,5878,108,125
1010,20,48,2750,3320,5881,570,3131
1556,22,48,4239,4241,5884,2,1645
2006,24,48,5467,5546,5887,79,420
2103,25,48,5730,5837,5890,107,160
1562,28,48,4256,4257,5893,1,1637
2012,30,48,5483,5564,5896,81,413
1570,4,48,4277,4279,5899,2,1622
1123,5,48,3058,3433,5902,375,2844
2117,7,48,5769,5879,5905,110,136
1576,10,48,4294,4295,5908,1,1614
2026,12,48,5521,5606,5911,85,390
2123,13,48,5786,5897,5914,111,128
1582,16,48,4310,4312,5917,2,1607
1150,32,48,3132,3460,5920,328,2788
2112,2,48,5756,5864,5923,108,167
2064,18,48,5624,5720,5926,96,302
2129,19,48,5802,5915,5929,113,127
1587,21,48,4324,4325,5932,1,1608
1141,23,48,3107,3451,5935,344,2828
1048,26,48,2853,3358,5938,505,3085
1593,27,48,4340,4341,5941,1,1601
1147,29,48,3123,3457,5944,334,2821
1601,3,48,4361,4362,5947,1,1586
2052,6,48,5592,5684,5950,92,358
1062,8,48,2892,3372,5953,480,3061
1607,9,48,4378,4379,5956,1,1578
2058,12,48,5608,5702,5959,94,351
1068,14,48,2908,3378,5962,470,3054
1613,15,48,4394,4395,5965,1,1571
2141,31,48,5835,5951,5968,116,133
1103,17,48,3004,3413,5971,409,2967
2143,1,48,5840,5957,5974,117,134
1042,20,48,2837,3352,5977,515,3140
1588,22,48,4326,4328,5980,2,1654
2038,24,48,5554,5642,5983,88,429
2135,25,48,5818,5933,5986,115,168
1594,28,48,4343,4344,5989,1,1646
2044,30,48,5570,5660,5992,90,422
1602,4,48,4364,4366,5995,2,1631
2084,6,48,5679,5780,5998,101,319
2149,7,48,5856,5975,6001,119,145
1608,10,48,4381,4382,6004,1,1623
1161,11,48,3162,3471,6007,309,2845
2155,13,48,5873,5993,6010,120,137
1614,16,48,4397,4399,6013,2,1616
1182,32,48,3220,3492,6016,272,2796
2144,2,48,5843,5960,6019,117,176
2096,18,48,5711,5816,6022,105,311
2161,19,48,5889,6011,6025,122,136
1619,21,48,4411,4412,6028,1,1617
2070,24,48,5641,5738,6031,97,390
1080,26,48,2941,3390,6034,449,3093
1625,27,48,4427,4428,6037,1,1610
2076,30,48,5657,5756,6040,99,383
1633,3,48,4449,4451,6043,2,1594
1155,5,48,3146,3465,6046,319,2900
1094,8,48,2979,3404,6049,425,3070
1639,9,48,4466,4468,6052,2,1586
2090,12,48,5695,5798,6055,103,360
1100,14,48,2995,3410,6058,415,3063
1645,15,48,4482,4484,6061,2,1579
2173,31,48,5922,6047,6064,125,142
2128,18,48,5799,5912,6067,113,268
2175,1,48,5927,6053,6070,126,143
1074,20,48,2925,3384,6073,459,3148
1620,22,48,4413,4415,6076,2,1663
1173,23,48,3195,3483,6079,288,2884
2167,25,48,5905,6029,6082,124,177
1626,28,48,4430,4431,6085,1,1655
1179,29,48,3211,3489,6088,278,2877
1634,4,48,4452,4453,6091,1,1639
2116,6,48,5767,5876,6094,109,327
2181,7,48,5943,6071,6097,128,154
1640,10,48,4469,4470,6100,1,1631
2122,12,48,5783,5894,6103,111,320
2187,13,48,5960,6089,6106,129,146
1646,16,48,4485,4486,6109,1,1624
1214,32,48,3307,3524,6112,217,2805
2176,2,48,5930,6056,6115,126,185
1135,17,48,3091,3445,6118,354,3027
2193,19,48,5976,6107,6121,131,145
1651,21,48,4499,4500,6124,1,1625
2102,24,48,5728,5834,6127,106,399
1112,26,48,3028,3422,6130,394,3102
1657,27,48,4515,4517,6133,2,1618
2108,30,48,5744,5852,6136,108,392
1665,3,48,4536,4537,6139,1,1603
2148,6,48,5854,5972,6142,118,288
1126,8,48,3066,3436,6145,370,3079
1671,9,48,4553,4554,6148,1,1595
1193,11,48,3249,3503,6151,254,2902
1132,14,48,3082,3442,6154,360,3072
1677,15,48,4569,4570,6157,1,1588
2205,31,48,6009,6143,6160,134,151
2160,18,48,5886,6008,6163,122,277
2207,1,48,6015,6149,6166,134,151
1106,20,48,3012,3416,6169,404,3157
1652,22,48,4501,4502,6172,1,1671
2134,24,48,5816,5930,6175,114,359
2199,25,48,5992,6125,6178,133,186
1658,28,48,4518,4520,6181,2,1663
2140,30,48,5832,5948,6184,116,352
1666,4,48,4539,4541,6187,2,1648
1187,5,48,3233,3497,6190,264,2957
2213,7,48,6031,6167,6193,136,162
1672,10,48,4556,4558,6196,2,1640
2154,12,48,5870,5990,6199,120,329
2219,13,48,6048,6185,6202,137,154
1678,16,48,4572,4574,6205,2,1633
1246,32,48,3394,3556,6208,162,2814
2208,2,48,6018,6152,6211,134,193
2192,18,48,5973,6104,6214,131,241
2225,19,48,6064,6203,6217,139,153
1683,21,48,4586,4587,6220,1,1634
1205,23,48,3282,3515,6223,233,2941
1144,26,48,3115,3454,6226,339,3111
1689,27,48,4602,4603,6229,1,1627
1211,29,48,3298,3521,6232,223,2934
1697,3,48,4623,4625,6235,2,1612
2180,6,48,5941,6068,6238,127,297
1158,8,48,3154,3468,6241,314,3087
1703,9,48,4640,4641,6244,1,1604
2186,12,48,5957,6086,6247,129,290
1164,14,48,3170,3474,6250,304,3080
1709,15,48,4656,4657,6253,1,1597
2237,31,48,6097,6239,6256,142,159
1167,17,48,3179,3477,6259,298,3080
2239,1,48,6102,6245,6262,143,160
1138,20,48,3099,3448,6265,349,3166
1684,22,48,4588,4590,6268,2,1680
2166,24,48,5903,6026,6271,123,368
2231,25,48,6080,6221,6274,141,194
1690,28,48,4605,4607,6277,2,1672
2172,30,48,5919,6044,6280,125,361
1698,4,48,4626,4628,6283,2,1657
2212,6,48,6029,6164,6286,135,257
2245,7,48,6118,6263,6289,145,171
1704,10,48,4643,4644,6292,1,1649
1225,11,48,3336,3535,6295,199,2959
2251,13,48,6135,6281,6298,146,163
1710,16,48,4659,4661,6301,2,1642
1278,32,48,3481,3588,6304,107,2823
2240,2,48,6105,6248,6307,143,202
2224,18,48,6061,6200,6310,139,249
2257,19,48,6151,6299,6313,148,162
1715,21,48,4673,4674,6316,1,1643
2198,24,48,5990,6122,6319,132,329
1176,26,48,3203,3486,6322,283,3119
1721,27,48,4689,4691,6325,2,1636
2204,30,48,6006,6140,6328,134,322
1729,3,48,4710,4715,6331,5,1621
1219,5,48,3320,3529,6334,209,3014
1190,8,48,3241,3500,6337,259,3096
1735,9,48,4727,4733,6340,6,1613
2218,12,48,6045,6182,6343,137,298
1196,14,48,3257,3506,6346,249,3089
1741,15,48,4743,4751,6349,8,1606
2269,31,48,6184,6335,6352,151,168
2256,18,48,6148,6296,6355,148,207
2271,1,48,6189,6341,6358,152,169
1170,20,48,3187,3480,6361,293,3174
1716,22,48,4675,4677,6364,2,1689
1237,23,48,3369,3547,6367,178,2998
2263,25,48,6167,6317,6370,150,203
1722,28,48,4692,4694,6373,2,1681
1243,29,48,3385,3553,6376,168,2991
1730,4,48,4713,4718,6379,5,1666
2244,6,48,6116,6260,6382,144,266
2277,7,48,6205,6359,6385,154,180
1736,10,48,4730,4736,6388,6,1658
2250,12,48,6132,6278,6391,146,259
2283,13,48,6222,6377,6394,155,172
1742,16,48,4746,4754,6397,8,1651
1310,32,48,3569,3620,6400,51,2831
2272,2,48,6192,6344,6403,152,211
1199,17,48,3266,3509,6406,243,3140
2289,19,48,6238,6395,6409,157,171
1747,21,48,4760,4769,6412,9,1652
2230,24,48,6078,6218,6415,140,337
1208,26,48,3290,3518,6418,228,3128
1753,27,48,4776,4787,6421,11,1645
2236,30,48,6094,6236,6424,142,330
1761,3,48,4798,4811,6427,13,1629
2276,6,48,6203,6356,6430,153,227
1222,8,48,3328,3532,6433,204,3105
1767,9,48,4815,4829,6436,14,1621
1257,11,48,3423,3567,6439,144,3016
1228,14,48,3344,3538,6442,194,3098
1773,15,48,4831,4847,6445,16,1614
2301,31,48,6271,6431,6448,160,177
2288,18,48,6235,6392,6451,157,216
2303,1,48,6276,6437,6454,161,178
1202,20,48,3274,3512,6457,238,3183
1748,22,48,4762,4772,6460,10,1698
2262,24,48,6165,6314,6463,149,298
2295,25,48,6254,6413,6466,159,212
1754,28,48,4779,4790,6469,11,1690
2268,30,48,6181,6332,6472,151,291
1762,4,48,4801,4814,6475,13,1674
1251,5,48,3407,3561,6478,154,3071
2309,7,48,6292,6455,6481,163,189
1768,10,48,4818,4832,6484,14,1666
2282,12,48,6219,6374,6487,155,268
2315,13,48,6309,6473,6490,164,181
1774,16,48,4834,4850,6493,16,1659
1342,32,48,3656,3657,6496,1,2840
2304,2,48,6279,6440,6499,161,220
2320,18,48,6322,6488,6502,166,180
2321,19,48,6325,6491,6505,166,180
1779,21,48,4848,4865,6508,17,1660
1269,23,48,3456,3579,6511,123,3055
1240,26,48,3377,3550,6514,173,3137
1785,27,48,4864,4883,6517,19,1653
1275,29,48,3472,3585,6520,113,3048
1793,3,48,4885,4907,6523,22,1638
2308,6,48,6290,6452,6526,162,236
1254,8,48,3415,3564,6529,149,3114
1799,9,48,4902,4925,6532,23,1630
2314,12,48,6306,6470,6535,164,229
1260,14,48,3431,3570,6538,139,3107
1805,15,48,4918,4943,6541,25,1623
2333,31,48,6358,6527,6544,169,186
1231,17,48,3353,3541,6547,188,3194
2335,1,48,6364,6533,6550,169,186
1234,20,48,3361,3544,6553,183,3192
1780,22,48,4850,4868,6556,18,1706
2294,24,48,6252,6410,6559,158,307
2327,25,48,6341,6509,6562,168,221
1786,28,48,4867,4886,6565,19,1698
2300,30,48,6268,6428,6568,160,300
1794,4,48,4888,4910,6571,22,1683
2340,6,48,6378,6548,6574,170,196
2341,7,48,6380,6551,6577,171,197
1800,10,48,4905,4928,6580,23,1675
1289,11,48,3511,3599,6583,88,3072
2347,13,48,6397,6569,6586,172,189
1806,16,48,4921,4946,6589,25,1668
1374,32,48,3743,3744,6592,1,2849
2336,2,48,6367,6536,6595,169,228
2352,18,48,6410,6584,6598,174,188
2353,19,48,6413,6587,6601,174,188
1811,21,48,4935,4961,6604,26,1669
2326,24,48,6339,6506,6607,167,268
1272,26,48,3464,3582,6610,118,3146
1817,27,48,4951,4979,6613,28,1662
2332,30,48,6355,6524,6616,169,261
1825,3,48,4972,5003,6619,31,1647
1283,5,48,3495,3593,6622,98,3127
1286,8,48,3503,3596,6625,93,3122
1831,9,48,4989,5021,6628,32,1639
2346,12,48,6394,6566,6631,172,237
1292,14,48,3519,3602,6634,83,3115
1837,15,48,5005,5039,6637,34,1632
2365,31,48,6446,6623,6640,177,194
1263,17,48,3440,3573,6643,133,3203
2367,1,48,6451,6629,6646,178,195
1266,20,48,3448,3576,6649,128,3201
1812,22,48,4937,4964,6652,27,1715
1301,23,48,3544,3611,6655,67,3111
2359,25,48,6429,6605,6658,176,229
1818,28,48,4954,4982,6661,28,1707
1307,29,48,3560,3617,6664,57,3104
1826,4,48,4975,5006,6667,31,1692
2372,6,48,6465,6644,6670,179,205
2373,7,48,6467,6647,6673,180,206
1832,10,48,4992,5024,6676,32,1684
2378,12,48,6481,6662,6679,181,198
2379,13,48,6484,6665,6682,181,198
1838,16,48,5008,5042,6685,34,1677
1406,32,48,3830,3831,6688,1,2858
2368,2,48,6454,6632,6691,178,237
2384,18,48,6497,6680,6694,183,197
2385,19,48,6500,6683,6697,183,197
1843,21,48,5022,5057,6700,35,1678
2358,24,48,6427,6602,6703,175,276
1304,26,48,3552,3614,6706,62,3154
1849,27,48,5038,5075,6709,37,1671
2364,30,48,6443,6620,6712,177,269
1857,3,48,5060,5099,6715,39,1655
1315,5,48,3582,3625,6718,43,3136
1318,8,48,3590,3628,6721,38,3131
1863,9,48,5077,5117,6724,40,1647
1321,11,48,3598,3631,6727,33,3129
1324,14,48,3606,3634,6730,28,3124
1869,15,48,5093,5135,6733,42,1640
2397,31,48,6533,6719,6736,186,203
1295,17,48,3528,3605,6739,77,3211
2399,1,48,6538,6725,6742,187,204
1298,20,48,3536,3608,6745,72,3209
1844,22,48,5024,5060,6748,36,1724
2390,24,48,6514,6698,6751,184,237
2391,25,48,6516,6701,6754,185,238
1850,28,48,5041,5078,6757,37,1716
2396,30,48,6530,6716,6760,186,230
1858,4,48,5063,5102,6763,39,1700
2404,6,48,6552,6740,6766,188,214
2405,7,48,6554,6743,6769,189,215
1864,10,48,5080,5120,6772,40,1692
2410,12,48,6568,6758,6775,190,207
2411,13,48,6571,6761,6778,190,207
1870,16,48,5096,5138,6781,42,1685
1438,32,48,3918,3919,6784,1,2866
2400,2,48,6541,6728,6787,187,246
2416,18,48,6584,6776,6790,192,206
2417,19,48,6587,6779,6793,192,206
1875,21,48,5110,5153,6796,43,1686
1333,23,48,3631,3643,6799,12,3168
1336,26,48,3639,3646,6802,7,3163
1881,27,48,5126,5171,6805,45,1679
1339,29,48,3647,3649,6808,2,3161
1889,3,48,5147,5195,6811,48,1664
1347,5,48,3669,3670,6814,1,3145
1350,8,48,3677,3679,6817,2,3140
1895,9,48,5164,5213,6820,49,1656
1353,11,48,3685,3686,6823,1,3138
1356,14,48,3693,3695,6826,2,3133
1901,15,48,5180,5231,6829,51,1649
2429,31,48,6620,6815,6832,195,212
1327,17,48,3615,3637,6835,22,3220
2431,1,48,6625,6821,6838,196,213
1330,20,48,3623,3640,6841,17,3218
1876,22,48,5112,5156,6844,44,1732
2422,24,48,6601,6794,6847,193,246
2423,25,48,6603,6797,6850,194,247
1882,28,48,5129,5174,6853,45,1724
2428,30,48,6617,6812,6856,195,239
1890,4,48,5150,5198,6859,48,1709
2436,6,48,6639,6836,6862,197,223
2437,7,48,6641,6839,6865,198,224
1896,10,48,5167,5216,6868,49,1701
2442,12,48,6655,6854,6871,199,216
2443,13,48,6658,6857,6874,199,216
1902,16,48,5183,5234,6877,51,1694
1470,32,48,4005,4006,6880,1,2875
2432,2,48,6628,6824,6883,196,255
2448,18,48,6671,6872,6886,201,215
2449,19,48,6674,6875,6889,201,215
1907,21,48,5197,5249,6892,52,1695
1365,23,48,3718,3719,6895,1,3177
1368,26,48,3726,3728,6898,2,3172
1913,27,48,5213,5267,6901,54,1688
1371,29,48,3734,3735,6904,1,3170
1921,3,48,5234,5291,6907,57,1673
1379,5,48,3756,3757,6910,1,3154
1382,8,48,3764,3766,6913,2,3149
1927,9,48,5251,5309,6916,58,1665
1385,11,48,3772,3773,6919,1,3147
1388,14,48,3780,3782,6922,2,3142
1933,15,48,5267,5327,6925,60,1658
2461,31,48,6707,6911,6928,204,221
1359,17,48,3702,3704,6931,2,3229
2463,1,48,6713,6917,6934,204,221
1362,20,48,3710,3712,6937,2,3227
1908,22,48,5199,5252,6940,53,1741
2454,24,48,6688,6890,6943,202,255
2455,25,48,6690,6893,6946,203,256
1914,28,48,5216,5270,6949,54,1733
2460,30,48,6704,6908,6952,204,248
1922,4,48,5237,5294,6955,57,1718
2468,6,48,6727,6932,6958,205,231
2469,7,48,6729,6935,6961,206,232
1928,10,48,5254,5312,6964,58,1710
2474,12,48,6743,6950,6967,207,224
2475,13,48,6746,6953,6970,207,224
1934,16,48,5270,5330,6973,60,1703
1502,32,48,4092,4093,6976,1,2884
2464,2,48,6716,6920,6979,204,263
2480,18,48,6759,6968,6982,209,223
2481,19,48,6762,6971,6985,209,223
1939,21,48,5284,5345,6988,61,1704
1397,23,48,3805,3806,6991,1,3186
1400,26,48,3813,3815,6994,2,3181
1945,27,48,5300,5363,6997,63,1697
1403,29,48,3821,3822,7000,1,3179
1953,3,48,5321,5387,7003,66,1682
1411,5,48,3844,3845,7006,1,3162
1414,8,48,3852,3853,7009,1,3157
1959,9,48,5338,5405,7012,67,1674
1417,11,48,3860,3861,7015,1,3155
1420,14,48,3868,3869,7018,1,3150
1965,15,48,5354,5423,7021,69,1667
2493,31,48,6795,7007,7024,212,229
1391,17,48,3789,3791,7027,2,3238
2495,1,48,6800,7013,7030,213,230
1394,20,48,3797,3799,7033,2,3236
1940,22,48,5286,5348,7036,62,1750
2486,24,48,6776,6986,7039,210,263
2487,25,48,6778,6989,7042,211,264
1946,28,48,5303,5366,7045,63,1742
2492,30,48,6792,7004,7048,212,256
1954,4,48,5324,5390,7051,66,1727
2500,6,48,6814,7028,7054,214,240
2501,7,48,6816,7031,7057,215,241
1960,10,48,5341,5408,7060,67,1719
2506,12,48,6830,7046,7063,216,233
2507,13,48,6833,7049,7066,216,233
1966,16,48,5357,5426,7069,69,1712
1534,32,48,4180,4181,7072,1,2892
2496,2,48,6803,7016,7075,213,272
2512,18,48,6846,7064,7078,218,232
2513,19,48,6849,7067,7081,218,232
1971,21,48,5371,5441,7084,70,1713
1429,23,48,3893,3894,7087,1,3194
1432,26,48,3901,3902,7090,1,3189
1977,27,48,5387,5459,7093,72,1706
1435,29,48,3909,3910,7096,1,3187
1985,3,48,5409,5483,7099,74,1690
1443,5,48,3931,3932,7102,1,3171
1446,8,48,3939,3940,7105,1,3166
1991,9,48,5426,5501,7108,75,1682
1449,11,48,3947,3948,7111,1,3164
1452,14,48,3955,3956,7114,1,3159
1997,15,48,5442,5519,7117,77,1675
2525,31,48,6882,7103,7120,221,238
1423,17,48,3877,3878,7123,1,3246
2527,1,48,6887,7109,7126,222,239
1426,20,48,3885,3887,7129,2,3244
1972,22,48,5373,5444,7132,71,1759
2518,24,48,6863,7082,7135,219,272
2519,25,48,6865,7085,7138,220,273
1978,28,48,5390,5462,7141,72,1751
2524,30,48,6879,7100,7144,221,265
1986,4,48,5412,5486,7147,74,1735
2532,6,48,6901,7124,7150,223,249
2533,7,48,6903,7127,7153,224,250
1992,10,48,5429,5504,7156,75,1727
2538,12,48,6917,7142,7159,225,242
2539,13,48,6920,7145,7162,225,242
1998,16,48,5445,5522,7165,77,1720
1566,32,48,4267,4268,7168,1,2901
2528,2,48,6890,7112,7171,222,281
2544,18,48,6933,7160,7174,227,241
2545,19,48,6936,7163,7177,227,241
2003,21,48,5459,5537,7180,78,1721
1461,23,48,3980,3981,7183,1,3203
1464,26,48,3988,3989,7186,1,3198
2009,27,48,5475,5555,7189,80,1714
1467,29,48,3996,3997,7192,1,3196
2017,3,48,5496,5579,7195,83,1699
1475,5,48,4018,4019,7198,1,3180
1478,8,48,4026,4027,7201,1,3175
2023,9,48,5513,5597,7204,84,1691
1481,11,48,4034,4035,7207,1,3173
1484,14,48,4042,4043,7210,1,3168
2029,15,48,5529,5615,7213,86,1684
2557,31,48,6969,7199,7216,230,247
1455,17,48,3964,3965,7219,1,3255
2559,1,48,6975,7205,7222,230,247
1458,20,48,3972,3974,7225,2,3253
2004,22,48,5461,5540,7228,79,1767
2550,24,48,6950,7178,7231,228,281
2551,25,48,6952,7181,7234,229,282
2010,28,48,5478,5558,7237,80,1759
2556,30,48,6966,7196,7240,230,274
2018,4,48,5499,5582,7243,83,1744
2564,6,48,6989,7220,7246,231,257
2565,7,48,6991,7223,7249,232,258
2024,10,48,5516,5600,7252,84,1736
2570,12,48,7005,7238,7255,233,250
2571,13,48,7008,7241,7258,233,250
2030,16,48,5532,5618,7261,86,1729
1598,32,48,4354,4355,7264,1,2910
2560,2,48,6978,7208,7267,230,289
2576,18,48,7021,7256,7270,235,249
2577,19,48,7024,7259,7273,235,249
2035,21,48,5546,5633,7276,87,1730
1493,23,48,4067,4068,7279,1,3212
1496,26,48,4075,4076,7282,1,3207
2041,27,48,5562,5651,7285,89,1723
1499,29,48,4083,4084,7288,1,3205
2049,3,48,5583,5675,7291,92,1708
1507,5,48,4106,4108,7294,2,3188
1510,8,48,4114,4115,7297,1,3183
2055,9,48,5600,5693,7300,93,1700
1513,11,48,4122,4124,7303,2,3181
1516,14,48,4130,4131,7306,1,3176
2061,15,48,5616,5711,7309,95,1693
2589,31,48,7057,7295,7312,238,255
1487,17,48,4051,4052,7315,1,3264
2591,1,48,7062,7301,7318,239,256
1490,20,48,4059,4061,7321,2,3262
2036,22,48,5548,5636,7324,88,1776
2582,24,48,7038,7274,7327,236,289
2583,25,48,7040,7277,7330,237,290
2042,28,48,5565,5654,7333,89,1768
2588,30,48,7054,7292,7336,238,282
2050,4,48,5586,5678,7339,92,1753
2596,6,48,7076,7316,7342,240,266
2597,7,48,7078,7319,7345,241,267
2056,10,48,5603,5696,7348,93,1745
2602,12,48,7092,7334,7351,242,259
2603,13,48,7095,7337,7354,242,259
2062,16,48,5619,5714,7357,95,1738
1630,32,48,4441,4442,7360,1,2919
2592,2,48,7065,7304,7363,239,298
2608,18,48,7108,7352,7366,244,258
2609,19,48,7111,7355,7369,244,258
2067,21,48,5633,5729,7372,96,1739
1525,23,48,4155,4157,7375,2,3220
1528,26,48,4163,4164,7378,1,3215
2073,27,48,5649,5747,7381,98,1732
1531,29,48,4171,4173,7384,2,3213
2081,3,48,5670,5771,7387,101,1717
1539,5,48,4193,4194,7390,1,3197
1542,8,48,4201,4202,7393,1,3192
2087,9,48,5687,5789,7396,102,1709
1545,11,48,4209,4210,7399,1,3190
1548,14,48,4217,4218,7402,1,3185
2093,15,48,5703,5807,7405,104,1702
2621,31,48,7144,7391,7408,247,264
1519,17,48,4139,4140,7411,1,3272
2623,1,48,7149,7397,7414,248,265
1522,20,48,4147,4148,7417,1,3270
2068,22,48,5635,5732,7420,97,1785
2614,24,48,7125,7370,7423,245,298
2615,25,48,7127,7373,7426,246,299
2074,28,48,5652,5750,7429,98,1777
2620,30,48,7141,7388,7432,247,291
2082,4,48,5673,5774,7435,101,1762
2628,6,48,7163,7412,7438,249,275
2629,7,48,7165,7415,7441,250,276
2088,10,48,5690,5792,7444,102,1754
2634,12,48,7179,7430,7447,251,268
2635,13,48,7182,7433,7450,251,268
2094,16,48,5706,5810,7453,104,1747
1662,32,48,4529,4530,7456,1,2927
2624,2,48,7152,7400,7459,248,307
2640,18,48,7195,7448,7462,253,267
2641,19,48,7198,7451,7465,253,267
2099,21,48,5720,5825,7468,105,1748
1557,23,48,4242,4243,7471,1,3229
1560,26,48,4250,4252,7474,2,3224
2105,27,48,5736,5843,7477,107,1741
1563,29,48,4258,4259,7480,1,3222
2113,3,48,5758,5867,7483,109,1725
1571,5,48,4280,4281,7486,1,3206
1574,8,48,4288,4289,7489,1,3201
2119,9,48,5775,5885,7492,110,1717
1577,11,48,4296,4297,7495,1,3199
1580,14,48,4304,4305,7498,1,3194
2125,15,48,5791,5903,7501,112,1710
2653,31,48,7231,7487,7504,256,273
1551,17,48,4226,4227,7507,1,3281
2655,1,48,7236,7493,7510,257,274
