request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1054,32,48,2870,2978,5122,108,2252
1856,2,48,5058,5059,5125,1,67
1442,4,48,3928,3929,5128,1,1200
1700,6,48,4632,4633,5131,1,499
1861,7,48,5071,5072,5134,1,63
1448,10,48,3945,3946,5137,1,1192
1706,12,48,4648,4649,5140,1,492
1867,13,48,5088,5089,5143,1,55
1454,16,48,3961,3963,5146,2,1185
1712,18,48,4664,4665,5149,1,485
1873,19,48,5104,5106,5152,2,48
1460,22,48,3977,3979,5155,2,1178
1718,24,48,4681,4682,5158,1,477
1879,25,48,5120,5122,5161,2,41
1466,28,48,3994,3995,5164,1,1170
1724,30,48,4697,4699,5167,2,470
1885,31,48,5137,5139,5170,2,33
1887,1,48,5142,5144,5173,2,31
1473,3,48,4012,4013,5176,1,1164
1219,5,48,3320,3322,5179,2,1859
1893,7,48,5158,5160,5182,2,24
1479,9,48,4029,4030,5185,1,1156
1225,11,48,3336,3338,5188,2,1852
1899,13,48,5175,5176,5191,1,16
1485,15,48,4045,4046,5194,1,1149
1231,17,48,3353,3354,5197,1,1844
1074,20,48,2925,2998,5200,73,2275
1491,21,48,4062,4063,5203,1,1141
1237,23,48,3369,3371,5206,2,1837
1080,26,48,2941,3004,5209,63,2268
1497,27,48,4078,4079,5212,1,1134
1243,29,48,3385,3387,5215,2,1830
1086,32,48,2958,3010,5218,52,2260
1888,2,48,5145,5146,5221,1,76
1474,4,48,4015,4017,5224,2,1209
1732,6,48,4719,4720,5227,1,508
1062,8,48,2892,2986,5230,94,2338
1480,10,48,4032,4033,5233,1,1201
1738,12,48,4735,4736,5236,1,501
1068,14,48,2908,2992,5239,84,2331
1486,16,48,4048,4050,5242,2,1194
1744,18,48,4751,4752,5245,1,494
1905,19,48,5191,5192,5248,1,57
1492,22,48,4064,4066,5251,2,1187
1750,24,48,4768,4769,5254,1,486
1911,25,48,5207,5209,5257,2,50
1498,28,48,4081,4082,5260,1,1179
1756,30,48,4784,4786,5263,2,479
1917,31,48,5224,5225,5266,1,42
1919,1,48,5229,5230,5269,1,40
1505,3,48,4100,4102,5272,2,1172
1764,6,48,4807,4808,5275,1,468
1925,7,48,5245,5246,5278,1,33
1511,9,48,4117,4119,5281,2,1164
1770,12,48,4823,4824,5284,1,461
1931,13,48,5262,5263,5287,1,25
1517,15,48,4133,4135,5290,2,1157
1776,18,48,4839,4840,5293,1,454
1937,19,48,5278,5279,5296,1,18
1523,21,48,4150,4151,5299,1,1149
1782,24,48,4856,4858,5302,2,446
1112,26,48,3028,3036,5305,8,2277
1529,27,48,4166,4168,5308,2,1142
1788,30,48,4872,4873,5311,1,439
1118,32,48,3045,3046,5314,1,2269
1920,2,48,5232,5233,5317,1,85
1506,4,48,4103,4104,5320,1,1217
1251,5,48,3407,3409,5323,2,1916
1094,8,48,2979,3018,5326,39,2347
1512,10,48,4120,4121,5329,1,1209
1257,11,48,3423,3425,5332,2,1909
1100,14,48,2995,3024,5335,29,2340
1518,16,48,4136,4137,5338,1,1202
1263,17,48,3440,3441,5341,1,1901
1106,20,48,3012,3030,5344,18,2332
1524,22,48,4152,4153,5347,1,1195
1269,23,48,3456,3458,5350,2,1894
1943,25,48,5294,5296,5353,2,59
1530,28,48,4169,4171,5356,2,1187
1275,29,48,3472,3474,5359,2,1887
1949,31,48,5311,5312,5362,1,51
1951,1,48,5316,5317,5365,1,49
1537,3,48,4187,4188,5368,1,1181
1796,6,48,4894,4896,5371,2,477
1957,7,48,5332,5333,5374,1,42
1543,9,48,4204,4205,5377,1,1173
1802,12,48,4910,4912,5380,2,470
1963,13,48,5349,5350,5383,1,34
1549,15,48,4220,4221,5386,1,1166
1808,18,48,4926,4928,5389,2,463
1969,19,48,5365,5366,5392,1,27
1555,21,48,4237,4238,5395,1,1158
1814,24,48,4943,4945,5398,2,455
1975,25,48,5381,5383,5401,2,20
1561,27,48,4253,4254,5404,1,1151
1820,30,48,4959,4960,5407,1,448
1150,32,48,3132,3134,5410,2,2278
1952,2,48,5319,5320,5413,1,94
1538,4,48,4190,4192,5416,2,1226
1828,6,48,4981,4982,5419,1,438
1126,8,48,3066,3068,5422,2,2356
1544,10,48,4207,4209,5425,2,1218
1834,12,48,4997,4999,5428,2,431
1132,14,48,3082,3083,5431,1,2349
1550,16,48,4223,4225,5434,2,1211
1840,18,48,5013,5015,5437,2,424
1138,20,48,3099,3101,5440,2,2341
1556,22,48,4239,4241,5443,2,1204
1846,24,48,5030,5032,5446,2,416
1144,26,48,3115,3116,5449,1,2334
1562,28,48,4256,4258,5452,2,1196
1852,30,48,5046,5047,5455,1,409
1981,31,48,5398,5399,5458,1,60
1983,1,48,5404,5406,5461,2,57
1569,3,48,4274,4276,5464,2,1190
1283,5,48,3495,3497,5467,2,1972
1989,7,48,5420,5422,5470,2,50
1575,9,48,4291,4292,5473,1,1182
1289,11,48,3511,3513,5476,2,1965
1995,13,48,5437,5439,5479,2,42
1581,15,48,4307,4308,5482,1,1175
1295,17,48,3528,3530,5485,2,1957
2001,19,48,5453,5455,5488,2,35
1587,21,48,4324,4325,5491,1,1167
1301,23,48,3544,3545,5494,1,1950
2007,25,48,5469,5470,5497,1,28
1593,27,48,4340,4341,5500,1,1160
1307,29,48,3560,3561,5503,1,1943
2013,31,48,5486,5488,5506,2,20
2015,1,48,5491,5493,5509,2,18
1984,2,48,5407,5408,5512,1,105
1570,4,48,4277,4279,5515,2,1238
1860,6,48,5069,5071,5518,2,449
1158,8,48,3154,3155,5521,1,2367
1576,10,48,4294,4295,5524,1,1230
1866,12,48,5085,5086,5527,1,442
1164,14,48,3170,3171,5530,1,2360
1582,16,48,4310,4312,5533,2,1223
1872,18,48,5101,5102,5536,1,435
1170,20,48,3187,3188,5539,1,2352
1588,22,48,4326,4328,5542,2,1216
1878,24,48,5118,5119,5545,1,427
1176,26,48,3203,3204,5548,1,2345
1594,28,48,4343,4345,5551,2,1208
1884,30,48,5134,5135,5554,1,420
1182,32,48,3220,3221,5557,1,2337
2016,2,48,5494,5495,5560,1,66
1601,3,48,4361,4363,5563,2,1202
1892,6,48,5156,5157,5566,1,410
2021,7,48,5507,5509,5569,2,62
1607,9,48,4378,4379,5572,1,1194
1898,12,48,5172,5173,5575,1,403
2027,13,48,5524,5526,5578,2,54
1613,15,48,4394,4395,5581,1,1187
1904,18,48,5188,5189,5584,1,396
2033,19,48,5540,5542,5587,2,47
1619,21,48,4411,4412,5590,1,1179
1910,24,48,5205,5206,5593,1,388
2039,25,48,5556,5557,5596,1,40
1625,27,48,4427,4428,5599,1,1172
1916,30,48,5221,5223,5602,2,381
2045,31,48,5573,5575,5605,2,32
2047,1,48,5578,5580,5608,2,30
1602,4,48,4364,4366,5611,2,1247
1315,5,48,3582,3583,5614,1,2032
2053,7,48,5594,5596,5617,2,23
1608,10,48,4381,4382,5620,1,1239
1321,11,48,3598,3599,5623,1,2025
1196,14,48,3257,3258,5626,1,2369
1614,16,48,4397,4399,5629,2,1232
1327,17,48,3615,3616,5632,1,2017
1202,20,48,3274,3275,5635,1,2361
1620,22,48,4413,4415,5638,2,1225
1333,23,48,3631,3632,5641,1,2010
1208,26,48,3290,3291,5644,1,2354
1626,28,48,4430,4432,5647,2,1217
1339,29,48,3647,3648,5650,1,2003
1214,32,48,3307,3308,5653,1,2346
2048,2,48,5581,5582,5656,1,75
1633,3,48,4449,4451,5659,2,1210
1924,6,48,5243,5245,5662,2,419
1190,8,48,3241,3242,5665,1,2424
1639,9,48,4466,4468,5668,2,1202
1930,12,48,5259,5260,5671,1,412
2059,13,48,5611,5613,5674,2,63
1645,15,48,4482,4483,5677,1,1195
1936,18,48,5275,5276,5680,1,405
2065,19,48,5627,5629,5683,2,56
1651,21,48,4499,4500,5686,1,1187
1942,24,48,5292,5293,5689,1,397
2071,25,48,5643,5644,5692,1,49
1657,27,48,4515,4516,5695,1,1180
1948,30,48,5308,5310,5698,2,390
2077,31,48,5660,5662,5701,2,41
2079,1,48,5665,5667,5704,2,39
1634,4,48,4452,4453,5707,1,1255
1956,6,48,5330,5332,5710,2,380
2085,7,48,5681,5683,5713,2,32
1640,10,48,4469,4471,5716,2,1247
1962,12,48,5346,5347,5719,1,373
2091,13,48,5698,5700,5722,2,24
1646,16,48,4485,4486,5725,1,1240
1968,18,48,5362,5363,5728,1,366
2097,19,48,5714,5716,5731,2,17
1652,22,48,4501,4503,5734,2,1233
1974,24,48,5379,5380,5737,1,358
1240,26,48,3377,3378,5740,1,2363
1658,28,48,4518,4519,5743,1,1225
1980,30,48,5395,5397,5746,2,351
1246,32,48,3394,3395,5749,1,2355
2080,2,48,5668,5669,5752,1,84
1665,3,48,4536,4538,5755,2,1219
1347,5,48,3669,3670,5758,1,2089
1222,8,48,3328,3329,5761,1,2433
1671,9,48,4553,4555,5764,2,1211
1353,11,48,3685,3686,5767,1,2082
1228,14,48,3344,3345,5770,1,2426
1677,15,48,4569,4570,5773,1,1204
1359,17,48,3702,3703,5776,1,2074
1234,20,48,3361,3362,5779,1,2418
1683,21,48,4586,4587,5782,1,1196
1365,23,48,3718,3719,5785,1,2067
2103,25,48,5730,5731,5788,1,58
1689,27,48,4602,4603,5791,1,1189
1371,29,48,3734,3735,5794,1,2060
2109,31,48,5747,5749,5797,2,50
2111,1,48,5753,5755,5800,2,47
1666,4,48,4539,4540,5803,1,1264
1988,6,48,5418,5419,5806,1,388
2117,7,48,5769,5771,5809,2,40
1672,10,48,4556,4558,5812,2,1256
1994,12,48,5434,5435,5815,1,381
2123,13,48,5786,5788,5818,2,32
1678,16,48,4572,4573,5821,1,1249
2000,18,48,5450,5451,5824,1,374
2129,19,48,5802,5803,5827,1,25
1684,22,48,4588,4590,5830,2,1242
2006,24,48,5467,5468,5833,1,366
2135,25,48,5818,5819,5836,1,18
1690,28,48,4605,4606,5839,1,1234
2012,30,48,5483,5485,5842,2,359
1278,32,48,3481,3482,5845,1,2364
2112,2,48,5756,5758,5848,2,92
1697,3,48,4623,4625,5851,2,1228
2020,6,48,5505,5506,5854,1,349
1254,8,48,3415,3416,5857,1,2442
1703,9,48,4640,4642,5860,2,1220
2026,12,48,5521,5522,5863,1,342
1260,14,48,3431,3432,5866,1,2435
1709,15,48,4656,4657,5869,1,1213
2032,18,48,5537,5538,5872,1,335
1266,20,48,3448,3449,5875,1,2427
1715,21,48,4673,4674,5878,1,1205
2038,24,48,5554,5555,5881,1,327
1272,26,48,3464,3465,5884,1,2420
1721,27,48,4689,4690,5887,1,1198
2044,30,48,5570,5572,5890,2,320
2141,31,48,5835,5836,5893,1,58
2143,1,48,5840,5842,5896,2,56
1698,4,48,4626,4627,5899,1,1273
1379,5,48,3756,3757,5902,1,2146
2149,7,48,5856,5857,5905,1,49
1704,10,48,4643,4645,5908,2,1265
1385,11,48,3772,3773,5911,1,2139
2155,13,48,5873,5875,5914,2,41
1710,16,48,4659,4660,5917,1,1258
1391,17,48,3789,3790,5920,1,2131
2161,19,48,5889,5890,5923,1,34
1716,22,48,4675,4677,5926,2,1251
1397,23,48,3805,3806,5929,1,2124
2167,25,48,5905,5906,5932,1,27
1722,28,48,4692,4693,5935,1,1243
1403,29,48,3821,3822,5938,1,2117
2173,31,48,5922,5923,5941,1,19
2175,1,48,5927,5928,5944,1,17
2144,2,48,5843,5844,5947,1,104
1729,3,48,4710,4712,5950,2,1240
2052,6,48,5592,5593,5953,1,361
1286,8,48,3503,3504,5956,1,2453
1735,9,48,4727,4729,5959,2,1232
2058,12,48,5608,5609,5962,1,354
1292,14,48,3519,3521,5965,2,2446
1741,15,48,4743,4744,5968,1,1225
2064,18,48,5624,5625,5971,1,347
1298,20,48,3536,3538,5974,2,2438
1747,21,48,4760,4761,5977,1,1217
2070,24,48,5641,5642,5980,1,339
1304,26,48,3552,3553,5983,1,2431
1753,27,48,4776,4777,5986,1,1210
2076,30,48,5657,5659,5989,2,332
1310,32,48,3569,3570,5992,1,2423
2176,2,48,5930,5932,5995,2,65
1730,4,48,4713,4714,5998,1,1285
2084,6,48,5679,5680,6001,1,322
2181,7,48,5943,5944,6004,1,61
1736,10,48,4730,4732,6007,2,1277
2090,12,48,5695,5696,6010,1,315
2187,13,48,5960,5962,6013,2,53
1742,16,48,4746,4747,6016,1,1270
2096,18,48,5711,5712,6019,1,308
2193,19,48,5976,5977,6022,1,46
1748,22,48,4762,4764,6025,2,1263
2102,24,48,5728,5729,6028,1,300
2199,25,48,5992,5993,6031,1,39
1754,28,48,4779,4780,6034,1,1255
2108,30,48,5744,5746,6037,2,293
2205,31,48,6009,6010,6040,1,31
2207,1,48,6015,6016,6043,1,28
1761,3,48,4798,4799,6046,1,1248
1411,5,48,3844,3846,6049,2,2205
2213,7,48,6031,6032,6052,1,21
1767,9,48,4815,4816,6055,1,1240
1417,11,48,3860,3862,6058,2,2198
1324,14,48,3606,3607,6061,1,2455
1773,15,48,4831,4833,6064,2,1233
1423,17,48,3877,3878,6067,1,2190
1330,20,48,3623,3625,6070,2,2447
1779,21,48,4848,4849,6073,1,1225
1429,23,48,3893,3895,6076,2,2183
1336,26,48,3639,3640,6079,1,2440
1785,27,48,4864,4866,6082,2,1218
1435,29,48,3909,3911,6085,2,2176
1342,32,48,3656,3657,6088,1,2432
2208,2,48,6018,6019,6091,1,73
1762,4,48,4801,4802,6094,1,1293
2116,6,48,5767,5768,6097,1,330
1318,8,48,3590,3591,6100,1,2510
1768,10,48,4818,4819,6103,1,1285
2122,12,48,5783,5784,6106,1,323
2219,13,48,6048,6049,6109,1,61
1774,16,48,4834,4835,6112,1,1278
2128,18,48,5799,5800,6115,1,316
2225,19,48,6064,6066,6118,2,54
1780,22,48,4850,4851,6121,1,1271
2134,24,48,5816,5818,6124,2,308
2231,25,48,6080,6082,6127,2,47
1786,28,48,4867,4868,6130,1,1263
2140,30,48,5832,5833,6133,1,301
2237,31,48,6097,6099,6136,2,39
2239,1,48,6102,6104,6139,2,37
1793,3,48,4885,4887,6142,2,1257
2148,6,48,5854,5856,6145,2,291
2245,7,48,6118,6120,6148,2,30
1799,9,48,4902,4903,6151,1,1249
2154,12,48,5870,5872,6154,2,284
2251,13,48,6135,6136,6157,1,22
1805,15,48,4918,4919,6160,1,1242
2160,18,48,5886,5888,6163,2,277
1362,20,48,3710,3712,6166,2,2456
1811,21,48,4935,4936,6169,1,1234
2166,24,48,5903,5905,6172,2,269
1368,26,48,3726,3727,6175,1,2449
1817,27,48,4951,4952,6178,1,1227
2172,30,48,5919,5920,6181,1,262
1374,32,48,3743,3744,6184,1,2441
2240,2,48,6105,6106,6187,1,82
1794,4,48,4888,4889,6190,1,1302
1443,5,48,3931,3932,6193,1,2262
1350,8,48,3677,3678,6196,1,2519
1800,10,48,4905,4906,6199,1,1294
1449,11,48,3947,3948,6202,1,2255
1356,14,48,3693,3694,6205,1,2512
1806,16,48,4921,4923,6208,2,1287
1455,17,48,3964,3965,6211,1,2247
2257,19,48,6151,6152,6214,1,63
1812,22,48,4937,4939,6217,2,1280
1461,23,48,3980,3981,6220,1,2240
2263,25,48,6167,6169,6223,2,56
1818,28,48,4954,4955,6226,1,1272
1467,29,48,3996,3997,6229,1,2233
2269,31,48,6184,6185,6232,1,48
2271,1,48,6189,6190,6235,1,46
1825,3,48,4972,4973,6238,1,1266
2180,6,48,5941,5942,6241,1,300
2277,7,48,6205,6206,6244,1,39
1831,9,48,4989,4990,6247,1,1258
2186,12,48,5957,5959,6250,2,293
2283,13,48,6222,6223,6253,1,31
1837,15,48,5005,5006,6256,1,1251
2192,18,48,5973,5975,6259,2,286
2289,19,48,6238,6239,6262,1,24
1843,21,48,5022,5023,6265,1,1243
2198,24,48,5990,5992,6268,2,278
2295,25,48,6254,6256,6271,2,17
1849,27,48,5038,5039,6274,1,1236
2204,30,48,6006,6007,6277,1,271
1406,32,48,3830,3831,6280,1,2450
2272,2,48,6192,6193,6283,1,91
1826,4,48,4975,4977,6286,2,1311
2212,6,48,6029,6031,6289,2,260
1382,8,48,3764,3765,6292,1,2528
1832,10,48,4992,4993,6295,1,1303
2218,12,48,6045,6046,6298,1,253
1388,14,48,3780,3781,6301,1,2521
1838,16,48,5008,5010,6304,2,1296
2224,18,48,6061,6062,6307,1,246
1394,20,48,3797,3799,6310,2,2513
1844,22,48,5024,5026,6313,2,1289
2230,24,48,6078,6079,6316,1,238
1400,26,48,3813,3814,6319,1,2506
1850,28,48,5041,5042,6322,1,1281
2236,30,48,6094,6095,6325,1,231
2301,31,48,6271,6272,6328,1,57
2303,1,48,6276,6277,6331,1,55
1857,3,48,5060,5062,6334,2,1274
1475,5,48,4018,4019,6337,1,2319
2309,7,48,6292,6293,6340,1,48
1863,9,48,5077,5079,6343,2,1266
1481,11,48,4034,4035,6346,1,2312
2315,13,48,6309,6310,6349,1,40
1869,15,48,5093,5095,6352,2,1259
1487,17,48,4051,4052,6355,1,2304
2321,19,48,6325,6326,6358,1,33
1875,21,48,5110,5111,6361,1,1251
1493,23,48,4067,4068,6364,1,2297
2327,25,48,6341,6343,6367,2,26
1881,27,48,5126,5128,6370,2,1244
1499,29,48,4083,4084,6373,1,2290
2333,31,48,6358,6359,6376,1,18
2304,2,48,6279,6280,6379,1,100
1858,4,48,5063,5064,6382,1,1319
2244,6,48,6116,6117,6385,1,269
1414,8,48,3852,3853,6388,1,2536
1864,10,48,5080,5081,6391,1,1311
2250,12,48,6132,6133,6394,1,262
1420,14,48,3868,3869,6397,1,2529
1870,16,48,5096,5097,6400,1,1304
2256,18,48,6148,6149,6403,1,255
1426,20,48,3885,3886,6406,1,2521
1876,22,48,5112,5113,6409,1,1297
2262,24,48,6165,6166,6412,1,247
1432,26,48,3901,3902,6415,1,2514
1882,28,48,5129,5131,6418,2,1289
2268,30,48,6181,6183,6421,2,240
1438,32,48,3918,3919,6424,1,2506
2335,1,48,6364,6366,6427,2,63
1889,3,48,5147,5148,6430,1,1283
2276,6,48,6203,6205,6433,2,230
2341,7,48,6380,6382,6436,2,56
1895,9,48,5164,5165,6439,1,1275
2282,12,48,6219,6220,6442,1,223
2347,13,48,6397,6399,6445,2,48
1901,15,48,5180,5181,6448,1,1268
2288,18,48,6235,6236,6451,1,216
2353,19,48,6413,6415,6454,2,41
1907,21,48,5197,5198,6457,1,1260
2294,24,48,6252,6253,6460,1,208
2359,25,48,6429,6430,6463,1,34
1913,27,48,5213,5214,6466,1,1253
2300,30,48,6268,6270,6469,2,201
2365,31,48,6446,6448,6472,2,26
2367,1,48,6451,6453,6475,2,24
2336,2,48,6367,6368,6478,1,111
1890,4,48,5150,5152,6481,2,1331
1507,5,48,4106,4108,6484,2,2378
2373,7,48,6467,6469,6487,2,20
1896,10,48,5167,5169,6490,2,1323
1513,11,48,4122,4124,6493,2,2371
1452,14,48,3955,3956,6496,1,2541
1902,16,48,5183,5185,6499,2,1316
1519,17,48,4139,4141,6502,2,2363
1458,20,48,3972,3973,6505,1,2533
1908,22,48,5199,5201,6508,2,1309
1525,23,48,4155,4156,6511,1,2356
1464,26,48,3988,3990,6514,2,2526
1914,28,48,5216,5218,6517,2,1301
1531,29,48,4171,4172,6520,1,2349
1470,32,48,4005,4006,6523,1,2518
2368,2,48,6454,6455,6526,1,72
1921,3,48,5234,5236,6529,2,1295
2308,6,48,6290,6292,6532,2,242
1446,8,48,3939,3940,6535,1,2596
1927,9,48,5251,5252,6538,1,1287
2314,12,48,6306,6307,6541,1,235
2379,13,48,6484,6486,6544,2,60
1933,15,48,5267,5268,6547,1,1280
2320,18,48,6322,6323,6550,1,228
2385,19,48,6500,6502,6553,2,53
1939,21,48,5284,5285,6556,1,1272
2326,24,48,6339,6340,6559,1,220
2391,25,48,6516,6517,6562,1,46
1945,27,48,5300,5301,6565,1,1265
2332,30,48,6355,6357,6568,2,213
2397,31,48,6533,6535,6571,2,38
2399,1,48,6538,6540,6574,2,36
1922,4,48,5237,5239,6577,2,1340
2340,6,48,6378,6379,6580,1,202
2405,7,48,6554,6556,6583,2,29
1928,10,48,5254,5255,6586,1,1332
2346,12,48,6394,6395,6589,1,195
2411,13,48,6571,6573,6592,2,21
1934,16,48,5270,5272,6595,2,1325
2352,18,48,6410,6411,6598,1,188
1490,20,48,4059,4060,6601,1,2542
1940,22,48,5286,5288,6604,2,1318
2358,24,48,6427,6428,6607,1,180
1496,26,48,4075,4077,6610,2,2535
1946,28,48,5303,5305,6613,2,1310
2364,30,48,6443,6445,6616,2,173
1502,32,48,4092,4093,6619,1,2527
2400,2,48,6541,6542,6622,1,81
1953,3,48,5321,5323,6625,2,1304
1539,5,48,4193,4195,6628,2,2435
1478,8,48,4026,4027,6631,1,2605
1959,9,48,5338,5339,6634,1,1296
1545,11,48,4209,4210,6637,1,2428
1484,14,48,4042,4043,6640,1,2598
1965,15,48,5354,5355,6643,1,1289
1551,17,48,4226,4228,6646,2,2420
2417,19,48,6587,6589,6649,2,62
1971,21,48,5371,5372,6652,1,1281
1557,23,48,4242,4243,6655,1,2413
2423,25,48,6603,6604,6658,1,55
1977,27,48,5387,5388,6661,1,1274
1563,29,48,4258,4259,6664,1,2406
2429,31,48,6620,6622,6667,2,47
2431,1,48,6625,6627,6670,2,45
1954,4,48,5324,5326,6673,2,1349
2372,6,48,6465,6466,6676,1,211
2437,7,48,6641,6643,6679,2,38
1960,10,48,5341,5342,6682,1,1341
2378,12,48,6481,6482,6685,1,204
2443,13,48,6658,6660,6688,2,30
1966,16,48,5357,5359,6691,2,1334
2384,18,48,6497,6498,6694,1,197
2449,19,48,6674,6676,6697,2,23
1972,22,48,5373,5375,6700,2,1327
2390,24,48,6514,6515,6703,1,189
2455,25,48,6690,6691,6706,1,16
1978,28,48,5390,5392,6709,2,1319
2396,30,48,6530,6532,6712,2,182
1534,32,48,4180,4181,6715,1,2535
2432,2,48,6628,6629,6718,1,90
1985,3,48,5409,5411,6721,2,1312
2404,6,48,6552,6553,6724,1,172
1510,8,48,4114,4115,6727,1,2613
1991,9,48,5426,5428,6730,2,1304
2410,12,48,6568,6569,6733,1,165
1516,14,48,4130,4132,6736,2,2606
1997,15,48,5442,5443,6739,1,1297
2416,18,48,6584,6585,6742,1,158
1522,20,48,4147,4148,6745,1,2598
2003,21,48,5459,5460,6748,1,1289
2422,24,48,6601,6602,6751,1,150
1528,26,48,4163,4164,6754,1,2591
2009,27,48,5475,5476,6757,1,1282
2428,30,48,6617,6619,6760,2,143
2461,31,48,6707,6709,6763,2,56
2463,1,48,6713,6715,6766,2,53
1986,4,48,5412,5413,6769,1,1357
1571,5,48,4280,4281,6772,1,2492
2469,7,48,6729,6731,6775,2,46
1992,10,48,5429,5431,6778,2,1349
1577,11,48,4296,4297,6781,1,2485
2475,13,48,6746,6748,6784,2,38
1998,16,48,5445,5446,6787,1,1342
1583,17,48,4313,4315,6790,2,2477
2481,19,48,6762,6763,6793,1,31
2004,22,48,5461,5463,6796,2,1335
1589,23,48,4329,4330,6799,1,2470
2487,25,48,6778,6779,6802,1,24
2010,28,48,5478,5479,6805,1,1327
1595,29,48,4345,4346,6808,1,2463
2493,31,48,6795,6796,6811,1,16
2464,2,48,6716,6718,6814,2,98
2017,3,48,5496,5498,6817,2,1321
2436,6,48,6639,6640,6820,1,181
1542,8,48,4201,4202,6823,1,2622
2023,9,48,5513,5515,6826,2,1313
2442,12,48,6655,6656,6829,1,174
1548,14,48,4217,4219,6832,2,2615
2029,15,48,5529,5530,6835,1,1306
2448,18,48,6671,6672,6838,1,167
1554,20,48,4234,4236,6841,2,2607
2035,21,48,5546,5547,6844,1,1298
2454,24,48,6688,6689,6847,1,159
1560,26,48,4250,4252,6850,2,2600
2041,27,48,5562,5563,6853,1,1291
2460,30,48,6704,6706,6856,2,152
1566,32,48,4267,4268,6859,1,2592
2495,1,48,6800,6802,6862,2,62
2018,4,48,5499,5500,6865,1,1366
2468,6,48,6727,6728,6868,1,141
2501,7,48,6816,6817,6871,1,55
2024,10,48,5516,5518,6874,2,1358
2474,12,48,6743,6744,6877,1,134
2507,13,48,6833,6835,6880,2,47
2030,16,48,5532,5533,6883,1,1351
2480,18,48,6759,6760,6886,1,127
2513,19,48,6849,6850,6889,1,40
2036,22,48,5548,5550,6892,2,1344
2486,24,48,6776,6778,6895,2,119
2519,25,48,6865,6866,6898,1,33
2042,28,48,5565,5566,6901,1,1336
2492,30,48,6792,6793,6904,1,112
2525,31,48,6882,6883,6907,1,25
2527,1,48,6887,6888,6910,1,23
2496,2,48,6803,6804,6913,1,110
2049,3,48,5583,5585,6916,2,1333
1603,5,48,4367,4368,6919,1,2552
2533,7,48,6903,6904,6922,1,19
2055,9,48,5600,5602,6925,2,1325
1609,11,48,4383,4384,6928,1,2545
1580,14,48,4304,4306,6931,2,2627
2061,15,48,5616,5617,6934,1,1318
1615,17,48,4400,4402,6937,2,2537
1586,20,48,4321,4323,6940,2,2619
2067,21,48,5633,5634,6943,1,1310
1621,23,48,4416,4417,6946,1,2530
1592,26,48,4337,4339,6949,2,2612
2073,27,48,5649,5650,6952,1,1303
1627,29,48,4432,4433,6955,1,2523
1598,32,48,4354,4355,6958,1,2604
2528,2,48,6890,6892,6961,2,71
2050,4,48,5586,5587,6964,1,1378
2500,6,48,6814,6816,6967,2,153
1574,8,48,4288,4290,6970,2,2682
2056,10,48,5603,5605,6973,2,1370
2506,12,48,6830,6832,6976,2,146
2539,13,48,6920,6922,6979,2,59
2062,16,48,5619,5620,6982,1,1363
2512,18,48,6846,6848,6985,2,139
2545,19,48,6936,6937,6988,1,52
2068,22,48,5635,5637,6991,2,1356
2518,24,48,6863,6865,6994,2,131
2551,25,48,6952,6953,6997,1,45
2074,28,48,5652,5653,7000,1,1348
2524,30,48,6879,6880,7003,1,124
2557,31,48,6969,6970,7006,1,37
2559,1,48,6975,6976,7009,1,34
2081,3,48,5670,5672,7012,2,1342
2532,6,48,6901,6902,7015,1,114
2565,7,48,6991,6992,7018,1,27
2087,9,48,5687,5689,7021,2,1334
2538,12,48,6917,6919,7024,2,107
2571,13,48,7008,7009,7027,1,19
2093,15,48,5703,5704,7030,1,1327
2544,18,48,6933,6935,7033,2,100
1618,20,48,4408,4410,7036,2,2628
2099,21,48,5720,5721,7039,1,1319
2550,24,48,6950,6952,7042,2,92
1624,26,48,4424,4426,7045,2,2621
2105,27,48,5736,5737,7048,1,1312
2556,30,48,6966,6967,7051,1,85
1630,32,48,4441,4442,7054,1,2613
2560,2,48,6978,6979,7057,1,79
2082,4,48,5673,5674,7060,1,1387
1635,5,48,4455,4456,7063,1,2608
1606,8,48,4375,4377,7066,2,2691
2088,10,48,5690,5692,7069,2,1379
1641,11,48,4471,4472,7072,1,2601
1612,14,48,4391,4393,7075,2,2684
2094,16,48,5706,5707,7078,1,1372
1647,17,48,4488,4489,7081,1,2593
2577,19,48,7024,7026,7084,2,60
2100,22,48,5722,5724,7087,2,1365
1653,23,48,4504,4505,7090,1,2586
2583,25,48,7040,7042,7093,2,53
2106,28,48,5739,5740,7096,1,1357
1659,29,48,4520,4521,7099,1,2579
2589,31,48,7057,7059,7102,2,45
2591,1,48,7062,7064,7105,2,43
2113,3,48,5758,5759,7108,1,1350
2564,6,48,6989,6991,7111,2,122
2597,7,48,7078,7080,7114,2,36
2119,9,48,5775,5776,7117,1,1342
2570,12,48,7005,7006,7120,1,115
2603,13,48,7095,7096,7123,1,28
2125,15,48,5791,5793,7126,2,1335
2576,18,48,7021,7022,7129,1,108
2609,19,48,7111,7112,7132,1,21
2131,21,48,5808,5809,7135,1,1327
2582,24,48,7038,7039,7138,1,100
1656,26,48,4512,4513,7141,1,2629
2137,27,48,5824,5826,7144,2,1320
2588,30,48,7054,7055,7147,1,93
1662,32,48,4529,4530,7150,1,2621
2592,2,48,7065,7066,7153,1,88
