request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1484,1,48,5558,5559,5572,1,14
1479,3,48,5535,5539,5577,4,42
1485,1,48,5565,5566,5580,1,15
1482,2,48,5550,5552,5583,2,33
1488,1,48,5572,5574,5586,2,14
1483,3,48,5550,5553,5592,3,42
1489,1,48,5580,5582,5595,2,15
1486,2,48,5565,5567,5598,2,33
1492,1,48,5588,5590,5601,2,13
1487,3,48,5565,5568,5608,3,43
1493,1,48,5595,5597,5611,2,16
1490,2,48,5580,5583,5614,3,34
1496,1,48,5602,5603,5617,1,15
1497,1,48,5610,5611,5622,1,12
1491,3,48,5580,5584,5625,4,45
1494,2,48,5595,5598,5629,3,34
1500,1,48,5618,5619,5632,1,14
1495,3,48,5595,5599,5637,4,42
1501,1,48,5625,5626,5640,1,15
1498,2,48,5610,5612,5643,2,33
1504,1,48,5632,5634,5646,2,14
1499,3,48,5610,5613,5652,3,42
1505,1,48,5640,5642,5655,2,15
1502,2,48,5625,5627,5658,2,33
1508,1,48,5648,5650,5661,2,13
1503,3,48,5625,5628,5668,3,43
1509,1,48,5655,5657,5671,2,16
1506,2,48,5640,5643,5674,3,34
1512,1,48,5662,5663,5677,1,15
1513,1,48,5670,5671,5682,1,12
1507,3,48,5640,5644,5685,4,45
1510,2,48,5655,5658,5689,3,34
1516,1,48,5678,5679,5692,1,14
1511,3,48,5655,5659,5697,4,42
1517,1,48,5685,5686,5700,1,15
1514,2,48,5670,5672,5703,2,33
1520,1,48,5692,5694,5706,2,14
1515,3,48,5670,5673,5712,3,42
1521,1,48,5700,5702,5715,2,15
1518,2,48,5685,5687,5718,2,33
1524,1,48,5708,5710,5721,2,13
1519,3,48,5685,5688,5728,3,43
1525,1,48,5715,5717,5731,2,16
1522,2,48,5700,5703,5734,3,34
1528,1,48,5722,5723,5737,1,15
1529,1,48,5730,5731,5742,1,12
1523,3,48,5700,5704,5745,4,45
1526,2,48,5715,5718,5749,3,34
1532,1,48,5738,5739,5752,1,14
1527,3,48,5715,5719,5757,4,42
1533,1,48,5745,5746,5760,1,15
1530,2,48,5730,5732,5763,2,33
1536,1,48,5752,5754,5766,2,14
1531,3,48,5730,5733,5772,3,42
1537,1,48,5760,5762,5775,2,15
1534,2,48,5745,5747,5778,2,33
1540,1,48,5768,5770,5781,2,13
1535,3,48,5745,5748,5788,3,43
1541,1,48,5775,5777,5791,2,16
1538,2,48,5760,5763,5794,3,34
1544,1,48,5782,5783,5797,1,15
1545,1,48,5790,5791,5802,1,12
1539,3,48,5760,5764,5805,4,45
1542,2,48,5775,5778,5809,3,34
1548,1,48,5798,5799,5812,1,14
1543,3,48,5775,5779,5817,4,42
1549,1,48,5805,5806,5820,1,15
1546,2,48,5790,5792,5823,2,33
1552,1,48,5812,5814,5826,2,14
1547,3,48,5790,5793,5832,3,42
1553,1,48,5820,5822,5835,2,15
1550,2,48,5805,5807,5838,2,33
1556,1,48,5828,5830,5841,2,13
1551,3,48,5805,5808,5848,3,43
1557,1,48,5835,5837,5851,2,16
1554,2,48,5820,5823,5854,3,34
1560,1,48,5842,5843,5857,1,15
1561,1,48,5850,5851,5862,1,12
1555,3,48,5820,5824,5865,4,45
1558,2,48,5835,5838,5869,3,34
1564,1,48,5858,5859,5872,1,14
1559,3,48,5835,5839,5877,4,42
1565,1,48,5865,5866,5880,1,15
1562,2,48,5850,5852,5883,2,33
1568,1,48,5872,5874,5886,2,14
1563,3,48,5850,5853,5892,3,42
1569,1,48,5880,5882,5895,2,15
1566,2,48,5865,5867,5898,2,33
1572,1,48,5888,5890,5901,2,13
1567,3,48,5865,5868,5908,3,43
1573,1,48,5895,5897,5911,2,16
1570,2,48,5880,5883,5914,3,34
1576,1,48,5902,5903,5917,1,15
1577,1,48,5910,5911,5922,1,12
1571,3,48,5880,5884,5925,4,45
1574,2,48,5895,5898,5929,3,34
1580,1,48,5918,5919,5932,1,14
1575,3,48,5895,5899,5937,4,42
1581,1,48,5925,5926,5940,1,15
1578,2,48,5910,5912,5943,2,33
1584,1,48,5932,5934,5946,2,14
1579,3,48,5910,5913,5952,3,42
1585,1,48,5940,5942,5955,2,15
1582,2,48,5925,5927,5958,2,33
1588,1,48,5948,5950,5961,2,13
1583,3,48,5925,5928,5968,3,43
1589,1,48,5955,5957,5971,2,16
1586,2,48,5940,5943,5974,3,34
1592,1,48,5962,5963,5977,1,15
1593,1,48,5970,5971,5982,1,12
1587,3,48,5940,5944,5985,4,45
1590,2,48,5955,5958,5989,3,34
1596,1,48,5978,5979,5992,1,14
1591,3,48,5955,5959,5997,4,42
1597,1,48,5985,5986,6000,1,15
1594,2,48,5970,5972,6003,2,33
1600,1,48,5992,5994,6006,2,14
1595,3,48,5970,5973,6012,3,42
1601,1,48,6000,6002,6015,2,15
1598,2,48,5985,5987,6018,2,33
1604,1,48,6008,6010,6021,2,13
1599,3,48,5985,5988,6028,3,43
1605,1,48,6015,6017,6031,2,16
1602,2,48,6000,6003,6034,3,34
1608,1,48,6022,6023,6037,1,15
1609,1,48,6030,6031,6042,1,12
1603,3,48,6000,6004,6045,4,45
1606,2,48,6015,6018,6049,3,34
1612,1,48,6038,6039,6052,1,14
1607,3,48,6015,6019,6057,4,42
1613,1,48,6045,6046,6060,1,15
1610,2,48,6030,6032,6063,2,33
1616,1,48,6052,6054,6066,2,14
1611,3,48,6030,6033,6072,3,42
1617,1,48,6060,6062,6075,2,15
1614,2,48,6045,6047,6078,2,33
1620,1,48,6068,6070,6081,2,13
1615,3,48,6045,6048,6088,3,43
1621,1,48,6075,6077,6091,2,16
1618,2,48,6060,6063,6094,3,34
1624,1,48,6082,6083,6097,1,15
1625,1,48,6090,6091,6102,1,12
1619,3,48,6060,6064,6105,4,45
1622,2,48,6075,6078,6109,3,34
1628,1,48,6098,6099,6112,1,14
1623,3,48,6075,6079,6117,4,42
1629,1,48,6105,6106,6120,1,15
1626,2,48,6090,6092,6123,2,33
1632,1,48,6112,6114,6126,2,14
1627,3,48,6090,6093,6132,3,42
1633,1,48,6120,6122,6135,2,15
1630,2,48,6105,6107,6138,2,33
1636,1,48,6128,6130,6141,2,13
1631,3,48,6105,6108,6148,3,43
1637,1,48,6135,6137,6151,2,16
1634,2,48,6120,6123,6154,3,34
1640,1,48,6142,6143,6157,1,15
1641,1,48,6150,6151,6162,1,12
1635,3,48,6120,6124,6165,4,45
1638,2,48,6135,6138,6169,3,34
1644,1,48,6158,6159,6172,1,14
1639,3,48,6135,6139,6177,4,42
1645,1,48,6165,6166,6180,1,15
1642,2,48,6150,6152,6183,2,33
1648,1,48,6172,6174,6186,2,14
1643,3,48,6150,6153,6192,3,42
1649,1,48,6180,6182,6195,2,15
1646,2,48,6165,6167,6198,2,33
1652,1,48,6188,6190,6201,2,13
1647,3,48,6165,6168,6208,3,43
1653,1,48,6195,6197,6211,2,16
1650,2,48,6180,6183,6214,3,34
1656,1,48,6202,6203,6217,1,15
1657,1,48,6210,6211,6222,1,12
1651,3,48,6180,6184,6225,4,45
1654,2,48,6195,6198,6229,3,34
1660,1,48,6218,6219,6232,1,14
1655,3,48,6195,6199,6237,4,42
1661,1,48,6225,6226,6240,1,15
1658,2,48,6210,6212,6243,2,33
1664,1,48,6232,6234,6246,2,14
1659,3,48,6210,6213,6252,3,42
1665,1,48,6240,6242,6255,2,15
1662,2,48,6225,6227,6258,2,33
1668,1,48,6248,6250,6261,2,13
1663,3,48,6225,6228,6268,3,43
1669,1,48,6255,6257,6271,2,16
1666,2,48,6240,6243,6274,3,34
1672,1,48,6262,6263,6277,1,15
1673,1,48,6270,6271,6282,1,12
1667,3,48,6240,6244,6285,4,45
1670,2,48,6255,6258,6289,3,34
1676,1,48,6278,6279,6292,1,14
1671,3,48,6255,6259,6297,4,42
1677,1,48,6285,6286,6300,1,15
1674,2,48,6270,6272,6303,2,33
1680,1,48,6292,6294,6306,2,14
1675,3,48,6270,6273,6312,3,42
1681,1,48,6300,6302,6315,2,15
1678,2,48,6285,6287,6318,2,33
1684,1,48,6308,6310,6321,2,13
1679,3,48,6285,6288,6328,3,43
1685,1,48,6315,6317,6331,2,16
1682,2,48,6300,6303,6334,3,34
1688,1,48,6322,6323,6337,1,15
1689,1,48,6330,6331,6342,1,12
1683,3,48,6300,6304,6345,4,45
1686,2,48,6315,6318,6349,3,34
1692,1,48,6338,6339,6352,1,14
1687,3,48,6315,6319,6357,4,42
1693,1,48,6345,6346,6360,1,15
1690,2,48,6330,6332,6363,2,33
1696,1,48,6352,6354,6366,2,14
1691,3,48,6330,6333,6372,3,42
1697,1,48,6360,6362,6375,2,15
1694,2,48,6345,6347,6378,2,33
1700,1,48,6368,6370,6381,2,13
1695,3,48,6345,6348,6388,3,43
1701,1,48,6375,6377,6391,2,16
1698,2,48,6360,6363,6394,3,34
1704,1,48,6382,6383,6397,1,15
1705,1,48,6390,6391,6402,1,12
1699,3,48,6360,6364,6405,4,45
1702,2,48,6375,6378,6409,3,34
1708,1,48,6398,6399,6412,1,14
1703,3,48,6375,6379,6417,4,42
1709,1,48,6405,6406,6420,1,15
1706,2,48,6390,6392,6423,2,33
1712,1,48,6412,6414,6426,2,14
1707,3,48,6390,6393,6432,3,42
1713,1,48,6420,6422,6435,2,15
1710,2,48,6405,6407,6438,2,33
1716,1,48,6428,6430,6441,2,13
1711,3,48,6405,6408,6448,3,43
1717,1,48,6435,6437,6451,2,16
1714,2,48,6420,6423,6454,3,34
1720,1,48,6442,6443,6457,1,15
1721,1,48,6450,6451,6462,1,12
1715,3,48,6420,6424,6465,4,45
1718,2,48,6435,6438,6469,3,34
1724,1,48,6458,6459,6472,1,14
1719,3,48,6435,6439,6477,4,42
1725,1,48,6465,6466,6480,1,15
1722,2,48,6450,6452,6483,2,33
1728,1,48,6472,6474,6486,2,14
1723,3,48,6450,6453,6492,3,42
1729,1,48,6480,6482,6495,2,15
1726,2,48,6465,6467,6498,2,33
1732,1,48,6488,6490,6501,2,13
1727,3,48,6465,6468,6508,3,43
1733,1,48,6495,6497,6511,2,16
1730,2,48,6480,6483,6514,3,34
1736,1,48,6502,6503,6517,1,15
1737,1,48,6510,6511,6522,1,12
1731,3,48,6480,6484,6525,4,45
1734,2,48,6495,6498,6529,3,34
1740,1,48,6518,6519,6532,1,14
1735,3,48,6495,6499,6537,4,42
1741,1,48,6525,6526,6540,1,15
1738,2,48,6510,6512,6543,2,33
1744,1,48,6532,6534,6546,2,14
1739,3,48,6510,6513,6552,3,42
1745,1,48,6540,6542,6555,2,15
1742,2,48,6525,6527,6558,2,33
1748,1,48,6548,6550,6561,2,13
1743,3,48,6525,6528,6568,3,43
1749,1,48,6555,6557,6571,2,16
1746,2,48,6540,6543,6574,3,34
1752,1,48,6562,6563,6577,1,15
1753,1,48,6570,6571,6582,1,12
1747,3,48,6540,6544,6585,4,45
1750,2,48,6555,6558,6589,3,34
1756,1,48,6578,6579,6592,1,14
1751,3,48,6555,6559,6597,4,42
1757,1,48,6585,6586,6600,1,15
1754,2,48,6570,6572,6603,2,33
1760,1,48,6592,6594,6606,2,14
1755,3,48,6570,6573,6612,3,42
1761,1,48,6600,6602,6615,2,15
1758,2,48,6585,6587,6618,2,33
1764,1,48,6608,6610,6621,2,13
1759,3,48,6585,6588,6628,3,43
1765,1,48,6615,6617,6631,2,16
1762,2,48,6600,6603,6634,3,34
1768,1,48,6622,6623,6637,1,15
1769,1,48,6630,6631,6642,1,12
1763,3,48,6600,6604,6645,4,45
1766,2,48,6615,6618,6649,3,34
1772,1,48,6638,6639,6652,1,14
1767,3,48,6615,6619,6657,4,42
1773,1,48,6645,6646,6660,1,15
1770,2,48,6630,6632,6663,2,33
1776,1,48,6652,6654,6666,2,14
1771,3,48,6630,6633,6672,3,42
1777,1,48,6660,6662,6675,2,15
1774,2,48,6645,6647,6678,2,33
1780,1,48,6668,6670,6681,2,13
1775,3,48,6645,6648,6688,3,43
1781,1,48,6675,6677,6691,2,16
1778,2,48,6660,6663,6694,3,34
1784,1,48,6682,6683,6697,1,15
1785,1,48,6690,6691,6702,1,12
1779,3,48,6660,6664,6705,4,45
1782,2,48,6675,6678,6709,3,34
1788,1,48,6698,6699,6712,1,14
1783,3,48,6675,6679,6717,4,42
1789,1,48,6705,6706,6720,1,15
1786,2,48,6690,6692,6723,2,33
1792,1,48,6712,6714,6726,2,14
1787,3,48,6690,6693,6732,3,42
1793,1,48,6720,6722,6735,2,15
1790,2,48,6705,6707,6738,2,33
1796,1,48,6728,6730,6741,2,13
1791,3,48,6705,6708,6748,3,43
1797,1,48,6735,6737,6751,2,16
1794,2,48,6720,6723,6754,3,34
1800,1,48,6742,6743,6757,1,15
1801,1,48,6750,6751,6762,1,12
1795,3,48,6720,6724,6765,4,45
1798,2,48,6735,6738,6769,3,34
1804,1,48,6758,6759,6772,1,14
1799,3,48,6735,6739,6777,4,42
1805,1,48,6765,6766,6780,1,15
1802,2,48,6750,6752,6783,2,33
1808,1,48,6772,6774,6786,2,14
1803,3,48,6750,6753,6792,3,42
1809,1,48,6780,6782,6795,2,15
1806,2,48,6765,6767,6798,2,33
1812,1,48,6788,6790,6801,2,13
1807,3,48,6765,6768,6808,3,43
1813,1,48,6795,6797,6811,2,16
1810,2,48,6780,6783,6814,3,34
1816,1,48,6802,6803,6817,1,15
1817,1,48,6810,6811,6822,1,12
1811,3,48,6780,6784,6825,4,45
1814,2,48,6795,6798,6829,3,34
1820,1,48,6818,6819,6832,1,14
1815,3,48,6795,6799,6837,4,42
1821,1,48,6825,6826,6840,1,15
1818,2,48,6810,6812,6843,2,33
1824,1,48,6832,6834,6846,2,14
1819,3,48,6810,6813,6852,3,42
1825,1,48,6840,6842,6855,2,15
1822,2,48,6825,6827,6858,2,33
1828,1,48,6848,6850,6861,2,13
1823,3,48,6825,6828,6868,3,43
1829,1,48,6855,6857,6871,2,16
1826,2,48,6840,6843,6874,3,34
1832,1,48,6862,6863,6877,1,15
1833,1,48,6870,6871,6882,1,12
1827,3,48,6840,6844,6885,4,45
1830,2,48,6855,6858,6889,3,34
1836,1,48,6878,6879,6892,1,14
1831,3,48,6855,6859,6897,4,42
1837,1,48,6885,6886,6900,1,15
1834,2,48,6870,6872,6903,2,33
1840,1,48,6892,6894,6906,2,14
1835,3,48,6870,6873,6912,3,42
1841,1,48,6900,6902,6915,2,15
1838,2,48,6885,6887,6918,2,33
1844,1,48,6908,6910,6921,2,13
1839,3,48,6885,6888,6928,3,43
1845,1,48,6915,6917,6931,2,16
1842,2,48,6900,6903,6934,3,34
1848,1,48,6922,6923,6937,1,15
1849,1,48,6930,6931,6942,1,12
1843,3,48,6900,6904,6945,4,45
1846,2,48,6915,6918,6949,3,34
1852,1,48,6938,6939,6952,1,14
1847,3,48,6915,6919,6957,4,42
1853,1,48,6945,6946,6960,1,15
1850,2,48,6930,6932,6963,2,33
1856,1,48,6952,6954,6966,2,14
1851,3,48,6930,6933,6972,3,42
1857,1,48,6960,6962,6975,2,15
1854,2,48,6945,6947,6978,2,33
1860,1,48,6968,6970,6981,2,13
1855,3,48,6945,6948,6988,3,43
1861,1,48,6975,6977,6991,2,16
1858,2,48,6960,6963,6994,3,34
1864,1,48,6982,6983,6997,1,15
1865,1,48,6990,6991,7002,1,12
1859,3,48,6960,6964,7005,4,45
1862,2,48,6975,6978,7009,3,34
1868,1,48,6998,6999,7012,1,14
1863,3,48,6975,6979,7017,4,42
1869,1,48,7005,7006,7020,1,15
1866,2,48,6990,6992,7023,2,33
1872,1,48,7012,7014,7026,2,14
1867,3,48,6990,6993,7032,3,42
1873,1,48,7020,7022,7035,2,15
1870,2,48,7005,7007,7038,2,33
1876,1,48,7028,7030,7041,2,13
1871,3,48,7005,7008,7048,3,43
1877,1,48,7035,7037,7051,2,16
1874,2,48,7020,7023,7054,3,34
1880,1,48,7042,7043,7057,1,15
1881,1,48,7050,7051,7062,1,12
1875,3,48,7020,7024,7065,4,45
1878,2,48,7035,7038,7069,3,34
1884,1,48,7058,7059,7072,1,14
1879,3,48,7035,7039,7077,4,42
1885,1,48,7065,7066,7080,1,15
1882,2,48,7050,7052,7083,2,33
1888,1,48,7072,7074,7086,2,14
1883,3,48,7050,7053,7092,3,42
1889,1,48,7080,7082,7095,2,15
1886,2,48,7065,7067,7098,2,33
1892,1,48,7088,7090,7101,2,13
1887,3,48,7065,7068,7108,3,43
1893,1,48,7095,7097,7111,2,16
1890,2,48,7080,7083,7114,3,34
1896,1,48,7102,7103,7117,1,15
1897,1,48,7110,7111,7122,1,12
1891,3,48,7080,7084,7125,4,45
1894,2,48,7095,7098,7129,3,34
1900,1,48,7118,7119,7132,1,14
1895,3,48,7095,7099,7137,4,42
1901,1,48,7125,7126,7140,1,15
1898,2,48,7110,7112,7143,2,33
1904,1,48,7132,7134,7146,2,14
1899,3,48,7110,7113,7152,3,42
1905,1,48,7140,7142,7155,2,15
1902,2,48,7125,7127,7158,2,33
1908,1,48,7148,7150,7161,2,13
1903,3,48,7125,7128,7168,3,43
1909,1,48,7155,7157,7171,2,16
1906,2,48,7140,7143,7174,3,34
1912,1,48,7162,7163,7177,1,15
1913,1,48,7170,7171,7182,1,12
1907,3,48,7140,7144,7185,4,45
1910,2,48,7155,7158,7189,3,34
1916,1,48,7178,7179,7192,1,14
1911,3,48,7155,7159,7197,4,42
1917,1,48,7185,7186,7200,1,15
1914,2,48,7170,7172,7203,2,33
1920,1,48,7192,7194,7206,2,14
1915,3,48,7170,7173,7212,3,42
1921,1,48,7200,7202,7215,2,15
1918,2,48,7185,7187,7218,2,33
1924,1,48,7208,7210,7221,2,13
1919,3,48,7185,7188,7228,3,43
1925,1,48,7215,7217,7231,2,16
1922,2,48,7200,7203,7234,3,34
1928,1,48,7222,7223,7237,1,15
1929,1,48,7230,7231,7242,1,12
1923,3,48,7200,7204,7245,4,45
1926,2,48,7215,7218,7249,3,34
1932,1,48,7238,7239,7252,1,14
1927,3,48,7215,7219,7257,4,42
1933,1,48,7245,7246,7260,1,15
1930,2,48,7230,7232,7263,2,33
1936,1,48,7252,7254,7266,2,14
1931,3,48,7230,7233,7272,3,42
1937,1,48,7260,7262,7275,2,15
1934,2,48,7245,7247,7278,2,33
1940,1,48,7268,7270,7281,2,13
1935,3,48,7245,7248,7288,3,43
1941,1,48,7275,7277,7291,2,16
1938,2,48,7260,7263,7294,3,34
1944,1,48,7282,7283,7297,1,15
1945,1,48,7290,7291,7302,1,12
1939,3,48,7260,7264,7305,4,45
1942,2,48,7275,7278,7309,3,34
1948,1,48,7298,7299,7312,1,14
1943,3,48,7275,7279,7317,4,42
1949,1,48,7305,7306,7320,1,15
1946,2,48,7290,7292,7323,2,33
1952,1,48,7312,7314,7326,2,14
1947,3,48,7290,7293,7332,3,42
1953,1,48,7320,7322,7335,2,15
1950,2,48,7305,7307,7338,2,33
1956,1,48,7328,7330,7341,2,13
1951,3,48,7305,7308,7348,3,43
1957,1,48,7335,7337,7351,2,16
1954,2,48,7320,7323,7354,3,34
1960,1,48,7342,7343,7357,1,15
1961,1,48,7350,7351,7362,1,12
1955,3,48,7320,7324,7365,4,45
1958,2,48,7335,7338,7369,3,34
1964,1,48,7358,7359,7372,1,14
1959,3,48,7335,7339,7377,4,42
1965,1,48,7365,7366,7380,1,15
1962,2,48,7350,7352,7383,2,33
1968,1,48,7372,7374,7386,2,14
1963,3,48,7350,7353,7392,3,42
1969,1,48,7380,7382,7395,2,15
1966,2,48,7365,7367,7398,2,33
1972,1,48,7388,7390,7401,2,13
1967,3,48,7365,7368,7408,3,43
1973,1,48,7395,7397,7411,2,16
1970,2,48,7380,7383,7414,3,34
1976,1,48,7402,7403,7417,1,15
1977,1,48,7410,7411,7422,1,12
1971,3,48,7380,7384,7425,4,45
1974,2,48,7395,7398,7429,3,34
1980,1,48,7418,7419,7432,1,14
1975,3,48,7395,7399,7437,4,42
1981,1,48,7425,7426,7440,1,15
1978,2,48,7410,7412,7443,2,33
1984,1,48,7432,7434,7446,2,14
1979,3,48,7410,7413,7452,3,42
1985,1,48,7440,7442,7455,2,15
1982,2,48,7425,7427,7458,2,33
1988,1,48,7448,7450,7461,2,13
1983,3,48,7425,7428,7468,3,43
1989,1,48,7455,7457,7471,2,16
1986,2,48,7440,7443,7474,3,34
1992,1,48,7462,7463,7477,1,15
1993,1,48,7470,7471,7482,1,12
1987,3,48,7440,7444,7485,4,45
1990,2,48,7455,7458,7489,3,34
1996,1,48,7478,7479,7492,1,14
1991,3,48,7455,7459,7497,4,42
1997,1,48,7485,7486,7500,1,15
1994,2,48,7470,7472,7503,2,33
2000,1,48,7492,7494,7506,2,14
1995,3,48,7470,7473,7512,3,42
2001,1,48,7500,7502,7515,2,15
1998,2,48,7485,7487,7518,2,33
2004,1,48,7508,7510,7521,2,13
1999,3,48,7485,7488,7528,3,43
2005,1,48,7515,7517,7531,2,16
2002,2,48,7500,7503,7534,3,34
2008,1,48,7522,7523,7537,1,15
2009,1,48,7530,7531,7542,1,12
2003,3,48,7500,7504,7545,4,45
2006,2,48,7515,7518,7549,3,34
2012,1,48,7538,7539,7552,1,14
2007,3,48,7515,7519,7557,4,42
2013,1,48,7545,7546,7560,1,15
2010,2,48,7530,7532,7563,2,33
2016,1,48,7552,7554,7566,2,14
2011,3,48,7530,7533,7572,3,42
2017,1,48,7560,7562,7575,2,15
2014,2,48,7545,7547,7578,2,33
2020,1,48,7568,7570,7581,2,13
2015,3,48,7545,7548,7588,3,43
2021,1,48,7575,7577,7591,2,16
2018,2,48,7560,7563,7594,3,34
2024,1,48,7582,7583,7597,1,15
2025,1,48,7590,7591,7602,1,12
2019,3,48,7560,7564,7605,4,45
2022,2,48,7575,7578,7609,3,34
2028,1,48,7598,7599,7612,1,14
2023,3,48,7575,7579,7617,4,42
2029,1,48,7605,7606,7620,1,15
2026,2,48,7590,7592,7623,2,33
2032,1,48,7612,7614,7626,2,14
2027,3,48,7590,7593,7632,3,42
2033,1,48,7620,7622,7635,2,15
2030,2,48,7605,7607,7638,2,33
2036,1,48,7628,7630,7641,2,13
2031,3,48,7605,7608,7648,3,43
2037,1,48,7635,7637,7651,2,16
2034,2,48,7620,7623,7654,3,34
2040,1,48,7642,7643,7657,1,15
2041,1,48,7650,7651,7662,1,12
2035,3,48,7620,7624,7665,4,45
2038,2,48,7635,7638,7669,3,34
2044,1,48,7658,7659,7672,1,14
2039,3,48,7635,7639,7677,4,42
2045,1,48,7665,7666,7680,1,15
2042,2,48,7650,7652,7683,2,33
2048,1,48,7672,7674,7686,2,14
2043,3,48,7650,7653,7692,3,42
2049,1,48,7680,7682,7695,2,15
2046,2,48,7665,7667,7698,2,33
2052,1,48,7688,7690,7701,2,13
2047,3,48,7665,7668,7708,3,43
2053,1,48,7695,7697,7711,2,16
2050,2,48,7680,7683,7714,3,34
2056,1,48,7702,7703,7717,1,15
2057,1,48,7710,7711,7722,1,12
2051,3,48,7680,7684,7725,4,45
2054,2,48,7695,7698,7729,3,34
2060,1,48,7718,7719,7732,1,14
2055,3,48,7695,7699,7737,4,42
2061,1,48,7725,7726,7740,1,15
2058,2,48,7710,7712,7743,2,33
2064,1,48,7732,7734,7746,2,14
2059,3,48,7710,7713,7752,3,42
2065,1,48,7740,7742,7755,2,15
2062,2,48,7725,7727,7758,2,33
2068,1,48,7748,7750,7761,2,13
2063,3,48,7725,7728,7768,3,43
2069,1,48,7755,7757,7771,2,16
2066,2,48,7740,7743,7774,3,34
2072,1,48,7762,7763,7777,1,15
2073,1,48,7770,7771,7782,1,12
2067,3,48,7740,7744,7785,4,45
2070,2,48,7755,7758,7789,3,34
2076,1,48,7778,7779,7792,1,14
2071,3,48,7755,7759,7797,4,42
2077,1,48,7785,7786,7800,1,15
2074,2,48,7770,7772,7803,2,33
2080,1,48,7792,7794,7806,2,14
2075,3,48,7770,7773,7812,3,42
2081,1,48,7800,7802,7815,2,15
2078,2,48,7785,7787,7818,2,33
2084,1,48,7808,7810,7821,2,13
2079,3,48,7785,7788,7828,3,43
2085,1,48,7815,7817,7831,2,16
2082,2,48,7800,7803,7834,3,34
2088,1,48,7822,7823,7837,1,15
2089,1,48,7830,7831,7842,1,12
2083,3,48,7800,7804,7845,4,45
2086,2,48,7815,7818,7849,3,34
2092,1,48,7838,7839,7852,1,14
2087,3,48,7815,7819,7857,4,42
2093,1,48,7845,7846,7860,1,15
2090,2,48,7830,7832,7863,2,33
2096,1,48,7852,7854,7866,2,14
2091,3,48,7830,7833,7872,3,42
2097,1,48,7860,7862,7875,2,15
2094,2,48,7845,7847,7878,2,33
2100,1,48,7868,7870,7881,2,13
2095,3,48,7845,7848,7888,3,43
2101,1,48,7875,7877,7891,2,16
2098,2,48,7860,7863,7894,3,34
2104,1,48,7882,7883,7897,1,15
2105,1,48,7890,7891,7902,1,12
2099,3,48,7860,7864,7905,4,45
2102,2,48,7875,7878,7909,3,34
2108,1,48,7898,7899,7912,1,14
2103,3,48,7875,7879,7917,4,42
2109,1,48,7905,7906,7920,1,15
2106,2,48,7890,7892,7923,2,33
2112,1,48,7912,7914,7926,2,14
2107,3,48,7890,7893,7932,3,42
2113,1,48,7920,7922,7935,2,15
2110,2,48,7905,7907,7938,2,33
2116,1,48,7928,7930,7941,2,13
2111,3,48,7905,7908,7948,3,43
2117,1,48,7935,7937,7951,2,16
2114,2,48,7920,7923,7954,3,34
2120,1,48,7942,7943,7957,1,15
2121,1,48,7950,7951,7962,1,12
2115,3,48,7920,7924,7965,4,45
2118,2,48,7935,7938,7969,3,34
2124,1,48,7958,7959,7972,1,14
2119,3,48,7935,7939,7977,4,42
2125,1,48,7965,7966,7980,1,15
2122,2,48,7950,7952,7983,2,33
2128,1,48,7972,7974,7986,2,14
2123,3,48,7950,7953,7992,3,42
2129,1,48,7980,7982,7995,2,15
2126,2,48,7965,7967,7998,2,33
2132,1,48,7988,7990,8001,2,13
2127,3,48,7965,7968,8008,3,43
2133,1,48,7995,7997,8011,2,16
2130,2,48,7980,7983,8014,3,34
2131,3,48,7980,7984,8020,4,40
2134,2,48,7995,7998,8023,3,28
2135,3,48,7995,7999,8026,4,31
