request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1484,1,48,5558,5560,5571,2,13
1479,3,48,5535,5538,5578,3,43
1485,1,48,5565,5567,5581,2,16
1482,2,48,5550,5553,5584,3,34
1488,1,48,5572,5573,5587,1,15
1489,1,48,5580,5581,5592,1,12
1483,3,48,5550,5554,5595,4,45
1486,2,48,5565,5568,5599,3,34
1492,1,48,5588,5589,5602,1,14
1487,3,48,5565,5569,5607,4,42
1493,1,48,5595,5596,5610,1,15
1490,2,48,5580,5582,5613,2,33
1496,1,48,5602,5604,5616,2,14
1491,3,48,5580,5583,5622,3,42
1497,1,48,5610,5612,5625,2,15
1494,2,48,5595,5597,5628,2,33
1500,1,48,5618,5620,5631,2,13
1495,3,48,5595,5598,5638,3,43
1501,1,48,5625,5627,5641,2,16
1498,2,48,5610,5613,5644,3,34
1504,1,48,5632,5633,5647,1,15
1505,1,48,5640,5641,5652,1,12
1499,3,48,5610,5614,5655,4,45
1502,2,48,5625,5628,5659,3,34
1508,1,48,5648,5649,5662,1,14
1503,3,48,5625,5629,5667,4,42
1509,1,48,5655,5656,5670,1,15
1506,2,48,5640,5642,5673,2,33
1512,1,48,5662,5664,5676,2,14
1507,3,48,5640,5643,5682,3,42
1513,1,48,5670,5672,5685,2,15
1510,2,48,5655,5657,5688,2,33
1516,1,48,5678,5680,5691,2,13
1511,3,48,5655,5658,5698,3,43
1517,1,48,5685,5687,5701,2,16
1514,2,48,5670,5673,5704,3,34
1520,1,48,5692,5693,5707,1,15
1521,1,48,5700,5701,5712,1,12
1515,3,48,5670,5674,5715,4,45
1518,2,48,5685,5688,5719,3,34
1524,1,48,5708,5709,5722,1,14
1519,3,48,5685,5689,5727,4,42
1525,1,48,5715,5716,5730,1,15
1522,2,48,5700,5702,5733,2,33
1528,1,48,5722,5724,5736,2,14
1523,3,48,5700,5703,5742,3,42
1529,1,48,5730,5732,5745,2,15
1526,2,48,5715,5717,5748,2,33
1532,1,48,5738,5740,5751,2,13
1527,3,48,5715,5718,5758,3,43
1533,1,48,5745,5747,5761,2,16
1530,2,48,5730,5733,5764,3,34
1536,1,48,5752,5753,5767,1,15
1537,1,48,5760,5761,5772,1,12
1531,3,48,5730,5734,5775,4,45
1534,2,48,5745,5748,5779,3,34
1540,1,48,5768,5769,5782,1,14
1535,3,48,5745,5749,5787,4,42
1541,1,48,5775,5776,5790,1,15
1538,2,48,5760,5762,5793,2,33
1544,1,48,5782,5784,5796,2,14
1539,3,48,5760,5763,5802,3,42
1545,1,48,5790,5792,5805,2,15
1542,2,48,5775,5777,5808,2,33
1548,1,48,5798,5800,5811,2,13
1543,3,48,5775,5778,5818,3,43
1549,1,48,5805,5807,5821,2,16
1546,2,48,5790,5793,5824,3,34
1552,1,48,5812,5813,5827,1,15
1553,1,48,5820,5821,5832,1,12
1547,3,48,5790,5794,5835,4,45
1550,2,48,5805,5808,5839,3,34
1556,1,48,5828,5829,5842,1,14
1551,3,48,5805,5809,5847,4,42
1557,1,48,5835,5836,5850,1,15
1554,2,48,5820,5822,5853,2,33
1560,1,48,5842,5844,5856,2,14
1555,3,48,5820,5823,5862,3,42
1561,1,48,5850,5852,5865,2,15
1558,2,48,5835,5837,5868,2,33
1564,1,48,5858,5860,5871,2,13
1559,3,48,5835,5838,5878,3,43
1565,1,48,5865,5867,5881,2,16
1562,2,48,5850,5853,5884,3,34
1568,1,48,5872,5873,5887,1,15
1569,1,48,5880,5881,5892,1,12
1563,3,48,5850,5854,5895,4,45
1566,2,48,5865,5868,5899,3,34
1572,1,48,5888,5889,5902,1,14
1567,3,48,5865,5869,5907,4,42
1573,1,48,5895,5896,5910,1,15
1570,2,48,5880,5882,5913,2,33
1576,1,48,5902,5904,5916,2,14
1571,3,48,5880,5883,5922,3,42
1577,1,48,5910,5912,5925,2,15
1574,2,48,5895,5897,5928,2,33
1580,1,48,5918,5920,5931,2,13
1575,3,48,5895,5898,5938,3,43
1581,1,48,5925,5927,5941,2,16
1578,2,48,5910,5913,5944,3,34
1584,1,48,5932,5933,5947,1,15
1585,1,48,5940,5941,5952,1,12
1579,3,48,5910,5914,5955,4,45
1582,2,48,5925,5928,5959,3,34
1588,1,48,5948,5949,5962,1,14
1583,3,48,5925,5929,5967,4,42
1589,1,48,5955,5956,5970,1,15
1586,2,48,5940,5942,5973,2,33
1592,1,48,5962,5964,5976,2,14
1587,3,48,5940,5943,5982,3,42
1593,1,48,5970,5972,5985,2,15
1590,2,48,5955,5957,5988,2,33
1596,1,48,5978,5980,5991,2,13
1591,3,48,5955,5958,5998,3,43
1597,1,48,5985,5987,6001,2,16
1594,2,48,5970,5973,6004,3,34
1600,1,48,5992,5993,6007,1,15
1601,1,48,6000,6001,6012,1,12
1595,3,48,5970,5974,6015,4,45
1598,2,48,5985,5988,6019,3,34
1604,1,48,6008,6009,6022,1,14
1599,3,48,5985,5989,6027,4,42
1605,1,48,6015,6016,6030,1,15
1602,2,48,6000,6002,6033,2,33
1608,1,48,6022,6024,6036,2,14
1603,3,48,6000,6003,6042,3,42
1609,1,48,6030,6032,6045,2,15
1606,2,48,6015,6017,6048,2,33
1612,1,48,6038,6040,6051,2,13
1607,3,48,6015,6018,6058,3,43
1613,1,48,6045,6047,6061,2,16
1610,2,48,6030,6033,6064,3,34
1616,1,48,6052,6053,6067,1,15
1617,1,48,6060,6061,6072,1,12
1611,3,48,6030,6034,6075,4,45
1614,2,48,6045,6048,6079,3,34
1620,1,48,6068,6069,6082,1,14
1615,3,48,6045,6049,6087,4,42
1621,1,48,6075,6076,6090,1,15
1618,2,48,6060,6062,6093,2,33
1624,1,48,6082,6084,6096,2,14
1619,3,48,6060,6063,6102,3,42
1625,1,48,6090,6092,6105,2,15
1622,2,48,6075,6077,6108,2,33
1628,1,48,6098,6100,6111,2,13
1623,3,48,6075,6078,6118,3,43
1629,1,48,6105,6107,6121,2,16
1626,2,48,6090,6093,6124,3,34
1632,1,48,6112,6113,6127,1,15
1633,1,48,6120,6121,6132,1,12
1627,3,48,6090,6094,6135,4,45
1630,2,48,6105,6108,6139,3,34
1636,1,48,6128,6129,6142,1,14
1631,3,48,6105,6109,6147,4,42
1637,1,48,6135,6136,6150,1,15
1634,2,48,6120,6122,6153,2,33
1640,1,48,6142,6144,6156,2,14
1635,3,48,6120,6123,6162,3,42
1641,1,48,6150,6152,6165,2,15
1638,2,48,6135,6137,6168,2,33
1644,1,48,6158,6160,6171,2,13
1639,3,48,6135,6138,6178,3,43
1645,1,48,6165,6167,6181,2,16
1642,2,48,6150,6153,6184,3,34
1648,1,48,6172,6173,6187,1,15
1649,1,48,6180,6181,6192,1,12
1643,3,48,6150,6154,6195,4,45
1646,2,48,6165,6168,6199,3,34
1652,1,48,6188,6189,6202,1,14
1647,3,48,6165,6169,6207,4,42
1653,1,48,6195,6196,6210,1,15
1650,2,48,6180,6182,6213,2,33
1656,1,48,6202,6204,6216,2,14
1651,3,48,6180,6183,6222,3,42
1657,1,48,6210,6212,6225,2,15
1654,2,48,6195,6197,6228,2,33
1660,1,48,6218,6220,6231,2,13
1655,3,48,6195,6198,6238,3,43
1661,1,48,6225,6227,6241,2,16
1658,2,48,6210,6213,6244,3,34
1664,1,48,6232,6233,6247,1,15
1665,1,48,6240,6241,6252,1,12
1659,3,48,6210,6214,6255,4,45
1662,2,48,6225,6228,6259,3,34
1668,1,48,6248,6249,6262,1,14
1663,3,48,6225,6229,6267,4,42
1669,1,48,6255,6256,6270,1,15
1666,2,48,6240,6242,6273,2,33
1672,1,48,6262,6264,6276,2,14
1667,3,48,6240,6243,6282,3,42
1673,1,48,6270,6272,6285,2,15
1670,2,48,6255,6257,6288,2,33
1676,1,48,6278,6280,6291,2,13
1671,3,48,6255,6258,6298,3,43
1677,1,48,6285,6287,6301,2,16
1674,2,48,6270,6273,6304,3,34
1680,1,48,6292,6293,6307,1,15
1681,1,48,6300,6301,6312,1,12
1675,3,48,6270,6274,6315,4,45
1678,2,48,6285,6288,6319,3,34
1684,1,48,6308,6309,6322,1,14
1679,3,48,6285,6289,6327,4,42
1685,1,48,6315,6316,6330,1,15
1682,2,48,6300,6302,6333,2,33
1688,1,48,6322,6324,6336,2,14
1683,3,48,6300,6303,6342,3,42
1689,1,48,6330,6332,6345,2,15
1686,2,48,6315,6317,6348,2,33
1692,1,48,6338,6340,6351,2,13
1687,3,48,6315,6318,6358,3,43
1693,1,48,6345,6347,6361,2,16
1690,2,48,6330,6333,6364,3,34
1696,1,48,6352,6353,6367,1,15
1697,1,48,6360,6361,6372,1,12
1691,3,48,6330,6334,6375,4,45
1694,2,48,6345,6348,6379,3,34
1700,1,48,6368,6369,6382,1,14
1695,3,48,6345,6349,6387,4,42
1701,1,48,6375,6376,6390,1,15
1698,2,48,6360,6362,6393,2,33
1704,1,48,6382,6384,6396,2,14
1699,3,48,6360,6363,6402,3,42
1705,1,48,6390,6392,6405,2,15
1702,2,48,6375,6377,6408,2,33
1708,1,48,6398,6400,6411,2,13
1703,3,48,6375,6378,6418,3,43
1709,1,48,6405,6407,6421,2,16
1706,2,48,6390,6393,6424,3,34
1712,1,48,6412,6413,6427,1,15
1713,1,48,6420,6421,6432,1,12
1707,3,48,6390,6394,6435,4,45
1710,2,48,6405,6408,6439,3,34
1716,1,48,6428,6429,6442,1,14
1711,3,48,6405,6409,6447,4,42
1717,1,48,6435,6436,6450,1,15
1714,2,48,6420,6422,6453,2,33
1720,1,48,6442,6444,6456,2,14
1715,3,48,6420,6423,6462,3,42
1721,1,48,6450,6452,6465,2,15
1718,2,48,6435,6437,6468,2,33
1724,1,48,6458,6460,6471,2,13
1719,3,48,6435,6438,6478,3,43
1725,1,48,6465,6467,6481,2,16
1722,2,48,6450,6453,6484,3,34
1728,1,48,6472,6473,6487,1,15
1729,1,48,6480,6481,6492,1,12
1723,3,48,6450,6454,6495,4,45
1726,2,48,6465,6468,6499,3,34
1732,1,48,6488,6489,6502,1,14
1727,3,48,6465,6469,6507,4,42
1733,1,48,6495,6496,6510,1,15
1730,2,48,6480,6482,6513,2,33
1736,1,48,6502,6504,6516,2,14
1731,3,48,6480,6483,6522,3,42
1737,1,48,6510,6512,6525,2,15
1734,2,48,6495,6497,6528,2,33
1740,1,48,6518,6520,6531,2,13
1735,3,48,6495,6498,6538,3,43
1741,1,48,6525,6527,6541,2,16
1738,2,48,6510,6513,6544,3,34
1744,1,48,6532,6533,6547,1,15
1745,1,48,6540,6541,6552,1,12
1739,3,48,6510,6514,6555,4,45
1742,2,48,6525,6528,6559,3,34
1748,1,48,6548,6549,6562,1,14
1743,3,48,6525,6529,6567,4,42
1749,1,48,6555,6556,6570,1,15
1746,2,48,6540,6542,6573,2,33
1752,1,48,6562,6564,6576,2,14
1747,3,48,6540,6543,6582,3,42
1753,1,48,6570,6572,6585,2,15
1750,2,48,6555,6557,6588,2,33
1756,1,48,6578,6580,6591,2,13
1751,3,48,6555,6558,6598,3,43
1757,1,48,6585,6587,6601,2,16
1754,2,48,6570,6573,6604,3,34
1760,1,48,6592,6593,6607,1,15
1761,1,48,6600,6601,6612,1,12
1755,3,48,6570,6574,6615,4,45
1758,2,48,6585,6588,6619,3,34
1764,1,48,6608,6609,6622,1,14
1759,3,48,6585,6589,6627,4,42
1765,1,48,6615,6616,6630,1,15
1762,2,48,6600,6602,6633,2,33
1768,1,48,6622,6624,6636,2,14
1763,3,48,6600,6603,6642,3,42
1769,1,48,6630,6632,6645,2,15
1766,2,48,6615,6617,6648,2,33
1772,1,48,6638,6640,6651,2,13
1767,3,48,6615,6618,6658,3,43
1773,1,48,6645,6647,6661,2,16
1770,2,48,6630,6633,6664,3,34
1776,1,48,6652,6653,6667,1,15
1777,1,48,6660,6661,6672,1,12
1771,3,48,6630,6634,6675,4,45
1774,2,48,6645,6648,6679,3,34
1780,1,48,6668,6669,6682,1,14
1775,3,48,6645,6649,6687,4,42
1781,1,48,6675,6676,6690,1,15
1778,2,48,6660,6662,6693,2,33
1784,1,48,6682,6684,6696,2,14
1779,3,48,6660,6663,6702,3,42
1785,1,48,6690,6692,6705,2,15
1782,2,48,6675,6677,6708,2,33
1788,1,48,6698,6700,6711,2,13
1783,3,48,6675,6678,6718,3,43
1789,1,48,6705,6707,6721,2,16
1786,2,48,6690,6693,6724,3,34
1792,1,48,6712,6713,6727,1,15
1793,1,48,6720,6721,6732,1,12
1787,3,48,6690,6694,6735,4,45
1790,2,48,6705,6708,6739,3,34
1796,1,48,6728,6729,6742,1,14
1791,3,48,6705,6709,6747,4,42
1797,1,48,6735,6736,6750,1,15
1794,2,48,6720,6722,6753,2,33
1800,1,48,6742,6744,6756,2,14
1795,3,48,6720,6723,6762,3,42
1801,1,48,6750,6752,6765,2,15
1798,2,48,6735,6737,6768,2,33
1804,1,48,6758,6760,6771,2,13
1799,3,48,6735,6738,6778,3,43
1805,1,48,6765,6767,6781,2,16
1802,2,48,6750,6753,6784,3,34
1808,1,48,6772,6773,6787,1,15
1809,1,48,6780,6781,6792,1,12
1803,3,48,6750,6754,6795,4,45
1806,2,48,6765,6768,6799,3,34
1812,1,48,6788,6789,6802,1,14
1807,3,48,6765,6769,6807,4,42
1813,1,48,6795,6796,6810,1,15
1810,2,48,6780,6782,6813,2,33
1816,1,48,6802,6804,6816,2,14
1811,3,48,6780,6783,6822,3,42
1817,1,48,6810,6812,6825,2,15
1814,2,48,6795,6797,6828,2,33
1820,1,48,6818,6820,6831,2,13
1815,3,48,6795,6798,6838,3,43
1821,1,48,6825,6827,6841,2,16
1818,2,48,6810,6813,6844,3,34
1824,1,48,6832,6833,6847,1,15
1825,1,48,6840,6841,6852,1,12
1819,3,48,6810,6814,6855,4,45
1822,2,48,6825,6828,6859,3,34
1828,1,48,6848,6849,6862,1,14
1823,3,48,6825,6829,6867,4,42
1829,1,48,6855,6856,6870,1,15
1826,2,48,6840,6842,6873,2,33
1832,1,48,6862,6864,6876,2,14
1827,3,48,6840,6843,6882,3,42
1833,1,48,6870,6872,6885,2,15
1830,2,48,6855,6857,6888,2,33
1836,1,48,6878,6880,6891,2,13
1831,3,48,6855,6858,6898,3,43
1837,1,48,6885,6887,6901,2,16
1834,2,48,6870,6873,6904,3,34
1840,1,48,6892,6893,6907,1,15
1841,1,48,6900,6901,6912,1,12
1835,3,48,6870,6874,6915,4,45
1838,2,48,6885,6888,6919,3,34
1844,1,48,6908,6909,6922,1,14
1839,3,48,6885,6889,6927,4,42
1845,1,48,6915,6916,6930,1,15
1842,2,48,6900,6902,6933,2,33
1848,1,48,6922,6924,6936,2,14
1843,3,48,6900,6903,6942,3,42
1849,1,48,6930,6932,6945,2,15
1846,2,48,6915,6917,6948,2,33
1852,1,48,6938,6940,6951,2,13
1847,3,48,6915,6918,6958,3,43
1853,1,48,6945,6947,6961,2,16
1850,2,48,6930,6933,6964,3,34
1856,1,48,6952,6953,6967,1,15
1857,1,48,6960,6961,6972,1,12
1851,3,48,6930,6934,6975,4,45
1854,2,48,6945,6948,6979,3,34
1860,1,48,6968,6969,6982,1,14
1855,3,48,6945,6949,6987,4,42
1861,1,48,6975,6976,6990,1,15
1858,2,48,6960,6962,6993,2,33
1864,1,48,6982,6984,6996,2,14
1859,3,48,6960,6963,7002,3,42
1865,1,48,6990,6992,7005,2,15
1862,2,48,6975,6977,7008,2,33
1868,1,48,6998,7000,7011,2,13
1863,3,48,6975,6978,7018,3,43
1869,1,48,7005,7007,7021,2,16
1866,2,48,6990,6993,7024,3,34
1872,1,48,7012,7013,7027,1,15
1873,1,48,7020,7021,7032,1,12
1867,3,48,6990,6994,7035,4,45
1870,2,48,7005,7008,7039,3,34
1876,1,48,7028,7029,7042,1,14
1871,3,48,7005,7009,7047,4,42
1877,1,48,7035,7036,7050,1,15
1874,2,48,7020,7022,7053,2,33
1880,1,48,7042,7044,7056,2,14
1875,3,48,7020,7023,7062,3,42
1881,1,48,7050,7052,7065,2,15
1878,2,48,7035,7037,7068,2,33
1884,1,48,7058,7060,7071,2,13
1879,3,48,7035,7038,7078,3,43
1885,1,48,7065,7067,7081,2,16
1882,2,48,7050,7053,7084,3,34
1888,1,48,7072,7073,7087,1,15
1889,1,48,7080,7081,7092,1,12
1883,3,48,7050,7054,7095,4,45
1886,2,48,7065,7068,7099,3,34
1892,1,48,7088,7089,7102,1,14
1887,3,48,7065,7069,7107,4,42
1893,1,48,7095,7096,7110,1,15
1890,2,48,7080,7082,7113,2,33
1896,1,48,7102,7104,7116,2,14
1891,3,48,7080,7083,7122,3,42
1897,1,48,7110,7112,7125,2,15
1894,2,48,7095,7097,7128,2,33
1900,1,48,7118,7120,7131,2,13
1895,3,48,7095,7098,7138,3,43
1901,1,48,7125,7127,7141,2,16
1898,2,48,7110,7113,7144,3,34
1904,1,48,7132,7133,7147,1,15
1905,1,48,7140,7141,7152,1,12
1899,3,48,7110,7114,7155,4,45
1902,2,48,7125,7128,7159,3,34
1908,1,48,7148,7149,7162,1,14
1903,3,48,7125,7129,7167,4,42
1909,1,48,7155,7156,7170,1,15
1906,2,48,7140,7142,7173,2,33
1912,1,48,7162,7164,7176,2,14
1907,3,48,7140,7143,7182,3,42
1913,1,48,7170,7172,7185,2,15
1910,2,48,7155,7157,7188,2,33
1916,1,48,7178,7180,7191,2,13
1911,3,48,7155,7158,7198,3,43
1917,1,48,7185,7187,7201,2,16
1914,2,48,7170,7173,7204,3,34
1920,1,48,7192,7193,7207,1,15
1921,1,48,7200,7201,7212,1,12
1915,3,48,7170,7174,7215,4,45
1918,2,48,7185,7188,7219,3,34
1924,1,48,7208,7209,7222,1,14
1919,3,48,7185,7189,7227,4,42
1925,1,48,7215,7216,7230,1,15
1922,2,48,7200,7202,7233,2,33
1928,1,48,7222,7224,7236,2,14
1923,3,48,7200,7203,7242,3,42
1929,1,48,7230,7232,7245,2,15
1926,2,48,7215,7217,7248,2,33
1932,1,48,7238,7240,7251,2,13
1927,3,48,7215,7218,7258,3,43
1933,1,48,7245,7247,7261,2,16
1930,2,48,7230,7233,7264,3,34
1936,1,48,7252,7253,7267,1,15
1937,1,48,7260,7261,7272,1,12
1931,3,48,7230,7234,7275,4,45
1934,2,48,7245,7248,7279,3,34
1940,1,48,7268,7269,7282,1,14
1935,3,48,7245,7249,7287,4,42
1941,1,48,7275,7276,7290,1,15
1938,2,48,7260,7262,7293,2,33
1944,1,48,7282,7284,7296,2,14
1939,3,48,7260,7263,7302,3,42
1945,1,48,7290,7292,7305,2,15
1942,2,48,7275,7277,7308,2,33
1948,1,48,7298,7300,7311,2,13
1943,3,48,7275,7278,7318,3,43
1949,1,48,7305,7307,7321,2,16
1946,2,48,7290,7293,7324,3,34
1952,1,48,7312,7313,7327,1,15
1953,1,48,7320,7321,7332,1,12
1947,3,48,7290,7294,7335,4,45
1950,2,48,7305,7308,7339,3,34
1956,1,48,7328,7329,7342,1,14
1951,3,48,7305,7309,7347,4,42
1957,1,48,7335,7336,7350,1,15
1954,2,48,7320,7322,7353,2,33
1960,1,48,7342,7344,7356,2,14
1955,3,48,7320,7323,7362,3,42
1961,1,48,7350,7352,7365,2,15
1958,2,48,7335,7337,7368,2,33
1964,1,48,7358,7360,7371,2,13
1959,3,48,7335,7338,7378,3,43
1965,1,48,7365,7367,7381,2,16
1962,2,48,7350,7353,7384,3,34
1968,1,48,7372,7373,7387,1,15
1969,1,48,7380,7381,7392,1,12
1963,3,48,7350,7354,7395,4,45
1966,2,48,7365,7368,7399,3,34
1972,1,48,7388,7389,7402,1,14
1967,3,48,7365,7369,7407,4,42
1973,1,48,7395,7396,7410,1,15
1970,2,48,7380,7382,7413,2,33
1976,1,48,7402,7404,7416,2,14
1971,3,48,7380,7383,7422,3,42
1977,1,48,7410,7412,7425,2,15
1974,2,48,7395,7397,7428,2,33
1980,1,48,7418,7420,7431,2,13
1975,3,48,7395,7398,7438,3,43
1981,1,48,7425,7427,7441,2,16
1978,2,48,7410,7413,7444,3,34
1984,1,48,7432,7433,7447,1,15
1985,1,48,7440,7441,7452,1,12
1979,3,48,7410,7414,7455,4,45
1982,2,48,7425,7428,7459,3,34
1988,1,48,7448,7449,7462,1,14
1983,3,48,7425,7429,7467,4,42
1989,1,48,7455,7456,7470,1,15
1986,2,48,7440,7442,7473,2,33
1992,1,48,7462,7464,7476,2,14
1987,3,48,7440,7443,7482,3,42
1993,1,48,7470,7472,7485,2,15
1990,2,48,7455,7457,7488,2,33
1996,1,48,7478,7480,7491,2,13
1991,3,48,7455,7458,7498,3,43
1997,1,48,7485,7487,7501,2,16
1994,2,48,7470,7473,7504,3,34
2000,1,48,7492,7493,7507,1,15
2001,1,48,7500,7501,7512,1,12
1995,3,48,7470,7474,7515,4,45
1998,2,48,7485,7488,7519,3,34
2004,1,48,7508,7509,7522,1,14
1999,3,48,7485,7489,7527,4,42
2005,1,48,7515,7516,7530,1,15
2002,2,48,7500,7502,7533,2,33
2008,1,48,7522,7524,7536,2,14
2003,3,48,7500,7503,7542,3,42
2009,1,48,7530,7532,7545,2,15
2006,2,48,7515,7517,7548,2,33
2012,1,48,7538,7540,7551,2,13
2007,3,48,7515,7518,7558,3,43
2013,1,48,7545,7547,7561,2,16
2010,2,48,7530,7533,7564,3,34
2016,1,48,7552,7553,7567,1,15
2017,1,48,7560,7561,7572,1,12
2011,3,48,7530,7534,7575,4,45
2014,2,48,7545,7548,7579,3,34
2020,1,48,7568,7569,7582,1,14
2015,3,48,7545,7549,7587,4,42
2021,1,48,7575,7576,7590,1,15
2018,2,48,7560,7562,7593,2,33
2024,1,48,7582,7584,7596,2,14
2019,3,48,7560,7563,7602,3,42
2025,1,48,7590,7592,7605,2,15
2022,2,48,7575,7577,7608,2,33
2028,1,48,7598,7600,7611,2,13
2023,3,48,7575,7578,7618,3,43
2029,1,48,7605,7607,7621,2,16
2026,2,48,7590,7593,7624,3,34
2032,1,48,7612,7613,7627,1,15
2033,1,48,7620,7621,7632,1,12
2027,3,48,7590,7594,7635,4,45
2030,2,48,7605,7608,7639,3,34
2036,1,48,7628,7629,7642,1,14
2031,3,48,7605,7609,7647,4,42
2037,1,48,7635,7636,7650,1,15
2034,2,48,7620,7622,7653,2,33
2040,1,48,7642,7644,7656,2,14
2035,3,48,7620,7623,7662,3,42
2041,1,48,7650,7652,7665,2,15
2038,2,48,7635,7637,7668,2,33
2044,1,48,7658,7660,7671,2,13
2039,3,48,7635,7638,7678,3,43
2045,1,48,7665,7667,7681,2,16
2042,2,48,7650,7653,7684,3,34
2048,1,48,7672,7673,7687,1,15
2049,1,48,7680,7681,7692,1,12
2043,3,48,7650,7654,7695,4,45
2046,2,48,7665,7668,7699,3,34
2052,1,48,7688,7689,7702,1,14
2047,3,48,7665,7669,7707,4,42
2053,1,48,7695,7696,7710,1,15
2050,2,48,7680,7682,7713,2,33
2056,1,48,7702,7704,7716,2,14
2051,3,48,7680,7683,7722,3,42
2057,1,48,7710,7712,7725,2,15
2054,2,48,7695,7697,7728,2,33
2060,1,48,7718,7720,7731,2,13
2055,3,48,7695,7698,7738,3,43
2061,1,48,7725,7727,7741,2,16
2058,2,48,7710,7713,7744,3,34
2064,1,48,7732,7733,7747,1,15
2065,1,48,7740,7741,7752,1,12
2059,3,48,7710,7714,7755,4,45
2062,2,48,7725,7728,7759,3,34
2068,1,48,7748,7749,7762,1,14
2063,3,48,7725,7729,7767,4,42
2069,1,48,7755,7756,7770,1,15
2066,2,48,7740,7742,7773,2,33
2072,1,48,7762,7764,7776,2,14
2067,3,48,7740,7743,7782,3,42
2073,1,48,7770,7772,7785,2,15
2070,2,48,7755,7757,7788,2,33
2076,1,48,7778,7780,7791,2,13
2071,3,48,7755,7758,7798,3,43
2077,1,48,7785,7787,7801,2,16
2074,2,48,7770,7773,7804,3,34
2080,1,48,7792,7793,7807,1,15
2081,1,48,7800,7801,7812,1,12
2075,3,48,7770,7774,7815,4,45
2078,2,48,7785,7788,7819,3,34
2084,1,48,7808,7809,7822,1,14
2079,3,48,7785,7789,7827,4,42
2085,1,48,7815,7816,7830,1,15
2082,2,48,7800,7802,7833,2,33
2088,1,48,7822,7824,7836,2,14
2083,3,48,7800,7803,7842,3,42
2089,1,48,7830,7832,7845,2,15
2086,2,48,7815,7817,7848,2,33
2092,1,48,7838,7840,7851,2,13
2087,3,48,7815,7818,7858,3,43
2093,1,48,7845,7847,7861,2,16
2090,2,48,7830,7833,7864,3,34
2096,1,48,7852,7853,7867,1,15
2097,1,48,7860,7861,7872,1,12
2091,3,48,7830,7834,7875,4,45
2094,2,48,7845,7848,7879,3,34
2100,1,48,7868,7869,7882,1,14
2095,3,48,7845,7849,7887,4,42
2101,1,48,7875,7876,7890,1,15
2098,2,48,7860,7862,7893,2,33
2104,1,48,7882,7884,7896,2,14
2099,3,48,7860,7863,7902,3,42
2105,1,48,7890,7892,7905,2,15
2102,2,48,7875,7877,7908,2,33
2108,1,48,7898,7900,7911,2,13
2103,3,48,7875,7878,7918,3,43
2109,1,48,7905,7907,7921,2,16
2106,2,48,7890,7893,7924,3,34
2112,1,48,7912,7913,7927,1,15
2113,1,48,7920,7921,7932,1,12
2107,3,48,7890,7894,7935,4,45
2110,2,48,7905,7908,7939,3,34
2116,1,48,7928,7929,7942,1,14
2111,3,48,7905,7909,7947,4,42
2117,1,48,7935,7936,7950,1,15
2114,2,48,7920,7922,7953,2,33
2120,1,48,7942,7944,7956,2,14
2115,3,48,7920,7923,7962,3,42
2121,1,48,7950,7952,7965,2,15
2118,2,48,7935,7937,7968,2,33
2124,1,48,7958,7960,7971,2,13
2119,3,48,7935,7938,7978,3,43
2125,1,48,7965,7967,7981,2,16
2122,2,48,7950,7953,7984,3,34
2128,1,48,7972,7973,7987,1,15
2129,1,48,7980,7981,7992,1,12
2123,3,48,7950,7954,7995,4,45
2126,2,48,7965,7968,7999,3,34
2132,1,48,7988,7989,8002,1,14
2127,3,48,7965,7969,8007,4,42
2133,1,48,7995,7996,8010,1,15
2130,2,48,7980,7982,8013,2,33
2131,3,48,7980,7983,8019,3,39
2134,2,48,7995,7997,8022,2,27
2135,3,48,7995,7998,8025,3,30
