request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1957,7,48,5332,5525,5578,193,246
1447,9,48,3942,3995,5581,53,1639
1834,12,48,4997,5156,5584,159,587
1963,13,48,5349,5543,5587,194,238
1453,15,48,3958,4013,5590,55,1632
1840,18,48,5013,5174,5593,161,580
1969,19,48,5365,5561,5596,196,231
1022,32,48,2783,3458,5599,675,2816
1472,34,48,4010,4070,5602,60,1592
1794,36,48,4888,5036,5605,148,717
1028,38,48,2799,3464,5608,665,2809
1478,40,48,4026,4088,5611,62,1585
1800,42,48,4905,5054,5614,149,709
1034,44,48,2815,3470,5617,655,2802
1484,46,48,4043,4106,5620,63,1577
1806,48,48,4921,5072,5623,151,702
1040,50,48,2832,3476,5626,644,2794
1490,52,48,4059,4124,5629,65,1570
1748,54,48,4763,4898,5632,135,869
982,56,48,2674,3418,5635,744,2961
1495,57,48,4073,4139,5638,66,1565
1754,60,48,4779,4916,5641,137,862
988,62,48,2690,3424,5644,734,2954
1501,63,48,4089,4157,5647,68,1558
1952,2,48,5319,5510,5650,191,331
1396,22,48,3802,3842,5653,40,1851
1782,24,48,4856,5000,5656,144,800
1975,25,48,5381,5579,5659,198,278
1402,28,48,3819,3860,5662,41,1843
1788,30,48,4872,5018,5665,146,793
1442,4,48,3928,3980,5668,52,1740
1059,5,48,2884,3495,5671,611,2787
934,8,48,2543,3370,5674,827,3131
1448,10,48,3945,3998,5677,53,1732
1065,11,48,2900,3501,5680,601,2780
940,14,48,2559,3376,5683,817,3124
1454,16,48,3961,4016,5686,55,1725
1071,17,48,2917,3507,5689,590,2772
946,20,48,2576,3382,5692,806,3116
1812,54,48,4938,5090,5695,152,757
2005,55,48,5463,5669,5698,206,235
1496,58,48,4075,4142,5701,67,1626
1818,60,48,4954,5108,5704,154,750
2011,61,48,5480,5687,5707,207,227
1502,64,48,4092,4160,5710,68,1618
1981,31,48,5398,5597,5713,199,315
1535,33,48,4182,4259,5716,77,1534
1217,35,48,3315,3653,5719,338,2404
1987,37,48,5414,5615,5722,201,308
1541,39,48,4199,4277,5725,78,1526
1223,41,48,3331,3659,5728,328,2397
1993,43,48,5431,5633,5731,202,300
1547,45,48,4215,4295,5734,80,1519
1870,48,48,5095,5264,5737,169,642
1999,49,48,5447,5651,5740,204,293
1553,51,48,4231,4313,5743,82,1512
2015,1,48,5491,5699,5746,208,255
1852,30,48,5046,5210,5749,164,703
1459,21,48,3975,4031,5752,56,1777
1846,24,48,5030,5192,5755,162,725
888,26,48,2417,3324,5758,907,3341
1465,27,48,3991,4049,5761,58,1770
1505,3,48,4100,4169,5764,69,1664
1892,6,48,5156,5330,5767,174,611
2021,7,48,5507,5717,5770,210,263
1511,9,48,4117,4187,5773,70,1656
1898,12,48,5172,5348,5776,176,604
2027,13,48,5524,5735,5779,211,255
1517,15,48,4133,4205,5782,72,1649
1904,18,48,5188,5366,5785,178,597
2033,19,48,5540,5753,5788,213,248
1086,32,48,2958,3522,5791,564,2833
1536,34,48,4185,4262,5794,77,1609
1858,36,48,5062,5228,5797,166,735
1092,38,48,2974,3528,5800,554,2826
1542,40,48,4201,4280,5803,79,1602
1864,42,48,5079,5246,5806,167,727
1098,44,48,2990,3534,5809,544,2819
1548,46,48,4218,4298,5812,80,1594
1229,47,48,3347,3665,5815,318,2468
1104,50,48,3007,3540,5818,533,2811
1554,52,48,4234,4316,5821,82,1587
1235,53,48,3364,3671,5824,307,2460
1046,56,48,2848,3482,5827,634,2979
1559,57,48,4248,4331,5830,83,1582
1241,59,48,3380,3677,5833,297,2453
1052,62,48,2864,3488,5836,624,2972
1565,63,48,4264,4349,5839,85,1575
2016,2,48,5494,5702,5842,208,348
1460,22,48,3977,4034,5845,57,1868
1077,23,48,2933,3513,5848,580,2915
2039,25,48,5556,5771,5851,215,295
1466,28,48,3994,4052,5854,58,1860
1019,29,48,2774,3455,5857,681,3083
1506,4,48,4103,4172,5860,69,1757
1956,6,48,5330,5522,5863,192,533
998,8,48,2717,3434,5866,717,3149
1512,10,48,4120,4190,5869,70,1749
1962,12,48,5346,5540,5872,194,526
1004,14,48,2733,3440,5875,707,3142
1518,16,48,4136,4208,5878,72,1742
1968,18,48,5362,5558,5881,196,519
1010,20,48,2750,3446,5884,696,3134
1876,54,48,5112,5282,5887,170,775
2069,55,48,5638,5861,5890,223,252
1560,58,48,4250,4334,5893,84,1643
1882,60,48,5128,5300,5896,172,768
2075,61,48,5655,5879,5899,224,244
1566,64,48,4267,4352,5902,85,1635
2045,31,48,5573,5789,5905,216,332
1599,33,48,4356,4451,5908,95,1552
1922,36,48,5237,5420,5911,183,674
2051,37,48,5589,5807,5914,218,325
1605,39,48,4373,4469,5917,96,1544
1928,42,48,5254,5438,5920,184,666
2057,43,48,5606,5825,5923,219,317
1611,45,48,4389,4487,5926,98,1537
1934,48,48,5270,5456,5929,186,659
2063,49,48,5622,5843,5932,221,310
1617,51,48,4405,4505,5935,100,1530
2079,1,48,5665,5891,5938,226,273
1916,30,48,5221,5402,5941,181,720
1523,21,48,4150,4223,5944,73,1794
1910,24,48,5205,5384,5947,179,742
952,26,48,2592,3388,5950,796,3358
1529,27,48,4166,4241,5953,75,1787
1569,3,48,4274,4361,5956,87,1682
1123,5,48,3058,3559,5959,501,2901
2085,7,48,5681,5909,5962,228,281
1575,9,48,4291,4379,5965,88,1674
1129,11,48,3074,3565,5968,491,2894
2091,13,48,5698,5927,5971,229,273
1581,15,48,4307,4397,5974,90,1667
1135,17,48,3091,3571,5977,480,2886
2097,19,48,5714,5945,5980,231,266
1150,32,48,3132,3586,5983,454,2851
1600,34,48,4359,4454,5986,95,1627
1281,35,48,3489,3717,5989,228,2500
1156,38,48,3148,3592,5992,444,2844
1606,40,48,4375,4472,5995,97,1620
1287,41,48,3505,3723,5998,218,2493
1162,44,48,3164,3598,6001,434,2837
1612,46,48,4392,4490,6004,98,1612
1998,48,48,5444,5648,6007,204,563
1168,50,48,3181,3604,6010,423,2829
1618,52,48,4408,4508,6013,100,1605
1940,54,48,5287,5474,6016,187,729
1110,56,48,3023,3546,6019,523,2996
1623,57,48,4422,4523,6022,101,1600
1946,60,48,5303,5492,6025,189,722
1116,62,48,3039,3552,6028,513,2989
1629,63,48,4438,4541,6031,103,1593
2080,2,48,5668,5894,6034,226,366
1524,22,48,4152,4226,6037,74,1885
1974,24,48,5379,5576,6040,197,661
2103,25,48,5730,5963,6043,233,313
1530,28,48,4169,4244,6046,75,1877
1980,30,48,5395,5594,6049,199,654
1570,4,48,4277,4364,6052,87,1775
2020,6,48,5505,5714,6055,209,550
1062,8,48,2892,3498,6058,606,3166
1576,10,48,4294,4382,6061,88,1767
2026,12,48,5521,5732,6064,211,543
1068,14,48,2908,3504,6067,596,3159
1582,16,48,4310,4400,6070,90,1760
2032,18,48,5537,5750,6073,213,536
1074,20,48,2925,3510,6076,585,3151
1299,53,48,3538,3735,6079,197,2541
2133,55,48,5812,6053,6082,241,270
1624,58,48,4424,4526,6085,102,1661
1305,59,48,3554,3741,6088,187,2534
2139,61,48,5829,6071,6091,242,262
1630,64,48,4441,4544,6094,103,1653
2109,31,48,5747,5981,6097,234,350
1663,33,48,4531,4643,6100,112,1569
1986,36,48,5411,5612,6103,201,692
2115,37,48,5763,5999,6106,236,343
1669,39,48,4548,4661,6109,113,1561
1992,42,48,5428,5630,6112,202,684
2121,43,48,5780,6017,6115,237,335
1675,45,48,4564,4679,6118,115,1554
1293,47,48,3521,3729,6121,208,2600
2127,49,48,5796,6035,6124,239,328
1681,51,48,4580,4697,6127,117,1547
2143,1,48,5840,6083,6130,243,290
1083,29,48,2949,3519,6133,570,3184
1587,21,48,4324,4415,6136,91,1812
1141,23,48,3107,3577,6139,470,3032
1016,26,48,2766,3452,6142,686,3376
1593,27,48,4340,4433,6145,93,1805
1633,3,48,4449,4553,6148,104,1699
2084,6,48,5679,5906,6151,227,472
2149,7,48,5856,6101,6154,245,298
1639,9,48,4466,4571,6157,105,1691
2090,12,48,5695,5924,6160,229,465
2155,13,48,5873,6119,6163,246,290
1645,15,48,4482,4589,6166,107,1684
2096,18,48,5711,5942,6169,231,458
2161,19,48,5889,6137,6172,248,283
1214,32,48,3307,3650,6175,343,2868
1664,34,48,4534,4646,6178,112,1644
2050,36,48,5586,5804,6181,218,595
1220,38,48,3323,3656,6184,333,2861
1670,40,48,4550,4664,6187,114,1637
2056,42,48,5603,5822,6190,219,587
1226,44,48,3339,3662,6193,323,2854
1676,46,48,4567,4682,6196,115,1629
2062,48,48,5619,5840,6199,221,580
1232,50,48,3356,3668,6202,312,2846
1682,52,48,4583,4700,6205,117,1622
2004,54,48,5461,5666,6208,205,747
1174,56,48,3197,3610,6211,413,3014
1687,57,48,4597,4715,6214,118,1617
2010,60,48,5477,5684,6217,207,740
1180,62,48,3213,3616,6220,403,3007
1693,63,48,4613,4733,6223,120,1610
2144,2,48,5843,6086,6226,243,383
1588,22,48,4326,4418,6229,92,1903
2038,24,48,5554,5768,6232,214,678
2167,25,48,5905,6155,6235,250,330
1594,28,48,4343,4436,6238,93,1895
2044,30,48,5570,5786,6241,216,671
1634,4,48,4452,4556,6244,104,1792
1187,5,48,3233,3623,6247,390,3014
1126,8,48,3066,3562,6250,496,3184
1640,10,48,4469,4574,6253,105,1784
1193,11,48,3249,3629,6256,380,3007
1132,14,48,3082,3568,6259,486,3177
1646,16,48,4485,4592,6262,107,1777
1199,17,48,3266,3635,6265,369,2999
1138,20,48,3099,3574,6268,475,3169
2068,54,48,5636,5858,6271,222,635
2197,55,48,5987,6245,6274,258,287
1688,58,48,4599,4718,6277,119,1678
2074,60,48,5652,5876,6280,224,628
2203,61,48,6004,6263,6283,259,279
1694,64,48,4616,4736,6286,120,1670
2173,31,48,5922,6173,6289,251,367
1727,33,48,4705,4835,6292,130,1587
1345,35,48,3664,3781,6295,117,2631
2179,37,48,5938,6191,6298,253,360
1733,39,48,4722,4853,6301,131,1579
1351,41,48,3680,3787,6304,107,2624
2185,43,48,5955,6209,6307,254,352
1739,45,48,4738,4871,6310,133,1572
2126,48,48,5793,6032,6313,239,520
2191,49,48,5971,6227,6316,256,345
1745,51,48,4754,4889,6319,135,1565
2207,1,48,6015,6275,6322,260,307
2108,30,48,5744,5978,6325,234,581
1651,21,48,4499,4607,6328,108,1829
2102,24,48,5728,5960,6331,232,603
1080,26,48,2941,3516,6334,575,3393
1657,27,48,4515,4625,6337,110,1822
1697,3,48,4623,4745,6340,122,1717
2148,6,48,5854,6098,6343,244,489
2213,7,48,6031,6293,6346,262,315
1703,9,48,4640,4763,6349,123,1709
2154,12,48,5870,6116,6352,246,482
2219,13,48,6048,6311,6355,263,307
1709,15,48,4656,4781,6358,125,1702
2160,18,48,5886,6134,6361,248,475
2225,19,48,6064,6329,6364,265,300
1278,32,48,3481,3714,6367,233,2886
1728,34,48,4708,4838,6370,130,1662
2114,36,48,5760,5996,6373,236,613
1284,38,48,3497,3720,6376,223,2879
1734,40,48,4724,4856,6379,132,1655
2120,42,48,5777,6014,6382,237,605
1290,44,48,3513,3726,6385,213,2872
1740,46,48,4741,4874,6388,133,1647
1357,47,48,3696,3793,6391,97,2695
1296,50,48,3530,3732,6394,202,2864
1746,52,48,4757,4892,6397,135,1640
1363,53,48,3713,3799,6400,86,2687
1238,56,48,3372,3674,6403,302,3031
1751,57,48,4771,4907,6406,136,1635
1369,59,48,3729,3805,6409,76,2680
1244,62,48,3388,3680,6412,292,3024
1757,63,48,4787,4925,6415,138,1628
2208,2,48,6018,6278,6418,260,400
1652,22,48,4501,4610,6421,109,1920
1205,23,48,3282,3641,6424,359,3142
2231,25,48,6080,6347,6427,267,347
1658,28,48,4518,4628,6430,110,1912
1147,29,48,3123,3583,6433,460,3310
1698,4,48,4626,4748,6436,122,1810
2212,6,48,6029,6290,6439,261,410
1190,8,48,3241,3626,6442,385,3201
1704,10,48,4643,4766,6445,123,1802
2218,12,48,6045,6308,6448,263,403
1196,14,48,3257,3632,6451,375,3194
1710,16,48,4659,4784,6454,125,1795
2224,18,48,6061,6326,6457,265,396
1202,20,48,3274,3638,6460,364,3186
2132,54,48,5810,6050,6463,240,653
2261,55,48,6162,6437,6466,275,304
1752,58,48,4773,4910,6469,137,1696
2138,60,48,5826,6068,6472,242,646
2267,61,48,6179,6455,6475,276,296
1758,64,48,4790,4928,6478,138,1688
2237,31,48,6097,6365,6481,268,384
1791,33,48,4880,5027,6484,147,1604
2178,36,48,5935,6188,6487,253,552
2243,37,48,6113,6383,6490,270,377
1797,39,48,4897,5045,6493,148,1596
2184,42,48,5952,6206,6496,254,544
2249,43,48,6130,6401,6499,271,369
1803,45,48,4913,5063,6502,150,1589
2190,48,48,5968,6224,6505,256,537
2255,49,48,6146,6419,6508,273,362
1809,51,48,4929,5081,6511,152,1582
2271,1,48,6189,6467,6514,278,325
2172,30,48,5919,6170,6517,251,598
1715,21,48,4673,4799,6520,126,1847
2166,24,48,5903,6152,6523,249,620
1144,26,48,3115,3580,6526,465,3411
1721,27,48,4689,4817,6529,128,1840
1761,3,48,4798,4937,6532,139,1734
1251,5,48,3407,3687,6535,280,3128
2277,7,48,6205,6485,6538,280,333
1767,9,48,4815,4955,6541,140,1726
1257,11,48,3423,3693,6544,270,3121
2283,13,48,6222,6503,6547,281,325
1773,15,48,4831,4973,6550,142,1719
1263,17,48,3440,3699,6553,259,3113
2289,19,48,6238,6521,6556,283,318
1342,32,48,3656,3778,6559,122,2903
1792,34,48,4883,5030,6562,147,1679
1409,35,48,3838,3881,6565,43,2727
1348,38,48,3672,3784,6568,112,2896
1798,40,48,4899,5048,6571,149,1672
1415,41,48,3854,3899,6574,45,2720
1354,44,48,3688,3790,6577,102,2889
1804,46,48,4916,5066,6580,150,1664
2254,48,48,6143,6416,6583,273,440
1360,50,48,3705,3796,6586,91,2881
1810,52,48,4932,5084,6589,152,1657
2196,54,48,5985,6242,6592,257,607
1302,56,48,3546,3738,6595,192,3049
1815,57,48,4946,5099,6598,153,1652
2202,60,48,6001,6260,6601,259,600
1308,62,48,3562,3744,6604,182,3042
1821,63,48,4962,5117,6607,155,1645
2272,2,48,6192,6470,6610,278,418
1716,22,48,4675,4802,6613,127,1938
2230,24,48,6078,6344,6616,266,538
2295,25,48,6254,6539,6619,285,365
1722,28,48,4692,4820,6622,128,1930
2236,30,48,6094,6362,6625,268,531
1762,4,48,4801,4940,6628,139,1827
2276,6,48,6203,6482,6631,279,428
1254,8,48,3415,3690,6634,275,3219
1768,10,48,4818,4958,6637,140,1819
2282,12,48,6219,6500,6640,281,421
1260,14,48,3431,3696,6643,265,3212
1774,16,48,4834,4976,6646,142,1812
2288,18,48,6235,6518,6649,283,414
1266,20,48,3448,3702,6652,254,3204
1427,53,48,3887,3935,6655,48,2768
2325,55,48,6336,6629,6658,293,322
1816,58,48,4948,5102,6661,154,1713
1433,59,48,3903,3953,6664,50,2761
2331,61,48,6353,6647,6667,294,314
1822,64,48,4965,5120,6670,155,1705
2301,31,48,6271,6557,6673,286,402
1855,33,48,5054,5219,6676,165,1622
2242,36,48,6110,6380,6679,270,569
2307,37,48,6287,6575,6682,288,395
1861,39,48,5071,5237,6685,166,1614
2248,42,48,6127,6398,6688,271,561
2313,43,48,6304,6593,6691,289,387
1867,45,48,5087,5255,6694,168,1607
1421,47,48,3870,3917,6697,47,2827
2319,49,48,6320,6611,6700,291,380
1873,51,48,5103,5273,6703,170,1600
2335,1,48,6364,6659,6706,295,342
1211,29,48,3298,3647,6709,349,3411
1779,21,48,4848,4991,6712,143,1864
1269,23,48,3456,3705,6715,249,3259
1208,26,48,3290,3644,6718,354,3428
1785,27,48,4864,5009,6721,145,1857
1825,3,48,4972,5129,6724,157,1752
2340,6,48,6378,6674,6727,296,349
2341,7,48,6380,6677,6730,297,350
1831,9,48,4989,5147,6733,158,1744
2346,12,48,6394,6692,6736,298,342
2347,13,48,6397,6695,6739,298,342
1837,15,48,5005,5165,6742,160,1737
2352,18,48,6410,6710,6745,300,335
2353,19,48,6413,6713,6748,300,335
1406,32,48,3830,3872,6751,42,2921
1856,34,48,5057,5222,6754,165,1697
2306,36,48,6284,6572,6757,288,473
1412,38,48,3846,3890,6760,44,2914
1862,40,48,5073,5240,6763,167,1690
2312,42,48,6301,6590,6766,289,465
1418,44,48,3862,3908,6769,46,2907
1868,46,48,5090,5258,6772,168,1682
2318,48,48,6317,6608,6775,291,458
1424,50,48,3879,3926,6778,47,2899
1874,52,48,5106,5276,6781,170,1675
2260,54,48,6160,6434,6784,274,624
1366,56,48,3721,3802,6787,81,3066
1879,57,48,5120,5291,6790,171,1670
2266,60,48,6176,6452,6793,276,617
1372,62,48,3737,3808,6796,71,3059
1885,63,48,5136,5309,6799,173,1663
2336,2,48,6367,6662,6802,295,435
1780,22,48,4850,4994,6805,144,1955
2294,24,48,6252,6536,6808,284,556
2359,25,48,6429,6731,6811,302,382
1786,28,48,4867,5012,6814,145,1947
2300,30,48,6268,6554,6817,286,549
1826,4,48,4975,5132,6820,157,1845
1315,5,48,3582,3751,6823,169,3241
1318,8,48,3590,3754,6826,164,3236
1832,10,48,4992,5150,6829,158,1837
1321,11,48,3598,3757,6832,159,3234
1324,14,48,3606,3760,6835,154,3229
1838,16,48,5008,5168,6838,160,1830
1327,17,48,3615,3763,6841,148,3226
1330,20,48,3623,3766,6844,143,3221
2324,54,48,6334,6626,6847,292,513
2389,55,48,6511,6821,6850,310,339
1880,58,48,5122,5294,6853,172,1731
2330,60,48,6350,6644,6856,294,506
2395,61,48,6528,6839,6859,311,331
1886,64,48,5139,5312,6862,173,1723
2365,31,48,6446,6749,6865,303,419
1919,33,48,5229,5411,6868,182,1639
1473,35,48,4013,4073,6871,60,2858
2371,37,48,6462,6767,6874,305,412
1925,39,48,5246,5429,6877,183,1631
1479,41,48,4029,4091,6880,62,2851
2377,43,48,6479,6785,6883,306,404
1931,45,48,5262,5447,6886,185,1624
2382,48,48,6492,6800,6889,308,397
2383,49,48,6495,6803,6892,308,397
1937,51,48,5278,5465,6895,187,1617
2399,1,48,6538,6851,6898,313,360
2364,30,48,6443,6746,6901,303,458
1843,21,48,5022,5183,6904,161,1882
2358,24,48,6427,6728,6907,301,480
1272,26,48,3464,3708,6910,244,3446
1849,27,48,5038,5201,6913,163,1875
1889,3,48,5147,5321,6916,174,1769
2404,6,48,6552,6866,6919,314,367
2405,7,48,6554,6869,6922,315,368
1895,9,48,5164,5339,6925,175,1761
2410,12,48,6568,6884,6928,316,360
2411,13,48,6571,6887,6931,316,360
1901,15,48,5180,5357,6934,177,1754
2416,18,48,6584,6902,6937,318,353
2417,19,48,6587,6905,6940,318,353
1470,32,48,4005,4064,6943,59,2938
1920,34,48,5232,5414,6946,182,1714
2370,36,48,6459,6764,6949,305,490
1476,38,48,4021,4082,6952,61,2931
1926,40,48,5248,5432,6955,184,1707
2376,42,48,6476,6782,6958,306,482
1482,44,48,4037,4100,6961,63,2924
1932,46,48,5265,5450,6964,185,1699
1485,47,48,4045,4109,6967,64,2922
1488,50,48,4054,4118,6970,64,2916
1938,52,48,5281,5468,6973,187,1692
1491,53,48,4062,4127,6976,65,2914
1430,56,48,3895,3944,6979,49,3084
1943,57,48,5295,5483,6982,188,1687
1497,59,48,4078,4145,6985,67,2907
1436,62,48,3911,3962,6988,51,3077
1949,63,48,5311,5501,6991,190,1680
2400,2,48,6541,6854,6994,313,453
1844,22,48,5024,5186,6997,162,1973
1333,23,48,3631,3769,7000,138,3369
2423,25,48,6603,6923,7003,320,400
1850,28,48,5041,5204,7006,163,1965
1275,29,48,3472,3711,7009,239,3537
1890,4,48,5150,5324,7012,174,1862
1379,5,48,3756,3815,7015,59,3259
1382,8,48,3764,3818,7018,54,3254
1896,10,48,5167,5342,7021,175,1854
1385,11,48,3772,3821,7024,49,3252
1388,14,48,3780,3824,7027,44,3247
1902,16,48,5183,5360,7030,177,1847
1391,17,48,3789,3827,7033,38,3244
1394,20,48,3797,3836,7036,39,3239
2388,54,48,6509,6818,7039,309,530
2453,55,48,6685,7013,7042,328,357
1944,58,48,5297,5486,7045,189,1748
2394,60,48,6525,6836,7048,311,523
2459,61,48,6702,7031,7051,329,349
1950,64,48,5314,5504,7054,190,1740
2429,31,48,6620,6941,7057,321,437
1983,33,48,5403,5603,7060,200,1657
2434,36,48,6633,6956,7063,323,430
2435,37,48,6636,6959,7066,323,430
1989,39,48,5420,5621,7069,201,1649
2440,42,48,6650,6974,7072,324,422
2441,43,48,6653,6977,7075,324,422
1995,45,48,5436,5639,7078,203,1642
2446,48,48,6666,6992,7081,326,415
2447,49,48,6669,6995,7084,326,415
2001,51,48,5452,5657,7087,205,1635
2463,1,48,6713,7043,7090,330,377
2428,30,48,6617,6938,7093,321,476
1907,21,48,5197,5375,7096,178,1899
2422,24,48,6601,6920,7099,319,498
1336,26,48,3639,3772,7102,133,3463
1913,27,48,5213,5393,7105,180,1892
1953,3,48,5321,5513,7108,192,1787
2468,6,48,6727,7058,7111,331,384
2469,7,48,6729,7061,7114,332,385
1959,9,48,5338,5531,7117,193,1779
2474,12,48,6743,7076,7120,333,377
2475,13,48,6746,7079,7123,333,377
1965,15,48,5354,5549,7126,195,1772
2480,18,48,6759,7094,7129,335,370
2481,19,48,6762,7097,7132,335,370
1534,32,48,4180,4256,7135,76,2955
1984,34,48,5406,5606,7138,200,1732
1537,35,48,4188,4265,7141,77,2953
1540,38,48,4196,4274,7144,78,2948
1990,40,48,5422,5624,7147,202,1725
1543,41,48,4204,4283,7150,79,2946
1546,44,48,4212,4292,7153,80,2941
1996,46,48,5439,5642,7156,203,1717
1549,47,48,4220,4301,7159,81,2939
1552,50,48,4229,4310,7162,81,2933
2002,52,48,5455,5660,7165,205,1710
2452,54,48,6683,7010,7168,327,485
1494,56,48,4070,4136,7171,66,3101
2007,57,48,5469,5675,7174,206,1705
2458,60,48,6699,7028,7177,329,478
1500,62,48,4086,4154,7180,68,3094
2013,63,48,5485,5693,7183,208,1698
2464,2,48,6716,7046,7186,330,470
1908,22,48,5199,5378,7189,179,1990
2486,24,48,6776,7112,7192,336,416
2487,25,48,6778,7115,7195,337,417
1914,28,48,5216,5396,7198,180,1982
2492,30,48,6792,7130,7201,338,409
1954,4,48,5324,5516,7204,192,1880
1443,5,48,3931,3983,7207,52,3276
1446,8,48,3939,3992,7210,53,3271
1960,10,48,5341,5534,7213,193,1872
1449,11,48,3947,4001,7216,54,3269
1452,14,48,3955,4010,7219,55,3264
1966,16,48,5357,5552,7222,195,1865
1455,17,48,3964,4019,7225,55,3261
1458,20,48,3972,4028,7228,56,3256
1555,53,48,4237,4319,7231,82,2994
2517,55,48,6860,7205,7234,345,374
2008,58,48,5471,5678,7237,207,1766
1561,59,48,4253,4337,7240,84,2987
2523,61,48,6877,7223,7243,346,366
2014,64,48,5488,5696,7246,208,1758
2493,31,48,6795,7133,7249,338,454
2047,33,48,5578,5795,7252,217,1674
2498,36,48,6808,7148,7255,340,447
2499,37,48,6811,7151,7258,340,447
2053,39,48,5595,5813,7261,218,1666
2504,42,48,6825,7166,7264,341,439
2505,43,48,6828,7169,7267,341,439
2059,45,48,5611,5831,7270,220,1659
2510,48,48,6841,7184,7273,343,432
2511,49,48,6844,7187,7276,343,432
2065,51,48,5627,5849,7279,222,1652
2527,1,48,6887,7235,7282,348,395
1339,29,48,3647,3775,7285,128,3638
1971,21,48,5371,5567,7288,196,1917
1397,23,48,3805,3845,7291,40,3486
1400,26,48,3813,3854,7294,41,3481
1977,27,48,5387,5585,7297,198,1910
2017,3,48,5496,5705,7300,209,1804
2532,6,48,6901,7250,7303,349,402
2533,7,48,6903,7253,7306,350,403
2023,9,48,5513,5723,7309,210,1796
2538,12,48,6917,7268,7312,351,395
2539,13,48,6920,7271,7315,351,395
2029,15,48,5529,5741,7318,212,1789
2544,18,48,6933,7286,7321,353,388
2545,19,48,6936,7289,7324,353,388
1598,32,48,4354,4448,7327,94,2973
2048,34,48,5581,5798,7330,217,1749
1601,35,48,4362,4457,7333,95,2971
1604,38,48,4370,4466,7336,96,2966
2054,40,48,5597,5816,7339,219,1742
1607,41,48,4378,4475,7342,97,2964
1610,44,48,4386,4484,7345,98,2959
2060,46,48,5614,5834,7348,220,1734
1613,47,48,4394,4493,7351,99,2957
1616,50,48,4403,4502,7354,99,2951
2066,52,48,5630,5852,7357,222,1727
2516,54,48,6858,7202,7360,344,502
1558,56,48,4245,4328,7363,83,3118
2071,57,48,5644,5867,7366,223,1722
2522,60,48,6874,7220,7369,346,495
1564,62,48,4261,4346,7372,85,3111
2077,63,48,5660,5885,7375,225,1715
2528,2,48,6890,7238,7378,348,488
1972,22,48,5373,5570,7381,197,2008
2550,24,48,6950,7304,7384,354,434
2551,25,48,6952,7307,7387,355,435
1978,28,48,5390,5588,7390,198,2000
2556,30,48,6966,7322,7393,356,427
2018,4,48,5499,5708,7396,209,1897
1507,5,48,4106,4175,7399,69,3293
1510,8,48,4114,4184,7402,70,3288
2024,10,48,5516,5726,7405,210,1889
1513,11,48,4122,4193,7408,71,3286
1516,14,48,4130,4202,7411,72,3281
2030,16,48,5532,5744,7414,212,1882
1519,17,48,4139,4211,7417,72,3278
1522,20,48,4147,4220,7420,73,3273
2580,54,48,7032,7394,7423,362,391
2581,55,48,7034,7397,7426,363,392
2072,58,48,5646,5870,7429,224,1783
2586,60,48,7048,7412,7432,364,384
2587,61,48,7051,7415,7435,364,384
2078,64,48,5663,5888,7438,225,1775
2557,31,48,6969,7325,7441,356,472
2111,33,48,5752,5987,7444,235,1692
2562,36,48,6982,7340,7447,358,465
2563,37,48,6985,7343,7450,358,465
2117,39,48,5769,6005,7453,236,1684
2568,42,48,6999,7358,7456,359,457
2569,43,48,7002,7361,7459,359,457
2123,45,48,5785,6023,7462,238,1677
2574,48,48,7015,7376,7465,361,450
2575,49,48,7018,7379,7468,361,450
2129,51,48,5801,6041,7471,240,1670
2591,1,48,7062,7427,7474,365,412
1403,29,48,3821,3863,7477,42,3656
2035,21,48,5546,5759,7480,213,1934
1461,23,48,3980,4037,7483,57,3503
1464,26,48,3988,4046,7486,58,3498
2041,27,48,5562,5777,7489,215,1927
2081,3,48,5670,5897,7492,227,1822
2596,6,48,7076,7442,7495,366,419
2597,7,48,7078,7445,7498,367,420
2087,9,48,5687,5915,7501,228,1814
2602,12,48,7092,7460,7504,368,412
2603,13,48,7095,7463,7507,368,412
2093,15,48,5703,5933,7510,230,1807
2608,18,48,7108,7478,7513,370,405
2609,19,48,7111,7481,7516,370,405
1662,32,48,4529,4640,7519,111,2990
2112,34,48,5755,5990,7522,235,1767
1665,35,48,4537,4649,7525,112,2988
1668,38,48,4545,4658,7528,113,2983
2118,40,48,5771,6008,7531,237,1760
1671,41,48,4553,4667,7534,114,2981
1674,44,48,4561,4676,7537,115,2976
2124,46,48,5788,6026,7540,238,1752
1677,47,48,4569,4685,7543,116,2974
1680,50,48,4578,4694,7546,116,2968
2130,52,48,5804,6044,7549,240,1745
1619,53,48,4411,4511,7552,100,3141
1622,56,48,4419,4520,7555,101,3136
2135,57,48,5818,6059,7558,241,1740
1625,59,48,4427,4529,7561,102,3134
1628,62,48,4435,4538,7564,103,3129
2141,63,48,5834,6077,7567,243,1733
2592,2,48,7065,7430,7570,365,505
2036,22,48,5548,5762,7573,214,2025
2614,24,48,7125,7496,7576,371,451
2615,25,48,7127,7499,7579,372,452
2042,28,48,5565,5780,7582,215,2017
2620,30,48,7141,7514,7585,373,444
2082,4,48,5673,5900,7588,227,1915
1571,5,48,4280,4367,7591,87,3311
1574,8,48,4288,4376,7594,88,3306
2088,10,48,5690,5918,7597,228,1907
1577,11,48,4296,4385,7600,89,3304
1580,14,48,4304,4394,7603,90,3299
