request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1384,10,48,3770,3771,5475,1,1705
1786,12,48,4866,4885,5478,19,612
1979,13,48,5393,5464,5481,71,88
1409,3,48,3838,3840,5484,2,1646
1812,6,48,4938,4963,5487,25,549
838,8,48,2281,3146,5490,865,3209
1422,16,48,3874,3876,5493,2,1619
1983,1,48,5404,5476,5496,72,92
1399,9,48,3811,3812,5499,1,1688
1802,12,48,4910,4933,5502,23,592
812,14,48,2210,3120,5505,910,3295
1410,4,48,3841,3842,5508,1,1667
1011,5,48,2753,3319,5511,566,2758
1989,7,48,5420,5494,5514,74,94
1437,15,48,3914,3915,5517,1,1603
1984,2,48,5407,5479,5520,72,113
1400,10,48,3814,3815,5523,1,1709
1001,11,48,2725,3309,5526,584,2801
1995,13,48,5437,5512,5529,75,92
1425,3,48,3881,3883,5532,2,1651
1828,6,48,4981,5011,5535,30,554
854,8,48,2324,3162,5538,838,3214
1438,16,48,3917,3919,5541,2,1624
1999,1,48,5447,5524,5544,77,97
1415,9,48,3855,3856,5547,1,1692
1818,12,48,4954,4981,5550,27,596
828,14,48,2253,3136,5553,883,3300
1426,4,48,3884,3886,5556,2,1672
1844,6,48,5025,5059,5559,34,534
2005,7,48,5463,5542,5562,79,99
1453,15,48,3958,3959,5565,1,1607
2000,2,48,5450,5527,5568,77,118
1416,10,48,3858,3859,5571,1,1713
1834,12,48,4997,5029,5574,32,577
2011,13,48,5480,5560,5577,80,97
1441,3,48,3925,3927,5580,2,1655
1027,5,48,2796,3335,5583,539,2787
870,8,48,2368,3178,5586,810,3218
1454,16,48,3961,3963,5589,2,1628
2015,1,48,5491,5572,5592,81,101
1431,9,48,3898,3899,5595,1,1697
1017,11,48,2769,3325,5598,556,2829
844,14,48,2297,3152,5601,855,3304
1442,4,48,3928,3929,5604,1,1676
1860,6,48,5069,5107,5607,38,538
2021,7,48,5507,5590,5610,83,103
1469,15,48,4002,4003,5613,1,1611
2016,2,48,5494,5575,5616,81,122
1432,10,48,3901,3902,5619,1,1718
1850,12,48,5041,5077,5622,36,581
2027,13,48,5524,5608,5625,84,101
1457,3,48,3969,3970,5628,1,1659
1876,6,48,5112,5155,5631,43,519
886,8,48,2412,3194,5634,782,3222
1470,16,48,4005,4006,5637,1,1632
2031,1,48,5535,5620,5640,85,105
1447,9,48,3942,3943,5643,1,1701
1866,12,48,5085,5125,5646,40,561
860,14,48,2340,3168,5649,828,3309
1458,4,48,3972,3973,5652,1,1680
1043,5,48,2840,3351,5655,511,2815
2037,7,48,5551,5638,5658,87,107
1485,15,48,4045,4046,5661,1,1616
2032,2,48,5538,5623,5664,85,126
1448,10,48,3945,3946,5667,1,1722
1033,11,48,2812,3341,5670,529,2858
2043,13,48,5568,5656,5673,88,105
1473,3,48,4012,4014,5676,2,1664
1892,6,48,5156,5203,5679,47,523
902,8,48,2455,3210,5682,755,3227
1486,16,48,4048,4050,5685,2,1637
2047,1,48,5578,5668,5688,90,110
1463,9,48,3986,3988,5691,2,1705
1882,12,48,5128,5173,5694,45,566
876,14,48,2384,3184,5697,800,3313
1474,4,48,4015,4016,5700,1,1685
1908,6,48,5199,5251,5703,52,504
2053,7,48,5594,5686,5706,92,112
1501,15,48,4089,4090,5709,1,1620
2048,2,48,5581,5671,5712,90,131
1464,10,48,3989,3990,5715,1,1726
1898,12,48,5172,5221,5718,49,546
2059,13,48,5611,5704,5721,93,110
1489,3,48,4056,4057,5724,1,1668
1059,5,48,2884,3367,5727,483,2843
918,8,48,2499,3226,5730,727,3231
1502,16,48,4092,4093,5733,1,1641
2063,1,48,5622,5716,5736,94,114
1479,9,48,4029,4030,5739,1,1710
1049,11,48,2856,3357,5742,501,2886
892,14,48,2428,3200,5745,772,3317
1490,4,48,4059,4060,5748,1,1689
1924,6,48,5243,5299,5751,56,508
2069,7,48,5638,5734,5754,96,116
1517,15,48,4133,4134,5757,1,1624
2064,2,48,5625,5719,5760,94,135
1480,10,48,4032,4033,5763,1,1731
1914,12,48,5215,5269,5766,54,551
2075,13,48,5655,5752,5769,97,114
1505,3,48,4100,4102,5772,2,1672
1940,6,48,5287,5347,5775,60,488
934,8,48,2543,3242,5778,699,3235
1518,16,48,4136,4138,5781,2,1645
2079,1,48,5665,5764,5784,99,119
1495,9,48,4073,4075,5787,2,1714
1930,12,48,5259,5317,5790,58,531
908,14,48,2471,3216,5793,745,3322
1506,4,48,4103,4105,5796,2,1693
1075,5,48,2927,3383,5799,456,2872
2085,7,48,5681,5782,5802,101,121
1533,15,48,4176,4177,5805,1,1629
2080,2,48,5668,5767,5808,99,140
1496,10,48,4076,4077,5811,1,1735
1065,11,48,2900,3373,5814,473,2914
2091,13,48,5698,5800,5817,102,119
1521,3,48,4143,4144,5820,1,1677
1956,6,48,5330,5395,5823,65,493
950,8,48,2586,3258,5826,672,3240
1534,16,48,4179,4180,5829,1,1650
2095,1,48,5709,5812,5832,103,123
1511,9,48,4117,4118,5835,1,1718
1946,12,48,5303,5365,5838,62,535
924,14,48,2515,3232,5841,717,3326
1522,4,48,4146,4147,5844,1,1698
1972,6,48,5374,5443,5847,69,473
2101,7,48,5725,5830,5850,105,125
1549,15,48,4220,4221,5853,1,1633
2096,2,48,5712,5815,5856,103,144
1512,10,48,4120,4121,5859,1,1739
1962,12,48,5346,5413,5862,67,516
2107,13,48,5742,5848,5865,106,123
1537,3,48,4187,4189,5868,2,1681
1091,5,48,2971,3399,5871,428,2900
966,8,48,2630,3274,5874,644,3244
1550,16,48,4223,4225,5877,2,1654
2111,1,48,5753,5860,5880,107,127
1527,9,48,4160,4162,5883,2,1723
1081,11,48,2943,3389,5886,446,2943
940,14,48,2559,3248,5889,689,3330
1538,4,48,4190,4192,5892,2,1702
1988,6,48,5418,5491,5895,73,477
2117,7,48,5769,5878,5898,109,129
1565,15,48,4263,4264,5901,1,1638
2112,2,48,5756,5863,5904,107,148
1528,10,48,4163,4164,5907,1,1744
1978,12,48,5390,5461,5910,71,520
2123,13,48,5786,5896,5913,110,127
1553,3,48,4230,4231,5916,1,1686
2004,6,48,5461,5539,5919,78,458
982,8,48,2674,3290,5922,616,3248
1566,16,48,4266,4267,5925,1,1659
2127,1,48,5796,5908,5928,112,132
1543,9,48,4204,4205,5931,1,1727
1994,12,48,5434,5509,5934,75,500
956,14,48,2602,3264,5937,662,3335
1554,4,48,4233,4234,5940,1,1707
1107,5,48,3015,3415,5943,400,2928
2133,7,48,5812,5926,5946,114,134
1581,15,48,4307,4308,5949,1,1642
2128,2,48,5799,5911,5952,112,153
1544,10,48,4207,4208,5955,1,1748
1097,11,48,2987,3405,5958,418,2971
2139,13,48,5829,5944,5961,115,132
1569,3,48,4274,4276,5964,2,1690
2020,6,48,5505,5587,5967,82,462
998,8,48,2717,3306,5970,589,3253
1582,16,48,4310,4312,5973,2,1663
2143,1,48,5840,5956,5976,116,136
1559,9,48,4247,4249,5979,2,1732
2010,12,48,5477,5557,5982,80,505
972,14,48,2646,3280,5985,634,3339
1570,4,48,4277,4279,5988,2,1711
2036,6,48,5549,5635,5991,86,442
2149,7,48,5856,5974,5994,118,138
1597,15,48,4351,4352,5997,1,1646
2144,2,48,5843,5959,6000,116,157
1560,10,48,4250,4251,6003,1,1753
2026,12,48,5521,5605,6006,84,485
2155,13,48,5873,5992,6009,119,136
1585,3,48,4318,4320,6012,2,1694
1123,5,48,3058,3431,6015,373,2957
1014,8,48,2761,3322,6018,561,3257
1598,16,48,4354,4356,6021,2,1667
2159,1,48,5884,6004,6024,120,140
1575,9,48,4291,4292,6027,1,1736
1113,11,48,3031,3421,6030,390,2999
988,14,48,2690,3296,6033,606,3343
1586,4,48,4321,4322,6036,1,1715
2052,6,48,5592,5683,6039,91,447
2165,7,48,5900,6022,6042,122,142
1613,15,48,4394,4395,6045,1,1651
2160,2,48,5887,6007,6048,120,161
1576,10,48,4294,4295,6051,1,1757
2042,12,48,5565,5653,6054,88,489
2171,13,48,5917,6040,6057,123,140
1601,3,48,4361,4363,6060,2,1699
2068,6,48,5636,5731,6063,95,427
1030,8,48,2804,3338,6066,534,3262
1614,16,48,4397,4399,6069,2,1672
2175,1,48,5927,6052,6072,125,145
1591,9,48,4335,4336,6075,1,1740
2058,12,48,5608,5701,6078,93,470
1004,14,48,2733,3312,6081,579,3348
1602,4,48,4364,4366,6084,2,1720
1139,5,48,3102,3447,6087,345,2985
2181,7,48,5943,6070,6090,127,147
1629,15,48,4438,4439,6093,1,1655
2176,2,48,5930,6055,6096,125,166
1592,10,48,4338,4339,6099,1,1761
1129,11,48,3074,3437,6102,363,3028
2187,13,48,5960,6088,6105,128,145
1617,3,48,4405,4407,6108,2,1703
2084,6,48,5679,5779,6111,100,432
1046,8,48,2848,3354,6114,506,3266
1630,16,48,4441,4443,6117,2,1676
2191,1,48,5971,6100,6120,129,149
1607,9,48,4378,4379,6123,1,1745
2074,12,48,5652,5749,6126,97,474
1020,14,48,2777,3328,6129,551,3352
1618,4,48,4408,4409,6132,1,1724
2100,6,48,5723,5827,6135,104,412
2197,7,48,5987,6118,6138,131,151
1645,15,48,4482,4483,6141,1,1659
2192,2,48,5974,6103,6144,129,170
1608,10,48,4381,4382,6147,1,1766
2090,12,48,5695,5797,6150,102,455
2203,13,48,6004,6136,6153,132,149
1633,3,48,4449,4450,6156,1,1707
1155,5,48,3146,3463,6159,317,3013
1062,8,48,2892,3370,6162,478,3270
1646,16,48,4485,4486,6165,1,1680
2207,1,48,6015,6148,6168,133,153
1623,9,48,4422,4423,6171,1,1749
1145,11,48,3118,3453,6174,335,3056
1036,14,48,2820,3344,6177,524,3357
1634,4,48,4452,4453,6180,1,1728
2116,6,48,5767,5875,6183,108,416
2213,7,48,6031,6166,6186,135,155
1661,15,48,4525,4526,6189,1,1664
2208,2,48,6018,6151,6192,133,174
1624,10,48,4425,4426,6195,1,1770
2106,12,48,5739,5845,6198,106,459
2219,13,48,6048,6184,6201,136,153
1649,3,48,4492,4494,6204,2,1712
2132,6,48,5810,5923,6207,113,397
1078,8,48,2935,3386,6210,451,3275
1662,16,48,4528,4530,6213,2,1685
2223,1,48,6058,6196,6216,138,158
1639,9,48,4466,4468,6219,2,1753
2122,12,48,5783,5893,6222,110,439
1052,14,48,2864,3360,6225,496,3361
1650,4,48,4495,4496,6228,1,1733
1171,5,48,3189,3479,6231,290,3042
2229,7,48,6074,6214,6234,140,160
1677,15,48,4569,4570,6237,1,1668
2224,2,48,6061,6199,6240,138,179
1640,10,48,4469,4470,6243,1,1774
1161,11,48,3162,3469,6246,307,3084
2235,13,48,6091,6232,6249,141,158
1665,3,48,4536,4537,6252,1,1716
2148,6,48,5854,5971,6255,117,401
1094,8,48,2979,3402,6258,423,3279
1678,16,48,4572,4573,6261,1,1689
2239,1,48,6102,6244,6264,142,162
1655,9,48,4509,4510,6267,1,1758
2138,12,48,5826,5941,6270,115,444
1068,14,48,2908,3376,6273,468,3365
1666,4,48,4539,4540,6276,1,1737
2164,6,48,5898,6019,6279,121,381
2245,7,48,6118,6262,6282,144,164
1693,15,48,4613,4614,6285,1,1672
2240,2,48,6105,6247,6288,142,183
1656,10,48,4512,4513,6291,1,1779
2154,12,48,5870,5989,6294,119,424
2251,13,48,6135,6280,6297,145,162
1681,3,48,4580,4582,6300,2,1720
1187,5,48,3233,3495,6303,262,3070
1110,8,48,3023,3418,6306,395,3283
1694,16,48,4616,4618,6309,2,1693
2255,1,48,6145,6292,6312,147,167
1671,9,48,4553,4555,6315,2,1762
1177,11,48,3205,3485,6318,280,3113
1084,14,48,2951,3392,6321,441,3370
1682,4,48,4583,4585,6324,2,1741
2180,6,48,5941,6067,6327,126,386
2261,7,48,6161,6310,6330,149,169
1709,15,48,4656,4657,6333,1,1677
2256,2,48,6148,6295,6336,147,188
1672,10,48,4556,4557,6339,1,1783
2170,12,48,5914,6037,6342,123,428
2267,13,48,6178,6328,6345,150,167
1697,3,48,4623,4624,6348,1,1725
2196,6,48,5985,6115,6351,130,366
1126,8,48,3066,3434,6354,368,3288
1710,16,48,4659,4660,6357,1,1698
2271,1,48,6189,6340,6360,151,171
1687,9,48,4597,4598,6363,1,1766
2186,12,48,5957,6085,6366,128,409
1100,14,48,2995,3408,6369,413,3374
1698,4,48,4626,4627,6372,1,1746
1203,5,48,3276,3511,6375,235,3099
2277,7,48,6205,6358,6378,153,173
1725,15,48,4700,4702,6381,2,1681
2272,2,48,6192,6343,6384,151,192
1688,10,48,4600,4601,6387,1,1787
1193,11,48,3249,3501,6390,252,3141
2283,13,48,6222,6376,6393,154,171
1713,3,48,4667,4669,6396,2,1729
2212,6,48,6029,6163,6399,134,370
1142,8,48,3110,3450,6402,340,3292
1726,16,48,4703,4705,6405,2,1702
2287,1,48,6233,6388,6408,155,175
1703,9,48,4640,4642,6411,2,1771
2202,12,48,6001,6133,6414,132,413
1116,14,48,3039,3424,6417,385,3378
1714,4,48,4670,4672,6420,2,1750
2228,6,48,6072,6211,6423,139,351
2293,7,48,6249,6406,6426,157,177
1741,15,48,4743,4750,6429,7,1686
2288,2,48,6236,6391,6432,155,196
1704,10,48,4643,4644,6435,1,1792
2218,12,48,6045,6181,6438,136,393
2299,13,48,6266,6424,6441,158,175
1729,3,48,4710,4714,6444,4,1734
1219,5,48,3320,3527,6447,207,3127
1158,8,48,3154,3466,6450,312,3296
1742,16,48,4746,4753,6453,7,1707
2303,1,48,6276,6436,6456,160,180
1719,9,48,4684,4685,6459,1,1775
1209,11,48,3292,3517,6462,225,3170
1132,14,48,3082,3440,6465,358,3383
1730,4,48,4713,4717,6468,4,1755
2244,6,48,6116,6259,6471,143,355
2309,7,48,6292,6454,6474,162,182
1757,15,48,4787,4798,6477,11,1690
2304,2,48,6279,6439,6480,160,201
1720,10,48,4687,4688,6483,1,1796
2234,12,48,6088,6229,6486,141,398
2315,13,48,6309,6472,6489,163,180
1745,3,48,4754,4762,6492,8,1738
2260,6,48,6159,6307,6495,148,336
1174,8,48,3197,3482,6498,285,3301
1758,16,48,4790,4801,6501,11,1711
2319,1,48,6320,6484,6504,164,184
1735,9,48,4727,4732,6507,5,1780
2250,12,48,6132,6277,6510,145,378
1148,14,48,3126,3456,6513,330,3387
1746,4,48,4757,4765,6516,8,1759
1235,5,48,3364,3543,6519,179,3155
2325,7,48,6336,6502,6522,166,186
1773,15,48,4831,4846,6525,15,1694
2320,2,48,6323,6487,6528,164,205
1736,10,48,4730,4735,6531,5,1801
1225,11,48,3336,3533,6534,197,3198
2331,13,48,6353,6520,6537,167,184
1761,3,48,4798,4810,6540,12,1742
2276,6,48,6203,6355,6543,152,340
1190,8,48,3241,3498,6546,257,3305
1774,16,48,4834,4849,6549,15,1715
2335,1,48,6364,6532,6552,168,188
1751,9,48,4771,4780,6555,9,1784
2266,12,48,6175,6325,6558,150,383
1164,14,48,3170,3472,6561,302,3391
1762,4,48,4801,4813,6564,12,1763
2292,6,48,6247,6403,6567,156,320
2341,7,48,6380,6550,6570,170,190
1789,15,48,4874,4894,6573,20,1699
2336,2,48,6367,6535,6576,168,209
1752,10,48,4774,4783,6579,9,1805
2282,12,48,6219,6373,6582,154,363
2347,13,48,6397,6568,6585,171,188
1777,3,48,4841,4858,6588,17,1747
1251,5,48,3407,3559,6591,152,3184
1206,8,48,3284,3514,6594,230,3310
1790,16,48,4877,4897,6597,20,1720
2351,1,48,6407,6580,6600,173,193
1767,9,48,4815,4828,6603,13,1788
1241,11,48,3380,3549,6606,169,3226
1180,14,48,3213,3488,6609,275,3396
1778,4,48,4844,4861,6612,17,1768
2308,6,48,6290,6451,6615,161,325
2357,7,48,6423,6598,6618,175,195
1805,15,48,4918,4942,6621,24,1703
2352,2,48,6410,6583,6624,173,214
1768,10,48,4818,4831,6627,13,1809
2298,12,48,6263,6421,6630,158,367
2363,13,48,6440,6616,6633,176,193
1793,3,48,4885,4906,6636,21,1751
2324,6,48,6334,6499,6639,165,305
1222,8,48,3328,3530,6642,202,3314
1806,16,48,4921,4945,6645,24,1724
2367,1,48,6451,6628,6648,177,197
1783,9,48,4858,4876,6651,18,1793
2314,12,48,6306,6469,6654,163,348
1196,14,48,3257,3504,6657,247,3400
1794,4,48,4888,4909,6660,21,1772
1267,5,48,3451,3575,6663,124,3212
2373,7,48,6467,6646,6666,179,199
1821,15,48,4962,4990,6669,28,1707
2368,2,48,6454,6631,6672,177,218
1784,10,48,4861,4879,6675,18,1814
1257,11,48,3423,3565,6678,142,3255
2379,13,48,6484,6664,6681,180,197
1809,3,48,4929,4954,6684,25,1755
2340,6,48,6378,6547,6687,169,309
1238,8,48,3372,3546,6690,174,3318
1822,16,48,4965,4993,6693,28,1728
2383,1,48,6495,6676,6696,181,201
1799,9,48,4902,4924,6699,22,1797
2330,12,48,6350,6517,6702,167,352
1212,14,48,3300,3520,6705,220,3405
1810,4,48,4932,4957,6708,25,1776
2356,6,48,6421,6595,6711,174,290
2389,7,48,6511,6694,6714,183,203
1837,15,48,5005,5038,6717,33,1712
2384,2,48,6498,6679,6720,181,222
1800,10,48,4905,4927,6723,22,1818
2346,12,48,6394,6565,6726,171,332
2395,13,48,6528,6712,6729,184,201
1825,3,48,4972,5002,6732,30,1760
1283,5,48,3495,3591,6735,96,3240
1254,8,48,3415,3562,6738,147,3323
1838,16,48,5008,5041,6741,33,1733
2399,1,48,6538,6724,6744,186,206
1815,9,48,4946,4972,6747,26,1801
1273,11,48,3467,3581,6750,114,3283
1228,14,48,3344,3536,6753,192,3409
1826,4,48,4975,5005,6756,30,1781
2372,6,48,6465,6643,6759,178,294
2405,7,48,6554,6742,6762,188,208
1853,15,48,5049,5086,6765,37,1716
2400,2,48,6541,6727,6768,186,227
1816,10,48,4949,4975,6771,26,1822
2362,12,48,6437,6613,6774,176,337
2411,13,48,6571,6760,6777,189,206
1841,3,48,5016,5050,6780,34,1764
2388,6,48,6509,6691,6783,182,274
1270,8,48,3459,3578,6786,119,3327
1854,16,48,5052,5089,6789,37,1737
2415,1,48,6582,6772,6792,190,210
1831,9,48,4989,5020,6795,31,1806
2378,12,48,6481,6661,6798,180,317
1244,14,48,3388,3552,6801,164,3413
1842,4,48,5019,5053,6804,34,1785
1299,5,48,3538,3607,6807,69,3269
2421,7,48,6598,6790,6810,192,212
1869,15,48,5093,5134,6813,41,1720
2416,2,48,6585,6775,6816,190,231
1832,10,48,4992,5023,6819,31,1827
1289,11,48,3511,3597,6822,86,3311
2427,13,48,6615,6808,6825,193,210
1857,3,48,5060,5098,6828,38,1768
2404,6,48,6552,6739,6831,187,279
1286,8,48,3503,3594,6834,91,3331
1870,16,48,5096,5137,6837,41,1741
2431,1,48,6625,6820,6840,195,215
1847,9,48,5033,5068,6843,35,1810
2394,12,48,6525,6709,6846,184,321
1260,14,48,3431,3568,6849,137,3418
1858,4,48,5063,5101,6852,38,1789
2420,6,48,6596,6787,6855,191,259
2437,7,48,6641,6838,6858,197,217
1885,15,48,5136,5182,6861,46,1725
2432,2,48,6628,6823,6864,195,236
1848,10,48,5036,5071,6867,35,1831
2410,12,48,6568,6757,6870,189,302
2443,13,48,6658,6856,6873,198,215
1873,3,48,5103,5146,6876,43,1773
1315,5,48,3582,3623,6879,41,3297
1302,8,48,3546,3610,6882,64,3336
1886,16,48,5139,5185,6885,46,1746
2447,1,48,6669,6868,6888,199,219
1863,9,48,5077,5116,6891,39,1814
1305,11,48,3554,3613,6894,59,3340
1276,14,48,3475,3584,6897,109,3422
1874,4,48,5106,5149,6900,43,1794
2436,6,48,6639,6835,6903,196,264
2453,7,48,6685,6886,6906,201,221
1901,15,48,5180,5230,6909,50,1729
2448,2,48,6672,6871,6912,199,240
1864,10,48,5080,5119,6915,39,1835
2426,12,48,6612,6805,6918,193,306
2459,13,48,6702,6904,6921,202,219
1889,3,48,5147,5194,6924,47,1777
2452,6,48,6683,6883,6927,200,244
1318,8,48,3590,3626,6930,36,3340
1902,16,48,5183,5233,6933,50,1750
2463,1,48,6713,6916,6936,203,223
1879,9,48,5120,5164,6939,44,1819
2442,12,48,6655,6853,6942,198,287
1292,14,48,3519,3600,6945,81,3426
1890,4,48,5150,5197,6948,47,1798
1331,5,48,3626,3639,6951,13,3325
2469,7,48,6729,6934,6954,205,225
1917,15,48,5223,5278,6957,55,1734
2464,2,48,6716,6919,6960,203,244
1880,10,48,5123,5167,6963,44,1840
1321,11,48,3598,3629,6966,31,3368
2475,13,48,6746,6952,6969,206,223
1905,3,48,5190,5242,6972,52,1782
2468,6,48,6727,6931,6975,204,248
1334,8,48,3634,3642,6978,8,3344
1918,16,48,5226,5281,6981,55,1755
2479,1,48,6756,6964,6984,208,228
1895,9,48,5164,5212,6987,48,1823
2458,12,48,6699,6901,6990,202,291
1308,14,48,3562,3616,6993,54,3431
1906,4,48,5193,5245,6996,52,1803
2484,6,48,6770,6979,6999,209,229
2485,7,48,6772,6982,7002,210,230
1933,15,48,5267,5326,7005,59,1738
2480,2,48,6759,6967,7008,208,249
1896,10,48,5167,5215,7011,48,1844
2474,12,48,6743,6949,7014,206,271
2491,13,48,6789,7000,7017,211,228
1921,3,48,5234,5290,7020,56,1786
1347,5,48,3669,3670,7023,1,3354
1350,8,48,3677,3678,7026,1,3349
1934,16,48,5270,5329,7029,59,1759
2495,1,48,6800,7012,7032,212,232
1911,9,48,5207,5260,7035,53,1828
1337,11,48,3642,3645,7038,3,3396
1324,14,48,3606,3632,7041,26,3435
1922,4,48,5237,5293,7044,56,1807
2500,6,48,6814,7027,7047,213,233
2501,7,48,6816,7030,7050,214,234
1949,15,48,5311,5374,7053,63,1742
2496,2,48,6803,7015,7056,212,253
1912,10,48,5210,5263,7059,53,1849
2490,12,48,6786,6997,7062,211,276
2507,13,48,6833,7048,7065,215,232
1937,3,48,5278,5338,7068,60,1790
1363,5,48,3713,3714,7071,1,3358
1366,8,48,3721,3723,7074,2,3353
1950,16,48,5314,5377,7077,63,1763
2511,1,48,6844,7060,7080,216,236
1927,9,48,5251,5308,7083,57,1832
2506,12,48,6830,7045,7086,215,256
1340,14,48,3650,3652,7089,2,3439
1938,4,48,5281,5341,7092,60,1811
2516,6,48,6858,7075,7095,217,237
2517,7,48,6860,7078,7098,218,238
1965,15,48,5354,5422,7101,68,1747
2512,2,48,6847,7063,7104,216,257
1928,10,48,5254,5311,7107,57,1853
1353,11,48,3685,3686,7110,1,3425
2523,13,48,6877,7096,7113,219,236
1953,3,48,5321,5386,7116,65,1795
1379,5,48,3756,3757,7119,1,3363
1382,8,48,3764,3766,7122,2,3358
1966,16,48,5357,5425,7125,68,1768
2527,1,48,6887,7108,7128,221,241
1943,9,48,5295,5356,7131,61,1836
2522,12,48,6874,7093,7134,219,260
1356,14,48,3693,3694,7137,1,3444
1954,4,48,5324,5389,7140,65,1816
2532,6,48,6901,7123,7143,222,242
2533,7,48,6903,7126,7146,223,243
1981,15,48,5398,5470,7149,72,1751
2528,2,48,6890,7111,7152,221,262
1944,10,48,5298,5359,7155,61,1857
2538,12,48,6917,7141,7158,224,241
2539,13,48,6920,7144,7161,224,241
1969,3,48,5365,5434,7164,69,1799
1395,5,48,3800,3801,7167,1,3367
1398,8,48,3808,3810,7170,2,3362
1982,16,48,5401,5473,7173,72,1772
2543,1,48,6931,7156,7176,225,245
1959,9,48,5338,5404,7179,66,1841
1369,11,48,3729,3730,7182,1,3453
1372,14,48,3737,3739,7185,2,3448
1970,4,48,5368,5437,7188,69,1820
2548,6,48,6945,7171,7191,226,246
2549,7,48,6947,7174,7194,227,247
1997,15,48,5442,5518,7197,76,1755
2544,2,48,6934,7159,7200,225,266
1960,10,48,5341,5407,7203,66,1862
2554,12,48,6961,7189,7206,228,245
2555,13,48,6964,7192,7209,228,245
1985,3,48,5409,5482,7212,73,1803
1411,5,48,3844,3845,7215,1,3371
1414,8,48,3852,3853,7218,1,3366
1998,16,48,5445,5521,7221,76,1776
2559,1,48,6975,7204,7224,229,249
1975,9,48,5382,5452,7227,70,1845
1385,11,48,3772,3774,7230,2,3458
1388,14,48,3780,3781,7233,1,3453
1986,4,48,5412,5485,7236,73,1824
2564,6,48,6989,7219,7239,230,250
2565,7,48,6991,7222,7242,231,251
2013,15,48,5485,5566,7245,81,1760
2560,2,48,6978,7207,7248,229,270
1976,10,48,5385,5455,7251,70,1866
2570,12,48,7005,7237,7254,232,249
2571,13,48,7008,7240,7257,232,249
2001,3,48,5452,5530,7260,78,1808
1427,5,48,3887,3888,7263,1,3376
1430,8,48,3895,3897,7266,2,3371
2014,16,48,5488,5569,7269,81,1781
2575,1,48,7018,7252,7272,234,254
1991,9,48,5426,5500,7275,74,1849
1401,11,48,3816,3817,7278,1,3462
1404,14,48,3824,3826,7281,2,3457
2002,4,48,5455,5533,7284,78,1829
2580,6,48,7032,7267,7287,235,255
2581,7,48,7034,7270,7290,236,256
2029,15,48,5529,5614,7293,85,1764
2576,2,48,7021,7255,7296,234,275
1992,10,48,5429,5503,7299,74,1870
2586,12,48,7048,7285,7302,237,254
2587,13,48,7051,7288,7305,237,254
2017,3,48,5496,5578,7308,82,1812
1443,5,48,3931,3932,7311,1,3380
1446,8,48,3939,3940,7314,1,3375
2030,16,48,5532,5617,7317,85,1785
2591,1,48,7062,7300,7320,238,258
2007,9,48,5469,5548,7323,79,1854
1417,11,48,3860,3861,7326,1,3466
1420,14,48,3868,3869,7329,1,3461
2018,4,48,5499,5581,7332,82,1833
2596,6,48,7076,7315,7335,239,259
2597,7,48,7078,7318,7338,240,260
2045,15,48,5573,5662,7341,89,1768
2592,2,48,7065,7303,7344,238,279
2008,10,48,5472,5551,7347,79,1875
2602,12,48,7092,7333,7350,241,258
2603,13,48,7095,7336,7353,241,258
2033,3,48,5540,5626,7356,86,1816
1459,5,48,3975,3976,7359,1,3384
1462,8,48,3983,3985,7362,2,3379
2046,16,48,5576,5665,7365,89,1789
2607,1,48,7105,7348,7368,243,263
2023,9,48,5513,5596,7371,83,1858
1433,11,48,3903,3904,7374,1,3471
1436,14,48,3911,3913,7377,2,3466
2034,4,48,5543,5629,7380,86,1837
2612,6,48,7119,7363,7383,244,264
2613,7,48,7121,7366,7386,245,265
2061,15,48,5616,5710,7389,94,1773
2608,2,48,7108,7351,7392,243,284
2024,10,48,5516,5599,7395,83,1879
2618,12,48,7135,7381,7398,246,263
2619,13,48,7138,7384,7401,246,263
2049,3,48,5583,5674,7404,91,1821
1475,5,48,4018,4019,7407,1,3389
1478,8,48,4026,4027,7410,1,3384
2062,16,48,5619,5713,7413,94,1794
2623,1,48,7149,7396,7416,247,267
2039,9,48,5557,5644,7419,87,1862
1449,11,48,3947,3948,7422,1,3475
1452,14,48,3955,3956,7425,1,3470
2050,4,48,5586,5677,7428,91,1842
2628,6,48,7163,7411,7431,248,268
2629,7,48,7165,7414,7434,249,269
2077,15,48,5660,5758,7437,98,1777
2624,2,48,7152,7399,7440,247,288
2040,10,48,5560,5647,7443,87,1883
2634,12,48,7179,7429,7446,250,267
2635,13,48,7182,7432,7449,250,267
2065,3,48,5627,5722,7452,95,1825
1491,5,48,4062,4063,7455,1,3393
1494,8,48,4070,4072,7458,2,3388
2078,16,48,5663,5761,7461,98,1798
2639,1,48,7193,7444,7464,251,271
2055,9,48,5600,5692,7467,92,1867
1465,11,48,3991,3993,7470,2,3479
1468,14,48,3999,4000,7473,1,3474
2066,4,48,5630,5725,7476,95,1846
2644,6,48,7207,7459,7479,252,272
2645,7,48,7209,7462,7482,253,273
2093,15,48,5703,5806,7485,103,1782
2640,2,48,7196,7447,7488,251,292
2056,10,48,5603,5695,7491,92,1888
2650,12,48,7223,7477,7494,254,271
2651,13,48,7226,7480,7497,254,271
2081,3,48,5670,5770,7500,100,1830
1507,5,48,4106,4107,7503,1,3397
1510,8,48,4114,4116,7506,2,3392
