run,request_id,flow,size_bytes,push_cycle,pop_cycle,dropped,flow_name,delay_cycles,status
copy,1325,1,48,3958,3974,false,zoom,16,completed
copy,1326,1,48,3965,3980,false,zoom,15,completed
copy,1329,1,48,3972,3986,false,zoom,14,completed
copy,1330,1,48,3980,3995,false,zoom,15,completed
copy,1333,1,48,3988,4004,false,zoom,16,completed
copy,1334,1,48,3995,4010,false,zoom,15,completed
copy,1337,1,48,4002,4016,false,zoom,14,completed
copy,1338,1,48,4010,4025,false,zoom,15,completed
copy,1341,1,48,4018,4034,false,zoom,16,completed
copy,1342,1,48,4025,4040,false,zoom,15,completed
copy,1345,1,48,4032,4046,false,zoom,14,completed
copy,1346,1,48,4040,4055,false,zoom,15,completed
copy,1349,1,48,4048,4064,false,zoom,16,completed
copy,1350,1,48,4055,4070,false,zoom,15,completed
copy,1353,1,48,4062,4076,false,zoom,14,completed
copy,1354,1,48,4070,4085,false,zoom,15,completed
copy,1357,1,48,4078,4094,false,zoom,16,completed
copy,1358,1,48,4085,4100,false,zoom,15,completed
copy,1361,1,48,4092,4106,false,zoom,14,completed
copy,1362,1,48,4100,4115,false,zoom,15,completed
copy,1365,1,48,4108,4124,false,zoom,16,completed
copy,1366,1,48,4115,4130,false,zoom,15,completed
copy,1369,1,48,4122,4136,false,zoom,14,completed
copy,1370,1,48,4130,4145,false,zoom,15,completed
copy,1373,1,48,4138,4154,false,zoom,16,completed
copy,1374,1,48,4145,4160,false,zoom,15,completed
copy,1377,1,48,4152,4166,false,zoom,14,completed
copy,1378,1,48,4160,4175,false,zoom,15,completed
copy,1381,1,48,4168,4184,false,zoom,16,completed
copy,1382,1,48,4175,4190,false,zoom,15,completed
copy,1385,1,48,4182,4196,false,zoom,14,completed
copy,1386,1,48,4190,4205,false,zoom,15,completed
copy,1389,1,48,4198,4214,false,zoom,16,completed
