request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1645,7,48,4481,4482,4500,1,19
1442,4,48,3928,3929,4503,1,575
1647,1,48,4487,4489,4506,2,19
1644,6,48,4479,4480,4509,1,30
1254,8,48,3415,3416,4512,1,1097
1648,2,48,4490,4491,4515,1,25
1652,6,48,4501,4503,4518,2,17
1449,3,48,3947,3948,4521,1,574
1653,7,48,4503,4504,4524,1,21
1655,1,48,4509,4510,4527,1,18
1450,4,48,3950,3952,4530,2,580
1243,5,48,3386,3388,4533,2,1147
1262,8,48,3437,3439,4536,2,1099
1656,2,48,4512,4513,4539,1,27
1660,6,48,4523,4524,4542,1,19
1457,3,48,3969,3970,4545,1,576
1661,7,48,4525,4527,4548,2,23
1663,1,48,4531,4532,4551,1,20
1458,4,48,3972,3973,4554,1,582
1668,6,48,4545,4546,4557,1,12
1669,7,48,4547,4548,4560,1,13
1664,2,48,4534,4536,4563,2,29
1251,5,48,3407,3409,4566,2,1159
1465,3,48,3990,3991,4569,1,579
1270,8,48,3459,3460,4572,1,1113
1671,1,48,4553,4555,4575,2,22
1466,4,48,3993,3994,4578,1,585
1676,6,48,4567,4569,4581,2,14
1677,7,48,4569,4570,4584,1,15
1679,1,48,4575,4576,4587,1,12
1259,5,48,3429,3430,4590,1,1161
1672,2,48,4556,4557,4593,1,37
1473,3,48,4012,4014,4596,2,584
1278,8,48,3481,3482,4599,1,1118
1680,2,48,4578,4579,4602,1,24
1474,4,48,4015,4016,4605,1,590
1684,6,48,4589,4590,4608,1,19
1685,7,48,4591,4593,4611,2,20
1687,1,48,4596,4598,4614,2,18
1267,5,48,3451,3452,4617,1,1166
1481,3,48,4034,4035,4620,1,586
1286,8,48,3503,3505,4623,2,1120
1688,2,48,4599,4600,4626,1,27
1482,4,48,4037,4039,4629,2,592
1692,6,48,4610,4611,4632,1,22
1693,7,48,4612,4614,4635,2,23
1695,1,48,4618,4619,4638,1,20
1275,5,48,3473,3475,4641,2,1168
1489,3,48,4056,4057,4644,1,588
1701,7,48,4634,4635,4647,1,13
1696,2,48,4621,4623,4650,2,29
1490,4,48,4059,4060,4653,1,594
1700,6,48,4632,4633,4656,1,24
1294,8,48,3524,3526,4659,2,1135
1703,1,48,4640,4642,4662,2,22
1283,5,48,3495,3496,4665,1,1170
1497,3,48,4078,4080,4668,2,590
1709,7,48,4656,4657,4671,1,15
1711,1,48,4662,4663,4674,1,12
1498,4,48,4081,4082,4677,1,596
1704,2,48,4643,4644,4680,1,37
1708,6,48,4654,4656,4683,2,29
1302,8,48,3546,3547,4686,1,1140
1712,2,48,4665,4666,4689,1,24
1716,6,48,4676,4677,4692,1,16
1505,3,48,4100,4101,4695,1,595
1717,7,48,4678,4680,4698,2,20
1719,1,48,4684,4685,4701,1,17
1506,4,48,4103,4105,4704,2,601
1291,5,48,3516,3517,4707,1,1191
1310,8,48,3568,3569,4710,1,1142
1720,2,48,4687,4689,4713,2,26
1724,6,48,4698,4699,4716,1,18
1513,3,48,4121,4122,4719,1,598
1725,7,48,4700,4701,4722,1,22
1727,1,48,4705,4706,4725,1,20
1514,4,48,4124,4126,4728,2,604
1299,5,48,3538,3539,4731,1,1193
1733,7,48,4721,4722,4734,1,13
1728,2,48,4708,4710,4737,2,29
1732,6,48,4719,4720,4740,1,21
1521,3,48,4143,4144,4743,1,600
1318,8,48,3590,3592,4746,2,1156
1735,1,48,4727,4729,4749,2,22
1522,4,48,4146,4147,4752,1,606
1740,6,48,4741,4743,4755,2,14
1741,7,48,4743,4744,4758,1,15
1743,1,48,4749,4750,4761,1,12
1307,5,48,3560,3562,4764,2,1204
1736,2,48,4730,4731,4767,1,37
1529,3,48,4165,4167,4770,2,605
1326,8,48,3612,3613,4773,1,1161
1744,2,48,4752,4753,4776,1,24
1530,4,48,4168,4169,4779,1,611
1748,6,48,4763,4764,4782,1,19
1749,7,48,4765,4767,4785,2,20
1751,1,48,4771,4772,4788,1,17
1315,5,48,3582,3583,4791,1,1209
1537,3,48,4187,4188,4794,1,607
1334,8,48,3634,3635,4797,1,1163
1752,2,48,4774,4776,4800,2,26
1538,4,48,4190,4192,4803,2,613
1756,6,48,4785,4786,4806,1,21
1757,7,48,4787,4788,4809,1,22
1759,1,48,4793,4795,4812,2,19
1323,5,48,3604,3605,4815,1,1211
1545,3,48,4209,4210,4818,1,609
1765,7,48,4809,4810,4821,1,12
1760,2,48,4796,4797,4824,1,28
1546,4,48,4212,4213,4827,1,615
1764,6,48,4807,4809,4830,2,23
1342,8,48,3655,3656,4833,1,1178
1767,1,48,4815,4816,4836,1,21
1331,5,48,3626,3628,4839,2,1213
1553,3,48,4230,4231,4842,1,612
1773,7,48,4831,4833,4845,2,14
1768,2,48,4818,4819,4848,1,30
1554,4,48,4233,4234,4851,1,618
1775,1,48,4836,4838,4854,2,18
1772,6,48,4829,4830,4857,1,28
1350,8,48,3677,3679,4860,2,1183
1776,2,48,4839,4840,4863,1,24
1780,6,48,4850,4851,4866,1,16
1561,3,48,4252,4254,4869,2,617
1781,7,48,4852,4854,4872,2,20
1783,1,48,4858,4859,4875,1,17
1562,4,48,4255,4256,4878,1,623
1339,5,48,3647,3649,4881,2,1234
1358,8,48,3699,3700,4884,1,1185
1784,2,48,4861,4863,4887,2,26
1788,6,48,4872,4873,4890,1,18
1569,3,48,4274,4275,4893,1,619
1789,7,48,4874,4875,4896,1,22
1791,1,48,4880,4882,4899,2,19
1570,4,48,4277,4279,4902,2,625
1347,5,48,3669,3670,4905,1,1236
1797,7,48,4896,4897,4908,1,12
1792,2,48,4883,4884,4911,1,28
1796,6,48,4894,4896,4914,2,20
1577,3,48,4296,4297,4917,1,621
1366,8,48,3721,3722,4920,1,1199
1799,1,48,4902,4903,4923,1,21
1578,4,48,4299,4300,4926,1,627
1804,6,48,4916,4917,4929,1,13
1805,7,48,4918,4920,4932,2,14
1800,2,48,4905,4906,4935,1,30
1355,5,48,3691,3692,4938,1,1247
1807,1,48,4924,4925,4941,1,17
1585,3,48,4318,4320,4944,2,626
1374,8,48,3743,3745,4947,2,1204
1808,2,48,4927,4929,4950,2,23
1586,4,48,4321,4322,4953,1,632
1812,6,48,4938,4939,4956,1,18
1813,7,48,4940,4941,4959,1,19
1815,1,48,4945,4946,4962,1,17
1363,5,48,3713,3715,4965,2,1252
1593,3,48,4340,4341,4968,1,628
1382,8,48,3764,3766,4971,2,1207
1816,2,48,4948,4950,4974,2,26
1594,4,48,4343,4345,4977,2,634
1820,6,48,4959,4960,4980,1,21
1821,7,48,4961,4962,4983,1,22
1823,1,48,4967,4969,4986,2,19
1371,5,48,3735,3736,4989,1,1254
1601,3,48,4361,4362,4992,1,631
1829,7,48,4983,4984,4995,1,12
1824,2,48,4970,4971,4998,1,28
1602,4,48,4364,4366,5001,2,637
1828,6,48,4981,4983,5004,2,23
1390,8,48,3786,3787,5007,1,1221
1831,1,48,4989,4990,5010,1,21
1379,5,48,3756,3757,5013,1,1257
1609,3,48,4383,4384,5016,1,633
1837,7,48,5005,5007,5019,2,14
1832,2,48,4992,4993,5022,1,30
1610,4,48,4386,4387,5025,1,639
1839,1,48,5011,5012,5028,1,17
1836,6,48,5003,5004,5031,1,28
1398,8,48,3808,3809,5034,1,1226
1840,2,48,5014,5016,5037,2,23
1844,6,48,5025,5026,5040,1,15
1617,3,48,4405,4407,5043,2,638
1845,7,48,5027,5028,5046,1,19
1618,4,48,4408,4409,5049,1,641
1847,1,48,5033,5035,5052,2,19
1387,5,48,3778,3779,5055,1,1277
1406,8,48,3830,3832,5058,2,1228
1848,2,48,5036,5037,5061,1,25
1852,6,48,5047,5049,5064,2,17
1625,3,48,4427,4428,5067,1,640
1853,7,48,5049,5050,5070,1,21
1855,1,48,5055,5056,5073,1,18
1626,4,48,4430,4432,5076,2,646
1395,5,48,3800,3802,5079,2,1279
1414,8,48,3852,3853,5082,1,1230
1856,2,48,5058,5059,5085,1,27
1860,6,48,5069,5070,5088,1,19
1633,3,48,4449,4450,5091,1,642
1861,7,48,5071,5073,5094,2,23
1863,1,48,5076,5078,5097,2,21
1634,4,48,4452,4453,5100,1,648
1868,6,48,5090,5091,5103,1,13
1869,7,48,5092,5094,5106,2,14
1864,2,48,5079,5080,5109,1,30
1403,5,48,3822,3823,5112,1,1290
1871,1,48,5098,5099,5115,1,17
1641,3,48,4470,4471,5118,1,648
1422,8,48,3874,3875,5121,1,1247
1872,2,48,5101,5103,5124,2,23
1642,4,48,4473,4474,5127,1,654
1876,6,48,5112,5113,5130,1,18
1877,7,48,5114,5115,5133,1,19
1411,5,48,3844,3845,5136,1,1292
1879,1,48,5120,5122,5139,2,19
1649,3,48,4492,4494,5142,2,650
1430,8,48,3895,3896,5145,1,1250
1880,2,48,5123,5124,5148,1,25
1650,4,48,4495,4496,5151,1,656
1884,6,48,5134,5136,5154,2,20
1885,7,48,5136,5137,5157,1,21
1887,1,48,5142,5143,5160,1,18
1419,5,48,3866,3868,5163,2,1297
1657,3,48,4514,4515,5166,1,652
1438,8,48,3917,3919,5169,2,1252
1888,2,48,5145,5146,5172,1,27
1658,4,48,4517,4519,5175,2,658
1892,6,48,5156,5157,5178,1,22
1893,7,48,5158,5160,5181,2,23
1895,1,48,5164,5165,5184,1,20
1427,5,48,3887,3889,5187,2,1300
1665,3,48,4536,4537,5190,1,654
1901,7,48,5180,5181,5193,1,13
1896,2,48,5167,5169,5196,2,29
1666,4,48,4539,4540,5199,1,660
1903,1,48,5185,5186,5202,1,17
1900,6,48,5178,5179,5205,1,27
1446,8,48,3939,3940,5208,1,1269
1904,2,48,5188,5190,5211,2,23
1435,5,48,3909,3910,5214,1,1305
1673,3,48,4558,4560,5217,2,659
1909,7,48,5201,5202,5220,1,19
1674,4,48,4561,4562,5223,1,662
1911,1,48,5207,5209,5226,2,19
1908,6,48,5199,5200,5229,1,30
1454,8,48,3961,3962,5232,1,1271
1912,2,48,5210,5211,5235,1,25
1916,6,48,5221,5223,5238,2,17
1681,3,48,4580,4581,5241,1,661
1917,7,48,5223,5224,5244,1,21
1919,1,48,5229,5230,5247,1,18
1682,4,48,4583,4585,5250,2,667
1443,5,48,3931,3932,5253,1,1322
1462,8,48,3983,3985,5256,2,1273
1920,2,48,5232,5233,5259,1,27
1924,6,48,5243,5244,5262,1,19
1689,3,48,4601,4602,5265,1,664
1925,7,48,5245,5247,5268,2,23
1927,1,48,5251,5252,5271,1,20
1690,4,48,4604,4606,5274,2,670
1932,6,48,5265,5266,5277,1,12
1933,7,48,5267,5268,5280,1,13
1928,2,48,5254,5256,5283,2,29
1451,5,48,3953,3955,5286,2,1333
1697,3,48,4623,4624,5289,1,666
1470,8,48,4004,4006,5292,2,1288
1935,1,48,5273,5275,5295,2,22
1698,4,48,4626,4627,5298,1,672
1940,6,48,5287,5289,5301,2,14
1941,7,48,5289,5290,5304,1,15
1943,1,48,5295,5296,5307,1,12
1459,5,48,3975,3976,5310,1,1335
1936,2,48,5276,5277,5313,1,37
1705,3,48,4645,4647,5316,2,671
1478,8,48,4026,4027,5319,1,1293
1944,2,48,5298,5299,5322,1,24
1706,4,48,4648,4649,5325,1,677
1948,6,48,5309,5310,5328,1,19
1949,7,48,5311,5313,5331,2,20
1951,1,48,5316,5318,5334,2,18
1467,5,48,3996,3997,5337,1,1341
1713,3,48,4667,4668,5340,1,673
1486,8,48,4048,4049,5343,1,1295
1952,2,48,5319,5320,5346,1,27
1714,4,48,4670,4672,5349,2,679
1956,6,48,5330,5331,5352,1,22
1957,7,48,5332,5334,5355,2,23
1959,1,48,5338,5339,5358,1,20
1475,5,48,4018,4019,5361,1,1343
1721,3,48,4689,4690,5364,1,675
1965,7,48,5354,5355,5367,1,13
1960,2,48,5341,5343,5370,2,29
1722,4,48,4692,4693,5373,1,681
1964,6,48,5352,5353,5376,1,24
1494,8,48,4070,4072,5379,2,1309
1967,1,48,5360,5362,5382,2,22
1483,5,48,4040,4042,5385,2,1345
1729,3,48,4710,4711,5388,1,678
1973,7,48,5376,5377,5391,1,15
1975,1,48,5382,5383,5394,1,12
1730,4,48,4713,4714,5397,1,684
1968,2,48,5363,5364,5400,1,37
1972,6,48,5374,5376,5403,2,29
1502,8,48,4092,4093,5406,1,1314
1976,2,48,5385,5386,5409,1,24
1980,6,48,5396,5397,5412,1,16
1737,3,48,4732,4734,5415,2,683
1981,7,48,5398,5400,5418,2,20
1983,1,48,5404,5405,5421,1,17
1738,4,48,4735,4736,5424,1,689
1491,5,48,4062,4063,5427,1,1365
1510,8,48,4114,4115,5430,1,1316
1984,2,48,5407,5409,5433,2,26
1988,6,48,5418,5419,5436,1,18
1745,3,48,4754,4755,5439,1,685
1989,7,48,5420,5421,5442,1,22
1991,1,48,5425,5426,5445,1,20
1746,4,48,4757,4759,5448,2,691
1499,5,48,4084,4085,5451,1,1367
1997,7,48,5441,5442,5454,1,13
1992,2,48,5428,5430,5457,2,29
1996,6,48,5439,5440,5460,1,21
1753,3,48,4776,4777,5463,1,687
1518,8,48,4135,4136,5466,1,1331
1999,1,48,5447,5449,5469,2,22
1754,4,48,4779,4780,5472,1,693
2004,6,48,5461,5463,5475,2,14
2005,7,48,5463,5464,5478,1,15
2007,1,48,5469,5470,5481,1,12
1507,5,48,4106,4108,5484,2,1378
2000,2,48,5450,5451,5487,1,37
1761,3,48,4798,4800,5490,2,692
1526,8,48,4157,4159,5493,2,1336
2008,2,48,5472,5473,5496,1,24
1762,4,48,4801,4802,5499,1,698
2012,6,48,5483,5484,5502,1,19
2013,7,48,5485,5487,5505,2,20
2015,1,48,5491,5492,5508,1,17
1515,5,48,4127,4129,5511,2,1384
1769,3,48,4820,4821,5514,1,694
1534,8,48,4179,4180,5517,1,1338
2016,2,48,5494,5496,5520,2,26
1770,4,48,4823,4825,5523,2,700
2020,6,48,5505,5506,5526,1,21
2021,7,48,5507,5508,5529,1,22
2023,1,48,5513,5515,5532,2,19
1523,5,48,4149,4150,5535,1,1386
1777,3,48,4841,4842,5538,1,697
2029,7,48,5529,5530,5541,1,12
2024,2,48,5516,5517,5544,1,28
1778,4,48,4844,4846,5547,2,703
2028,6,48,5527,5529,5550,2,23
1542,8,48,4201,4202,5553,1,1352
2031,1,48,5535,5536,5556,1,21
1531,5,48,4171,4172,5559,1,1388
1785,3,48,4863,4864,5562,1,699
2037,7,48,5551,5553,5565,2,14
2032,2,48,5538,5539,5568,1,30
1786,4,48,4866,4867,5571,1,705
2039,1,48,5556,5558,5574,2,18
2036,6,48,5549,5550,5577,1,28
1550,8,48,4223,4225,5580,2,1357
2040,2,48,5559,5560,5583,1,24
2044,6,48,5570,5571,5586,1,16
1793,3,48,4885,4887,5589,2,704
2045,7,48,5572,5574,5592,2,20
2047,1,48,5578,5579,5595,1,17
1794,4,48,4888,4889,5598,1,710
1539,5,48,4193,4195,5601,2,1408
1558,8,48,4244,4246,5604,2,1360
2048,2,48,5581,5583,5607,2,26
2052,6,48,5592,5593,5610,1,18
1801,3,48,4907,4908,5613,1,706
2053,7,48,5594,5595,5616,1,22
2055,1,48,5600,5602,5619,2,19
1802,4,48,4910,4912,5622,2,712
1547,5,48,4215,4216,5625,1,1410
2061,7,48,5616,5617,5628,1,12
2056,2,48,5603,5604,5631,1,28
2060,6,48,5614,5616,5634,2,20
1809,3,48,4929,4930,5637,1,708
1566,8,48,4266,4267,5640,1,1374
2063,1,48,5622,5623,5643,1,21
1810,4,48,4932,4933,5646,1,714
2068,6,48,5636,5637,5649,1,13
2069,7,48,5638,5640,5652,2,14
2064,2,48,5625,5626,5655,1,30
1555,5,48,4236,4237,5658,1,1422
2071,1,48,5644,5645,5661,1,17
1817,3,48,4950,4951,5664,1,714
1574,8,48,4288,4289,5667,1,1379
2072,2,48,5647,5649,5670,2,23
1818,4,48,4953,4954,5673,1,720
2076,6,48,5658,5659,5676,1,18
2077,7,48,5660,5661,5679,1,19
2079,1,48,5665,5666,5682,1,17
1563,5,48,4258,4259,5685,1,1427
1825,3,48,4972,4974,5688,2,716
1582,8,48,4310,4312,5691,2,1381
2080,2,48,5668,5670,5694,2,26
1826,4,48,4975,4976,5697,1,722
2084,6,48,5679,5680,5700,1,21
2085,7,48,5681,5682,5703,1,22
2087,1,48,5687,5689,5706,2,19
1571,5,48,4280,4282,5709,2,1429
1833,3,48,4994,4995,5712,1,718
2093,7,48,5703,5704,5715,1,12
2088,2,48,5690,5691,5718,1,28
1834,4,48,4997,4999,5721,2,724
2092,6,48,5701,5703,5724,2,23
1590,8,48,4332,4333,5727,1,1395
2095,1,48,5709,5710,5730,1,21
1579,5,48,4302,4303,5733,1,1431
1841,3,48,5016,5017,5736,1,720
2101,7,48,5725,5727,5739,2,14
2096,2,48,5712,5713,5742,1,30
1842,4,48,5019,5020,5745,1,726
2103,1,48,5731,5732,5748,1,17
2100,6,48,5723,5724,5751,1,28
1598,8,48,4354,4355,5754,1,1400
2104,2,48,5734,5736,5757,2,23
2108,6,48,5745,5746,5760,1,15
1849,3,48,5038,5040,5763,2,725
2109,7,48,5747,5748,5766,1,19
1850,4,48,5041,5042,5769,1,728
2111,1,48,5753,5755,5772,2,19
1587,5,48,4324,4325,5775,1,1451
1606,8,48,4375,4376,5778,1,1403
2112,2,48,5756,5757,5781,1,25
2116,6,48,5767,5769,5784,2,17
1857,3,48,5060,5061,5787,1,727
2117,7,48,5769,5770,5790,1,21
2119,1,48,5775,5776,5793,1,18
1858,4,48,5063,5065,5796,2,733
1595,5,48,4346,4348,5799,2,1453
1614,8,48,4397,4399,5802,2,1405
2120,2,48,5778,5779,5805,1,27
2124,6,48,5789,5790,5808,1,19
1865,3,48,5081,5082,5811,1,730
2125,7,48,5791,5793,5814,2,23
2127,1,48,5796,5798,5817,2,21
1866,4,48,5084,5086,5820,2,736
2132,6,48,5810,5811,5823,1,13
2133,7,48,5812,5814,5826,2,14
2128,2,48,5799,5800,5829,1,30
1603,5,48,4367,4369,5832,2,1465
2135,1,48,5818,5819,5835,1,17
1873,3,48,5103,5104,5838,1,735
1622,8,48,4419,4420,5841,1,1422
2136,2,48,5821,5823,5844,2,23
1874,4,48,5106,5107,5847,1,741
2140,6,48,5832,5833,5850,1,18
2141,7,48,5834,5835,5853,1,19
1611,5,48,4389,4390,5856,1,1467
2143,1,48,5840,5842,5859,2,19
1881,3,48,5125,5127,5862,2,737
1630,8,48,4441,4442,5865,1,1424
2144,2,48,5843,5844,5868,1,25
1882,4,48,5128,5129,5871,1,743
2148,6,48,5854,5856,5874,2,20
2149,7,48,5856,5857,5877,1,21
2151,1,48,5862,5863,5880,1,18
1619,5,48,4411,4412,5883,1,1472
1889,3,48,5147,5148,5886,1,739
1638,8,48,4463,4465,5889,2,1426
2152,2,48,5865,5866,5892,1,27
1890,4,48,5150,5152,5895,2,745
2156,6,48,5876,5877,5898,1,22
2157,7,48,5878,5880,5901,2,23
2159,1,48,5884,5885,5904,1,20
1627,5,48,4433,4435,5907,2,1474
1897,3,48,5169,5170,5910,1,741
2165,7,48,5900,5901,5913,1,13
2160,2,48,5887,5889,5916,2,29
1898,4,48,5172,5173,5919,1,747
2167,1,48,5905,5906,5922,1,17
2164,6,48,5898,5899,5925,1,27
1646,8,48,4484,4486,5928,2,1444
2168,2,48,5908,5910,5931,2,23
1635,5,48,4455,4456,5934,1,1479
1905,3,48,5190,5191,5937,1,747
2173,7,48,5921,5922,5940,1,19
1906,4,48,5193,5194,5943,1,750
2175,1,48,5927,5929,5946,2,19
2172,6,48,5919,5920,5949,1,30
1654,8,48,4506,4507,5952,1,1446
2176,2,48,5930,5931,5955,1,25
2180,6,48,5941,5943,5958,2,17
1913,3,48,5212,5214,5961,2,749
2181,7,48,5943,5944,5964,1,21
2183,1,48,5949,5950,5967,1,18
1914,4,48,5215,5216,5970,1,755
1643,5,48,4476,4477,5973,1,1497
1662,8,48,4528,4529,5976,1,1448
2184,2,48,5952,5953,5979,1,27
2188,6,48,5963,5964,5982,1,19
1921,3,48,5234,5235,5985,1,751
2189,7,48,5965,5967,5988,2,23
2191,1,48,5971,5972,5991,1,20
1922,4,48,5237,5239,5994,2,757
2196,6,48,5985,5986,5997,1,12
2197,7,48,5987,5988,6000,1,13
2192,2,48,5974,5976,6003,2,29
1651,5,48,4498,4499,6006,1,1508
1929,3,48,5256,5257,6009,1,753
1670,8,48,4550,4552,6012,2,1462
2199,1,48,5993,5995,6015,2,22
1930,4,48,5259,5260,6018,1,759
2204,6,48,6007,6009,6021,2,14
2205,7,48,6009,6010,6024,1,15
2207,1,48,6015,6016,6027,1,12
1659,5,48,4520,4522,6030,2,1510
2200,2,48,5996,5997,6033,1,37
1937,3,48,5278,5280,6036,2,758
1678,8,48,4572,4573,6039,1,1467
2208,2,48,6018,6019,6042,1,24
1938,4,48,5281,5282,6045,1,764
2212,6,48,6029,6030,6048,1,19
2213,7,48,6031,6033,6051,2,20
2215,1,48,6036,6038,6054,2,18
1667,5,48,4542,4543,6057,1,1515
1945,3,48,5300,5301,6060,1,760
1686,8,48,4594,4595,6063,1,1469
2216,2,48,6039,6040,6066,1,27
1946,4,48,5303,5305,6069,2,766
2220,6,48,6050,6051,6072,1,22
2221,7,48,6052,6054,6075,2,23
2223,1,48,6058,6059,6078,1,20
1675,5,48,4564,4565,6081,1,1517
1953,3,48,5321,5322,6084,1,763
2229,7,48,6074,6075,6087,1,13
2224,2,48,6061,6063,6090,2,29
1954,4,48,5324,5326,6093,2,769
2228,6,48,6072,6073,6096,1,24
1694,8,48,4615,4616,6099,1,1484
2231,1,48,6080,6082,6102,2,22
1683,5,48,4586,4588,6105,2,1519
1961,3,48,5343,5344,6108,1,765
2237,7,48,6096,6097,6111,1,15
2239,1,48,6102,6103,6114,1,12
1962,4,48,5346,5347,6117,1,771
2232,2,48,6083,6084,6120,1,37
2236,6,48,6094,6096,6123,2,29
1702,8,48,4637,4639,6126,2,1489
2240,2,48,6105,6106,6129,1,24
2244,6,48,6116,6117,6132,1,16
1969,3,48,5365,5367,6135,2,770
2245,7,48,6118,6120,6138,2,20
2247,1,48,6124,6125,6141,1,17
1970,4,48,5368,5369,6144,1,776
1691,5,48,4607,4609,6147,2,1540
1710,8,48,4659,4660,6150,1,1491
2248,2,48,6127,6129,6153,2,26
2252,6,48,6138,6139,6156,1,18
1977,3,48,5387,5388,6159,1,772
2253,7,48,6140,6141,6162,1,22
2255,1,48,6145,6146,6165,1,20
1978,4,48,5390,5392,6168,2,778
1699,5,48,4629,4630,6171,1,1542
2261,7,48,6161,6162,6174,1,13
2256,2,48,6148,6150,6177,2,29
2260,6,48,6159,6160,6180,1,21
1985,3,48,5409,5410,6183,1,774
1718,8,48,4681,4682,6186,1,1505
2263,1,48,6167,6169,6189,2,22
1986,4,48,5412,5413,6192,1,780
2268,6,48,6181,6183,6195,2,14
2269,7,48,6183,6184,6198,1,15
2271,1,48,6189,6190,6201,1,12
1707,5,48,4651,4652,6204,1,1553
2264,2,48,6170,6171,6207,1,37
1993,3,48,5430,5431,6210,1,780
1726,8,48,4703,4705,6213,2,1510
2272,2,48,6192,6193,6216,1,24
1994,4,48,5433,5434,6219,1,786
2276,6,48,6203,6204,6222,1,19
2277,7,48,6205,6207,6225,2,20
2279,1,48,6211,6212,6228,1,17
1715,5,48,4673,4675,6231,2,1558
2001,3,48,5452,5454,6234,2,782
1734,8,48,4724,4726,6237,2,1513
2280,2,48,6214,6216,6240,2,26
2002,4,48,5455,5456,6243,1,788
2284,6,48,6225,6226,6246,1,21
2285,7,48,6227,6228,6249,1,22
2287,1,48,6233,6235,6252,2,19
1723,5,48,4695,4696,6255,1,1560
2009,3,48,5474,5475,6258,1,784
2293,7,48,6249,6250,6261,1,12
2288,2,48,6236,6237,6264,1,28
2010,4,48,5477,5479,6267,2,790
2292,6,48,6247,6249,6270,2,23
1742,8,48,4746,4747,6273,1,1527
2295,1,48,6255,6256,6276,1,21
1731,5,48,4716,4717,6279,1,1563
2017,3,48,5496,5497,6282,1,786
2301,7,48,6271,6273,6285,2,14
2296,2,48,6258,6259,6288,1,30
2018,4,48,5499,5500,6291,1,792
2303,1,48,6276,6278,6294,2,18
2300,6,48,6269,6270,6297,1,28
1750,8,48,4768,4769,6300,1,1532
2304,2,48,6279,6280,6303,1,24
2308,6,48,6290,6291,6306,1,16
2025,3,48,5518,5520,6309,2,791
2309,7,48,6292,6294,6312,2,20
2311,1,48,6298,6299,6315,1,17
2026,4,48,5521,5522,6318,1,797
1739,5,48,4738,4739,6321,1,1583
1758,8,48,4790,4792,6324,2,1534
2312,2,48,6301,6303,6327,2,26
2316,6,48,6312,6313,6330,1,18
2033,3,48,5540,5541,6333,1,793
2317,7,48,6314,6315,6336,1,22
2319,1,48,6320,6322,6339,2,19
2034,4,48,5543,5545,6342,2,799
1747,5,48,4760,4762,6345,2,1585
2325,7,48,6336,6337,6348,1,12
2320,2,48,6323,6324,6351,1,28
2324,6,48,6334,6336,6354,2,20
2041,3,48,5561,5562,6357,1,796
1766,8,48,4812,4813,6360,1,1548
2327,1,48,6342,6343,6363,1,21
2042,4,48,5564,5566,6366,2,802
2332,6,48,6356,6357,6369,1,13
2333,7,48,6358,6360,6372,2,14
2328,2,48,6345,6346,6375,1,30
1755,5,48,4782,4783,6378,1,1596
2335,1,48,6364,6365,6381,1,17
2049,3,48,5583,5584,6384,1,801
1774,8,48,4834,4835,6387,1,1553
2336,2,48,6367,6369,6390,2,23
2050,4,48,5586,5587,6393,1,807
2340,6,48,6378,6379,6396,1,18
2341,7,48,6380,6381,6399,1,19
2343,1,48,6385,6386,6402,1,17
1763,5,48,4804,4805,6405,1,1601
2057,3,48,5605,5607,6408,2,803
1782,8,48,4855,4856,6411,1,1556
2344,2,48,6388,6390,6414,2,26
2058,4,48,5608,5609,6417,1,809
2348,6,48,6399,6400,6420,1,21
2349,7,48,6401,6402,6423,1,22
2351,1,48,6407,6409,6426,2,19
1771,5,48,4826,4828,6429,2,1603
2065,3,48,5627,5628,6432,1,805
2357,7,48,6423,6424,6435,1,12
2352,2,48,6410,6411,6438,1,28
2066,4,48,5630,5632,6441,2,811
2356,6,48,6421,6423,6444,2,23
1790,8,48,4877,4879,6447,2,1570
2359,1,48,6429,6430,6450,1,21
1779,5,48,4847,4849,6453,2,1606
2073,3,48,5649,5650,6456,1,807
2365,7,48,6445,6447,6459,2,14
2360,2,48,6432,6433,6462,1,30
2074,4,48,5652,5653,6465,1,813
2367,1,48,6451,6452,6468,1,17
2364,6,48,6443,6444,6471,1,28
1798,8,48,4899,4900,6474,1,1575
2368,2,48,6454,6456,6477,2,23
2372,6,48,6465,6466,6480,1,15
2081,3,48,5670,5671,6483,1,813
2373,7,48,6467,6468,6486,1,19
2082,4,48,5673,5674,6489,1,816
2375,1,48,6473,6475,6492,2,19
1787,5,48,4869,4870,6495,1,1626
1806,8,48,4921,4922,6498,1,1577
2376,2,48,6476,6477,6501,1,25
2380,6,48,6487,6489,6504,2,17
2089,3,48,5692,5694,6507,2,815
2381,7,48,6489,6490,6510,1,21
2383,1,48,6495,6496,6513,1,18
2090,4,48,5695,5696,6516,1,821
1795,5,48,4891,4892,6519,1,1628
1814,8,48,4943,4945,6522,2,1579
2384,2,48,6498,6499,6525,1,27
2388,6,48,6509,6510,6528,1,19
2097,3,48,5714,5715,6531,1,817
2389,7,48,6511,6513,6534,2,23
2391,1,48,6516,6518,6537,2,21
2098,4,48,5717,5719,6540,2,823
2396,6,48,6530,6531,6543,1,13
2397,7,48,6532,6534,6546,2,14
2392,2,48,6519,6520,6549,1,30
1803,5,48,4913,4915,6552,2,1639
2399,1,48,6538,6539,6555,1,17
2105,3,48,5736,5737,6558,1,822
1822,8,48,4964,4966,6561,2,1597
2400,2,48,6541,6543,6564,2,23
