request_id,flow,push_cycle,pop_cycle,delay_cycles,dropped
1948,3,6296,6620,324,false
1949,1,6300,6308,8,false
1950,1,6307,6314,7,false
1951,2,6309,7331,1022,false
1952,3,6311,6632,321,false
1953,1,6315,6323,8,false
1954,1,6322,6329,7,false
1955,2,6324,7334,1010,false
1956,3,6326,6641,315,false
1957,1,6330,6338,8,false
1958,1,6337,6344,7,false
1959,2,6339,7337,998,false
1960,3,6341,6650,309,false
1961,1,6345,6353,8,false
1962,1,6352,6359,7,false
1963,2,6354,7340,986,false
1964,3,6356,6662,306,false
1965,1,6360,6368,8,false
1966,1,6367,6374,7,false
1967,2,6369,7343,974,false
1968,3,6371,6671,300,false
1969,1,6375,6383,8,false
1970,1,6382,6389,7,false
1971,2,6384,7346,962,false
1972,3,6386,6680,294,false
1973,1,6390,6398,8,false
1974,1,6397,6404,7,false
1975,2,6399,7349,950,false
1976,3,6401,6692,291,false
1977,1,6405,6413,8,false
1978,1,6412,6419,7,false
1979,2,6414,7352,938,false
1980,3,6416,6701,285,false
1981,1,6420,6428,8,false
1982,1,6427,6434,7,false
1983,2,6429,7355,926,false
1984,3,6431,6710,279,false
1985,1,6435,6443,8,false
1986,1,6442,6449,7,false
1987,2,6444,7358,914,false
1988,3,6446,6722,276,false
1989,1,6450,6458,8,false
1990,1,6457,6464,7,false
1991,2,6459,7361,902,false
1992,3,6461,6731,270,false
1993,1,6465,6473,8,false
1994,1,6472,6479,7,false
1995,2,6474,7364,890,false
1996,3,6476,6740,264,false
1997,1,6480,6488,8,false
1998,1,6487,6494,7,false
1999,2,6489,7367,878,false
2000,3,6491,6752,261,false
2001,1,6495,6503,8,false
2002,1,6502,6509,7,false
2003,2,6504,7370,866,false
2004,3,6506,6761,255,false
2005,1,6510,6518,8,false
2006,1,6517,6524,7,false
2007,2,6519,7373,854,false
2008,3,6521,6770,249,false
2009,1,6525,6533,8,false
2010,1,6532,6539,7,false
2011,2,6534,7376,842,false
2012,3,6536,6782,246,false
2013,1,6540,6548,8,false
2014,1,6547,6554,7,false
2015,2,6549,7379,830,false
2016,3,6551,6791,240,false
2017,1,6555,6563,8,false
2018,1,6562,6569,7,false
2019,2,6564,7382,818,false
2020,3,6566,6800,234,false
2021,1,6570,6578,8,false
2022,1,6577,6584,7,false
2023,2,6579,7385,806,false
2024,3,6581,6812,231,false
2025,1,6585,6593,8,false
2026,1,6592,6599,7,false
2027,2,6594,7388,794,false
2028,3,6596,6821,225,false
2029,1,6600,6608,8,false
2030,1,6607,6614,7,false
2031,2,6609,7391,782,false
2032,3,6611,6830,219,false
2033,1,6615,6623,8,false
2034,1,6622,6629,7,false
2035,2,6624,7394,770,false
2036,3,6626,6842,216,false
2037,1,6630,6638,8,false
2038,1,6637,6644,7,false
2039,2,6639,7397,758,false
2040,3,6641,6851,210,false
2041,1,6645,6653,8,false
2042,1,6652,6659,7,false
2043,2,6654,7400,746,false
2044,3,6656,6860,204,false
2045,1,6660,6668,8,false
2046,1,6667,6674,7,false
2047,2,6669,7403,734,false
2048,3,6671,6872,201,false
2049,1,6675,6683,8,false
2050,1,6682,6689,7,false
2051,2,6684,7406,722,false
2052,3,6686,6881,195,false
2053,1,6690,6698,8,false
2054,1,6697,6704,7,false
2055,2,6699,7409,710,false
2056,3,6701,6890,189,false
2057,1,6705,6713,8,false
2058,1,6712,6719,7,false
2059,2,6714,7412,698,false
2060,3,6716,6902,186,false
2061,1,6720,6728,8,false
2062,1,6727,6734,7,false
2063,2,6729,7415,686,false
2064,3,6731,6911,180,false
2065,1,6735,6743,8,false
2066,1,6742,6749,7,false
2067,2,6744,7418,674,false
2068,3,6746,6920,174,false
2069,1,6750,6758,8,false
2070,1,6757,6764,7,false
2071,2,6759,7421,662,false
2072,3,6761,6932,171,false
2073,1,6765,6773,8,false
2074,1,6772,6779,7,false
2075,2,6774,7424,650,false
2076,3,6776,6941,165,false
2077,1,6780,6788,8,false
2078,1,6787,6794,7,false
2079,2,6789,7427,638,false
2080,3,6791,6950,159,false
2081,1,6795,6803,8,false
2082,1,6802,6809,7,false
2083,2,6804,7430,626,false
2084,3,6806,6962,156,false
2085,1,6810,6818,8,false
2086,1,6817,6824,7,false
2087,2,6819,7433,614,false
2088,3,6821,6971,150,false
2089,1,6825,6833,8,false
2090,1,6832,6839,7,false
2091,2,6834,7436,602,false
2092,3,6836,6980,144,false
2093,1,6840,6848,8,false
2094,1,6847,6854,7,false
2095,2,6849,7439,590,false
2096,3,6851,6992,141,false
2097,1,6855,6863,8,false
2098,1,6862,6869,7,false
2099,2,6864,7442,578,false
2100,3,6866,7001,135,false
2101,1,6870,6878,8,false
2102,1,6877,6884,7,false
2103,2,6879,7445,566,false
2104,3,6881,7010,129,false
2105,1,6885,6893,8,false
2106,1,6892,6899,7,false
2107,2,6894,7448,554,false
2108,3,6896,7016,120,false
2109,1,6900,6908,8,false
2110,1,6907,6914,7,false
2111,2,6909,7451,542,false
2112,3,6911,7022,111,false
2113,1,6915,6923,8,false
2114,1,6922,6929,7,false
2115,2,6924,7454,530,false
2116,3,6926,7028,102,false
2117,1,6930,6938,8,false
2118,1,6937,6944,7,false
2119,2,6939,7457,518,false
2120,3,6941,7034,93,false
2121,1,6945,6953,8,false
2122,1,6952,6959,7,false
2123,2,6954,7460,506,false
2124,3,6956,7040,84,false
2125,1,6960,6968,8,false
2126,1,6967,6974,7,false
2127,2,6969,7463,494,false
2128,3,6971,7046,75,false
2129,1,6975,6983,8,false
2130,1,6982,6989,7,false
2131,2,6984,7466,482,false
2132,3,6986,7052,66,false
2133,1,6990,6998,8,false
2134,1,6997,7004,7,false
2135,2,6999,7469,470,false
2136,3,7001,7058,57,false
