request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1452,58,48,3955,4063,5610,108,1655
1718,60,48,4681,4857,5613,176,932
994,62,48,2706,3478,5616,772,2910
1458,64,48,3972,4081,5619,109,1647
998,66,48,2717,3482,5622,765,2905
934,2,48,2543,3418,5625,875,3082
1463,3,48,3985,4096,5628,111,1643
1201,5,48,3271,3685,5631,414,2360
940,8,48,2559,3424,5634,865,3075
1469,9,48,4002,4114,5637,112,1635
1207,11,48,3287,3691,5640,404,2353
946,14,48,2575,3430,5643,855,3068
1475,15,48,4018,4132,5646,114,1628
1213,17,48,3304,3697,5649,393,2345
952,20,48,2592,3436,5652,844,3060
1481,21,48,4035,4150,5655,115,1620
1219,23,48,3320,3703,5658,383,2338
958,26,48,2608,3442,5661,834,3053
1487,27,48,4051,4168,5664,117,1613
1225,29,48,3336,3709,5667,373,2331
1953,31,48,5322,5562,5670,240,348
1493,33,48,4067,4186,5673,119,1606
1231,35,48,3353,3715,5676,362,2323
1959,37,48,5338,5580,5679,242,341
1499,39,48,4084,4204,5682,120,1598
1237,41,48,3369,3721,5685,352,2316
1965,43,48,5355,5598,5688,243,333
1505,45,48,4100,4222,5691,122,1591
1243,47,48,3385,3727,5694,342,2309
1971,49,48,5371,5616,5697,245,326
1511,51,48,4116,4240,5700,124,1584
1249,53,48,3402,3733,5703,331,2301
1977,55,48,5387,5634,5706,247,319
1517,57,48,4133,4258,5709,125,1576
1255,59,48,3418,3739,5712,321,2294
1983,61,48,5404,5652,5715,248,311
1523,63,48,4149,4276,5718,127,1569
1987,65,48,5415,5664,5721,249,306
1989,1,48,5420,5670,5724,250,304
1464,4,48,3988,4099,5727,111,1739
1730,6,48,4714,4893,5730,179,1016
1995,7,48,5436,5688,5733,252,297
1470,10,48,4005,4117,5736,112,1731
1736,12,48,4730,4911,5739,181,1009
2001,13,48,5453,5706,5742,253,289
1476,16,48,4021,4135,5745,114,1724
1742,18,48,4746,4929,5748,183,1002
2007,19,48,5469,5724,5751,255,282
1482,22,48,4037,4153,5754,116,1717
1748,24,48,4763,4947,5757,184,994
2013,25,48,5485,5742,5760,257,275
1488,28,48,4054,4171,5763,117,1709
1754,30,48,4779,4965,5766,186,987
1030,32,48,2805,3514,5769,709,2964
1494,34,48,4070,4189,5772,119,1702
1760,36,48,4795,4983,5775,188,980
1036,38,48,2821,3520,5778,699,2957
1500,40,48,4086,4207,5781,121,1695
1766,42,48,4812,5001,5784,189,972
1042,44,48,2837,3526,5787,689,2950
1506,46,48,4103,4225,5790,122,1687
1772,48,48,4828,5019,5793,191,965
1048,50,48,2854,3532,5796,678,2942
1512,52,48,4119,4243,5799,124,1680
1778,54,48,4845,5037,5802,192,957
1054,56,48,2870,3538,5805,668,2935
1518,58,48,4135,4261,5808,126,1673
1784,60,48,4861,5055,5811,194,950
1060,62,48,2886,3544,5814,658,2928
1524,64,48,4152,4279,5817,127,1665
1064,66,48,2897,3548,5820,651,2923
1000,2,48,2723,3484,5823,761,3100
1529,3,48,4165,4294,5826,129,1661
1796,6,48,4894,5091,5829,197,935
1006,8,48,2739,3490,5832,751,3093
1535,9,48,4182,4312,5835,130,1653
1802,12,48,4910,5109,5838,199,928
1012,14,48,2755,3496,5841,741,3086
1541,15,48,4198,4330,5844,132,1646
1808,18,48,4926,5127,5847,201,921
1018,20,48,2772,3502,5850,730,3078
1547,21,48,4215,4348,5853,133,1638
1814,24,48,4943,5145,5856,202,913
1024,26,48,2788,3508,5859,720,3071
1553,27,48,4231,4366,5862,135,1631
1820,30,48,4959,5163,5865,204,906
2019,31,48,5502,5760,5868,258,366
1559,33,48,4247,4384,5871,137,1624
1826,36,48,4975,5181,5874,206,899
2025,37,48,5518,5778,5877,260,359
1565,39,48,4264,4402,5880,138,1616
1832,42,48,4992,5199,5883,207,891
2031,43,48,5535,5796,5886,261,351
1571,45,48,4280,4420,5889,140,1609
1838,48,48,5008,5217,5892,209,884
2037,49,48,5551,5814,5895,263,344
1577,51,48,4296,4438,5898,142,1602
1844,54,48,5025,5235,5901,210,876
2043,55,48,5567,5832,5904,265,337
1583,57,48,4313,4456,5907,143,1594
1850,60,48,5041,5253,5910,212,869
2049,61,48,5584,5850,5913,266,329
1589,63,48,4329,4474,5916,145,1587
2053,65,48,5595,5862,5919,267,324
2055,1,48,5600,5868,5922,268,322
1530,4,48,4168,4297,5925,129,1757
1267,5,48,3451,3751,5928,300,2477
2061,7,48,5616,5886,5931,270,315
1536,10,48,4185,4315,5934,130,1749
1273,11,48,3467,3757,5937,290,2470
2067,13,48,5633,5904,5940,271,307
1542,16,48,4201,4333,5943,132,1742
1279,17,48,3484,3763,5946,279,2462
2073,19,48,5649,5922,5949,273,300
1548,22,48,4217,4351,5952,134,1735
1285,23,48,3500,3769,5955,269,2455
2079,25,48,5665,5940,5958,275,293
1554,28,48,4234,4369,5961,135,1727
1291,29,48,3516,3775,5964,259,2448
1096,32,48,2985,3580,5967,595,2982
1560,34,48,4250,4387,5970,137,1720
1297,35,48,3533,3781,5973,248,2440
1102,38,48,3001,3586,5976,585,2975
1566,40,48,4266,4405,5979,139,1713
1303,41,48,3549,3787,5982,238,2433
1108,44,48,3017,3592,5985,575,2968
1572,46,48,4283,4423,5988,140,1705
1309,47,48,3565,3793,5991,228,2426
1114,50,48,3034,3598,5994,564,2960
1578,52,48,4299,4441,5997,142,1698
1315,53,48,3582,3799,6000,217,2418
1120,56,48,3050,3604,6003,554,2953
1584,58,48,4315,4459,6006,144,1691
1321,59,48,3598,3805,6009,207,2411
1126,62,48,3066,3610,6012,544,2946
1590,64,48,4332,4477,6015,145,1683
1130,66,48,3077,3614,6018,537,2941
1066,2,48,2903,3550,6021,647,3118
1595,3,48,4345,4492,6024,147,1679
1862,6,48,5074,5289,6027,215,953
1072,8,48,2919,3556,6030,637,3111
1601,9,48,4362,4510,6033,148,1671
1868,12,48,5090,5307,6036,217,946
1078,14,48,2935,3562,6039,627,3104
1607,15,48,4378,4524,6042,146,1664
1874,18,48,5106,5325,6045,219,939
1084,20,48,2952,3568,6048,616,3096
1613,21,48,4395,4542,6051,147,1656
1880,24,48,5123,5343,6054,220,931
1090,26,48,2968,3574,6057,606,3089
1619,27,48,4411,4560,6060,149,1649
1886,30,48,5139,5361,6063,222,924
2085,31,48,5682,5958,6066,276,384
1625,33,48,4427,4578,6069,151,1642
1892,36,48,5155,5379,6072,224,917
2091,37,48,5698,5976,6075,278,377
1631,39,48,4444,4596,6078,152,1634
1898,42,48,5172,5397,6081,225,909
2097,43,48,5715,5994,6084,279,369
1637,45,48,4460,4614,6087,154,1627
1904,48,48,5188,5415,6090,227,902
2103,49,48,5731,6012,6093,281,362
1643,51,48,4476,4632,6096,156,1620
1910,54,48,5205,5433,6099,228,894
2109,55,48,5747,6030,6102,283,355
1649,57,48,4493,4650,6105,157,1612
1916,60,48,5221,5451,6108,230,887
2115,61,48,5764,6048,6111,284,347
1655,63,48,4509,4668,6114,159,1605
2119,65,48,5775,6060,6117,285,342
2121,1,48,5780,6066,6120,286,340
1596,4,48,4348,4495,6123,147,1775
1928,6,48,5254,5487,6126,233,872
2127,7,48,5796,6084,6129,288,333
1602,10,48,4365,4513,6132,148,1767
1934,12,48,5270,5505,6135,235,865
2133,13,48,5813,6102,6138,289,325
1608,16,48,4381,4527,6141,146,1760
1940,18,48,5286,5523,6144,237,858
2139,19,48,5829,6120,6147,291,318
1614,22,48,4397,4545,6150,148,1753
1946,24,48,5303,5541,6153,238,850
2145,25,48,5845,6138,6156,293,311
1620,28,48,4414,4563,6159,149,1745
1952,30,48,5319,5559,6162,240,843
1162,32,48,3165,3646,6165,481,3000
1626,34,48,4430,4581,6168,151,1738
1958,36,48,5335,5577,6171,242,836
1168,38,48,3181,3652,6174,471,2993
1632,40,48,4446,4599,6177,153,1731
1964,42,48,5352,5595,6180,243,828
1174,44,48,3197,3658,6183,461,2986
1638,46,48,4463,4617,6186,154,1723
1970,48,48,5368,5613,6189,245,821
1180,50,48,3214,3664,6192,450,2978
1644,52,48,4479,4635,6195,156,1716
1976,54,48,5385,5631,6198,246,813
1186,56,48,3230,3670,6201,440,2971
1650,58,48,4495,4653,6204,158,1709
1982,60,48,5401,5649,6207,248,806
1192,62,48,3246,3676,6210,430,2964
1656,64,48,4512,4671,6213,159,1701
1196,66,48,3257,3680,6216,423,2959
1132,2,48,3083,3616,6219,533,3136
1661,3,48,4525,4686,6222,161,1697
1333,5,48,3631,3817,6225,186,2594
1138,8,48,3099,3622,6228,523,3129
1667,9,48,4542,4704,6231,162,1689
1339,11,48,3647,3823,6234,176,2587
1144,14,48,3115,3628,6237,513,3122
1673,15,48,4558,4722,6240,164,1682
1345,17,48,3664,3829,6243,165,2579
1150,20,48,3132,3634,6246,502,3114
1679,21,48,4575,4740,6249,165,1674
1351,23,48,3680,3835,6252,155,2572
1156,26,48,3148,3640,6255,492,3107
1685,27,48,4591,4758,6258,167,1667
1357,29,48,3696,3841,6261,145,2565
2151,31,48,5862,6156,6264,294,402
1691,33,48,4607,4776,6267,169,1660
1363,35,48,3713,3847,6270,134,2557
2157,37,48,5878,6174,6273,296,395
1697,39,48,4624,4794,6276,170,1652
1369,41,48,3729,3853,6279,124,2550
2163,43,48,5895,6192,6282,297,387
1703,45,48,4640,4812,6285,172,1645
1375,47,48,3745,3859,6288,114,2543
2169,49,48,5911,6210,6291,299,380
1709,51,48,4656,4830,6294,174,1638
1381,53,48,3762,3865,6297,103,2535
2175,55,48,5927,6228,6300,301,373
1715,57,48,4673,4848,6303,175,1630
1387,59,48,3778,3871,6306,93,2528
2181,61,48,5944,6246,6309,302,365
1721,63,48,4689,4866,6312,177,1623
2185,65,48,5955,6258,6315,303,360
2187,1,48,5960,6264,6318,304,358
1662,4,48,4528,4689,6321,161,1793
1994,6,48,5434,5685,6324,251,890
2193,7,48,5976,6282,6327,306,351
1668,10,48,4545,4707,6330,162,1785
2000,12,48,5450,5703,6333,253,883
2199,13,48,5993,6300,6336,307,343
1674,16,48,4561,4725,6339,164,1778
2006,18,48,5466,5721,6342,255,876
2205,19,48,6009,6318,6345,309,336
1680,22,48,4577,4743,6348,166,1771
2012,24,48,5483,5739,6351,256,868
2211,25,48,6025,6336,6354,311,329
1686,28,48,4594,4761,6357,167,1763
2018,30,48,5499,5757,6360,258,861
1228,32,48,3345,3712,6363,367,3018
1692,34,48,4610,4779,6366,169,1756
2024,36,48,5515,5775,6369,260,854
1234,38,48,3361,3718,6372,357,3011
1698,40,48,4626,4797,6375,171,1749
2030,42,48,5532,5793,6378,261,846
1240,44,48,3377,3724,6381,347,3004
1704,46,48,4643,4815,6384,172,1741
2036,48,48,5548,5811,6387,263,839
1246,50,48,3394,3730,6390,336,2996
1710,52,48,4659,4833,6393,174,1734
2042,54,48,5565,5829,6396,264,831
1252,56,48,3410,3736,6399,326,2989
1716,58,48,4675,4851,6402,176,1727
2048,60,48,5581,5847,6405,266,824
1258,62,48,3426,3742,6408,316,2982
1722,64,48,4692,4869,6411,177,1719
1262,66,48,3437,3746,6414,309,2977
1198,2,48,3263,3682,6417,419,3154
1727,3,48,4705,4884,6420,179,1715
2060,6,48,5614,5883,6423,269,809
1204,8,48,3279,3688,6426,409,3147
1733,9,48,4722,4902,6429,180,1707
2066,12,48,5630,5901,6432,271,802
1210,14,48,3295,3694,6435,399,3140
1739,15,48,4738,4920,6438,182,1700
2072,18,48,5646,5919,6441,273,795
1216,20,48,3312,3700,6444,388,3132
1745,21,48,4755,4938,6447,183,1692
2078,24,48,5663,5937,6450,274,787
1222,26,48,3328,3706,6453,378,3125
1751,27,48,4771,4956,6456,185,1685
2084,30,48,5679,5955,6459,276,780
2217,31,48,6042,6354,6462,312,420
1757,33,48,4787,4974,6465,187,1678
2090,36,48,5695,5973,6468,278,773
2223,37,48,6058,6372,6471,314,413
1763,39,48,4804,4992,6474,188,1670
2096,42,48,5712,5991,6477,279,765
2229,43,48,6075,6390,6480,315,405
1769,45,48,4820,5010,6483,190,1663
2102,48,48,5728,6009,6486,281,758
2235,49,48,6091,6408,6489,317,398
1775,51,48,4836,5028,6492,192,1656
2108,54,48,5745,6027,6495,282,750
2241,55,48,6107,6426,6498,319,391
1781,57,48,4853,5046,6501,193,1648
2114,60,48,5761,6045,6504,284,743
2247,61,48,6124,6444,6507,320,383
1787,63,48,4869,5064,6510,195,1641
2251,65,48,6135,6456,6513,321,378
2253,1,48,6140,6462,6516,322,376
1728,4,48,4708,4887,6519,179,1811
1399,5,48,3811,3904,6522,93,2711
2259,7,48,6156,6480,6525,324,369
1734,10,48,4725,4905,6528,180,1803
1405,11,48,3827,3922,6531,95,2704
2265,13,48,6173,6498,6534,325,361
1740,16,48,4741,4923,6537,182,1796
1411,17,48,3844,3940,6540,96,2696
2271,19,48,6189,6516,6543,327,354
1746,22,48,4757,4941,6546,184,1789
1417,23,48,3860,3958,6549,98,2689
2277,25,48,6205,6534,6552,329,347
1752,28,48,4774,4959,6555,185,1781
1423,29,48,3876,3976,6558,100,2682
1294,32,48,3525,3778,6561,253,3036
1758,34,48,4790,4977,6564,187,1774
1429,35,48,3893,3994,6567,101,2674
1300,38,48,3541,3784,6570,243,3029
1764,40,48,4806,4995,6573,189,1767
1435,41,48,3909,4012,6576,103,2667
1306,44,48,3557,3790,6579,233,3022
1770,46,48,4823,5013,6582,190,1759
1441,47,48,3925,4030,6585,105,2660
1312,50,48,3574,3796,6588,222,3014
1776,52,48,4839,5031,6591,192,1752
1447,53,48,3942,4048,6594,106,2652
1318,56,48,3590,3802,6597,212,3007
1782,58,48,4855,5049,6600,194,1745
1453,59,48,3958,4066,6603,108,2645
1324,62,48,3606,3808,6606,202,3000
1788,64,48,4872,5067,6609,195,1737
1328,66,48,3617,3812,6612,195,2995
1264,2,48,3443,3748,6615,305,3172
1793,3,48,4885,5082,6618,197,1733
2126,6,48,5794,6081,6621,287,827
1270,8,48,3459,3754,6624,295,3165
1799,9,48,4902,5100,6627,198,1725
2132,12,48,5810,6099,6630,289,820
1276,14,48,3475,3760,6633,285,3158
1805,15,48,4918,5118,6636,200,1718
2138,18,48,5826,6117,6639,291,813
1282,20,48,3492,3766,6642,274,3150
1811,21,48,4935,5136,6645,201,1710
2144,24,48,5843,6135,6648,292,805
1288,26,48,3508,3772,6651,264,3143
1817,27,48,4951,5154,6654,203,1703
2150,30,48,5859,6153,6657,294,798
2283,31,48,6222,6552,6660,330,438
1823,33,48,4967,5172,6663,205,1696
2156,36,48,5875,6171,6666,296,791
2289,37,48,6238,6570,6669,332,431
1829,39,48,4984,5190,6672,206,1688
2162,42,48,5892,6189,6675,297,783
2295,43,48,6255,6588,6678,333,423
1835,45,48,5000,5208,6681,208,1681
2168,48,48,5908,6207,6684,299,776
2301,49,48,6271,6606,6687,335,416
1841,51,48,5016,5226,6690,210,1674
2174,54,48,5925,6225,6693,300,768
2307,55,48,6287,6624,6696,337,409
1847,57,48,5033,5244,6699,211,1666
2180,60,48,5941,6243,6702,302,761
2313,61,48,6304,6642,6705,338,401
1853,63,48,5049,5262,6708,213,1659
2317,65,48,6315,6654,6711,339,396
2319,1,48,6320,6660,6714,340,394
1794,4,48,4888,5085,6717,197,1829
2192,6,48,5974,6279,6720,305,746
2325,7,48,6336,6678,6723,342,387
1800,10,48,4905,5103,6726,198,1821
2198,12,48,5990,6297,6729,307,739
2331,13,48,6353,6696,6732,343,379
1806,16,48,4921,5121,6735,200,1814
2204,18,48,6006,6315,6738,309,732
2337,19,48,6369,6714,6741,345,372
1812,22,48,4937,5139,6744,202,1807
2210,24,48,6023,6333,6747,310,724
2343,25,48,6385,6732,6750,347,365
1818,28,48,4954,5157,6753,203,1799
2216,30,48,6039,6351,6756,312,717
1360,32,48,3705,3844,6759,139,3054
1824,34,48,4970,5175,6762,205,1792
2222,36,48,6055,6369,6765,314,710
1366,38,48,3721,3850,6768,129,3047
1830,40,48,4986,5193,6771,207,1785
2228,42,48,6072,6387,6774,315,702
1372,44,48,3737,3856,6777,119,3040
1836,46,48,5003,5211,6780,208,1777
2234,48,48,6088,6405,6783,317,695
1378,50,48,3754,3862,6786,108,3032
1842,52,48,5019,5229,6789,210,1770
2240,54,48,6105,6423,6792,318,687
1384,56,48,3770,3868,6795,98,3025
1848,58,48,5035,5247,6798,212,1763
2246,60,48,6121,6441,6801,320,680
1390,62,48,3786,3877,6804,91,3018
1854,64,48,5052,5265,6807,213,1755
1394,66,48,3797,3889,6810,92,3013
1330,2,48,3623,3814,6813,191,3190
1859,3,48,5065,5280,6816,215,1751
1465,5,48,3991,4102,6819,111,2828
1336,8,48,3639,3820,6822,181,3183
1865,9,48,5082,5298,6825,216,1743
1471,11,48,4007,4120,6828,113,2821
1342,14,48,3655,3826,6831,171,3176
1871,15,48,5098,5316,6834,218,1736
1477,17,48,4024,4138,6837,114,2813
1348,20,48,3672,3832,6840,160,3168
1877,21,48,5115,5334,6843,219,1728
1483,23,48,4040,4156,6846,116,2806
1354,26,48,3688,3838,6849,150,3161
1883,27,48,5131,5352,6852,221,1721
1489,29,48,4056,4174,6855,118,2799
2349,31,48,6402,6750,6858,348,456
1889,33,48,5147,5370,6861,223,1714
1495,35,48,4073,4192,6864,119,2791
2355,37,48,6418,6768,6867,350,449
1895,39,48,5164,5388,6870,224,1706
1501,41,48,4089,4210,6873,121,2784
2361,43,48,6435,6786,6876,351,441
1901,45,48,5180,5406,6879,226,1699
1507,47,48,4105,4228,6882,123,2777
2367,49,48,6451,6804,6885,353,434
1907,51,48,5196,5424,6888,228,1692
1513,53,48,4122,4246,6891,124,2769
2373,55,48,6467,6822,6894,355,427
1913,57,48,5213,5442,6897,229,1684
1519,59,48,4138,4264,6900,126,2762
2379,61,48,6484,6840,6903,356,419
1919,63,48,5229,5460,6906,231,1677
2383,65,48,6495,6852,6909,357,414
2385,1,48,6500,6858,6912,358,412
1860,4,48,5068,5283,6915,215,1847
2258,6,48,6154,6477,6918,323,764
2391,7,48,6516,6876,6921,360,405
1866,10,48,5085,5301,6924,216,1839
2264,12,48,6170,6495,6927,325,757
2397,13,48,6533,6894,6930,361,397
1872,16,48,5101,5319,6933,218,1832
2270,18,48,6186,6513,6936,327,750
2403,19,48,6549,6912,6939,363,390
1878,22,48,5117,5337,6942,220,1825
2276,24,48,6203,6531,6945,328,742
2409,25,48,6565,6930,6948,365,383
1884,28,48,5134,5355,6951,221,1817
2282,30,48,6219,6549,6954,330,735
1426,32,48,3885,3985,6957,100,3072
1890,34,48,5150,5373,6960,223,1810
2288,36,48,6235,6567,6963,332,728
1432,38,48,3901,4003,6966,102,3065
1896,40,48,5166,5391,6969,225,1803
2294,42,48,6252,6585,6972,333,720
1438,44,48,3917,4021,6975,104,3058
1902,46,48,5183,5409,6978,226,1795
2300,48,48,6268,6603,6981,335,713
1444,50,48,3934,4039,6984,105,3050
1908,52,48,5199,5427,6987,228,1788
2306,54,48,6285,6621,6990,336,705
1450,56,48,3950,4057,6993,107,3043
1914,58,48,5215,5445,6996,230,1781
2312,60,48,6301,6639,6999,338,698
1456,62,48,3966,4075,7002,109,3036
1920,64,48,5232,5463,7005,231,1773
1460,66,48,3977,4087,7008,110,3031
1396,2,48,3803,3895,7011,92,3208
1925,3,48,5245,5478,7014,233,1769
2324,6,48,6334,6675,7017,341,683
1402,8,48,3819,3913,7020,94,3201
1931,9,48,5262,5496,7023,234,1761
2330,12,48,6350,6693,7026,343,676
1408,14,48,3835,3931,7029,96,3194
1937,15,48,5278,5514,7032,236,1754
2336,18,48,6366,6711,7035,345,669
1414,20,48,3852,3949,7038,97,3186
1943,21,48,5295,5532,7041,237,1746
2342,24,48,6383,6729,7044,346,661
1420,26,48,3868,3967,7047,99,3179
1949,27,48,5311,5550,7050,239,1739
2348,30,48,6399,6747,7053,348,654
2415,31,48,6582,6948,7056,366,474
1955,33,48,5327,5568,7059,241,1732
2354,36,48,6415,6765,7062,350,647
2421,37,48,6598,6966,7065,368,467
1961,39,48,5344,5586,7068,242,1724
2360,42,48,6432,6783,7071,351,639
2427,43,48,6615,6984,7074,369,459
1967,45,48,5360,5604,7077,244,1717
2366,48,48,6448,6801,7080,353,632
2433,49,48,6631,7002,7083,371,452
1973,51,48,5376,5622,7086,246,1710
2372,54,48,6465,6819,7089,354,624
2439,55,48,6647,7020,7092,373,445
1979,57,48,5393,5640,7095,247,1702
2378,60,48,6481,6837,7098,356,617
2445,61,48,6664,7038,7101,374,437
1985,63,48,5409,5658,7104,249,1695
2449,65,48,6675,7050,7107,375,432
2451,1,48,6680,7056,7110,376,430
1926,4,48,5248,5481,7113,233,1865
1531,5,48,4171,4300,7116,129,2945
2457,7,48,6696,7074,7119,378,423
1932,10,48,5265,5499,7122,234,1857
1537,11,48,4187,4318,7125,131,2938
2463,13,48,6713,7092,7128,379,415
1938,16,48,5281,5517,7131,236,1850
1543,17,48,4204,4336,7134,132,2930
2469,19,48,6729,7110,7137,381,408
1944,22,48,5297,5535,7140,238,1843
1549,23,48,4220,4354,7143,134,2923
2475,25,48,6745,7128,7146,383,401
1950,28,48,5314,5553,7149,239,1835
1555,29,48,4236,4372,7152,136,2916
1492,32,48,4065,4183,7155,118,3090
1956,34,48,5330,5571,7158,241,1828
1561,35,48,4253,4390,7161,137,2908
1498,38,48,4081,4201,7164,120,3083
1962,40,48,5346,5589,7167,243,1821
1567,41,48,4269,4408,7170,139,2901
1504,44,48,4097,4219,7173,122,3076
1968,46,48,5363,5607,7176,244,1813
1573,47,48,4285,4426,7179,141,2894
1510,50,48,4114,4237,7182,123,3068
1974,52,48,5379,5625,7185,246,1806
1579,53,48,4302,4444,7188,142,2886
1516,56,48,4130,4255,7191,125,3061
1980,58,48,5395,5643,7194,248,1799
1585,59,48,4318,4462,7197,144,2879
1522,62,48,4146,4273,7200,127,3054
1986,64,48,5412,5661,7203,249,1791
1526,66,48,4157,4285,7206,128,3049
1462,2,48,3983,4093,7209,110,3226
1991,3,48,5425,5676,7212,251,1787
2390,6,48,6514,6873,7215,359,701
1468,8,48,3999,4111,7218,112,3219
1997,9,48,5442,5694,7221,252,1779
2396,12,48,6530,6891,7224,361,694
1474,14,48,4015,4129,7227,114,3212
2003,15,48,5458,5712,7230,254,1772
2402,18,48,6546,6909,7233,363,687
1480,20,48,4032,4147,7236,115,3204
2009,21,48,5475,5730,7239,255,1764
2408,24,48,6563,6927,7242,364,679
1486,26,48,4048,4165,7245,117,3197
2015,27,48,5491,5748,7248,257,1757
2414,30,48,6579,6945,7251,366,672
2481,31,48,6762,7146,7254,384,492
2021,33,48,5507,5766,7257,259,1750
2420,36,48,6595,6963,7260,368,665
2487,37,48,6778,7164,7263,386,485
2027,39,48,5524,5784,7266,260,1742
2426,42,48,6612,6981,7269,369,657
2493,43,48,6795,7182,7272,387,477
2033,45,48,5540,5802,7275,262,1735
2432,48,48,6628,6999,7278,371,650
2499,49,48,6811,7200,7281,389,470
2039,51,48,5556,5820,7284,264,1728
2438,54,48,6645,7017,7287,372,642
2505,55,48,6827,7218,7290,391,463
2045,57,48,5573,5838,7293,265,1720
2444,60,48,6661,7035,7296,374,635
2511,61,48,6844,7236,7299,392,455
2051,63,48,5589,5856,7302,267,1713
2515,65,48,6855,7248,7305,393,450
2517,1,48,6860,7254,7308,394,448
1992,4,48,5428,5679,7311,251,1883
2456,6,48,6694,7071,7314,377,620
2523,7,48,6876,7272,7317,396,441
1998,10,48,5445,5697,7320,252,1875
2462,12,48,6710,7089,7323,379,613
2529,13,48,6893,7290,7326,397,433
2004,16,48,5461,5715,7329,254,1868
2468,18,48,6726,7107,7332,381,606
2535,19,48,6909,7308,7335,399,426
2010,22,48,5477,5733,7338,256,1861
2474,24,48,6743,7125,7341,382,598
2541,25,48,6925,7326,7344,401,419
2016,28,48,5494,5751,7347,257,1853
2480,30,48,6759,7143,7350,384,591
1558,32,48,4245,4381,7353,136,3108
2022,34,48,5510,5769,7356,259,1846
2486,36,48,6775,7161,7359,386,584
1564,38,48,4261,4399,7362,138,3101
2028,40,48,5526,5787,7365,261,1839
2492,42,48,6792,7179,7368,387,576
1570,44,48,4277,4417,7371,140,3094
2034,46,48,5543,5805,7374,262,1831
2498,48,48,6808,7197,7377,389,569
1576,50,48,4294,4435,7380,141,3086
2040,52,48,5559,5823,7383,264,1824
2504,54,48,6825,7215,7386,390,561
1582,56,48,4310,4453,7389,143,3079
2046,58,48,5575,5841,7392,266,1817
2510,60,48,6841,7233,7395,392,554
1588,62,48,4326,4471,7398,145,3072
2052,64,48,5592,5859,7401,267,1809
1592,66,48,4337,4483,7404,146,3067
1528,2,48,4163,4291,7407,128,3244
2057,3,48,5605,5874,7410,269,1805
1597,5,48,4351,4498,7413,147,3062
1534,8,48,4179,4309,7416,130,3237
2063,9,48,5622,5892,7419,270,1797
1603,11,48,4367,4514,7422,147,3055
1540,14,48,4195,4327,7425,132,3230
2069,15,48,5638,5910,7428,272,1790
1609,17,48,4384,4530,7431,146,3047
1546,20,48,4212,4345,7434,133,3222
2075,21,48,5655,5928,7437,273,1782
1615,23,48,4400,4548,7440,148,3040
1552,26,48,4228,4363,7443,135,3215
2081,27,48,5671,5946,7446,275,1775
1621,29,48,4416,4566,7449,150,3033
2547,31,48,6942,7344,7452,402,510
2087,33,48,5687,5964,7455,277,1768
1627,35,48,4433,4584,7458,151,3025
2553,37,48,6958,7362,7461,404,503
2093,39,48,5704,5982,7464,278,1760
1633,41,48,4449,4602,7467,153,3018
2559,43,48,6975,7380,7470,405,495
2099,45,48,5720,6000,7473,280,1753
1639,47,48,4465,4620,7476,155,3011
2565,49,48,6991,7398,7479,407,488
2105,51,48,5736,6018,7482,282,1746
1645,53,48,4482,4638,7485,156,3003
2571,55,48,7007,7416,7488,409,481
2111,57,48,5753,6036,7491,283,1738
1651,59,48,4498,4656,7494,158,2996
2577,61,48,7024,7434,7497,410,473
2117,63,48,5769,6054,7500,285,1731
2581,65,48,7035,7446,7503,411,468
2583,1,48,7040,7452,7506,412,466
2058,4,48,5608,5877,7509,269,1901
2522,6,48,6874,7269,7512,395,638
2589,7,48,7056,7470,7515,414,459
2064,10,48,5625,5895,7518,270,1893
2528,12,48,6890,7287,7521,397,631
2595,13,48,7073,7488,7524,415,451
2070,16,48,5641,5913,7527,272,1886
2534,18,48,6906,7305,7530,399,624
2601,19,48,7089,7506,7533,417,444
2076,22,48,5657,5931,7536,274,1879
2540,24,48,6923,7323,7539,400,616
2607,25,48,7105,7524,7542,419,437
2082,28,48,5674,5949,7545,275,1871
2546,30,48,6939,7341,7548,402,609
1624,32,48,4425,4575,7551,150,3126
2088,34,48,5690,5967,7554,277,1864
2552,36,48,6955,7359,7557,404,602
1630,38,48,4441,4593,7560,152,3119
2094,40,48,5706,5985,7563,279,1857
2558,42,48,6972,7377,7566,405,594
1636,44,48,4457,4611,7569,154,3112
2100,46,48,5723,6003,7572,280,1849
2564,48,48,6988,7395,7575,407,587
1642,50,48,4474,4629,7578,155,3104
2106,52,48,5739,6021,7581,282,1842
2570,54,48,7005,7413,7584,408,579
1648,56,48,4490,4647,7587,157,3097
2112,58,48,5755,6039,7590,284,1835
2576,60,48,7021,7431,7593,410,572
1654,62,48,4506,4665,7596,159,3090
2118,64,48,5772,6057,7599,285,1827
1658,66,48,4517,4677,7602,160,3085
1594,2,48,4343,4489,7605,146,3262
2123,3,48,5785,6072,7608,287,1823
2588,6,48,7054,7467,7611,413,557
1600,8,48,4359,4507,7614,148,3255
2129,9,48,5802,6090,7617,288,1815
2594,12,48,7070,7485,7620,415,550
1606,14,48,4375,4521,7623,146,3248
2135,15,48,5818,6108,7626,290,1808
2600,18,48,7086,7503,7629,417,543
1612,20,48,4392,4539,7632,147,3240
2141,21,48,5835,6126,7635,291,1800
