request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1501,1,48,4618,4620,4631,2,13
1496,3,48,4595,4598,4638,3,43
1502,1,48,4625,4627,4641,2,16
1499,2,48,4610,4613,4644,3,34
1505,1,48,4632,4633,4647,1,15
1506,1,48,4640,4641,4652,1,12
1500,3,48,4610,4614,4655,4,45
1503,2,48,4625,4628,4659,3,34
1509,1,48,4648,4649,4662,1,14
1504,3,48,4625,4629,4667,4,42
1510,1,48,4655,4656,4670,1,15
1507,2,48,4640,4642,4673,2,33
1513,1,48,4662,4664,4676,2,14
1508,3,48,4640,4643,4682,3,42
1514,1,48,4670,4672,4685,2,15
1511,2,48,4655,4657,4688,2,33
1517,1,48,4678,4680,4691,2,13
1512,3,48,4655,4658,4698,3,43
1518,1,48,4685,4687,4701,2,16
1515,2,48,4670,4673,4704,3,34
1521,1,48,4692,4693,4707,1,15
1522,1,48,4700,4701,4712,1,12
1516,3,48,4670,4674,4715,4,45
1519,2,48,4685,4688,4719,3,34
1525,1,48,4708,4709,4722,1,14
1520,3,48,4685,4689,4727,4,42
1526,1,48,4715,4716,4730,1,15
1523,2,48,4700,4702,4733,2,33
1529,1,48,4722,4724,4736,2,14
1524,3,48,4700,4703,4742,3,42
1530,1,48,4730,4732,4745,2,15
1527,2,48,4715,4717,4748,2,33
1533,1,48,4738,4740,4751,2,13
1528,3,48,4715,4718,4758,3,43
1534,1,48,4745,4747,4761,2,16
1531,2,48,4730,4733,4764,3,34
1537,1,48,4752,4753,4767,1,15
1538,1,48,4760,4761,4772,1,12
1532,3,48,4730,4734,4775,4,45
1535,2,48,4745,4748,4779,3,34
1541,1,48,4768,4769,4782,1,14
1536,3,48,4745,4749,4787,4,42
1542,1,48,4775,4776,4790,1,15
1539,2,48,4760,4762,4793,2,33
1545,1,48,4782,4784,4796,2,14
1540,3,48,4760,4763,4802,3,42
1546,1,48,4790,4792,4805,2,15
1543,2,48,4775,4777,4808,2,33
1549,1,48,4798,4800,4811,2,13
1544,3,48,4775,4778,4818,3,43
1550,1,48,4805,4807,4821,2,16
1547,2,48,4790,4793,4824,3,34
1553,1,48,4812,4813,4827,1,15
1554,1,48,4820,4821,4832,1,12
1548,3,48,4790,4794,4835,4,45
1551,2,48,4805,4808,4839,3,34
1557,1,48,4828,4829,4842,1,14
1552,3,48,4805,4809,4847,4,42
1558,1,48,4835,4836,4850,1,15
1555,2,48,4820,4822,4853,2,33
1561,1,48,4842,4844,4856,2,14
1556,3,48,4820,4823,4862,3,42
1562,1,48,4850,4852,4865,2,15
1559,2,48,4835,4837,4868,2,33
1565,1,48,4858,4860,4871,2,13
1560,3,48,4835,4838,4878,3,43
1566,1,48,4865,4867,4881,2,16
1563,2,48,4850,4853,4884,3,34
1569,1,48,4872,4873,4887,1,15
1570,1,48,4880,4881,4892,1,12
1564,3,48,4850,4854,4895,4,45
1567,2,48,4865,4868,4899,3,34
1573,1,48,4888,4889,4902,1,14
1568,3,48,4865,4869,4907,4,42
1574,1,48,4895,4896,4910,1,15
1571,2,48,4880,4882,4913,2,33
1577,1,48,4902,4904,4916,2,14
1572,3,48,4880,4883,4922,3,42
1578,1,48,4910,4912,4925,2,15
1575,2,48,4895,4897,4928,2,33
1581,1,48,4918,4920,4931,2,13
1576,3,48,4895,4898,4938,3,43
1582,1,48,4925,4927,4941,2,16
1579,2,48,4910,4913,4944,3,34
1585,1,48,4932,4933,4947,1,15
1586,1,48,4940,4941,4952,1,12
1580,3,48,4910,4914,4955,4,45
1583,2,48,4925,4928,4959,3,34
1589,1,48,4948,4949,4962,1,14
1584,3,48,4925,4929,4967,4,42
1590,1,48,4955,4956,4970,1,15
1587,2,48,4940,4942,4973,2,33
1593,1,48,4962,4964,4976,2,14
1588,3,48,4940,4943,4982,3,42
1594,1,48,4970,4972,4985,2,15
1591,2,48,4955,4957,4988,2,33
1597,1,48,4978,4980,4991,2,13
1592,3,48,4955,4958,4998,3,43
1598,1,48,4985,4987,5001,2,16
1595,2,48,4970,4973,5004,3,34
1601,1,48,4992,4993,5007,1,15
1602,1,48,5000,5001,5012,1,12
1596,3,48,4970,4974,5015,4,45
1599,2,48,4985,4988,5019,3,34
1605,1,48,5008,5009,5022,1,14
1600,3,48,4985,4989,5027,4,42
1606,1,48,5015,5016,5030,1,15
1603,2,48,5000,5002,5033,2,33
1609,1,48,5022,5024,5036,2,14
1604,3,48,5000,5003,5042,3,42
1610,1,48,5030,5032,5045,2,15
1607,2,48,5015,5017,5048,2,33
1613,1,48,5038,5040,5051,2,13
1608,3,48,5015,5018,5058,3,43
1614,1,48,5045,5047,5061,2,16
1611,2,48,5030,5033,5064,3,34
1617,1,48,5052,5053,5067,1,15
1618,1,48,5060,5061,5072,1,12
1612,3,48,5030,5034,5075,4,45
1615,2,48,5045,5048,5079,3,34
1621,1,48,5068,5069,5082,1,14
1616,3,48,5045,5049,5087,4,42
1622,1,48,5075,5076,5090,1,15
1619,2,48,5060,5062,5093,2,33
1625,1,48,5082,5084,5096,2,14
1620,3,48,5060,5063,5102,3,42
1626,1,48,5090,5092,5105,2,15
1623,2,48,5075,5077,5108,2,33
1629,1,48,5098,5100,5111,2,13
1624,3,48,5075,5078,5118,3,43
1630,1,48,5105,5107,5121,2,16
1627,2,48,5090,5093,5124,3,34
1633,1,48,5112,5113,5127,1,15
1634,1,48,5120,5121,5132,1,12
1628,3,48,5090,5094,5135,4,45
1631,2,48,5105,5108,5139,3,34
1637,1,48,5128,5129,5142,1,14
1632,3,48,5105,5109,5147,4,42
1638,1,48,5135,5136,5150,1,15
1635,2,48,5120,5122,5153,2,33
1641,1,48,5142,5144,5156,2,14
1636,3,48,5120,5123,5162,3,42
1642,1,48,5150,5152,5165,2,15
1639,2,48,5135,5137,5168,2,33
1645,1,48,5158,5160,5171,2,13
1640,3,48,5135,5138,5178,3,43
1646,1,48,5165,5167,5181,2,16
1643,2,48,5150,5153,5184,3,34
1649,1,48,5172,5173,5187,1,15
1650,1,48,5180,5181,5192,1,12
1644,3,48,5150,5154,5195,4,45
1647,2,48,5165,5168,5199,3,34
1653,1,48,5188,5189,5202,1,14
1648,3,48,5165,5169,5207,4,42
1654,1,48,5195,5196,5210,1,15
1651,2,48,5180,5182,5213,2,33
1657,1,48,5202,5204,5216,2,14
1652,3,48,5180,5183,5222,3,42
1658,1,48,5210,5212,5225,2,15
1655,2,48,5195,5197,5228,2,33
1661,1,48,5218,5220,5231,2,13
1656,3,48,5195,5198,5238,3,43
1662,1,48,5225,5227,5241,2,16
1659,2,48,5210,5213,5244,3,34
1665,1,48,5232,5233,5247,1,15
1666,1,48,5240,5241,5252,1,12
1660,3,48,5210,5214,5255,4,45
1663,2,48,5225,5228,5259,3,34
1669,1,48,5248,5249,5262,1,14
1664,3,48,5225,5229,5267,4,42
1670,1,48,5255,5256,5270,1,15
1667,2,48,5240,5242,5273,2,33
1673,1,48,5262,5264,5276,2,14
1668,3,48,5240,5243,5282,3,42
1674,1,48,5270,5272,5285,2,15
1671,2,48,5255,5257,5288,2,33
1677,1,48,5278,5280,5291,2,13
1672,3,48,5255,5258,5298,3,43
1678,1,48,5285,5287,5301,2,16
1675,2,48,5270,5273,5304,3,34
1681,1,48,5292,5293,5307,1,15
1682,1,48,5300,5301,5312,1,12
1676,3,48,5270,5274,5315,4,45
1679,2,48,5285,5288,5319,3,34
1685,1,48,5308,5309,5322,1,14
1680,3,48,5285,5289,5327,4,42
1686,1,48,5315,5316,5330,1,15
1683,2,48,5300,5302,5333,2,33
1689,1,48,5322,5324,5336,2,14
1684,3,48,5300,5303,5342,3,42
1690,1,48,5330,5332,5345,2,15
1687,2,48,5315,5317,5348,2,33
1693,1,48,5338,5340,5351,2,13
1688,3,48,5315,5318,5358,3,43
1694,1,48,5345,5347,5361,2,16
1691,2,48,5330,5333,5364,3,34
1697,1,48,5352,5353,5367,1,15
1698,1,48,5360,5361,5372,1,12
1692,3,48,5330,5334,5375,4,45
1695,2,48,5345,5348,5379,3,34
1701,1,48,5368,5369,5382,1,14
1696,3,48,5345,5349,5387,4,42
1702,1,48,5375,5376,5390,1,15
1699,2,48,5360,5362,5393,2,33
1705,1,48,5382,5384,5396,2,14
1700,3,48,5360,5363,5402,3,42
1706,1,48,5390,5392,5405,2,15
1703,2,48,5375,5377,5408,2,33
1709,1,48,5398,5400,5411,2,13
1704,3,48,5375,5378,5418,3,43
1710,1,48,5405,5407,5421,2,16
1707,2,48,5390,5393,5424,3,34
1713,1,48,5412,5413,5427,1,15
1714,1,48,5420,5421,5432,1,12
1708,3,48,5390,5394,5435,4,45
1711,2,48,5405,5408,5439,3,34
1717,1,48,5428,5429,5442,1,14
1712,3,48,5405,5409,5447,4,42
1718,1,48,5435,5436,5450,1,15
1715,2,48,5420,5422,5453,2,33
1721,1,48,5442,5444,5456,2,14
1716,3,48,5420,5423,5462,3,42
1722,1,48,5450,5452,5465,2,15
1719,2,48,5435,5437,5468,2,33
1725,1,48,5458,5460,5471,2,13
1720,3,48,5435,5438,5478,3,43
1726,1,48,5465,5467,5481,2,16
1723,2,48,5450,5453,5484,3,34
1729,1,48,5472,5473,5487,1,15
1730,1,48,5480,5481,5492,1,12
1724,3,48,5450,5454,5495,4,45
1727,2,48,5465,5468,5499,3,34
1733,1,48,5488,5489,5502,1,14
1728,3,48,5465,5469,5507,4,42
1734,1,48,5495,5496,5510,1,15
1731,2,48,5480,5482,5513,2,33
1737,1,48,5502,5504,5516,2,14
1732,3,48,5480,5483,5522,3,42
1738,1,48,5510,5512,5525,2,15
1735,2,48,5495,5497,5528,2,33
1741,1,48,5518,5520,5531,2,13
1736,3,48,5495,5498,5538,3,43
1742,1,48,5525,5527,5541,2,16
1739,2,48,5510,5513,5544,3,34
1745,1,48,5532,5533,5547,1,15
1746,1,48,5540,5541,5552,1,12
1740,3,48,5510,5514,5555,4,45
1743,2,48,5525,5528,5559,3,34
1749,1,48,5548,5549,5562,1,14
1744,3,48,5525,5529,5567,4,42
1750,1,48,5555,5556,5570,1,15
1747,2,48,5540,5542,5573,2,33
1753,1,48,5562,5564,5576,2,14
1748,3,48,5540,5543,5582,3,42
1754,1,48,5570,5572,5585,2,15
1751,2,48,5555,5557,5588,2,33
1757,1,48,5578,5580,5591,2,13
1752,3,48,5555,5558,5598,3,43
1758,1,48,5585,5587,5601,2,16
1755,2,48,5570,5573,5604,3,34
1761,1,48,5592,5593,5607,1,15
1762,1,48,5600,5601,5612,1,12
1756,3,48,5570,5574,5615,4,45
1759,2,48,5585,5588,5619,3,34
1765,1,48,5608,5609,5622,1,14
1760,3,48,5585,5589,5627,4,42
1766,1,48,5615,5616,5630,1,15
1763,2,48,5600,5602,5633,2,33
1769,1,48,5622,5624,5636,2,14
1764,3,48,5600,5603,5642,3,42
1770,1,48,5630,5632,5645,2,15
1767,2,48,5615,5617,5648,2,33
1773,1,48,5638,5640,5651,2,13
1768,3,48,5615,5618,5658,3,43
1774,1,48,5645,5647,5661,2,16
1771,2,48,5630,5633,5664,3,34
1777,1,48,5652,5653,5667,1,15
1778,1,48,5660,5661,5672,1,12
1772,3,48,5630,5634,5675,4,45
1775,2,48,5645,5648,5679,3,34
1781,1,48,5668,5669,5682,1,14
1776,3,48,5645,5649,5687,4,42
1782,1,48,5675,5676,5690,1,15
1779,2,48,5660,5662,5693,2,33
1785,1,48,5682,5684,5696,2,14
1780,3,48,5660,5663,5702,3,42
1786,1,48,5690,5692,5705,2,15
1783,2,48,5675,5677,5708,2,33
1789,1,48,5698,5700,5711,2,13
1784,3,48,5675,5678,5718,3,43
1790,1,48,5705,5707,5721,2,16
1787,2,48,5690,5693,5724,3,34
1793,1,48,5712,5713,5727,1,15
1794,1,48,5720,5721,5732,1,12
1788,3,48,5690,5694,5735,4,45
1791,2,48,5705,5708,5739,3,34
1797,1,48,5728,5729,5742,1,14
1792,3,48,5705,5709,5747,4,42
1798,1,48,5735,5736,5750,1,15
1795,2,48,5720,5722,5753,2,33
1801,1,48,5742,5744,5756,2,14
1796,3,48,5720,5723,5762,3,42
1802,1,48,5750,5752,5765,2,15
1799,2,48,5735,5737,5768,2,33
1805,1,48,5758,5760,5771,2,13
1800,3,48,5735,5738,5778,3,43
1806,1,48,5765,5767,5781,2,16
1803,2,48,5750,5753,5784,3,34
1809,1,48,5772,5773,5787,1,15
1810,1,48,5780,5781,5792,1,12
1804,3,48,5750,5754,5795,4,45
1807,2,48,5765,5768,5799,3,34
1813,1,48,5788,5789,5802,1,14
1808,3,48,5765,5769,5807,4,42
1814,1,48,5795,5796,5810,1,15
1811,2,48,5780,5782,5813,2,33
1817,1,48,5802,5804,5816,2,14
1812,3,48,5780,5783,5822,3,42
1818,1,48,5810,5812,5825,2,15
1815,2,48,5795,5797,5828,2,33
1821,1,48,5818,5820,5831,2,13
1816,3,48,5795,5798,5838,3,43
1822,1,48,5825,5827,5841,2,16
1819,2,48,5810,5813,5844,3,34
1825,1,48,5832,5833,5847,1,15
1826,1,48,5840,5841,5852,1,12
1820,3,48,5810,5814,5855,4,45
1823,2,48,5825,5828,5859,3,34
1829,1,48,5848,5849,5862,1,14
1824,3,48,5825,5829,5867,4,42
1830,1,48,5855,5856,5870,1,15
1827,2,48,5840,5842,5873,2,33
1833,1,48,5862,5864,5876,2,14
1828,3,48,5840,5843,5882,3,42
1834,1,48,5870,5872,5885,2,15
1831,2,48,5855,5857,5888,2,33
1837,1,48,5878,5880,5891,2,13
1832,3,48,5855,5858,5898,3,43
1838,1,48,5885,5887,5901,2,16
1835,2,48,5870,5873,5904,3,34
1841,1,48,5892,5893,5907,1,15
1842,1,48,5900,5901,5912,1,12
1836,3,48,5870,5874,5915,4,45
1839,2,48,5885,5888,5919,3,34
1845,1,48,5908,5909,5922,1,14
1840,3,48,5885,5889,5927,4,42
1846,1,48,5915,5916,5930,1,15
1843,2,48,5900,5902,5933,2,33
1849,1,48,5922,5924,5936,2,14
1844,3,48,5900,5903,5942,3,42
1850,1,48,5930,5932,5945,2,15
1847,2,48,5915,5917,5948,2,33
1853,1,48,5938,5940,5951,2,13
1848,3,48,5915,5918,5958,3,43
1854,1,48,5945,5947,5961,2,16
1851,2,48,5930,5933,5964,3,34
1857,1,48,5952,5953,5967,1,15
1858,1,48,5960,5961,5972,1,12
1852,3,48,5930,5934,5975,4,45
1855,2,48,5945,5948,5979,3,34
1861,1,48,5968,5969,5982,1,14
1856,3,48,5945,5949,5987,4,42
1862,1,48,5975,5976,5990,1,15
1859,2,48,5960,5962,5993,2,33
1865,1,48,5982,5984,5996,2,14
1860,3,48,5960,5963,6002,3,42
1866,1,48,5990,5992,6005,2,15
1863,2,48,5975,5977,6008,2,33
1869,1,48,5998,6000,6011,2,13
1864,3,48,5975,5978,6018,3,43
1870,1,48,6005,6007,6021,2,16
1867,2,48,5990,5993,6024,3,34
1873,1,48,6012,6013,6027,1,15
1874,1,48,6020,6021,6032,1,12
1868,3,48,5990,5994,6035,4,45
1871,2,48,6005,6008,6039,3,34
1877,1,48,6028,6029,6042,1,14
1872,3,48,6005,6009,6047,4,42
1878,1,48,6035,6036,6050,1,15
1875,2,48,6020,6022,6053,2,33
1881,1,48,6042,6044,6056,2,14
1876,3,48,6020,6023,6062,3,42
1882,1,48,6050,6052,6065,2,15
1879,2,48,6035,6037,6068,2,33
1885,1,48,6058,6060,6071,2,13
1880,3,48,6035,6038,6078,3,43
1886,1,48,6065,6067,6081,2,16
1883,2,48,6050,6053,6084,3,34
1889,1,48,6072,6073,6087,1,15
1890,1,48,6080,6081,6092,1,12
1884,3,48,6050,6054,6095,4,45
1887,2,48,6065,6068,6099,3,34
1893,1,48,6088,6089,6102,1,14
1888,3,48,6065,6069,6107,4,42
1894,1,48,6095,6096,6110,1,15
1891,2,48,6080,6082,6113,2,33
1897,1,48,6102,6104,6116,2,14
1892,3,48,6080,6083,6122,3,42
1898,1,48,6110,6112,6125,2,15
1895,2,48,6095,6097,6128,2,33
1901,1,48,6118,6120,6131,2,13
1896,3,48,6095,6098,6138,3,43
1902,1,48,6125,6127,6141,2,16
1899,2,48,6110,6113,6144,3,34
1905,1,48,6132,6133,6147,1,15
1906,1,48,6140,6141,6152,1,12
1900,3,48,6110,6114,6155,4,45
1903,2,48,6125,6128,6159,3,34
1909,1,48,6148,6149,6162,1,14
1904,3,48,6125,6129,6167,4,42
1910,1,48,6155,6156,6170,1,15
1907,2,48,6140,6142,6173,2,33
1913,1,48,6162,6164,6176,2,14
1908,3,48,6140,6143,6182,3,42
1914,1,48,6170,6172,6185,2,15
1911,2,48,6155,6157,6188,2,33
1917,1,48,6178,6180,6191,2,13
1912,3,48,6155,6158,6198,3,43
1918,1,48,6185,6187,6201,2,16
1915,2,48,6170,6173,6204,3,34
1921,1,48,6192,6193,6207,1,15
1922,1,48,6200,6201,6212,1,12
1916,3,48,6170,6174,6215,4,45
1919,2,48,6185,6188,6219,3,34
1925,1,48,6208,6209,6222,1,14
1920,3,48,6185,6189,6227,4,42
1926,1,48,6215,6216,6230,1,15
1923,2,48,6200,6202,6233,2,33
1929,1,48,6222,6224,6236,2,14
1924,3,48,6200,6203,6242,3,42
1930,1,48,6230,6232,6245,2,15
1927,2,48,6215,6217,6248,2,33
1933,1,48,6238,6240,6251,2,13
1928,3,48,6215,6218,6258,3,43
1934,1,48,6245,6247,6261,2,16
1931,2,48,6230,6233,6264,3,34
1937,1,48,6252,6253,6267,1,15
1938,1,48,6260,6261,6272,1,12
1932,3,48,6230,6234,6275,4,45
1935,2,48,6245,6248,6279,3,34
1941,1,48,6268,6269,6282,1,14
1936,3,48,6245,6249,6287,4,42
1942,1,48,6275,6276,6290,1,15
1939,2,48,6260,6262,6293,2,33
1945,1,48,6282,6284,6296,2,14
1940,3,48,6260,6263,6302,3,42
1946,1,48,6290,6292,6305,2,15
1943,2,48,6275,6277,6308,2,33
1949,1,48,6298,6300,6311,2,13
1944,3,48,6275,6278,6318,3,43
1950,1,48,6305,6307,6321,2,16
1947,2,48,6290,6293,6324,3,34
1953,1,48,6312,6313,6327,1,15
1954,1,48,6320,6321,6332,1,12
1948,3,48,6290,6294,6335,4,45
1951,2,48,6305,6308,6339,3,34
1957,1,48,6328,6329,6342,1,14
1952,3,48,6305,6309,6347,4,42
1958,1,48,6335,6336,6350,1,15
1955,2,48,6320,6322,6353,2,33
1961,1,48,6342,6344,6356,2,14
1956,3,48,6320,6323,6362,3,42
1962,1,48,6350,6352,6365,2,15
1959,2,48,6335,6337,6368,2,33
1965,1,48,6358,6360,6371,2,13
1960,3,48,6335,6338,6378,3,43
1966,1,48,6365,6367,6381,2,16
1963,2,48,6350,6353,6384,3,34
1969,1,48,6372,6373,6387,1,15
1970,1,48,6380,6381,6392,1,12
1964,3,48,6350,6354,6395,4,45
1967,2,48,6365,6368,6399,3,34
1973,1,48,6388,6389,6402,1,14
1968,3,48,6365,6369,6407,4,42
1974,1,48,6395,6396,6410,1,15
1971,2,48,6380,6382,6413,2,33
1977,1,48,6402,6404,6416,2,14
1972,3,48,6380,6383,6422,3,42
1978,1,48,6410,6412,6425,2,15
1975,2,48,6395,6397,6428,2,33
1981,1,48,6418,6420,6431,2,13
1976,3,48,6395,6398,6438,3,43
1982,1,48,6425,6427,6441,2,16
1979,2,48,6410,6413,6444,3,34
1985,1,48,6432,6433,6447,1,15
1986,1,48,6440,6441,6452,1,12
1980,3,48,6410,6414,6455,4,45
1983,2,48,6425,6428,6459,3,34
1989,1,48,6448,6449,6462,1,14
1984,3,48,6425,6429,6467,4,42
1990,1,48,6455,6456,6470,1,15
1987,2,48,6440,6442,6473,2,33
1993,1,48,6462,6464,6476,2,14
1988,3,48,6440,6443,6482,3,42
1994,1,48,6470,6472,6485,2,15
1991,2,48,6455,6457,6488,2,33
1997,1,48,6478,6480,6491,2,13
1992,3,48,6455,6458,6498,3,43
1998,1,48,6485,6487,6501,2,16
1995,2,48,6470,6473,6504,3,34
2001,1,48,6492,6493,6507,1,15
2002,1,48,6500,6501,6512,1,12
1996,3,48,6470,6474,6515,4,45
1999,2,48,6485,6488,6519,3,34
2005,1,48,6508,6509,6522,1,14
2000,3,48,6485,6489,6527,4,42
2006,1,48,6515,6516,6530,1,15
2003,2,48,6500,6502,6533,2,33
2009,1,48,6522,6524,6536,2,14
2004,3,48,6500,6503,6542,3,42
2010,1,48,6530,6532,6545,2,15
2007,2,48,6515,6517,6548,2,33
2013,1,48,6538,6540,6551,2,13
2008,3,48,6515,6518,6558,3,43
2014,1,48,6545,6547,6561,2,16
2011,2,48,6530,6533,6564,3,34
2017,1,48,6552,6553,6567,1,15
2018,1,48,6560,6561,6572,1,12
2012,3,48,6530,6534,6575,4,45
2015,2,48,6545,6548,6579,3,34
2021,1,48,6568,6569,6582,1,14
2016,3,48,6545,6549,6587,4,42
2022,1,48,6575,6576,6590,1,15
2019,2,48,6560,6562,6593,2,33
2025,1,48,6582,6584,6596,2,14
2020,3,48,6560,6563,6602,3,42
2026,1,48,6590,6592,6605,2,15
2023,2,48,6575,6577,6608,2,33
2029,1,48,6598,6600,6611,2,13
2024,3,48,6575,6578,6618,3,43
2030,1,48,6605,6607,6621,2,16
2027,2,48,6590,6593,6624,3,34
2033,1,48,6612,6613,6627,1,15
2034,1,48,6620,6621,6632,1,12
2028,3,48,6590,6594,6635,4,45
2031,2,48,6605,6608,6639,3,34
2037,1,48,6628,6629,6642,1,14
2032,3,48,6605,6609,6647,4,42
2038,1,48,6635,6636,6650,1,15
2035,2,48,6620,6622,6653,2,33
2041,1,48,6642,6644,6656,2,14
2036,3,48,6620,6623,6662,3,42
2042,1,48,6650,6652,6665,2,15
2039,2,48,6635,6637,6668,2,33
2045,1,48,6658,6660,6671,2,13
2040,3,48,6635,6638,6678,3,43
2046,1,48,6665,6667,6681,2,16
2043,2,48,6650,6653,6684,3,34
2049,1,48,6672,6673,6687,1,15
2050,1,48,6680,6681,6692,1,12
2044,3,48,6650,6654,6695,4,45
2047,2,48,6665,6668,6699,3,34
2053,1,48,6688,6689,6702,1,14
2048,3,48,6665,6669,6707,4,42
2054,1,48,6695,6696,6710,1,15
2051,2,48,6680,6682,6713,2,33
2057,1,48,6702,6704,6716,2,14
2052,3,48,6680,6683,6722,3,42
2058,1,48,6710,6712,6725,2,15
2055,2,48,6695,6697,6728,2,33
2061,1,48,6718,6720,6731,2,13
2056,3,48,6695,6698,6738,3,43
2062,1,48,6725,6727,6741,2,16
2059,2,48,6710,6713,6744,3,34
2065,1,48,6732,6733,6747,1,15
2066,1,48,6740,6741,6752,1,12
2060,3,48,6710,6714,6755,4,45
2063,2,48,6725,6728,6759,3,34
2069,1,48,6748,6749,6762,1,14
2064,3,48,6725,6729,6767,4,42
2070,1,48,6755,6756,6770,1,15
2067,2,48,6740,6742,6773,2,33
2073,1,48,6762,6764,6776,2,14
2068,3,48,6740,6743,6782,3,42
2074,1,48,6770,6772,6785,2,15
2071,2,48,6755,6757,6788,2,33
2077,1,48,6778,6780,6791,2,13
2072,3,48,6755,6758,6798,3,43
2078,1,48,6785,6787,6801,2,16
2075,2,48,6770,6773,6804,3,34
2081,1,48,6792,6793,6807,1,15
2082,1,48,6800,6801,6812,1,12
2076,3,48,6770,6774,6815,4,45
2079,2,48,6785,6788,6819,3,34
2085,1,48,6808,6809,6822,1,14
2080,3,48,6785,6789,6827,4,42
2086,1,48,6815,6816,6830,1,15
2083,2,48,6800,6802,6833,2,33
2089,1,48,6822,6824,6836,2,14
2084,3,48,6800,6803,6842,3,42
2090,1,48,6830,6832,6845,2,15
2087,2,48,6815,6817,6848,2,33
2093,1,48,6838,6840,6851,2,13
2088,3,48,6815,6818,6858,3,43
2094,1,48,6845,6847,6861,2,16
2091,2,48,6830,6833,6864,3,34
2097,1,48,6852,6853,6867,1,15
2098,1,48,6860,6861,6872,1,12
2092,3,48,6830,6834,6875,4,45
2095,2,48,6845,6848,6879,3,34
2101,1,48,6868,6869,6882,1,14
2096,3,48,6845,6849,6887,4,42
2102,1,48,6875,6876,6890,1,15
2099,2,48,6860,6862,6893,2,33
2105,1,48,6882,6884,6896,2,14
2100,3,48,6860,6863,6902,3,42
2106,1,48,6890,6892,6905,2,15
2103,2,48,6875,6877,6908,2,33
2109,1,48,6898,6900,6911,2,13
2104,3,48,6875,6878,6918,3,43
2110,1,48,6905,6907,6921,2,16
2107,2,48,6890,6893,6924,3,34
2113,1,48,6912,6913,6927,1,15
2114,1,48,6920,6921,6932,1,12
2108,3,48,6890,6894,6935,4,45
2111,2,48,6905,6908,6939,3,34
2117,1,48,6928,6929,6942,1,14
2112,3,48,6905,6909,6947,4,42
2118,1,48,6935,6936,6950,1,15
2115,2,48,6920,6922,6953,2,33
2121,1,48,6942,6944,6956,2,14
2116,3,48,6920,6923,6962,3,42
2122,1,48,6950,6952,6965,2,15
2119,2,48,6935,6937,6968,2,33
2125,1,48,6958,6960,6971,2,13
2120,3,48,6935,6938,6978,3,43
2126,1,48,6965,6967,6981,2,16
2123,2,48,6950,6953,6984,3,34
2129,1,48,6972,6973,6987,1,15
2130,1,48,6980,6981,6992,1,12
2124,3,48,6950,6954,6995,4,45
2127,2,48,6965,6968,6999,3,34
2133,1,48,6988,6989,7002,1,14
2128,3,48,6965,6969,7007,4,42
2134,1,48,6995,6996,7010,1,15
2131,2,48,6980,6982,7013,2,33
2132,3,48,6980,6983,7019,3,39
2135,2,48,6995,6997,7022,2,27
2136,3,48,6995,6998,7025,3,30
