request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1636,6,48,4458,4460,4503,2,45
1637,7,48,4460,4461,4506,1,46
1480,10,48,4032,4034,4509,2,477
1491,21,48,4062,4064,4512,2,450
1333,23,48,3631,3632,4515,1,884
1336,26,48,3639,3641,4518,2,879
1632,2,48,4447,4448,4521,1,74
1642,12,48,4474,4475,4524,1,50
1643,13,48,4477,4478,4527,1,50
1486,16,48,4048,4049,4530,1,482
1648,18,48,4490,4491,4533,1,43
1649,19,48,4493,4494,4536,1,43
1497,27,48,4078,4079,4539,1,461
1660,30,48,4523,4524,4542,1,19
1661,31,48,4526,4528,4545,2,19
1492,22,48,4064,4065,4548,1,484
1654,24,48,4507,4508,4551,1,44
1655,25,48,4509,4511,4554,2,45
1505,3,48,4100,4101,4557,1,457
1347,5,48,3669,3671,4560,2,891
1669,7,48,4547,4548,4563,1,16
1511,9,48,4117,4118,4566,1,449
1663,1,48,4531,4533,4569,2,38
1498,28,48,4081,4082,4572,1,491
1339,29,48,3647,3648,4575,1,928
1353,11,48,3685,3687,4578,2,893
1675,13,48,4564,4565,4581,1,17
1517,15,48,4133,4134,4584,1,451
1359,17,48,3702,3704,4587,2,885
1362,20,48,3710,3712,4590,2,880
1406,32,48,3830,3831,4593,1,763
1664,2,48,4534,4535,4596,1,62
1506,4,48,4103,4104,4599,1,496
1668,6,48,4545,4547,4602,2,57
1350,8,48,3677,3678,4605,1,928
1512,10,48,4120,4121,4608,1,488
1523,21,48,4150,4151,4611,1,461
1365,23,48,3718,3719,4614,1,896
1687,25,48,4596,4598,4617,2,21
1674,12,48,4561,4562,4620,1,59
1356,14,48,3693,3695,4623,2,930
1518,16,48,4136,4138,4626,2,490
1680,18,48,4577,4578,4629,1,52
1681,19,48,4580,4581,4632,1,52
1529,27,48,4166,4168,4635,2,469
1692,30,48,4610,4611,4638,1,28
1693,31,48,4613,4615,4641,2,28
1524,22,48,4152,4154,4644,2,492
1686,24,48,4594,4595,4647,1,53
1368,26,48,3726,3728,4650,2,924
1537,3,48,4187,4188,4653,1,466
1700,6,48,4632,4634,4656,2,24
1701,7,48,4634,4635,4659,1,25
1543,9,48,4204,4205,4662,1,458
1695,1,48,4618,4620,4665,2,47
1530,28,48,4169,4170,4668,1,499
1371,29,48,3734,3735,4671,1,937
1706,12,48,4648,4649,4674,1,26
1707,13,48,4651,4652,4677,1,26
1549,15,48,4220,4221,4680,1,460
1712,18,48,4664,4665,4683,1,19
1713,19,48,4667,4668,4686,1,19
1438,32,48,3918,3920,4689,2,771
1696,2,48,4621,4622,4692,1,71
1538,4,48,4190,4191,4695,1,505
1379,5,48,3756,3758,4698,2,942
1382,8,48,3764,3765,4701,1,937
1544,10,48,4207,4208,4704,1,497
1555,21,48,4237,4238,4707,1,470
1718,24,48,4681,4682,4710,1,29
1719,25,48,4683,4685,4713,2,30
1385,11,48,3772,3774,4716,2,944
1388,14,48,3780,3782,4719,2,939
1550,16,48,4223,4225,4722,2,499
1391,17,48,3789,3791,4725,2,936
1394,20,48,3797,3799,4728,2,931
1561,27,48,4253,4255,4731,2,478
1724,30,48,4697,4698,4734,1,37
1725,31,48,4700,4702,4737,2,37
1556,22,48,4239,4241,4740,2,501
1397,23,48,3805,3806,4743,1,938
1400,26,48,3813,3815,4746,2,933
1569,3,48,4274,4275,4749,1,475
1732,6,48,4719,4721,4752,2,33
1733,7,48,4721,4722,4755,1,34
1575,9,48,4291,4292,4758,1,467
1727,1,48,4705,4707,4761,2,56
1562,28,48,4256,4257,4764,1,508
1403,29,48,3821,3822,4767,1,946
1738,12,48,4735,4736,4770,1,35
1739,13,48,4738,4739,4773,1,35
1581,15,48,4307,4308,4776,1,469
1744,18,48,4751,4752,4779,1,28
1745,19,48,4754,4755,4782,1,28
1470,32,48,4005,4007,4785,2,780
1728,2,48,4708,4709,4788,1,80
1570,4,48,4277,4278,4791,1,514
1411,5,48,3844,3845,4794,1,950
1414,8,48,3852,3854,4797,2,945
1576,10,48,4294,4295,4800,1,506
1587,21,48,4324,4325,4803,1,479
1750,24,48,4768,4769,4806,1,38
1751,25,48,4770,4772,4809,2,39
1417,11,48,3860,3861,4812,1,952
1420,14,48,3868,3869,4815,1,947
1582,16,48,4310,4312,4818,2,508
1423,17,48,3877,3878,4821,1,944
1426,20,48,3885,3887,4824,2,939
1593,27,48,4340,4342,4827,2,487
1756,30,48,4784,4785,4830,1,46
1757,31,48,4787,4789,4833,2,46
1759,1,48,4793,4795,4836,2,43
1588,22,48,4326,4328,4839,2,513
1429,23,48,3893,3894,4842,1,949
1432,26,48,3901,3902,4845,1,944
1601,3,48,4361,4362,4848,1,487
1764,6,48,4807,4808,4851,1,44
1765,7,48,4809,4811,4854,2,45
1607,9,48,4378,4379,4857,1,479
1760,2,48,4796,4797,4860,1,64
1594,28,48,4343,4344,4863,1,520
1435,29,48,3909,3911,4866,2,957
1770,12,48,4823,4824,4869,1,46
1771,13,48,4826,4828,4872,2,46
1613,15,48,4394,4395,4875,1,481
1776,18,48,4839,4841,4878,2,39
1777,19,48,4842,4844,4881,2,39
1502,32,48,4092,4094,4884,2,792
1602,4,48,4364,4365,4887,1,523
1443,5,48,3931,3932,4890,1,959
1446,8,48,3939,3941,4893,2,954
1608,10,48,4381,4382,4896,1,515
1619,21,48,4411,4412,4899,1,488
1782,24,48,4856,4858,4902,2,46
1783,25,48,4858,4859,4905,1,47
1449,11,48,3947,3948,4908,1,961
1452,14,48,3955,3956,4911,1,956
1614,16,48,4397,4399,4914,2,517
1455,17,48,3964,3965,4917,1,953
1458,20,48,3972,3974,4920,2,948
1625,27,48,4427,4429,4923,2,496
1788,30,48,4872,4874,4926,2,54
1789,31,48,4875,4877,4929,2,54
1791,1,48,4880,4881,4932,1,52
1620,22,48,4413,4415,4935,2,522
1461,23,48,3980,3981,4938,1,958
1464,26,48,3988,3989,4941,1,953
1633,3,48,4449,4451,4944,2,495
1796,6,48,4894,4895,4947,1,53
1797,7,48,4896,4898,4950,2,54
1639,9,48,4466,4468,4953,2,487
1792,2,48,4883,4884,4956,1,73
1626,28,48,4430,4431,4959,1,529
1467,29,48,3996,3998,4962,2,966
1802,12,48,4910,4911,4965,1,55
1803,13,48,4913,4915,4968,2,55
1645,15,48,4482,4484,4971,2,489
1808,18,48,4926,4928,4974,2,48
1809,19,48,4929,4931,4977,2,48
1821,31,48,4962,4964,4980,2,18
1634,4,48,4452,4454,4983,2,531
1475,5,48,4018,4019,4986,1,968
1478,8,48,4026,4028,4989,2,963
1640,10,48,4469,4470,4992,1,523
1651,21,48,4499,4500,4995,1,496
1814,24,48,4943,4945,4998,2,55
1815,25,48,4945,4946,5001,1,56
1823,1,48,4967,4968,5004,1,37
1481,11,48,4034,4035,5007,1,973
1484,14,48,4042,4043,5010,1,968
1646,16,48,4485,4487,5013,2,528
1487,17,48,4051,4052,5016,1,965
1490,20,48,4059,4061,5019,2,960
1657,27,48,4515,4517,5022,2,507
1820,30,48,4959,4961,5025,2,66
1534,32,48,4180,4181,5028,1,848
1824,2,48,4970,4971,5031,1,61
1652,22,48,4501,4503,5034,2,533
1493,23,48,4067,4068,5037,1,970
1496,26,48,4075,4076,5040,1,965
1665,3,48,4536,4538,5043,2,507
1828,6,48,4981,4982,5046,1,65
1829,7,48,4983,4985,5049,2,66
1671,9,48,4553,4555,5052,2,499
1658,28,48,4518,4520,5055,2,537
1499,29,48,4083,4085,5058,2,975
1834,12,48,4997,4998,5061,1,64
1835,13,48,5000,5002,5064,2,64
1677,15,48,4569,4571,5067,2,498
1840,18,48,5013,5015,5070,2,57
1841,19,48,5016,5018,5073,2,57
1853,31,48,5049,5051,5076,2,27
1666,4,48,4539,4541,5079,2,540
1507,5,48,4106,4108,5082,2,976
1861,7,48,5071,5073,5085,2,14
1672,10,48,4556,4557,5088,1,532
1683,21,48,4586,4587,5091,1,505
1846,24,48,5030,5032,5094,2,64
1847,25,48,5032,5033,5097,1,65
1855,1,48,5055,5057,5100,2,45
1866,12,48,5085,5087,5103,2,18
1867,13,48,5088,5090,5106,2,18
1678,16,48,4572,4574,5109,2,537
1519,17,48,4139,4140,5112,1,973
1522,20,48,4147,4148,5115,1,968
1689,27,48,4602,4604,5118,2,516
1852,30,48,5046,5048,5121,2,75
1566,32,48,4267,4268,5124,1,857
1856,2,48,5058,5060,5127,2,69
1684,22,48,4588,4590,5130,2,542
1525,23,48,4155,4157,5133,2,978
1879,25,48,5120,5121,5136,1,16
1697,3,48,4623,4625,5139,2,516
1860,6,48,5069,5070,5142,1,73
1510,8,48,4114,4115,5145,1,1031
1703,9,48,4640,4642,5148,2,508
1690,28,48,4605,4607,5151,2,546
1884,30,48,5134,5135,5154,1,20
1513,11,48,4122,4124,5157,2,1035
1516,14,48,4130,4131,5160,1,1030
1709,15,48,4656,4658,5163,2,507
1872,18,48,5101,5103,5166,2,65
1873,19,48,5104,5105,5169,1,65
1885,31,48,5137,5138,5172,1,35
1698,4,48,4626,4628,5175,2,549
1892,6,48,5156,5157,5178,1,22
1893,7,48,5158,5160,5181,2,23
1704,10,48,4643,4644,5184,1,541
1715,21,48,4673,4674,5187,1,514
1878,24,48,5118,5120,5190,2,72
1528,26,48,4163,4164,5193,1,1030
1887,1,48,5142,5144,5196,2,54
1898,12,48,5172,5174,5199,2,27
1899,13,48,5175,5177,5202,2,27
1710,16,48,4659,4661,5205,2,546
1904,18,48,5188,5190,5208,2,20
1905,19,48,5191,5192,5211,1,20
1721,27,48,4689,4691,5214,2,525
1531,29,48,4171,4173,5217,2,1046
1598,32,48,4354,4355,5220,1,866
1888,2,48,5145,5147,5223,2,78
1716,22,48,4675,4677,5226,2,551
1910,24,48,5205,5207,5229,2,24
1911,25,48,5207,5208,5232,1,25
1729,3,48,4710,4712,5235,2,525
1539,5,48,4193,4195,5238,2,1045
1542,8,48,4201,4202,5241,1,1040
1735,9,48,4727,4729,5244,2,517
1722,28,48,4692,4694,5247,2,555
1916,30,48,5221,5222,5250,1,29
1545,11,48,4209,4211,5253,2,1044
1548,14,48,4217,4218,5256,1,1039
1741,15,48,4743,4745,5259,2,516
1551,17,48,4226,4227,5262,1,1036
1554,20,48,4234,4235,5265,1,1031
1917,31,48,5224,5225,5268,1,44
1919,1,48,5229,5231,5271,2,42
1730,4,48,4713,4715,5274,2,561
1924,6,48,5243,5244,5277,1,34
1925,7,48,5245,5247,5280,2,35
1736,10,48,4730,4731,5283,1,553
1747,21,48,4760,4761,5286,1,526
1557,23,48,4242,4244,5289,2,1047
1560,26,48,4250,4251,5292,1,1042
1920,2,48,5232,5234,5295,2,63
1930,12,48,5259,5261,5298,2,39
1931,13,48,5262,5264,5301,2,39
1742,16,48,4746,4748,5304,2,558
1936,18,48,5275,5277,5307,2,32
1937,19,48,5278,5279,5310,1,32
1753,27,48,4776,4778,5313,2,537
1563,29,48,4258,4260,5316,2,1058
1630,32,48,4441,4442,5319,1,878
1748,22,48,4762,4764,5322,2,560
1942,24,48,5292,5294,5325,2,33
1943,25,48,5294,5295,5328,1,34
1761,3,48,4798,4800,5331,2,533
1571,5,48,4280,4282,5334,2,1054
1574,8,48,4288,4289,5337,1,1049
1767,9,48,4815,4817,5340,2,525
1754,28,48,4779,4781,5343,2,564
1948,30,48,5308,5309,5346,1,38
1577,11,48,4296,4298,5349,2,1053
1580,14,48,4304,4305,5352,1,1048
1773,15,48,4831,4832,5355,1,524
1583,17,48,4313,4314,5358,1,1045
1586,20,48,4321,4322,5361,1,1040
1949,31,48,5311,5312,5364,1,53
1951,1,48,5316,5318,5367,2,51
1762,4,48,4801,4802,5370,1,569
1956,6,48,5330,5331,5373,1,43
1957,7,48,5332,5334,5376,2,44
1768,10,48,4818,4820,5379,2,561
1779,21,48,4848,4850,5382,2,534
1589,23,48,4329,4331,5385,2,1056
1592,26,48,4337,4338,5388,1,1051
1952,2,48,5319,5321,5391,2,72
1962,12,48,5346,5348,5394,2,48
1963,13,48,5349,5351,5397,2,48
1774,16,48,4834,4835,5400,1,566
1968,18,48,5362,5364,5403,2,41
1969,19,48,5365,5366,5406,1,41
1785,27,48,4864,4865,5409,1,545
1595,29,48,4345,4347,5412,2,1067
1981,31,48,5398,5399,5415,1,17
1780,22,48,4850,4851,5418,1,568
1974,24,48,5379,5381,5421,2,42
1975,25,48,5381,5382,5424,1,43
1793,3,48,4885,4887,5427,2,542
1603,5,48,4367,4369,5430,2,1063
1989,7,48,5420,5421,5433,1,13
1799,9,48,4902,4904,5436,2,534
1983,1,48,5404,5405,5439,1,35
1786,28,48,4867,4868,5442,1,575
1980,30,48,5395,5396,5445,1,50
1609,11,48,4383,4385,5448,2,1065
1995,13,48,5437,5438,5451,1,14
1805,15,48,4918,4919,5454,1,536
1615,17,48,4400,4401,5457,1,1057
1618,20,48,4408,4409,5460,1,1052
1662,32,48,4529,4530,5463,1,934
1984,2,48,5407,5408,5466,1,59
1794,4,48,4888,4889,5469,1,581
1988,6,48,5418,5420,5472,2,54
1606,8,48,4375,4376,5475,1,1100
1800,10,48,4905,4907,5478,2,573
1811,21,48,4935,4937,5481,2,546
1621,23,48,4416,4418,5484,2,1068
2007,25,48,5469,5471,5487,2,18
1994,12,48,5434,5435,5490,1,56
1612,14,48,4391,4392,5493,1,1102
1806,16,48,4921,4922,5496,1,575
2000,18,48,5450,5451,5499,1,49
2001,19,48,5453,5454,5502,1,49
1817,27,48,4951,4952,5505,1,554
2012,30,48,5483,5484,5508,1,25
2013,31,48,5486,5488,5511,2,25
1812,22,48,4937,4938,5514,1,577
2006,24,48,5467,5468,5517,1,50
1624,26,48,4424,4425,5520,1,1096
1825,3,48,4972,4974,5523,2,551
2020,6,48,5505,5507,5526,2,21
2021,7,48,5507,5508,5529,1,22
1831,9,48,4989,4991,5532,2,543
2015,1,48,5491,5493,5535,2,44
1818,28,48,4954,4955,5538,1,584
1627,29,48,4432,4434,5541,2,1109
2026,12,48,5521,5522,5544,1,23
2027,13,48,5524,5525,5547,1,23
1837,15,48,5005,5006,5550,1,545
1647,17,48,4488,4490,5553,2,1065
2033,19,48,5540,5541,5556,1,16
1694,32,48,4616,4617,5559,1,943
2016,2,48,5494,5495,5562,1,68
1826,4,48,4975,4976,5565,1,590
1635,5,48,4455,4457,5568,2,1113
1638,8,48,4463,4464,5571,1,1108
1832,10,48,4992,4994,5574,2,582
1843,21,48,5022,5024,5577,2,555
2038,24,48,5554,5555,5580,1,26
2039,25,48,5556,5558,5583,2,27
1641,11,48,4471,4473,5586,2,1115
1644,14,48,4479,4481,5589,2,1110
1838,16,48,5008,5009,5592,1,584
2032,18,48,5537,5538,5595,1,58
1650,20,48,4496,4498,5598,2,1102
1849,27,48,5038,5039,5601,1,563
2044,30,48,5570,5571,5604,1,34
2045,31,48,5573,5575,5607,2,34
1844,22,48,5024,5025,5610,1,586
1653,23,48,4504,4505,5613,1,1109
1656,26,48,4512,4514,5616,2,1104
1857,3,48,5060,5061,5619,1,559
2052,6,48,5592,5594,5622,2,30
2053,7,48,5594,5595,5625,1,31
1863,9,48,5077,5078,5628,1,551
2047,1,48,5578,5580,5631,2,53
1850,28,48,5041,5042,5634,1,593
1659,29,48,4520,4521,5637,1,1117
2058,12,48,5608,5609,5640,1,32
2059,13,48,5611,5612,5643,1,32
1869,15,48,5093,5094,5646,1,553
2064,18,48,5624,5625,5649,1,25
2065,19,48,5627,5628,5652,1,25
1726,32,48,4703,4704,5655,1,952
2048,2,48,5581,5582,5658,1,77
1858,4,48,5063,5064,5661,1,598
1667,5,48,4542,4544,5664,2,1122
1670,8,48,4550,4551,5667,1,1117
1864,10,48,5080,5081,5670,1,590
1875,21,48,5110,5111,5673,1,563
2070,24,48,5641,5642,5676,1,35
2071,25,48,5643,5645,5679,2,36
1673,11,48,4558,4560,5682,2,1124
1676,14,48,4566,4568,5685,2,1119
1870,16,48,5096,5098,5688,2,592
1679,17,48,4575,4577,5691,2,1116
1682,20,48,4583,4585,5694,2,1111
1881,27,48,5126,5128,5697,2,571
2076,30,48,5657,5658,5700,1,43
2077,31,48,5660,5662,5703,2,43
2079,1,48,5665,5667,5706,2,41
1876,22,48,5112,5114,5709,2,597
1685,23,48,4591,4592,5712,1,1121
1688,26,48,4599,4601,5715,2,1116
1889,3,48,5147,5148,5718,1,571
2084,6,48,5679,5681,5721,2,42
2085,7,48,5681,5682,5724,1,43
1895,9,48,5164,5165,5727,1,563
2080,2,48,5668,5669,5730,1,62
1882,28,48,5129,5130,5733,1,604
1691,29,48,4607,4608,5736,1,1129
2090,12,48,5695,5696,5739,1,44
2091,13,48,5698,5699,5742,1,44
1901,15,48,5180,5181,5745,1,565
2096,18,48,5711,5712,5748,1,37
2097,19,48,5714,5715,5751,1,37
1758,32,48,4790,4791,5754,1,964
1890,4,48,5150,5151,5757,1,607
1699,5,48,4629,4631,5760,2,1131
1702,8,48,4637,4638,5763,1,1126
1896,10,48,5167,5168,5766,1,599
1907,21,48,5197,5198,5769,1,572
2102,24,48,5728,5729,5772,1,44
2103,25,48,5730,5732,5775,2,45
1705,11,48,4645,4647,5778,2,1133
1708,14,48,4653,4655,5781,2,1128
1902,16,48,5183,5185,5784,2,601
1711,17,48,4662,4664,5787,2,1125
1714,20,48,4670,4672,5790,2,1120
1913,27,48,5213,5215,5793,2,580
2108,30,48,5744,5745,5796,1,52
2109,31,48,5747,5749,5799,2,52
2111,1,48,5753,5755,5802,2,49
1908,22,48,5199,5201,5805,2,606
1717,23,48,4678,4679,5808,1,1130
1720,26,48,4686,4688,5811,2,1125
1921,3,48,5234,5235,5814,1,580
2116,6,48,5767,5768,5817,1,50
2117,7,48,5769,5771,5820,2,51
1927,9,48,5251,5252,5823,1,572
2112,2,48,5756,5757,5826,1,70
1914,28,48,5216,5217,5829,1,613
1723,29,48,4694,4695,5832,1,1138
2122,12,48,5783,5784,5835,1,52
2123,13,48,5786,5788,5838,2,52
1933,15,48,5267,5268,5841,1,574
2128,18,48,5799,5801,5844,2,45
2129,19,48,5802,5804,5847,2,45
2141,31,48,5835,5837,5850,2,15
1922,4,48,5237,5238,5853,1,616
1731,5,48,4716,4718,5856,2,1140
1734,8,48,4724,4725,5859,1,1135
1928,10,48,5254,5255,5862,1,608
1939,21,48,5284,5285,5865,1,581
2134,24,48,5816,5818,5868,2,52
2135,25,48,5818,5819,5871,1,53
1737,11,48,4732,4734,5874,2,1142
1740,14,48,4740,4742,5877,2,1137
1934,16,48,5270,5272,5880,2,610
1743,17,48,4749,4751,5883,2,1134
1746,20,48,4757,4759,5886,2,1129
1945,27,48,5300,5302,5889,2,589
2140,30,48,5832,5834,5892,2,60
1790,32,48,4878,4880,5895,2,1017
2143,1,48,5840,5841,5898,1,58
1940,22,48,5286,5288,5901,2,615
1749,23,48,4765,4766,5904,1,1139
1752,26,48,4773,4775,5907,2,1134
1953,3,48,5321,5322,5910,1,589
2148,6,48,5854,5855,5913,1,59
2149,7,48,5856,5858,5916,2,60
1959,9,48,5338,5339,5919,1,581
2144,2,48,5843,5844,5922,1,79
1946,28,48,5303,5304,5925,1,622
1755,29,48,4781,4782,5928,1,1147
2154,12,48,5870,5871,5931,1,61
2155,13,48,5873,5875,5934,2,61
1965,15,48,5354,5355,5937,1,583
2160,18,48,5886,5888,5940,2,54
2161,19,48,5889,5891,5943,2,54
2173,31,48,5922,5924,5946,2,24
1954,4,48,5324,5325,5949,1,625
1763,5,48,4804,4805,5952,1,1148
1766,8,48,4812,4814,5955,2,1143
1960,10,48,5341,5342,5958,1,617
1971,21,48,5371,5372,5961,1,590
2166,24,48,5903,5905,5964,2,61
2167,25,48,5905,5906,5967,1,62
2175,1,48,5927,5928,5970,1,43
1769,11,48,4820,4821,5973,1,1153
2187,13,48,5960,5962,5976,2,16
1966,16,48,5357,5359,5979,2,622
1775,17,48,4837,4838,5982,1,1145
1778,20,48,4845,4847,5985,2,1140
1977,27,48,5387,5389,5988,2,601
2172,30,48,5919,5921,5991,2,72
1822,32,48,4965,4967,5994,2,1029
2176,2,48,5930,5931,5997,1,67
1972,22,48,5373,5375,6000,2,627
1781,23,48,4853,4854,6003,1,1150
2199,25,48,5992,5993,6006,1,14
1985,3,48,5409,5411,6009,2,600
2180,6,48,5941,5942,6012,1,71
2181,7,48,5943,5945,6015,2,72
1991,9,48,5426,5428,6018,2,592
1978,28,48,5390,5391,6021,1,631
1787,29,48,4869,4871,6024,2,1155
2186,12,48,5957,5958,6027,1,70
1772,14,48,4828,4829,6030,1,1202
1997,15,48,5442,5444,6033,2,591
2192,18,48,5973,5975,6036,2,63
2193,19,48,5976,5978,6039,2,63
2205,31,48,6009,6011,6042,2,33
1986,4,48,5412,5414,6045,2,633
2212,6,48,6029,6030,6048,1,19
2213,7,48,6031,6033,6051,2,20
1992,10,48,5429,5430,6054,1,625
2003,21,48,5459,5460,6057,1,598
2198,24,48,5990,5992,6060,2,70
1784,26,48,4861,4862,6063,1,1202
2207,1,48,6015,6017,6066,2,51
2218,12,48,6045,6047,6069,2,24
2219,13,48,6048,6050,6072,2,24
1998,16,48,5445,5447,6075,2,630
1807,17,48,4924,4925,6078,1,1154
2225,19,48,6064,6065,6081,1,17
2009,27,48,5475,5477,6084,2,609
2204,30,48,6006,6008,6087,2,81
1854,32,48,5052,5054,6090,2,1038
2208,2,48,6018,6020,6093,2,75
2004,22,48,5461,5463,6096,2,635
2230,24,48,6078,6080,6099,2,21
2231,25,48,6080,6081,6102,1,22
2017,3,48,5496,5498,6105,2,609
1795,5,48,4891,4892,6108,1,1217
1798,8,48,4899,4901,6111,2,1212
2023,9,48,5513,5515,6114,2,601
2010,28,48,5478,5480,6117,2,639
2236,30,48,6094,6095,6120,1,26
1801,11,48,4907,4908,6123,1,1216
1804,14,48,4915,4916,6126,1,1211
2029,15,48,5529,5531,6129,2,600
2224,18,48,6061,6063,6132,2,71
1810,20,48,4932,4934,6135,2,1203
2237,31,48,6097,6098,6138,1,41
2239,1,48,6102,6104,6141,2,39
2018,4,48,5499,5501,6144,2,645
2244,6,48,6116,6117,6147,1,31
2245,7,48,6118,6120,6150,2,32
2024,10,48,5516,5517,6153,1,637
2035,21,48,5546,5547,6156,1,610
1813,23,48,4940,4941,6159,1,1219
1816,26,48,4948,4949,6162,1,1214
2240,2,48,6105,6107,6165,2,60
2250,12,48,6132,6134,6168,2,36
2251,13,48,6135,6137,6171,2,36
2030,16,48,5532,5534,6174,2,642
2256,18,48,6148,6150,6177,2,29
2257,19,48,6151,6152,6180,1,29
2041,27,48,5562,5564,6183,2,621
1819,29,48,4956,4958,6186,2,1230
1886,32,48,5140,5141,6189,1,1049
2036,22,48,5548,5550,6192,2,644
2262,24,48,6165,6167,6195,2,30
2263,25,48,6167,6168,6198,1,31
2049,3,48,5583,5585,6201,2,618
1827,5,48,4978,4979,6204,1,1226
1830,8,48,4986,4988,6207,2,1221
2055,9,48,5600,5602,6210,2,610
2042,28,48,5565,5567,6213,2,648
2268,30,48,6181,6182,6216,1,35
1833,11,48,4994,4995,6219,1,1225
1836,14,48,5002,5003,6222,1,1220
2061,15,48,5616,5618,6225,2,609
1839,17,48,5011,5012,6228,1,1217
1842,20,48,5019,5021,6231,2,1212
2269,31,48,6184,6185,6234,1,50
2271,1,48,6189,6191,6237,2,48
2050,4,48,5586,5588,6240,2,654
2276,6,48,6203,6204,6243,1,40
2277,7,48,6205,6207,6246,2,41
2056,10,48,5603,5604,6249,1,646
2067,21,48,5633,5634,6252,1,619
1845,23,48,5027,5028,6255,1,1228
1848,26,48,5035,5036,6258,1,1223
2272,2,48,6192,6194,6261,2,69
2282,12,48,6219,6221,6264,2,45
2283,13,48,6222,6224,6267,2,45
2062,16,48,5619,5621,6270,2,651
2288,18,48,6235,6237,6273,2,38
2289,19,48,6238,6239,6276,1,38
2073,27,48,5649,5651,6279,2,630
1851,29,48,5043,5045,6282,2,1239
2301,31,48,6271,6272,6285,1,14
2068,22,48,5635,5637,6288,2,653
2294,24,48,6252,6254,6291,2,39
2295,25,48,6254,6255,6294,1,40
2081,3,48,5670,5672,6297,2,627
1859,5,48,5066,5068,6300,2,1234
1862,8,48,5074,5075,6303,1,1229
2087,9,48,5687,5689,6306,2,619
2074,28,48,5652,5654,6309,2,657
2300,30,48,6268,6269,6312,1,44
1865,11,48,5082,5084,6315,2,1233
1868,14,48,5090,5091,6318,1,1228
2093,15,48,5703,5705,6321,2,618
1871,17,48,5099,5100,6324,1,1225
1874,20,48,5107,5108,6327,1,1220
1918,32,48,5227,5228,6330,1,1103
2303,1,48,6276,6278,6333,2,57
2082,4,48,5673,5675,6336,2,663
2308,6,48,6290,6291,6339,1,49
2309,7,48,6292,6294,6342,2,50
2088,10,48,5690,5691,6345,1,655
2099,21,48,5720,5721,6348,1,628
1877,23,48,5115,5117,6351,2,1236
2327,25,48,6341,6342,6354,1,13
2304,2,48,6279,6281,6357,2,78
2314,12,48,6306,6308,6360,2,54
2315,13,48,6309,6311,6363,2,54
2094,16,48,5706,5708,6366,2,660
2320,18,48,6322,6324,6369,2,47
2321,19,48,6325,6326,6372,1,47
2105,27,48,5736,5738,6375,2,639
2332,30,48,6355,6356,6378,1,23
2333,31,48,6358,6359,6381,1,23
2100,22,48,5722,5724,6384,2,662
2326,24,48,6339,6341,6387,2,48
1880,26,48,5123,5124,6390,1,1267
2113,3,48,5758,5760,6393,2,635
2340,6,48,6378,6380,6396,2,18
2341,7,48,6380,6381,6399,1,19
2119,9,48,5775,5777,6402,2,627
2335,1,48,6364,6365,6405,1,41
2106,28,48,5739,5741,6408,2,669
1883,29,48,5131,5133,6411,2,1280
1897,11,48,5169,5171,6414,2,1245
2347,13,48,6397,6398,6417,1,20
2125,15,48,5791,5792,6420,1,629
1903,17,48,5186,5187,6423,1,1237
2353,19,48,6413,6414,6426,1,13
1950,32,48,5314,5315,6429,1,1115
2336,2,48,6367,6368,6432,1,65
2114,4,48,5761,5762,6435,1,674
1891,5,48,5153,5155,6438,2,1285
1894,8,48,5161,5162,6441,1,1280
2120,10,48,5778,5780,6444,2,666
2131,21,48,5808,5810,6447,2,639
2358,24,48,6427,6428,6450,1,23
2359,25,48,6429,6431,6453,2,24
2346,12,48,6394,6395,6456,1,62
1900,14,48,5177,5178,6459,1,1282
2126,16,48,5794,5795,6462,1,668
2352,18,48,6410,6411,6465,1,55
1906,20,48,5194,5195,6468,1,1274
2137,27,48,5824,5825,6471,1,647
2364,30,48,6443,6444,6474,1,31
2365,31,48,6446,6448,6477,2,31
2132,22,48,5810,5811,6480,1,670
1909,23,48,5202,5204,6483,2,1281
1912,26,48,5210,5211,6486,1,1276
2145,3,48,5845,5847,6489,2,644
2372,6,48,6465,6467,6492,2,27
2373,7,48,6467,6468,6495,1,28
2151,9,48,5862,5864,6498,2,636
2367,1,48,6451,6453,6501,2,50
2138,28,48,5827,5828,6504,1,677
1915,29,48,5218,5220,6507,2,1289
2378,12,48,6481,6482,6510,1,29
2379,13,48,6484,6485,6513,1,29
2157,15,48,5878,5879,6516,1,638
2384,18,48,6497,6498,6519,1,22
2385,19,48,6500,6501,6522,1,22
1982,32,48,5401,5402,6525,1,1124
2368,2,48,6454,6455,6528,1,74
2146,4,48,5848,5849,6531,1,683
1923,5,48,5240,5242,6534,2,1294
1926,8,48,5248,5249,6537,1,1289
2152,10,48,5865,5867,6540,2,675
2163,21,48,5895,5897,6543,2,648
2390,24,48,6514,6515,6546,1,32
2391,25,48,6516,6518,6549,2,33
1929,11,48,5256,5258,6552,2,1296
1932,14,48,5264,5265,6555,1,1291
2158,16,48,5881,5882,6558,1,677
1935,17,48,5273,5274,6561,1,1288
1938,20,48,5281,5282,6564,1,1283
2169,27,48,5911,5912,6567,1,656
2396,30,48,6530,6531,6570,1,40
