request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
4272,10,48,13750,13754,16258,4,2508
3171,9,48,9867,9870,16261,3,6394
4287,10,48,13800,13806,16264,6,2464
4976,1,48,16250,16251,16267,1,17
4981,11,48,16250,16256,16271,6,21
4983,13,48,16250,16258,16275,8,25
4977,2,48,16250,16252,16278,2,28
4982,12,48,16250,16257,16281,7,31
4984,14,48,16250,16259,16284,9,34
4978,6,48,16250,16253,16287,3,37
4987,8,48,16271,16272,16290,1,19
4988,1,48,16275,16277,16293,2,18
4985,5,48,16267,16268,16296,1,29
4979,7,48,16250,16254,16299,4,49
3181,9,48,9900,9905,16302,5,6402
4989,2,48,16288,16289,16305,1,17
4990,7,48,16288,16290,16308,2,20
4300,10,48,13850,13855,16311,5,2461
3190,9,48,9933,9935,16314,2,6381
4991,1,48,16300,16301,16317,1,17
4996,11,48,16300,16306,16321,6,21
4997,13,48,16300,16307,16324,7,24
4992,5,48,16300,16302,16327,2,27
4993,6,48,16300,16303,16330,3,30
4998,8,48,16314,16315,16333,1,19
4315,10,48,13900,13905,16336,5,2436
3201,9,48,9967,9970,16339,3,6372
4999,1,48,16325,16326,16342,1,17
5003,14,48,16325,16330,16346,5,21
5000,2,48,16325,16327,16349,2,24
5004,5,48,16333,16335,16353,2,20
5001,7,48,16325,16328,16356,3,31
5002,12,48,16325,16329,16359,4,34
4328,10,48,13950,13954,16362,4,2412
3209,9,48,10000,10004,16365,4,6365
5006,1,48,16350,16352,16368,2,18
5010,13,48,16350,16356,16372,6,22
5011,8,48,16357,16359,16375,2,18
5012,2,48,16362,16363,16378,1,16
5013,7,48,16362,16364,16381,2,19
5007,6,48,16350,16353,16384,3,34
5009,11,48,16350,16355,16387,5,37
5014,5,48,16367,16369,16390,2,23
5016,1,48,16375,16377,16393,2,18
4344,10,48,14000,14008,16396,8,2396
3220,9,48,10033,10036,16399,3,6366
4357,10,48,14050,14054,16402,4,2352
3230,9,48,10067,10070,16405,3,6338
4372,10,48,14100,14106,16408,6,2308
3238,9,48,10100,10107,16411,7,6311
4385,10,48,14150,14155,16414,5,2264
5017,1,48,16400,16401,16417,1,17
5022,8,48,16400,16406,16421,6,21
5021,7,48,16400,16405,16425,5,25
5025,11,48,16400,16409,16429,9,29
5027,13,48,16400,16411,16432,11,32
5018,2,48,16400,16402,16435,2,35
5019,5,48,16400,16403,16438,3,38
5026,12,48,16400,16410,16441,10,41
5028,14,48,16400,16412,16444,12,44
5029,1,48,16425,16426,16447,1,22
5020,6,48,16400,16404,16450,4,50
3246,9,48,10133,10135,16453,2,6320
5032,2,48,16438,16440,16456,2,18
5030,5,48,16433,16434,16459,1,26
5034,8,48,16443,16444,16462,1,19
5033,7,48,16438,16441,16465,3,27
5035,1,48,16450,16452,16468,2,18
4400,10,48,14200,14205,16472,5,2272
5036,6,48,16450,16453,16475,3,25
5039,13,48,16450,16456,16478,6,28
5038,11,48,16450,16455,16481,5,31
5040,5,48,16467,16469,16484,2,17
3256,9,48,10167,10170,16487,3,6320
4413,10,48,14250,14254,16490,4,2240
5042,1,48,16475,16477,16493,2,18
5046,14,48,16475,16481,16497,6,22
5043,2,48,16475,16478,16500,3,25
5047,8,48,16486,16488,16503,2,17
5045,12,48,16475,16480,16506,5,31
5044,7,48,16475,16479,16509,4,34
3266,9,48,10200,10205,16512,5,6312
4429,10,48,14300,14308,16515,8,2215
5048,1,48,16500,16502,16518,2,18
5053,11,48,16500,16507,16522,7,22
5054,13,48,16500,16508,16525,8,25
5055,2,48,16512,16513,16528,1,16
5056,7,48,16512,16514,16531,2,19
5049,5,48,16500,16503,16534,3,34
5050,6,48,16500,16504,16537,4,37
3275,9,48,10233,10235,16540,2,6307
5057,1,48,16525,16527,16543,2,18
5058,8,48,16529,16530,16546,1,17
5059,5,48,16533,16534,16549,1,16
4442,10,48,14350,14354,16552,4,2202
3286,9,48,10267,10269,16555,2,6288
4457,10,48,14400,14406,16558,6,2158
3294,9,48,10300,10304,16561,4,6261
4470,10,48,14450,14455,16564,5,2114
5061,1,48,16550,16551,16567,1,17
5066,11,48,16550,16556,16571,6,21
5068,13,48,16550,16558,16575,8,25
5062,2,48,16550,16552,16578,2,28
5067,12,48,16550,16557,16581,7,31
5069,14,48,16550,16559,16584,9,34
5063,6,48,16550,16553,16587,3,37
5072,8,48,16571,16573,16590,2,19
5073,1,48,16575,16576,16593,1,18
5070,5,48,16567,16569,16596,2,29
5064,7,48,16550,16554,16599,4,49
3305,9,48,10333,10336,16602,3,6269
5074,2,48,16588,16589,16605,1,17
5075,7,48,16588,16590,16608,2,20
4485,10,48,14500,14505,16611,5,2111
3315,9,48,10367,10370,16614,3,6247
5076,1,48,16600,16601,16617,1,17
5081,11,48,16600,16606,16621,6,21
5082,13,48,16600,16607,16624,7,24
5077,5,48,16600,16602,16627,2,27
5078,6,48,16600,16603,16630,3,30
5083,8,48,16614,16615,16633,1,19
4498,10,48,14550,14554,16636,4,2086
3323,9,48,10400,10407,16639,7,6239
5084,1,48,16625,16626,16642,1,17
5088,14,48,16625,16630,16646,5,21
5085,2,48,16625,16627,16649,2,24
5089,5,48,16633,16635,16653,2,20
5086,7,48,16625,16628,16656,3,31
5087,12,48,16625,16629,16659,4,34
4514,10,48,14600,14608,16662,8,2062
3331,9,48,10433,10435,16665,2,6232
5091,1,48,16650,16652,16668,2,18
5095,13,48,16650,16656,16672,6,22
5096,8,48,16657,16659,16675,2,18
5097,2,48,16662,16663,16678,1,16
5098,7,48,16662,16664,16681,2,19
5092,6,48,16650,16653,16684,3,34
5094,11,48,16650,16655,16687,5,37
5099,5,48,16667,16669,16690,2,23
5101,1,48,16675,16677,16693,2,18
4527,10,48,14650,14654,16696,4,2046
3341,9,48,10467,10470,16699,3,6232
4542,10,48,14700,14706,16702,6,2002
3351,9,48,10500,10505,16705,5,6205
4555,10,48,14750,14755,16708,5,1958
3360,9,48,10533,10535,16711,2,6178
4570,10,48,14800,14805,16714,5,1914
5102,1,48,16700,16701,16717,1,17
5107,8,48,16700,16706,16721,6,21
5106,7,48,16700,16705,16725,5,25
5110,11,48,16700,16709,16729,9,29
5112,13,48,16700,16711,16732,11,32
5103,2,48,16700,16702,16735,2,35
5104,5,48,16700,16703,16738,3,38
5111,12,48,16700,16710,16741,10,41
5113,14,48,16700,16712,16744,12,44
5114,1,48,16725,16726,16747,1,22
5105,6,48,16700,16704,16750,4,50
3371,9,48,10567,10570,16753,3,6186
5117,2,48,16738,16740,16756,2,18
5115,5,48,16733,16734,16759,1,26
5119,8,48,16743,16744,16762,1,19
5118,7,48,16738,16741,16765,3,27
5120,1,48,16750,16752,16768,2,18
4583,10,48,14850,14854,16772,4,1922
5121,6,48,16750,16753,16775,3,25
5124,13,48,16750,16756,16778,6,28
5123,11,48,16750,16755,16781,5,31
5125,5,48,16767,16769,16784,2,17
3379,9,48,10600,10604,16787,4,6187
4599,10,48,14900,14908,16790,8,1890
5127,1,48,16775,16777,16793,2,18
5131,14,48,16775,16781,16797,6,22
5128,2,48,16775,16778,16800,3,25
5132,8,48,16786,16788,16803,2,17
5130,12,48,16775,16780,16806,5,31
5129,7,48,16775,16779,16809,4,34
3390,9,48,10633,10636,16812,3,6179
4612,10,48,14950,14954,16815,4,1865
5133,1,48,16800,16802,16818,2,18
5138,11,48,16800,16807,16822,7,22
5139,13,48,16800,16808,16825,8,25
5140,2,48,16812,16813,16828,1,16
5141,7,48,16812,16814,16831,2,19
5134,5,48,16800,16803,16834,3,34
5135,6,48,16800,16804,16837,4,37
3400,9,48,10667,10670,16840,3,6173
5142,1,48,16825,16827,16843,2,18
5143,8,48,16829,16830,16846,1,17
5144,5,48,16833,16834,16849,1,16
4627,10,48,15000,15006,16852,6,1852
3408,9,48,10700,10707,16855,7,6155
4640,10,48,15050,15055,16858,5,1808
3416,9,48,10733,10735,16861,2,6128
4655,10,48,15100,15105,16864,5,1764
5146,1,48,16850,16851,16867,1,17
5151,11,48,16850,16856,16871,6,21
5153,13,48,16850,16858,16875,8,25
5147,2,48,16850,16852,16878,2,28
5152,12,48,16850,16857,16881,7,31
5154,14,48,16850,16859,16884,9,34
5148,6,48,16850,16853,16887,3,37
5157,8,48,16871,16872,16890,1,19
5158,1,48,16875,16877,16893,2,18
5155,5,48,16867,16868,16896,1,29
5149,7,48,16850,16854,16899,4,49
3426,9,48,10767,10770,16902,3,6135
5159,2,48,16888,16889,16905,1,17
5160,7,48,16888,16890,16908,2,20
4668,10,48,15150,15154,16911,4,1761
3436,9,48,10800,10805,16914,5,6114
5161,1,48,16900,16901,16917,1,17
5166,11,48,16900,16906,16921,6,21
5167,13,48,16900,16907,16924,7,24
5162,5,48,16900,16902,16927,2,27
5163,6,48,16900,16903,16930,3,30
5168,8,48,16914,16915,16933,1,19
4684,10,48,15200,15208,16936,8,1736
3445,9,48,10833,10835,16939,2,6106
5169,1,48,16925,16926,16942,1,17
5173,14,48,16925,16930,16946,5,21
5170,2,48,16925,16927,16949,2,24
5174,5,48,16933,16935,16953,2,20
5171,7,48,16925,16928,16956,3,31
5172,12,48,16925,16929,16959,4,34
4697,10,48,15250,15254,16962,4,1712
3456,9,48,10867,10869,16965,2,6098
5176,1,48,16950,16952,16968,2,18
5180,13,48,16950,16956,16972,6,22
5181,8,48,16957,16959,16975,2,18
5182,2,48,16962,16963,16978,1,16
5183,7,48,16962,16964,16981,2,19
5177,6,48,16950,16953,16984,3,34
5179,11,48,16950,16955,16987,5,37
5184,5,48,16967,16969,16990,2,23
5186,1,48,16975,16977,16993,2,18
4712,10,48,15300,15306,16996,6,1696
3464,9,48,10900,10904,16999,4,6099
4725,10,48,15350,15355,17002,5,1652
3475,9,48,10933,10936,17005,3,6072
4740,10,48,15400,15405,17008,5,1608
3485,9,48,10967,10970,17011,3,6044
4753,10,48,15450,15454,17014,4,1564
5187,1,48,17000,17001,17017,1,17
5192,8,48,17000,17006,17021,6,21
5191,7,48,17000,17005,17025,5,25
5195,11,48,17000,17009,17029,9,29
5197,13,48,17000,17011,17032,11,32
5188,2,48,17000,17002,17035,2,35
5189,5,48,17000,17003,17038,3,38
5196,12,48,17000,17010,17041,10,41
5198,14,48,17000,17012,17044,12,44
5199,1,48,17025,17026,17047,1,22
5190,6,48,17000,17004,17050,4,50
3493,9,48,11000,11007,17053,7,6053
5202,2,48,17038,17040,17056,2,18
5200,5,48,17033,17034,17059,1,26
5204,8,48,17043,17044,17062,1,19
5203,7,48,17038,17041,17065,3,27
5205,1,48,17050,17052,17068,2,18
4769,10,48,15500,15508,17072,8,1572
5206,6,48,17050,17053,17075,3,25
5209,13,48,17050,17056,17078,6,28
5208,11,48,17050,17055,17081,5,31
5210,5,48,17067,17069,17084,2,17
3501,9,48,11033,11035,17087,2,6054
4782,10,48,15550,15554,17090,4,1540
5212,1,48,17075,17077,17093,2,18
5216,14,48,17075,17081,17097,6,22
5213,2,48,17075,17078,17100,3,25
5217,8,48,17086,17088,17103,2,17
5215,12,48,17075,17080,17106,5,31
5214,7,48,17075,17079,17109,4,34
3511,9,48,11067,11070,17112,3,6045
4797,10,48,15600,15606,17115,6,1515
5218,1,48,17100,17102,17118,2,18
5223,11,48,17100,17107,17122,7,22
5224,13,48,17100,17108,17125,8,25
5225,2,48,17112,17113,17128,1,16
5226,7,48,17112,17114,17131,2,19
5219,5,48,17100,17103,17134,3,34
5220,6,48,17100,17104,17137,4,37
3521,9,48,11100,11105,17140,5,6040
5227,1,48,17125,17127,17143,2,18
5228,8,48,17129,17130,17146,1,17
5229,5,48,17133,17134,17149,1,16
4810,10,48,15650,15655,17152,5,1502
3530,9,48,11133,11135,17155,2,6022
4825,10,48,15700,15705,17158,5,1458
3541,9,48,11167,11170,17161,3,5994
4838,10,48,15750,15754,17164,4,1414
5231,1,48,17150,17151,17167,1,17
5236,11,48,17150,17156,17171,6,21
5238,13,48,17150,17158,17175,8,25
5232,2,48,17150,17152,17178,2,28
5237,12,48,17150,17157,17181,7,31
5239,14,48,17150,17159,17184,9,34
5233,6,48,17150,17153,17187,3,37
5242,8,48,17171,17173,17190,2,19
5243,1,48,17175,17176,17193,1,18
5240,5,48,17167,17169,17196,2,29
5234,7,48,17150,17154,17199,4,49
3549,9,48,11200,11204,17202,4,6002
5244,2,48,17188,17189,17205,1,17
5245,7,48,17188,17190,17208,2,20
4854,10,48,15800,15808,17211,8,1411
3560,9,48,11233,11236,17214,3,5981
5246,1,48,17200,17201,17217,1,17
5251,11,48,17200,17206,17221,6,21
5252,13,48,17200,17207,17224,7,24
5247,5,48,17200,17202,17227,2,27
5248,6,48,17200,17203,17230,3,30
5253,8,48,17214,17215,17233,1,19
4867,10,48,15850,15854,17236,4,1386
3570,9,48,11267,11270,17239,3,5972
5254,1,48,17225,17226,17242,1,17
5258,14,48,17225,17230,17246,5,21
5255,2,48,17225,17227,17249,2,24
5259,5,48,17233,17235,17253,2,20
5256,7,48,17225,17228,17256,3,31
5257,12,48,17225,17229,17259,4,34
4882,10,48,15900,15906,17262,6,1362
3578,9,48,11300,11307,17265,7,5965
5261,1,48,17250,17252,17268,2,18
5265,13,48,17250,17256,17272,6,22
5266,8,48,17257,17259,17275,2,18
5267,2,48,17262,17263,17278,1,16
5268,7,48,17262,17264,17281,2,19
5262,6,48,17250,17253,17284,3,34
5264,11,48,17250,17255,17287,5,37
5269,5,48,17267,17269,17290,2,23
5271,1,48,17275,17277,17293,2,18
4895,10,48,15950,15955,17296,5,1346
3586,9,48,11333,11335,17299,2,5966
4910,10,48,16000,16005,17302,5,1302
3596,9,48,11367,11370,17305,3,5938
4923,10,48,16050,16054,17308,4,1258
3606,9,48,11400,11405,17311,5,5911
4939,10,48,16100,16108,17314,8,1214
5272,1,48,17300,17301,17317,1,17
5277,8,48,17300,17306,17321,6,21
5276,7,48,17300,17305,17325,5,25
5280,11,48,17300,17309,17329,9,29
5282,13,48,17300,17311,17332,11,32
5273,2,48,17300,17302,17335,2,35
5274,5,48,17300,17303,17338,3,38
5281,12,48,17300,17310,17341,10,41
5283,14,48,17300,17312,17344,12,44
5284,1,48,17325,17326,17347,1,22
5275,6,48,17300,17304,17350,4,50
3615,9,48,11433,11435,17353,2,5920
5287,2,48,17338,17340,17356,2,18
5285,5,48,17333,17334,17359,1,26
5289,8,48,17343,17344,17362,1,19
5288,7,48,17338,17341,17365,3,27
5290,1,48,17350,17352,17368,2,18
4952,10,48,16150,16154,17372,4,1222
5291,6,48,17350,17353,17375,3,25
5294,13,48,17350,17356,17378,6,28
5293,11,48,17350,17355,17381,5,31
5295,5,48,17367,17369,17384,2,17
3626,9,48,11467,11469,17387,2,5920
4967,10,48,16200,16206,17390,6,1190
5297,1,48,17375,17377,17393,2,18
5301,14,48,17375,17381,17397,6,22
5298,2,48,17375,17378,17400,3,25
5302,8,48,17386,17388,17403,2,17
5300,12,48,17375,17380,17406,5,31
5299,7,48,17375,17379,17409,4,34
3634,9,48,11500,11504,17412,4,5912
4980,10,48,16250,16255,17415,5,1165
5303,1,48,17400,17402,17418,2,18
5308,11,48,17400,17407,17422,7,22
5309,13,48,17400,17408,17425,8,25
5310,2,48,17412,17413,17428,1,16
5311,7,48,17412,17414,17431,2,19
5304,5,48,17400,17403,17434,3,34
5305,6,48,17400,17404,17437,4,37
3645,9,48,11533,11536,17440,3,5907
5312,1,48,17425,17427,17443,2,18
5313,8,48,17429,17430,17446,1,17
5314,5,48,17433,17434,17449,1,16
4995,10,48,16300,16305,17452,5,1152
3655,9,48,11567,11570,17455,3,5888
5008,10,48,16350,16354,17458,4,1108
3663,9,48,11600,11607,17461,7,5861
5024,10,48,16400,16408,17464,8,1064
5316,1,48,17450,17451,17467,1,17
5321,11,48,17450,17456,17471,6,21
5323,13,48,17450,17458,17475,8,25
5317,2,48,17450,17452,17478,2,28
5322,12,48,17450,17457,17481,7,31
5324,14,48,17450,17459,17484,9,34
5318,6,48,17450,17453,17487,3,37
5327,8,48,17471,17472,17490,1,19
5328,1,48,17475,17477,17493,2,18
5325,5,48,17467,17468,17496,1,29
5319,7,48,17450,17454,17499,4,49
3671,9,48,11633,11635,17502,2,5869
5329,2,48,17488,17489,17505,1,17
5330,7,48,17488,17490,17508,2,20
5037,10,48,16450,16454,17511,4,1061
3681,9,48,11667,11670,17514,3,5847
5331,1,48,17500,17501,17517,1,17
5336,11,48,17500,17506,17521,6,21
5337,13,48,17500,17507,17524,7,24
5332,5,48,17500,17502,17527,2,27
5333,6,48,17500,17503,17530,3,30
5338,8,48,17514,17515,17533,1,19
5052,10,48,16500,16506,17536,6,1036
3691,9,48,11700,11705,17539,5,5839
5339,1,48,17525,17526,17542,1,17
5343,14,48,17525,17530,17546,5,21
5340,2,48,17525,17527,17549,2,24
5344,5,48,17533,17535,17553,2,20
5341,7,48,17525,17528,17556,3,31
5342,12,48,17525,17529,17559,4,34
5065,10,48,16550,16555,17562,5,1012
3700,9,48,11733,11735,17565,2,5832
5346,1,48,17550,17552,17568,2,18
5350,13,48,17550,17556,17572,6,22
5351,8,48,17557,17559,17575,2,18
5352,2,48,17562,17563,17578,1,16
5353,7,48,17562,17564,17581,2,19
5347,6,48,17550,17553,17584,3,34
5349,11,48,17550,17555,17587,5,37
5354,5,48,17567,17569,17590,2,23
5356,1,48,17575,17577,17593,2,18
5080,10,48,16600,16605,17596,5,996
3711,9,48,11767,11770,17599,3,5832
5093,10,48,16650,16654,17602,4,952
3719,9,48,11800,11804,17605,4,5805
5109,10,48,16700,16708,17608,8,908
3730,9,48,11833,11836,17611,3,5778
5122,10,48,16750,16754,17614,4,864
5357,1,48,17600,17601,17617,1,17
5362,8,48,17600,17606,17621,6,21
5361,7,48,17600,17605,17625,5,25
5365,11,48,17600,17609,17629,9,29
5367,13,48,17600,17611,17632,11,32
5358,2,48,17600,17602,17635,2,35
5359,5,48,17600,17603,17638,3,38
5366,12,48,17600,17610,17641,10,41
5368,14,48,17600,17612,17644,12,44
5369,1,48,17625,17626,17647,1,22
5360,6,48,17600,17604,17650,4,50
3740,9,48,11867,11870,17653,3,5786
5372,2,48,17638,17640,17656,2,18
5370,5,48,17633,17634,17659,1,26
5374,8,48,17643,17644,17662,1,19
5373,7,48,17638,17641,17665,3,27
5375,1,48,17650,17652,17668,2,18
5137,10,48,16800,16806,17672,6,872
5376,6,48,17650,17653,17675,3,25
5379,13,48,17650,17656,17678,6,28
5378,11,48,17650,17655,17681,5,31
5380,5,48,17667,17669,17684,2,17
3748,9,48,11900,11907,17687,7,5787
5150,10,48,16850,16855,17690,5,840
5382,1,48,17675,17677,17693,2,18
5386,14,48,17675,17681,17697,6,22
5383,2,48,17675,17678,17700,3,25
5387,8,48,17686,17688,17703,2,17
5385,12,48,17675,17680,17706,5,31
5384,7,48,17675,17679,17709,4,34
3756,9,48,11933,11935,17712,2,5779
5165,10,48,16900,16905,17715,5,815
5388,1,48,17700,17702,17718,2,18
5393,11,48,17700,17707,17722,7,22
5394,13,48,17700,17708,17725,8,25
5395,2,48,17712,17713,17728,1,16
5396,7,48,17712,17714,17731,2,19
5389,5,48,17700,17703,17734,3,34
5390,6,48,17700,17704,17737,4,37
3766,9,48,11967,11970,17740,3,5773
5397,1,48,17725,17727,17743,2,18
5398,8,48,17729,17730,17746,1,17
5399,5,48,17733,17734,17749,1,16
5178,10,48,16950,16954,17752,4,802
3776,9,48,12000,12005,17755,5,5755
5194,10,48,17000,17008,17758,8,758
3785,9,48,12033,12035,17761,2,5728
5207,10,48,17050,17054,17764,4,714
5401,1,48,17750,17751,17767,1,17
5406,11,48,17750,17756,17771,6,21
5408,13,48,17750,17758,17775,8,25
5402,2,48,17750,17752,17778,2,28
5407,12,48,17750,17757,17781,7,31
5409,14,48,17750,17759,17784,9,34
5403,6,48,17750,17753,17787,3,37
5412,8,48,17771,17773,17790,2,19
5413,1,48,17775,17776,17793,1,18
5410,5,48,17767,17769,17796,2,29
5404,7,48,17750,17754,17799,4,49
3796,9,48,12067,12069,17802,2,5735
5414,2,48,17788,17789,17805,1,17
5415,7,48,17788,17790,17808,2,20
5222,10,48,17100,17106,17811,6,711
3804,9,48,12100,12104,17814,4,5714
5416,1,48,17800,17801,17817,1,17
5421,11,48,17800,17806,17821,6,21
5422,13,48,17800,17807,17824,7,24
5417,5,48,17800,17802,17827,2,27
5418,6,48,17800,17803,17830,3,30
5423,8,48,17814,17815,17833,1,19
5235,10,48,17150,17155,17836,5,686
3815,9,48,12133,12136,17839,3,5706
5424,1,48,17825,17826,17842,1,17
5428,14,48,17825,17830,17846,5,21
5425,2,48,17825,17827,17849,2,24
5429,5,48,17833,17835,17853,2,20
5426,7,48,17825,17828,17856,3,31
5427,12,48,17825,17829,17859,4,34
5250,10,48,17200,17205,17862,5,662
3825,9,48,12167,12170,17865,3,5698
5431,1,48,17850,17852,17868,2,18
5435,13,48,17850,17856,17872,6,22
5436,8,48,17857,17859,17875,2,18
5437,2,48,17862,17863,17878,1,16
5438,7,48,17862,17864,17881,2,19
5432,6,48,17850,17853,17884,3,34
5434,11,48,17850,17855,17887,5,37
5439,5,48,17867,17869,17890,2,23
5441,1,48,17875,17877,17893,2,18
5263,10,48,17250,17254,17896,4,646
3833,9,48,12200,12207,17899,7,5699
5279,10,48,17300,17308,17902,8,602
3841,9,48,12233,12235,17905,2,5672
5292,10,48,17350,17354,17908,4,558
3851,9,48,12267,12270,17911,3,5644
5307,10,48,17400,17406,17914,6,514
5442,1,48,17900,17901,17917,1,17
5447,8,48,17900,17906,17921,6,21
5446,7,48,17900,17905,17925,5,25
5450,11,48,17900,17909,17929,9,29
5452,13,48,17900,17911,17932,11,32
5443,2,48,17900,17902,17935,2,35
5444,5,48,17900,17903,17938,3,38
5451,12,48,17900,17910,17941,10,41
5453,14,48,17900,17912,17944,12,44
5454,1,48,17925,17926,17947,1,22
5445,6,48,17900,17904,17950,4,50
3861,9,48,12300,12305,17953,5,5653
5457,2,48,17938,17940,17956,2,18
5455,5,48,17933,17934,17959,1,26
5459,8,48,17943,17944,17962,1,19
5458,7,48,17938,17941,17965,3,27
5460,1,48,17950,17952,17968,2,18
5320,10,48,17450,17455,17972,5,522
5461,6,48,17950,17953,17975,3,25
5464,13,48,17950,17956,17978,6,28
5463,11,48,17950,17955,17981,5,31
5465,5,48,17967,17969,17984,2,17
3870,9,48,12333,12335,17987,2,5654
5335,10,48,17500,17505,17990,5,490
5467,1,48,17975,17977,17993,2,18
5471,14,48,17975,17981,17997,6,22
5468,2,48,17975,17978,18000,3,25
5472,8,48,17986,17988,18003,2,17
5470,12,48,17975,17980,18006,5,31
5469,7,48,17975,17979,18009,4,34
3881,9,48,12367,12370,18012,3,5645
5348,10,48,17550,17554,18015,4,465
5473,1,48,18000,18002,18018,2,18
5478,11,48,18000,18007,18022,7,22
5479,13,48,18000,18008,18025,8,25
5480,2,48,18012,18013,18028,1,16
5481,7,48,18012,18014,18031,2,19
5474,5,48,18000,18003,18034,3,34
5475,6,48,18000,18004,18037,4,37
3889,9,48,12400,12404,18040,4,5640
5482,1,48,18025,18027,18043,2,18
5483,8,48,18029,18030,18046,1,17
5484,5,48,18033,18034,18049,1,16
5364,10,48,17600,17608,18052,8,452
3900,9,48,12433,12436,18055,3,5622
5377,10,48,17650,17654,18058,4,408
3910,9,48,12467,12470,18061,3,5594
5392,10,48,17700,17706,18064,6,364
5486,1,48,18050,18051,18067,1,17
5491,11,48,18050,18056,18071,6,21
5493,13,48,18050,18058,18075,8,25
5487,2,48,18050,18052,18078,2,28
5492,12,48,18050,18057,18081,7,31
5494,14,48,18050,18059,18084,9,34
5488,6,48,18050,18053,18087,3,37
5497,8,48,18071,18072,18090,1,19
5498,1,48,18075,18077,18093,2,18
5495,5,48,18067,18068,18096,1,29
5489,7,48,18050,18054,18099,4,49
3918,9,48,12500,12507,18102,7,5602
5499,2,48,18088,18089,18105,1,17
5500,7,48,18088,18090,18108,2,20
5405,10,48,17750,17755,18111,5,361
3926,9,48,12533,12535,18114,2,5581
5501,1,48,18100,18101,18117,1,17
5506,11,48,18100,18106,18121,6,21
5507,13,48,18100,18107,18124,7,24
5502,5,48,18100,18102,18127,2,27
5503,6,48,18100,18103,18130,3,30
5508,8,48,18114,18115,18133,1,19
5420,10,48,17800,17805,18136,5,336
3936,9,48,12567,12570,18139,3,5572
5509,1,48,18125,18126,18142,1,17
5513,14,48,18125,18130,18146,5,21
5510,2,48,18125,18127,18149,2,24
5514,5,48,18133,18135,18153,2,20
5511,7,48,18125,18128,18156,3,31
5512,12,48,18125,18129,18159,4,34
5433,10,48,17850,17854,18162,4,312
3946,9,48,12600,12605,18165,5,5565
5516,1,48,18150,18152,18168,2,18
5520,13,48,18150,18156,18172,6,22
5521,8,48,18157,18159,18175,2,18
5522,2,48,18162,18163,18178,1,16
5523,7,48,18162,18164,18181,2,19
5517,6,48,18150,18153,18184,3,34
5519,11,48,18150,18155,18187,5,37
5524,5,48,18167,18169,18190,2,23
5526,1,48,18175,18177,18193,2,18
5449,10,48,17900,17908,18196,8,296
3955,9,48,12633,12635,18199,2,5566
5462,10,48,17950,17954,18202,4,252
3966,9,48,12667,12669,18205,2,5538
5477,10,48,18000,18006,18208,6,208
3974,9,48,12700,12704,18211,4,5511
5490,10,48,18050,18055,18214,5,164
5527,1,48,18200,18201,18217,1,17
5532,8,48,18200,18206,18221,6,21
5531,7,48,18200,18205,18225,5,25
5535,11,48,18200,18209,18229,9,29
5537,13,48,18200,18211,18232,11,32
5528,2,48,18200,18202,18235,2,35
5529,5,48,18200,18203,18238,3,38
5536,12,48,18200,18210,18241,10,41
5538,14,48,18200,18212,18244,12,44
5539,1,48,18225,18226,18247,1,22
5530,6,48,18200,18204,18250,4,50
3985,9,48,12733,12736,18253,3,5520
5542,2,48,18238,18240,18256,2,18
5540,5,48,18233,18234,18259,1,26
5544,8,48,18243,18244,18262,1,19
5543,7,48,18238,18241,18265,3,27
5545,1,48,18250,18252,18268,2,18
5505,10,48,18100,18105,18272,5,172
5546,6,48,18250,18253,18275,3,25
5549,13,48,18250,18256,18278,6,28
5548,11,48,18250,18255,18281,5,31
5550,5,48,18267,18269,18284,2,17
3995,9,48,12767,12770,18287,3,5520
5518,10,48,18150,18154,18290,4,140
5552,1,48,18275,18277,18293,2,18
5556,14,48,18275,18281,18297,6,22
5553,2,48,18275,18278,18300,3,25
5557,8,48,18286,18288,18303,2,17
5555,12,48,18275,18280,18306,5,31
5554,7,48,18275,18279,18309,4,34
4003,9,48,12800,12807,18312,7,5512
5534,10,48,18200,18208,18315,8,115
5558,1,48,18300,18302,18318,2,18
5563,11,48,18300,18307,18322,7,22
5564,13,48,18300,18308,18325,8,25
5565,2,48,18312,18313,18328,1,16
5566,7,48,18312,18314,18331,2,19
5559,5,48,18300,18303,18334,3,34
5560,6,48,18300,18304,18337,4,37
4011,9,48,12833,12835,18340,2,5507
5567,1,48,18325,18327,18343,2,18
5568,8,48,18329,18330,18346,1,17
5569,5,48,18333,18334,18349,1,16
5547,10,48,18250,18254,18352,4,102
4021,9,48,12867,12870,18355,3,5488
5562,10,48,18300,18306,18358,6,58
4031,9,48,12900,12905,18361,5,5461
4040,9,48,12933,12935,18364,2,5431
5571,1,48,18350,18351,18367,1,17
5576,11,48,18350,18356,18371,6,21
5578,13,48,18350,18358,18375,8,25
5572,2,48,18350,18352,18378,2,28
5577,12,48,18350,18357,18381,7,31
5579,14,48,18350,18359,18384,9,34
5573,6,48,18350,18353,18387,3,37
5582,8,48,18371,18373,18390,2,19
5583,1,48,18375,18376,18393,1,18
5580,5,48,18367,18369,18396,2,29
5574,7,48,18350,18354,18399,4,49
5575,10,48,18350,18355,18402,5,52
5584,2,48,18388,18389,18405,1,17
5585,7,48,18388,18390,18408,2,20
