request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
4465,9,48,14433,14435,19065,2,4632
5771,1,48,19050,19052,19068,2,18
5775,13,48,19050,19056,19072,6,22
5776,8,48,19057,19059,19075,2,18
5777,2,48,19062,19063,19078,1,16
5778,7,48,19062,19064,19081,2,19
5772,6,48,19050,19053,19084,3,34
5774,11,48,19050,19055,19087,5,37
5779,5,48,19067,19069,19090,2,23
5781,1,48,19075,19077,19093,2,18
5773,10,48,19050,19054,19096,4,46
4476,9,48,14467,14470,19099,3,4632
4484,9,48,14500,14504,19102,4,4602
4495,9,48,14533,14536,19105,3,4572
4505,9,48,14567,14570,19108,3,4541
4513,9,48,14600,14607,19111,7,4511
4521,9,48,14633,14635,19114,2,4481
5782,1,48,19100,19101,19117,1,17
5787,8,48,19100,19106,19121,6,21
5786,7,48,19100,19105,19125,5,25
5790,11,48,19100,19109,19129,9,29
5792,13,48,19100,19111,19132,11,32
5783,2,48,19100,19102,19135,2,35
5784,5,48,19100,19103,19138,3,38
5791,12,48,19100,19110,19141,10,41
5793,14,48,19100,19112,19144,12,44
5794,1,48,19125,19126,19147,1,22
5785,6,48,19100,19104,19150,4,50
4531,9,48,14667,14670,19153,3,4486
5797,2,48,19138,19140,19156,2,18
5795,5,48,19133,19134,19159,1,26
5799,8,48,19143,19144,19162,1,19
5798,7,48,19138,19141,19165,3,27
5800,1,48,19150,19152,19168,2,18
5789,10,48,19100,19108,19172,8,72
5801,6,48,19150,19153,19175,3,25
5804,13,48,19150,19156,19178,6,28
5803,11,48,19150,19155,19181,5,31
5805,5,48,19167,19169,19184,2,17
4541,9,48,14700,14705,19187,5,4487
5802,10,48,19150,19154,19190,4,40
5807,1,48,19175,19177,19193,2,18
5811,14,48,19175,19181,19197,6,22
5808,2,48,19175,19178,19200,3,25
5812,8,48,19186,19188,19203,2,17
5810,12,48,19175,19180,19206,5,31
5809,7,48,19175,19179,19209,4,34
4550,9,48,14733,14735,19212,2,4479
4561,9,48,14767,14769,19215,2,4448
5813,1,48,19200,19202,19218,2,18
5818,11,48,19200,19207,19222,7,22
5819,13,48,19200,19208,19225,8,25
5820,2,48,19212,19213,19228,1,16
5821,7,48,19212,19214,19231,2,19
5814,5,48,19200,19203,19234,3,34
5815,6,48,19200,19204,19237,4,37
5817,10,48,19200,19206,19240,6,40
5822,1,48,19225,19227,19243,2,18
5823,8,48,19229,19230,19246,1,17
5824,5,48,19233,19234,19249,1,16
4569,9,48,14800,14804,19252,4,4452
4580,9,48,14833,14836,19255,3,4422
4590,9,48,14867,14870,19258,3,4391
4598,9,48,14900,14907,19261,7,4361
4606,9,48,14933,14935,19264,2,4331
5826,1,48,19250,19251,19267,1,17
5831,11,48,19250,19256,19271,6,21
5833,13,48,19250,19258,19275,8,25
5827,2,48,19250,19252,19278,2,28
5832,12,48,19250,19257,19281,7,31
5834,14,48,19250,19259,19284,9,34
5828,6,48,19250,19253,19287,3,37
5837,8,48,19271,19273,19290,2,19
5838,1,48,19275,19276,19293,1,18
5835,5,48,19267,19269,19296,2,29
5829,7,48,19250,19254,19299,4,49
5830,10,48,19250,19255,19302,5,52
5839,2,48,19288,19289,19305,1,17
5840,7,48,19288,19290,19308,2,20
4616,9,48,14967,14970,19311,3,4344
4626,9,48,15000,15005,19314,5,4314
5841,1,48,19300,19301,19317,1,17
5846,11,48,19300,19306,19321,6,21
5847,13,48,19300,19307,19324,7,24
5842,5,48,19300,19302,19327,2,27
5843,6,48,19300,19303,19330,3,30
5848,8,48,19314,19315,19333,1,19
5845,10,48,19300,19305,19336,5,36
4635,9,48,15033,15035,19339,2,4306
5849,1,48,19325,19326,19342,1,17
5853,14,48,19325,19330,19346,5,21
5850,2,48,19325,19327,19349,2,24
5854,5,48,19333,19335,19353,2,20
5851,7,48,19325,19328,19356,3,31
5852,12,48,19325,19329,19359,4,34
4646,9,48,15067,15070,19362,3,4295
4654,9,48,15100,15104,19365,4,4265
5856,1,48,19350,19352,19368,2,18
5860,13,48,19350,19356,19372,6,22
5861,8,48,19357,19359,19375,2,18
5862,2,48,19362,19363,19378,1,16
5863,7,48,19362,19364,19381,2,19
5857,6,48,19350,19353,19384,3,34
5859,11,48,19350,19355,19387,5,37
5864,5,48,19367,19369,19390,2,23
5866,1,48,19375,19377,19393,2,18
5858,10,48,19350,19354,19396,4,46
4665,9,48,15133,15136,19399,3,4266
4675,9,48,15167,15170,19402,3,4235
4683,9,48,15200,15207,19405,7,4205
4691,9,48,15233,15235,19408,2,4175
4701,9,48,15267,15270,19411,3,4144
4711,9,48,15300,15305,19414,5,4114
5867,1,48,19400,19401,19417,1,17
5872,8,48,19400,19406,19421,6,21
5871,7,48,19400,19405,19425,5,25
5875,11,48,19400,19409,19429,9,29
5877,13,48,19400,19411,19432,11,32
5868,2,48,19400,19402,19435,2,35
5869,5,48,19400,19403,19438,3,38
5876,12,48,19400,19410,19441,10,41
5878,14,48,19400,19412,19444,12,44
5879,1,48,19425,19426,19447,1,22
5870,6,48,19400,19404,19450,4,50
4720,9,48,15333,15335,19453,2,4120
5882,2,48,19438,19440,19456,2,18
5880,5,48,19433,19434,19459,1,26
5884,8,48,19443,19444,19462,1,19
5883,7,48,19438,19441,19465,3,27
5885,1,48,19450,19452,19468,2,18
5874,10,48,19400,19408,19472,8,72
5886,6,48,19450,19453,19475,3,25
5889,13,48,19450,19456,19478,6,28
5888,11,48,19450,19455,19481,5,31
5890,5,48,19467,19469,19484,2,17
4731,9,48,15367,15369,19487,2,4120
5887,10,48,19450,19454,19490,4,40
5892,1,48,19475,19477,19493,2,18
5896,14,48,19475,19481,19497,6,22
5893,2,48,19475,19478,19500,3,25
5897,8,48,19486,19488,19503,2,17
5895,12,48,19475,19480,19506,5,31
5894,7,48,19475,19479,19509,4,34
4739,9,48,15400,15404,19512,4,4112
4750,9,48,15433,15436,19515,3,4082
5898,1,48,19500,19502,19518,2,18
5903,11,48,19500,19507,19522,7,22
5904,13,48,19500,19508,19525,8,25
5905,2,48,19512,19513,19528,1,16
5906,7,48,19512,19514,19531,2,19
5899,5,48,19500,19503,19534,3,34
5900,6,48,19500,19504,19537,4,37
5902,10,48,19500,19506,19540,6,40
5907,1,48,19525,19527,19543,2,18
5908,8,48,19529,19530,19546,1,17
5909,5,48,19533,19534,19549,1,16
4760,9,48,15467,15470,19552,3,4085
4768,9,48,15500,15507,19555,7,4055
4776,9,48,15533,15535,19558,2,4025
4786,9,48,15567,15570,19561,3,3994
4796,9,48,15600,15605,19564,5,3964
5911,1,48,19550,19551,19567,1,17
5916,11,48,19550,19556,19571,6,21
5918,13,48,19550,19558,19575,8,25
5912,2,48,19550,19552,19578,2,28
5917,12,48,19550,19557,19581,7,31
5919,14,48,19550,19559,19584,9,34
5913,6,48,19550,19553,19587,3,37
5922,8,48,19571,19572,19590,1,19
5923,1,48,19575,19577,19593,2,18
5920,5,48,19567,19568,19596,1,29
5914,7,48,19550,19554,19599,4,49
5915,10,48,19550,19555,19602,5,52
5924,2,48,19588,19589,19605,1,17
5925,7,48,19588,19590,19608,2,20
4805,9,48,15633,15635,19611,2,3978
4816,9,48,15667,15670,19614,3,3947
5926,1,48,19600,19601,19617,1,17
5931,11,48,19600,19606,19621,6,21
5932,13,48,19600,19607,19624,7,24
5927,5,48,19600,19602,19627,2,27
5928,6,48,19600,19603,19630,3,30
5933,8,48,19614,19615,19633,1,19
5930,10,48,19600,19605,19636,5,36
4824,9,48,15700,15704,19639,4,3939
5934,1,48,19625,19626,19642,1,17
5938,14,48,19625,19630,19646,5,21
5935,2,48,19625,19627,19649,2,24
5939,5,48,19633,19635,19653,2,20
5936,7,48,19625,19628,19656,3,31
5937,12,48,19625,19629,19659,4,34
4835,9,48,15733,15736,19662,3,3929
4845,9,48,15767,15770,19665,3,3898
5941,1,48,19650,19652,19668,2,18
5945,13,48,19650,19656,19672,6,22
5946,8,48,19657,19659,19675,2,18
5947,2,48,19662,19663,19678,1,16
5948,7,48,19662,19664,19681,2,19
5942,6,48,19650,19653,19684,3,34
5944,11,48,19650,19655,19687,5,37
5949,5,48,19667,19669,19690,2,23
5951,1,48,19675,19677,19693,2,18
5943,10,48,19650,19654,19696,4,46
4853,9,48,15800,15807,19699,7,3899
4861,9,48,15833,15835,19702,2,3869
4871,9,48,15867,15870,19705,3,3838
4881,9,48,15900,15905,19708,5,3808
4890,9,48,15933,15935,19711,2,3778
4901,9,48,15967,15969,19714,2,3747
5952,1,48,19700,19701,19717,1,17
5957,8,48,19700,19706,19721,6,21
5956,7,48,19700,19705,19725,5,25
5960,11,48,19700,19709,19729,9,29
5962,13,48,19700,19711,19732,11,32
5953,2,48,19700,19702,19735,2,35
5954,5,48,19700,19703,19738,3,38
5961,12,48,19700,19710,19741,10,41
5963,14,48,19700,19712,19744,12,44
5964,1,48,19725,19726,19747,1,22
5955,6,48,19700,19704,19750,4,50
4909,9,48,16000,16004,19753,4,3753
5967,2,48,19738,19740,19756,2,18
5965,5,48,19733,19734,19759,1,26
5969,8,48,19743,19744,19762,1,19
5968,7,48,19738,19741,19765,3,27
5970,1,48,19750,19752,19768,2,18
5959,10,48,19700,19708,19772,8,72
5971,6,48,19750,19753,19775,3,25
5974,13,48,19750,19756,19778,6,28
5973,11,48,19750,19755,19781,5,31
5975,5,48,19767,19769,19784,2,17
4920,9,48,16033,16036,19787,3,3754
5972,10,48,19750,19754,19790,4,40
5977,1,48,19775,19777,19793,2,18
5981,14,48,19775,19781,19797,6,22
5978,2,48,19775,19778,19800,3,25
5982,8,48,19786,19788,19803,2,17
5980,12,48,19775,19780,19806,5,31
5979,7,48,19775,19779,19809,4,34
4930,9,48,16067,16070,19812,3,3745
4938,9,48,16100,16107,19815,7,3715
5983,1,48,19800,19802,19818,2,18
5988,11,48,19800,19807,19822,7,22
5989,13,48,19800,19808,19825,8,25
5990,2,48,19812,19813,19828,1,16
5991,7,48,19812,19814,19831,2,19
5984,5,48,19800,19803,19834,3,34
5985,6,48,19800,19804,19837,4,37
5987,10,48,19800,19806,19840,6,40
5992,1,48,19825,19827,19843,2,18
5993,8,48,19829,19830,19846,1,17
5994,5,48,19833,19834,19849,1,16
4946,9,48,16133,16135,19852,2,3719
4956,9,48,16167,16170,19855,3,3688
4966,9,48,16200,16205,19858,5,3658
4975,9,48,16233,16235,19861,2,3628
4986,9,48,16267,16270,19864,3,3597
5996,1,48,19850,19851,19867,1,17
6001,11,48,19850,19856,19871,6,21
6003,13,48,19850,19858,19875,8,25
5997,2,48,19850,19852,19878,2,28
6002,12,48,19850,19857,19881,7,31
6004,14,48,19850,19859,19884,9,34
5998,6,48,19850,19853,19887,3,37
6007,8,48,19871,19873,19890,2,19
6008,1,48,19875,19876,19893,1,18
6005,5,48,19867,19869,19896,2,29
5999,7,48,19850,19854,19899,4,49
6000,10,48,19850,19855,19902,5,52
6009,2,48,19888,19889,19905,1,17
6010,7,48,19888,19890,19908,2,20
4994,9,48,16300,16304,19911,4,3611
5005,9,48,16333,16336,19914,3,3581
6011,1,48,19900,19901,19917,1,17
6016,11,48,19900,19906,19921,6,21
6017,13,48,19900,19907,19924,7,24
6012,5,48,19900,19902,19927,2,27
6013,6,48,19900,19903,19930,3,30
6018,8,48,19914,19915,19933,1,19
6015,10,48,19900,19905,19936,5,36
5015,9,48,16367,16370,19939,3,3572
6019,1,48,19925,19926,19942,1,17
6023,14,48,19925,19930,19946,5,21
6020,2,48,19925,19927,19949,2,24
6024,5,48,19933,19935,19953,2,20
6021,7,48,19925,19928,19956,3,31
6022,12,48,19925,19929,19959,4,34
5023,9,48,16400,16407,19962,7,3562
5031,9,48,16433,16435,19965,2,3532
6026,1,48,19950,19952,19968,2,18
6030,13,48,19950,19956,19972,6,22
6031,8,48,19957,19959,19975,2,18
6032,2,48,19962,19963,19978,1,16
6033,7,48,19962,19964,19981,2,19
6027,6,48,19950,19953,19984,3,34
6029,11,48,19950,19955,19987,5,37
6034,5,48,19967,19969,19990,2,23
6036,1,48,19975,19977,19993,2,18
6028,10,48,19950,19954,19996,4,46
5041,9,48,16467,16470,19999,3,3532
5051,9,48,16500,16505,20002,5,3502
5060,9,48,16533,16535,20005,2,3472
5071,9,48,16567,16569,20008,2,3441
5079,9,48,16600,16604,20011,4,3411
5090,9,48,16633,16636,20014,3,3381
6037,1,48,20000,20001,20017,1,17
6042,8,48,20000,20006,20021,6,21
6041,7,48,20000,20005,20025,5,25
6045,11,48,20000,20009,20029,9,29
6047,13,48,20000,20011,20032,11,32
6038,2,48,20000,20002,20035,2,35
6039,5,48,20000,20003,20038,3,38
6046,12,48,20000,20010,20041,10,41
6048,14,48,20000,20012,20044,12,44
6049,1,48,20025,20026,20047,1,22
6040,6,48,20000,20004,20050,4,50
5100,9,48,16667,16670,20053,3,3386
6052,2,48,20038,20040,20056,2,18
6050,5,48,20033,20034,20059,1,26
6054,8,48,20043,20044,20062,1,19
6053,7,48,20038,20041,20065,3,27
6055,1,48,20050,20052,20068,2,18
6044,10,48,20000,20008,20072,8,72
6056,6,48,20050,20053,20075,3,25
6059,13,48,20050,20056,20078,6,28
6058,11,48,20050,20055,20081,5,31
6060,5,48,20067,20069,20084,2,17
5108,9,48,16700,16707,20087,7,3387
6057,10,48,20050,20054,20090,4,40
6062,1,48,20075,20077,20093,2,18
6066,14,48,20075,20081,20097,6,22
6063,2,48,20075,20078,20100,3,25
6067,8,48,20086,20088,20103,2,17
6065,12,48,20075,20080,20106,5,31
6064,7,48,20075,20079,20109,4,34
5116,9,48,16733,16735,20112,2,3379
5126,9,48,16767,16770,20115,3,3348
6068,1,48,20100,20102,20118,2,18
6073,11,48,20100,20107,20122,7,22
6074,13,48,20100,20108,20125,8,25
6075,2,48,20112,20113,20128,1,16
6076,7,48,20112,20114,20131,2,19
6069,5,48,20100,20103,20134,3,34
6070,6,48,20100,20104,20137,4,37
6072,10,48,20100,20106,20140,6,40
6077,1,48,20125,20127,20143,2,18
6078,8,48,20129,20130,20146,1,17
6079,5,48,20133,20134,20149,1,16
5136,9,48,16800,16805,20152,5,3352
5145,9,48,16833,16835,20155,2,3322
5156,9,48,16867,16870,20158,3,3291
5164,9,48,16900,16904,20161,4,3261
5175,9,48,16933,16936,20164,3,3231
6081,1,48,20150,20151,20167,1,17
6086,11,48,20150,20156,20171,6,21
6088,13,48,20150,20158,20175,8,25
6082,2,48,20150,20152,20178,2,28
6087,12,48,20150,20157,20181,7,31
6089,14,48,20150,20159,20184,9,34
6083,6,48,20150,20153,20187,3,37
6092,8,48,20171,20172,20190,1,19
6093,1,48,20175,20177,20193,2,18
6090,5,48,20167,20168,20196,1,29
6084,7,48,20150,20154,20199,4,49
6085,10,48,20150,20155,20202,5,52
6094,2,48,20188,20189,20205,1,17
6095,7,48,20188,20190,20208,2,20
5185,9,48,16967,16970,20211,3,3244
5193,9,48,17000,17007,20214,7,3214
6096,1,48,20200,20201,20217,1,17
6101,11,48,20200,20206,20221,6,21
6102,13,48,20200,20207,20224,7,24
6097,5,48,20200,20202,20227,2,27
6098,6,48,20200,20203,20230,3,30
6103,8,48,20214,20215,20233,1,19
6100,10,48,20200,20205,20236,5,36
5201,9,48,17033,17035,20239,2,3206
6104,1,48,20225,20226,20242,1,17
6108,14,48,20225,20230,20246,5,21
6105,2,48,20225,20227,20249,2,24
6109,5,48,20233,20235,20253,2,20
6106,7,48,20225,20228,20256,3,31
6107,12,48,20225,20229,20259,4,34
5211,9,48,17067,17070,20262,3,3195
5221,9,48,17100,17105,20265,5,3165
6111,1,48,20250,20252,20268,2,18
6115,13,48,20250,20256,20272,6,22
6116,8,48,20257,20259,20275,2,18
6117,2,48,20262,20263,20278,1,16
6118,7,48,20262,20264,20281,2,19
6112,6,48,20250,20253,20284,3,34
6114,11,48,20250,20255,20287,5,37
6119,5,48,20267,20269,20290,2,23
6121,1,48,20275,20277,20293,2,18
6113,10,48,20250,20254,20296,4,46
5230,9,48,17133,17135,20299,2,3166
5241,9,48,17167,17169,20302,2,3135
5249,9,48,17200,17204,20305,4,3105
5260,9,48,17233,17236,20308,3,3075
5270,9,48,17267,17270,20311,3,3044
5278,9,48,17300,17307,20314,7,3014
6122,1,48,20300,20301,20317,1,17
6127,8,48,20300,20306,20321,6,21
6126,7,48,20300,20305,20325,5,25
6130,11,48,20300,20309,20329,9,29
6132,13,48,20300,20311,20332,11,32
6123,2,48,20300,20302,20335,2,35
6124,5,48,20300,20303,20338,3,38
6131,12,48,20300,20310,20341,10,41
6133,14,48,20300,20312,20344,12,44
6134,1,48,20325,20326,20347,1,22
6125,6,48,20300,20304,20350,4,50
5286,9,48,17333,17335,20353,2,3020
6137,2,48,20338,20340,20356,2,18
6135,5,48,20333,20334,20359,1,26
6139,8,48,20343,20344,20362,1,19
6138,7,48,20338,20341,20365,3,27
6140,1,48,20350,20352,20368,2,18
6129,10,48,20300,20308,20372,8,72
6141,6,48,20350,20353,20375,3,25
6144,13,48,20350,20356,20378,6,28
6143,11,48,20350,20355,20381,5,31
6145,5,48,20367,20369,20384,2,17
5296,9,48,17367,17370,20387,3,3020
6142,10,48,20350,20354,20390,4,40
6147,1,48,20375,20377,20393,2,18
6151,14,48,20375,20381,20397,6,22
6148,2,48,20375,20378,20400,3,25
6152,8,48,20386,20388,20403,2,17
6150,12,48,20375,20380,20406,5,31
6149,7,48,20375,20379,20409,4,34
5306,9,48,17400,17405,20412,5,3012
5315,9,48,17433,17435,20415,2,2982
6153,1,48,20400,20402,20418,2,18
6158,11,48,20400,20407,20422,7,22
6159,13,48,20400,20408,20425,8,25
6160,2,48,20412,20413,20428,1,16
6161,7,48,20412,20414,20431,2,19
6154,5,48,20400,20403,20434,3,34
6155,6,48,20400,20404,20437,4,37
6157,10,48,20400,20406,20440,6,40
6162,1,48,20425,20427,20443,2,18
6163,8,48,20429,20430,20446,1,17
6164,5,48,20433,20434,20449,1,16
5326,9,48,17467,17470,20452,3,2985
5334,9,48,17500,17504,20455,4,2955
5345,9,48,17533,17536,20458,3,2925
5355,9,48,17567,17570,20461,3,2894
5363,9,48,17600,17607,20464,7,2864
6166,1,48,20450,20451,20467,1,17
6171,11,48,20450,20456,20471,6,21
6173,13,48,20450,20458,20475,8,25
6167,2,48,20450,20452,20478,2,28
6172,12,48,20450,20457,20481,7,31
6174,14,48,20450,20459,20484,9,34
6168,6,48,20450,20453,20487,3,37
6177,8,48,20471,20473,20490,2,19
6178,1,48,20475,20476,20493,1,18
6175,5,48,20467,20469,20496,2,29
6169,7,48,20450,20454,20499,4,49
6170,10,48,20450,20455,20502,5,52
6179,2,48,20488,20489,20505,1,17
6180,7,48,20488,20490,20508,2,20
5371,9,48,17633,17635,20511,2,2878
5381,9,48,17667,17670,20514,3,2847
6181,1,48,20500,20501,20517,1,17
6186,11,48,20500,20506,20521,6,21
6187,13,48,20500,20507,20524,7,24
6182,5,48,20500,20502,20527,2,27
6183,6,48,20500,20503,20530,3,30
6188,8,48,20514,20515,20533,1,19
6185,10,48,20500,20505,20536,5,36
5391,9,48,17700,17705,20539,5,2839
6189,1,48,20525,20526,20542,1,17
6193,14,48,20525,20530,20546,5,21
6190,2,48,20525,20527,20549,2,24
6194,5,48,20533,20535,20553,2,20
6191,7,48,20525,20528,20556,3,31
6192,12,48,20525,20529,20559,4,34
5400,9,48,17733,17735,20562,2,2829
5411,9,48,17767,17769,20565,2,2798
6196,1,48,20550,20552,20568,2,18
6200,13,48,20550,20556,20572,6,22
6201,8,48,20557,20559,20575,2,18
6202,2,48,20562,20563,20578,1,16
6203,7,48,20562,20564,20581,2,19
6197,6,48,20550,20553,20584,3,34
6199,11,48,20550,20555,20587,5,37
6204,5,48,20567,20569,20590,2,23
6206,1,48,20575,20577,20593,2,18
6198,10,48,20550,20554,20596,4,46
5419,9,48,17800,17804,20599,4,2799
5430,9,48,17833,17836,20602,3,2769
5440,9,48,17867,17870,20605,3,2738
5448,9,48,17900,17907,20608,7,2708
5456,9,48,17933,17935,20611,2,2678
5466,9,48,17967,17970,20614,3,2647
6207,1,48,20600,20601,20617,1,17
6212,8,48,20600,20606,20621,6,21
6211,7,48,20600,20605,20625,5,25
6215,11,48,20600,20609,20629,9,29
6217,13,48,20600,20611,20632,11,32
6208,2,48,20600,20602,20635,2,35
6209,5,48,20600,20603,20638,3,38
6216,12,48,20600,20610,20641,10,41
6218,14,48,20600,20612,20644,12,44
6219,1,48,20625,20626,20647,1,22
6210,6,48,20600,20604,20650,4,50
5476,9,48,18000,18005,20653,5,2653
6222,2,48,20638,20640,20656,2,18
6220,5,48,20633,20634,20659,1,26
6224,8,48,20643,20644,20662,1,19
6223,7,48,20638,20641,20665,3,27
6225,1,48,20650,20652,20668,2,18
6214,10,48,20600,20608,20672,8,72
6226,6,48,20650,20653,20675,3,25
6229,13,48,20650,20656,20678,6,28
6228,11,48,20650,20655,20681,5,31
6230,5,48,20667,20669,20684,2,17
5485,9,48,18033,18035,20687,2,2654
6227,10,48,20650,20654,20690,4,40
6232,1,48,20675,20677,20693,2,18
6236,14,48,20675,20681,20697,6,22
6233,2,48,20675,20678,20700,3,25
6237,8,48,20686,20688,20703,2,17
6235,12,48,20675,20680,20706,5,31
6234,7,48,20675,20679,20709,4,34
5496,9,48,18067,18070,20712,3,2645
5504,9,48,18100,18104,20715,4,2615
6238,1,48,20700,20702,20718,2,18
6243,11,48,20700,20707,20722,7,22
6244,13,48,20700,20708,20725,8,25
6245,2,48,20712,20713,20728,1,16
6246,7,48,20712,20714,20731,2,19
6239,5,48,20700,20703,20734,3,34
6240,6,48,20700,20704,20737,4,37
6242,10,48,20700,20706,20740,6,40
6247,1,48,20725,20727,20743,2,18
6248,8,48,20729,20730,20746,1,17
6249,5,48,20733,20734,20749,1,16
5515,9,48,18133,18136,20752,3,2619
5525,9,48,18167,18170,20755,3,2588
5533,9,48,18200,18207,20758,7,2558
5541,9,48,18233,18235,20761,2,2528
5551,9,48,18267,18270,20764,3,2497
6251,1,48,20750,20751,20767,1,17
6256,11,48,20750,20756,20771,6,21
6258,13,48,20750,20758,20775,8,25
6252,2,48,20750,20752,20778,2,28
6257,12,48,20750,20757,20781,7,31
6259,14,48,20750,20759,20784,9,34
6253,6,48,20750,20753,20787,3,37
6262,8,48,20771,20772,20790,1,19
6263,1,48,20775,20777,20793,2,18
6260,5,48,20767,20768,20796,1,29
6254,7,48,20750,20754,20799,4,49
6255,10,48,20750,20755,20802,5,52
6264,2,48,20788,20789,20805,1,17
6265,7,48,20788,20790,20808,2,20
5561,9,48,18300,18305,20811,5,2511
5570,9,48,18333,18335,20814,2,2481
6266,1,48,20800,20801,20817,1,17
6271,11,48,20800,20806,20821,6,21
6272,13,48,20800,20807,20824,7,24
6267,5,48,20800,20802,20827,2,27
6268,6,48,20800,20803,20830,3,30
6273,8,48,20814,20815,20833,1,19
6270,10,48,20800,20805,20836,5,36
5581,9,48,18367,18369,20839,2,2472
6274,1,48,20825,20826,20842,1,17
6278,14,48,20825,20830,20846,5,21
6275,2,48,20825,20827,20849,2,24
6279,5,48,20833,20835,20853,2,20
6276,7,48,20825,20828,20856,3,31
6277,12,48,20825,20829,20859,4,34
5589,9,48,18400,18404,20862,4,2462
5600,9,48,18433,18436,20865,3,2432
6281,1,48,20850,20852,20868,2,18
6285,13,48,20850,20856,20872,6,22
6286,8,48,20857,20859,20875,2,18
6287,2,48,20862,20863,20878,1,16
6288,7,48,20862,20864,20881,2,19
6282,6,48,20850,20853,20884,3,34
6284,11,48,20850,20855,20887,5,37
6289,5,48,20867,20869,20890,2,23
6291,1,48,20875,20877,20893,2,18
6283,10,48,20850,20854,20896,4,46
5610,9,48,18467,18470,20899,3,2432
5618,9,48,18500,18507,20902,7,2402
5626,9,48,18533,18535,20905,2,2372
5636,9,48,18567,18570,20908,3,2341
5646,9,48,18600,18605,20911,5,2311
5655,9,48,18633,18635,20914,2,2281
6292,1,48,20900,20901,20917,1,17
6297,8,48,20900,20906,20921,6,21
6296,7,48,20900,20905,20925,5,25
6300,11,48,20900,20909,20929,9,29
6302,13,48,20900,20911,20932,11,32
6293,2,48,20900,20902,20935,2,35
6294,5,48,20900,20903,20938,3,38
6301,12,48,20900,20910,20941,10,41
6303,14,48,20900,20912,20944,12,44
6304,1,48,20925,20926,20947,1,22
6295,6,48,20900,20904,20950,4,50
5666,9,48,18667,18670,20953,3,2286
6307,2,48,20938,20940,20956,2,18
6305,5,48,20933,20934,20959,1,26
6309,8,48,20943,20944,20962,1,19
6308,7,48,20938,20941,20965,3,27
6310,1,48,20950,20952,20968,2,18
6299,10,48,20900,20908,20972,8,72
6311,6,48,20950,20953,20975,3,25
6314,13,48,20950,20956,20978,6,28
6313,11,48,20950,20955,20981,5,31
6315,5,48,20967,20969,20984,2,17
5674,9,48,18700,18704,20987,4,2287
6312,10,48,20950,20954,20990,4,40
6317,1,48,20975,20977,20993,2,18
6321,14,48,20975,20981,20997,6,22
6318,2,48,20975,20978,21000,3,25
6322,8,48,20986,20988,21003,2,17
6320,12,48,20975,20980,21006,5,31
6319,7,48,20975,20979,21009,4,34
5685,9,48,18733,18736,21012,3,2279
5695,9,48,18767,18770,21015,3,2248
6323,1,48,21000,21002,21018,2,18
6328,11,48,21000,21007,21022,7,22
6329,13,48,21000,21008,21025,8,25
6330,2,48,21012,21013,21028,1,16
6331,7,48,21012,21014,21031,2,19
6324,5,48,21000,21003,21034,3,34
6325,6,48,21000,21004,21037,4,37
6327,10,48,21000,21006,21040,6,40
6332,1,48,21025,21027,21043,2,18
6333,8,48,21029,21030,21046,1,17
6334,5,48,21033,21034,21049,1,16
5703,9,48,18800,18807,21052,7,2252
5711,9,48,18833,18835,21055,2,2222
5721,9,48,18867,18870,21058,3,2191
5731,9,48,18900,18905,21061,5,2161
5740,9,48,18933,18935,21064,2,2131
6336,1,48,21050,21051,21067,1,17
6341,11,48,21050,21056,21071,6,21
6343,13,48,21050,21058,21075,8,25
6337,2,48,21050,21052,21078,2,28
6342,12,48,21050,21057,21081,7,31
6344,14,48,21050,21059,21084,9,34
6338,6,48,21050,21053,21087,3,37
6347,8,48,21071,21073,21090,2,19
6348,1,48,21075,21076,21093,1,18
6345,5,48,21067,21069,21096,2,29
6339,7,48,21050,21054,21099,4,49
6340,10,48,21050,21055,21102,5,52
6349,2,48,21088,21089,21105,1,17
6350,7,48,21088,21090,21108,2,20
5751,9,48,18967,18969,21111,2,2144
5759,9,48,19000,19004,21114,4,2114
6351,1,48,21100,21101,21117,1,17
6356,11,48,21100,21106,21121,6,21
6357,13,48,21100,21107,21124,7,24
6352,5,48,21100,21102,21127,2,27
6353,6,48,21100,21103,21130,3,30
6358,8,48,21114,21115,21133,1,19
6355,10,48,21100,21105,21136,5,36
5770,9,48,19033,19036,21139,3,2106
6359,1,48,21125,21126,21142,1,17
6363,14,48,21125,21130,21146,5,21
6360,2,48,21125,21127,21149,2,24
6364,5,48,21133,21135,21153,2,20
6361,7,48,21125,21128,21156,3,31
6362,12,48,21125,21129,21159,4,34
5780,9,48,19067,19070,21162,3,2095
5788,9,48,19100,19107,21165,7,2065
6366,1,48,21150,21152,21168,2,18
6370,13,48,21150,21156,21172,6,22
6371,8,48,21157,21159,21175,2,18
6372,2,48,21162,21163,21178,1,16
6373,7,48,21162,21164,21181,2,19
6367,6,48,21150,21153,21184,3,34
6369,11,48,21150,21155,21187,5,37
6374,5,48,21167,21169,21190,2,23
6376,1,48,21175,21177,21193,2,18
6368,10,48,21150,21154,21196,4,46
5796,9,48,19133,19135,21199,2,2066
5806,9,48,19167,19170,21202,3,2035
5816,9,48,19200,19205,21205,5,2005
5825,9,48,19233,19235,21208,2,1975
5836,9,48,19267,19270,21211,3,1944
5844,9,48,19300,19304,21214,4,1914
