request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1484,1,48,5558,5560,5572,2,14
1479,3,48,5535,5539,5578,4,43
1485,1,48,5565,5567,5581,2,16
1482,2,48,5550,5553,5584,3,34
1488,1,48,5572,5573,5587,1,15
1483,3,48,5550,5554,5593,4,43
1489,1,48,5580,5582,5596,2,16
1486,2,48,5565,5568,5599,3,34
1492,1,48,5588,5590,5602,2,14
1487,3,48,5565,5569,5608,4,43
1493,1,48,5595,5597,5611,2,16
1490,2,48,5580,5583,5614,3,34
1496,1,48,5602,5603,5617,1,15
1491,3,48,5580,5584,5623,4,43
1497,1,48,5610,5612,5626,2,16
1494,2,48,5595,5598,5629,3,34
1500,1,48,5618,5620,5632,2,14
1495,3,48,5595,5599,5638,4,43
1501,1,48,5625,5627,5641,2,16
1498,2,48,5610,5613,5644,3,34
1504,1,48,5632,5633,5647,1,15
1499,3,48,5610,5614,5653,4,43
1505,1,48,5640,5642,5656,2,16
1502,2,48,5625,5628,5659,3,34
1508,1,48,5648,5650,5662,2,14
1503,3,48,5625,5629,5668,4,43
1509,1,48,5655,5657,5671,2,16
1506,2,48,5640,5643,5674,3,34
1512,1,48,5662,5663,5677,1,15
1507,3,48,5640,5644,5683,4,43
1513,1,48,5670,5672,5686,2,16
1510,2,48,5655,5658,5689,3,34
1516,1,48,5678,5680,5692,2,14
1511,3,48,5655,5659,5698,4,43
1517,1,48,5685,5687,5701,2,16
1514,2,48,5670,5673,5704,3,34
1520,1,48,5692,5693,5707,1,15
1515,3,48,5670,5674,5713,4,43
1521,1,48,5700,5702,5716,2,16
1518,2,48,5685,5688,5719,3,34
1524,1,48,5708,5710,5722,2,14
1519,3,48,5685,5689,5728,4,43
1525,1,48,5715,5717,5731,2,16
1522,2,48,5700,5703,5734,3,34
1528,1,48,5722,5723,5737,1,15
1523,3,48,5700,5704,5743,4,43
1529,1,48,5730,5732,5746,2,16
1526,2,48,5715,5718,5749,3,34
1532,1,48,5738,5740,5752,2,14
1527,3,48,5715,5719,5758,4,43
1533,1,48,5745,5747,5761,2,16
1530,2,48,5730,5733,5764,3,34
1536,1,48,5752,5753,5767,1,15
1531,3,48,5730,5734,5773,4,43
1537,1,48,5760,5762,5776,2,16
1534,2,48,5745,5748,5779,3,34
1540,1,48,5768,5770,5782,2,14
1535,3,48,5745,5749,5788,4,43
1541,1,48,5775,5777,5791,2,16
1538,2,48,5760,5763,5794,3,34
1544,1,48,5782,5783,5797,1,15
1539,3,48,5760,5764,5803,4,43
1545,1,48,5790,5792,5806,2,16
1542,2,48,5775,5778,5809,3,34
1548,1,48,5798,5800,5812,2,14
1543,3,48,5775,5779,5818,4,43
1549,1,48,5805,5807,5821,2,16
1546,2,48,5790,5793,5824,3,34
1552,1,48,5812,5813,5827,1,15
1547,3,48,5790,5794,5833,4,43
1553,1,48,5820,5822,5836,2,16
1550,2,48,5805,5808,5839,3,34
1556,1,48,5828,5830,5842,2,14
1551,3,48,5805,5809,5848,4,43
1557,1,48,5835,5837,5851,2,16
1554,2,48,5820,5823,5854,3,34
1560,1,48,5842,5843,5857,1,15
1555,3,48,5820,5824,5863,4,43
1561,1,48,5850,5852,5866,2,16
1558,2,48,5835,5838,5869,3,34
1564,1,48,5858,5860,5872,2,14
1559,3,48,5835,5839,5878,4,43
1565,1,48,5865,5867,5881,2,16
1562,2,48,5850,5853,5884,3,34
1568,1,48,5872,5873,5887,1,15
1563,3,48,5850,5854,5893,4,43
1569,1,48,5880,5882,5896,2,16
1566,2,48,5865,5868,5899,3,34
1572,1,48,5888,5890,5902,2,14
1567,3,48,5865,5869,5908,4,43
1573,1,48,5895,5897,5911,2,16
1570,2,48,5880,5883,5914,3,34
1576,1,48,5902,5903,5917,1,15
1571,3,48,5880,5884,5923,4,43
1577,1,48,5910,5912,5926,2,16
1574,2,48,5895,5898,5929,3,34
1580,1,48,5918,5920,5932,2,14
1575,3,48,5895,5899,5938,4,43
1581,1,48,5925,5927,5941,2,16
1578,2,48,5910,5913,5944,3,34
1584,1,48,5932,5933,5947,1,15
1579,3,48,5910,5914,5953,4,43
1585,1,48,5940,5942,5956,2,16
1582,2,48,5925,5928,5959,3,34
1588,1,48,5948,5950,5962,2,14
1583,3,48,5925,5929,5968,4,43
1589,1,48,5955,5957,5971,2,16
1586,2,48,5940,5943,5974,3,34
1592,1,48,5962,5963,5977,1,15
1587,3,48,5940,5944,5983,4,43
1593,1,48,5970,5972,5986,2,16
1590,2,48,5955,5958,5989,3,34
1596,1,48,5978,5980,5992,2,14
1591,3,48,5955,5959,5998,4,43
1597,1,48,5985,5987,6001,2,16
1594,2,48,5970,5973,6004,3,34
1600,1,48,5992,5993,6007,1,15
1595,3,48,5970,5974,6013,4,43
1601,1,48,6000,6002,6016,2,16
1598,2,48,5985,5988,6019,3,34
1604,1,48,6008,6010,6022,2,14
1599,3,48,5985,5989,6028,4,43
1605,1,48,6015,6017,6031,2,16
1602,2,48,6000,6003,6034,3,34
1608,1,48,6022,6023,6037,1,15
1603,3,48,6000,6004,6043,4,43
1609,1,48,6030,6032,6046,2,16
1606,2,48,6015,6018,6049,3,34
1612,1,48,6038,6040,6052,2,14
1607,3,48,6015,6019,6058,4,43
1613,1,48,6045,6047,6061,2,16
1610,2,48,6030,6033,6064,3,34
1616,1,48,6052,6053,6067,1,15
1611,3,48,6030,6034,6073,4,43
1617,1,48,6060,6062,6076,2,16
1614,2,48,6045,6048,6079,3,34
1620,1,48,6068,6070,6082,2,14
1615,3,48,6045,6049,6088,4,43
1621,1,48,6075,6077,6091,2,16
1618,2,48,6060,6063,6094,3,34
1624,1,48,6082,6083,6097,1,15
1619,3,48,6060,6064,6103,4,43
1625,1,48,6090,6092,6106,2,16
1622,2,48,6075,6078,6109,3,34
1628,1,48,6098,6100,6112,2,14
1623,3,48,6075,6079,6118,4,43
1629,1,48,6105,6107,6121,2,16
1626,2,48,6090,6093,6124,3,34
1632,1,48,6112,6113,6127,1,15
1627,3,48,6090,6094,6133,4,43
1633,1,48,6120,6122,6136,2,16
1630,2,48,6105,6108,6139,3,34
1636,1,48,6128,6130,6142,2,14
1631,3,48,6105,6109,6148,4,43
1637,1,48,6135,6137,6151,2,16
1634,2,48,6120,6123,6154,3,34
1640,1,48,6142,6143,6157,1,15
1635,3,48,6120,6124,6163,4,43
1641,1,48,6150,6152,6166,2,16
1638,2,48,6135,6138,6169,3,34
1644,1,48,6158,6160,6172,2,14
1639,3,48,6135,6139,6178,4,43
1645,1,48,6165,6167,6181,2,16
1642,2,48,6150,6153,6184,3,34
1648,1,48,6172,6173,6187,1,15
1643,3,48,6150,6154,6193,4,43
1649,1,48,6180,6182,6196,2,16
1646,2,48,6165,6168,6199,3,34
1652,1,48,6188,6190,6202,2,14
1647,3,48,6165,6169,6208,4,43
1653,1,48,6195,6197,6211,2,16
1650,2,48,6180,6183,6214,3,34
1656,1,48,6202,6203,6217,1,15
1651,3,48,6180,6184,6223,4,43
1657,1,48,6210,6212,6226,2,16
1654,2,48,6195,6198,6229,3,34
1660,1,48,6218,6220,6232,2,14
1655,3,48,6195,6199,6238,4,43
1661,1,48,6225,6227,6241,2,16
1658,2,48,6210,6213,6244,3,34
1664,1,48,6232,6233,6247,1,15
1659,3,48,6210,6214,6253,4,43
1665,1,48,6240,6242,6256,2,16
1662,2,48,6225,6228,6259,3,34
1668,1,48,6248,6250,6262,2,14
1663,3,48,6225,6229,6268,4,43
1669,1,48,6255,6257,6271,2,16
1666,2,48,6240,6243,6274,3,34
1672,1,48,6262,6263,6277,1,15
1667,3,48,6240,6244,6283,4,43
1673,1,48,6270,6272,6286,2,16
1670,2,48,6255,6258,6289,3,34
1676,1,48,6278,6280,6292,2,14
1671,3,48,6255,6259,6298,4,43
1677,1,48,6285,6287,6301,2,16
1674,2,48,6270,6273,6304,3,34
1680,1,48,6292,6293,6307,1,15
1675,3,48,6270,6274,6313,4,43
1681,1,48,6300,6302,6316,2,16
1678,2,48,6285,6288,6319,3,34
1684,1,48,6308,6310,6322,2,14
1679,3,48,6285,6289,6328,4,43
1685,1,48,6315,6317,6331,2,16
1682,2,48,6300,6303,6334,3,34
1688,1,48,6322,6323,6337,1,15
1683,3,48,6300,6304,6343,4,43
1689,1,48,6330,6332,6346,2,16
1686,2,48,6315,6318,6349,3,34
1692,1,48,6338,6340,6352,2,14
1687,3,48,6315,6319,6358,4,43
1693,1,48,6345,6347,6361,2,16
1690,2,48,6330,6333,6364,3,34
1696,1,48,6352,6353,6367,1,15
1691,3,48,6330,6334,6373,4,43
1697,1,48,6360,6362,6376,2,16
1694,2,48,6345,6348,6379,3,34
1700,1,48,6368,6370,6382,2,14
1695,3,48,6345,6349,6388,4,43
1701,1,48,6375,6377,6391,2,16
1698,2,48,6360,6363,6394,3,34
1704,1,48,6382,6383,6397,1,15
1699,3,48,6360,6364,6403,4,43
1705,1,48,6390,6392,6406,2,16
1702,2,48,6375,6378,6409,3,34
1708,1,48,6398,6400,6412,2,14
1703,3,48,6375,6379,6418,4,43
1709,1,48,6405,6407,6421,2,16
1706,2,48,6390,6393,6424,3,34
1712,1,48,6412,6413,6427,1,15
1707,3,48,6390,6394,6433,4,43
1713,1,48,6420,6422,6436,2,16
1710,2,48,6405,6408,6439,3,34
1716,1,48,6428,6430,6442,2,14
1711,3,48,6405,6409,6448,4,43
1717,1,48,6435,6437,6451,2,16
1714,2,48,6420,6423,6454,3,34
1720,1,48,6442,6443,6457,1,15
1715,3,48,6420,6424,6463,4,43
1721,1,48,6450,6452,6466,2,16
1718,2,48,6435,6438,6469,3,34
1724,1,48,6458,6460,6472,2,14
1719,3,48,6435,6439,6478,4,43
1725,1,48,6465,6467,6481,2,16
1722,2,48,6450,6453,6484,3,34
1728,1,48,6472,6473,6487,1,15
1723,3,48,6450,6454,6493,4,43
1729,1,48,6480,6482,6496,2,16
1726,2,48,6465,6468,6499,3,34
1732,1,48,6488,6490,6502,2,14
1727,3,48,6465,6469,6508,4,43
1733,1,48,6495,6497,6511,2,16
1730,2,48,6480,6483,6514,3,34
1736,1,48,6502,6503,6517,1,15
1731,3,48,6480,6484,6523,4,43
1737,1,48,6510,6512,6526,2,16
1734,2,48,6495,6498,6529,3,34
1740,1,48,6518,6520,6532,2,14
1735,3,48,6495,6499,6538,4,43
1741,1,48,6525,6527,6541,2,16
1738,2,48,6510,6513,6544,3,34
1744,1,48,6532,6533,6547,1,15
1739,3,48,6510,6514,6553,4,43
1745,1,48,6540,6542,6556,2,16
1742,2,48,6525,6528,6559,3,34
1748,1,48,6548,6550,6562,2,14
1743,3,48,6525,6529,6568,4,43
1749,1,48,6555,6557,6571,2,16
1746,2,48,6540,6543,6574,3,34
1752,1,48,6562,6563,6577,1,15
1747,3,48,6540,6544,6583,4,43
1753,1,48,6570,6572,6586,2,16
1750,2,48,6555,6558,6589,3,34
1756,1,48,6578,6580,6592,2,14
1751,3,48,6555,6559,6598,4,43
1757,1,48,6585,6587,6601,2,16
1754,2,48,6570,6573,6604,3,34
1760,1,48,6592,6593,6607,1,15
1755,3,48,6570,6574,6613,4,43
1761,1,48,6600,6602,6616,2,16
1758,2,48,6585,6588,6619,3,34
1764,1,48,6608,6610,6622,2,14
1759,3,48,6585,6589,6628,4,43
1765,1,48,6615,6617,6631,2,16
1762,2,48,6600,6603,6634,3,34
1768,1,48,6622,6623,6637,1,15
1763,3,48,6600,6604,6643,4,43
1769,1,48,6630,6632,6646,2,16
1766,2,48,6615,6618,6649,3,34
1772,1,48,6638,6640,6652,2,14
1767,3,48,6615,6619,6658,4,43
1773,1,48,6645,6647,6661,2,16
1770,2,48,6630,6633,6664,3,34
1776,1,48,6652,6653,6667,1,15
1771,3,48,6630,6634,6673,4,43
1777,1,48,6660,6662,6676,2,16
1774,2,48,6645,6648,6679,3,34
1780,1,48,6668,6670,6682,2,14
1775,3,48,6645,6649,6688,4,43
1781,1,48,6675,6677,6691,2,16
1778,2,48,6660,6663,6694,3,34
1784,1,48,6682,6683,6697,1,15
1779,3,48,6660,6664,6703,4,43
1785,1,48,6690,6692,6706,2,16
1782,2,48,6675,6678,6709,3,34
1788,1,48,6698,6700,6712,2,14
1783,3,48,6675,6679,6718,4,43
1789,1,48,6705,6707,6721,2,16
1786,2,48,6690,6693,6724,3,34
1792,1,48,6712,6713,6727,1,15
1787,3,48,6690,6694,6733,4,43
1793,1,48,6720,6722,6736,2,16
1790,2,48,6705,6708,6739,3,34
1796,1,48,6728,6730,6742,2,14
1791,3,48,6705,6709,6748,4,43
1797,1,48,6735,6737,6751,2,16
1794,2,48,6720,6723,6754,3,34
1800,1,48,6742,6743,6757,1,15
1795,3,48,6720,6724,6763,4,43
1801,1,48,6750,6752,6766,2,16
1798,2,48,6735,6738,6769,3,34
1804,1,48,6758,6760,6772,2,14
1799,3,48,6735,6739,6778,4,43
1805,1,48,6765,6767,6781,2,16
1802,2,48,6750,6753,6784,3,34
1808,1,48,6772,6773,6787,1,15
1803,3,48,6750,6754,6793,4,43
1809,1,48,6780,6782,6796,2,16
1806,2,48,6765,6768,6799,3,34
1812,1,48,6788,6790,6802,2,14
1807,3,48,6765,6769,6808,4,43
1813,1,48,6795,6797,6811,2,16
1810,2,48,6780,6783,6814,3,34
1816,1,48,6802,6803,6817,1,15
1811,3,48,6780,6784,6823,4,43
1817,1,48,6810,6812,6826,2,16
1814,2,48,6795,6798,6829,3,34
1820,1,48,6818,6820,6832,2,14
1815,3,48,6795,6799,6838,4,43
1821,1,48,6825,6827,6841,2,16
1818,2,48,6810,6813,6844,3,34
1824,1,48,6832,6833,6847,1,15
1819,3,48,6810,6814,6853,4,43
1825,1,48,6840,6842,6856,2,16
1822,2,48,6825,6828,6859,3,34
1828,1,48,6848,6850,6862,2,14
1823,3,48,6825,6829,6868,4,43
1829,1,48,6855,6857,6871,2,16
1826,2,48,6840,6843,6874,3,34
1832,1,48,6862,6863,6877,1,15
1827,3,48,6840,6844,6883,4,43
1833,1,48,6870,6872,6886,2,16
1830,2,48,6855,6858,6889,3,34
1836,1,48,6878,6880,6892,2,14
1831,3,48,6855,6859,6898,4,43
1837,1,48,6885,6887,6901,2,16
1834,2,48,6870,6873,6904,3,34
1840,1,48,6892,6893,6907,1,15
1835,3,48,6870,6874,6913,4,43
1841,1,48,6900,6902,6916,2,16
1838,2,48,6885,6888,6919,3,34
1844,1,48,6908,6910,6922,2,14
1839,3,48,6885,6889,6928,4,43
1845,1,48,6915,6917,6931,2,16
1842,2,48,6900,6903,6934,3,34
1848,1,48,6922,6923,6937,1,15
1843,3,48,6900,6904,6943,4,43
1849,1,48,6930,6932,6946,2,16
1846,2,48,6915,6918,6949,3,34
1852,1,48,6938,6940,6952,2,14
1847,3,48,6915,6919,6958,4,43
1853,1,48,6945,6947,6961,2,16
1850,2,48,6930,6933,6964,3,34
1856,1,48,6952,6953,6967,1,15
1851,3,48,6930,6934,6973,4,43
1857,1,48,6960,6962,6976,2,16
1854,2,48,6945,6948,6979,3,34
1860,1,48,6968,6970,6982,2,14
1855,3,48,6945,6949,6988,4,43
1861,1,48,6975,6977,6991,2,16
1858,2,48,6960,6963,6994,3,34
1864,1,48,6982,6983,6997,1,15
1859,3,48,6960,6964,7003,4,43
1865,1,48,6990,6992,7006,2,16
1862,2,48,6975,6978,7009,3,34
1868,1,48,6998,7000,7012,2,14
1863,3,48,6975,6979,7018,4,43
1869,1,48,7005,7007,7021,2,16
1866,2,48,6990,6993,7024,3,34
1872,1,48,7012,7013,7027,1,15
1867,3,48,6990,6994,7033,4,43
1873,1,48,7020,7022,7036,2,16
1870,2,48,7005,7008,7039,3,34
1876,1,48,7028,7030,7042,2,14
1871,3,48,7005,7009,7048,4,43
1877,1,48,7035,7037,7051,2,16
1874,2,48,7020,7023,7054,3,34
1880,1,48,7042,7043,7057,1,15
1875,3,48,7020,7024,7063,4,43
1881,1,48,7050,7052,7066,2,16
1878,2,48,7035,7038,7069,3,34
1884,1,48,7058,7060,7072,2,14
1879,3,48,7035,7039,7078,4,43
1885,1,48,7065,7067,7081,2,16
1882,2,48,7050,7053,7084,3,34
1888,1,48,7072,7073,7087,1,15
1883,3,48,7050,7054,7093,4,43
1889,1,48,7080,7082,7096,2,16
1886,2,48,7065,7068,7099,3,34
1892,1,48,7088,7090,7102,2,14
1887,3,48,7065,7069,7108,4,43
1893,1,48,7095,7097,7111,2,16
1890,2,48,7080,7083,7114,3,34
1896,1,48,7102,7103,7117,1,15
1891,3,48,7080,7084,7123,4,43
1897,1,48,7110,7112,7126,2,16
1894,2,48,7095,7098,7129,3,34
1900,1,48,7118,7120,7132,2,14
1895,3,48,7095,7099,7138,4,43
1901,1,48,7125,7127,7141,2,16
1898,2,48,7110,7113,7144,3,34
1904,1,48,7132,7133,7147,1,15
1899,3,48,7110,7114,7153,4,43
1905,1,48,7140,7142,7156,2,16
1902,2,48,7125,7128,7159,3,34
1908,1,48,7148,7150,7162,2,14
1903,3,48,7125,7129,7168,4,43
1909,1,48,7155,7157,7171,2,16
1906,2,48,7140,7143,7174,3,34
1912,1,48,7162,7163,7177,1,15
1907,3,48,7140,7144,7183,4,43
1913,1,48,7170,7172,7186,2,16
1910,2,48,7155,7158,7189,3,34
1916,1,48,7178,7180,7192,2,14
1911,3,48,7155,7159,7198,4,43
1917,1,48,7185,7187,7201,2,16
1914,2,48,7170,7173,7204,3,34
1920,1,48,7192,7193,7207,1,15
1915,3,48,7170,7174,7213,4,43
1921,1,48,7200,7202,7216,2,16
1918,2,48,7185,7188,7219,3,34
1924,1,48,7208,7210,7222,2,14
1919,3,48,7185,7189,7228,4,43
1925,1,48,7215,7217,7231,2,16
1922,2,48,7200,7203,7234,3,34
1928,1,48,7222,7223,7237,1,15
1923,3,48,7200,7204,7243,4,43
1929,1,48,7230,7232,7246,2,16
1926,2,48,7215,7218,7249,3,34
1932,1,48,7238,7240,7252,2,14
1927,3,48,7215,7219,7258,4,43
1933,1,48,7245,7247,7261,2,16
1930,2,48,7230,7233,7264,3,34
1936,1,48,7252,7253,7267,1,15
1931,3,48,7230,7234,7273,4,43
1937,1,48,7260,7262,7276,2,16
1934,2,48,7245,7248,7279,3,34
1940,1,48,7268,7270,7282,2,14
1935,3,48,7245,7249,7288,4,43
1941,1,48,7275,7277,7291,2,16
1938,2,48,7260,7263,7294,3,34
1944,1,48,7282,7283,7297,1,15
1939,3,48,7260,7264,7303,4,43
1945,1,48,7290,7292,7306,2,16
1942,2,48,7275,7278,7309,3,34
1948,1,48,7298,7300,7312,2,14
1943,3,48,7275,7279,7318,4,43
1949,1,48,7305,7307,7321,2,16
1946,2,48,7290,7293,7324,3,34
1952,1,48,7312,7313,7327,1,15
1947,3,48,7290,7294,7333,4,43
1953,1,48,7320,7322,7336,2,16
1950,2,48,7305,7308,7339,3,34
1956,1,48,7328,7330,7342,2,14
1951,3,48,7305,7309,7348,4,43
1957,1,48,7335,7337,7351,2,16
1954,2,48,7320,7323,7354,3,34
1960,1,48,7342,7343,7357,1,15
1955,3,48,7320,7324,7363,4,43
1961,1,48,7350,7352,7366,2,16
1958,2,48,7335,7338,7369,3,34
1964,1,48,7358,7360,7372,2,14
1959,3,48,7335,7339,7378,4,43
1965,1,48,7365,7367,7381,2,16
1962,2,48,7350,7353,7384,3,34
1968,1,48,7372,7373,7387,1,15
1963,3,48,7350,7354,7393,4,43
1969,1,48,7380,7382,7396,2,16
1966,2,48,7365,7368,7399,3,34
1972,1,48,7388,7390,7402,2,14
1967,3,48,7365,7369,7408,4,43
1973,1,48,7395,7397,7411,2,16
1970,2,48,7380,7383,7414,3,34
1976,1,48,7402,7403,7417,1,15
1971,3,48,7380,7384,7423,4,43
1977,1,48,7410,7412,7426,2,16
1974,2,48,7395,7398,7429,3,34
1980,1,48,7418,7420,7432,2,14
1975,3,48,7395,7399,7438,4,43
1981,1,48,7425,7427,7441,2,16
1978,2,48,7410,7413,7444,3,34
1984,1,48,7432,7433,7447,1,15
1979,3,48,7410,7414,7453,4,43
1985,1,48,7440,7442,7456,2,16
1982,2,48,7425,7428,7459,3,34
1988,1,48,7448,7450,7462,2,14
1983,3,48,7425,7429,7468,4,43
1989,1,48,7455,7457,7471,2,16
1986,2,48,7440,7443,7474,3,34
1992,1,48,7462,7463,7477,1,15
1987,3,48,7440,7444,7483,4,43
1993,1,48,7470,7472,7486,2,16
1990,2,48,7455,7458,7489,3,34
1996,1,48,7478,7480,7492,2,14
1991,3,48,7455,7459,7498,4,43
1997,1,48,7485,7487,7501,2,16
1994,2,48,7470,7473,7504,3,34
2000,1,48,7492,7493,7507,1,15
1995,3,48,7470,7474,7513,4,43
2001,1,48,7500,7502,7516,2,16
1998,2,48,7485,7488,7519,3,34
2004,1,48,7508,7510,7522,2,14
1999,3,48,7485,7489,7528,4,43
2005,1,48,7515,7517,7531,2,16
2002,2,48,7500,7503,7534,3,34
2008,1,48,7522,7523,7537,1,15
2003,3,48,7500,7504,7543,4,43
2009,1,48,7530,7532,7546,2,16
2006,2,48,7515,7518,7549,3,34
2012,1,48,7538,7540,7552,2,14
2007,3,48,7515,7519,7558,4,43
2013,1,48,7545,7547,7561,2,16
2010,2,48,7530,7533,7564,3,34
2016,1,48,7552,7553,7567,1,15
2011,3,48,7530,7534,7573,4,43
2017,1,48,7560,7562,7576,2,16
2014,2,48,7545,7548,7579,3,34
2020,1,48,7568,7570,7582,2,14
2015,3,48,7545,7549,7588,4,43
2021,1,48,7575,7577,7591,2,16
2018,2,48,7560,7563,7594,3,34
2024,1,48,7582,7583,7597,1,15
2019,3,48,7560,7564,7603,4,43
2025,1,48,7590,7592,7606,2,16
2022,2,48,7575,7578,7609,3,34
2028,1,48,7598,7600,7612,2,14
2023,3,48,7575,7579,7618,4,43
2029,1,48,7605,7607,7621,2,16
2026,2,48,7590,7593,7624,3,34
2032,1,48,7612,7613,7627,1,15
2027,3,48,7590,7594,7633,4,43
2033,1,48,7620,7622,7636,2,16
2030,2,48,7605,7608,7639,3,34
2036,1,48,7628,7630,7642,2,14
2031,3,48,7605,7609,7648,4,43
2037,1,48,7635,7637,7651,2,16
2034,2,48,7620,7623,7654,3,34
2040,1,48,7642,7643,7657,1,15
2035,3,48,7620,7624,7663,4,43
2041,1,48,7650,7652,7666,2,16
2038,2,48,7635,7638,7669,3,34
2044,1,48,7658,7660,7672,2,14
2039,3,48,7635,7639,7678,4,43
2045,1,48,7665,7667,7681,2,16
2042,2,48,7650,7653,7684,3,34
2048,1,48,7672,7673,7687,1,15
2043,3,48,7650,7654,7693,4,43
2049,1,48,7680,7682,7696,2,16
2046,2,48,7665,7668,7699,3,34
2052,1,48,7688,7690,7702,2,14
2047,3,48,7665,7669,7708,4,43
2053,1,48,7695,7697,7711,2,16
2050,2,48,7680,7683,7714,3,34
2056,1,48,7702,7703,7717,1,15
2051,3,48,7680,7684,7723,4,43
2057,1,48,7710,7712,7726,2,16
2054,2,48,7695,7698,7729,3,34
2060,1,48,7718,7720,7732,2,14
2055,3,48,7695,7699,7738,4,43
2061,1,48,7725,7727,7741,2,16
2058,2,48,7710,7713,7744,3,34
2064,1,48,7732,7733,7747,1,15
2059,3,48,7710,7714,7753,4,43
2065,1,48,7740,7742,7756,2,16
2062,2,48,7725,7728,7759,3,34
2068,1,48,7748,7750,7762,2,14
2063,3,48,7725,7729,7768,4,43
2069,1,48,7755,7757,7771,2,16
2066,2,48,7740,7743,7774,3,34
2072,1,48,7762,7763,7777,1,15
2067,3,48,7740,7744,7783,4,43
2073,1,48,7770,7772,7786,2,16
2070,2,48,7755,7758,7789,3,34
2076,1,48,7778,7780,7792,2,14
2071,3,48,7755,7759,7798,4,43
2077,1,48,7785,7787,7801,2,16
2074,2,48,7770,7773,7804,3,34
2080,1,48,7792,7793,7807,1,15
2075,3,48,7770,7774,7813,4,43
2081,1,48,7800,7802,7816,2,16
2078,2,48,7785,7788,7819,3,34
2084,1,48,7808,7810,7822,2,14
2079,3,48,7785,7789,7828,4,43
2085,1,48,7815,7817,7831,2,16
2082,2,48,7800,7803,7834,3,34
2088,1,48,7822,7823,7837,1,15
2083,3,48,7800,7804,7843,4,43
2089,1,48,7830,7832,7846,2,16
2086,2,48,7815,7818,7849,3,34
2092,1,48,7838,7840,7852,2,14
2087,3,48,7815,7819,7858,4,43
2093,1,48,7845,7847,7861,2,16
2090,2,48,7830,7833,7864,3,34
2096,1,48,7852,7853,7867,1,15
2091,3,48,7830,7834,7873,4,43
2097,1,48,7860,7862,7876,2,16
2094,2,48,7845,7848,7879,3,34
2100,1,48,7868,7870,7882,2,14
2095,3,48,7845,7849,7888,4,43
2101,1,48,7875,7877,7891,2,16
2098,2,48,7860,7863,7894,3,34
2104,1,48,7882,7883,7897,1,15
2099,3,48,7860,7864,7903,4,43
2105,1,48,7890,7892,7906,2,16
2102,2,48,7875,7878,7909,3,34
2108,1,48,7898,7900,7912,2,14
2103,3,48,7875,7879,7918,4,43
2109,1,48,7905,7907,7921,2,16
2106,2,48,7890,7893,7924,3,34
2112,1,48,7912,7913,7927,1,15
2107,3,48,7890,7894,7933,4,43
2113,1,48,7920,7922,7936,2,16
2110,2,48,7905,7908,7939,3,34
2116,1,48,7928,7930,7942,2,14
2111,3,48,7905,7909,7948,4,43
2117,1,48,7935,7937,7951,2,16
2114,2,48,7920,7923,7954,3,34
2120,1,48,7942,7943,7957,1,15
2115,3,48,7920,7924,7963,4,43
2121,1,48,7950,7952,7966,2,16
2118,2,48,7935,7938,7969,3,34
2124,1,48,7958,7960,7972,2,14
2119,3,48,7935,7939,7978,4,43
2125,1,48,7965,7967,7981,2,16
2122,2,48,7950,7953,7984,3,34
2128,1,48,7972,7973,7987,1,15
2123,3,48,7950,7954,7993,4,43
2129,1,48,7980,7982,7996,2,16
2126,2,48,7965,7968,7999,3,34
2132,1,48,7988,7990,8002,2,14
2127,3,48,7965,7969,8008,4,43
2133,1,48,7995,7997,8011,2,16
2130,2,48,7980,7983,8014,3,34
2131,3,48,7980,7984,8020,4,40
2134,2,48,7995,7998,8023,3,28
2135,3,48,7995,7999,8026,4,31
