request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
5483,8,48,18029,18030,18049,1,20
5484,5,48,18033,18034,18052,1,19
5477,10,48,18000,18006,18055,6,55
5476,9,48,18000,18005,18058,5,58
5485,9,48,18033,18035,18061,2,28
5486,1,48,18050,18051,18074,1,24
5487,2,48,18050,18052,18077,2,27
5488,6,48,18050,18053,18080,3,30
5497,8,48,18071,18072,18083,1,12
5491,11,48,18050,18056,18086,6,36
5493,13,48,18050,18058,18089,8,39
5495,5,48,18067,18068,18092,1,25
5489,7,48,18050,18054,18095,4,45
5498,1,48,18075,18077,18098,2,23
5490,10,48,18050,18055,18101,5,51
5492,12,48,18050,18057,18104,7,54
5494,14,48,18050,18059,18107,9,57
5499,2,48,18088,18089,18110,1,22
5500,7,48,18088,18090,18113,2,25
5501,1,48,18100,18101,18116,1,16
5502,5,48,18100,18102,18124,2,24
5496,9,48,18067,18069,18127,2,60
5503,6,48,18100,18103,18130,3,30
5506,11,48,18100,18106,18133,6,33
5507,13,48,18100,18107,18136,7,36
5508,8,48,18114,18115,18139,1,25
5509,1,48,18125,18126,18142,1,17
5510,2,48,18125,18127,18146,2,21
5511,7,48,18125,18128,18149,3,24
5513,14,48,18125,18130,18153,5,28
5512,12,48,18125,18129,18156,4,31
5514,5,48,18133,18135,18159,2,26
5504,9,48,18100,18104,18162,4,62
5505,10,48,18100,18105,18165,5,65
5516,1,48,18150,18152,18168,2,18
5521,8,48,18157,18159,18176,2,19
5520,13,48,18150,18156,18179,6,29
5522,2,48,18162,18164,18182,2,20
5523,7,48,18162,18165,18186,3,24
5517,6,48,18150,18153,18189,3,39
5526,1,48,18175,18176,18192,1,17
5519,11,48,18150,18155,18195,5,45
5524,5,48,18167,18168,18198,1,31
5515,9,48,18133,18136,18201,3,68
5518,10,48,18150,18154,18204,4,54
5525,9,48,18167,18169,18207,2,40
5527,1,48,18200,18201,18224,1,24
5528,2,48,18200,18202,18228,2,28
5529,5,48,18200,18203,18231,3,31
5532,8,48,18200,18206,18234,6,34
5535,11,48,18200,18209,18237,9,37
5537,13,48,18200,18211,18240,11,40
5530,6,48,18200,18204,18243,4,43
5531,7,48,18200,18205,18246,5,46
5539,1,48,18225,18226,18249,1,24
5533,9,48,18200,18207,18252,7,52
5536,12,48,18200,18210,18255,10,55
5538,14,48,18200,18212,18258,12,58
5540,5,48,18233,18234,18261,1,28
5545,1,48,18250,18251,18264,1,14
5544,8,48,18243,18244,18267,1,24
5542,2,48,18238,18240,18271,2,33
5546,6,48,18250,18252,18274,2,24
5543,7,48,18238,18241,18277,3,39
5548,11,48,18250,18254,18280,4,30
5549,13,48,18250,18255,18283,5,33
5534,10,48,18200,18208,18287,8,87
5550,5,48,18267,18269,18290,2,23
5552,1,48,18275,18277,18293,2,18
5553,2,48,18275,18278,18297,3,22
5557,8,48,18286,18288,18300,2,14
5555,12,48,18275,18280,18303,5,28
5556,14,48,18275,18281,18306,6,31
5554,7,48,18275,18279,18309,4,34
5541,9,48,18233,18235,18312,2,79
5547,10,48,18250,18253,18315,3,65
5558,1,48,18300,18302,18318,2,18
5563,11,48,18300,18307,18325,7,25
5564,13,48,18300,18308,18328,8,28
5565,2,48,18312,18313,18331,1,19
5566,7,48,18312,18314,18334,2,22
5559,5,48,18300,18303,18337,3,37
5560,6,48,18300,18304,18340,4,40
5567,1,48,18325,18327,18343,2,18
5551,9,48,18267,18270,18346,3,79
5568,8,48,18329,18330,18349,1,20
5569,5,48,18333,18334,18352,1,19
5562,10,48,18300,18306,18355,6,55
5561,9,48,18300,18305,18358,5,58
5570,9,48,18333,18335,18361,2,28
5571,1,48,18350,18351,18374,1,24
5572,2,48,18350,18352,18377,2,27
5573,6,48,18350,18353,18380,3,30
5582,8,48,18371,18372,18383,1,12
5576,11,48,18350,18356,18386,6,36
5578,13,48,18350,18358,18389,8,39
5580,5,48,18367,18368,18392,1,25
5574,7,48,18350,18354,18395,4,45
5583,1,48,18375,18377,18398,2,23
5575,10,48,18350,18355,18401,5,51
5577,12,48,18350,18357,18404,7,54
5579,14,48,18350,18359,18407,9,57
5584,2,48,18388,18389,18410,1,22
5585,7,48,18388,18390,18413,2,25
5586,1,48,18400,18401,18416,1,16
5587,5,48,18400,18402,18424,2,24
5581,9,48,18367,18369,18427,2,60
5588,6,48,18400,18403,18430,3,30
5591,11,48,18400,18406,18433,6,33
5592,13,48,18400,18407,18436,7,36
5593,8,48,18414,18415,18439,1,25
5594,1,48,18425,18426,18442,1,17
5595,2,48,18425,18427,18446,2,21
5596,7,48,18425,18428,18449,3,24
5598,14,48,18425,18430,18453,5,28
5597,12,48,18425,18429,18456,4,31
5599,5,48,18433,18435,18459,2,26
5589,9,48,18400,18404,18462,4,62
5590,10,48,18400,18405,18465,5,65
5601,1,48,18450,18452,18468,2,18
5606,8,48,18457,18459,18476,2,19
5605,13,48,18450,18456,18479,6,29
5607,2,48,18462,18464,18482,2,20
5608,7,48,18462,18465,18486,3,24
5602,6,48,18450,18453,18489,3,39
5611,1,48,18475,18476,18492,1,17
5604,11,48,18450,18455,18495,5,45
5609,5,48,18467,18468,18498,1,31
5600,9,48,18433,18436,18501,3,68
5603,10,48,18450,18454,18504,4,54
5610,9,48,18467,18469,18507,2,40
5612,1,48,18500,18501,18524,1,24
5613,2,48,18500,18502,18528,2,28
5614,5,48,18500,18503,18531,3,31
5617,8,48,18500,18506,18534,6,34
5620,11,48,18500,18509,18537,9,37
5622,13,48,18500,18511,18540,11,40
5615,6,48,18500,18504,18543,4,43
5616,7,48,18500,18505,18546,5,46
5624,1,48,18525,18526,18549,1,24
5618,9,48,18500,18507,18552,7,52
5621,12,48,18500,18510,18555,10,55
5623,14,48,18500,18512,18558,12,58
5625,5,48,18533,18534,18561,1,28
5630,1,48,18550,18551,18564,1,14
5629,8,48,18543,18544,18567,1,24
5627,2,48,18538,18540,18571,2,33
5631,6,48,18550,18552,18574,2,24
5628,7,48,18538,18541,18577,3,39
5633,11,48,18550,18554,18580,4,30
5634,13,48,18550,18555,18583,5,33
5619,10,48,18500,18508,18587,8,87
5635,5,48,18567,18569,18590,2,23
5637,1,48,18575,18577,18593,2,18
5638,2,48,18575,18578,18597,3,22
5642,8,48,18586,18588,18600,2,14
5640,12,48,18575,18580,18603,5,28
5641,14,48,18575,18581,18606,6,31
5639,7,48,18575,18579,18609,4,34
5626,9,48,18533,18535,18612,2,79
5632,10,48,18550,18553,18615,3,65
5643,1,48,18600,18602,18618,2,18
5648,11,48,18600,18607,18625,7,25
5649,13,48,18600,18608,18628,8,28
5650,2,48,18612,18613,18631,1,19
5651,7,48,18612,18614,18634,2,22
5644,5,48,18600,18603,18637,3,37
5645,6,48,18600,18604,18640,4,40
5652,1,48,18625,18627,18643,2,18
5636,9,48,18567,18570,18646,3,79
5653,8,48,18629,18630,18649,1,20
5654,5,48,18633,18634,18652,1,19
5647,10,48,18600,18606,18655,6,55
5646,9,48,18600,18605,18658,5,58
5655,9,48,18633,18635,18661,2,28
5656,1,48,18650,18651,18674,1,24
5657,2,48,18650,18652,18677,2,27
5658,6,48,18650,18653,18680,3,30
5667,8,48,18671,18672,18683,1,12
5661,11,48,18650,18656,18686,6,36
5663,13,48,18650,18658,18689,8,39
5665,5,48,18667,18668,18692,1,25
5659,7,48,18650,18654,18695,4,45
5668,1,48,18675,18677,18698,2,23
5660,10,48,18650,18655,18701,5,51
5662,12,48,18650,18657,18704,7,54
5664,14,48,18650,18659,18707,9,57
5669,2,48,18688,18689,18710,1,22
5670,7,48,18688,18690,18713,2,25
5671,1,48,18700,18701,18716,1,16
5672,5,48,18700,18702,18724,2,24
5666,9,48,18667,18669,18727,2,60
5673,6,48,18700,18703,18730,3,30
5676,11,48,18700,18706,18733,6,33
5677,13,48,18700,18707,18736,7,36
5678,8,48,18714,18715,18739,1,25
5679,1,48,18725,18726,18742,1,17
5680,2,48,18725,18727,18746,2,21
5681,7,48,18725,18728,18749,3,24
5683,14,48,18725,18730,18753,5,28
5682,12,48,18725,18729,18756,4,31
5684,5,48,18733,18735,18759,2,26
5674,9,48,18700,18704,18762,4,62
5675,10,48,18700,18705,18765,5,65
5686,1,48,18750,18752,18768,2,18
5691,8,48,18757,18759,18776,2,19
5690,13,48,18750,18756,18779,6,29
5692,2,48,18762,18764,18782,2,20
5693,7,48,18762,18765,18786,3,24
5687,6,48,18750,18753,18789,3,39
5696,1,48,18775,18776,18792,1,17
5689,11,48,18750,18755,18795,5,45
5694,5,48,18767,18768,18798,1,31
5685,9,48,18733,18736,18801,3,68
5688,10,48,18750,18754,18804,4,54
5695,9,48,18767,18769,18807,2,40
5697,1,48,18800,18801,18824,1,24
5698,2,48,18800,18802,18828,2,28
5699,5,48,18800,18803,18831,3,31
5702,8,48,18800,18806,18834,6,34
5705,11,48,18800,18809,18837,9,37
5707,13,48,18800,18811,18840,11,40
5700,6,48,18800,18804,18843,4,43
5701,7,48,18800,18805,18846,5,46
5709,1,48,18825,18826,18849,1,24
5703,9,48,18800,18807,18852,7,52
5706,12,48,18800,18810,18855,10,55
5708,14,48,18800,18812,18858,12,58
5710,5,48,18833,18834,18861,1,28
5715,1,48,18850,18851,18864,1,14
5714,8,48,18843,18844,18867,1,24
5712,2,48,18838,18840,18871,2,33
5716,6,48,18850,18852,18874,2,24
5713,7,48,18838,18841,18877,3,39
5718,11,48,18850,18854,18880,4,30
5719,13,48,18850,18855,18883,5,33
5704,10,48,18800,18808,18887,8,87
5720,5,48,18867,18869,18890,2,23
5722,1,48,18875,18877,18893,2,18
5723,2,48,18875,18878,18897,3,22
5727,8,48,18886,18888,18900,2,14
5725,12,48,18875,18880,18903,5,28
5726,14,48,18875,18881,18906,6,31
5724,7,48,18875,18879,18909,4,34
5711,9,48,18833,18835,18912,2,79
5717,10,48,18850,18853,18915,3,65
5728,1,48,18900,18902,18918,2,18
5733,11,48,18900,18907,18925,7,25
5734,13,48,18900,18908,18928,8,28
5735,2,48,18912,18913,18931,1,19
5736,7,48,18912,18914,18934,2,22
5729,5,48,18900,18903,18937,3,37
5730,6,48,18900,18904,18940,4,40
5737,1,48,18925,18927,18943,2,18
5721,9,48,18867,18870,18946,3,79
5738,8,48,18929,18930,18949,1,20
5739,5,48,18933,18934,18952,1,19
5732,10,48,18900,18906,18955,6,55
5731,9,48,18900,18905,18958,5,58
5740,9,48,18933,18935,18961,2,28
5741,1,48,18950,18951,18974,1,24
5742,2,48,18950,18952,18977,2,27
5743,6,48,18950,18953,18980,3,30
5752,8,48,18971,18972,18983,1,12
5746,11,48,18950,18956,18986,6,36
5748,13,48,18950,18958,18989,8,39
5750,5,48,18967,18968,18992,1,25
5744,7,48,18950,18954,18995,4,45
5753,1,48,18975,18977,18998,2,23
5745,10,48,18950,18955,19001,5,51
5747,12,48,18950,18957,19004,7,54
5749,14,48,18950,18959,19007,9,57
5754,2,48,18988,18989,19010,1,22
5755,7,48,18988,18990,19013,2,25
5756,1,48,19000,19001,19016,1,16
5757,5,48,19000,19002,19024,2,24
5751,9,48,18967,18969,19027,2,60
5758,6,48,19000,19003,19030,3,30
5761,11,48,19000,19006,19033,6,33
5762,13,48,19000,19007,19036,7,36
5763,8,48,19014,19015,19039,1,25
5764,1,48,19025,19026,19042,1,17
5765,2,48,19025,19027,19046,2,21
5766,7,48,19025,19028,19049,3,24
5768,14,48,19025,19030,19053,5,28
5767,12,48,19025,19029,19056,4,31
5769,5,48,19033,19035,19059,2,26
5759,9,48,19000,19004,19062,4,62
5760,10,48,19000,19005,19065,5,65
5771,1,48,19050,19052,19068,2,18
5776,8,48,19057,19059,19076,2,19
5775,13,48,19050,19056,19079,6,29
5777,2,48,19062,19064,19082,2,20
5778,7,48,19062,19065,19086,3,24
5772,6,48,19050,19053,19089,3,39
5781,1,48,19075,19076,19092,1,17
5774,11,48,19050,19055,19095,5,45
5779,5,48,19067,19068,19098,1,31
5770,9,48,19033,19036,19101,3,68
5773,10,48,19050,19054,19104,4,54
5780,9,48,19067,19069,19107,2,40
5782,1,48,19100,19101,19124,1,24
5783,2,48,19100,19102,19128,2,28
5784,5,48,19100,19103,19131,3,31
5787,8,48,19100,19106,19134,6,34
5790,11,48,19100,19109,19137,9,37
5792,13,48,19100,19111,19140,11,40
5785,6,48,19100,19104,19143,4,43
5786,7,48,19100,19105,19146,5,46
5794,1,48,19125,19126,19149,1,24
5788,9,48,19100,19107,19152,7,52
5791,12,48,19100,19110,19155,10,55
5793,14,48,19100,19112,19158,12,58
5795,5,48,19133,19134,19161,1,28
5800,1,48,19150,19151,19164,1,14
5799,8,48,19143,19144,19167,1,24
5797,2,48,19138,19140,19171,2,33
5801,6,48,19150,19152,19174,2,24
5798,7,48,19138,19141,19177,3,39
5803,11,48,19150,19154,19180,4,30
5804,13,48,19150,19155,19183,5,33
5789,10,48,19100,19108,19187,8,87
5805,5,48,19167,19169,19190,2,23
5807,1,48,19175,19177,19193,2,18
5808,2,48,19175,19178,19197,3,22
5812,8,48,19186,19188,19200,2,14
5810,12,48,19175,19180,19203,5,28
5811,14,48,19175,19181,19206,6,31
5809,7,48,19175,19179,19209,4,34
5796,9,48,19133,19135,19212,2,79
5802,10,48,19150,19153,19215,3,65
5813,1,48,19200,19202,19218,2,18
5818,11,48,19200,19207,19225,7,25
5819,13,48,19200,19208,19228,8,28
5820,2,48,19212,19213,19231,1,19
5821,7,48,19212,19214,19234,2,22
5814,5,48,19200,19203,19237,3,37
5815,6,48,19200,19204,19240,4,40
5822,1,48,19225,19227,19243,2,18
5806,9,48,19167,19170,19246,3,79
5823,8,48,19229,19230,19249,1,20
5824,5,48,19233,19234,19252,1,19
5817,10,48,19200,19206,19255,6,55
5816,9,48,19200,19205,19258,5,58
5825,9,48,19233,19235,19261,2,28
5826,1,48,19250,19251,19274,1,24
5827,2,48,19250,19252,19277,2,27
5828,6,48,19250,19253,19280,3,30
5837,8,48,19271,19272,19283,1,12
5831,11,48,19250,19256,19286,6,36
5833,13,48,19250,19258,19289,8,39
5835,5,48,19267,19268,19292,1,25
5829,7,48,19250,19254,19295,4,45
5838,1,48,19275,19277,19298,2,23
5830,10,48,19250,19255,19301,5,51
5832,12,48,19250,19257,19304,7,54
5834,14,48,19250,19259,19307,9,57
5839,2,48,19288,19289,19310,1,22
5840,7,48,19288,19290,19313,2,25
5841,1,48,19300,19301,19316,1,16
5842,5,48,19300,19302,19324,2,24
5836,9,48,19267,19269,19327,2,60
5843,6,48,19300,19303,19330,3,30
5846,11,48,19300,19306,19333,6,33
5847,13,48,19300,19307,19336,7,36
5848,8,48,19314,19315,19339,1,25
5849,1,48,19325,19326,19342,1,17
5850,2,48,19325,19327,19346,2,21
5851,7,48,19325,19328,19349,3,24
5853,14,48,19325,19330,19353,5,28
5852,12,48,19325,19329,19356,4,31
5854,5,48,19333,19335,19359,2,26
5844,9,48,19300,19304,19362,4,62
5845,10,48,19300,19305,19365,5,65
5856,1,48,19350,19352,19368,2,18
5861,8,48,19357,19359,19376,2,19
5860,13,48,19350,19356,19379,6,29
5862,2,48,19362,19364,19382,2,20
5863,7,48,19362,19365,19386,3,24
5857,6,48,19350,19353,19389,3,39
5866,1,48,19375,19376,19392,1,17
5859,11,48,19350,19355,19395,5,45
5864,5,48,19367,19368,19398,1,31
5855,9,48,19333,19336,19401,3,68
5858,10,48,19350,19354,19404,4,54
5865,9,48,19367,19369,19407,2,40
5867,1,48,19400,19401,19424,1,24
5868,2,48,19400,19402,19428,2,28
5869,5,48,19400,19403,19431,3,31
5872,8,48,19400,19406,19434,6,34
5875,11,48,19400,19409,19437,9,37
5877,13,48,19400,19411,19440,11,40
5870,6,48,19400,19404,19443,4,43
5871,7,48,19400,19405,19446,5,46
5879,1,48,19425,19426,19449,1,24
5873,9,48,19400,19407,19452,7,52
5876,12,48,19400,19410,19455,10,55
5878,14,48,19400,19412,19458,12,58
5880,5,48,19433,19434,19461,1,28
5885,1,48,19450,19451,19464,1,14
5884,8,48,19443,19444,19467,1,24
5882,2,48,19438,19440,19471,2,33
5886,6,48,19450,19452,19474,2,24
5883,7,48,19438,19441,19477,3,39
5888,11,48,19450,19454,19480,4,30
5889,13,48,19450,19455,19483,5,33
5874,10,48,19400,19408,19487,8,87
5890,5,48,19467,19469,19490,2,23
5892,1,48,19475,19477,19493,2,18
5893,2,48,19475,19478,19497,3,22
5897,8,48,19486,19488,19500,2,14
5895,12,48,19475,19480,19503,5,28
5896,14,48,19475,19481,19506,6,31
5894,7,48,19475,19479,19509,4,34
5881,9,48,19433,19435,19512,2,79
5887,10,48,19450,19453,19515,3,65
5898,1,48,19500,19502,19518,2,18
5903,11,48,19500,19507,19525,7,25
5904,13,48,19500,19508,19528,8,28
5905,2,48,19512,19513,19531,1,19
5906,7,48,19512,19514,19534,2,22
5899,5,48,19500,19503,19537,3,37
5900,6,48,19500,19504,19540,4,40
5907,1,48,19525,19527,19543,2,18
5891,9,48,19467,19470,19546,3,79
5908,8,48,19529,19530,19549,1,20
5909,5,48,19533,19534,19552,1,19
5902,10,48,19500,19506,19555,6,55
5901,9,48,19500,19505,19558,5,58
5910,9,48,19533,19535,19561,2,28
5911,1,48,19550,19551,19574,1,24
5912,2,48,19550,19552,19577,2,27
5913,6,48,19550,19553,19580,3,30
5922,8,48,19571,19572,19583,1,12
5916,11,48,19550,19556,19586,6,36
5918,13,48,19550,19558,19589,8,39
5920,5,48,19567,19568,19592,1,25
5914,7,48,19550,19554,19595,4,45
5923,1,48,19575,19577,19598,2,23
5915,10,48,19550,19555,19601,5,51
5917,12,48,19550,19557,19604,7,54
5919,14,48,19550,19559,19607,9,57
5924,2,48,19588,19589,19610,1,22
5925,7,48,19588,19590,19613,2,25
5926,1,48,19600,19601,19616,1,16
5927,5,48,19600,19602,19624,2,24
5921,9,48,19567,19569,19627,2,60
5928,6,48,19600,19603,19630,3,30
5931,11,48,19600,19606,19633,6,33
5932,13,48,19600,19607,19636,7,36
5933,8,48,19614,19615,19639,1,25
5934,1,48,19625,19626,19642,1,17
5935,2,48,19625,19627,19646,2,21
5936,7,48,19625,19628,19649,3,24
5938,14,48,19625,19630,19653,5,28
5937,12,48,19625,19629,19656,4,31
5939,5,48,19633,19635,19659,2,26
5929,9,48,19600,19604,19662,4,62
5930,10,48,19600,19605,19665,5,65
5941,1,48,19650,19652,19668,2,18
5946,8,48,19657,19659,19676,2,19
5945,13,48,19650,19656,19679,6,29
5947,2,48,19662,19664,19682,2,20
5948,7,48,19662,19665,19686,3,24
5942,6,48,19650,19653,19689,3,39
5951,1,48,19675,19676,19692,1,17
5944,11,48,19650,19655,19695,5,45
5949,5,48,19667,19668,19698,1,31
5940,9,48,19633,19636,19701,3,68
5943,10,48,19650,19654,19704,4,54
5950,9,48,19667,19669,19707,2,40
5952,1,48,19700,19701,19724,1,24
5953,2,48,19700,19702,19728,2,28
5954,5,48,19700,19703,19731,3,31
5957,8,48,19700,19706,19734,6,34
5960,11,48,19700,19709,19737,9,37
5962,13,48,19700,19711,19740,11,40
5955,6,48,19700,19704,19743,4,43
5956,7,48,19700,19705,19746,5,46
5964,1,48,19725,19726,19749,1,24
5958,9,48,19700,19707,19752,7,52
5961,12,48,19700,19710,19755,10,55
5963,14,48,19700,19712,19758,12,58
5965,5,48,19733,19734,19761,1,28
5970,1,48,19750,19751,19764,1,14
5969,8,48,19743,19744,19767,1,24
5967,2,48,19738,19740,19771,2,33
5971,6,48,19750,19752,19774,2,24
5968,7,48,19738,19741,19777,3,39
5973,11,48,19750,19754,19780,4,30
5974,13,48,19750,19755,19783,5,33
5959,10,48,19700,19708,19787,8,87
5975,5,48,19767,19769,19790,2,23
5977,1,48,19775,19777,19793,2,18
5978,2,48,19775,19778,19797,3,22
5982,8,48,19786,19788,19800,2,14
5980,12,48,19775,19780,19803,5,28
5981,14,48,19775,19781,19806,6,31
5979,7,48,19775,19779,19809,4,34
5966,9,48,19733,19735,19812,2,79
5972,10,48,19750,19753,19815,3,65
5983,1,48,19800,19802,19818,2,18
5988,11,48,19800,19807,19825,7,25
5989,13,48,19800,19808,19828,8,28
5990,2,48,19812,19813,19831,1,19
5991,7,48,19812,19814,19834,2,22
5984,5,48,19800,19803,19837,3,37
5985,6,48,19800,19804,19840,4,40
5992,1,48,19825,19827,19843,2,18
5976,9,48,19767,19770,19846,3,79
5993,8,48,19829,19830,19849,1,20
5994,5,48,19833,19834,19852,1,19
5987,10,48,19800,19806,19855,6,55
5986,9,48,19800,19805,19858,5,58
5995,9,48,19833,19835,19861,2,28
5996,1,48,19850,19851,19874,1,24
5997,2,48,19850,19852,19877,2,27
5998,6,48,19850,19853,19880,3,30
6007,8,48,19871,19872,19883,1,12
6001,11,48,19850,19856,19886,6,36
6003,13,48,19850,19858,19889,8,39
6005,5,48,19867,19868,19892,1,25
5999,7,48,19850,19854,19895,4,45
6008,1,48,19875,19877,19898,2,23
6000,10,48,19850,19855,19901,5,51
6002,12,48,19850,19857,19904,7,54
6004,14,48,19850,19859,19907,9,57
6009,2,48,19888,19889,19910,1,22
6010,7,48,19888,19890,19913,2,25
6011,1,48,19900,19901,19916,1,16
6012,5,48,19900,19902,19924,2,24
6006,9,48,19867,19869,19927,2,60
6013,6,48,19900,19903,19930,3,30
6016,11,48,19900,19906,19933,6,33
6017,13,48,19900,19907,19936,7,36
6018,8,48,19914,19915,19939,1,25
6019,1,48,19925,19926,19942,1,17
6020,2,48,19925,19927,19946,2,21
6021,7,48,19925,19928,19949,3,24
6023,14,48,19925,19930,19953,5,28
6022,12,48,19925,19929,19956,4,31
6024,5,48,19933,19935,19959,2,26
6014,9,48,19900,19904,19962,4,62
6015,10,48,19900,19905,19965,5,65
6026,1,48,19950,19952,19968,2,18
6031,8,48,19957,19959,19976,2,19
6030,13,48,19950,19956,19979,6,29
6032,2,48,19962,19964,19982,2,20
6033,7,48,19962,19965,19986,3,24
6027,6,48,19950,19953,19989,3,39
6036,1,48,19975,19976,19992,1,17
6029,11,48,19950,19955,19995,5,45
6034,5,48,19967,19968,19998,1,31
6025,9,48,19933,19936,20001,3,68
6028,10,48,19950,19954,20004,4,54
6035,9,48,19967,19969,20007,2,40
6037,1,48,20000,20001,20024,1,24
6038,2,48,20000,20002,20028,2,28
6039,5,48,20000,20003,20031,3,31
6042,8,48,20000,20006,20034,6,34
6045,11,48,20000,20009,20037,9,37
6047,13,48,20000,20011,20040,11,40
6040,6,48,20000,20004,20043,4,43
6041,7,48,20000,20005,20046,5,46
6049,1,48,20025,20026,20049,1,24
6043,9,48,20000,20007,20052,7,52
6046,12,48,20000,20010,20055,10,55
6048,14,48,20000,20012,20058,12,58
6050,5,48,20033,20034,20061,1,28
6055,1,48,20050,20051,20064,1,14
6054,8,48,20043,20044,20067,1,24
6052,2,48,20038,20040,20071,2,33
6056,6,48,20050,20052,20074,2,24
6053,7,48,20038,20041,20077,3,39
6058,11,48,20050,20054,20080,4,30
6059,13,48,20050,20055,20083,5,33
6044,10,48,20000,20008,20087,8,87
6060,5,48,20067,20069,20090,2,23
6062,1,48,20075,20077,20093,2,18
6063,2,48,20075,20078,20097,3,22
6067,8,48,20086,20088,20100,2,14
6065,12,48,20075,20080,20103,5,28
6066,14,48,20075,20081,20106,6,31
6064,7,48,20075,20079,20109,4,34
6051,9,48,20033,20035,20112,2,79
6057,10,48,20050,20053,20115,3,65
6068,1,48,20100,20102,20118,2,18
6073,11,48,20100,20107,20125,7,25
6074,13,48,20100,20108,20128,8,28
6075,2,48,20112,20113,20131,1,19
6076,7,48,20112,20114,20134,2,22
6069,5,48,20100,20103,20137,3,37
6070,6,48,20100,20104,20140,4,40
6077,1,48,20125,20127,20143,2,18
6061,9,48,20067,20070,20146,3,79
6078,8,48,20129,20130,20149,1,20
6079,5,48,20133,20134,20152,1,19
6072,10,48,20100,20106,20155,6,55
6071,9,48,20100,20105,20158,5,58
6080,9,48,20133,20135,20161,2,28
6081,1,48,20150,20151,20174,1,24
6082,2,48,20150,20152,20177,2,27
6083,6,48,20150,20153,20180,3,30
6092,8,48,20171,20172,20183,1,12
6086,11,48,20150,20156,20186,6,36
6088,13,48,20150,20158,20189,8,39
6090,5,48,20167,20168,20192,1,25
6084,7,48,20150,20154,20195,4,45
6093,1,48,20175,20177,20198,2,23
6085,10,48,20150,20155,20201,5,51
6087,12,48,20150,20157,20204,7,54
6089,14,48,20150,20159,20207,9,57
6094,2,48,20188,20189,20210,1,22
6095,7,48,20188,20190,20213,2,25
6096,1,48,20200,20201,20216,1,16
6097,5,48,20200,20202,20224,2,24
6091,9,48,20167,20169,20227,2,60
6098,6,48,20200,20203,20230,3,30
6101,11,48,20200,20206,20233,6,33
6102,13,48,20200,20207,20236,7,36
6103,8,48,20214,20215,20239,1,25
6104,1,48,20225,20226,20242,1,17
6105,2,48,20225,20227,20246,2,21
6106,7,48,20225,20228,20249,3,24
6108,14,48,20225,20230,20253,5,28
6107,12,48,20225,20229,20256,4,31
6109,5,48,20233,20235,20259,2,26
6099,9,48,20200,20204,20262,4,62
6100,10,48,20200,20205,20265,5,65
6111,1,48,20250,20252,20268,2,18
6116,8,48,20257,20259,20276,2,19
6115,13,48,20250,20256,20279,6,29
6117,2,48,20262,20264,20282,2,20
6118,7,48,20262,20265,20286,3,24
6112,6,48,20250,20253,20289,3,39
6121,1,48,20275,20276,20292,1,17
6114,11,48,20250,20255,20295,5,45
6119,5,48,20267,20268,20298,1,31
6110,9,48,20233,20236,20301,3,68
6113,10,48,20250,20254,20304,4,54
6120,9,48,20267,20269,20307,2,40
6122,1,48,20300,20301,20324,1,24
6123,2,48,20300,20302,20328,2,28
6124,5,48,20300,20303,20331,3,31
6127,8,48,20300,20306,20334,6,34
6130,11,48,20300,20309,20337,9,37
6132,13,48,20300,20311,20340,11,40
6125,6,48,20300,20304,20343,4,43
6126,7,48,20300,20305,20346,5,46
6134,1,48,20325,20326,20349,1,24
6128,9,48,20300,20307,20352,7,52
6131,12,48,20300,20310,20355,10,55
6133,14,48,20300,20312,20358,12,58
6135,5,48,20333,20334,20361,1,28
6140,1,48,20350,20351,20364,1,14
6139,8,48,20343,20344,20367,1,24
6137,2,48,20338,20340,20371,2,33
6141,6,48,20350,20352,20374,2,24
6138,7,48,20338,20341,20377,3,39
6143,11,48,20350,20354,20380,4,30
6144,13,48,20350,20355,20383,5,33
6129,10,48,20300,20308,20387,8,87
6145,5,48,20367,20369,20390,2,23
6147,1,48,20375,20377,20393,2,18
6148,2,48,20375,20378,20397,3,22
6152,8,48,20386,20388,20400,2,14
6150,12,48,20375,20380,20403,5,28
6151,14,48,20375,20381,20406,6,31
6149,7,48,20375,20379,20409,4,34
6136,9,48,20333,20335,20412,2,79
6142,10,48,20350,20353,20415,3,65
6153,1,48,20400,20402,20418,2,18
6158,11,48,20400,20407,20425,7,25
6159,13,48,20400,20408,20428,8,28
6160,2,48,20412,20413,20431,1,19
6161,7,48,20412,20414,20434,2,22
6154,5,48,20400,20403,20437,3,37
6155,6,48,20400,20404,20440,4,40
6162,1,48,20425,20427,20443,2,18
6146,9,48,20367,20370,20446,3,79
6163,8,48,20429,20430,20449,1,20
6164,5,48,20433,20434,20452,1,19
6157,10,48,20400,20406,20455,6,55
6156,9,48,20400,20405,20458,5,58
6165,9,48,20433,20435,20461,2,28
6166,1,48,20450,20451,20474,1,24
6167,2,48,20450,20452,20477,2,27
6168,6,48,20450,20453,20480,3,30
6177,8,48,20471,20472,20483,1,12
6171,11,48,20450,20456,20486,6,36
6173,13,48,20450,20458,20489,8,39
6175,5,48,20467,20468,20492,1,25
6169,7,48,20450,20454,20495,4,45
6178,1,48,20475,20477,20498,2,23
6170,10,48,20450,20455,20501,5,51
6172,12,48,20450,20457,20504,7,54
6174,14,48,20450,20459,20507,9,57
