request_id,flow,push_cycle,pop_cycle,delay_cycles,dropped
1976,3,6401,6436,35,false
1977,1,6405,6413,8,false
1978,1,6412,6418,6,false
1979,2,6414,6440,26,false
1980,3,6416,6451,35,false
1981,1,6420,6428,8,false
1982,1,6427,6433,6,false
1983,2,6429,6455,26,false
1984,3,6431,6466,35,false
1985,1,6435,6443,8,false
1986,1,6442,6448,6,false
1987,2,6444,6470,26,false
1988,3,6446,6481,35,false
1989,1,6450,6458,8,false
1990,1,6457,6463,6,false
1991,2,6459,6485,26,false
1992,3,6461,6496,35,false
1993,1,6465,6473,8,false
1994,1,6472,6478,6,false
1995,2,6474,6500,26,false
1996,3,6476,6511,35,false
1997,1,6480,6488,8,false
1998,1,6487,6493,6,false
1999,2,6489,6515,26,false
2000,3,6491,6526,35,false
2001,1,6495,6503,8,false
2002,1,6502,6508,6,false
2003,2,6504,6530,26,false
2004,3,6506,6541,35,false
2005,1,6510,6518,8,false
2006,1,6517,6523,6,false
2007,2,6519,6545,26,false
2008,3,6521,6556,35,false
2009,1,6525,6533,8,false
2010,1,6532,6538,6,false
2011,2,6534,6560,26,false
2012,3,6536,6571,35,false
2013,1,6540,6548,8,false
2014,1,6547,6553,6,false
2015,2,6549,6575,26,false
2016,3,6551,6586,35,false
2017,1,6555,6563,8,false
2018,1,6562,6568,6,false
2019,2,6564,6590,26,false
2020,3,6566,6601,35,false
2021,1,6570,6578,8,false
2022,1,6577,6583,6,false
2023,2,6579,6605,26,false
2024,3,6581,6616,35,false
2025,1,6585,6593,8,false
2026,1,6592,6598,6,false
2027,2,6594,6620,26,false
2028,3,6596,6631,35,false
2029,1,6600,6608,8,false
2030,1,6607,6613,6,false
2031,2,6609,6635,26,false
2032,3,6611,6646,35,false
2033,1,6615,6623,8,false
2034,1,6622,6628,6,false
2035,2,6624,6650,26,false
2036,3,6626,6661,35,false
2037,1,6630,6638,8,false
2038,1,6637,6643,6,false
2039,2,6639,6665,26,false
2040,3,6641,6676,35,false
2041,1,6645,6653,8,false
2042,1,6652,6658,6,false
2043,2,6654,6680,26,false
2044,3,6656,6691,35,false
2045,1,6660,6668,8,false
2046,1,6667,6673,6,false
2047,2,6669,6695,26,false
2048,3,6671,6706,35,false
2049,1,6675,6683,8,false
2050,1,6682,6688,6,false
2051,2,6684,6710,26,false
2052,3,6686,6721,35,false
2053,1,6690,6698,8,false
2054,1,6697,6703,6,false
2055,2,6699,6725,26,false
2056,3,6701,6736,35,false
2057,1,6705,6713,8,false
2058,1,6712,6718,6,false
2059,2,6714,6740,26,false
2060,3,6716,6751,35,false
2061,1,6720,6728,8,false
2062,1,6727,6733,6,false
2063,2,6729,6755,26,false
2064,3,6731,6766,35,false
2065,1,6735,6743,8,false
2066,1,6742,6748,6,false
2067,2,6744,6770,26,false
2068,3,6746,6781,35,false
2069,1,6750,6758,8,false
2070,1,6757,6763,6,false
2071,2,6759,6785,26,false
2072,3,6761,6796,35,false
2073,1,6765,6773,8,false
2074,1,6772,6778,6,false
2075,2,6774,6800,26,false
2076,3,6776,6811,35,false
2077,1,6780,6788,8,false
2078,1,6787,6793,6,false
2079,2,6789,6815,26,false
2080,3,6791,6826,35,false
2081,1,6795,6803,8,false
2082,1,6802,6808,6,false
2083,2,6804,6830,26,false
2084,3,6806,6841,35,false
2085,1,6810,6818,8,false
2086,1,6817,6823,6,false
2087,2,6819,6845,26,false
2088,3,6821,6856,35,false
2089,1,6825,6833,8,false
2090,1,6832,6838,6,false
2091,2,6834,6860,26,false
2092,3,6836,6871,35,false
2093,1,6840,6848,8,false
2094,1,6847,6853,6,false
2095,2,6849,6875,26,false
2096,3,6851,6886,35,false
2097,1,6855,6863,8,false
2098,1,6862,6868,6,false
2099,2,6864,6890,26,false
2100,3,6866,6901,35,false
2101,1,6870,6878,8,false
2102,1,6877,6883,6,false
2103,2,6879,6905,26,false
2104,3,6881,6916,35,false
2105,1,6885,6893,8,false
2106,1,6892,6898,6,false
2107,2,6894,6920,26,false
2108,3,6896,6931,35,false
2109,1,6900,6908,8,false
2110,1,6907,6913,6,false
2111,2,6909,6935,26,false
2112,3,6911,6946,35,false
2113,1,6915,6923,8,false
2114,1,6922,6928,6,false
2115,2,6924,6950,26,false
2116,3,6926,6961,35,false
2117,1,6930,6938,8,false
2118,1,6937,6943,6,false
2119,2,6939,6965,26,false
2120,3,6941,6976,35,false
2121,1,6945,6953,8,false
2122,1,6952,6958,6,false
2123,2,6954,6980,26,false
2124,3,6956,6991,35,false
2125,1,6960,6968,8,false
2126,1,6967,6973,6,false
2127,2,6969,6995,26,false
2128,3,6971,7006,35,false
2129,1,6975,6983,8,false
2130,1,6982,6988,6,false
2131,2,6984,7010,26,false
2132,3,6986,7017,31,false
2133,1,6990,6998,8,false
2134,1,6997,7003,6,false
2135,2,6999,7020,21,false
2136,3,7001,7023,22,false
