request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1487,3,48,4050,4052,4700,2,650
1256,6,48,3421,3422,4703,1,1282
1719,1,48,4684,4685,4706,1,22
1488,4,48,4053,4055,4709,2,656
1723,5,48,4695,4697,4712,2,17
1258,2,48,3427,3428,4715,1,1288
1493,3,48,4067,4069,4718,2,651
1262,6,48,3438,3440,4721,2,1283
1725,1,48,4700,4701,4724,1,24
1494,4,48,4070,4071,4727,1,657
1729,5,48,4711,4712,4730,1,19
1731,1,48,4716,4717,4733,1,17
1499,3,48,4083,4085,4736,2,653
1268,6,48,3454,3455,4739,1,1285
1264,2,48,3443,3444,4742,1,1299
1500,4,48,4086,4088,4745,2,659
1735,5,48,4727,4728,4748,1,21
1737,1,48,4733,4735,4751,2,18
1505,3,48,4100,4102,4754,2,654
1274,6,48,3470,3471,4757,1,1287
1270,2,48,3459,3461,4760,2,1301
1506,4,48,4103,4104,4763,1,660
1741,5,48,4744,4745,4766,1,22
1743,1,48,4749,4751,4769,2,20
1511,3,48,4116,4118,4772,2,656
1280,6,48,3487,3488,4775,1,1288
1276,2,48,3476,3477,4778,1,1302
1512,4,48,4119,4121,4781,2,662
1747,5,48,4760,4761,4784,1,24
1749,1,48,4765,4766,4787,1,22
1517,3,48,4132,4133,4790,1,658
1753,5,48,4776,4777,4793,1,17
1282,2,48,3492,3493,4796,1,1304
1518,4,48,4135,4136,4799,1,664
1286,6,48,3503,3505,4802,2,1299
1755,1,48,4782,4784,4805,2,23
1523,3,48,4149,4151,4808,2,659
1759,5,48,4793,4794,4811,1,18
1761,1,48,4798,4799,4814,1,16
1524,4,48,4152,4153,4817,1,665
1292,6,48,3519,3521,4820,2,1301
1288,2,48,3508,3509,4823,1,1315
1529,3,48,4165,4166,4826,1,661
1765,5,48,4809,4810,4829,1,20
1767,1,48,4815,4817,4832,2,17
1530,4,48,4168,4169,4835,1,667
1298,6,48,3536,3538,4838,2,1302
1294,2,48,3525,3526,4841,1,1316
1535,3,48,4181,4182,4844,1,663
1771,5,48,4826,4827,4847,1,21
1773,1,48,4831,4832,4850,1,19
1536,4,48,4184,4186,4853,2,669
1304,6,48,3552,3554,4856,2,1304
1300,2,48,3541,3542,4859,1,1318
1541,3,48,4198,4200,4862,2,664
1777,5,48,4842,4843,4865,1,23
1779,1,48,4847,4848,4868,1,21
1542,4,48,4201,4202,4871,1,670
1783,5,48,4858,4859,4874,1,16
1306,2,48,3558,3559,4877,1,1319
1547,3,48,4214,4216,4880,2,666
1310,6,48,3569,3571,4883,2,1314
1785,1,48,4864,4865,4886,1,22
1548,4,48,4217,4218,4889,1,672
1789,5,48,4875,4877,4892,2,17
1312,2,48,3574,3575,4895,1,1321
1553,3,48,4230,4232,4898,2,668
1316,6,48,3585,3587,4901,2,1316
1791,1,48,4880,4881,4904,1,24
1554,4,48,4233,4235,4907,2,674
1795,5,48,4891,4892,4910,1,19
1797,1,48,4896,4897,4913,1,17
1559,3,48,4247,4249,4916,2,669
1322,6,48,3601,3602,4919,1,1318
1318,2,48,3590,3592,4922,2,1332
1560,4,48,4250,4251,4925,1,675
1801,5,48,4907,4908,4928,1,21
1803,1,48,4913,4915,4931,2,18
1565,3,48,4263,4265,4934,2,671
1328,6,48,3618,3620,4937,2,1319
1324,2,48,3607,3608,4940,1,1333
1566,4,48,4266,4268,4943,2,677
1807,5,48,4924,4925,4946,1,22
1809,1,48,4929,4931,4949,2,20
1571,3,48,4280,4282,4952,2,672
1334,6,48,3634,3635,4955,1,1321
1330,2,48,3623,3624,4958,1,1335
1572,4,48,4283,4284,4961,1,678
1813,5,48,4940,4941,4964,1,24
1815,1,48,4945,4946,4967,1,22
1577,3,48,4296,4298,4970,2,674
1819,5,48,4956,4957,4973,1,17
1336,2,48,3639,3641,4976,2,1337
1578,4,48,4299,4301,4979,2,680
1340,6,48,3650,3651,4982,1,1332
1821,1,48,4962,4964,4985,2,23
1583,3,48,4312,4313,4988,1,676
1825,5,48,4973,4974,4991,1,18
1827,1,48,4978,4979,4994,1,16
1584,4,48,4315,4316,4997,1,682
1346,6,48,3667,3668,5000,1,1333
1342,2,48,3656,3657,5003,1,1347
1589,3,48,4329,4331,5006,2,677
1831,5,48,4989,4990,5009,1,20
1833,1,48,4995,4997,5012,2,17
1590,4,48,4332,4333,5015,1,683
1352,6,48,3683,3685,5018,2,1335
1348,2,48,3672,3673,5021,1,1349
1595,3,48,4345,4346,5024,1,679
1837,5,48,5006,5007,5027,1,21
1839,1,48,5011,5012,5030,1,19
1596,4,48,4348,4349,5033,1,685
1358,6,48,3699,3701,5036,2,1337
1354,2,48,3688,3689,5039,1,1351
1601,3,48,4361,4362,5042,1,681
1843,5,48,5022,5023,5045,1,23
1845,1,48,5027,5028,5048,1,21
1602,4,48,4364,4366,5051,2,687
1849,5,48,5038,5039,5054,1,16
1360,2,48,3705,3706,5057,1,1352
1607,3,48,4378,4380,5060,2,682
1364,6,48,3716,3718,5063,2,1347
1851,1,48,5044,5045,5066,1,22
1608,4,48,4381,4382,5069,1,688
1855,5,48,5055,5057,5072,2,17
1366,2,48,3721,3722,5075,1,1354
1613,3,48,4394,4396,5078,2,684
1370,6,48,3732,3734,5081,2,1349
1857,1,48,5060,5061,5084,1,24
1614,4,48,4397,4398,5087,1,690
1861,5,48,5071,5072,5090,1,19
1863,1,48,5076,5077,5093,1,17
1619,3,48,4410,4412,5096,2,686
1376,6,48,3749,3751,5099,2,1350
1372,2,48,3738,3739,5102,1,1364
1620,4,48,4413,4415,5105,2,692
1867,5,48,5087,5088,5108,1,21
1869,1,48,5093,5095,5111,2,18
1625,3,48,4427,4429,5114,2,687
1382,6,48,3765,3767,5117,2,1352
1378,2,48,3754,3755,5120,1,1366
1626,4,48,4430,4431,5123,1,693
1873,5,48,5104,5105,5126,1,22
1875,1,48,5109,5111,5129,2,20
1631,3,48,4443,4445,5132,2,689
1388,6,48,3781,3782,5135,1,1354
1384,2,48,3770,3772,5138,2,1368
1632,4,48,4446,4448,5141,2,695
1879,5,48,5120,5121,5144,1,24
1881,1,48,5125,5126,5147,1,22
1637,3,48,4460,4462,5150,2,690
1885,5,48,5136,5137,5153,1,17
1390,2,48,3787,3788,5156,1,1369
1638,4,48,4463,4464,5159,1,696
1394,6,48,3798,3800,5162,2,1364
1887,1,48,5142,5144,5165,2,23
1643,3,48,4476,4478,5168,2,692
1891,5,48,5153,5154,5171,1,18
1893,1,48,5158,5159,5174,1,16
1644,4,48,4479,4481,5177,2,698
1400,6,48,3814,3815,5180,1,1366
1396,2,48,3803,3804,5183,1,1380
1649,3,48,4492,4493,5186,1,694
1897,5,48,5169,5170,5189,1,20
1899,1,48,5175,5177,5192,2,17
1650,4,48,4495,4496,5195,1,700
1406,6,48,3830,3831,5198,1,1368
1402,2,48,3819,3821,5201,2,1382
1655,3,48,4509,4511,5204,2,695
1903,5,48,5186,5187,5207,1,21
1905,1,48,5191,5192,5210,1,19
1656,4,48,4512,4513,5213,1,701
1412,6,48,3847,3848,5216,1,1369
1408,2,48,3836,3837,5219,1,1383
1661,3,48,4525,4526,5222,1,697
1909,5,48,5202,5203,5225,1,23
1911,1,48,5207,5208,5228,1,21
1662,4,48,4528,4529,5231,1,703
1915,5,48,5218,5219,5234,1,16
1414,2,48,3852,3853,5237,1,1385
1667,3,48,4541,4542,5240,1,699
1418,6,48,3863,3865,5243,2,1380
1917,1,48,5224,5225,5246,1,22
1668,4,48,4544,4546,5249,2,705
1921,5,48,5235,5237,5252,2,17
1420,2,48,3868,3869,5255,1,1387
1673,3,48,4558,4560,5258,2,700
1424,6,48,3879,3881,5261,2,1382
1923,1,48,5240,5241,5264,1,24
1674,4,48,4561,4562,5267,1,706
1927,5,48,5251,5252,5270,1,19
1929,1,48,5256,5257,5273,1,17
1679,3,48,4574,4576,5276,2,702
1430,6,48,3896,3898,5279,2,1383
1426,2,48,3885,3886,5282,1,1397
1680,4,48,4577,4578,5285,1,708
1933,5,48,5267,5268,5288,1,21
1935,1,48,5273,5275,5291,2,18
1685,3,48,4590,4592,5294,2,704
1436,6,48,3912,3914,5297,2,1385
1432,2,48,3901,3902,5300,1,1399
1686,4,48,4593,4595,5303,2,710
1939,5,48,5284,5285,5306,1,22
1941,1,48,5289,5291,5309,2,20
1691,3,48,4607,4609,5312,2,705
1442,6,48,3929,3931,5315,2,1386
1438,2,48,3918,3919,5318,1,1400
1692,4,48,4610,4611,5321,1,711
1945,5,48,5300,5301,5324,1,24
1947,1,48,5305,5306,5327,1,22
1697,3,48,4623,4625,5330,2,707
1951,5,48,5316,5317,5333,1,17
1444,2,48,3934,3935,5336,1,1402
1698,4,48,4626,4628,5339,2,713
1448,6,48,3945,3947,5342,2,1397
1953,1,48,5322,5324,5345,2,23
1703,3,48,4640,4642,5348,2,708
1957,5,48,5333,5334,5351,1,18
1959,1,48,5338,5339,5354,1,16
1704,4,48,4643,4644,5357,1,714
1454,6,48,3961,3962,5360,1,1399
1450,2,48,3950,3952,5363,2,1413
1709,3,48,4656,4658,5366,2,710
1963,5,48,5349,5350,5369,1,20
1965,1,48,5355,5357,5372,2,17
1710,4,48,4659,4661,5375,2,716
1460,6,48,3978,3980,5378,2,1400
1456,2,48,3967,3968,5381,1,1414
1715,3,48,4672,4673,5384,1,712
1969,5,48,5366,5367,5387,1,21
1971,1,48,5371,5372,5390,1,19
1716,4,48,4675,4676,5393,1,718
1466,6,48,3994,3995,5396,1,1402
1462,2,48,3983,3984,5399,1,1416
1721,3,48,4689,4691,5402,2,713
1975,5,48,5382,5383,5405,1,23
1977,1,48,5387,5388,5408,1,21
1722,4,48,4692,4693,5411,1,719
1981,5,48,5398,5399,5414,1,16
1468,2,48,3999,4001,5417,2,1418
1727,3,48,4705,4706,5420,1,715
1472,6,48,4010,4011,5423,1,1413
1983,1,48,5404,5405,5426,1,22
1728,4,48,4708,4709,5429,1,721
1987,5,48,5415,5417,5432,2,17
1474,2,48,4016,4017,5435,1,1419
1733,3,48,4721,4722,5438,1,717
1478,6,48,4027,4028,5441,1,1414
1989,1,48,5420,5421,5444,1,24
1734,4,48,4724,4726,5447,2,723
1993,5,48,5431,5432,5450,1,19
1995,1,48,5436,5437,5453,1,17
1739,3,48,4738,4740,5456,2,718
1484,6,48,4043,4045,5459,2,1416
1480,2,48,4032,4033,5462,1,1430
1740,4,48,4741,4742,5465,1,724
1999,5,48,5447,5448,5468,1,21
2001,1,48,5453,5455,5471,2,18
1745,3,48,4754,4756,5474,2,720
1490,6,48,4059,4061,5477,2,1418
1486,2,48,4048,4049,5480,1,1432
1746,4,48,4757,4758,5483,1,726
2005,5,48,5464,5465,5486,1,22
2007,1,48,5469,5471,5489,2,20
1751,3,48,4770,4772,5492,2,722
1496,6,48,4076,4078,5495,2,1419
1492,2,48,4065,4066,5498,1,1433
1752,4,48,4773,4775,5501,2,728
2011,5,48,5480,5481,5504,1,24
2013,1,48,5485,5486,5507,1,22
1757,3,48,4787,4789,5510,2,723
2017,5,48,5496,5497,5513,1,17
1498,2,48,4081,4082,5516,1,1435
1758,4,48,4790,4791,5519,1,729
1502,6,48,4092,4094,5522,2,1430
2019,1,48,5502,5504,5525,2,23
1763,3,48,4803,4805,5528,2,725
2023,5,48,5513,5514,5531,1,18
2025,1,48,5518,5519,5534,1,16
1764,4,48,4806,4808,5537,2,731
1508,6,48,4109,4111,5540,2,1431
1504,2,48,4098,4099,5543,1,1445
1769,3,48,4820,4822,5546,2,726
2029,5,48,5529,5530,5549,1,20
2031,1,48,5535,5537,5552,2,17
1770,4,48,4823,4824,5555,1,732
1514,6,48,4125,4127,5558,2,1433
1510,2,48,4114,4115,5561,1,1447
1775,3,48,4836,4838,5564,2,728
2035,5,48,5546,5547,5567,1,21
2037,1,48,5551,5552,5570,1,19
1776,4,48,4839,4841,5573,2,734
1520,6,48,4141,4142,5576,1,1435
1516,2,48,4130,4132,5579,2,1449
1781,3,48,4852,4853,5582,1,730
2041,5,48,5562,5563,5585,1,23
2043,1,48,5567,5568,5588,1,21
1782,4,48,4855,4856,5591,1,736
2047,5,48,5578,5579,5594,1,16
1522,2,48,4147,4148,5597,1,1450
1787,3,48,4869,4871,5600,2,731
1526,6,48,4158,4160,5603,2,1445
2049,1,48,5584,5585,5606,1,22
1788,4,48,4872,4873,5609,1,737
2053,5,48,5595,5597,5612,2,17
1528,2,48,4163,4164,5615,1,1452
1793,3,48,4885,4886,5618,1,733
1532,6,48,4174,4175,5621,1,1447
2055,1,48,5600,5601,5624,1,24
1794,4,48,4888,4889,5627,1,739
2059,5,48,5611,5612,5630,1,19
2061,1,48,5616,5617,5633,1,17
1799,3,48,4901,4902,5636,1,735
1538,6,48,4190,4191,5639,1,1449
1534,2,48,4179,4181,5642,2,1463
1800,4,48,4904,4906,5645,2,741
2065,5,48,5627,5628,5648,1,21
2067,1,48,5633,5635,5651,2,18
1805,3,48,4918,4920,5654,2,736
1544,6,48,4207,4208,5657,1,1450
1540,2,48,4196,4197,5660,1,1464
1806,4,48,4921,4922,5663,1,742
2071,5,48,5644,5645,5666,1,22
2073,1,48,5649,5651,5669,2,20
1811,3,48,4934,4936,5672,2,738
1550,6,48,4223,4225,5675,2,1452
1546,2,48,4212,4213,5678,1,1466
1812,4,48,4937,4938,5681,1,744
2077,5,48,5660,5661,5684,1,24
2079,1,48,5665,5666,5687,1,22
1817,3,48,4950,4952,5690,2,740
2083,5,48,5676,5677,5693,1,17
1552,2,48,4228,4229,5696,1,1468
1818,4,48,4953,4955,5699,2,746
1556,6,48,4239,4241,5702,2,1463
2085,1,48,5682,5684,5705,2,23
1823,3,48,4967,4969,5708,2,741
2089,5,48,5693,5694,5711,1,18
2091,1,48,5698,5699,5714,1,16
1824,4,48,4970,4971,5717,1,747
1562,6,48,4256,4258,5720,2,1464
1558,2,48,4245,4246,5723,1,1478
1829,3,48,4983,4985,5726,2,743
2095,5,48,5709,5710,5729,1,20
2097,1,48,5715,5717,5732,2,17
1830,4,48,4986,4988,5735,2,749
1568,6,48,4272,4274,5738,2,1466
1564,2,48,4261,4262,5741,1,1480
1835,3,48,5000,5002,5744,2,744
2101,5,48,5726,5727,5747,1,21
2103,1,48,5731,5732,5750,1,19
1836,4,48,5003,5004,5753,1,750
1574,6,48,4289,4291,5756,2,1467
1570,2,48,4278,4279,5759,1,1481
1841,3,48,5016,5018,5762,2,746
2107,5,48,5742,5743,5765,1,23
2109,1,48,5747,5748,5768,1,21
1842,4,48,5019,5021,5771,2,752
2113,5,48,5758,5759,5774,1,16
1576,2,48,4294,4295,5777,1,1483
1847,3,48,5032,5033,5780,1,748
1580,6,48,4305,4307,5783,2,1478
2115,1,48,5764,5765,5786,1,22
1848,4,48,5035,5036,5789,1,754
2119,5,48,5775,5777,5792,2,17
1582,2,48,4310,4312,5795,2,1485
1853,3,48,5049,5051,5798,2,749
1586,6,48,4321,4322,5801,1,1480
2121,1,48,5780,5781,5804,1,24
1854,4,48,5052,5053,5807,1,755
2125,5,48,5791,5792,5810,1,19
2127,1,48,5796,5797,5813,1,17
1859,3,48,5065,5066,5816,1,751
1592,6,48,4338,4340,5819,2,1481
1588,2,48,4327,4328,5822,1,1495
1860,4,48,5068,5069,5825,1,757
2131,5,48,5807,5808,5828,1,21
2133,1,48,5813,5815,5831,2,18
1865,3,48,5081,5082,5834,1,753
1598,6,48,4354,4355,5837,1,1483
1594,2,48,4343,4344,5840,1,1497
1866,4,48,5084,5086,5843,2,759
2137,5,48,5824,5825,5846,1,22
2139,1,48,5829,5831,5849,2,20
1871,3,48,5098,5100,5852,2,754
1604,6,48,4370,4371,5855,1,1485
1600,2,48,4359,4361,5858,2,1499
1872,4,48,5101,5102,5861,1,760
2143,5,48,5840,5841,5864,1,24
2145,1,48,5845,5846,5867,1,22
1877,3,48,5114,5116,5870,2,756
2149,5,48,5856,5857,5873,1,17
1606,2,48,4376,4377,5876,1,1500
1878,4,48,5117,5118,5879,1,762
1610,6,48,4387,4388,5882,1,1495
2151,1,48,5862,5864,5885,2,23
1883,3,48,5130,5132,5888,2,758
2155,5,48,5873,5874,5891,1,18
2157,1,48,5878,5879,5894,1,16
1884,4,48,5133,5135,5897,2,764
1616,6,48,4403,4405,5900,2,1497
1612,2,48,4392,4393,5903,1,1511
1889,3,48,5147,5149,5906,2,759
2161,5,48,5889,5890,5909,1,20
2163,1,48,5895,5897,5912,2,17
1890,4,48,5150,5151,5915,1,765
1622,6,48,4419,4421,5918,2,1499
1618,2,48,4408,4409,5921,1,1513
1895,3,48,5163,5165,5924,2,761
2167,5,48,5906,5907,5927,1,21
2169,1,48,5911,5912,5930,1,19
1896,4,48,5166,5168,5933,2,767
1628,6,48,4436,4438,5936,2,1500
1624,2,48,4425,4426,5939,1,1514
1901,3,48,5180,5182,5942,2,762
2173,5,48,5922,5923,5945,1,23
2175,1,48,5927,5928,5948,1,21
1902,4,48,5183,5184,5951,1,768
2179,5,48,5938,5939,5954,1,16
1630,2,48,4441,4442,5957,1,1516
1907,3,48,5196,5198,5960,2,764
1634,6,48,4452,4454,5963,2,1511
2181,1,48,5944,5945,5966,1,22
1908,4,48,5199,5201,5969,2,770
2185,5,48,5955,5957,5972,2,17
1636,2,48,4458,4459,5975,1,1517
1913,3,48,5212,5213,5978,1,766
1640,6,48,4469,4471,5981,2,1512
2187,1,48,5960,5961,5984,1,24
1914,4,48,5215,5216,5987,1,772
2191,5,48,5971,5972,5990,1,19
2193,1,48,5976,5977,5993,1,17
1919,3,48,5229,5231,5996,2,767
1646,6,48,4485,4487,5999,2,1514
1642,2,48,4474,4475,6002,1,1528
1920,4,48,5232,5233,6005,1,773
2197,5,48,5987,5988,6008,1,21
2199,1,48,5993,5995,6011,2,18
1925,3,48,5245,5246,6014,1,769
1652,6,48,4501,4502,6017,1,1516
1648,2,48,4490,4492,6020,2,1530
1926,4,48,5248,5249,6023,1,775
2203,5,48,6004,6005,6026,1,22
2205,1,48,6009,6011,6029,2,20
1931,3,48,5261,5262,6032,1,771
1658,6,48,4518,4520,6035,2,1517
1654,2,48,4507,4508,6038,1,1531
1932,4,48,5264,5266,6041,2,777
2209,5,48,6020,6021,6044,1,24
2211,1,48,6025,6026,6047,1,22
1937,3,48,5278,5280,6050,2,772
2215,5,48,6036,6037,6053,1,17
1660,2,48,4523,4524,6056,1,1533
1938,4,48,5281,5282,6059,1,778
1664,6,48,4534,4535,6062,1,1528
2217,1,48,6042,6044,6065,2,23
1943,3,48,5294,5296,6068,2,774
2221,5,48,6053,6054,6071,1,18
2223,1,48,6058,6059,6074,1,16
1944,4,48,5297,5298,6077,1,780
1670,6,48,4550,4551,6080,1,1530
1666,2,48,4539,4541,6083,2,1544
1949,3,48,5310,5312,6086,2,776
2227,5,48,6069,6070,6089,1,20
2229,1,48,6075,6077,6092,2,17
1950,4,48,5313,5315,6095,2,782
1676,6,48,4567,4568,6098,1,1531
1672,2,48,4556,4557,6101,1,1545
1955,3,48,5327,5329,6104,2,777
2233,5,48,6086,6087,6107,1,21
2235,1,48,6091,6092,6110,1,19
1956,4,48,5330,5331,6113,1,783
1682,6,48,4583,4585,6116,2,1533
1678,2,48,4572,4573,6119,1,1547
1961,3,48,5343,5345,6122,2,779
2239,5,48,6102,6103,6125,1,23
2241,1,48,6107,6108,6128,1,21
1962,4,48,5346,5348,6131,2,785
2245,5,48,6118,6119,6134,1,16
1684,2,48,4588,4589,6137,1,1549
1967,3,48,5360,5362,6140,2,780
1688,6,48,4599,4601,6143,2,1544
2247,1,48,6124,6125,6146,1,22
1968,4,48,5363,5364,6149,1,786
2251,5,48,6135,6137,6152,2,17
1690,2,48,4605,4606,6155,1,1550
1973,3,48,5376,5378,6158,2,782
1694,6,48,4616,4618,6161,2,1545
2253,1,48,6140,6141,6164,1,24
1974,4,48,5379,5381,6167,2,788
2257,5,48,6151,6152,6170,1,19
2259,1,48,6156,6157,6173,1,17
1979,3,48,5392,5393,6176,1,784
1700,6,48,4632,4634,6179,2,1547
1696,2,48,4621,4622,6182,1,1561
1980,4,48,5395,5396,6185,1,790
2263,5,48,6167,6168,6188,1,21
2265,1,48,6173,6175,6191,2,18
1985,3,48,5409,5411,6194,2,785
1706,6,48,4649,4651,6197,2,1548
1702,2,48,4638,4639,6200,1,1562
1986,4,48,5412,5413,6203,1,791
2269,5,48,6184,6185,6206,1,22
2271,1,48,6189,6191,6209,2,20
1991,3,48,5425,5426,6212,1,787
1712,6,48,4665,4667,6215,2,1550
1708,2,48,4654,4655,6218,1,1564
1992,4,48,5428,5429,6221,1,793
2275,5,48,6200,6201,6224,1,24
2277,1,48,6205,6206,6227,1,22
1997,3,48,5441,5442,6230,1,789
2281,5,48,6216,6217,6233,1,17
1714,2,48,4670,4672,6236,2,1566
1998,4,48,5444,5446,6239,2,795
1718,6,48,4681,4682,6242,1,1561
2283,1,48,6222,6224,6245,2,23
2003,3,48,5458,5460,6248,2,790
2287,5,48,6233,6234,6251,1,18
2289,1,48,6238,6239,6254,1,16
2004,4,48,5461,5462,6257,1,796
1724,6,48,4698,4700,6260,2,1562
1720,2,48,4687,4688,6263,1,1576
2009,3,48,5474,5476,6266,2,792
2293,5,48,6249,6250,6269,1,20
2295,1,48,6255,6257,6272,2,17
2010,4,48,5477,5478,6275,1,798
1730,6,48,4714,4715,6278,1,1564
1726,2,48,4703,4704,6281,1,1578
2015,3,48,5490,5492,6284,2,794
2299,5,48,6266,6267,6287,1,21
2301,1,48,6271,6272,6290,1,19
2016,4,48,5493,5495,6293,2,800
1736,6,48,4730,4731,6296,1,1566
1732,2,48,4719,4721,6299,2,1580
2021,3,48,5507,5509,6302,2,795
2305,5,48,6282,6283,6305,1,23
2307,1,48,6287,6288,6308,1,21
2022,4,48,5510,5511,6311,1,801
2311,5,48,6298,6299,6314,1,16
1738,2,48,4736,4737,6317,1,1581
2027,3,48,5523,5525,6320,2,797
1742,6,48,4747,4748,6323,1,1576
2313,1,48,6304,6305,6326,1,22
2028,4,48,5526,5528,6329,2,803
2317,5,48,6315,6317,6332,2,17
1744,2,48,4752,4753,6335,1,1583
2033,3,48,5540,5542,6338,2,798
1748,6,48,4763,4765,6341,2,1578
2319,1,48,6320,6321,6344,1,24
2034,4,48,5543,5544,6347,1,804
2323,5,48,6331,6332,6350,1,19
2325,1,48,6336,6337,6353,1,17
2039,3,48,5556,5558,6356,2,800
1754,6,48,4779,4781,6359,2,1580
1750,2,48,4768,4769,6362,1,1594
2040,4,48,5559,5561,6365,2,806
2329,5,48,6347,6348,6368,1,21
2331,1,48,6353,6355,6371,2,18
2045,3,48,5572,5573,6374,1,802
1760,6,48,4796,4798,6377,2,1581
1756,2,48,4785,4786,6380,1,1595
2046,4,48,5575,5576,6383,1,808
2335,5,48,6364,6365,6386,1,22
2337,1,48,6369,6371,6389,2,20
2051,3,48,5589,5591,6392,2,803
1766,6,48,4812,4814,6395,2,1583
1762,2,48,4801,4802,6398,1,1597
2052,4,48,5592,5593,6401,1,809
2341,5,48,6380,6381,6404,1,24
2343,1,48,6385,6386,6407,1,22
2057,3,48,5605,5606,6410,1,805
2347,5,48,6396,6397,6413,1,17
1768,2,48,4818,4819,6416,1,1598
2058,4,48,5608,5609,6419,1,811
1772,6,48,4829,4831,6422,2,1593
2349,1,48,6402,6404,6425,2,23
2063,3,48,5621,5622,6428,1,807
2353,5,48,6413,6414,6431,1,18
2355,1,48,6418,6419,6434,1,16
2064,4,48,5624,5626,6437,2,813
1778,6,48,4845,4847,6440,2,1595
1774,2,48,4834,4835,6443,1,1609
2069,3,48,5638,5640,6446,2,808
2359,5,48,6429,6430,6449,1,20
2361,1,48,6435,6437,6452,2,17
2070,4,48,5641,5642,6455,1,814
1784,6,48,4861,4862,6458,1,1597
1780,2,48,4850,4852,6461,2,1611
2075,3,48,5654,5656,6464,2,810
2365,5,48,6446,6447,6467,1,21
2367,1,48,6451,6452,6470,1,19
2076,4,48,5657,5658,6473,1,816
1790,6,48,4878,4880,6476,2,1598
1786,2,48,4867,4868,6479,1,1612
2081,3,48,5670,5672,6482,2,812
2371,5,48,6462,6463,6485,1,23
2373,1,48,6467,6468,6488,1,21
2082,4,48,5673,5675,6491,2,818
2377,5,48,6478,6479,6494,1,16
1792,2,48,4883,4884,6497,1,1614
2087,3,48,5687,5689,6500,2,813
1796,6,48,4894,4895,6503,1,1609
2379,1,48,6484,6485,6506,1,22
2088,4,48,5690,5691,6509,1,819
2383,5,48,6495,6497,6512,2,17
1798,2,48,4899,4901,6515,2,1616
2093,3,48,5703,5705,6518,2,815
1802,6,48,4910,4911,6521,1,1611
2385,1,48,6500,6501,6524,1,24
2094,4,48,5706,5708,6527,2,821
2389,5,48,6511,6512,6530,1,19
2391,1,48,6516,6517,6533,1,17
2099,3,48,5720,5722,6536,2,816
1808,6,48,4927,4928,6539,1,1612
1804,2,48,4916,4917,6542,1,1626
2100,4,48,5723,5724,6545,1,822
2395,5,48,6527,6528,6548,1,21
2397,1,48,6533,6535,6551,2,18
2105,3,48,5736,5738,6554,2,818
1814,6,48,4943,4945,6557,2,1614
1810,2,48,4932,4933,6560,1,1628
2106,4,48,5739,5741,6563,2,824
2401,5,48,6544,6545,6566,1,22
2403,1,48,6549,6551,6569,2,20
2111,3,48,5752,5753,6572,1,820
1820,6,48,4959,4961,6575,2,1616
1816,2,48,4948,4949,6578,1,1630
2112,4,48,5755,5756,6581,1,826
2407,5,48,6560,6561,6584,1,24
2409,1,48,6565,6566,6587,1,22
2117,3,48,5769,5771,6590,2,821
2413,5,48,6576,6577,6593,1,17
1822,2,48,4965,4966,6596,1,1631
2118,4,48,5772,5773,6599,1,827
1826,6,48,4976,4978,6602,2,1626
2415,1,48,6582,6584,6605,2,23
2123,3,48,5785,5786,6608,1,823
2419,5,48,6593,6594,6611,1,18
2421,1,48,6598,6599,6614,1,16
2124,4,48,5788,5789,6617,1,829
1832,6,48,4992,4994,6620,2,1628
1828,2,48,4981,4982,6623,1,1642
2129,3,48,5801,5802,6626,1,825
2425,5,48,6609,6610,6629,1,20
2427,1,48,6615,6617,6632,2,17
2130,4,48,5804,5806,6635,2,831
1838,6,48,5009,5011,6638,2,1629
1834,2,48,4998,4999,6641,1,1643
2135,3,48,5818,5820,6644,2,826
2431,5,48,6626,6627,6647,1,21
2433,1,48,6631,6632,6650,1,19
2136,4,48,5821,5822,6653,1,832
1844,6,48,5025,5027,6656,2,1631
1840,2,48,5014,5015,6659,1,1645
2141,3,48,5834,5836,6662,2,828
2437,5,48,6642,6643,6665,1,23
2439,1,48,6647,6648,6668,1,21
2142,4,48,5837,5838,6671,1,834
2443,5,48,6658,6659,6674,1,16
1846,2,48,5030,5032,6677,2,1647
2147,3,48,5850,5852,6680,2,830
1850,6,48,5041,5042,6683,1,1642
2445,1,48,6664,6665,6686,1,22
2148,4,48,5853,5855,6689,2,836
2449,5,48,6675,6677,6692,2,17
1852,2,48,5047,5048,6695,1,1648
2153,3,48,5867,5869,6698,2,831
1856,6,48,5058,5060,6701,2,1643
2451,1,48,6680,6681,6704,1,24
2154,4,48,5870,5871,6707,1,837
2455,5,48,6691,6692,6710,1,19
2457,1,48,6696,6697,6713,1,17
2159,3,48,5883,5885,6716,2,833
1862,6,48,5074,5075,6719,1,1645
1858,2,48,5063,5064,6722,1,1659
2160,4,48,5886,5888,6725,2,839
2461,5,48,6707,6708,6728,1,21
2463,1,48,6713,6715,6731,2,18
2165,3,48,5900,5902,6734,2,834
1868,6,48,5090,5091,6737,1,1647
1864,2,48,5079,5081,6740,2,1661
2166,4,48,5903,5904,6743,1,840
2467,5,48,6724,6725,6746,1,22
2469,1,48,6729,6731,6749,2,20
2171,3,48,5916,5918,6752,2,836
1874,6,48,5107,5108,6755,1,1648
