request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1491,9,48,4062,4064,4503,2,441
1630,12,48,4441,4442,4506,1,65
1631,13,48,4444,4445,4509,1,65
1497,15,48,4078,4079,4512,1,434
1636,18,48,4457,4458,4515,1,58
1637,19,48,4460,4461,4518,1,58
1503,21,48,4095,4097,4521,2,426
1642,24,48,4474,4475,4524,1,50
1649,31,48,4493,4495,4527,2,34
1651,33,48,4498,4500,4530,2,32
1492,10,48,4065,4067,4533,2,468
1357,11,48,3696,3698,4536,2,840
1360,14,48,3704,3705,4539,1,835
1498,16,48,4081,4082,4542,1,461
1363,17,48,3713,3714,4545,1,832
1366,20,48,3721,3722,4548,1,827
1504,22,48,4097,4098,4551,1,454
1369,23,48,3729,3731,4554,2,825
1643,25,48,4476,4478,4557,2,81
1509,27,48,4111,4112,4560,1,449
1648,30,48,4490,4491,4563,1,73
1653,1,48,4504,4505,4566,1,62
1519,3,48,4138,4140,4569,2,431
1658,6,48,4518,4520,4572,2,54
1659,7,48,4520,4521,4575,1,55
1412,32,48,3847,3848,4578,1,731
1448,34,48,3945,3947,4581,2,636
1677,25,48,4569,4571,4584,2,15
1510,28,48,4114,4115,4587,1,473
1375,29,48,3745,3747,4590,2,845
1382,2,48,3765,3767,4593,2,828
1520,4,48,4141,4142,4596,1,455
1385,5,48,3773,3775,4599,2,826
1388,8,48,3781,3782,4602,1,821
1525,9,48,4155,4157,4605,2,450
1664,12,48,4534,4535,4608,1,74
1665,13,48,4537,4538,4611,1,74
1531,15,48,4171,4172,4614,1,443
1670,18,48,4550,4551,4617,1,67
1671,19,48,4553,4554,4620,1,67
1537,21,48,4188,4190,4623,2,435
1676,24,48,4567,4568,4626,1,59
1683,31,48,4586,4588,4629,2,43
1685,33,48,4591,4593,4632,2,41
1526,10,48,4158,4160,4635,2,477
1391,11,48,3789,3791,4638,2,849
1394,14,48,3797,3798,4641,1,844
1532,16,48,4174,4175,4644,1,470
1397,17,48,3806,3807,4647,1,841
1400,20,48,3814,3815,4650,1,836
1538,22,48,4190,4191,4653,1,463
1403,23,48,3822,3824,4656,2,834
1372,26,48,3737,3738,4659,1,922
1543,27,48,4204,4205,4662,1,458
1682,30,48,4583,4584,4665,1,82
1687,1,48,4596,4598,4668,2,72
1553,3,48,4230,4232,4671,2,441
1692,6,48,4610,4611,4674,1,64
1693,7,48,4612,4614,4677,2,65
1446,32,48,3940,3941,4680,1,740
1482,34,48,4037,4038,4683,1,646
1711,25,48,4661,4662,4686,1,25
1544,28,48,4207,4208,4689,1,482
1409,29,48,3838,3840,4692,2,854
1416,2,48,3858,3860,4695,2,837
1554,4,48,4233,4235,4698,2,465
1419,5,48,3866,3868,4701,2,835
1422,8,48,3874,3875,4704,1,830
1559,9,48,4247,4249,4707,2,460
1698,12,48,4626,4628,4710,2,84
1699,13,48,4629,4631,4713,2,84
1565,15,48,4263,4265,4716,2,453
1704,18,48,4642,4644,4719,2,77
1705,19,48,4645,4646,4722,1,77
1571,21,48,4280,4281,4725,1,445
1710,24,48,4659,4661,4728,2,69
1717,31,48,4678,4679,4731,1,53
1719,33,48,4683,4685,4734,2,51
1560,10,48,4250,4251,4737,1,487
1732,12,48,4719,4721,4740,2,21
1733,13,48,4722,4724,4743,2,21
1566,16,48,4266,4268,4746,2,480
1431,17,48,3899,3900,4749,1,850
1739,19,48,4738,4739,4752,1,14
1572,22,48,4282,4284,4755,2,473
1437,23,48,3915,3917,4758,2,843
1406,26,48,3830,3831,4761,1,931
1577,27,48,4296,4298,4764,2,468
1716,30,48,4675,4676,4767,1,92
1721,1,48,4689,4691,4770,2,81
1587,3,48,4323,4325,4773,2,450
1726,6,48,4703,4704,4776,1,73
1727,7,48,4705,4707,4779,2,74
1480,32,48,4032,4034,4782,2,750
1516,34,48,4130,4131,4785,1,655
1745,25,48,4754,4755,4788,1,34
1578,28,48,4299,4301,4791,2,492
1750,30,48,4768,4769,4794,1,26
1755,1,48,4782,4784,4797,2,15
1588,4,48,4326,4328,4800,2,474
1453,5,48,3958,3959,4803,1,845
1456,8,48,3966,3968,4806,2,840
1593,9,48,4340,4342,4809,2,469
1425,11,48,3882,3884,4812,2,930
1428,14,48,3890,3891,4815,1,925
1599,15,48,4356,4358,4818,2,462
1738,18,48,4735,4737,4821,2,86
1434,20,48,3907,3908,4824,1,917
1605,21,48,4373,4374,4827,1,454
1744,24,48,4752,4754,4830,2,78
1751,31,48,4771,4772,4833,1,62
1753,33,48,4776,4778,4836,2,60
1594,10,48,4343,4344,4839,1,496
1766,12,48,4812,4814,4842,2,30
1767,13,48,4815,4817,4845,2,30
1600,16,48,4359,4361,4848,2,489
1772,18,48,4828,4830,4851,2,23
1773,19,48,4831,4832,4854,1,23
1606,22,48,4375,4377,4857,2,482
1471,23,48,4007,4008,4860,1,853
1779,25,48,4847,4848,4863,1,16
1611,27,48,4389,4391,4866,2,477
1443,29,48,3931,3933,4869,2,938
1450,2,48,3950,3951,4872,1,922
1621,3,48,4416,4418,4875,2,459
1760,6,48,4796,4797,4878,1,82
1761,7,48,4798,4800,4881,2,83
1785,31,48,4864,4865,4884,1,20
1787,33,48,4869,4871,4887,2,18
1440,26,48,3923,3924,4890,1,967
1612,28,48,4392,4394,4893,2,501
1784,30,48,4861,4862,4896,1,35
1789,1,48,4875,4877,4899,2,24
1622,4,48,4419,4421,4902,2,483
1487,5,48,4051,4052,4905,1,854
1795,7,48,4891,4893,4908,2,17
1627,9,48,4433,4435,4911,2,478
1459,11,48,3974,3975,4914,1,940
1462,14,48,3982,3983,4917,1,935
1633,15,48,4449,4451,4920,2,471
1465,17,48,3991,3992,4923,1,932
1468,20,48,3999,4001,4926,2,927
1639,21,48,4466,4467,4929,1,463
1778,24,48,4845,4847,4932,2,87
1514,32,48,4125,4127,4935,2,810
1550,34,48,4223,4224,4938,1,715
1628,10,48,4436,4437,4941,1,505
1800,12,48,4905,4907,4944,2,39
1801,13,48,4908,4910,4947,2,39
1634,16,48,4452,4454,4950,2,498
1806,18,48,4921,4923,4953,2,32
1807,19,48,4924,4925,4956,1,32
1640,22,48,4468,4470,4959,2,491
1812,24,48,4938,4940,4962,2,24
1813,25,48,4940,4941,4965,1,25
1645,27,48,4482,4484,4968,2,486
1477,29,48,4023,4025,4971,2,948
1484,2,48,4043,4044,4974,1,931
1655,3,48,4509,4511,4977,2,468
1794,6,48,4889,4890,4980,1,91
1490,8,48,4059,4061,4983,2,924
1819,31,48,4957,4958,4986,1,29
1821,33,48,4962,4964,4989,2,27
1474,26,48,4015,4016,4992,1,977
1646,28,48,4485,4487,4995,2,510
1818,30,48,4954,4955,4998,1,44
1823,1,48,4967,4968,5001,1,34
1656,4,48,4512,4514,5004,2,492
1828,6,48,4981,4982,5007,1,26
1829,7,48,4983,4985,5010,2,27
1661,9,48,4526,4528,5013,2,487
1493,11,48,4067,4068,5016,1,949
1835,13,48,5000,5002,5019,2,19
1667,15,48,4542,4544,5022,2,480
1499,17,48,4084,4085,5025,1,941
1502,20,48,4092,4094,5028,2,936
1673,21,48,4559,4560,5031,1,472
1505,23,48,4100,4101,5034,1,934
1548,32,48,4218,4220,5037,2,819
1584,34,48,4315,4316,5040,1,725
1662,10,48,4529,4530,5043,1,514
1834,12,48,4997,4998,5046,1,49
1496,14,48,4075,4076,5049,1,974
1668,16,48,4545,4547,5052,2,507
1840,18,48,5013,5015,5055,2,42
1841,19,48,5016,5018,5058,2,42
1674,22,48,4561,4563,5061,2,500
1846,24,48,5030,5032,5064,2,34
1847,25,48,5032,5033,5067,1,35
1679,27,48,4575,4577,5070,2,495
1852,30,48,5046,5048,5073,2,27
1857,1,48,5060,5062,5076,2,16
1689,3,48,4601,4602,5079,1,478
1521,5,48,4144,4145,5082,1,938
1524,8,48,4152,4154,5085,2,933
1853,31,48,5049,5051,5088,2,39
1855,33,48,5054,5055,5091,1,37
1508,26,48,4108,4109,5094,1,986
1680,28,48,4578,4580,5097,2,519
1511,29,48,4116,4118,5100,2,984
1518,2,48,4136,4137,5103,1,967
1690,4,48,4604,4605,5106,1,502
1862,6,48,5074,5075,5109,1,35
1863,7,48,5076,5078,5112,2,36
1695,9,48,4618,4619,5115,1,497
1868,12,48,5090,5091,5118,1,28
1869,13,48,5093,5095,5121,2,28
1701,15,48,4634,4635,5124,1,490
1874,18,48,5106,5108,5127,2,21
1875,19,48,5109,5111,5130,2,21
1707,21,48,4651,4652,5133,1,482
1539,23,48,4193,4194,5136,1,943
1582,32,48,4310,4311,5139,1,829
1618,34,48,4408,4409,5142,1,734
1696,10,48,4621,4622,5145,1,524
1527,11,48,4160,4161,5148,1,988
1530,14,48,4168,4169,5151,1,983
1702,16,48,4637,4639,5154,2,517
1533,17,48,4177,4178,5157,1,980
1536,20,48,4185,4187,5160,2,975
1708,22,48,4653,4655,5163,2,510
1880,24,48,5123,5125,5166,2,43
1881,25,48,5125,5126,5169,1,44
1713,27,48,4667,4669,5172,2,505
1886,30,48,5139,5141,5175,2,36
1891,1,48,5153,5155,5178,2,25
1723,3,48,4694,4695,5181,1,487
1555,5,48,4236,4238,5184,2,948
1897,7,48,5169,5171,5187,2,18
1887,31,48,5142,5144,5190,2,48
1889,33,48,5147,5148,5193,1,46
1542,26,48,4201,4202,5196,1,995
1714,28,48,4670,4671,5199,1,529
1545,29,48,4209,4211,5202,2,993
1552,2,48,4228,4229,5205,1,977
1724,4,48,4697,4698,5208,1,511
1896,6,48,5167,5168,5211,1,44
1558,8,48,4244,4245,5214,1,970
1729,9,48,4711,4712,5217,1,506
1902,12,48,5183,5184,5220,1,37
1903,13,48,5186,5188,5223,2,37
1735,15,48,4727,4728,5226,1,499
1908,18,48,5199,5201,5229,2,30
1909,19,48,5202,5204,5232,2,30
1741,21,48,4744,4745,5235,1,491
1914,24,48,5216,5218,5238,2,22
1616,32,48,4403,4404,5241,1,838
1652,34,48,4501,4502,5244,1,743
1730,10,48,4714,4715,5247,1,533
1561,11,48,4252,4254,5250,2,998
1564,14,48,4260,4262,5253,2,993
1736,16,48,4730,4732,5256,2,526
1567,17,48,4269,4271,5259,2,990
1570,20,48,4277,4279,5262,2,985
1742,22,48,4746,4748,5265,2,519
1573,23,48,4285,4286,5268,1,983
1915,25,48,5218,5219,5271,1,53
1747,27,48,4760,4762,5274,2,514
1920,30,48,5232,5234,5277,2,45
1925,1,48,5245,5247,5280,2,35
1757,3,48,4787,4788,5283,1,496
1930,6,48,5259,5261,5286,2,27
1931,7,48,5261,5262,5289,1,28
1921,31,48,5235,5237,5292,2,57
1923,33,48,5240,5241,5295,1,55
1576,26,48,4293,4295,5298,2,1005
1748,28,48,4763,4764,5301,1,538
1579,29,48,4301,4302,5304,1,1003
1586,2,48,4321,4322,5307,1,986
1758,4,48,4790,4791,5310,1,520
1589,5,48,4329,4331,5313,2,984
1592,8,48,4337,4338,5316,1,979
1763,9,48,4804,4805,5319,1,515
1936,12,48,5275,5276,5322,1,47
1937,13,48,5278,5279,5325,1,47
1769,15,48,4820,4821,5328,1,508
1942,18,48,5291,5292,5331,1,40
1943,19,48,5294,5295,5334,1,40
1775,21,48,4837,4838,5337,1,500
1948,24,48,5308,5309,5340,1,32
1955,31,48,5327,5329,5343,2,16
1957,33,48,5332,5334,5346,2,14
1764,10,48,4807,4808,5349,1,542
1595,11,48,4345,4347,5352,2,1007
1598,14,48,4353,4355,5355,2,1002
1770,16,48,4823,4825,5358,2,535
1601,17,48,4362,4364,5361,2,999
1604,20,48,4370,4372,5364,2,994
1776,22,48,4839,4841,5367,2,528
1607,23,48,4378,4379,5370,1,992
1949,25,48,5310,5312,5373,2,63
1781,27,48,4853,4855,5376,2,523
1954,30,48,5324,5325,5379,1,55
1959,1,48,5338,5339,5382,1,44
1791,3,48,4880,4881,5385,1,505
1964,6,48,5352,5354,5388,2,36
1965,7,48,5354,5355,5391,1,37
1650,32,48,4496,4497,5394,1,898
1686,34,48,4594,4595,5397,1,803
1610,26,48,4386,4388,5400,2,1014
1782,28,48,4856,4857,5403,1,547
1613,29,48,4394,4395,5406,1,1012
1620,2,48,4414,4415,5409,1,995
1792,4,48,4883,4884,5412,1,529
1623,5,48,4422,4424,5415,2,993
1626,8,48,4430,4431,5418,1,988
1797,9,48,4897,4898,5421,1,524
1970,12,48,5368,5369,5424,1,56
1971,13,48,5371,5372,5427,1,56
1803,15,48,4913,4914,5430,1,517
1976,18,48,5384,5385,5433,1,49
1977,19,48,5387,5388,5436,1,49
1809,21,48,4930,4931,5439,1,509
1982,24,48,5401,5402,5442,1,41
1989,31,48,5420,5422,5445,2,25
1991,33,48,5425,5427,5448,2,23
1798,10,48,4900,4901,5451,1,551
1629,11,48,4438,4440,5454,2,1016
1632,14,48,4446,4448,5457,2,1011
1804,16,48,4916,4918,5460,2,544
1635,17,48,4455,4457,5463,2,1008
1638,20,48,4463,4465,5466,2,1003
1810,22,48,4932,4934,5469,2,537
1641,23,48,4471,4472,5472,1,1001
1983,25,48,5403,5405,5475,2,72
1815,27,48,4946,4948,5478,2,532
1988,30,48,5417,5418,5481,1,64
1993,1,48,5431,5432,5484,1,53
1825,3,48,4972,4974,5487,2,515
1998,6,48,5445,5447,5490,2,45
1999,7,48,5447,5448,5493,1,46
1684,32,48,4589,4590,5496,1,907
1720,34,48,4686,4688,5499,2,813
1644,26,48,4479,4481,5502,2,1023
1816,28,48,4949,4950,5505,1,556
1647,29,48,4487,4488,5508,1,1021
1654,2,48,4507,4508,5511,1,1004
1826,4,48,4975,4976,5514,1,539
1657,5,48,4515,4517,5517,2,1002
1660,8,48,4523,4524,5520,1,997
1831,9,48,4989,4991,5523,2,534
2004,12,48,5461,5462,5526,1,65
2005,13,48,5464,5465,5529,1,65
1837,15,48,5005,5006,5532,1,527
2010,18,48,5477,5478,5535,1,58
2011,19,48,5480,5481,5538,1,58
1843,21,48,5022,5024,5541,2,519
2016,24,48,5494,5495,5544,1,50
2023,31,48,5513,5515,5547,2,34
2025,33,48,5518,5520,5550,2,32
1832,10,48,4992,4994,5553,2,561
1663,11,48,4531,4533,5556,2,1025
1666,14,48,4539,4541,5559,2,1020
1838,16,48,5008,5009,5562,1,554
1669,17,48,4548,4550,5565,2,1017
1672,20,48,4556,4558,5568,2,1012
1844,22,48,5024,5025,5571,1,547
1675,23,48,4564,4565,5574,1,1010
2017,25,48,5496,5498,5577,2,81
1849,27,48,5038,5039,5580,1,542
2022,30,48,5510,5511,5583,1,73
2027,1,48,5524,5525,5586,1,62
1859,3,48,5065,5067,5589,2,524
2032,6,48,5538,5540,5592,2,54
2033,7,48,5540,5541,5595,1,55
1718,32,48,4681,4682,5598,1,917
1754,34,48,4779,4781,5601,2,822
2051,25,48,5589,5591,5604,2,15
1850,28,48,5041,5042,5607,1,566
1681,29,48,4580,4581,5610,1,1030
1688,2,48,4599,4601,5613,2,1014
1860,4,48,5068,5069,5616,1,548
1691,5,48,4607,4609,5619,2,1012
1694,8,48,4615,4616,5622,1,1007
1865,9,48,5082,5084,5625,2,543
2038,12,48,5554,5555,5628,1,74
2039,13,48,5557,5558,5631,1,74
1871,15,48,5098,5099,5634,1,536
2044,18,48,5570,5571,5637,1,67
2045,19,48,5573,5574,5640,1,67
1877,21,48,5115,5117,5643,2,528
2050,24,48,5587,5588,5646,1,59
2057,31,48,5606,5608,5649,2,43
2059,33,48,5611,5613,5652,2,41
1866,10,48,5085,5087,5655,2,570
1697,11,48,4623,4625,5658,2,1035
1700,14,48,4631,4632,5661,1,1030
1872,16,48,5101,5102,5664,1,563
1703,17,48,4640,4641,5667,1,1027
1706,20,48,4648,4649,5670,1,1022
1878,22,48,5117,5118,5673,1,556
1709,23,48,4656,4658,5676,2,1020
1678,26,48,4572,4574,5679,2,1107
1883,27,48,5131,5132,5682,1,551
2056,30,48,5603,5604,5685,1,82
2061,1,48,5616,5618,5688,2,72
1893,3,48,5158,5160,5691,2,533
2066,6,48,5630,5631,5694,1,64
2067,7,48,5632,5634,5697,2,65
1752,32,48,4774,4775,5700,1,926
1788,34,48,4872,4874,5703,2,831
2085,25,48,5681,5682,5706,1,25
1884,28,48,5134,5135,5709,1,575
1715,29,48,4672,4674,5712,2,1040
1722,2,48,4692,4694,5715,2,1023
1894,4,48,5161,5162,5718,1,557
1725,5,48,4700,4702,5721,2,1021
1728,8,48,4708,4709,5724,1,1016
1899,9,48,5175,5177,5727,2,552
2072,12,48,5646,5648,5730,2,84
2073,13,48,5649,5651,5733,2,84
1905,15,48,5191,5192,5736,1,545
2078,18,48,5662,5664,5739,2,77
2079,19,48,5665,5666,5742,1,77
1911,21,48,5208,5210,5745,2,537
2084,24,48,5679,5681,5748,2,69
2091,31,48,5698,5699,5751,1,53
2093,33,48,5703,5705,5754,2,51
1900,10,48,5178,5180,5757,2,579
2106,12,48,5739,5741,5760,2,21
2107,13,48,5742,5744,5763,2,21
1906,16,48,5194,5195,5766,1,572
1737,17,48,4733,4734,5769,1,1036
2113,19,48,5758,5759,5772,1,14
1912,22,48,5210,5211,5775,1,565
1743,23,48,4749,4751,5778,2,1029
1712,26,48,4664,4665,5781,1,1117
1917,27,48,5224,5225,5784,1,560
2090,30,48,5695,5696,5787,1,92
2095,1,48,5709,5711,5790,2,81
1927,3,48,5250,5252,5793,2,543
2100,6,48,5723,5724,5796,1,73
2101,7,48,5725,5727,5799,2,74
1786,32,48,4867,4868,5802,1,935
1822,34,48,4965,4967,5805,2,840
2119,25,48,5774,5775,5808,1,34
1918,28,48,5227,5228,5811,1,584
2124,30,48,5788,5789,5814,1,26
2129,1,48,5802,5804,5817,2,15
1928,4,48,5253,5255,5820,2,567
1759,5,48,4793,4795,5823,2,1030
1762,8,48,4801,4802,5826,1,1025
1933,9,48,5267,5269,5829,2,562
1731,11,48,4716,4718,5832,2,1116
1734,14,48,4724,4725,5835,1,1111
1939,15,48,5283,5285,5838,2,555
2112,18,48,5755,5757,5841,2,86
1740,20,48,4741,4742,5844,1,1103
1945,21,48,5300,5301,5847,1,547
2118,24,48,5772,5774,5850,2,78
2125,31,48,5791,5792,5853,1,62
2127,33,48,5796,5798,5856,2,60
1934,10,48,5270,5271,5859,1,589
2140,12,48,5832,5834,5862,2,30
2141,13,48,5835,5837,5865,2,30
1940,16,48,5286,5288,5868,2,582
2146,18,48,5848,5850,5871,2,23
2147,19,48,5851,5852,5874,1,23
1946,22,48,5302,5304,5877,2,575
1777,23,48,4842,4844,5880,2,1038
2153,25,48,5867,5868,5883,1,16
1951,27,48,5316,5318,5886,2,570
1749,29,48,4765,4767,5889,2,1124
1756,2,48,4785,4787,5892,2,1107
1961,3,48,5343,5345,5895,2,552
2134,6,48,5816,5817,5898,1,82
2135,7,48,5818,5820,5901,2,83
2159,31,48,5884,5885,5904,1,20
2161,33,48,5889,5891,5907,2,18
1746,26,48,4757,4758,5910,1,1153
1952,28,48,5319,5321,5913,2,594
2158,30,48,5881,5882,5916,1,35
2163,1,48,5895,5897,5919,2,24
1962,4,48,5346,5348,5922,2,576
1793,5,48,4886,4888,5925,2,1039
2169,7,48,5911,5913,5928,2,17
1967,9,48,5360,5362,5931,2,571
1765,11,48,4809,4811,5934,2,1125
1768,14,48,4817,4818,5937,1,1120
1973,15,48,5376,5378,5940,2,564
1771,17,48,4826,4827,5943,1,1117
1774,20,48,4834,4835,5946,1,1112
1979,21,48,5393,5394,5949,1,556
2152,24,48,5865,5867,5952,2,87
1820,32,48,4960,4961,5955,1,995
1856,34,48,5057,5058,5958,1,901
1968,10,48,5363,5364,5961,1,598
2174,12,48,5925,5927,5964,2,39
2175,13,48,5928,5930,5967,2,39
1974,16,48,5379,5381,5970,2,591
2180,18,48,5941,5943,5973,2,32
2181,19,48,5944,5945,5976,1,32
1980,22,48,5395,5397,5979,2,584
2186,24,48,5958,5960,5982,2,24
2187,25,48,5960,5961,5985,1,25
1985,27,48,5409,5411,5988,2,579
1783,29,48,4858,4860,5991,2,1133
1790,2,48,4878,4880,5994,2,1116
1995,3,48,5436,5438,5997,2,561
2168,6,48,5909,5910,6000,1,91
1796,8,48,4894,4895,6003,1,1109
2193,31,48,5977,5978,6006,1,29
2195,33,48,5982,5984,6009,2,27
1780,26,48,4850,4851,6012,1,1162
1986,28,48,5412,5414,6015,2,603
2192,30,48,5974,5975,6018,1,44
2197,1,48,5987,5988,6021,1,34
1996,4,48,5439,5441,6024,2,585
2202,6,48,6001,6002,6027,1,26
2203,7,48,6003,6005,6030,2,27
2001,9,48,5453,5455,6033,2,580
1799,11,48,4902,4904,6036,2,1134
2209,13,48,6020,6022,6039,2,19
2007,15,48,5469,5471,6042,2,573
1805,17,48,4919,4920,6045,1,1126
1808,20,48,4927,4928,6048,1,1121
2013,21,48,5486,5487,6051,1,565
1811,23,48,4935,4937,6054,2,1119
1854,32,48,5052,5054,6057,2,1005
1890,34,48,5150,5151,6060,1,910
2002,10,48,5456,5457,6063,1,607
2208,12,48,6017,6018,6066,1,49
1802,14,48,4910,4911,6069,1,1159
2008,16,48,5472,5474,6072,2,600
2214,18,48,6033,6035,6075,2,42
2215,19,48,6036,6038,6078,2,42
2014,22,48,5488,5490,6081,2,593
2220,24,48,6050,6052,6084,2,34
2221,25,48,6052,6053,6087,1,35
2019,27,48,5502,5504,6090,2,588
2226,30,48,6066,6068,6093,2,27
2231,1,48,6080,6082,6096,2,16
2029,3,48,5529,5531,6099,2,570
1827,5,48,4978,4979,6102,1,1124
1830,8,48,4986,4988,6105,2,1119
2227,31,48,6069,6071,6108,2,39
2229,33,48,6074,6075,6111,1,37
1814,26,48,4943,4944,6114,1,1171
2020,28,48,5505,5507,6117,2,612
1817,29,48,4951,4953,6120,2,1169
1824,2,48,4970,4971,6123,1,1153
2030,4,48,5532,5534,6126,2,594
2236,6,48,6094,6095,6129,1,35
2237,7,48,6096,6098,6132,2,36
2035,9,48,5546,5548,6135,2,589
2242,12,48,6110,6111,6138,1,28
2243,13,48,6113,6115,6141,2,28
2041,15,48,5562,5564,6144,2,582
2248,18,48,6126,6128,6147,2,21
2249,19,48,6129,6131,6150,2,21
2047,21,48,5579,5580,6153,1,574
1845,23,48,5027,5028,6156,1,1129
1888,32,48,5145,5147,6159,2,1014
1924,34,48,5243,5244,6162,1,919
2036,10,48,5549,5550,6165,1,616
1833,11,48,4994,4995,6168,1,1174
1836,14,48,5002,5003,6171,1,1169
2042,16,48,5565,5567,6174,2,609
1839,17,48,5011,5012,6177,1,1166
1842,20,48,5019,5021,6180,2,1161
2048,22,48,5581,5583,6183,2,602
2254,24,48,6143,6145,6186,2,43
2255,25,48,6145,6146,6189,1,44
2053,27,48,5595,5597,6192,2,597
2260,30,48,6159,6161,6195,2,36
2265,1,48,6173,6175,6198,2,25
2063,3,48,5621,5622,6201,1,580
1861,5,48,5071,5072,6204,1,1133
2271,7,48,6189,6191,6207,2,18
2261,31,48,6162,6164,6210,2,48
2263,33,48,6167,6168,6213,1,46
1848,26,48,5035,5036,6216,1,1181
2054,28,48,5598,5600,6219,2,621
1851,29,48,5043,5045,6222,2,1179
1858,2,48,5063,5064,6225,1,1162
2064,4,48,5624,5625,6228,1,604
2270,6,48,6187,6188,6231,1,44
1864,8,48,5079,5081,6234,2,1155
2069,9,48,5638,5639,6237,1,599
2276,12,48,6203,6204,6240,1,37
2277,13,48,6206,6208,6243,2,37
2075,15,48,5654,5655,6246,1,592
2282,18,48,6219,6221,6249,2,30
2283,19,48,6222,6224,6252,2,30
2081,21,48,5671,5672,6255,1,584
2288,24,48,6236,6238,6258,2,22
1922,32,48,5238,5240,6261,2,1023
1958,34,48,5335,5336,6264,1,929
2070,10,48,5641,5642,6267,1,626
1867,11,48,5087,5088,6270,1,1183
1870,14,48,5095,5096,6273,1,1178
2076,16,48,5657,5659,6276,2,619
1873,17,48,5104,5105,6279,1,1175
1876,20,48,5112,5114,6282,2,1170
2082,22,48,5673,5675,6285,2,612
1879,23,48,5120,5121,6288,1,1168
2289,25,48,6238,6239,6291,1,53
2087,27,48,5687,5689,6294,2,607
2294,30,48,6252,6254,6297,2,45
2299,1,48,6265,6267,6300,2,35
2097,3,48,5714,5715,6303,1,589
2304,6,48,6279,6281,6306,2,27
2305,7,48,6281,6282,6309,1,28
2295,31,48,6255,6257,6312,2,57
2297,33,48,6260,6261,6315,1,55
1882,26,48,5128,5129,6318,1,1190
2088,28,48,5690,5691,6321,1,631
1885,29,48,5136,5138,6324,2,1188
1892,2,48,5156,5157,6327,1,1171
2098,4,48,5717,5718,6330,1,613
1895,5,48,5164,5165,6333,1,1169
1898,8,48,5172,5174,6336,2,1164
2103,9,48,5731,5732,6339,1,608
2310,12,48,6295,6296,6342,1,47
2311,13,48,6298,6299,6345,1,47
2109,15,48,5747,5748,6348,1,601
2316,18,48,6311,6312,6351,1,40
2317,19,48,6314,6315,6354,1,40
2115,21,48,5764,5765,6357,1,593
2322,24,48,6328,6329,6360,1,32
2329,31,48,6347,6349,6363,2,16
2331,33,48,6352,6354,6366,2,14
2104,10,48,5734,5735,6369,1,635
1901,11,48,5180,5181,6372,1,1192
1904,14,48,5188,5189,6375,1,1187
2110,16,48,5750,5752,6378,2,628
1907,17,48,5197,5198,6381,1,1184
1910,20,48,5205,5207,6384,2,1179
2116,22,48,5766,5768,6387,2,621
1913,23,48,5213,5214,6390,1,1177
2323,25,48,6330,6332,6393,2,63
2121,27,48,5780,5782,6396,2,616
2328,30,48,6344,6345,6399,1,55
2333,1,48,6358,6359,6402,1,44
2131,3,48,5807,5808,6405,1,598
2338,6,48,6372,6374,6408,2,36
2339,7,48,6374,6375,6411,1,37
1956,32,48,5330,5331,6414,1,1084
1992,34,48,5428,5429,6417,1,989
1916,26,48,5221,5222,6420,1,1199
2122,28,48,5783,5784,6423,1,640
1919,29,48,5229,5231,6426,2,1197
1926,2,48,5248,5249,6429,1,1181
2132,4,48,5810,5811,6432,1,622
1929,5,48,5256,5258,6435,2,1179
1932,8,48,5264,5265,6438,1,1174
2137,9,48,5824,5825,6441,1,617
2344,12,48,6388,6389,6444,1,56
2345,13,48,6391,6392,6447,1,56
2143,15,48,5840,5841,6450,1,610
2350,18,48,6404,6405,6453,1,49
2351,19,48,6407,6408,6456,1,49
2149,21,48,5857,5858,6459,1,602
2356,24,48,6421,6422,6462,1,41
2363,31,48,6440,6442,6465,2,25
2365,33,48,6445,6447,6468,2,23
2138,10,48,5827,5828,6471,1,644
1935,11,48,5272,5274,6474,2,1202
1938,14,48,5280,5282,6477,2,1197
2144,16,48,5843,5845,6480,2,637
1941,17,48,5289,5291,6483,2,1194
1944,20,48,5297,5299,6486,2,1189
2150,22,48,5859,5861,6489,2,630
1947,23,48,5305,5306,6492,1,1187
2357,25,48,6423,6425,6495,2,72
2155,27,48,5873,5875,6498,2,625
2362,30,48,6437,6438,6501,1,64
2367,1,48,6451,6452,6504,1,53
2165,3,48,5900,5901,6507,1,607
2372,6,48,6465,6467,6510,2,45
2373,7,48,6467,6468,6513,1,46
1990,32,48,5423,5424,6516,1,1093
2026,34,48,5521,5522,6519,1,998
1950,26,48,5313,5315,6522,2,1209
2156,28,48,5876,5877,6525,1,649
1953,29,48,5321,5322,6528,1,1207
1960,2,48,5341,5342,6531,1,1190
2166,4,48,5903,5904,6534,1,631
1963,5,48,5349,5351,6537,2,1188
1966,8,48,5357,5358,6540,1,1183
2171,9,48,5917,5918,6543,1,626
2378,12,48,6481,6482,6546,1,65
2379,13,48,6484,6485,6549,1,65
2177,15,48,5933,5934,6552,1,619
2384,18,48,6497,6498,6555,1,58
2385,19,48,6500,6501,6558,1,58
2183,21,48,5950,5951,6561,1,611
2390,24,48,6514,6515,6564,1,50
2397,31,48,6533,6535,6567,2,34
2399,33,48,6538,6540,6570,2,32
2172,10,48,5920,5921,6573,1,653
