request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1972,1,48,4928,4930,4941,2,13
1230,2,48,3071,3072,4945,1,1874
1975,1,48,4935,4937,4948,2,13
1232,2,48,3075,3078,4951,3,1876
1233,2,48,3079,3081,4954,2,1875
1978,1,48,4942,4944,4958,2,16
1235,2,48,3082,3085,4961,3,1879
1981,1,48,4950,4951,4965,1,15
1236,2,48,3086,3088,4968,2,1882
1984,1,48,4958,4960,4971,2,13
1238,2,48,3090,3092,4975,2,1885
1987,1,48,4965,4967,4978,2,13
1239,2,48,3094,3095,4981,1,1887
1241,2,48,3098,3101,4984,3,1886
1990,1,48,4972,4974,4988,2,16
1242,2,48,3101,3102,4991,1,1890
1993,1,48,4980,4981,4995,1,15
1244,2,48,3105,3108,4998,3,1893
1996,1,48,4988,4990,5001,2,13
1245,2,48,3109,3111,5005,2,1896
1999,1,48,4995,4997,5008,2,13
1247,2,48,3112,3115,6627,3,3515
1248,2,48,3116,3118,6630,2,3514
1250,2,48,3120,3122,6633,2,3513
1251,2,48,3124,3125,6636,1,3512
1253,2,48,3128,3131,6639,3,3511
1254,2,48,3131,3132,6642,1,3511
1256,2,48,3135,3138,6645,3,3510
1257,2,48,3139,3141,6648,2,3509
1259,2,48,3142,3145,6651,3,3509
1260,2,48,3146,3148,6654,2,3508
1262,2,48,3150,3152,6657,2,3507
1263,2,48,3154,3155,6660,1,3506
1265,2,48,3158,3161,6663,3,3505
1266,2,48,3161,3162,6666,1,3505
1268,2,48,3165,3168,6669,3,3504
1269,2,48,3169,3171,6672,2,3503
1271,2,48,3172,3175,6675,3,3503
1272,2,48,3176,3178,6678,2,3502
1274,2,48,3180,3182,6681,2,3501
1275,2,48,3184,3185,6684,1,3500
1277,2,48,3188,3191,6687,3,3499
1278,2,48,3191,3192,6690,1,3499
1280,2,48,3195,3198,6693,3,3498
1281,2,48,3199,3201,6696,2,3497
1283,2,48,3202,3205,6699,3,3497
1284,2,48,3206,3208,6702,2,3496
1286,2,48,3210,3212,6705,2,3495
1287,2,48,3214,3215,6708,1,3494
1289,2,48,3218,3221,6711,3,3493
1290,2,48,3221,3222,6714,1,3493
1292,2,48,3225,3228,6717,3,3492
1293,2,48,3229,3231,6720,2,3491
1295,2,48,3232,3235,6723,3,3491
1296,2,48,3236,3238,6726,2,3490
1298,2,48,3240,3242,6729,2,3489
1299,2,48,3244,3245,6732,1,3488
1301,2,48,3248,3251,6735,3,3487
1302,2,48,3251,3252,6738,1,3487
1304,2,48,3255,3258,6741,3,3486
1305,2,48,3259,3261,6744,2,3485
1307,2,48,3262,3265,6747,3,3485
1308,2,48,3266,3268,6750,2,3484
1310,2,48,3270,3272,6753,2,3483
1311,2,48,3274,3275,6756,1,3482
1313,2,48,3278,3281,6759,3,3481
1314,2,48,3281,3282,6762,1,3481
1316,2,48,3285,3288,6765,3,3480
1317,2,48,3289,3291,6768,2,3479
1319,2,48,3292,3295,6771,3,3479
1320,2,48,3296,3298,6774,2,3478
1322,2,48,3300,3302,6777,2,3477
1323,2,48,3304,3305,6780,1,3476
1325,2,48,3308,3311,6783,3,3475
1326,2,48,3311,3312,6786,1,3475
1328,2,48,3315,3318,6789,3,3474
1329,2,48,3319,3321,6792,2,3473
1331,2,48,3322,3325,6795,3,3473
1332,2,48,3326,3328,6798,2,3472
1334,2,48,3330,3332,6801,2,3471
1335,2,48,3334,3335,6804,1,3470
1337,2,48,3338,3341,6807,3,3469
1338,2,48,3341,3342,6810,1,3469
1340,2,48,3345,3348,6813,3,3468
1341,2,48,3349,3351,6816,2,3467
1343,2,48,3352,3355,6819,3,3467
1344,2,48,3356,3358,6822,2,3466
1346,2,48,3360,3362,6825,2,3465
1347,2,48,3364,3365,6828,1,3464
1349,2,48,3368,3371,6831,3,3463
1350,2,48,3371,3372,6834,1,3463
1352,2,48,3375,3378,6837,3,3462
1353,2,48,3379,3381,6840,2,3461
1355,2,48,3382,3385,6843,3,3461
1356,2,48,3386,3388,6846,2,3460
1358,2,48,3390,3392,6849,2,3459
1359,2,48,3394,3395,6852,1,3458
1361,2,48,3398,3401,6855,3,3457
1362,2,48,3401,3402,6858,1,3457
1364,2,48,3405,3408,6861,3,3456
1365,2,48,3409,3411,6864,2,3455
1367,2,48,3412,3415,6867,3,3455
1368,2,48,3416,3418,6870,2,3454
1370,2,48,3420,3422,6873,2,3453
1371,2,48,3424,3425,6876,1,3452
1373,2,48,3428,3431,6879,3,3451
1374,2,48,3431,3432,6882,1,3451
1376,2,48,3435,3438,6885,3,3450
1377,2,48,3439,3441,6888,2,3449
1379,2,48,3442,3445,6891,3,3449
1380,2,48,3446,3448,6894,2,3448
1382,2,48,3450,3452,6897,2,3447
1383,2,48,3454,3455,6900,1,3446
1385,2,48,3458,3461,6903,3,3445
1386,2,48,3461,3462,6906,1,3445
1388,2,48,3465,3468,6909,3,3444
1389,2,48,3469,3471,6912,2,3443
1391,2,48,3472,3475,6915,3,3443
1392,2,48,3476,3478,6918,2,3442
1394,2,48,3480,3482,6921,2,3441
1395,2,48,3484,3485,6924,1,3440
1397,2,48,3488,3491,6927,3,3439
1398,2,48,3491,3492,6930,1,3439
1400,2,48,3495,3498,6933,3,3438
1401,2,48,3499,3501,6936,2,3437
1403,2,48,3502,3505,6939,3,3437
1404,2,48,3506,3508,6942,2,3436
1406,2,48,3510,3512,6945,2,3435
1407,2,48,3514,3515,6948,1,3434
1409,2,48,3518,3521,6951,3,3433
1410,2,48,3521,3522,6954,1,3433
1412,2,48,3525,3528,6957,3,3432
1413,2,48,3529,3531,6960,2,3431
1415,2,48,3532,3535,6963,3,3431
1416,2,48,3536,3538,6966,2,3430
1418,2,48,3540,3542,6969,2,3429
1419,2,48,3544,3545,6972,1,3428
1421,2,48,3548,3551,6975,3,3427
1422,2,48,3551,3552,6978,1,3427
1424,2,48,3555,3558,6981,3,3426
1425,2,48,3559,3561,6984,2,3425
1427,2,48,3562,3565,6987,3,3425
1428,2,48,3566,3568,6990,2,3424
1430,2,48,3570,3572,6993,2,3423
1431,2,48,3574,3575,6996,1,3422
1433,2,48,3578,3581,6999,3,3421
1434,2,48,3581,3582,7002,1,3421
1436,2,48,3585,3588,7005,3,3420
1437,2,48,3589,3591,7008,2,3419
1439,2,48,3592,3595,7011,3,3419
1440,2,48,3596,3598,7014,2,3418
1442,2,48,3600,3602,7017,2,3417
1443,2,48,3604,3605,7020,1,3416
1445,2,48,3608,3611,7023,3,3415
1446,2,48,3611,3612,7026,1,3415
1448,2,48,3615,3618,7029,3,3414
1449,2,48,3619,3621,7032,2,3413
1451,2,48,3622,3625,7035,3,3413
1452,2,48,3626,3628,7038,2,3412
1454,2,48,3630,3632,7041,2,3411
1455,2,48,3634,3635,7044,1,3410
1457,2,48,3638,3641,7047,3,3409
1458,2,48,3641,3642,7050,1,3409
1460,2,48,3645,3648,7053,3,3408
1461,2,48,3649,3651,7056,2,3407
1463,2,48,3652,3655,7059,3,3407
1464,2,48,3656,3658,7062,2,3406
1466,2,48,3660,3662,7065,2,3405
1467,2,48,3664,3665,7068,1,3404
1469,2,48,3668,3671,7071,3,3403
1470,2,48,3671,3672,7074,1,3403
1472,2,48,3675,3678,7077,3,3402
1473,2,48,3679,3681,7080,2,3401
1475,2,48,3682,3685,7083,3,3401
1476,2,48,3686,3688,7086,2,3400
1478,2,48,3690,3692,7089,2,3399
1479,2,48,3694,3695,7092,1,3398
1481,2,48,3698,3701,7095,3,3397
1482,2,48,3701,3702,7098,1,3397
1484,2,48,3705,3708,7101,3,3396
1485,2,48,3709,3711,7104,2,3395
1487,2,48,3712,3715,7107,3,3395
1488,2,48,3716,3718,7110,2,3394
1490,2,48,3720,3722,7113,2,3393
1491,2,48,3724,3725,7116,1,3392
1493,2,48,3728,3731,7119,3,3391
1494,2,48,3731,3732,7122,1,3391
1496,2,48,3735,3738,7125,3,3390
1497,2,48,3739,3741,7128,2,3389
1499,2,48,3742,3745,7131,3,3389
1500,2,48,3746,3748,7134,2,3388
1502,2,48,3750,3752,7137,2,3387
1503,2,48,3754,3755,7140,1,3386
1505,2,48,3758,3761,7143,3,3385
1506,2,48,3761,3762,7146,1,3385
1508,2,48,3765,3768,7149,3,3384
1509,2,48,3769,3771,7152,2,3383
1511,2,48,3772,3775,7155,3,3383
1512,2,48,3776,3778,7158,2,3382
1514,2,48,3780,3782,7161,2,3381
1515,2,48,3784,3785,7164,1,3380
1517,2,48,3788,3791,7167,3,3379
1518,2,48,3791,3792,7170,1,3379
1520,2,48,3795,3798,7173,3,3378
1521,2,48,3799,3801,7176,2,3377
1523,2,48,3802,3805,7179,3,3377
1524,2,48,3806,3808,7182,2,3376
1526,2,48,3810,3812,7185,2,3375
1527,2,48,3814,3815,7188,1,3374
1529,2,48,3818,3821,7191,3,3373
1530,2,48,3821,3822,7194,1,3373
1532,2,48,3825,3828,7197,3,3372
1533,2,48,3829,3831,7200,2,3371
1535,2,48,3832,3835,7203,3,3371
1536,2,48,3836,3838,7206,2,3370
1538,2,48,3840,3842,7209,2,3369
1539,2,48,3844,3845,7212,1,3368
1541,2,48,3848,3851,7215,3,3367
1542,2,48,3851,3852,7218,1,3367
1544,2,48,3855,3858,7221,3,3366
1545,2,48,3859,3861,7224,2,3365
1547,2,48,3862,3865,7227,3,3365
1548,2,48,3866,3868,7230,2,3364
1550,2,48,3870,3872,7233,2,3363
1551,2,48,3874,3875,7236,1,3362
1553,2,48,3878,3881,7239,3,3361
1554,2,48,3881,3882,7242,1,3361
1556,2,48,3885,3888,7245,3,3360
1557,2,48,3889,3891,7248,2,3359
1559,2,48,3892,3895,7251,3,3359
1560,2,48,3896,3898,7254,2,3358
1562,2,48,3900,3902,7257,2,3357
1563,2,48,3904,3905,7260,1,3356
1565,2,48,3908,3911,7263,3,3355
1566,2,48,3911,3912,7266,1,3355
1568,2,48,3915,3918,7269,3,3354
1569,2,48,3919,3921,7272,2,3353
1571,2,48,3922,3925,7275,3,3353
1572,2,48,3926,3928,7278,2,3352
1574,2,48,3930,3932,7281,2,3351
1575,2,48,3934,3935,7284,1,3350
1577,2,48,3938,3941,7287,3,3349
1578,2,48,3941,3942,7290,1,3349
1580,2,48,3945,3948,7293,3,3348
1581,2,48,3949,3951,7296,2,3347
1583,2,48,3952,3955,7299,3,3347
1584,2,48,3956,3958,7302,2,3346
1586,2,48,3960,3962,7305,2,3345
1587,2,48,3964,3965,7308,1,3344
1589,2,48,3968,3971,7311,3,3343
1590,2,48,3971,3972,7314,1,3343
1592,2,48,3975,3978,7317,3,3342
1593,2,48,3979,3981,7320,2,3341
1595,2,48,3982,3985,7323,3,3341
1596,2,48,3986,3988,7326,2,3340
1598,2,48,3990,3992,7329,2,3339
1599,2,48,3994,3995,7332,1,3338
1601,2,48,3998,4001,7335,3,3337
1602,2,48,4001,4002,7338,1,3337
1604,2,48,4005,4008,7341,3,3336
1605,2,48,4009,4011,7344,2,3335
1607,2,48,4012,4015,7347,3,3335
1608,2,48,4016,4018,7350,2,3334
1610,2,48,4020,4022,7353,2,3333
1611,2,48,4024,4025,7356,1,3332
1613,2,48,4028,4031,7359,3,3331
1614,2,48,4031,4032,7362,1,3331
1616,2,48,4035,4038,7365,3,3330
1617,2,48,4039,4041,7368,2,3329
1619,2,48,4042,4045,7371,3,3329
1620,2,48,4046,4048,7374,2,3328
1622,2,48,4050,4052,7377,2,3327
1623,2,48,4054,4055,7380,1,3326
1625,2,48,4058,4061,7383,3,3325
1626,2,48,4061,4062,7386,1,3325
1628,2,48,4065,4068,7389,3,3324
1629,2,48,4069,4071,7392,2,3323
1631,2,48,4072,4075,7395,3,3323
1632,2,48,4076,4078,7398,2,3322
1634,2,48,4080,4082,7401,2,3321
1635,2,48,4084,4085,7404,1,3320
1637,2,48,4088,4091,7407,3,3319
1638,2,48,4091,4092,7410,1,3319
1640,2,48,4095,4098,7413,3,3318
1641,2,48,4099,4101,7416,2,3317
1643,2,48,4102,4105,7419,3,3317
1644,2,48,4106,4108,7422,2,3316
1646,2,48,4110,4112,7425,2,3315
1647,2,48,4114,4115,7428,1,3314
1649,2,48,4118,4121,7431,3,3313
1650,2,48,4121,4122,7434,1,3313
1652,2,48,4125,4128,7437,3,3312
1653,2,48,4129,4131,7440,2,3311
1655,2,48,4132,4135,7443,3,3311
1656,2,48,4136,4138,7446,2,3310
1658,2,48,4140,4142,7449,2,3309
1659,2,48,4144,4145,7452,1,3308
1661,2,48,4148,4151,7455,3,3307
1662,2,48,4151,4152,7458,1,3307
1664,2,48,4155,4158,7461,3,3306
1665,2,48,4159,4161,7464,2,3305
1667,2,48,4162,4165,7467,3,3305
1668,2,48,4166,4168,7470,2,3304
1670,2,48,4170,4172,7473,2,3303
1671,2,48,4174,4175,7476,1,3302
1673,2,48,4178,4181,7479,3,3301
1674,2,48,4181,4182,7482,1,3301
1676,2,48,4185,4188,7485,3,3300
1677,2,48,4189,4191,7488,2,3299
1679,2,48,4192,4195,7491,3,3299
1680,2,48,4196,4198,7494,2,3298
1682,2,48,4200,4202,7497,2,3297
1683,2,48,4204,4205,7500,1,3296
1685,2,48,4208,4211,7503,3,3295
1686,2,48,4211,4212,7506,1,3295
1688,2,48,4215,4218,7509,3,3294
1689,2,48,4219,4221,7512,2,3293
1691,2,48,4222,4225,7515,3,3293
1692,2,48,4226,4228,7518,2,3292
1694,2,48,4230,4232,7521,2,3291
1695,2,48,4234,4235,7524,1,3290
1697,2,48,4238,4241,7527,3,3289
1698,2,48,4241,4242,7530,1,3289
1700,2,48,4245,4248,7533,3,3288
1701,2,48,4249,4251,7536,2,3287
1703,2,48,4252,4255,7539,3,3287
1704,2,48,4256,4258,7542,2,3286
1706,2,48,4260,4262,7545,2,3285
1707,2,48,4264,4265,7548,1,3284
1709,2,48,4268,4271,7551,3,3283
1710,2,48,4271,4272,7554,1,3283
1712,2,48,4275,4278,7557,3,3282
1713,2,48,4279,4281,7560,2,3281
1715,2,48,4282,4285,7563,3,3281
1716,2,48,4286,4288,7566,2,3280
1718,2,48,4290,4292,7569,2,3279
1719,2,48,4294,4295,7572,1,3278
1721,2,48,4298,4301,7575,3,3277
1722,2,48,4301,4302,7578,1,3277
1724,2,48,4305,4308,7581,3,3276
1725,2,48,4309,4311,7584,2,3275
1727,2,48,4312,4315,7587,3,3275
1728,2,48,4316,4318,7590,2,3274
1730,2,48,4320,4322,7593,2,3273
1731,2,48,4324,4325,7596,1,3272
1733,2,48,4328,4331,7599,3,3271
1734,2,48,4331,4332,7602,1,3271
1736,2,48,4335,4338,7605,3,3270
1737,2,48,4339,4341,7608,2,3269
1739,2,48,4342,4345,7611,3,3269
1740,2,48,4346,4348,7614,2,3268
1742,2,48,4350,4352,7617,2,3267
1743,2,48,4354,4355,7620,1,3266
1745,2,48,4358,4361,7623,3,3265
1746,2,48,4361,4362,7626,1,3265
1748,2,48,4365,4368,7629,3,3264
1749,2,48,4369,4371,7632,2,3263
1751,2,48,4372,4375,7635,3,3263
1752,2,48,4376,4378,7638,2,3262
1754,2,48,4380,4382,7641,2,3261
1755,2,48,4384,4385,7644,1,3260
1757,2,48,4388,4391,7647,3,3259
1758,2,48,4391,4392,7650,1,3259
1760,2,48,4395,4398,7653,3,3258
1761,2,48,4399,4401,7656,2,3257
1763,2,48,4402,4405,7659,3,3257
1764,2,48,4406,4408,7662,2,3256
1766,2,48,4410,4412,7665,2,3255
1767,2,48,4414,4415,7668,1,3254
1769,2,48,4418,4421,7671,3,3253
1770,2,48,4421,4422,7674,1,3253
1772,2,48,4425,4428,7677,3,3252
1773,2,48,4429,4431,7680,2,3251
1775,2,48,4432,4435,7683,3,3251
1776,2,48,4436,4438,7686,2,3250
1778,2,48,4440,4442,7689,2,3249
1779,2,48,4444,4445,7692,1,3248
1781,2,48,4448,4451,7695,3,3247
1782,2,48,4451,4452,7698,1,3247
1784,2,48,4455,4458,7701,3,3246
1785,2,48,4459,4461,7704,2,3245
1787,2,48,4462,4465,7707,3,3245
1788,2,48,4466,4468,7710,2,3244
1790,2,48,4470,4472,7713,2,3243
1791,2,48,4474,4475,7716,1,3242
1793,2,48,4478,4481,7719,3,3241
1794,2,48,4481,4482,7722,1,3241
1796,2,48,4485,4488,7725,3,3240
1797,2,48,4489,4491,7728,2,3239
1799,2,48,4492,4495,7731,3,3239
1800,2,48,4496,4498,7734,2,3238
1802,2,48,4500,4502,7737,2,3237
1803,2,48,4504,4505,7740,1,3236
1805,2,48,4508,4511,7743,3,3235
1806,2,48,4511,4512,7746,1,3235
1808,2,48,4515,4518,7749,3,3234
1809,2,48,4519,4521,7752,2,3233
1811,2,48,4522,4525,7755,3,3233
1812,2,48,4526,4528,7758,2,3232
1814,2,48,4530,4532,7761,2,3231
1815,2,48,4534,4535,7764,1,3230
1817,2,48,4538,4541,7767,3,3229
1818,2,48,4541,4542,7770,1,3229
1820,2,48,4545,4548,7773,3,3228
1821,2,48,4549,4551,7776,2,3227
1823,2,48,4552,4555,7779,3,3227
1824,2,48,4556,4558,7782,2,3226
1826,2,48,4560,4562,7785,2,3225
1827,2,48,4564,4565,7788,1,3224
1829,2,48,4568,4571,7791,3,3223
1830,2,48,4571,4572,7794,1,3223
1832,2,48,4575,4578,7797,3,3222
1833,2,48,4579,4581,7800,2,3221
1835,2,48,4582,4585,7803,3,3221
1836,2,48,4586,4588,7806,2,3220
1838,2,48,4590,4592,7809,2,3219
1839,2,48,4594,4595,7812,1,3218
1841,2,48,4598,4601,7815,3,3217
1842,2,48,4601,4602,7818,1,3217
1844,2,48,4605,4608,7821,3,3216
1845,2,48,4609,4611,7824,2,3215
1847,2,48,4612,4615,7827,3,3215
1848,2,48,4616,4618,7830,2,3214
1850,2,48,4620,4622,7833,2,3213
1851,2,48,4624,4625,7836,1,3212
1853,2,48,4628,4631,7839,3,3211
1854,2,48,4631,4632,7842,1,3211
1856,2,48,4635,4638,7845,3,3210
1857,2,48,4639,4641,7848,2,3209
1859,2,48,4642,4645,7851,3,3209
1860,2,48,4646,4648,7854,2,3208
1862,2,48,4650,4652,7857,2,3207
1863,2,48,4654,4655,7860,1,3206
1865,2,48,4658,4661,7863,3,3205
1866,2,48,4661,4662,7866,1,3205
1868,2,48,4665,4668,7869,3,3204
1869,2,48,4669,4671,7872,2,3203
1871,2,48,4672,4675,7875,3,3203
1872,2,48,4676,4678,7878,2,3202
1874,2,48,4680,4682,7881,2,3201
1875,2,48,4684,4685,7884,1,3200
1877,2,48,4688,4691,7887,3,3199
1878,2,48,4691,4692,7890,1,3199
1880,2,48,4695,4698,7893,3,3198
1881,2,48,4699,4701,7896,2,3197
1883,2,48,4702,4705,7899,3,3197
1884,2,48,4706,4708,7902,2,3196
1886,2,48,4710,4712,7905,2,3195
1887,2,48,4714,4715,7908,1,3194
1889,2,48,4718,4721,7911,3,3193
1890,2,48,4721,4722,7914,1,3193
1892,2,48,4725,4728,7917,3,3192
1893,2,48,4729,4731,7920,2,3191
1895,2,48,4732,4735,7923,3,3191
1896,2,48,4736,4738,7926,2,3190
1898,2,48,4740,4742,7929,2,3189
1899,2,48,4744,4745,7932,1,3188
1901,2,48,4748,4751,7935,3,3187
1902,2,48,4751,4752,7938,1,3187
1904,2,48,4755,4758,7941,3,3186
1905,2,48,4759,4761,7944,2,3185
1907,2,48,4762,4765,7947,3,3185
1908,2,48,4766,4768,7950,2,3184
1910,2,48,4770,4772,7953,2,3183
1911,2,48,4774,4775,7956,1,3182
1913,2,48,4778,4781,7959,3,3181
1914,2,48,4781,4782,7962,1,3181
1916,2,48,4785,4788,7965,3,3180
1917,2,48,4789,4791,7968,2,3179
1919,2,48,4792,4795,7971,3,3179
1920,2,48,4796,4798,7974,2,3178
1922,2,48,4800,4802,7977,2,3177
1923,2,48,4804,4805,7980,1,3176
1925,2,48,4808,4811,7983,3,3175
1926,2,48,4811,4812,7986,1,3175
1928,2,48,4815,4818,7989,3,3174
1929,2,48,4819,4821,7992,2,3173
1931,2,48,4822,4825,7995,3,3173
1932,2,48,4826,4828,7998,2,3172
1934,2,48,4830,4832,8001,2,3171
1935,2,48,4834,4835,8004,1,3170
1937,2,48,4838,4841,8007,3,3169
1938,2,48,4841,4842,8010,1,3169
1940,2,48,4845,4848,8013,3,3168
1941,2,48,4849,4851,8016,2,3167
1943,2,48,4852,4855,8019,3,3167
1944,2,48,4856,4858,8022,2,3166
1946,2,48,4860,4862,8025,2,3165
1947,2,48,4864,4865,8028,1,3164
1949,2,48,4868,4871,8031,3,3163
1950,2,48,4871,4872,8034,1,3163
1952,2,48,4875,4878,8037,3,3162
1953,2,48,4879,4881,8040,2,3161
1955,2,48,4882,4885,8043,3,3161
1956,2,48,4886,4888,8046,2,3160
1958,2,48,4890,4892,8049,2,3159
1959,2,48,4894,4895,8052,1,3158
1961,2,48,4898,4901,8055,3,3157
1962,2,48,4901,4902,8058,1,3157
1964,2,48,4905,4908,8061,3,3156
1965,2,48,4909,4911,8064,2,3155
1967,2,48,4912,4915,8067,3,3155
1968,2,48,4916,4918,8070,2,3154
1970,2,48,4920,4922,8073,2,3153
1971,2,48,4924,4925,8076,1,3152
1973,2,48,4928,4931,8079,3,3151
1974,2,48,4931,4932,8082,1,3151
1976,2,48,4935,4938,8085,3,3150
1977,2,48,4939,4941,8088,2,3149
1979,2,48,4942,4945,8091,3,3149
1980,2,48,4946,4948,8094,2,3148
1982,2,48,4950,4952,8097,2,3147
1983,2,48,4954,4955,8100,1,3146
1985,2,48,4958,4961,8103,3,3145
1986,2,48,4961,4962,8106,1,3145
1988,2,48,4965,4968,8109,3,3144
1989,2,48,4969,4971,8112,2,3143
1991,2,48,4972,4975,8115,3,3143
1992,2,48,4976,4978,8118,2,3142
1994,2,48,4980,4982,8121,2,3141
1995,2,48,4984,4985,8124,1,3140
1997,2,48,4988,4991,8127,3,3139
1998,2,48,4991,4992,8130,1,3139
2000,2,48,4995,4998,8133,3,3138
2002,1,48,5000,6614,8136,1614,3136
2005,1,48,5008,6617,8139,1609,3131
2006,1,48,5015,6618,8142,1603,3127
2009,1,48,5022,6621,8145,1599,3123
2010,1,48,5030,6622,8148,1592,3118
2013,1,48,5038,6625,8151,1587,3113
2014,1,48,5045,6626,8154,1581,3109
2017,1,48,5052,6629,8157,1577,3105
2018,1,48,5060,6630,8160,1570,3100
2021,1,48,5068,6633,8163,1565,3095
2022,1,48,5075,6634,8166,1559,3091
2025,1,48,5082,6637,8169,1555,3087
2026,1,48,5090,6638,8172,1548,3082
2029,1,48,5098,6641,8175,1543,3077
2030,1,48,5105,6642,8178,1537,3073
2033,1,48,5112,6645,8181,1533,3069
2034,1,48,5120,6646,8184,1526,3064
2037,1,48,5128,6649,8187,1521,3059
2038,1,48,5135,6650,8190,1515,3055
2041,1,48,5142,6653,8193,1511,3051
2042,1,48,5150,6654,8196,1504,3046
2045,1,48,5158,6657,8199,1499,3041
2046,1,48,5165,6658,8202,1493,3037
2049,1,48,5172,6661,8205,1489,3033
2050,1,48,5180,6662,8208,1482,3028
2053,1,48,5188,6665,8211,1477,3023
2054,1,48,5195,6666,8214,1471,3019
2057,1,48,5202,6669,8217,1467,3015
2058,1,48,5210,6670,8220,1460,3010
2061,1,48,5218,6673,8223,1455,3005
2062,1,48,5225,6674,8226,1449,3001
2065,1,48,5232,6677,8229,1445,2997
2066,1,48,5240,6678,8232,1438,2992
2069,1,48,5248,6681,8235,1433,2987
2070,1,48,5255,6682,8238,1427,2983
2073,1,48,5262,6685,8241,1423,2979
2074,1,48,5270,6686,8244,1416,2974
2077,1,48,5278,6689,8247,1411,2969
2078,1,48,5285,6690,8250,1405,2965
2081,1,48,5292,6693,8253,1401,2961
2082,1,48,5300,6694,8256,1394,2956
2085,1,48,5308,6697,8259,1389,2951
2086,1,48,5315,6698,8262,1383,2947
2089,1,48,5322,6701,8265,1379,2943
2090,1,48,5330,6702,8268,1372,2938
2093,1,48,5338,6705,8271,1367,2933
2094,1,48,5345,6706,8274,1361,2929
2097,1,48,5352,6709,8277,1357,2925
2098,1,48,5360,6710,8280,1350,2920
2101,1,48,5368,6713,8283,1345,2915
2102,1,48,5375,6714,8286,1339,2911
2105,1,48,5382,6717,8289,1335,2907
2106,1,48,5390,6718,8292,1328,2902
2109,1,48,5398,6721,8295,1323,2897
2110,1,48,5405,6722,8298,1317,2893
2113,1,48,5412,6725,8301,1313,2889
2114,1,48,5420,6726,8304,1306,2884
2117,1,48,5428,6729,8307,1301,2879
2118,1,48,5435,6730,8310,1295,2875
2121,1,48,5442,6733,8313,1291,2871
2122,1,48,5450,6734,8316,1284,2866
2125,1,48,5458,6737,8319,1279,2861
2126,1,48,5465,6738,8322,1273,2857
2129,1,48,5472,6741,8325,1269,2853
2130,1,48,5480,6742,8328,1262,2848
2133,1,48,5488,6745,8331,1257,2843
2134,1,48,5495,6746,8334,1251,2839
2137,1,48,5502,6749,8337,1247,2835
2138,1,48,5510,6750,8340,1240,2830
2141,1,48,5518,6753,8343,1235,2825
2142,1,48,5525,6754,8346,1229,2821
2145,1,48,5532,6757,8349,1225,2817
2146,1,48,5540,6758,8352,1218,2812
2149,1,48,5548,6761,8355,1213,2807
2150,1,48,5555,6762,8358,1207,2803
2153,1,48,5562,6765,8361,1203,2799
2154,1,48,5570,6766,8364,1196,2794
2157,1,48,5578,6769,8367,1191,2789
2158,1,48,5585,6770,8370,1185,2785
2161,1,48,5592,6773,8373,1181,2781
2162,1,48,5600,6774,8376,1174,2776
2165,1,48,5608,6777,8379,1169,2771
2166,1,48,5615,6778,8382,1163,2767
2169,1,48,5622,6781,8385,1159,2763
2170,1,48,5630,6782,8388,1152,2758
2173,1,48,5638,6785,8391,1147,2753
2174,1,48,5645,6786,8394,1141,2749
2177,1,48,5652,6789,8397,1137,2745
2178,1,48,5660,6790,8400,1130,2740
2181,1,48,5668,6793,8403,1125,2735
2182,1,48,5675,6794,8406,1119,2731
2185,1,48,5682,6797,8409,1115,2727
2186,1,48,5690,6798,8412,1108,2722
2189,1,48,5698,6801,8415,1103,2717
2190,1,48,5705,6802,8418,1097,2713
2193,1,48,5712,6805,8421,1093,2709
2194,1,48,5720,6806,8424,1086,2704
2197,1,48,5728,6809,8427,1081,2699
2198,1,48,5735,6810,8430,1075,2695
2201,1,48,5742,6813,8433,1071,2691
2202,1,48,5750,6814,8436,1064,2686
2205,1,48,5758,6817,8439,1059,2681
2206,1,48,5765,6818,8442,1053,2677
2209,1,48,5772,6821,8445,1049,2673
2210,1,48,5780,6822,8448,1042,2668
2213,1,48,5788,6825,8451,1037,2663
2214,1,48,5795,6826,8454,1031,2659
2217,1,48,5802,6829,8457,1027,2655
2218,1,48,5810,6830,8460,1020,2650
2221,1,48,5818,6833,8463,1015,2645
2222,1,48,5825,6834,8466,1009,2641
2225,1,48,5832,6837,8469,1005,2637
2226,1,48,5840,6838,8472,998,2632
2229,1,48,5848,6841,8475,993,2627
2230,1,48,5855,6842,8478,987,2623
2233,1,48,5862,6845,8481,983,2619
2234,1,48,5870,6846,8484,976,2614
2237,1,48,5878,6849,8487,971,2609
2238,1,48,5885,6850,8490,965,2605
2241,1,48,5892,6853,8493,961,2601
2242,1,48,5900,6854,8496,954,2596
2245,1,48,5908,6857,8499,949,2591
2246,1,48,5915,6858,8502,943,2587
2249,1,48,5922,6861,8505,939,2583
2250,1,48,5930,6862,8508,932,2578
2253,1,48,5938,6865,8511,927,2573
2254,1,48,5945,6866,8514,921,2569
2257,1,48,5952,6869,8517,917,2565
2258,1,48,5960,6870,8520,910,2560
2261,1,48,5968,6873,8523,905,2555
2262,1,48,5975,6874,8526,899,2551
2265,1,48,5982,6877,8529,895,2547
2266,1,48,5990,6878,8532,888,2542
2269,1,48,5998,6881,8535,883,2537
2270,1,48,6005,6882,8538,877,2533
