request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1341,2,48,3349,3351,4493,2,1144
1343,2,48,3352,3354,4496,2,1144
1795,1,48,4485,4486,4499,1,14
1344,2,48,3356,3358,4502,2,1146
1798,1,48,4492,4493,4505,1,13
1346,2,48,3360,3362,4508,2,1148
1347,2,48,3364,3365,4511,1,1147
1801,1,48,4500,4501,4514,1,14
1349,2,48,3368,3370,4517,2,1149
1804,1,48,4508,4509,4520,1,12
1350,2,48,3371,3372,4523,1,1152
1352,2,48,3375,3377,4526,2,1151
1807,1,48,4515,4516,4529,1,14
1353,2,48,3379,3381,4532,2,1153
1810,1,48,4522,4523,4535,1,13
1355,2,48,3382,3384,4538,2,1156
1356,2,48,3386,3388,4541,2,1155
1813,1,48,4530,4531,4544,1,14
1358,2,48,3390,3392,4547,2,1157
1816,1,48,4538,4539,4550,1,12
1359,2,48,3394,3395,4553,1,1159
1361,2,48,3398,3400,4556,2,1158
1819,1,48,4545,4546,4559,1,14
1362,2,48,3401,3402,4562,1,1161
1822,1,48,4552,4553,4565,1,13
1364,2,48,3405,3407,4568,2,1163
1365,2,48,3409,3411,4571,2,1162
1825,1,48,4560,4561,4574,1,14
1367,2,48,3412,3414,4577,2,1165
1828,1,48,4568,4569,4580,1,12
1368,2,48,3416,3418,4583,2,1167
1370,2,48,3420,3422,4586,2,1166
1831,1,48,4575,4576,4589,1,14
1371,2,48,3424,3425,4592,1,1168
1834,1,48,4582,4583,4595,1,13
1373,2,48,3428,3430,4598,2,1170
1374,2,48,3431,3432,4601,1,1170
1837,1,48,4590,4591,4604,1,14
1376,2,48,3435,3437,4607,2,1172
1840,1,48,4598,4599,4610,1,12
1377,2,48,3439,3441,4613,2,1174
1379,2,48,3442,3444,4616,2,1174
1843,1,48,4605,4606,4619,1,14
1380,2,48,3446,3448,4622,2,1176
1846,1,48,4612,4613,4625,1,13
1382,2,48,3450,3452,4628,2,1178
1383,2,48,3454,3455,4631,1,1177
1849,1,48,4620,4621,4634,1,14
1385,2,48,3458,3460,4637,2,1179
1852,1,48,4628,4629,4640,1,12
1386,2,48,3461,3462,4643,1,1182
1388,2,48,3465,3467,4646,2,1181
1855,1,48,4635,4636,4649,1,14
1389,2,48,3469,3471,4652,2,1183
1858,1,48,4642,4643,4655,1,13
1391,2,48,3472,3474,4658,2,1186
1392,2,48,3476,3478,4661,2,1185
1861,1,48,4650,4651,4664,1,14
1394,2,48,3480,3482,4667,2,1187
1864,1,48,4658,4659,4670,1,12
1395,2,48,3484,3485,4673,1,1189
1397,2,48,3488,3490,4676,2,1188
1867,1,48,4665,4666,4679,1,14
1398,2,48,3491,3492,4682,1,1191
1870,1,48,4672,4673,4685,1,13
1400,2,48,3495,3497,4688,2,1193
1401,2,48,3499,3501,4691,2,1192
1873,1,48,4680,4681,4694,1,14
1403,2,48,3502,3504,4697,2,1195
1876,1,48,4688,4689,4700,1,12
1404,2,48,3506,3508,4703,2,1197
1406,2,48,3510,3512,4706,2,1196
1879,1,48,4695,4696,4709,1,14
1407,2,48,3514,3515,4712,1,1198
1882,1,48,4702,4703,4715,1,13
1409,2,48,3518,3520,4718,2,1200
1410,2,48,3521,3522,4721,1,1200
1885,1,48,4710,4711,4724,1,14
1412,2,48,3525,3527,4727,2,1202
1888,1,48,4718,4719,4730,1,12
1413,2,48,3529,3531,4733,2,1204
1415,2,48,3532,3534,4736,2,1204
1891,1,48,4725,4726,4739,1,14
1416,2,48,3536,3538,4742,2,1206
1894,1,48,4732,4733,4745,1,13
1418,2,48,3540,3542,4748,2,1208
1419,2,48,3544,3545,4751,1,1207
1897,1,48,4740,4741,4754,1,14
1421,2,48,3548,3550,4757,2,1209
1900,1,48,4748,4749,4760,1,12
1422,2,48,3551,3552,4763,1,1212
1424,2,48,3555,3557,4766,2,1211
1903,1,48,4755,4756,4769,1,14
1425,2,48,3559,3561,4772,2,1213
1906,1,48,4762,4763,4775,1,13
1427,2,48,3562,3564,4778,2,1216
1428,2,48,3566,3568,4781,2,1215
1909,1,48,4770,4771,4784,1,14
1430,2,48,3570,3572,4787,2,1217
1912,1,48,4778,4779,4790,1,12
1431,2,48,3574,3575,4793,1,1219
1433,2,48,3578,3580,4796,2,1218
1915,1,48,4785,4786,4799,1,14
1434,2,48,3581,3582,4802,1,1221
1918,1,48,4792,4793,4805,1,13
1436,2,48,3585,3587,4808,2,1223
1437,2,48,3589,3591,4811,2,1222
1921,1,48,4800,4801,4814,1,14
1439,2,48,3592,3594,4817,2,1225
1924,1,48,4808,4809,4820,1,12
1440,2,48,3596,3598,4823,2,1227
1442,2,48,3600,3602,4826,2,1226
1927,1,48,4815,4816,4829,1,14
1443,2,48,3604,3605,4832,1,1228
1930,1,48,4822,4823,4835,1,13
1445,2,48,3608,3610,4838,2,1230
1446,2,48,3611,3612,4841,1,1230
1933,1,48,4830,4831,4844,1,14
1448,2,48,3615,3617,4847,2,1232
1936,1,48,4838,4839,4850,1,12
1449,2,48,3619,3621,4853,2,1234
1451,2,48,3622,3624,4856,2,1234
1939,1,48,4845,4846,4859,1,14
1452,2,48,3626,3628,4862,2,1236
1942,1,48,4852,4853,4865,1,13
1454,2,48,3630,3632,4868,2,1238
1455,2,48,3634,3635,4871,1,1237
1945,1,48,4860,4861,4874,1,14
1457,2,48,3638,3640,4877,2,1239
1948,1,48,4868,4869,4880,1,12
1458,2,48,3641,3642,4883,1,1242
1460,2,48,3645,3647,4886,2,1241
1951,1,48,4875,4876,4889,1,14
1461,2,48,3649,3651,4892,2,1243
1954,1,48,4882,4883,4895,1,13
1463,2,48,3652,3654,4898,2,1246
1464,2,48,3656,3658,4901,2,1245
1957,1,48,4890,4891,4904,1,14
1466,2,48,3660,3662,4907,2,1247
1960,1,48,4898,4899,4910,1,12
1467,2,48,3664,3665,4913,1,1249
1469,2,48,3668,3670,4916,2,1248
1963,1,48,4905,4906,4919,1,14
1470,2,48,3671,3672,4922,1,1251
1966,1,48,4912,4913,4925,1,13
1472,2,48,3675,3677,4928,2,1253
1473,2,48,3679,3681,4931,2,1252
1969,1,48,4920,4921,4934,1,14
1475,2,48,3682,3684,4937,2,1255
1972,1,48,4928,4929,4940,1,12
1476,2,48,3686,3688,4943,2,1257
1478,2,48,3690,3692,4946,2,1256
1975,1,48,4935,4936,4949,1,14
1479,2,48,3694,3695,4952,1,1258
1978,1,48,4942,4943,4955,1,13
1481,2,48,3698,3700,4958,2,1260
1482,2,48,3701,3702,4961,1,1260
1981,1,48,4950,4951,4964,1,14
1484,2,48,3705,3707,4967,2,1262
1984,1,48,4958,4959,4970,1,12
1485,2,48,3709,3711,4973,2,1264
1487,2,48,3712,3714,4976,2,1264
1987,1,48,4965,4966,4979,1,14
1488,2,48,3716,3718,4982,2,1266
1990,1,48,4972,4973,4985,1,13
1490,2,48,3720,3722,4988,2,1268
1491,2,48,3724,3725,4991,1,1267
1993,1,48,4980,4981,4994,1,14
1493,2,48,3728,3730,4997,2,1269
1996,1,48,4988,4989,5000,1,12
1494,2,48,3731,3732,5003,1,1272
1496,2,48,3735,3737,5006,2,1271
1999,1,48,4995,4996,5009,1,14
1497,2,48,3739,3741,6131,2,2392
1499,2,48,3742,3744,6134,2,2392
1500,2,48,3746,3748,6137,2,2391
1502,2,48,3750,3752,6140,2,2390
1503,2,48,3754,3755,6143,1,2389
1505,2,48,3758,3760,6146,2,2388
1506,2,48,3761,3762,6149,1,2388
1508,2,48,3765,3767,6152,2,2387
1509,2,48,3769,3771,6155,2,2386
1511,2,48,3772,3774,6158,2,2386
1512,2,48,3776,3778,6161,2,2385
1514,2,48,3780,3782,6164,2,2384
1515,2,48,3784,3785,6167,1,2383
1517,2,48,3788,3790,6170,2,2382
1518,2,48,3791,3792,6173,1,2382
1520,2,48,3795,3797,6176,2,2381
1521,2,48,3799,3801,6179,2,2380
1523,2,48,3802,3804,6182,2,2380
1524,2,48,3806,3808,6185,2,2379
1526,2,48,3810,3812,6188,2,2378
1527,2,48,3814,3815,6191,1,2377
1529,2,48,3818,3820,6194,2,2376
1530,2,48,3821,3822,6197,1,2376
1532,2,48,3825,3827,6200,2,2375
1533,2,48,3829,3831,6203,2,2374
1535,2,48,3832,3834,6206,2,2374
1536,2,48,3836,3838,6209,2,2373
1538,2,48,3840,3842,6212,2,2372
1539,2,48,3844,3845,6215,1,2371
1541,2,48,3848,3850,6218,2,2370
1542,2,48,3851,3852,6221,1,2370
1544,2,48,3855,3857,6224,2,2369
1545,2,48,3859,3861,6227,2,2368
1547,2,48,3862,3864,6230,2,2368
1548,2,48,3866,3868,6233,2,2367
1550,2,48,3870,3872,6236,2,2366
1551,2,48,3874,3875,6239,1,2365
1553,2,48,3878,3880,6242,2,2364
1554,2,48,3881,3882,6245,1,2364
1556,2,48,3885,3887,6248,2,2363
1557,2,48,3889,3891,6251,2,2362
1559,2,48,3892,3894,6254,2,2362
1560,2,48,3896,3898,6257,2,2361
1562,2,48,3900,3902,6260,2,2360
1563,2,48,3904,3905,6263,1,2359
1565,2,48,3908,3910,6266,2,2358
1566,2,48,3911,3912,6269,1,2358
1568,2,48,3915,3917,6272,2,2357
1569,2,48,3919,3921,6275,2,2356
1571,2,48,3922,3924,6278,2,2356
1572,2,48,3926,3928,6281,2,2355
1574,2,48,3930,3932,6284,2,2354
1575,2,48,3934,3935,6287,1,2353
1577,2,48,3938,3940,6290,2,2352
1578,2,48,3941,3942,6293,1,2352
1580,2,48,3945,3947,6296,2,2351
1581,2,48,3949,3951,6299,2,2350
1583,2,48,3952,3954,6302,2,2350
1584,2,48,3956,3958,6305,2,2349
1586,2,48,3960,3962,6308,2,2348
1587,2,48,3964,3965,6311,1,2347
1589,2,48,3968,3970,6314,2,2346
1590,2,48,3971,3972,6317,1,2346
1592,2,48,3975,3977,6320,2,2345
1593,2,48,3979,3981,6323,2,2344
1595,2,48,3982,3984,6326,2,2344
1596,2,48,3986,3988,6329,2,2343
1598,2,48,3990,3992,6332,2,2342
1599,2,48,3994,3995,6335,1,2341
1601,2,48,3998,4000,6338,2,2340
1602,2,48,4001,4002,6341,1,2340
1604,2,48,4005,4007,6344,2,2339
1605,2,48,4009,4011,6347,2,2338
1607,2,48,4012,4014,6350,2,2338
1608,2,48,4016,4018,6353,2,2337
1610,2,48,4020,4022,6356,2,2336
1611,2,48,4024,4025,6359,1,2335
1613,2,48,4028,4030,6362,2,2334
1614,2,48,4031,4032,6365,1,2334
1616,2,48,4035,4037,6368,2,2333
1617,2,48,4039,4041,6371,2,2332
1619,2,48,4042,4044,6374,2,2332
1620,2,48,4046,4048,6377,2,2331
1622,2,48,4050,4052,6380,2,2330
1623,2,48,4054,4055,6383,1,2329
1625,2,48,4058,4060,6386,2,2328
1626,2,48,4061,4062,6389,1,2328
1628,2,48,4065,4067,6392,2,2327
1629,2,48,4069,4071,6395,2,2326
1631,2,48,4072,4074,6398,2,2326
1632,2,48,4076,4078,6401,2,2325
1634,2,48,4080,4082,6404,2,2324
1635,2,48,4084,4085,6407,1,2323
1637,2,48,4088,4090,6410,2,2322
1638,2,48,4091,4092,6413,1,2322
1640,2,48,4095,4097,6416,2,2321
1641,2,48,4099,4101,6419,2,2320
1643,2,48,4102,4104,6422,2,2320
1644,2,48,4106,4108,6425,2,2319
1646,2,48,4110,4112,6428,2,2318
1647,2,48,4114,4115,6431,1,2317
1649,2,48,4118,4120,6434,2,2316
1650,2,48,4121,4122,6437,1,2316
1652,2,48,4125,4127,6440,2,2315
1653,2,48,4129,4131,6443,2,2314
1655,2,48,4132,4134,6446,2,2314
1656,2,48,4136,4138,6449,2,2313
1658,2,48,4140,4142,6452,2,2312
1659,2,48,4144,4145,6455,1,2311
1661,2,48,4148,4150,6458,2,2310
1662,2,48,4151,4152,6461,1,2310
1664,2,48,4155,4157,6464,2,2309
1665,2,48,4159,4161,6467,2,2308
1667,2,48,4162,4164,6470,2,2308
1668,2,48,4166,4168,6473,2,2307
1670,2,48,4170,4172,6476,2,2306
1671,2,48,4174,4175,6479,1,2305
1673,2,48,4178,4180,6482,2,2304
1674,2,48,4181,4182,6485,1,2304
1676,2,48,4185,4187,6488,2,2303
1677,2,48,4189,4191,6491,2,2302
1679,2,48,4192,4194,6494,2,2302
1680,2,48,4196,4198,6497,2,2301
1682,2,48,4200,4202,6500,2,2300
1683,2,48,4204,4205,6503,1,2299
1685,2,48,4208,4210,6506,2,2298
1686,2,48,4211,4212,6509,1,2298
1688,2,48,4215,4217,6512,2,2297
1689,2,48,4219,4221,6515,2,2296
1691,2,48,4222,4224,6518,2,2296
1692,2,48,4226,4228,6521,2,2295
1694,2,48,4230,4232,6524,2,2294
1695,2,48,4234,4235,6527,1,2293
1697,2,48,4238,4240,6530,2,2292
1698,2,48,4241,4242,6533,1,2292
1700,2,48,4245,4247,6536,2,2291
1701,2,48,4249,4251,6539,2,2290
1703,2,48,4252,4254,6542,2,2290
1704,2,48,4256,4258,6545,2,2289
1706,2,48,4260,4262,6548,2,2288
1707,2,48,4264,4265,6551,1,2287
1709,2,48,4268,4270,6554,2,2286
1710,2,48,4271,4272,6557,1,2286
1712,2,48,4275,4277,6560,2,2285
1713,2,48,4279,4281,6563,2,2284
1715,2,48,4282,4284,6566,2,2284
1716,2,48,4286,4288,6569,2,2283
1718,2,48,4290,4292,6572,2,2282
1719,2,48,4294,4295,6575,1,2281
1721,2,48,4298,4300,6578,2,2280
1722,2,48,4301,4302,6581,1,2280
1724,2,48,4305,4307,6584,2,2279
1725,2,48,4309,4311,6587,2,2278
1727,2,48,4312,4314,6590,2,2278
1728,2,48,4316,4318,6593,2,2277
1730,2,48,4320,4322,6596,2,2276
1731,2,48,4324,4325,6599,1,2275
1733,2,48,4328,4330,6602,2,2274
1734,2,48,4331,4332,6605,1,2274
1736,2,48,4335,4337,6608,2,2273
1737,2,48,4339,4341,6611,2,2272
1739,2,48,4342,4344,6614,2,2272
1740,2,48,4346,4348,6617,2,2271
1742,2,48,4350,4352,6620,2,2270
1743,2,48,4354,4355,6623,1,2269
1745,2,48,4358,4360,6626,2,2268
1746,2,48,4361,4362,6629,1,2268
1748,2,48,4365,4367,6632,2,2267
1749,2,48,4369,4371,6635,2,2266
1751,2,48,4372,4374,6638,2,2266
1752,2,48,4376,4378,6641,2,2265
1754,2,48,4380,4382,6644,2,2264
1755,2,48,4384,4385,6647,1,2263
1757,2,48,4388,4390,6650,2,2262
1758,2,48,4391,4392,6653,1,2262
1760,2,48,4395,4397,6656,2,2261
1761,2,48,4399,4401,6659,2,2260
1763,2,48,4402,4404,6662,2,2260
1764,2,48,4406,4408,6665,2,2259
1766,2,48,4410,4412,6668,2,2258
1767,2,48,4414,4415,6671,1,2257
1769,2,48,4418,4420,6674,2,2256
1770,2,48,4421,4422,6677,1,2256
1772,2,48,4425,4427,6680,2,2255
1773,2,48,4429,4431,6683,2,2254
1775,2,48,4432,4434,6686,2,2254
1776,2,48,4436,4438,6689,2,2253
1778,2,48,4440,4442,6692,2,2252
1779,2,48,4444,4445,6695,1,2251
1781,2,48,4448,4450,6698,2,2250
1782,2,48,4451,4452,6701,1,2250
1784,2,48,4455,4457,6704,2,2249
1785,2,48,4459,4461,6707,2,2248
1787,2,48,4462,4464,6710,2,2248
1788,2,48,4466,4468,6713,2,2247
1790,2,48,4470,4472,6716,2,2246
1791,2,48,4474,4475,6719,1,2245
1793,2,48,4478,4480,6722,2,2244
1794,2,48,4481,4482,6725,1,2244
1796,2,48,4485,4487,6728,2,2243
1797,2,48,4489,4491,6731,2,2242
1799,2,48,4492,4494,6734,2,2242
1800,2,48,4496,4498,6737,2,2241
1802,2,48,4500,4502,6740,2,2240
1803,2,48,4504,4505,6743,1,2239
1805,2,48,4508,4510,6746,2,2238
1806,2,48,4511,4512,6749,1,2238
1808,2,48,4515,4517,6752,2,2237
1809,2,48,4519,4521,6755,2,2236
1811,2,48,4522,4524,6758,2,2236
1812,2,48,4526,4528,6761,2,2235
1814,2,48,4530,4532,6764,2,2234
1815,2,48,4534,4535,6767,1,2233
1817,2,48,4538,4540,6770,2,2232
1818,2,48,4541,4542,6773,1,2232
1820,2,48,4545,4547,6776,2,2231
1821,2,48,4549,4551,6779,2,2230
1823,2,48,4552,4554,6782,2,2230
1824,2,48,4556,4558,6785,2,2229
1826,2,48,4560,4562,6788,2,2228
1827,2,48,4564,4565,6791,1,2227
1829,2,48,4568,4570,6794,2,2226
1830,2,48,4571,4572,6797,1,2226
1832,2,48,4575,4577,6800,2,2225
1833,2,48,4579,4581,6803,2,2224
1835,2,48,4582,4584,6806,2,2224
1836,2,48,4586,4588,6809,2,2223
1838,2,48,4590,4592,6812,2,2222
1839,2,48,4594,4595,6815,1,2221
1841,2,48,4598,4600,6818,2,2220
1842,2,48,4601,4602,6821,1,2220
1844,2,48,4605,4607,6824,2,2219
1845,2,48,4609,4611,6827,2,2218
1847,2,48,4612,4614,6830,2,2218
1848,2,48,4616,4618,6833,2,2217
1850,2,48,4620,4622,6836,2,2216
1851,2,48,4624,4625,6839,1,2215
1853,2,48,4628,4630,6842,2,2214
1854,2,48,4631,4632,6845,1,2214
1856,2,48,4635,4637,6848,2,2213
1857,2,48,4639,4641,6851,2,2212
1859,2,48,4642,4644,6854,2,2212
1860,2,48,4646,4648,6857,2,2211
1862,2,48,4650,4652,6860,2,2210
1863,2,48,4654,4655,6863,1,2209
1865,2,48,4658,4660,6866,2,2208
1866,2,48,4661,4662,6869,1,2208
1868,2,48,4665,4667,6872,2,2207
1869,2,48,4669,4671,6875,2,2206
1871,2,48,4672,4674,6878,2,2206
1872,2,48,4676,4678,6881,2,2205
1874,2,48,4680,4682,6884,2,2204
1875,2,48,4684,4685,6887,1,2203
1877,2,48,4688,4690,6890,2,2202
1878,2,48,4691,4692,6893,1,2202
1880,2,48,4695,4697,6896,2,2201
1881,2,48,4699,4701,6899,2,2200
1883,2,48,4702,4704,6902,2,2200
1884,2,48,4706,4708,6905,2,2199
1886,2,48,4710,4712,6908,2,2198
1887,2,48,4714,4715,6911,1,2197
1889,2,48,4718,4720,6914,2,2196
1890,2,48,4721,4722,6917,1,2196
1892,2,48,4725,4727,6920,2,2195
1893,2,48,4729,4731,6923,2,2194
1895,2,48,4732,4734,6926,2,2194
1896,2,48,4736,4738,6929,2,2193
1898,2,48,4740,4742,6932,2,2192
1899,2,48,4744,4745,6935,1,2191
1901,2,48,4748,4750,6938,2,2190
1902,2,48,4751,4752,6941,1,2190
1904,2,48,4755,4757,6944,2,2189
1905,2,48,4759,4761,6947,2,2188
1907,2,48,4762,4764,6950,2,2188
1908,2,48,4766,4768,6953,2,2187
1910,2,48,4770,4772,6956,2,2186
1911,2,48,4774,4775,6959,1,2185
1913,2,48,4778,4780,6962,2,2184
1914,2,48,4781,4782,6965,1,2184
1916,2,48,4785,4787,6968,2,2183
1917,2,48,4789,4791,6971,2,2182
1919,2,48,4792,4794,6974,2,2182
1920,2,48,4796,4798,6977,2,2181
1922,2,48,4800,4802,6980,2,2180
1923,2,48,4804,4805,6983,1,2179
1925,2,48,4808,4810,6986,2,2178
1926,2,48,4811,4812,6989,1,2178
1928,2,48,4815,4817,6992,2,2177
1929,2,48,4819,4821,6995,2,2176
1931,2,48,4822,4824,6998,2,2176
1932,2,48,4826,4828,7001,2,2175
1934,2,48,4830,4832,7004,2,2174
1935,2,48,4834,4835,7007,1,2173
1937,2,48,4838,4840,7010,2,2172
1938,2,48,4841,4842,7013,1,2172
1940,2,48,4845,4847,7016,2,2171
1941,2,48,4849,4851,7019,2,2170
1943,2,48,4852,4854,7022,2,2170
1944,2,48,4856,4858,7025,2,2169
1946,2,48,4860,4862,7028,2,2168
1947,2,48,4864,4865,7031,1,2167
1949,2,48,4868,4870,7034,2,2166
1950,2,48,4871,4872,7037,1,2166
1952,2,48,4875,4877,7040,2,2165
1953,2,48,4879,4881,7043,2,2164
1955,2,48,4882,4884,7046,2,2164
1956,2,48,4886,4888,7049,2,2163
1958,2,48,4890,4892,7052,2,2162
1959,2,48,4894,4895,7055,1,2161
1961,2,48,4898,4900,7058,2,2160
1962,2,48,4901,4902,7061,1,2160
1964,2,48,4905,4907,7064,2,2159
1965,2,48,4909,4911,7067,2,2158
1967,2,48,4912,4914,7070,2,2158
1968,2,48,4916,4918,7073,2,2157
1970,2,48,4920,4922,7076,2,2156
1971,2,48,4924,4925,7079,1,2155
1973,2,48,4928,4930,7082,2,2154
1974,2,48,4931,4932,7085,1,2154
1976,2,48,4935,4937,7088,2,2153
1977,2,48,4939,4941,7091,2,2152
1979,2,48,4942,4944,7094,2,2152
1980,2,48,4946,4948,7097,2,2151
1982,2,48,4950,4952,7100,2,2150
1983,2,48,4954,4955,7103,1,2149
1985,2,48,4958,4960,7106,2,2148
1986,2,48,4961,4962,7109,1,2148
1988,2,48,4965,4967,7112,2,2147
1989,2,48,4969,4971,7115,2,2146
1991,2,48,4972,4974,7118,2,2146
1992,2,48,4976,4978,7121,2,2145
1994,2,48,4980,4982,7124,2,2144
1995,2,48,4984,4985,7127,1,2143
1997,2,48,4988,4990,7130,2,2142
1998,2,48,4991,4992,7133,1,2142
2000,2,48,4995,4997,7136,2,2141
2001,2,48,4999,5001,7139,2,2140
2002,1,48,5000,6117,7142,1117,2142
2005,1,48,5008,6120,7145,1112,2137
2006,1,48,5015,6121,7148,1106,2133
2009,1,48,5022,6124,7151,1102,2129
2010,1,48,5030,6125,7154,1095,2124
2013,1,48,5038,6128,7157,1090,2119
2014,1,48,5045,6129,7160,1084,2115
2017,1,48,5052,6132,7163,1080,2111
2018,1,48,5060,6133,7166,1073,2106
2021,1,48,5068,6136,7169,1068,2101
2022,1,48,5075,6137,7172,1062,2097
2025,1,48,5082,6140,7175,1058,2093
2026,1,48,5090,6141,7178,1051,2088
2029,1,48,5098,6144,7181,1046,2083
2030,1,48,5105,6145,7184,1040,2079
2033,1,48,5112,6148,7187,1036,2075
2034,1,48,5120,6149,7190,1029,2070
2037,1,48,5128,6152,7193,1024,2065
2038,1,48,5135,6153,7196,1018,2061
2041,1,48,5142,6156,7199,1014,2057
2042,1,48,5150,6157,7202,1007,2052
2045,1,48,5158,6160,7205,1002,2047
2046,1,48,5165,6161,7208,996,2043
2049,1,48,5172,6164,7211,992,2039
2050,1,48,5180,6165,7214,985,2034
2053,1,48,5188,6168,7217,980,2029
2054,1,48,5195,6169,7220,974,2025
2057,1,48,5202,6172,7223,970,2021
2058,1,48,5210,6173,7226,963,2016
2061,1,48,5218,6176,7229,958,2011
2062,1,48,5225,6177,7232,952,2007
2065,1,48,5232,6180,7235,948,2003
2066,1,48,5240,6181,7238,941,1998
2069,1,48,5248,6184,7241,936,1993
2070,1,48,5255,6185,7244,930,1989
2073,1,48,5262,6188,7247,926,1985
2074,1,48,5270,6189,7250,919,1980
2077,1,48,5278,6192,7253,914,1975
2078,1,48,5285,6193,7256,908,1971
2081,1,48,5292,6196,7259,904,1967
2082,1,48,5300,6197,7262,897,1962
2085,1,48,5308,6200,7265,892,1957
2086,1,48,5315,6201,7268,886,1953
2089,1,48,5322,6204,7271,882,1949
2090,1,48,5330,6205,7274,875,1944
2093,1,48,5338,6208,7277,870,1939
2094,1,48,5345,6209,7280,864,1935
2097,1,48,5352,6212,7283,860,1931
2098,1,48,5360,6213,7286,853,1926
2101,1,48,5368,6216,7289,848,1921
2102,1,48,5375,6217,7292,842,1917
2105,1,48,5382,6220,7295,838,1913
2106,1,48,5390,6221,7298,831,1908
2109,1,48,5398,6224,7301,826,1903
2110,1,48,5405,6225,7304,820,1899
2113,1,48,5412,6228,7307,816,1895
2114,1,48,5420,6229,7310,809,1890
2117,1,48,5428,6232,7313,804,1885
2118,1,48,5435,6233,7316,798,1881
2121,1,48,5442,6236,7319,794,1877
2122,1,48,5450,6237,7322,787,1872
2125,1,48,5458,6240,7325,782,1867
2126,1,48,5465,6241,7328,776,1863
2129,1,48,5472,6244,7331,772,1859
2130,1,48,5480,6245,7334,765,1854
2133,1,48,5488,6248,7337,760,1849
2134,1,48,5495,6249,7340,754,1845
2137,1,48,5502,6252,7343,750,1841
2138,1,48,5510,6253,7346,743,1836
2141,1,48,5518,6256,7349,738,1831
2142,1,48,5525,6257,7352,732,1827
2145,1,48,5532,6260,7355,728,1823
2146,1,48,5540,6261,7358,721,1818
2149,1,48,5548,6264,7361,716,1813
2150,1,48,5555,6265,7364,710,1809
2153,1,48,5562,6268,7367,706,1805
2154,1,48,5570,6269,7370,699,1800
2157,1,48,5578,6272,7373,694,1795
2158,1,48,5585,6273,7376,688,1791
2161,1,48,5592,6276,7379,684,1787
2162,1,48,5600,6277,7382,677,1782
2165,1,48,5608,6280,7385,672,1777
2166,1,48,5615,6281,7388,666,1773
2169,1,48,5622,6284,7391,662,1769
2170,1,48,5630,6285,7394,655,1764
2173,1,48,5638,6288,7397,650,1759
2174,1,48,5645,6289,7400,644,1755
2177,1,48,5652,6292,7403,640,1751
2178,1,48,5660,6293,7406,633,1746
2181,1,48,5668,6296,7409,628,1741
2182,1,48,5675,6297,7412,622,1737
2185,1,48,5682,6300,7415,618,1733
2186,1,48,5690,6301,7418,611,1728
2189,1,48,5698,6304,7421,606,1723
2190,1,48,5705,6305,7424,600,1719
2193,1,48,5712,6308,7427,596,1715
2194,1,48,5720,6309,7430,589,1710
2197,1,48,5728,6312,7433,584,1705
2198,1,48,5735,6313,7436,578,1701
2201,1,48,5742,6316,7439,574,1697
2202,1,48,5750,6317,7442,567,1692
2205,1,48,5758,6320,7445,562,1687
2206,1,48,5765,6321,7448,556,1683
2209,1,48,5772,6324,7451,552,1679
2210,1,48,5780,6325,7454,545,1674
2213,1,48,5788,6328,7457,540,1669
2214,1,48,5795,6329,7460,534,1665
2217,1,48,5802,6332,7463,530,1661
2218,1,48,5810,6333,7466,523,1656
2221,1,48,5818,6336,7469,518,1651
2222,1,48,5825,6337,7472,512,1647
2225,1,48,5832,6340,7475,508,1643
2226,1,48,5840,6341,7478,501,1638
2229,1,48,5848,6344,7481,496,1633
2230,1,48,5855,6345,7484,490,1629
2233,1,48,5862,6348,7487,486,1625
2234,1,48,5870,6349,7490,479,1620
2237,1,48,5878,6352,7493,474,1615
2238,1,48,5885,6353,7496,468,1611
2241,1,48,5892,6356,7499,464,1607
2242,1,48,5900,6357,7502,457,1602
2245,1,48,5908,6360,7505,452,1597
2246,1,48,5915,6361,7508,446,1593
2249,1,48,5922,6364,7511,442,1589
2250,1,48,5930,6365,7514,435,1584
2253,1,48,5938,6368,7517,430,1579
2254,1,48,5945,6369,7520,424,1575
2257,1,48,5952,6372,7523,420,1571
2258,1,48,5960,6373,7526,413,1566
2261,1,48,5968,6376,7529,408,1561
2262,1,48,5975,6377,7532,402,1557
2265,1,48,5982,6380,7535,398,1553
2266,1,48,5990,6381,7538,391,1548
2269,1,48,5998,6384,7541,386,1543
2270,1,48,6005,6385,7544,380,1539
2273,1,48,6012,6388,7547,376,1535
2274,1,48,6020,6389,7550,369,1530
2277,1,48,6028,6392,7553,364,1525
2278,1,48,6035,6393,7556,358,1521
2281,1,48,6042,6396,7559,354,1517
2282,1,48,6050,6397,7562,347,1512
2285,1,48,6058,6400,7565,342,1507
2286,1,48,6065,6401,7568,336,1503
2289,1,48,6072,6404,7571,332,1499
2290,1,48,6080,6405,7574,325,1494
2293,1,48,6088,6408,7577,320,1489
2294,1,48,6095,6409,7580,314,1485
2297,1,48,6102,6412,7583,310,1481
2298,1,48,6110,6413,7586,303,1476
2301,1,48,6118,6416,7589,298,1471
2302,1,48,6125,6417,7592,292,1467
2305,1,48,6132,6420,7595,288,1463
2306,1,48,6140,6421,7598,281,1458
2309,1,48,6148,6424,7601,276,1453
2310,1,48,6155,6425,7604,270,1449
2313,1,48,6162,6428,7607,266,1445
