request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1480,10,48,4032,4033,4503,1,471
1642,12,48,4474,4475,4506,1,32
1643,13,48,4477,4479,4509,2,32
1486,16,48,4048,4050,4512,2,464
1648,18,48,4490,4491,4515,1,25
1649,19,48,4493,4495,4518,2,25
1491,21,48,4062,4063,4521,1,459
1333,23,48,3631,3632,4524,1,893
1655,25,48,4509,4510,4527,1,18
1497,27,48,4078,4079,4530,1,452
1339,29,48,3647,3648,4533,1,886
1406,32,48,3830,3831,4536,1,706
1632,2,48,4447,4448,4539,1,92
1327,17,48,3615,3616,4542,1,927
1330,20,48,3623,3625,4545,2,922
1492,22,48,4064,4066,4548,2,484
1654,24,48,4507,4508,4551,1,44
1336,26,48,3639,3640,4554,1,915
1498,28,48,4081,4082,4557,1,476
1660,30,48,4523,4525,4560,2,37
1505,3,48,4100,4102,4563,2,463
1668,6,48,4545,4546,4566,1,21
1669,7,48,4547,4549,4569,2,22
1511,9,48,4117,4119,4572,2,455
1353,11,48,3685,3686,4575,1,890
1675,13,48,4564,4566,4578,2,14
1517,15,48,4133,4135,4581,2,448
1661,31,48,4526,4528,4584,2,58
1663,1,48,4531,4533,4587,2,56
1506,4,48,4103,4104,4590,1,487
1347,5,48,3669,3670,4593,1,924
1350,8,48,3677,3678,4596,1,919
1512,10,48,4120,4121,4599,1,479
1674,12,48,4561,4562,4602,1,41
1356,14,48,3693,3694,4605,1,912
1518,16,48,4136,4137,4608,1,472
1680,18,48,4577,4578,4611,1,34
1681,19,48,4580,4582,4614,2,34
1523,21,48,4150,4151,4617,1,467
1686,24,48,4594,4595,4620,1,26
1687,25,48,4596,4597,4623,1,27
1529,27,48,4166,4168,4626,2,460
1371,29,48,3734,3735,4629,1,895
1693,31,48,4613,4615,4632,2,19
1695,1,48,4618,4620,4635,2,17
1664,2,48,4534,4535,4638,1,104
1359,17,48,3702,3703,4641,1,939
1362,20,48,3710,3712,4644,2,934
1524,22,48,4152,4153,4647,1,495
1365,23,48,3718,3719,4650,1,932
1368,26,48,3726,3727,4653,1,927
1530,28,48,4169,4171,4656,2,487
1692,30,48,4610,4612,4659,2,49
1537,3,48,4187,4188,4662,1,475
1700,6,48,4632,4633,4665,1,33
1701,7,48,4634,4636,4668,2,34
1543,9,48,4204,4205,4671,1,467
1706,12,48,4648,4649,4674,1,26
1707,13,48,4651,4653,4677,2,26
1549,15,48,4220,4221,4680,1,460
1438,32,48,3918,3919,4683,1,765
1696,2,48,4621,4622,4686,1,65
1538,4,48,4190,4192,4689,2,499
1379,5,48,3756,3757,4692,1,936
1382,8,48,3764,3765,4695,1,931
1544,10,48,4207,4209,4698,2,491
1385,11,48,3772,3773,4701,1,929
1388,14,48,3780,3781,4704,1,924
1550,16,48,4223,4225,4707,2,484
1712,18,48,4664,4665,4710,1,46
1713,19,48,4667,4669,4713,2,46
1555,21,48,4237,4238,4716,1,479
1718,24,48,4681,4682,4719,1,38
1719,25,48,4683,4684,4722,1,39
1561,27,48,4253,4254,4725,1,472
1724,30,48,4697,4699,4728,2,31
1725,31,48,4700,4702,4731,2,31
1727,1,48,4705,4707,4734,2,29
1391,17,48,3789,3790,4737,1,948
1394,20,48,3797,3799,4740,2,943
1556,22,48,4239,4241,4743,2,504
1397,23,48,3805,3806,4746,1,941
1400,26,48,3813,3814,4749,1,936
1562,28,48,4256,4258,4752,2,496
1403,29,48,3821,3822,4755,1,934
1569,3,48,4274,4276,4758,2,484
1732,6,48,4719,4720,4761,1,42
1733,7,48,4721,4723,4764,2,43
1575,9,48,4291,4292,4767,1,476
1738,12,48,4735,4736,4770,1,35
1739,13,48,4738,4740,4773,2,35
1581,15,48,4307,4308,4776,1,469
1470,32,48,4005,4006,4779,1,774
1728,2,48,4708,4709,4782,1,74
1570,4,48,4277,4279,4785,2,508
1411,5,48,3844,3846,4788,2,944
1414,8,48,3852,3853,4791,1,939
1576,10,48,4294,4295,4794,1,500
1417,11,48,3860,3862,4797,2,937
1420,14,48,3868,3869,4800,1,932
1582,16,48,4310,4312,4803,2,493
1744,18,48,4751,4752,4806,1,55
1745,19,48,4754,4756,4809,2,55
1587,21,48,4324,4325,4812,1,488
1750,24,48,4768,4769,4815,1,47
1751,25,48,4770,4771,4818,1,48
1593,27,48,4340,4341,4821,1,481
1756,30,48,4784,4786,4824,2,40
1757,31,48,4787,4789,4827,2,40
1759,1,48,4793,4795,4830,2,37
1423,17,48,3877,3878,4833,1,956
1426,20,48,3885,3886,4836,1,951
1588,22,48,4326,4328,4839,2,513
1429,23,48,3893,3895,4842,2,949
1432,26,48,3901,3902,4845,1,944
1594,28,48,4343,4345,4848,2,505
1435,29,48,3909,3911,4851,2,942
1601,3,48,4361,4363,4854,2,493
1764,6,48,4807,4808,4857,1,50
1765,7,48,4809,4811,4860,2,51
1607,9,48,4378,4379,4863,1,485
1770,12,48,4823,4824,4866,1,43
1771,13,48,4826,4828,4869,2,43
1613,15,48,4394,4395,4872,1,478
1502,32,48,4092,4093,4875,1,783
1760,2,48,4796,4798,4878,2,82
1602,4,48,4364,4366,4881,2,517
1443,5,48,3931,3932,4884,1,953
1446,8,48,3939,3940,4887,1,948
1608,10,48,4381,4382,4890,1,509
1449,11,48,3947,3948,4893,1,946
1452,14,48,3955,3956,4896,1,941
1614,16,48,4397,4399,4899,2,502
1776,18,48,4839,4840,4902,1,63
1777,19,48,4842,4843,4905,1,63
1619,21,48,4411,4412,4908,1,497
1782,24,48,4856,4858,4911,2,55
1783,25,48,4858,4859,4914,1,56
1625,27,48,4427,4428,4917,1,490
1788,30,48,4872,4873,4920,1,48
1789,31,48,4875,4876,4923,1,48
1791,1,48,4880,4882,4926,2,46
1455,17,48,3964,3965,4929,1,965
1458,20,48,3972,3973,4932,1,960
1620,22,48,4413,4415,4935,2,522
1461,23,48,3980,3981,4938,1,958
1464,26,48,3988,3990,4941,2,953
1626,28,48,4430,4432,4944,2,514
1467,29,48,3996,3997,4947,1,951
1633,3,48,4449,4451,4950,2,501
1796,6,48,4894,4896,4953,2,59
1797,7,48,4896,4897,4956,1,60
1639,9,48,4466,4468,4959,2,493
1802,12,48,4910,4912,4962,2,52
1803,13,48,4913,4915,4965,2,52
1645,15,48,4482,4483,4968,1,486
1534,32,48,4180,4181,4971,1,791
1792,2,48,4883,4884,4974,1,91
1634,4,48,4452,4453,4977,1,525
1475,5,48,4018,4019,4980,1,962
1478,8,48,4026,4027,4983,1,957
1640,10,48,4469,4471,4986,2,517
1481,11,48,4034,4035,4989,1,955
1484,14,48,4042,4043,4992,1,950
1646,16,48,4485,4486,4995,1,510
1808,18,48,4926,4928,4998,2,72
1809,19,48,4929,4930,5001,1,72
1651,21,48,4499,4500,5004,1,505
1814,24,48,4943,4945,5007,2,64
1815,25,48,4945,4946,5010,1,65
1657,27,48,4515,4516,5013,1,498
1820,30,48,4959,4960,5016,1,57
1821,31,48,4962,4963,5019,1,57
1823,1,48,4967,4968,5022,1,55
1487,17,48,4051,4052,5025,1,974
1841,19,48,5016,5017,5028,1,12
1652,22,48,4501,4503,5031,2,530
1493,23,48,4067,4068,5034,1,967
1496,26,48,4075,4077,5037,2,962
1658,28,48,4518,4519,5040,1,522
1499,29,48,4083,4084,5043,1,960
1665,3,48,4536,4538,5046,2,510
1828,6,48,4981,4982,5049,1,68
1829,7,48,4983,4984,5052,1,69
1671,9,48,4553,4555,5055,2,502
1834,12,48,4997,4999,5058,2,61
1835,13,48,5000,5002,5061,2,61
1677,15,48,4569,4570,5064,1,495
1853,31,48,5049,5050,5067,1,18
1855,1,48,5055,5056,5070,1,15
1824,2,48,4970,4972,5073,2,103
1666,4,48,4539,4540,5076,1,537
1507,5,48,4106,4108,5079,2,973
1510,8,48,4114,4115,5082,1,968
1672,10,48,4556,4558,5085,2,529
1513,11,48,4122,4124,5088,2,966
1516,14,48,4130,4132,5091,2,961
1678,16,48,4572,4573,5094,1,522
1840,18,48,5013,5015,5097,2,84
1490,20,48,4059,4060,5100,1,1041
1683,21,48,4586,4587,5103,1,517
1846,24,48,5030,5032,5106,2,76
1847,25,48,5032,5033,5109,1,77
1689,27,48,4602,4603,5112,1,510
1852,30,48,5046,5047,5115,1,69
1566,32,48,4267,4268,5118,1,851
1856,2,48,5058,5059,5121,1,63
1872,18,48,5101,5102,5124,1,23
1873,19,48,5104,5106,5127,2,23
1684,22,48,4588,4590,5130,2,542
1525,23,48,4155,4156,5133,1,978
1879,25,48,5120,5122,5136,2,16
1690,28,48,4605,4606,5139,1,534
1531,29,48,4171,4172,5142,1,971
1697,3,48,4623,4625,5145,2,522
1860,6,48,5069,5071,5148,2,79
1861,7,48,5071,5072,5151,1,80
1703,9,48,4640,4642,5154,2,514
1866,12,48,5085,5086,5157,1,72
1867,13,48,5088,5089,5160,1,72
1709,15,48,4656,4657,5163,1,507
1885,31,48,5137,5139,5166,2,29
1887,1,48,5142,5144,5169,2,27
1698,4,48,4626,4627,5172,1,546
1539,5,48,4193,4195,5175,2,982
1893,7,48,5158,5160,5178,2,20
1704,10,48,4643,4645,5181,2,538
1545,11,48,4209,4210,5184,1,975
1899,13,48,5175,5176,5187,1,12
1710,16,48,4659,4660,5190,1,531
1519,17,48,4139,4141,5193,2,1054
1522,20,48,4147,4148,5196,1,1049
1715,21,48,4673,4674,5199,1,526
1878,24,48,5118,5119,5202,1,84
1528,26,48,4163,4164,5205,1,1042
1721,27,48,4689,4690,5208,1,519
1884,30,48,5134,5135,5211,1,77
1598,32,48,4354,4355,5214,1,860
1888,2,48,5145,5146,5217,1,72
1904,18,48,5188,5189,5220,1,32
1905,19,48,5191,5192,5223,1,32
1716,22,48,4675,4677,5226,2,551
1910,24,48,5205,5206,5229,1,24
1911,25,48,5207,5209,5232,2,25
1722,28,48,4692,4693,5235,1,543
1563,29,48,4258,4259,5238,1,980
1729,3,48,4710,4712,5241,2,531
1892,6,48,5156,5157,5244,1,88
1542,8,48,4201,4202,5247,1,1046
1735,9,48,4727,4729,5250,2,523
1898,12,48,5172,5173,5253,1,81
1548,14,48,4217,4219,5256,2,1039
1741,15,48,4743,4744,5259,1,516
1917,31,48,5224,5225,5262,1,38
1919,1,48,5229,5230,5265,1,36
1730,4,48,4713,4714,5268,1,555
1924,6,48,5243,5245,5271,2,28
1925,7,48,5245,5246,5274,1,29
1736,10,48,4730,4732,5277,2,547
1930,12,48,5259,5260,5280,1,21
1931,13,48,5262,5263,5283,1,21
1742,16,48,4746,4747,5286,1,540
1551,17,48,4226,4228,5289,2,1063
1937,19,48,5278,5279,5292,1,14
1747,21,48,4760,4761,5295,1,535
1557,23,48,4242,4243,5298,1,1056
1560,26,48,4250,4252,5301,2,1051
1753,27,48,4776,4777,5304,1,528
1916,30,48,5221,5223,5307,2,86
1630,32,48,4441,4442,5310,1,869
1920,2,48,5232,5233,5313,1,81
1936,18,48,5275,5276,5316,1,41
1554,20,48,4234,4236,5319,2,1085
1748,22,48,4762,4764,5322,2,560
1942,24,48,5292,5293,5325,1,33
1943,25,48,5294,5296,5328,2,34
1754,28,48,4779,4780,5331,1,552
1948,30,48,5308,5310,5334,2,26
1761,3,48,4798,4799,5337,1,539
1571,5,48,4280,4281,5340,1,1060
1574,8,48,4288,4290,5343,2,1055
1767,9,48,4815,4816,5346,1,531
1577,11,48,4296,4297,5349,1,1053
1580,14,48,4304,4306,5352,2,1048
1773,15,48,4831,4833,5355,2,524
1949,31,48,5311,5312,5358,1,47
1951,1,48,5316,5317,5361,1,45
1762,4,48,4801,4802,5364,1,563
1956,6,48,5330,5332,5367,2,37
1957,7,48,5332,5333,5370,1,38
1768,10,48,4818,4819,5373,1,555
1962,12,48,5346,5347,5376,1,30
1963,13,48,5349,5350,5379,1,30
1774,16,48,4834,4835,5382,1,548
1968,18,48,5362,5363,5385,1,23
1969,19,48,5365,5366,5388,1,23
1779,21,48,4848,4849,5391,1,543
1589,23,48,4329,4330,5394,1,1065
1975,25,48,5381,5383,5397,2,16
1785,27,48,4864,4866,5400,2,536
1595,29,48,4345,4346,5403,1,1058
1662,32,48,4529,4530,5406,1,877
1952,2,48,5319,5320,5409,1,90
1583,17,48,4313,4315,5412,2,1099
1586,20,48,4321,4323,5415,2,1094
1780,22,48,4850,4851,5418,1,568
1974,24,48,5379,5380,5421,1,42
1592,26,48,4337,4339,5424,2,1087
1786,28,48,4867,4868,5427,1,560
1980,30,48,5395,5397,5430,2,35
1793,3,48,4885,4887,5433,2,548
1603,5,48,4367,4368,5436,1,1069
1989,7,48,5420,5422,5439,2,19
1799,9,48,4902,4903,5442,1,540
1609,11,48,4383,4384,5445,1,1062
1612,14,48,4391,4393,5448,2,1057
1805,15,48,4918,4919,5451,1,533
1981,31,48,5398,5399,5454,1,56
1983,1,48,5404,5406,5457,2,53
1794,4,48,4888,4889,5460,1,572
1988,6,48,5418,5419,5463,1,45
1606,8,48,4375,4377,5466,2,1091
1800,10,48,4905,4906,5469,1,564
1994,12,48,5434,5435,5472,1,38
1995,13,48,5437,5439,5475,2,38
1806,16,48,4921,4923,5478,2,557
2000,18,48,5450,5451,5481,1,31
2001,19,48,5453,5455,5484,2,31
1811,21,48,4935,4936,5487,1,552
2006,24,48,5467,5468,5490,1,23
2007,25,48,5469,5470,5493,1,24
1817,27,48,4951,4952,5496,1,545
1627,29,48,4432,4433,5499,1,1067
2013,31,48,5486,5488,5502,2,16
2015,1,48,5491,5493,5505,2,14
1984,2,48,5407,5408,5508,1,101
1615,17,48,4400,4402,5511,2,1111
1618,20,48,4408,4410,5514,2,1106
1812,22,48,4937,4939,5517,2,580
1621,23,48,4416,4417,5520,1,1104
1624,26,48,4424,4426,5523,2,1099
1818,28,48,4954,4955,5526,1,572
2012,30,48,5483,5485,5529,2,46
1825,3,48,4972,4973,5532,1,560
2020,6,48,5505,5506,5535,1,30
2021,7,48,5507,5509,5538,2,31
1831,9,48,4989,4990,5541,1,552
2026,12,48,5521,5522,5544,1,23
2027,13,48,5524,5526,5547,2,23
1837,15,48,5005,5006,5550,1,545
1694,32,48,4616,4617,5553,1,937
2016,2,48,5494,5495,5556,1,62
1826,4,48,4975,4977,5559,2,584
1635,5,48,4455,4456,5562,1,1107
1638,8,48,4463,4464,5565,1,1102
1832,10,48,4992,4993,5568,1,576
1641,11,48,4471,4472,5571,1,1100
1644,14,48,4479,4480,5574,1,1095
1838,16,48,5008,5010,5577,2,569
2032,18,48,5537,5538,5580,1,43
2033,19,48,5540,5542,5583,2,43
1843,21,48,5022,5023,5586,1,564
2038,24,48,5554,5555,5589,1,35
2039,25,48,5556,5557,5592,1,36
1849,27,48,5038,5039,5595,1,557
2044,30,48,5570,5572,5598,2,28
2045,31,48,5573,5575,5601,2,28
2047,1,48,5578,5580,5604,2,26
1647,17,48,4488,4489,5607,1,1119
1650,20,48,4496,4498,5610,2,1114
1844,22,48,5024,5026,5613,2,589
1653,23,48,4504,4505,5616,1,1112
1656,26,48,4512,4513,5619,1,1107
1850,28,48,5041,5042,5622,1,581
1659,29,48,4520,4521,5625,1,1105
1857,3,48,5060,5062,5628,2,568
2052,6,48,5592,5593,5631,1,39
2053,7,48,5594,5596,5634,2,40
1863,9,48,5077,5079,5637,2,560
2058,12,48,5608,5609,5640,1,32
2059,13,48,5611,5613,5643,2,32
1869,15,48,5093,5095,5646,2,553
1726,32,48,4703,4704,5649,1,946
2048,2,48,5581,5582,5652,1,71
1858,4,48,5063,5064,5655,1,592
1667,5,48,4542,4543,5658,1,1116
1670,8,48,4550,4551,5661,1,1111
1864,10,48,5080,5081,5664,1,584
1673,11,48,4558,4559,5667,1,1109
1676,14,48,4566,4567,5670,1,1104
1870,16,48,5096,5097,5673,1,577
2064,18,48,5624,5625,5676,1,52
2065,19,48,5627,5629,5679,2,52
1875,21,48,5110,5111,5682,1,572
2070,24,48,5641,5642,5685,1,44
2071,25,48,5643,5644,5688,1,45
1881,27,48,5126,5128,5691,2,565
2076,30,48,5657,5659,5694,2,37
2077,31,48,5660,5662,5697,2,37
2079,1,48,5665,5667,5700,2,35
1679,17,48,4575,4576,5703,1,1128
1682,20,48,4583,4585,5706,2,1123
1876,22,48,5112,5113,5709,1,597
1685,23,48,4591,4592,5712,1,1121
1688,26,48,4599,4600,5715,1,1116
1882,28,48,5129,5131,5718,2,589
1691,29,48,4607,4608,5721,1,1114
1889,3,48,5147,5148,5724,1,577
2084,6,48,5679,5680,5727,1,48
2085,7,48,5681,5683,5730,2,49
1895,9,48,5164,5165,5733,1,569
2090,12,48,5695,5696,5736,1,41
2091,13,48,5698,5700,5739,2,41
1901,15,48,5180,5181,5742,1,562
1758,32,48,4790,4791,5745,1,955
2080,2,48,5668,5669,5748,1,80
1890,4,48,5150,5152,5751,2,601
1699,5,48,4629,4630,5754,1,1125
1702,8,48,4637,4638,5757,1,1120
1896,10,48,5167,5169,5760,2,593
1705,11,48,4645,4646,5763,1,1118
1708,14,48,4653,4654,5766,1,1113
1902,16,48,5183,5185,5769,2,586
2096,18,48,5711,5712,5772,1,61
2097,19,48,5714,5716,5775,2,61
1907,21,48,5197,5198,5778,1,581
2102,24,48,5728,5729,5781,1,53
2103,25,48,5730,5731,5784,1,54
1913,27,48,5213,5214,5787,1,574
2108,30,48,5744,5746,5790,2,46
2109,31,48,5747,5749,5793,2,46
2111,1,48,5753,5755,5796,2,43
1711,17,48,4662,4663,5799,1,1137
1714,20,48,4670,4672,5802,2,1132
1908,22,48,5199,5201,5805,2,606
1717,23,48,4678,4679,5808,1,1130
1720,26,48,4686,4687,5811,1,1125
1914,28,48,5216,5218,5814,2,598
1723,29,48,4694,4695,5817,1,1123
1921,3,48,5234,5236,5820,2,586
2116,6,48,5767,5768,5823,1,56
2117,7,48,5769,5771,5826,2,57
1927,9,48,5251,5252,5829,1,578
2122,12,48,5783,5784,5832,1,49
2123,13,48,5786,5788,5835,2,49
1933,15,48,5267,5268,5838,1,571
1790,32,48,4878,4879,5841,1,963
2112,2,48,5756,5758,5844,2,88
1922,4,48,5237,5239,5847,2,610
1731,5,48,4716,4717,5850,1,1134
1734,8,48,4724,4725,5853,1,1129
1928,10,48,5254,5255,5856,1,602
1737,11,48,4732,4733,5859,1,1127
1740,14,48,4740,4741,5862,1,1122
1934,16,48,5270,5272,5865,2,595
2128,18,48,5799,5800,5868,1,69
2129,19,48,5802,5803,5871,1,69
1939,21,48,5284,5285,5874,1,590
2134,24,48,5816,5818,5877,2,61
2135,25,48,5818,5819,5880,1,62
1945,27,48,5300,5301,5883,1,583
2140,30,48,5832,5833,5886,1,54
2141,31,48,5835,5836,5889,1,54
2143,1,48,5840,5842,5892,2,52
1743,17,48,4749,4750,5895,1,1146
1746,20,48,4757,4759,5898,2,1141
1940,22,48,5286,5288,5901,2,615
1749,23,48,4765,4766,5904,1,1139
1752,26,48,4773,4774,5907,1,1134
1946,28,48,5303,5305,5910,2,607
1755,29,48,4781,4782,5913,1,1132
1953,3,48,5321,5323,5916,2,595
2148,6,48,5854,5856,5919,2,65
2149,7,48,5856,5857,5922,1,66
1959,9,48,5338,5339,5925,1,587
2154,12,48,5870,5872,5928,2,58
2155,13,48,5873,5875,5931,2,58
1965,15,48,5354,5355,5934,1,580
2173,31,48,5922,5923,5937,1,15
2175,1,48,5927,5928,5940,1,13
2144,2,48,5843,5844,5943,1,100
1954,4,48,5324,5326,5946,2,622
1763,5,48,4804,4806,5949,2,1145
1766,8,48,4812,4813,5952,1,1140
1960,10,48,5341,5342,5955,1,614
1769,11,48,4820,4822,5958,2,1138
1772,14,48,4828,4829,5961,1,1133
1966,16,48,5357,5359,5964,2,607
2160,18,48,5886,5888,5967,2,81
2161,19,48,5889,5890,5970,1,81
1971,21,48,5371,5372,5973,1,602
2166,24,48,5903,5905,5976,2,73
2167,25,48,5905,5906,5979,1,74
1977,27,48,5387,5388,5982,1,595
2172,30,48,5919,5920,5985,1,66
1822,32,48,4965,4966,5988,1,1023
2176,2,48,5930,5932,5991,2,61
1775,17,48,4837,4838,5994,1,1157
2193,19,48,5976,5977,5997,1,21
1972,22,48,5373,5375,6000,2,627
1781,23,48,4853,4855,6003,2,1150
2199,25,48,5992,5993,6006,1,14
1978,28,48,5390,5392,6009,2,619
1787,29,48,4869,4871,6012,2,1143
1985,3,48,5409,5411,6015,2,606
2180,6,48,5941,5942,6018,1,77
2181,7,48,5943,5944,6021,1,78
1991,9,48,5426,5428,6024,2,598
2186,12,48,5957,5959,6027,2,70
2187,13,48,5960,5962,6030,2,70
1997,15,48,5442,5443,6033,1,591
2205,31,48,6009,6010,6036,1,27
2207,1,48,6015,6016,6039,1,24
1986,4,48,5412,5413,6042,1,630
1795,5,48,4891,4892,6045,1,1154
2213,7,48,6031,6032,6048,1,17
1992,10,48,5429,5431,6051,2,622
1801,11,48,4907,4908,6054,1,1147
1804,14,48,4915,4916,6057,1,1142
1998,16,48,5445,5446,6060,1,615
2192,18,48,5973,5975,6063,2,90
1778,20,48,4845,4846,6066,1,1221
2003,21,48,5459,5460,6069,1,610
2198,24,48,5990,5992,6072,2,82
1784,26,48,4861,4862,6075,1,1214
2009,27,48,5475,5476,6078,1,603
2204,30,48,6006,6007,6081,1,75
1854,32,48,5052,5053,6084,1,1032
2208,2,48,6018,6019,6087,1,69
2224,18,48,6061,6062,6090,1,29
2225,19,48,6064,6066,6093,2,29
2004,22,48,5461,5463,6096,2,635
2230,24,48,6078,6079,6099,1,21
2231,25,48,6080,6082,6102,2,22
2010,28,48,5478,5479,6105,1,627
1819,29,48,4956,4957,6108,1,1152
2017,3,48,5496,5498,6111,2,615
2212,6,48,6029,6031,6114,2,85
1798,8,48,4899,4900,6117,1,1218
2023,9,48,5513,5515,6120,2,607
2218,12,48,6045,6046,6123,1,78
2219,13,48,6048,6049,6126,1,78
2029,15,48,5529,5530,6129,1,600
2237,31,48,6097,6099,6132,2,35
2239,1,48,6102,6104,6135,2,33
2018,4,48,5499,5500,6138,1,639
2244,6,48,6116,6117,6141,1,25
2245,7,48,6118,6120,6144,2,26
2024,10,48,5516,5518,6147,2,631
1833,11,48,4994,4995,6150,1,1156
2251,13,48,6135,6136,6153,1,18
2030,16,48,5532,5533,6156,1,624
1807,17,48,4924,4925,6159,1,1235
1810,20,48,4932,4933,6162,1,1230
2035,21,48,5546,5547,6165,1,619
1813,23,48,4940,4941,6168,1,1228
1816,26,48,4948,4950,6171,2,1223
2041,27,48,5562,5563,6174,1,612
2236,30,48,6094,6095,6177,1,83
1886,32,48,5140,5141,6180,1,1040
2240,2,48,6105,6106,6183,1,78
2256,18,48,6148,6149,6186,1,38
2257,19,48,6151,6152,6189,1,38
2036,22,48,5548,5550,6192,2,644
2262,24,48,6165,6166,6195,1,30
2263,25,48,6167,6169,6198,2,31
2042,28,48,5565,5566,6201,1,636
2268,30,48,6181,6183,6204,2,23
2049,3,48,5583,5585,6207,2,624
1827,5,48,4978,4979,6210,1,1232
1830,8,48,4986,4987,6213,1,1227
2055,9,48,5600,5602,6216,2,616
2250,12,48,6132,6133,6219,1,87
1836,14,48,5002,5003,6222,1,1220
2061,15,48,5616,5617,6225,1,609
2269,31,48,6184,6185,6228,1,44
2271,1,48,6189,6190,6231,1,42
2050,4,48,5586,5587,6234,1,648
2276,6,48,6203,6205,6237,2,34
2277,7,48,6205,6206,6240,1,35
2056,10,48,5603,5605,6243,2,640
2282,12,48,6219,6220,6246,1,27
2283,13,48,6222,6223,6249,1,27
2062,16,48,5619,5620,6252,1,633
2288,18,48,6235,6236,6255,1,20
2289,19,48,6238,6239,6258,1,20
2067,21,48,5633,5634,6261,1,628
1845,23,48,5027,5028,6264,1,1237
2295,25,48,6254,6256,6267,2,13
2073,27,48,5649,5650,6270,1,621
1851,29,48,5043,5044,6273,1,1230
1918,32,48,5227,5228,6276,1,1049
2272,2,48,6192,6193,6279,1,87
1839,17,48,5011,5012,6282,1,1271
1842,20,48,5019,5020,6285,1,1266
2068,22,48,5635,5637,6288,2,653
2294,24,48,6252,6253,6291,1,39
1848,26,48,5035,5037,6294,2,1259
2074,28,48,5652,5653,6297,1,645
2300,30,48,6268,6270,6300,2,32
2081,3,48,5670,5672,6303,2,633
1859,5,48,5066,5068,6306,2,1240
2309,7,48,6292,6293,6309,1,17
2087,9,48,5687,5689,6312,2,625
1865,11,48,5082,5084,6315,2,1233
1868,14,48,5090,5092,6318,2,1228
2093,15,48,5703,5704,6321,1,618
2301,31,48,6271,6272,6324,1,53
2303,1,48,6276,6277,6327,1,51
2082,4,48,5673,5674,6330,1,657
2308,6,48,6290,6292,6333,2,43
1862,8,48,5074,5075,6336,1,1262
2088,10,48,5690,5692,6339,2,649
2314,12,48,6306,6307,6342,1,36
2315,13,48,6309,6310,6345,1,36
2094,16,48,5706,5707,6348,1,642
2320,18,48,6322,6323,6351,1,29
2321,19,48,6325,6326,6354,1,29
2099,21,48,5720,5721,6357,1,637
2326,24,48,6339,6340,6360,1,21
2327,25,48,6341,6343,6363,2,22
2105,27,48,5736,5737,6366,1,630
1883,29,48,5131,5132,6369,1,1238
2333,31,48,6358,6359,6372,1,14
2304,2,48,6279,6280,6375,1,96
1871,17,48,5099,5101,6378,2,1279
1874,20,48,5107,5108,6381,1,1274
2100,22,48,5722,5724,6384,2,662
1877,23,48,5115,5116,6387,1,1272
1880,26,48,5123,5124,6390,1,1267
2106,28,48,5739,5740,6393,1,654
2332,30,48,6355,6357,6396,2,41
2113,3,48,5758,5759,6399,1,641
2340,6,48,6378,6379,6402,1,24
2341,7,48,6380,6382,6405,2,25
2119,9,48,5775,5776,6408,1,633
1897,11,48,5169,5170,6411,1,1242
2347,13,48,6397,6399,6414,2,17
2125,15,48,5791,5793,6417,2,626
1950,32,48,5314,5315,6420,1,1106
2335,1,48,6364,6366,6423,2,59
2114,4,48,5761,5762,6426,1,665
1891,5,48,5153,5155,6429,2,1276
1894,8,48,5161,5162,6432,1,1271
2120,10,48,5778,5779,6435,1,657
2346,12,48,6394,6395,6438,1,44
1900,14,48,5177,5179,6441,2,1264
2126,16,48,5794,5795,6444,1,650
2352,18,48,6410,6411,6447,1,37
2353,19,48,6413,6415,6450,2,37
2131,21,48,5808,5809,6453,1,645
2358,24,48,6427,6428,6456,1,29
2359,25,48,6429,6430,6459,1,30
2137,27,48,5824,5826,6462,2,638
2364,30,48,6443,6445,6465,2,22
2365,31,48,6446,6448,6468,2,22
2367,1,48,6451,6453,6471,2,20
2336,2,48,6367,6368,6474,1,107
1903,17,48,5186,5188,6477,2,1291
1906,20,48,5194,5196,6480,2,1286
2132,22,48,5810,5811,6483,1,673
1909,23,48,5202,5203,6486,1,1284
1912,26,48,5210,5212,6489,2,1279
2138,28,48,5827,5828,6492,1,665
1915,29,48,5218,5219,6495,1,1277
2145,3,48,5845,5847,6498,2,653
2372,6,48,6465,6466,6501,1,36
2373,7,48,6467,6469,6504,2,37
2151,9,48,5862,5863,6507,1,645
2378,12,48,6481,6482,6510,1,29
2379,13,48,6484,6486,6513,2,29
2157,15,48,5878,5879,6516,1,638
1982,32,48,5401,5402,6519,1,1118
2368,2,48,6454,6455,6522,1,68
2146,4,48,5848,5849,6525,1,677
1923,5,48,5240,5241,6528,1,1288
1926,8,48,5248,5250,6531,2,1283
2152,10,48,5865,5866,6534,1,669
1929,11,48,5256,5257,6537,1,1281
1932,14,48,5264,5266,6540,2,1276
2158,16,48,5881,5883,6543,2,662
2384,18,48,6497,6498,6546,1,49
2385,19,48,6500,6502,6549,2,49
2163,21,48,5895,5896,6552,1,657
2390,24,48,6514,6515,6555,1,41
2391,25,48,6516,6517,6558,1,42
2169,27,48,5911,5912,6561,1,650
2396,30,48,6530,6532,6564,2,34
2397,31,48,6533,6535,6567,2,34
2399,1,48,6538,6540,6570,2,32
1935,17,48,5273,5275,6573,2,1300
