request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1465,27,48,3991,3992,4503,1,512
1275,29,48,3472,3473,4506,1,1034
1490,52,48,4059,4060,4509,1,450
1363,53,48,3713,3715,4512,2,799
1366,56,48,3721,3722,4515,1,794
1496,58,48,4075,4076,4518,1,443
1626,60,48,4430,4432,4521,2,91
1372,62,48,3737,3738,4524,1,787
1502,64,48,4092,4093,4527,1,435
1406,32,48,3830,3831,4530,1,700
1535,33,48,4182,4183,4533,1,351
1409,35,48,3838,3839,4536,1,698
1412,38,48,3846,3847,4539,1,693
1541,39,48,4199,4201,4542,2,343
1415,41,48,3854,3856,4545,2,691
1418,44,48,3862,3864,4548,2,686
1547,45,48,4215,4216,4551,1,336
1421,47,48,3870,3871,4554,1,684
1424,50,48,3879,3880,4557,1,678
1632,2,48,4447,4448,4560,1,113
1460,22,48,3977,3979,4563,2,586
1654,24,48,4507,4508,4566,1,59
1655,25,48,4509,4510,4569,1,60
1466,28,48,3994,3995,4572,1,578
1660,30,48,4523,4525,4575,2,52
1505,3,48,4100,4101,4578,1,478
1636,6,48,4458,4459,4581,1,123
1318,8,48,3590,3592,4584,2,994
1511,9,48,4117,4118,4587,1,470
1642,12,48,4474,4475,4590,1,116
1643,13,48,4477,4478,4593,1,116
1517,15,48,4133,4134,4596,1,463
1648,18,48,4490,4491,4599,1,109
1649,19,48,4493,4495,4602,2,109
1661,31,48,4526,4528,4605,2,79
1536,34,48,4185,4186,4608,1,423
1666,36,48,4539,4540,4611,1,72
1667,37,48,4542,4543,4614,1,72
1542,40,48,4201,4202,4617,1,416
1672,42,48,4556,4558,4620,2,64
1673,43,48,4559,4560,4623,1,64
1548,46,48,4218,4219,4626,1,408
1678,48,48,4572,4573,4629,1,57
1679,49,48,4575,4576,4632,1,57
1553,51,48,4231,4232,4635,1,404
1684,54,48,4589,4590,4638,1,49
1685,55,48,4591,4593,4641,2,50
1559,57,48,4248,4249,4644,1,396
1690,60,48,4605,4606,4647,1,42
1691,61,48,4608,4609,4650,1,42
1565,63,48,4264,4265,4653,1,389
1695,1,48,4618,4619,4656,1,38
1506,4,48,4103,4105,4659,2,556
1700,6,48,4632,4633,4662,1,30
1701,7,48,4634,4635,4665,1,31
1512,10,48,4120,4122,4668,2,548
1385,11,48,3772,3774,4671,2,899
1707,13,48,4651,4652,4674,1,23
1518,16,48,4136,4138,4677,2,541
1391,17,48,3789,3790,4680,1,891
1713,19,48,4667,4669,4683,2,16
1523,21,48,4150,4151,4686,1,536
1333,23,48,3631,3632,4689,1,1058
1336,26,48,3639,3640,4692,1,1053
1529,27,48,4166,4167,4695,1,529
1339,29,48,3647,3648,4698,1,1051
1554,52,48,4234,4236,4701,2,467
1427,53,48,3887,3889,4704,2,817
1430,56,48,3895,3896,4707,1,812
1560,58,48,4250,4252,4710,2,460
1433,59,48,3903,3904,4713,1,810
1436,62,48,3911,3912,4716,1,805
1566,64,48,4267,4269,4719,2,452
1725,31,48,4700,4702,4722,2,22
1599,33,48,4356,4357,4725,1,369
1473,35,48,4013,4015,4728,2,715
1731,37,48,4716,4717,4731,1,15
1605,39,48,4373,4375,4734,2,361
1479,41,48,4029,4030,4737,1,708
1482,44,48,4037,4039,4740,2,703
1611,45,48,4389,4390,4743,1,354
1485,47,48,4045,4046,4746,1,701
1488,50,48,4054,4055,4749,1,695
1696,2,48,4621,4622,4752,1,131
1524,22,48,4152,4154,4755,2,603
1718,24,48,4681,4682,4758,1,77
1719,25,48,4683,4684,4761,1,78
1530,28,48,4169,4171,4764,2,595
1724,30,48,4697,4699,4767,2,70
1569,3,48,4274,4276,4770,2,496
1379,5,48,3756,3757,4773,1,1017
1382,8,48,3764,3766,4776,2,1012
1575,9,48,4291,4292,4779,1,488
1706,12,48,4648,4649,4782,1,134
1388,14,48,3780,3781,4785,1,1005
1581,15,48,4307,4308,4788,1,481
1712,18,48,4664,4665,4791,1,127
1394,20,48,3797,3799,4794,2,997
1470,32,48,4005,4006,4797,1,792
1600,34,48,4359,4360,4800,1,441
1730,36,48,4713,4714,4803,1,90
1476,38,48,4021,4023,4806,2,785
1606,40,48,4375,4376,4809,1,434
1736,42,48,4730,4732,4812,2,82
1737,43,48,4733,4734,4815,1,82
1612,46,48,4392,4393,4818,1,426
1742,48,48,4746,4747,4821,1,75
1743,49,48,4749,4750,4824,1,75
1617,51,48,4405,4406,4827,1,422
1748,54,48,4763,4764,4830,1,67
1749,55,48,4765,4767,4833,2,68
1623,57,48,4422,4423,4836,1,414
1754,60,48,4779,4780,4839,1,60
1755,61,48,4782,4783,4842,1,60
1629,63,48,4438,4439,4845,1,407
1759,1,48,4793,4794,4848,1,55
1570,4,48,4277,4279,4851,2,574
1764,6,48,4807,4808,4854,1,47
1765,7,48,4809,4810,4857,1,48
1576,10,48,4294,4295,4860,1,566
1770,12,48,4823,4825,4863,2,40
1771,13,48,4826,4828,4866,2,40
1582,16,48,4310,4312,4869,2,559
1776,18,48,4839,4841,4872,2,33
1777,19,48,4842,4843,4875,1,33
1587,21,48,4324,4325,4878,1,554
1397,23,48,3805,3806,4881,1,1076
1783,25,48,4858,4859,4884,1,26
1593,27,48,4340,4341,4887,1,547
1403,29,48,3821,3822,4890,1,1069
1618,52,48,4408,4410,4893,2,485
1491,53,48,4062,4063,4896,1,834
1494,56,48,4070,4072,4899,2,829
1624,58,48,4424,4426,4902,2,478
1497,59,48,4078,4079,4905,1,827
1500,62,48,4086,4088,4908,2,822
1630,64,48,4441,4443,4911,2,470
1789,31,48,4875,4876,4914,1,39
1663,33,48,4531,4533,4917,2,386
1794,36,48,4888,4889,4920,1,32
1795,37,48,4891,4892,4923,1,32
1669,39,48,4548,4549,4926,1,378
1543,41,48,4204,4205,4929,1,725
1801,43,48,4908,4909,4932,1,24
1675,45,48,4564,4565,4935,1,371
1549,47,48,4220,4222,4938,2,718
1807,49,48,4924,4925,4941,1,17
1760,2,48,4796,4798,4944,2,148
1588,22,48,4326,4328,4947,2,621
1782,24,48,4856,4858,4950,2,94
1400,26,48,3813,3814,4953,1,1140
1594,28,48,4343,4345,4956,2,613
1788,30,48,4872,4873,4959,1,87
1633,3,48,4449,4450,4962,1,513
1443,5,48,3931,3932,4965,1,1034
1446,8,48,3939,3940,4968,1,1029
1639,9,48,4466,4468,4971,2,505
1449,11,48,3947,3948,4974,1,1027
1452,14,48,3955,3956,4977,1,1022
1645,15,48,4482,4483,4980,1,498
1455,17,48,3964,3965,4983,1,1019
1458,20,48,3972,3973,4986,1,1014
1534,32,48,4180,4181,4989,1,809
1664,34,48,4534,4535,4992,1,458
1537,35,48,4188,4189,4995,1,807
1540,38,48,4196,4198,4998,2,802
1670,40,48,4550,4551,5001,1,451
1800,42,48,4905,4906,5004,1,99
1546,44,48,4212,4214,5007,2,795
1676,46,48,4567,4568,5010,1,443
1806,48,48,4921,4923,5013,2,92
1552,50,48,4229,4231,5016,2,787
1681,51,48,4580,4581,5019,1,439
1812,54,48,4938,4939,5022,1,84
1813,55,48,4940,4941,5025,1,85
1687,57,48,4597,4598,5028,1,431
1818,60,48,4954,4956,5031,2,77
1819,61,48,4957,4958,5034,1,77
1693,63,48,4613,4615,5037,2,424
1823,1,48,4967,4969,5040,2,73
1634,4,48,4452,4453,5043,1,591
1828,6,48,4981,4982,5046,1,65
1829,7,48,4983,4985,5049,2,66
1640,10,48,4469,4470,5052,1,583
1834,12,48,4997,4998,5055,1,58
1835,13,48,5000,5002,5058,2,58
1646,16,48,4485,4486,5061,1,576
1840,18,48,5013,5014,5064,1,51
1841,19,48,5016,5017,5067,1,51
1651,21,48,4499,4500,5070,1,571
1846,24,48,5030,5032,5073,2,43
1847,25,48,5032,5033,5076,1,44
1657,27,48,4515,4516,5079,1,564
1852,30,48,5046,5047,5082,1,36
1682,52,48,4583,4585,5085,2,502
1555,53,48,4237,4238,5088,1,851
1558,56,48,4245,4246,5091,1,846
1688,58,48,4599,4600,5094,1,495
1561,59,48,4253,4254,5097,1,844
1564,62,48,4261,4262,5100,1,839
1694,64,48,4616,4618,5103,2,487
1853,31,48,5049,5050,5106,1,57
1727,33,48,4705,4707,5109,2,404
1858,36,48,5062,5063,5112,1,50
1859,37,48,5065,5067,5115,2,50
1733,39,48,4722,4723,5118,1,396
1864,42,48,5079,5080,5121,1,42
1865,43,48,5082,5083,5124,1,42
1739,45,48,4738,4739,5127,1,389
1870,48,48,5095,5096,5130,1,35
1871,49,48,5098,5100,5133,2,35
1824,2,48,4970,4972,5136,2,166
1652,22,48,4501,4503,5139,2,638
1461,23,48,3980,3981,5142,1,1162
1464,26,48,3988,3990,5145,2,1157
1658,28,48,4518,4519,5148,1,630
1467,29,48,3996,3997,5151,1,1155
1697,3,48,4623,4624,5154,1,531
1507,5,48,4106,4108,5157,2,1051
1510,8,48,4114,4115,5160,1,1046
1703,9,48,4640,4642,5163,2,523
1513,11,48,4122,4123,5166,1,1044
1516,14,48,4130,4132,5169,2,1039
1709,15,48,4656,4657,5172,1,516
1519,17,48,4139,4141,5175,2,1036
1522,20,48,4147,4149,5178,2,1031
1598,32,48,4354,4355,5181,1,827
1728,34,48,4708,4709,5184,1,476
1601,35,48,4362,4363,5187,1,825
1604,38,48,4370,4372,5190,2,820
1734,40,48,4724,4725,5193,1,469
1607,41,48,4378,4379,5196,1,818
1610,44,48,4386,4388,5199,2,813
1740,46,48,4741,4742,5202,1,461
1613,47,48,4394,4396,5205,2,811
1616,50,48,4403,4405,5208,2,805
1745,51,48,4754,4755,5211,1,457
1876,54,48,5112,5113,5214,1,102
1877,55,48,5114,5116,5217,2,103
1751,57,48,4771,4772,5220,1,449
1882,60,48,5128,5129,5223,1,95
1883,61,48,5131,5132,5226,1,95
1757,63,48,4787,4789,5229,2,442
1887,1,48,5142,5143,5232,1,90
1698,4,48,4626,4627,5235,1,609
1892,6,48,5156,5158,5238,2,82
1893,7,48,5158,5159,5241,1,83
1704,10,48,4643,4644,5244,1,601
1898,12,48,5172,5173,5247,1,75
1899,13,48,5175,5176,5250,1,75
1710,16,48,4659,4660,5253,1,594
1904,18,48,5188,5189,5256,1,68
1905,19,48,5191,5192,5259,1,68
1715,21,48,4673,4674,5262,1,589
1910,24,48,5205,5206,5265,1,60
1911,25,48,5207,5209,5268,2,61
1721,27,48,4689,4690,5271,1,582
1916,30,48,5221,5223,5274,2,53
1746,52,48,4757,4759,5277,2,520
1619,53,48,4411,4412,5280,1,869
1622,56,48,4419,4420,5283,1,864
1752,58,48,4773,4774,5286,1,513
1625,59,48,4427,4428,5289,1,862
1628,62,48,4435,4436,5292,1,857
1758,64,48,4790,4792,5295,2,505
1917,31,48,5224,5225,5298,1,74
1791,33,48,4880,4881,5301,1,421
1922,36,48,5237,5239,5304,2,67
1923,37,48,5240,5241,5307,1,67
1797,39,48,4897,4898,5310,1,413
1928,42,48,5254,5256,5313,2,59
1929,43,48,5257,5258,5316,1,59
1803,45,48,4913,4914,5319,1,406
1934,48,48,5270,5272,5322,2,52
1935,49,48,5273,5274,5325,1,52
1951,1,48,5316,5317,5328,1,12
1716,22,48,4675,4677,5331,2,656
1888,2,48,5145,5146,5334,1,189
1525,23,48,4155,4156,5337,1,1182
1528,26,48,4163,4165,5340,2,1177
1722,28,48,4692,4693,5343,1,651
1531,29,48,4171,4172,5346,1,1175
1761,3,48,4798,4799,5349,1,551
1571,5,48,4280,4281,5352,1,1072
1957,7,48,5332,5333,5355,1,23
1767,9,48,4815,4816,5358,1,543
1577,11,48,4296,4297,5361,1,1065
1963,13,48,5349,5350,5364,1,15
1773,15,48,4831,4832,5367,1,536
1583,17,48,4313,4315,5370,2,1057
1586,20,48,4321,4323,5373,2,1052
1662,32,48,4529,4530,5376,1,847
1792,34,48,4883,4885,5379,2,496
1665,35,48,4537,4538,5382,1,845
1668,38,48,4545,4546,5385,1,840
1798,40,48,4899,4901,5388,2,489
1671,41,48,4553,4555,5391,2,838
1674,44,48,4561,4563,5394,2,833
1804,46,48,4916,4918,5397,2,481
1677,47,48,4569,4570,5400,1,831
1680,50,48,4578,4579,5403,1,825
1809,51,48,4929,4930,5406,1,477
1940,54,48,5287,5288,5409,1,122
1941,55,48,5289,5290,5412,1,123
1815,57,48,4946,4948,5415,2,469
1946,60,48,5303,5305,5418,2,115
1947,61,48,5306,5308,5421,2,115
1821,63,48,4962,4963,5424,1,462
1952,2,48,5319,5320,5427,1,108
1762,4,48,4801,4803,5430,2,629
1956,6,48,5330,5332,5433,2,103
1574,8,48,4288,4290,5436,2,1148
1768,10,48,4818,4819,5439,1,621
1962,12,48,5346,5347,5442,1,96
1580,14,48,4304,4306,5445,2,1141
1774,16,48,4834,4836,5448,2,614
1968,18,48,5362,5363,5451,1,89
1969,19,48,5365,5366,5454,1,89
1779,21,48,4848,4849,5457,1,609
1974,24,48,5379,5380,5460,1,81
1975,25,48,5381,5383,5463,2,82
1785,27,48,4864,4865,5466,1,602
1980,30,48,5395,5397,5469,2,74
1810,52,48,4932,4933,5472,1,540
1683,53,48,4586,4588,5475,2,889
2005,55,48,5463,5464,5478,1,15
1816,58,48,4948,4949,5481,1,533
1689,59,48,4602,4603,5484,1,882
1692,62,48,4610,4611,5487,1,877
1822,64,48,4965,4966,5490,1,525
1981,31,48,5398,5399,5493,1,95
1855,33,48,5054,5056,5496,2,442
1986,36,48,5411,5413,5499,2,88
1987,37,48,5414,5415,5502,1,88
1861,39,48,5071,5072,5505,1,434
1992,42,48,5428,5430,5508,2,80
1993,43,48,5431,5432,5511,1,80
1867,45,48,5087,5089,5514,2,427
1998,48,48,5444,5446,5517,2,73
1999,49,48,5447,5448,5520,1,73
2015,1,48,5491,5492,5523,1,32
1780,22,48,4850,4852,5526,2,676
1589,23,48,4329,4330,5529,1,1200
1592,26,48,4337,4339,5532,2,1195
1786,28,48,4867,4868,5535,1,668
1595,29,48,4345,4346,5538,1,1193
1825,3,48,4972,4973,5541,1,569
2020,6,48,5505,5506,5544,1,39
2021,7,48,5507,5508,5547,1,40
1831,9,48,4989,4990,5550,1,561
2026,12,48,5521,5522,5553,1,32
2027,13,48,5524,5525,5556,1,32
1837,15,48,5005,5007,5559,2,554
1647,17,48,4488,4489,5562,1,1074
2033,19,48,5540,5542,5565,2,25
1726,32,48,4703,4704,5568,1,865
1856,34,48,5057,5058,5571,1,514
1729,35,48,4711,4712,5574,1,863
1732,38,48,4719,4720,5577,1,858
1862,40,48,5073,5074,5580,1,507
1735,41,48,4727,4729,5583,2,856
1738,44,48,4735,4737,5586,2,851
1868,46,48,5090,5092,5589,2,499
1741,47,48,4743,4744,5592,1,849
1744,50,48,4752,4753,5595,1,843
1873,51,48,5103,5105,5598,2,495
2004,54,48,5461,5462,5601,1,140
1686,56,48,4594,4595,5604,1,1010
1879,57,48,5120,5122,5607,2,487
2010,60,48,5477,5479,5610,2,133
2011,61,48,5480,5482,5613,2,133
1885,63,48,5136,5137,5616,1,480
2016,2,48,5494,5495,5619,1,125
1826,4,48,4975,4976,5622,1,647
1635,5,48,4455,4456,5625,1,1170
1638,8,48,4463,4465,5628,2,1165
1832,10,48,4992,4993,5631,1,639
1641,11,48,4471,4473,5634,2,1163
1644,14,48,4479,4480,5637,1,1158
1838,16,48,5008,5009,5640,1,632
2032,18,48,5537,5538,5643,1,106
1650,20,48,4496,4498,5646,2,1150
1843,21,48,5022,5023,5649,1,627
2038,24,48,5554,5555,5652,1,98
2039,25,48,5556,5557,5655,1,99
1849,27,48,5038,5040,5658,2,620
2044,30,48,5570,5572,5661,2,91
1874,52,48,5106,5107,5664,1,558
2068,54,48,5636,5637,5667,1,31
2069,55,48,5638,5640,5670,2,32
1880,58,48,5122,5123,5673,1,551
1753,59,48,4776,4777,5676,1,900
2075,61,48,5655,5656,5679,1,24
1886,64,48,5139,5140,5682,1,543
2045,31,48,5573,5575,5685,2,112
1919,33,48,5229,5230,5688,1,459
2050,36,48,5586,5587,5691,1,105
2051,37,48,5589,5590,5694,1,105
1925,39,48,5246,5248,5697,2,451
2056,42,48,5603,5605,5700,2,97
2057,43,48,5606,5607,5703,1,97
1931,45,48,5262,5263,5706,1,444
2062,48,48,5619,5620,5709,1,90
2063,49,48,5622,5623,5712,1,90
2079,1,48,5665,5666,5715,1,50
1844,22,48,5024,5025,5718,1,694
1653,23,48,4504,4505,5721,1,1217
1656,26,48,4512,4513,5724,1,1212
1850,28,48,5041,5042,5727,1,686
1659,29,48,4520,4521,5730,1,1210
1889,3,48,5147,5149,5733,2,586
2084,6,48,5679,5680,5736,1,57
2085,7,48,5681,5682,5739,1,58
1895,9,48,5164,5165,5742,1,578
2090,12,48,5695,5696,5745,1,50
2091,13,48,5698,5699,5748,1,50
1901,15,48,5180,5181,5751,1,571
2096,18,48,5711,5712,5754,1,43
2097,19,48,5714,5716,5757,2,43
2109,31,48,5747,5749,5760,2,13
1920,34,48,5232,5233,5763,1,531
1793,35,48,4886,4888,5766,2,880
1796,38,48,4894,4896,5769,2,875
1926,40,48,5248,5249,5772,1,524
1799,41,48,4902,4903,5775,1,873
1802,44,48,4910,4912,5778,2,868
1932,46,48,5265,5266,5781,1,516
1805,47,48,4918,4919,5784,1,866
1808,50,48,4927,4928,5787,1,860
1937,51,48,5278,5279,5790,1,512
1747,53,48,4760,4762,5793,2,1033
1750,56,48,4768,4769,5796,1,1028
1943,57,48,5295,5296,5799,1,504
2074,60,48,5652,5653,5802,1,150
1756,62,48,4784,4785,5805,1,1021
1949,63,48,5311,5312,5808,1,497
2080,2,48,5668,5669,5811,1,143
1890,4,48,5150,5152,5814,2,664
1699,5,48,4629,4630,5817,1,1188
1702,8,48,4637,4639,5820,2,1183
1896,10,48,5167,5168,5823,1,656
1705,11,48,4645,4647,5826,2,1181
1708,14,48,4653,4654,5829,1,1176
1902,16,48,5183,5185,5832,2,649
1711,17,48,4662,4663,5835,1,1173
1714,20,48,4670,4672,5838,2,1168
1907,21,48,5197,5198,5841,1,644
2102,24,48,5728,5729,5844,1,116
2103,25,48,5730,5731,5847,1,117
1913,27,48,5213,5214,5850,1,637
2108,30,48,5744,5746,5853,2,109
1938,52,48,5281,5283,5856,2,575
2132,54,48,5810,5811,5859,1,49
2133,55,48,5812,5814,5862,2,50
1944,58,48,5297,5299,5865,2,568
2138,60,48,5826,5827,5868,1,42
2139,61,48,5829,5830,5871,1,42
1950,64,48,5314,5316,5874,2,560
1790,32,48,4878,4879,5877,1,999
1983,33,48,5403,5404,5880,1,477
2114,36,48,5760,5761,5883,1,123
2115,37,48,5763,5764,5886,1,123
1989,39,48,5420,5422,5889,2,469
2120,42,48,5777,5779,5892,2,115
2121,43,48,5780,5781,5895,1,115
1995,45,48,5436,5437,5898,1,462
2126,48,48,5793,5794,5901,1,108
2127,49,48,5796,5797,5904,1,108
2143,1,48,5840,5841,5907,1,67
1908,22,48,5199,5201,5910,2,711
1717,23,48,4678,4679,5913,1,1235
1720,26,48,4686,4687,5916,1,1230
1914,28,48,5216,5218,5919,2,703
1723,29,48,4694,4695,5922,1,1228
1953,3,48,5321,5323,5925,2,604
2148,6,48,5854,5855,5928,1,74
2149,7,48,5856,5857,5931,1,75
1959,9,48,5338,5339,5934,1,596
2154,12,48,5870,5872,5937,2,67
2155,13,48,5873,5875,5940,2,67
1965,15,48,5354,5355,5943,1,589
2160,18,48,5886,5888,5946,2,60
2161,19,48,5889,5890,5949,1,60
2173,31,48,5922,5923,5952,1,30
1984,34,48,5406,5407,5955,1,549
1857,35,48,5060,5062,5958,2,898
2179,37,48,5938,5939,5961,1,23
1990,40,48,5422,5423,5964,1,542
1863,41,48,5076,5077,5967,1,891
2185,43,48,5955,5956,5970,1,15
1996,46,48,5439,5440,5973,1,534
1869,47,48,5092,5093,5976,1,884
1872,50,48,5101,5102,5979,1,878
2001,51,48,5452,5453,5982,1,530
1811,53,48,4935,4936,5985,1,1050
1814,56,48,4943,4945,5988,2,1045
2007,57,48,5469,5470,5991,1,522
1817,59,48,4951,4952,5994,1,1043
1820,62,48,4959,4961,5997,2,1038
2013,63,48,5485,5486,6000,1,515
2144,2,48,5843,5845,6003,2,160
1954,4,48,5324,5326,6006,2,682
1763,5,48,4804,4805,6009,1,1205
1766,8,48,4812,4813,6012,1,1200
1960,10,48,5341,5342,6015,1,674
1769,11,48,4820,4821,6018,1,1198
1772,14,48,4828,4829,6021,1,1193
1966,16,48,5357,5359,6024,2,667
1775,17,48,4837,4838,6027,1,1190
1778,20,48,4845,4846,6030,1,1185
1971,21,48,5371,5372,6033,1,662
2166,24,48,5903,5905,6036,2,133
2167,25,48,5905,5906,6039,1,134
1977,27,48,5387,5388,6042,1,655
2172,30,48,5919,5920,6045,1,126
2002,52,48,5455,5457,6048,2,593
2196,54,48,5985,5986,6051,1,66
2197,55,48,5987,5988,6054,1,67
2008,58,48,5471,5473,6057,2,586
2202,60,48,6001,6003,6060,2,59
2203,61,48,6004,6005,6063,1,59
2014,64,48,5488,5490,6066,2,578
1854,32,48,5052,5053,6069,1,1017
2047,33,48,5578,5580,6072,2,494
2178,36,48,5935,5936,6075,1,140
1860,38,48,5068,5069,6078,1,1010
2053,39,48,5595,5596,6081,1,486
2184,42,48,5952,5953,6084,1,132
1866,44,48,5084,5085,6087,1,1003
2059,45,48,5611,5612,6090,1,479
2190,48,48,5968,5970,6093,2,125
2191,49,48,5971,5972,6096,1,125
2207,1,48,6015,6016,6099,1,84
1972,22,48,5373,5375,6102,2,729
1781,23,48,4853,4854,6105,1,1252
2231,25,48,6080,6082,6108,2,28
1978,28,48,5390,5392,6111,2,721
1787,29,48,4869,4870,6114,1,1245
2017,3,48,5496,5497,6117,1,621
2212,6,48,6029,6030,6120,1,91
2213,7,48,6031,6033,6123,2,92
2023,9,48,5513,5515,6126,2,613
2218,12,48,6045,6046,6129,1,84
2219,13,48,6048,6049,6132,1,84
2029,15,48,5529,5530,6135,1,606
2224,18,48,6061,6062,6138,1,77
2225,19,48,6064,6065,6141,1,77
2237,31,48,6097,6098,6144,1,47
2048,34,48,5581,5582,6147,1,566
2242,36,48,6110,6112,6150,2,40
2243,37,48,6113,6114,6153,1,40
2054,40,48,5597,5598,6156,1,559
2248,42,48,6127,6129,6159,2,32
2249,43,48,6130,6131,6162,1,32
2060,46,48,5614,5615,6165,1,551
1933,47,48,5267,5269,6168,2,901
2255,49,48,6146,6147,6171,1,25
2065,51,48,5627,5628,6174,1,547
1875,53,48,5109,5110,6177,1,1068
2261,55,48,6162,6163,6180,1,18
2071,57,48,5644,5645,6183,1,539
1881,59,48,5125,5127,6186,2,1061
1884,62,48,5133,5134,6189,1,1056
2077,63,48,5660,5662,6192,2,532
2208,2,48,6018,6019,6195,1,177
2018,4,48,5499,5500,6198,1,699
1827,5,48,4978,4980,6201,2,1223
1830,8,48,4986,4987,6204,1,1218
2024,10,48,5516,5517,6207,1,691
1833,11,48,4994,4996,6210,2,1216
1836,14,48,5002,5003,6213,1,1211
2030,16,48,5532,5533,6216,1,684
1839,17,48,5011,5012,6219,1,1208
1842,20,48,5019,5020,6222,1,1203
2035,21,48,5546,5547,6225,1,679
2230,24,48,6078,6079,6228,1,150
1784,26,48,4861,4863,6231,2,1370
2041,27,48,5562,5563,6234,1,672
2236,30,48,6094,6096,6237,2,143
2066,52,48,5630,5632,6240,2,610
2260,54,48,6160,6161,6243,1,83
1878,56,48,5117,5118,6246,1,1129
2072,58,48,5646,5647,6249,1,603
2266,60,48,6176,6178,6252,2,76
2267,61,48,6179,6181,6255,2,76
2078,64,48,5663,5665,6258,2,595
1918,32,48,5227,5228,6261,1,1034
2111,33,48,5752,5754,6264,2,512
1921,35,48,5235,5236,6267,1,1032
1924,38,48,5243,5245,6270,2,1027
2117,39,48,5769,5770,6273,1,504
1927,41,48,5251,5252,6276,1,1025
1930,44,48,5259,5261,6279,2,1020
2123,45,48,5785,5786,6282,1,497
2254,48,48,6143,6145,6285,2,142
1936,50,48,5276,5278,6288,2,1012
2271,1,48,6189,6190,6291,1,102
2036,22,48,5548,5550,6294,2,746
2294,24,48,6252,6253,6297,1,45
2295,25,48,6254,6256,6300,2,46
2042,28,48,5565,5566,6303,1,738
2300,30,48,6268,6270,6306,2,38
2081,3,48,5670,5671,6309,1,639
2276,6,48,6203,6205,6312,2,109
2277,7,48,6205,6206,6315,1,110
2087,9,48,5687,5689,6318,2,631
2282,12,48,6219,6220,6321,1,102
2283,13,48,6222,6223,6324,1,102
2093,15,48,5703,5704,6327,1,624
2288,18,48,6235,6236,6330,1,95
2289,19,48,6238,6239,6333,1,95
2301,31,48,6271,6272,6336,1,65
2112,34,48,5755,5756,6339,1,584
2306,36,48,6284,6286,6342,2,58
2307,37,48,6287,6288,6345,1,58
2118,40,48,5771,5772,6348,1,577
2312,42,48,6301,6303,6351,2,50
2313,43,48,6304,6305,6354,1,50
2124,46,48,5788,5789,6357,1,569
2318,48,48,6317,6319,6360,2,43
2319,49,48,6320,6321,6363,1,43
2129,51,48,5801,5802,6366,1,565
2324,54,48,6334,6335,6369,1,35
2325,55,48,6336,6337,6372,1,36
2135,57,48,5818,5819,6375,1,557
1945,59,48,5300,5301,6378,1,1078
2331,61,48,6353,6355,6381,2,28
2141,63,48,5834,5836,6384,2,550
2335,1,48,6364,6365,6387,1,23
2272,2,48,6192,6193,6390,1,198
2082,4,48,5673,5674,6393,1,720
1891,5,48,5153,5154,6396,1,1243
2341,7,48,6380,6381,6399,1,19
2088,10,48,5690,5691,6402,1,712
1897,11,48,5169,5170,6405,1,1236
1900,14,48,5177,5179,6408,2,1231
2094,16,48,5706,5707,6411,1,705
1903,17,48,5186,5188,6414,2,1228
1906,20,48,5194,5196,6417,2,1223
2099,21,48,5720,5721,6420,1,700
1845,23,48,5027,5029,6423,2,1396
1848,26,48,5035,5036,6426,1,1391
2105,27,48,5736,5737,6429,1,693
1851,29,48,5043,5045,6432,2,1389
2130,52,48,5804,5806,6435,2,631
1939,53,48,5284,5285,6438,1,1154
1942,56,48,5292,5293,6441,1,1149
2136,58,48,5820,5821,6444,1,624
2330,60,48,6350,6352,6447,2,97
1948,62,48,5308,5309,6450,1,1142
2142,64,48,5837,5839,6453,2,616
1982,32,48,5401,5402,6456,1,1055
2175,33,48,5927,5928,6459,1,532
1985,35,48,5409,5410,6462,1,1053
1988,38,48,5417,5419,6465,2,1048
2181,39,48,5944,5945,6468,1,524
1991,41,48,5425,5426,6471,1,1046
1994,44,48,5433,5435,6474,2,1041
2187,45,48,5960,5961,6477,1,517
1997,47,48,5441,5443,6480,2,1039
2000,50,48,5450,5452,6483,2,1033
2336,2,48,6367,6368,6486,1,119
2100,22,48,5722,5724,6489,2,767
2358,24,48,6427,6428,6492,1,65
2359,25,48,6429,6430,6495,1,66
2106,28,48,5739,5740,6498,1,759
2364,30,48,6443,6445,6501,2,58
2145,3,48,5845,5846,6504,1,659
2340,6,48,6378,6379,6507,1,129
1894,8,48,5161,5163,6510,2,1349
2151,9,48,5862,5863,6513,1,651
2346,12,48,6394,6395,6516,1,122
2347,13,48,6397,6398,6519,1,122
2157,15,48,5878,5879,6522,1,644
2352,18,48,6410,6411,6525,1,115
2353,19,48,6413,6415,6528,2,115
2365,31,48,6446,6448,6531,2,85
2176,34,48,5930,5932,6534,2,604
2370,36,48,6459,6460,6537,1,78
2371,37,48,6462,6463,6540,1,78
2182,40,48,5946,5948,6543,2,597
2376,42,48,6476,6478,6546,2,70
2377,43,48,6479,6480,6549,1,70
2188,46,48,5963,5965,6552,2,589
2382,48,48,6492,6493,6555,1,63
2383,49,48,6495,6496,6558,1,63
2193,51,48,5976,5977,6561,1,585
2388,54,48,6509,6510,6564,1,55
2389,55,48,6511,6513,6567,2,56
2199,57,48,5993,5995,6570,2,577
2394,60,48,6525,6526,6573,1,48
