request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
5244,2,48,17188,17189,17205,1,17
5237,12,48,17150,17158,17208,8,58
5239,14,48,17150,17160,17211,10,61
5245,7,48,17188,17190,17214,2,26
5246,1,48,17200,17202,17217,2,17
5247,5,48,17200,17203,17225,3,25
5241,9,48,17167,17169,17228,2,61
5248,6,48,17200,17204,17231,4,31
5251,11,48,17200,17207,17234,7,34
5252,13,48,17200,17208,17237,8,37
5253,8,48,17214,17215,17240,1,26
5254,1,48,17225,17226,17243,1,18
5255,2,48,17225,17227,17246,2,21
5256,7,48,17225,17228,17249,3,24
5257,12,48,17225,17229,17252,4,27
5258,14,48,17225,17230,17255,5,30
5259,5,48,17233,17235,17258,2,25
5249,9,48,17200,17205,17261,5,61
5250,10,48,17200,17206,17264,6,64
5261,1,48,17250,17251,17267,1,17
5266,8,48,17257,17258,17274,1,17
5265,13,48,17250,17255,17277,5,27
5267,2,48,17262,17264,17280,2,18
5268,7,48,17262,17265,17283,3,21
5262,6,48,17250,17252,17286,2,36
5264,11,48,17250,17254,17289,4,39
5271,1,48,17275,17276,17292,1,17
5269,5,48,17267,17269,17295,2,28
5260,9,48,17233,17236,17298,3,65
5263,10,48,17250,17253,17301,3,51
5270,9,48,17267,17270,17304,3,37
5272,1,48,17300,17302,17325,2,25
5273,2,48,17300,17303,17328,3,28
5274,5,48,17300,17304,17331,4,31
5277,8,48,17300,17307,17334,7,34
5280,11,48,17300,17310,17337,10,37
5282,13,48,17300,17312,17340,12,40
5275,6,48,17300,17305,17343,5,43
5276,7,48,17300,17306,17346,6,46
5284,1,48,17325,17327,17349,2,24
5278,9,48,17300,17308,17352,8,52
5281,12,48,17300,17311,17355,11,55
5283,14,48,17300,17313,17358,13,58
5285,5,48,17333,17334,17361,1,28
5290,1,48,17350,17352,17364,2,14
5289,8,48,17343,17344,17367,1,24
5287,2,48,17338,17340,17370,2,32
5291,6,48,17350,17353,17373,3,23
5288,7,48,17338,17341,17376,3,38
5293,11,48,17350,17355,17379,5,29
5294,13,48,17350,17356,17382,6,32
5279,10,48,17300,17309,17385,9,85
5295,5,48,17367,17369,17388,2,21
5286,9,48,17333,17335,17391,2,58
5297,1,48,17375,17377,17394,2,19
5298,2,48,17375,17378,17397,3,22
5302,8,48,17386,17388,17400,2,14
5300,12,48,17375,17380,17403,5,28
5301,14,48,17375,17381,17406,6,31
5299,7,48,17375,17379,17409,4,34
5292,10,48,17350,17354,17412,4,62
5296,9,48,17367,17370,17415,3,48
5303,1,48,17400,17402,17425,2,25
5304,5,48,17400,17403,17428,3,28
5310,2,48,17412,17414,17431,2,19
5311,7,48,17412,17415,17434,3,22
5308,11,48,17400,17407,17437,7,37
5309,13,48,17400,17408,17440,8,40
5305,6,48,17400,17404,17443,4,43
5312,1,48,17425,17426,17446,1,21
5307,10,48,17400,17406,17449,6,49
5313,8,48,17429,17431,17452,2,23
5314,5,48,17433,17434,17455,1,22
5306,9,48,17400,17405,17458,5,58
5315,9,48,17433,17435,17461,2,28
5316,1,48,17450,17452,17475,2,25
5317,2,48,17450,17453,17478,3,28
5318,6,48,17450,17454,17481,4,31
5327,8,48,17471,17473,17484,2,13
5321,11,48,17450,17457,17487,7,37
5323,13,48,17450,17459,17490,9,40
5325,5,48,17467,17468,17493,1,26
5319,7,48,17450,17455,17496,5,46
5328,1,48,17475,17476,17499,1,24
5320,10,48,17450,17456,17502,6,52
5329,2,48,17488,17489,17505,1,17
5322,12,48,17450,17458,17508,8,58
5324,14,48,17450,17460,17511,10,61
5330,7,48,17488,17490,17514,2,26
5331,1,48,17500,17502,17517,2,17
5332,5,48,17500,17503,17525,3,25
5326,9,48,17467,17469,17528,2,61
5333,6,48,17500,17504,17531,4,31
5336,11,48,17500,17507,17534,7,34
5337,13,48,17500,17508,17537,8,37
5338,8,48,17514,17515,17540,1,26
5339,1,48,17525,17526,17543,1,18
5340,2,48,17525,17527,17546,2,21
5341,7,48,17525,17528,17549,3,24
5342,12,48,17525,17529,17552,4,27
5343,14,48,17525,17530,17555,5,30
5344,5,48,17533,17535,17558,2,25
5334,9,48,17500,17505,17561,5,61
5335,10,48,17500,17506,17564,6,64
5346,1,48,17550,17551,17567,1,17
5351,8,48,17557,17558,17574,1,17
5350,13,48,17550,17555,17577,5,27
5352,2,48,17562,17564,17580,2,18
5353,7,48,17562,17565,17583,3,21
5347,6,48,17550,17552,17586,2,36
5349,11,48,17550,17554,17589,4,39
5356,1,48,17575,17576,17592,1,17
5354,5,48,17567,17569,17595,2,28
5345,9,48,17533,17536,17598,3,65
5348,10,48,17550,17553,17601,3,51
5355,9,48,17567,17570,17604,3,37
5357,1,48,17600,17602,17625,2,25
5358,2,48,17600,17603,17628,3,28
5359,5,48,17600,17604,17631,4,31
5362,8,48,17600,17607,17634,7,34
5365,11,48,17600,17610,17637,10,37
5367,13,48,17600,17612,17640,12,40
5360,6,48,17600,17605,17643,5,43
5361,7,48,17600,17606,17646,6,46
5369,1,48,17625,17627,17649,2,24
5363,9,48,17600,17608,17652,8,52
5366,12,48,17600,17611,17655,11,55
5368,14,48,17600,17613,17658,13,58
5370,5,48,17633,17634,17661,1,28
5375,1,48,17650,17652,17664,2,14
5374,8,48,17643,17644,17667,1,24
5372,2,48,17638,17640,17670,2,32
5376,6,48,17650,17653,17673,3,23
5373,7,48,17638,17641,17676,3,38
5378,11,48,17650,17655,17679,5,29
5379,13,48,17650,17656,17682,6,32
5364,10,48,17600,17609,17685,9,85
5380,5,48,17667,17669,17688,2,21
5371,9,48,17633,17635,17691,2,58
5382,1,48,17675,17677,17694,2,19
5383,2,48,17675,17678,17697,3,22
5387,8,48,17686,17688,17700,2,14
5385,12,48,17675,17680,17703,5,28
5386,14,48,17675,17681,17706,6,31
5384,7,48,17675,17679,17709,4,34
5377,10,48,17650,17654,17712,4,62
5381,9,48,17667,17670,17715,3,48
5388,1,48,17700,17702,17725,2,25
5389,5,48,17700,17703,17728,3,28
5395,2,48,17712,17714,17731,2,19
5396,7,48,17712,17715,17734,3,22
5393,11,48,17700,17707,17737,7,37
5394,13,48,17700,17708,17740,8,40
5390,6,48,17700,17704,17743,4,43
5397,1,48,17725,17726,17746,1,21
5392,10,48,17700,17706,17749,6,49
5398,8,48,17729,17731,17752,2,23
5399,5,48,17733,17734,17755,1,22
5391,9,48,17700,17705,17758,5,58
5400,9,48,17733,17735,17761,2,28
5401,1,48,17750,17752,17775,2,25
5402,2,48,17750,17753,17778,3,28
5403,6,48,17750,17754,17781,4,31
5412,8,48,17771,17773,17784,2,13
5406,11,48,17750,17757,17787,7,37
5408,13,48,17750,17759,17790,9,40
5410,5,48,17767,17768,17793,1,26
5404,7,48,17750,17755,17796,5,46
5413,1,48,17775,17776,17799,1,24
5405,10,48,17750,17756,17802,6,52
5414,2,48,17788,17789,17805,1,17
5407,12,48,17750,17758,17808,8,58
5409,14,48,17750,17760,17811,10,61
5415,7,48,17788,17790,17814,2,26
5416,1,48,17800,17802,17817,2,17
5417,5,48,17800,17803,17825,3,25
5411,9,48,17767,17769,17828,2,61
5418,6,48,17800,17804,17831,4,31
5421,11,48,17800,17807,17834,7,34
5422,13,48,17800,17808,17837,8,37
5423,8,48,17814,17815,17840,1,26
5424,1,48,17825,17826,17843,1,18
5425,2,48,17825,17827,17846,2,21
5426,7,48,17825,17828,17849,3,24
5427,12,48,17825,17829,17852,4,27
5428,14,48,17825,17830,17855,5,30
5429,5,48,17833,17835,17858,2,25
5419,9,48,17800,17805,17861,5,61
5420,10,48,17800,17806,17864,6,64
5431,1,48,17850,17851,17867,1,17
5436,8,48,17857,17858,17874,1,17
5435,13,48,17850,17855,17877,5,27
5437,2,48,17862,17864,17880,2,18
5438,7,48,17862,17865,17883,3,21
5432,6,48,17850,17852,17886,2,36
5434,11,48,17850,17854,17889,4,39
5441,1,48,17875,17876,17892,1,17
5439,5,48,17867,17869,17895,2,28
5430,9,48,17833,17836,17898,3,65
5433,10,48,17850,17853,17901,3,51
5440,9,48,17867,17870,17904,3,37
5442,1,48,17900,17902,17925,2,25
5443,2,48,17900,17903,17928,3,28
5444,5,48,17900,17904,17931,4,31
5447,8,48,17900,17907,17934,7,34
5450,11,48,17900,17910,17937,10,37
5452,13,48,17900,17912,17940,12,40
5445,6,48,17900,17905,17943,5,43
5446,7,48,17900,17906,17946,6,46
5454,1,48,17925,17927,17949,2,24
5448,9,48,17900,17908,17952,8,52
5451,12,48,17900,17911,17955,11,55
5453,14,48,17900,17913,17958,13,58
5455,5,48,17933,17934,17961,1,28
5460,1,48,17950,17952,17964,2,14
5459,8,48,17943,17944,17967,1,24
5457,2,48,17938,17940,17970,2,32
5461,6,48,17950,17953,17973,3,23
5458,7,48,17938,17941,17976,3,38
5463,11,48,17950,17955,17979,5,29
5464,13,48,17950,17956,17982,6,32
5449,10,48,17900,17909,17985,9,85
5465,5,48,17967,17969,17988,2,21
5456,9,48,17933,17935,17991,2,58
5467,1,48,17975,17977,17994,2,19
5468,2,48,17975,17978,17997,3,22
5472,8,48,17986,17988,18000,2,14
5470,12,48,17975,17980,18003,5,28
5471,14,48,17975,17981,18006,6,31
5469,7,48,17975,17979,18009,4,34
5462,10,48,17950,17954,18012,4,62
5466,9,48,17967,17970,18015,3,48
5473,1,48,18000,18002,18025,2,25
5474,5,48,18000,18003,18028,3,28
5480,2,48,18012,18014,18031,2,19
5481,7,48,18012,18015,18034,3,22
5478,11,48,18000,18007,18037,7,37
5479,13,48,18000,18008,18040,8,40
5475,6,48,18000,18004,18043,4,43
5482,1,48,18025,18026,18046,1,21
5477,10,48,18000,18006,18049,6,49
5483,8,48,18029,18031,18052,2,23
5484,5,48,18033,18034,18055,1,22
5476,9,48,18000,18005,18058,5,58
5485,9,48,18033,18035,18061,2,28
5486,1,48,18050,18052,18075,2,25
5487,2,48,18050,18053,18078,3,28
5488,6,48,18050,18054,18081,4,31
5497,8,48,18071,18073,18084,2,13
5491,11,48,18050,18057,18087,7,37
5493,13,48,18050,18059,18090,9,40
5495,5,48,18067,18068,18093,1,26
5489,7,48,18050,18055,18096,5,46
5498,1,48,18075,18076,18099,1,24
5490,10,48,18050,18056,18102,6,52
5499,2,48,18088,18089,18105,1,17
5492,12,48,18050,18058,18108,8,58
5494,14,48,18050,18060,18111,10,61
5500,7,48,18088,18090,18114,2,26
5501,1,48,18100,18102,18117,2,17
5502,5,48,18100,18103,18125,3,25
5496,9,48,18067,18069,18128,2,61
5503,6,48,18100,18104,18131,4,31
5506,11,48,18100,18107,18134,7,34
5507,13,48,18100,18108,18137,8,37
5508,8,48,18114,18115,18140,1,26
5509,1,48,18125,18126,18143,1,18
5510,2,48,18125,18127,18146,2,21
5511,7,48,18125,18128,18149,3,24
5512,12,48,18125,18129,18152,4,27
5513,14,48,18125,18130,18155,5,30
5514,5,48,18133,18135,18158,2,25
5504,9,48,18100,18105,18161,5,61
5505,10,48,18100,18106,18164,6,64
5516,1,48,18150,18151,18167,1,17
5521,8,48,18157,18158,18174,1,17
5520,13,48,18150,18155,18177,5,27
5522,2,48,18162,18164,18180,2,18
5523,7,48,18162,18165,18183,3,21
5517,6,48,18150,18152,18186,2,36
5519,11,48,18150,18154,18189,4,39
5526,1,48,18175,18176,18192,1,17
5524,5,48,18167,18169,18195,2,28
5515,9,48,18133,18136,18198,3,65
5518,10,48,18150,18153,18201,3,51
5525,9,48,18167,18170,18204,3,37
5527,1,48,18200,18202,18225,2,25
5528,2,48,18200,18203,18228,3,28
5529,5,48,18200,18204,18231,4,31
5532,8,48,18200,18207,18234,7,34
5535,11,48,18200,18210,18237,10,37
5537,13,48,18200,18212,18240,12,40
5530,6,48,18200,18205,18243,5,43
5531,7,48,18200,18206,18246,6,46
5539,1,48,18225,18227,18249,2,24
5533,9,48,18200,18208,18252,8,52
5536,12,48,18200,18211,18255,11,55
5538,14,48,18200,18213,18258,13,58
5540,5,48,18233,18234,18261,1,28
5545,1,48,18250,18252,18264,2,14
5544,8,48,18243,18244,18267,1,24
5542,2,48,18238,18240,18270,2,32
5546,6,48,18250,18253,18273,3,23
5543,7,48,18238,18241,18276,3,38
5548,11,48,18250,18255,18279,5,29
5549,13,48,18250,18256,18282,6,32
5534,10,48,18200,18209,18285,9,85
5550,5,48,18267,18269,18288,2,21
5541,9,48,18233,18235,18291,2,58
5552,1,48,18275,18277,18294,2,19
5553,2,48,18275,18278,18297,3,22
5557,8,48,18286,18288,18300,2,14
5555,12,48,18275,18280,18303,5,28
5556,14,48,18275,18281,18306,6,31
5554,7,48,18275,18279,18309,4,34
5547,10,48,18250,18254,18312,4,62
5551,9,48,18267,18270,18315,3,48
5558,1,48,18300,18302,18325,2,25
5559,5,48,18300,18303,18328,3,28
5565,2,48,18312,18314,18331,2,19
5566,7,48,18312,18315,18334,3,22
5563,11,48,18300,18307,18337,7,37
5564,13,48,18300,18308,18340,8,40
5560,6,48,18300,18304,18343,4,43
5567,1,48,18325,18326,18346,1,21
5562,10,48,18300,18306,18349,6,49
5568,8,48,18329,18331,18352,2,23
5569,5,48,18333,18334,18355,1,22
5561,9,48,18300,18305,18358,5,58
5570,9,48,18333,18335,18361,2,28
5571,1,48,18350,18352,18375,2,25
5572,2,48,18350,18353,18378,3,28
5573,6,48,18350,18354,18381,4,31
5582,8,48,18371,18373,18384,2,13
5576,11,48,18350,18357,18387,7,37
5578,13,48,18350,18359,18390,9,40
5580,5,48,18367,18368,18393,1,26
5574,7,48,18350,18355,18396,5,46
5583,1,48,18375,18376,18399,1,24
5575,10,48,18350,18356,18402,6,52
5584,2,48,18388,18389,18405,1,17
5577,12,48,18350,18358,18408,8,58
5579,14,48,18350,18360,18411,10,61
5585,7,48,18388,18390,18414,2,26
5586,1,48,18400,18402,18417,2,17
5587,5,48,18400,18403,18425,3,25
5581,9,48,18367,18369,18428,2,61
5588,6,48,18400,18404,18431,4,31
5591,11,48,18400,18407,18434,7,34
5592,13,48,18400,18408,18437,8,37
5593,8,48,18414,18415,18440,1,26
5594,1,48,18425,18426,18443,1,18
5595,2,48,18425,18427,18446,2,21
5596,7,48,18425,18428,18449,3,24
5597,12,48,18425,18429,18452,4,27
5598,14,48,18425,18430,18455,5,30
5599,5,48,18433,18435,18458,2,25
5589,9,48,18400,18405,18461,5,61
5590,10,48,18400,18406,18464,6,64
5601,1,48,18450,18451,18467,1,17
5606,8,48,18457,18458,18474,1,17
5605,13,48,18450,18455,18477,5,27
5607,2,48,18462,18464,18480,2,18
5608,7,48,18462,18465,18483,3,21
5602,6,48,18450,18452,18486,2,36
5604,11,48,18450,18454,18489,4,39
5611,1,48,18475,18476,18492,1,17
5609,5,48,18467,18469,18495,2,28
5600,9,48,18433,18436,18498,3,65
5603,10,48,18450,18453,18501,3,51
5610,9,48,18467,18470,18504,3,37
5612,1,48,18500,18502,18525,2,25
5613,2,48,18500,18503,18528,3,28
5614,5,48,18500,18504,18531,4,31
5617,8,48,18500,18507,18534,7,34
5620,11,48,18500,18510,18537,10,37
5622,13,48,18500,18512,18540,12,40
5615,6,48,18500,18505,18543,5,43
5616,7,48,18500,18506,18546,6,46
5624,1,48,18525,18527,18549,2,24
5618,9,48,18500,18508,18552,8,52
5621,12,48,18500,18511,18555,11,55
5623,14,48,18500,18513,18558,13,58
5625,5,48,18533,18534,18561,1,28
5630,1,48,18550,18552,18564,2,14
5629,8,48,18543,18544,18567,1,24
5627,2,48,18538,18540,18570,2,32
5631,6,48,18550,18553,18573,3,23
5628,7,48,18538,18541,18576,3,38
5633,11,48,18550,18555,18579,5,29
5634,13,48,18550,18556,18582,6,32
5619,10,48,18500,18509,18585,9,85
5635,5,48,18567,18569,18588,2,21
5626,9,48,18533,18535,18591,2,58
5637,1,48,18575,18577,18594,2,19
5638,2,48,18575,18578,18597,3,22
5642,8,48,18586,18588,18600,2,14
5640,12,48,18575,18580,18603,5,28
5641,14,48,18575,18581,18606,6,31
5639,7,48,18575,18579,18609,4,34
5632,10,48,18550,18554,18612,4,62
5636,9,48,18567,18570,18615,3,48
5643,1,48,18600,18602,18625,2,25
5644,5,48,18600,18603,18628,3,28
5650,2,48,18612,18614,18631,2,19
5651,7,48,18612,18615,18634,3,22
5648,11,48,18600,18607,18637,7,37
5649,13,48,18600,18608,18640,8,40
5645,6,48,18600,18604,18643,4,43
5652,1,48,18625,18626,18646,1,21
5647,10,48,18600,18606,18649,6,49
5653,8,48,18629,18631,18652,2,23
5654,5,48,18633,18634,18655,1,22
5646,9,48,18600,18605,18658,5,58
5655,9,48,18633,18635,18661,2,28
5656,1,48,18650,18652,18675,2,25
5657,2,48,18650,18653,18678,3,28
5658,6,48,18650,18654,18681,4,31
5667,8,48,18671,18673,18684,2,13
5661,11,48,18650,18657,18687,7,37
5663,13,48,18650,18659,18690,9,40
5665,5,48,18667,18668,18693,1,26
5659,7,48,18650,18655,18696,5,46
5668,1,48,18675,18676,18699,1,24
5660,10,48,18650,18656,18702,6,52
5669,2,48,18688,18689,18705,1,17
5662,12,48,18650,18658,18708,8,58
5664,14,48,18650,18660,18711,10,61
5670,7,48,18688,18690,18714,2,26
5671,1,48,18700,18702,18717,2,17
5672,5,48,18700,18703,18725,3,25
5666,9,48,18667,18669,18728,2,61
5673,6,48,18700,18704,18731,4,31
5676,11,48,18700,18707,18734,7,34
5677,13,48,18700,18708,18737,8,37
5678,8,48,18714,18715,18740,1,26
5679,1,48,18725,18726,18743,1,18
5680,2,48,18725,18727,18746,2,21
5681,7,48,18725,18728,18749,3,24
5682,12,48,18725,18729,18752,4,27
5683,14,48,18725,18730,18755,5,30
5684,5,48,18733,18735,18758,2,25
5674,9,48,18700,18705,18761,5,61
5675,10,48,18700,18706,18764,6,64
5686,1,48,18750,18751,18767,1,17
5691,8,48,18757,18758,18774,1,17
5690,13,48,18750,18755,18777,5,27
5692,2,48,18762,18764,18780,2,18
5693,7,48,18762,18765,18783,3,21
5687,6,48,18750,18752,18786,2,36
5689,11,48,18750,18754,18789,4,39
5696,1,48,18775,18776,18792,1,17
5694,5,48,18767,18769,18795,2,28
5685,9,48,18733,18736,18798,3,65
5688,10,48,18750,18753,18801,3,51
5695,9,48,18767,18770,18804,3,37
5697,1,48,18800,18802,18825,2,25
5698,2,48,18800,18803,18828,3,28
5699,5,48,18800,18804,18831,4,31
5702,8,48,18800,18807,18834,7,34
5705,11,48,18800,18810,18837,10,37
5707,13,48,18800,18812,18840,12,40
5700,6,48,18800,18805,18843,5,43
5701,7,48,18800,18806,18846,6,46
5709,1,48,18825,18827,18849,2,24
5703,9,48,18800,18808,18852,8,52
5706,12,48,18800,18811,18855,11,55
5708,14,48,18800,18813,18858,13,58
5710,5,48,18833,18834,18861,1,28
5715,1,48,18850,18852,18864,2,14
5714,8,48,18843,18844,18867,1,24
5712,2,48,18838,18840,18870,2,32
5716,6,48,18850,18853,18873,3,23
5713,7,48,18838,18841,18876,3,38
5718,11,48,18850,18855,18879,5,29
5719,13,48,18850,18856,18882,6,32
5704,10,48,18800,18809,18885,9,85
5720,5,48,18867,18869,18888,2,21
5711,9,48,18833,18835,18891,2,58
5722,1,48,18875,18877,18894,2,19
5723,2,48,18875,18878,18897,3,22
5727,8,48,18886,18888,18900,2,14
5725,12,48,18875,18880,18903,5,28
5726,14,48,18875,18881,18906,6,31
5724,7,48,18875,18879,18909,4,34
5717,10,48,18850,18854,18912,4,62
5721,9,48,18867,18870,18915,3,48
5728,1,48,18900,18902,18925,2,25
5729,5,48,18900,18903,18928,3,28
5735,2,48,18912,18914,18931,2,19
5736,7,48,18912,18915,18934,3,22
5733,11,48,18900,18907,18937,7,37
5734,13,48,18900,18908,18940,8,40
5730,6,48,18900,18904,18943,4,43
5737,1,48,18925,18926,18946,1,21
5732,10,48,18900,18906,18949,6,49
5738,8,48,18929,18931,18952,2,23
5739,5,48,18933,18934,18955,1,22
5731,9,48,18900,18905,18958,5,58
5740,9,48,18933,18935,18961,2,28
5741,1,48,18950,18952,18975,2,25
5742,2,48,18950,18953,18978,3,28
5743,6,48,18950,18954,18981,4,31
5752,8,48,18971,18973,18984,2,13
5746,11,48,18950,18957,18987,7,37
5748,13,48,18950,18959,18990,9,40
5750,5,48,18967,18968,18993,1,26
5744,7,48,18950,18955,18996,5,46
5753,1,48,18975,18976,18999,1,24
5745,10,48,18950,18956,19002,6,52
5754,2,48,18988,18989,19005,1,17
5747,12,48,18950,18958,19008,8,58
5749,14,48,18950,18960,19011,10,61
5755,7,48,18988,18990,19014,2,26
5756,1,48,19000,19002,19017,2,17
5757,5,48,19000,19003,19025,3,25
5751,9,48,18967,18969,19028,2,61
5758,6,48,19000,19004,19031,4,31
5761,11,48,19000,19007,19034,7,34
5762,13,48,19000,19008,19037,8,37
5763,8,48,19014,19015,19040,1,26
5764,1,48,19025,19026,19043,1,18
5765,2,48,19025,19027,19046,2,21
5766,7,48,19025,19028,19049,3,24
5767,12,48,19025,19029,19052,4,27
5768,14,48,19025,19030,19055,5,30
5769,5,48,19033,19035,19058,2,25
5759,9,48,19000,19005,19061,5,61
5760,10,48,19000,19006,19064,6,64
5771,1,48,19050,19051,19067,1,17
5776,8,48,19057,19058,19074,1,17
5775,13,48,19050,19055,19077,5,27
5777,2,48,19062,19064,19080,2,18
5778,7,48,19062,19065,19083,3,21
5772,6,48,19050,19052,19086,2,36
5774,11,48,19050,19054,19089,4,39
5781,1,48,19075,19076,19092,1,17
5779,5,48,19067,19069,19095,2,28
5770,9,48,19033,19036,19098,3,65
5773,10,48,19050,19053,19101,3,51
5780,9,48,19067,19070,19104,3,37
5782,1,48,19100,19102,19125,2,25
5783,2,48,19100,19103,19128,3,28
5784,5,48,19100,19104,19131,4,31
5787,8,48,19100,19107,19134,7,34
5790,11,48,19100,19110,19137,10,37
5792,13,48,19100,19112,19140,12,40
5785,6,48,19100,19105,19143,5,43
5786,7,48,19100,19106,19146,6,46
5794,1,48,19125,19127,19149,2,24
5788,9,48,19100,19108,19152,8,52
5791,12,48,19100,19111,19155,11,55
5793,14,48,19100,19113,19158,13,58
5795,5,48,19133,19134,19161,1,28
5800,1,48,19150,19152,19164,2,14
5799,8,48,19143,19144,19167,1,24
5797,2,48,19138,19140,19170,2,32
5801,6,48,19150,19153,19173,3,23
5798,7,48,19138,19141,19176,3,38
5803,11,48,19150,19155,19179,5,29
5804,13,48,19150,19156,19182,6,32
5789,10,48,19100,19109,19185,9,85
5805,5,48,19167,19169,19188,2,21
5796,9,48,19133,19135,19191,2,58
5807,1,48,19175,19177,19194,2,19
5808,2,48,19175,19178,19197,3,22
5812,8,48,19186,19188,19200,2,14
5810,12,48,19175,19180,19203,5,28
5811,14,48,19175,19181,19206,6,31
5809,7,48,19175,19179,19209,4,34
5802,10,48,19150,19154,19212,4,62
5806,9,48,19167,19170,19215,3,48
5813,1,48,19200,19202,19225,2,25
5814,5,48,19200,19203,19228,3,28
5820,2,48,19212,19214,19231,2,19
5821,7,48,19212,19215,19234,3,22
5818,11,48,19200,19207,19237,7,37
5819,13,48,19200,19208,19240,8,40
5815,6,48,19200,19204,19243,4,43
5822,1,48,19225,19226,19246,1,21
5817,10,48,19200,19206,19249,6,49
5823,8,48,19229,19231,19252,2,23
5824,5,48,19233,19234,19255,1,22
5816,9,48,19200,19205,19258,5,58
5825,9,48,19233,19235,19261,2,28
5826,1,48,19250,19252,19275,2,25
5827,2,48,19250,19253,19278,3,28
5828,6,48,19250,19254,19281,4,31
5837,8,48,19271,19273,19284,2,13
5831,11,48,19250,19257,19287,7,37
5833,13,48,19250,19259,19290,9,40
5835,5,48,19267,19268,19293,1,26
5829,7,48,19250,19255,19296,5,46
5838,1,48,19275,19276,19299,1,24
5830,10,48,19250,19256,19302,6,52
5839,2,48,19288,19289,19305,1,17
5832,12,48,19250,19258,19308,8,58
5834,14,48,19250,19260,19311,10,61
5840,7,48,19288,19290,19314,2,26
5841,1,48,19300,19302,19317,2,17
5842,5,48,19300,19303,19325,3,25
5836,9,48,19267,19269,19328,2,61
5843,6,48,19300,19304,19331,4,31
5846,11,48,19300,19307,19334,7,34
5847,13,48,19300,19308,19337,8,37
5848,8,48,19314,19315,19340,1,26
5849,1,48,19325,19326,19343,1,18
5850,2,48,19325,19327,19346,2,21
5851,7,48,19325,19328,19349,3,24
5852,12,48,19325,19329,19352,4,27
5853,14,48,19325,19330,19355,5,30
5854,5,48,19333,19335,19358,2,25
5844,9,48,19300,19305,19361,5,61
5845,10,48,19300,19306,19364,6,64
5856,1,48,19350,19351,19367,1,17
5861,8,48,19357,19358,19374,1,17
5860,13,48,19350,19355,19377,5,27
5862,2,48,19362,19364,19380,2,18
5863,7,48,19362,19365,19383,3,21
5857,6,48,19350,19352,19386,2,36
5859,11,48,19350,19354,19389,4,39
5866,1,48,19375,19376,19392,1,17
5864,5,48,19367,19369,19395,2,28
5855,9,48,19333,19336,19398,3,65
5858,10,48,19350,19353,19401,3,51
5865,9,48,19367,19370,19404,3,37
5867,1,48,19400,19402,19425,2,25
5868,2,48,19400,19403,19428,3,28
5869,5,48,19400,19404,19431,4,31
5872,8,48,19400,19407,19434,7,34
5875,11,48,19400,19410,19437,10,37
5877,13,48,19400,19412,19440,12,40
5870,6,48,19400,19405,19443,5,43
5871,7,48,19400,19406,19446,6,46
5879,1,48,19425,19427,19449,2,24
5873,9,48,19400,19408,19452,8,52
5876,12,48,19400,19411,19455,11,55
5878,14,48,19400,19413,19458,13,58
5880,5,48,19433,19434,19461,1,28
5885,1,48,19450,19452,19464,2,14
5884,8,48,19443,19444,19467,1,24
5882,2,48,19438,19440,19470,2,32
5886,6,48,19450,19453,19473,3,23
5883,7,48,19438,19441,19476,3,38
5888,11,48,19450,19455,19479,5,29
5889,13,48,19450,19456,19482,6,32
5874,10,48,19400,19409,19485,9,85
5890,5,48,19467,19469,19488,2,21
5881,9,48,19433,19435,19491,2,58
5892,1,48,19475,19477,19494,2,19
5893,2,48,19475,19478,19497,3,22
5897,8,48,19486,19488,19500,2,14
5895,12,48,19475,19480,19503,5,28
5896,14,48,19475,19481,19506,6,31
5894,7,48,19475,19479,19509,4,34
5887,10,48,19450,19454,19512,4,62
5891,9,48,19467,19470,19515,3,48
5898,1,48,19500,19502,19525,2,25
5899,5,48,19500,19503,19528,3,28
5905,2,48,19512,19514,19531,2,19
5906,7,48,19512,19515,19534,3,22
5903,11,48,19500,19507,19537,7,37
5904,13,48,19500,19508,19540,8,40
5900,6,48,19500,19504,19543,4,43
5907,1,48,19525,19526,19546,1,21
5902,10,48,19500,19506,19549,6,49
5908,8,48,19529,19531,19552,2,23
5909,5,48,19533,19534,19555,1,22
5901,9,48,19500,19505,19558,5,58
5910,9,48,19533,19535,19561,2,28
5911,1,48,19550,19552,19575,2,25
5912,2,48,19550,19553,19578,3,28
5913,6,48,19550,19554,19581,4,31
5922,8,48,19571,19573,19584,2,13
5916,11,48,19550,19557,19587,7,37
5918,13,48,19550,19559,19590,9,40
5920,5,48,19567,19568,19593,1,26
5914,7,48,19550,19555,19596,5,46
5923,1,48,19575,19576,19599,1,24
5915,10,48,19550,19556,19602,6,52
5924,2,48,19588,19589,19605,1,17
5917,12,48,19550,19558,19608,8,58
5919,14,48,19550,19560,19611,10,61
5925,7,48,19588,19590,19614,2,26
5926,1,48,19600,19602,19617,2,17
5927,5,48,19600,19603,19625,3,25
5921,9,48,19567,19569,19628,2,61
5928,6,48,19600,19604,19631,4,31
5931,11,48,19600,19607,19634,7,34
5932,13,48,19600,19608,19637,8,37
5933,8,48,19614,19615,19640,1,26
5934,1,48,19625,19626,19643,1,18
5935,2,48,19625,19627,19646,2,21
5936,7,48,19625,19628,19649,3,24
5937,12,48,19625,19629,19652,4,27
5938,14,48,19625,19630,19655,5,30
5939,5,48,19633,19635,19658,2,25
